geo,year,bovine_meat_food_supply_quantity_tonnes_cle
5504,2003,11057
5504,2004,11510
5504,2005,11547
5504,2006,10806
5504,2007,12971
5504,2008,11791
5504,2009,11143
5504,2010,10476
5504,2011,10908
5504,2012,10721
5504,2013,10531
56,1961,23457
56,1962,25026
56,1963,25381
56,1964,26295
56,1965,24111
56,1966,25133
56,1967,24623
56,1968,25220
56,1969,27250
56,1970,27789
56,1971,30005
56,1972,30469
56,1973,31889
56,1974,32545
56,1975,33512
56,1976,36176
56,1977,38233
56,1978,43570
56,1979,44493
56,1980,48369
56,1981,47926
56,1982,50095
56,1983,53216
56,1984,53072
56,1985,55807
56,1986,51087
56,1987,58321
56,1988,66814
56,1989,70595
56,1990,72755
56,1991,71267
56,1992,74203
56,1993,78884
56,1994,75983
56,1995,78199
56,1996,80389
56,1997,79373
56,1998,80275
56,1999,65720
56,2000,69076
56,2001,70936
56,2002,72890
56,2003,70726
56,2004,69502
56,2005,74122
56,2006,97201
56,2007,103384
56,2008,101688
56,2009,104128
56,2010,115860
56,2011,104211
56,2012,98037
56,2013,102830
57,1992,369700
57,1993,344238
57,1994,306363
57,1995,270175
57,1996,262213
57,1997,252340
57,1998,262984
57,1999,251021
57,2000,203955
57,2001,205793
57,2002,194459
57,2003,168526
57,2004,173970
57,2005,208247
57,2006,219243
57,2007,212707
57,2008,203924
57,2009,193841
57,2010,176902
57,2011,192596
57,2012,181246
57,2013,160063
5706,1961,6752473
5706,1962,7186970
5706,1963,7528169
5706,1964,7299129
5706,1965,7151714
5706,1966,7727204
5706,1967,8071691
5706,1968,8268158
5706,1969,8519361
5706,1970,8840677
5706,1971,8774571
5706,1972,8540459
5706,1973,8702645
5706,1974,9044191
5706,1975,9091250
5706,1976,9458445
5706,1977,9384530
5706,1978,9481584
5706,1979,9512978
5706,1980,9625399
5706,1981,9265900
5706,1982,9039366
5706,1983,9144552
5706,1984,9237146
5706,1985,9272233
5706,1986,9383487
5706,1987,9569446
5706,1988,9354659
5706,1989,9383164
5706,1990,9642113
5706,1991,9739232
5706,1992,9523418
5706,1993,9259553
5706,1994,8869994
5706,1995,8720847
5706,1996,8545626
5706,1997,8373629
5706,1998,8396035
5706,1999,8226041
5706,2000,8326854
5706,2001,7944295
5706,2002,8244427
5706,2003,8373251
5706,2004,8475800
5706,2005,8386408
5706,2006,8565135
5706,2007,8562927
5706,2008,8295034
5706,2009,8282850
5706,2010,8218634
5706,2011,7955531
5706,2012,7822261
5706,2013,7585066
58,1961,37239
58,1962,37673
58,1963,42284
58,1964,43299
58,1965,45028
58,1966,46424
58,1967,47136
58,1968,49855
58,1969,53041
58,1970,61949
58,1971,53968
58,1972,55709
58,1973,56163
58,1974,64199
58,1975,67463
58,1976,68078
58,1977,73899
58,1978,84673
58,1979,88272
58,1980,73749
58,1981,75874
58,1982,78464
58,1983,81157
58,1984,83154
58,1985,88500
58,1986,89848
58,1987,92747
58,1988,102621
58,1989,97895
58,1990,100007
58,1991,113274
58,1992,113208
58,1993,126288
58,1994,127573
58,1995,148889
58,1996,153476
58,1997,156228
58,1998,159585
58,1999,164653
58,2000,170985
58,2001,187908
58,2002,203141
58,2003,206058
58,2004,207069
58,2005,209454
58,2006,211304
58,2007,234069
58,2008,248937
58,2009,266111
58,2010,260936
58,2011,268948
58,2012,265951
58,2013,261378
5801,1961,1108494
5801,1962,1131997
5801,1963,1165666
5801,1964,1188177
5801,1965,1204429
5801,1966,1283422
5801,1967,1344390
5801,1968,1396849
5801,1969,1414139
5801,1970,1438234
5801,1971,1380730
5801,1972,1372974
5801,1973,1367596
5801,1974,1396435
5801,1975,1461621
5801,1976,1487343
5801,1977,1550216
5801,1978,1698326
5801,1979,1700601
5801,1980,1678668
5801,1981,1770462
5801,1982,1825471
5801,1983,1815137
5801,1984,1855356
5801,1985,1914097
5801,1986,2004275
5801,1987,1898844
5801,1988,1943283
5801,1989,2010165
5801,1990,2043524
5801,1991,2087963
5801,1992,2100530
5801,1993,2108335
5801,1994,2113173
5801,1995,2156839
5801,1996,2247382
5801,1997,2345361
5801,1998,2438616
5801,1999,2541507
5801,2000,2596299
5801,2001,2591938
5801,2002,2767645
5801,2003,2879040
5801,2004,2896303
5801,2005,3085774
5801,2006,3170527
5801,2007,3230386
5801,2008,3354590
5801,2009,3337678
5801,2010,3528901
5801,2011,3613972
5801,2012,3658581
5801,2013,3690198
5802,1961,536621
5802,1962,533668
5802,1963,536193
5802,1964,535069
5802,1965,550668
5802,1966,598645
5802,1967,602333
5802,1968,626844
5802,1969,630943
5802,1970,647441
5802,1971,654134
5802,1972,689260
5802,1973,653390
5802,1974,637201
5802,1975,646733
5802,1976,684209
5802,1977,742981
5802,1978,750913
5802,1979,770300
5802,1980,832838
5802,1981,864830
5802,1982,893160
5802,1983,890209
5802,1984,922539
5802,1985,940436
5802,1986,914307
5802,1987,944363
5802,1988,1012739
5802,1989,1019378
5802,1990,1102353
5802,1991,1225821
5802,1992,2388101
5802,1993,2568456
5802,1994,2674555
5802,1995,2712948
5802,1996,2761347
5802,1997,2818590
5802,1998,2839877
5802,1999,2718693
5802,2000,2699087
5802,2001,2742873
5802,2002,2977819
5802,2003,3027228
5802,2004,3089149
5802,2005,3170582
5802,2006,3282076
5802,2007,3421150
5802,2008,3518678
5802,2009,3489051
5802,2010,3634439
5802,2011,3805124
5802,2012,3779454
5802,2013,3830030
5803,1961,238651
5803,1962,246523
5803,1963,257403
5803,1964,279090
5803,1965,276076
5803,1966,274805
5803,1967,277378
5803,1968,337765
5803,1969,338308
5803,1970,326739
5803,1971,313552
5803,1972,310545
5803,1973,282038
5803,1974,262727
5803,1975,263966
5803,1976,300054
5803,1977,315151
5803,1978,327501
5803,1979,295992
5803,1980,301545
5803,1981,302055
5803,1982,313887
5803,1983,320790
5803,1984,322356
5803,1985,324234
5803,1986,324287
5803,1987,315800
5803,1988,324600
5803,1989,326531
5803,1990,326432
5803,1991,285597
5803,1992,276242
5803,1993,271337
5803,1994,265832
5803,1995,270790
5803,1996,275037
5803,1997,272217
5803,1998,283612
5803,1999,275858
5803,2000,287440
5803,2001,278333
5803,2002,281084
5803,2003,269284
5803,2004,273221
5803,2005,289038
5803,2006,309751
5803,2007,312658
5803,2008,325305
5803,2009,318236
5803,2010,332104
5803,2011,319545
5803,2012,316873
5803,2013,318651
5815,1961,2693945
5815,1962,2717603
5815,1963,2761029
5815,1964,2829313
5815,1965,2886132
5815,1966,2985740
5815,1967,3074764
5815,1968,3169139
5815,1969,3266027
5815,1970,3338392
5815,1971,3330038
5815,1972,3338359
5815,1973,3457486
5815,1974,3499379
5815,1975,3553461
5815,1976,3739841
5815,1977,3847149
5815,1978,4063083
5815,1979,4133171
5815,1980,4293906
5815,1981,4351411
5815,1982,4646210
5815,1983,4725950
5815,1984,4820085
5815,1985,4932410
5815,1986,4990797
5815,1987,4936854
5815,1988,5022109
5815,1989,5095440
5815,1990,5240058
5815,1991,5362630
5815,1992,5934322
5815,1993,5968902
5815,1994,6134312
5815,1995,6203822
5815,1996,6163211
5815,1997,6418027
5815,1998,6516928
5815,1999,6514859
5815,2000,6420577
5815,2001,6566715
5815,2002,6773256
5815,2003,6842659
5815,2004,7065131
5815,2005,7173405
5815,2006,7561233
5815,2007,7782928
5815,2008,8020669
5815,2009,8038851
5815,2010,8034839
5815,2011,8029632
5815,2012,8049579
5815,2013,7744579
5817,1961,2262517
5817,1962,2294161
5817,1963,2350775
5817,1964,2437382
5817,1965,2477188
5817,1966,2601868
5817,1967,2695560
5817,1968,2864589
5817,1969,2918757
5817,1970,2944570
5817,1971,2911965
5817,1972,2929715
5817,1973,2923660
5817,1974,2947943
5817,1975,3022868
5817,1976,3154859
5817,1977,3313270
5817,1978,3548513
5817,1979,3522722
5817,1980,3586434
5817,1981,3738378
5817,1982,3855384
5817,1983,3919741
5817,1984,3917576
5817,1985,4001448
5817,1986,4215999
5817,1987,4193013
5817,1988,4302162
5817,1989,4414915
5817,1990,4578859
5817,1991,4626080
5817,1992,4692347
5817,1993,4749020
5817,1994,4825520
5817,1995,4918377
5817,1996,4891211
5817,1997,5283766
5817,1998,5412539
5817,1999,5555363
5817,2000,5730198
5817,2001,5539898
5817,2002,5880497
5817,2003,6034839
5817,2004,6202026
5817,2005,6583054
5817,2006,7325973
5817,2007,7622278
5817,2008,7808613
5817,2009,7874016
5817,2010,8000309
5817,2011,8167677
5817,2012,8264481
5817,2013,8560400
59,1961,172022
59,1962,173171
59,1963,179668
59,1964,184918
59,1965,189419
59,1966,202182
59,1967,193406
59,1968,224429
59,1969,218696
59,1970,217660
59,1971,225927
59,1972,231766
59,1973,233298
59,1974,234950
59,1975,247700
59,1976,272511
59,1977,269590
59,1978,287336
59,1979,277176
59,1980,313163
59,1981,337753
59,1982,348948
59,1983,416773
59,1984,379659
59,1985,388812
59,1986,410423
59,1987,427592
59,1988,423844
59,1989,425614
59,1990,449116
59,1991,456266
59,1992,458994
59,1993,465821
59,1994,573600
59,1995,586913
59,1996,567562
59,1997,632048
59,1998,673612
59,1999,682601
59,2000,733948
59,2001,527840
59,2002,590641
59,2003,632709
59,2004,722121
59,2005,803150
59,2006,964619
59,2007,1053598
59,2008,897360
59,2009,980884
59,2010,1050928
59,2011,1045473
59,2012,1067378
59,2013,1056718
60,1961,20089
60,1962,20020
60,1963,20673
60,1964,19884
60,1965,19406
60,1966,20839
60,1967,20410
60,1968,19416
60,1969,20958
60,1970,19925
60,1971,21605
60,1972,21330
60,1973,24752
60,1974,33041
60,1975,26630
60,1976,27801
60,1977,28822
60,1978,29391
60,1979,29747
60,1980,32650
60,1981,27087
60,1982,26242
60,1983,25930
60,1984,29074
60,1985,26331
60,1986,26823
60,1987,18244
60,1988,21523
60,1989,26929
60,1990,26466
60,1991,24409
60,1992,23967
60,1993,27897
60,1994,31829
60,1995,37109
60,1996,39524
60,1997,45226
60,1998,38377
60,1999,39258
60,2000,47147
60,2001,45985
60,2002,54826
60,2003,46170
60,2004,43841
60,2005,45993
60,2006,53692
60,2007,54972
60,2008,55113
60,2009,53312
60,2010,57376
60,2011,46363
60,2012,46256
60,2013,37754
62,1961,215814
62,1962,218023
62,1963,216092
62,1964,214902
62,1965,219164
62,1966,228765
62,1967,233725
62,1968,241894
62,1969,251464
62,1970,262538
62,1971,197527
62,1972,188014
62,1973,192202
62,1974,207802
62,1975,191751
62,1976,201476
62,1977,206028
62,1978,211703
62,1979,211138
62,1980,210606
62,1981,212421
62,1982,213835
62,1983,216386
62,1984,196448
62,1985,215716
62,1986,309402
62,1987,204437
62,1988,204071
62,1989,236923
62,1990,245689
62,1991,244886
62,1992,244157
63,1992,37891
63,1993,38706
63,1994,30443
63,1995,24112
63,1996,25843
63,1997,20226
63,1998,22679
63,1999,20522
63,2000,18417
63,2001,16745
63,2002,18021
63,2003,14172
63,2004,16499
63,2005,16770
63,2006,18191
63,2007,18499
63,2008,18591
63,2009,16832
63,2010,16408
63,2011,17557
63,2012,13845
63,2013,9253
66,1961,2914
66,1962,2968
66,1963,3331
66,1964,3596
66,1965,3347
66,1966,3607
66,1967,3951
66,1968,4596
66,1969,5223
66,1970,5044
66,1971,5554
66,1972,4754
66,1973,4768
66,1974,4949
66,1975,5689
66,1976,6526
66,1977,7797
66,1978,8274
66,1979,8004
66,1980,8267
66,1981,9198
66,1982,9366
66,1983,9503
66,1984,9784
66,1985,9511
66,1986,10172
66,1987,10032
66,1988,10721
66,1989,10847
66,1990,13711
66,1991,11696
66,1992,9943
66,1993,10517
66,1994,8899
66,1995,9514
66,1996,10283
66,1997,10441
66,1998,10038
66,1999,9921
66,2000,10356
66,2001,9355
66,2002,8765
66,2003,8083
66,2004,8311
66,2005,8241
66,2006,8282
66,2007,8548
66,2008,8284
66,2009,7693
66,2010,8310
66,2011,8430
66,2012,9304
66,2013,7897
67,1961,78376
67,1962,81993
67,1963,88519
67,1964,98117
67,1965,94285
67,1966,93455
67,1967,90925
67,1968,88973
67,1969,97979
67,1970,96350
67,1971,96761
67,1972,101968
67,1973,106024
67,1974,108811
67,1975,114966
67,1976,113867
67,1977,109794
67,1978,105429
67,1979,109712
67,1980,114669
67,1981,103645
67,1982,108176
67,1983,96915
67,1984,101484
67,1985,106609
67,1986,105882
67,1987,111855
67,1988,108291
67,1989,105276
67,1990,110991
67,1991,101231
67,1992,99826
67,1993,96517
67,1994,100431
67,1995,98906
67,1996,97766
67,1997,99174
67,1998,100868
67,1999,97927
67,2000,93419
67,2001,93812
67,2002,93792
67,2003,95266
67,2004,99004
67,2005,99691
67,2006,100201
67,2007,98340
67,2008,97312
67,2009,97232
67,2010,100020
67,2011,101891
67,2012,104287
67,2013,104287
68,1961,1322872
68,1962,1347924
68,1963,1359933
68,1964,1366328
68,1965,1369373
68,1966,1438221
68,1967,1467047
68,1968,1499528
68,1969,1526362
68,1970,1520652
68,1971,1518484
68,1972,1474776
68,1973,1476160
68,1974,1520242
68,1975,1567863
68,1976,1618979
68,1977,1650294
68,1978,1671512
68,1979,1759806
68,1980,1763842
68,1981,1712029
68,1982,1688312
68,1983,1713369
68,1984,1757659
68,1985,1751159
68,1986,1758433
68,1987,1760933
68,1988,1688565
68,1989,1697053
68,1990,1876744
68,1991,1967371
68,1992,1733778
68,1993,1519495
68,1994,1493640
68,1995,1618758
68,1996,1610815
68,1997,1612076
68,1998,1629449
68,1999,1544817
68,2000,1541935
68,2001,1638487
68,2002,1685605
68,2003,1591218
68,2004,1600512
68,2005,1629567
68,2006,1593539
68,2007,1659321
68,2008,1616009
68,2009,1641580
68,2010,1639077
68,2011,1612052
68,2012,1606019
68,2013,1530980
7,1961,16726
7,1962,18512
7,1963,19329
7,1964,22062
7,1965,24520
7,1966,25506
7,1967,29003
7,1968,29961
7,1969,34218
7,1970,39355
7,1971,41214
7,1972,40383
7,1973,42451
7,1974,43626
7,1975,52463
7,1976,47715
7,1977,64912
7,1978,64119
7,1979,62836
7,1980,69681
7,1981,71289
7,1982,80688
7,1983,67118
7,1984,72761
7,1985,73191
7,1986,73625
7,1987,87053
7,1988,84841
7,1989,91252
7,1990,81067
7,1991,76941
7,1992,82502
7,1993,80655
7,1994,73565
7,1995,64831
7,1996,80419
7,1997,87462
7,1998,93623
7,1999,95801
7,2000,120035
7,2001,125901
7,2002,136611
7,2003,147563
7,2004,125745
7,2005,154139
7,2006,151976
7,2007,161189
7,2008,156376
7,2009,135229
7,2010,130359
7,2011,143475
7,2012,169870
7,2013,180712
70,1961,1255
70,1962,1105
70,1963,1391
70,1964,1729
70,1965,1664
70,1966,2058
70,1967,2446
70,1968,1844
70,1969,2823
70,1970,2074
70,1971,2389
70,1972,3116
70,1973,3088
70,1974,1906
70,1975,4092
70,1976,2276
70,1977,2407
70,1978,2294
70,1979,1824
70,1980,1878
70,1981,1702
70,1982,2323
70,1983,2452
70,1984,2659
70,1985,2919
70,1986,2790
70,1987,3163
70,1988,3254
70,1989,3339
70,1990,3028
70,1991,6850
70,1992,6271
70,1993,6541
70,1994,6995
70,1995,7540
70,1996,7026
70,1997,7297
70,1998,7789
70,1999,8120
70,2000,7706
70,2001,8244
70,2002,8914
70,2003,8735
70,2004,9311
70,2005,9653
70,2006,8598
70,2007,10527
70,2008,9611
70,2009,9161
70,2010,8616
70,2011,9102
70,2012,8807
70,2013,8558
72,1961,220
72,1962,220
72,1963,220
72,1964,220
72,1965,220
72,1966,330
72,1967,330
72,1968,330
72,1969,440
72,1970,440
72,1971,440
72,1972,550
72,1973,550
72,1974,780
72,1975,1311
72,1976,1809
72,1977,1332
72,1978,1074
72,1979,1393
72,1980,1514
72,1981,2130
72,1982,1728
72,1983,1402
72,1984,1397
72,1985,1747
72,1986,2273
72,1987,1948
72,1988,1885
72,1989,1899
72,1990,2374
72,1991,3081
72,1992,3093
72,1993,3860
72,1994,3887
72,1995,3778
72,1996,3977
72,1997,4145
72,1998,3846
72,1999,4253
72,2000,6289
72,2001,6056
72,2002,6085
72,2003,6070
72,2004,4099
72,2005,5935
72,2006,10449
72,2007,15791
72,2008,10623
72,2009,6414
72,2010,6617
72,2011,6935
72,2012,7256
72,2013,8729
73,1992,48026
73,1993,43744
73,1994,33915
73,1995,68532
73,1996,56586
73,1997,57671
73,1998,47182
73,1999,48879
73,2000,48636
73,2001,47587
73,2002,52244
73,2003,54353
73,2004,54772
73,2005,54371
73,2006,38222
73,2007,40640
73,2008,31592
73,2009,28875
73,2010,31985
73,2011,29119
73,2012,25097
73,2013,26236
74,1961,5265
74,1962,5434
74,1963,5599
74,1964,5765
74,1965,5625
74,1966,6093
74,1967,6253
74,1968,6610
74,1969,7186
74,1970,6883
74,1971,6212
74,1972,6178
74,1973,6103
74,1974,6398
74,1975,7017
74,1976,5516
74,1977,8458
74,1978,8332
74,1979,10559
74,1980,11860
74,1981,12880
74,1982,14780
74,1983,15716
74,1984,17669
74,1985,19932
74,1986,19224
74,1987,16336
74,1988,15382
74,1989,13383
74,1990,12856
74,1991,19923
74,1992,21001
74,1993,22933
74,1994,20839
74,1995,17340
74,1996,13029
74,1997,9731
74,1998,12551
74,1999,13183
74,2000,13340
74,2001,13171
74,2002,10630
74,2003,9820
74,2004,12116
74,2005,17430
74,2006,19252
74,2007,13866
74,2008,9096
74,2009,10019
74,2010,11088
74,2011,10327
74,2012,11724
74,2013,14371
75,1961,2185
75,1962,2350
75,1963,2655
75,1964,2724
75,1965,2850
75,1966,2978
75,1967,3095
75,1968,3271
75,1969,3393
75,1970,3645
75,1971,3775
75,1972,3944
75,1973,4040
75,1974,3833
75,1975,3889
75,1976,3828
75,1977,3593
75,1978,3543
75,1979,3475
75,1980,3406
75,1981,3477
75,1982,3236
75,1983,3232
75,1984,3072
75,1985,3271
75,1986,3277
75,1987,4264
75,1988,4804
75,1989,3452
75,1990,4228
75,1991,6296
75,1992,3865
75,1993,3752
75,1994,4513
75,1995,3422
75,1996,3684
75,1997,3710
75,1998,3735
75,1999,3484
75,2000,5456
75,2001,3120
75,2002,3170
75,2003,3835
75,2004,4599
75,2005,4620
75,2006,4263
75,2007,4085
75,2008,4295
75,2009,4195
75,2010,4141
75,2011,3931
75,2012,3929
75,2013,3990
79,1961,1472325
79,1962,1601790
79,1963,1578206
79,1964,1532299
79,1965,1532267
79,1966,1597921
79,1967,1622768
79,1968,1700664
79,1969,1750458
79,1970,1856168
79,1971,1848928
79,1972,1819734
79,1973,1829426
79,1974,1865919
79,1975,1825239
79,1976,1819793
79,1977,1799139
79,1978,1855371
79,1979,1811302
79,1980,1823917
79,1981,1812950
79,1982,1756528
79,1983,1759981
79,1984,1720958
79,1985,1785215
79,1986,1798134
79,1987,1824405
79,1988,1799748
79,1989,1758990
79,1990,1748041
79,1991,1707038
79,1992,1626941
79,1993,1437811
79,1994,1356561
79,1995,1304545
79,1996,1334676
79,1997,1220147
79,1998,1188917
79,1999,1049412
79,2000,1087216
79,2001,868613
79,2002,965959
79,2003,960069
79,2004,1029264
79,2005,1013794
79,2006,1019113
79,2007,1068351
79,2008,1046903
79,2009,1044184
79,2010,1045018
79,2011,1107927
79,2012,1104518
79,2013,1088916
8,1961,586
8,1962,647
8,1963,598
8,1964,598
8,1965,599
8,1966,678
8,1967,553
8,1968,453
8,1969,588
8,1970,696
8,1971,739
8,1972,634
8,1973,652
8,1974,554
8,1975,446
8,1976,496
8,1977,715
8,1978,853
8,1979,720
8,1980,781
8,1981,757
8,1982,824
8,1983,859
8,1984,975
8,1985,935
8,1986,995
8,1987,1127
8,1988,1194
8,1989,880
8,1990,922
8,1991,998
8,1992,928
8,1993,1001
8,1994,921
8,1995,895
8,1996,707
8,1997,650
8,1998,798
8,1999,796
8,2000,720
8,2001,623
8,2002,672
8,2003,640
8,2004,638
8,2005,807
8,2006,823
8,2007,927
8,2008,951
8,2009,978
8,2010,937
8,2011,1115
8,2012,942
8,2013,1118
80,1992,28542
80,1993,29584
80,1994,28716
80,1995,25984
80,1996,28940
80,1997,28211
80,1998,26350
80,1999,23759
80,2000,26134
80,2001,30871
80,2002,35447
80,2003,33070
80,2004,24420
80,2005,30795
80,2006,29965
80,2007,29682
80,2008,33383
80,2009,33208
80,2010,35009
80,2011,36701
80,2012,34085
80,2013,34929
81,1961,29220
81,1962,26512
81,1963,26266
81,1964,24425
81,1965,25139
81,1966,24483
81,1967,26534
81,1968,22765
81,1969,27038
81,1970,27635
81,1971,26893
81,1972,22828
81,1973,22254
81,1974,27267
81,1975,19256
81,1976,17397
81,1977,16085
81,1978,15335
81,1979,15440
81,1980,16368
81,1981,18024
81,1982,21545
81,1983,22837
81,1984,21012
81,1985,22107
81,1986,21839
81,1987,21530
81,1988,20831
81,1989,22577
81,1990,27134
81,1991,46946
81,1992,49072
81,1993,42819
81,1994,39438
81,1995,37440
81,1996,25432
81,1997,23859
81,1998,22558
81,1999,28262
81,2000,26617
81,2001,25101
81,2002,26592
81,2003,27671
81,2004,29343
81,2005,31993
81,2006,30848
81,2007,44358
81,2008,42644
81,2009,28602
81,2010,31091
81,2011,29205
81,2012,28068
81,2013,28183
83,1961,68
83,1962,327
83,1963,349
83,1964,369
83,1965,324
83,1966,229
83,1967,366
83,1968,393
83,1969,275
83,1970,347
83,1971,358
83,1972,448
83,1973,442
83,1974,394
83,1975,394
83,1976,485
83,1977,647
83,1978,524
83,1979,575
83,1980,557
83,1981,357
83,1982,371
83,1983,371
83,1984,388
83,1985,365
83,1986,246
83,1987,429
83,1988,392
83,1989,652
83,1990,337
83,1991,440
83,1992,493
83,1993,376
83,1994,406
83,1995,573
83,1996,517
83,1997,418
83,1998,418
83,1999,328
83,2000,370
83,2001,435
83,2002,397
83,2003,559
83,2004,538
83,2005,564
83,2006,570
83,2007,568
83,2008,428
83,2009,241
83,2010,267
83,2011,641
83,2012,714
83,2013,400
84,1961,43147
84,1962,54915
84,1963,75151
84,1964,77616
84,1965,96786
84,1966,105063
84,1967,118357
84,1968,130057
84,1969,141042
84,1970,174181
84,1971,140501
84,1972,137522
84,1973,158024
84,1974,144825
84,1975,155512
84,1976,203579
84,1977,202836
84,1978,236937
84,1979,217143
84,1980,209503
84,1981,154503
84,1982,198285
84,1983,219428
84,1984,214221
84,1985,210058
84,1986,219008
84,1987,222547
84,1988,220426
84,1989,235330
84,1990,208162
84,1991,208448
84,1992,224684
84,1993,210532
84,1994,207195
84,1995,215978
84,1996,216269
84,1997,211247
84,1998,220793
84,1999,250214
84,2000,375096
84,2001,249847
84,2002,218656
84,2003,216274
84,2004,196602
84,2005,196103
84,2006,214373
84,2007,203993
84,2008,202722
84,2009,211820
84,2010,225316
84,2011,199407
84,2012,189395
84,2013,179114
86,1961,426
86,1962,453
86,1963,485
86,1964,540
86,1965,502
86,1966,628
86,1967,557
86,1968,591
86,1969,885
86,1970,699
86,1971,679
86,1972,648
86,1973,428
86,1974,603
86,1975,618
86,1976,663
86,1977,413
86,1978,461
86,1979,458
86,1980,391
86,1981,824
86,1982,681
86,1983,363
86,1984,495
86,1985,448
86,1986,878
86,1987,785
86,1988,648
86,1989,549
86,1990,582
86,1991,650
86,1992,568
86,1993,967
86,1994,1125
86,1995,1390
86,1996,976
86,1997,947
86,1998,1078
86,1999,689
86,2000,858
86,2001,570
86,2002,948
86,2003,736
86,2004,867
86,2005,896
86,2006,1043
86,2007,670
86,2008,680
86,2009,704
86,2010,572
86,2011,565
86,2012,387
86,2013,367
89,1961,35706
89,1962,34301
89,1963,38251
89,1964,37669
89,1965,36944
89,1966,34570
89,1967,36863
89,1968,41545
89,1969,36959
89,1970,37618
89,1971,38147
89,1972,39741
89,1973,31926
89,1974,28607
89,1975,37318
89,1976,45150
89,1977,35823
89,1978,36449
89,1979,29125
89,1980,20757
89,1981,13225
89,1982,19586
89,1983,18761
89,1984,18363
89,1985,21629
89,1986,33250
89,1987,41345
89,1988,43174
89,1989,48294
89,1990,46186
89,1991,26077
89,1992,25149
89,1993,30933
89,1994,44660
89,1995,49272
89,1996,52962
89,1997,56278
89,1998,58846
89,1999,65223
89,2000,66962
89,2001,70098
89,2002,68314
89,2003,68623
89,2004,66768
89,2005,66249
89,2006,70741
89,2007,73268
89,2008,77332
89,2009,81884
89,2010,80005
89,2011,82154
89,2012,84513
89,2013,86658
9,1961,1748961
9,1962,1833576
9,1963,1873710
9,1964,1434733
9,1965,1492915
9,1966,1734931
9,1967,1825358
9,1968,1953895
9,1969,2115054
9,1970,1956011
9,1971,1506893
9,1972,1485102
9,1973,1612579
9,1974,1857033
9,1975,2172552
9,1976,2277383
9,1977,2308776
9,1978,2434120
9,1979,2322200
9,1980,2391248
9,1981,2420205
9,1982,2030542
9,1983,1974596
9,1984,2165000
9,1985,2487000
9,1986,2220001
9,1987,2249000
9,1988,2140000
9,1989,2120003
9,1990,2095042
9,1991,2185186
9,1992,2180577
9,1993,2200218
9,1994,2116260
9,1995,1949949
9,1996,1920713
9,1997,2006683
9,1998,2032682
9,1999,2201283
9,2000,2180496
9,2001,2115792
9,2002,1991083
9,2003,2102166
9,2004,2165668
9,2005,2165936
9,2006,2167519
9,2007,2167544
9,2008,2169685
9,2009,2183934
9,2010,2206439
9,2011,2237735
9,2012,2271775
9,2013,2299590
90,1961,10137
90,1962,10355
90,1963,10682
90,1964,11009
90,1965,11336
90,1966,11772
90,1967,11227
90,1968,11990
90,1969,10900
90,1970,10900
90,1971,10900
90,1972,10900
90,1973,11445
90,1974,13080
90,1975,13625
90,1976,13625
90,1977,13080
90,1978,13080
90,1979,12629
90,1980,12605
90,1981,12367
90,1982,12709
90,1983,13260
90,1984,13797
90,1985,14190
90,1986,9224
90,1987,11274
90,1988,14800
90,1989,14472
90,1990,16478
90,1991,18550
90,1992,19952
90,1993,22196
90,1994,23882
90,1995,27768
90,1996,28129
90,1997,29036
90,1998,29308
90,1999,30884
90,2000,32427
90,2001,34053
90,2002,34770
90,2003,37672
90,2004,39686
90,2005,41616
90,2006,45645
90,2007,47960
90,2008,49646
90,2009,58579
90,2010,62405
90,2011,65961
90,2012,69858
90,2013,73560
91,1961,4959
91,1962,4883
91,1963,5213
91,1964,5081
91,1965,5956
91,1966,6227
91,1967,5995
91,1968,6162
91,1969,6068
91,1970,6636
91,1971,6594
91,1972,6231
91,1973,5738
91,1974,4912
91,1975,5792
91,1976,5783
91,1977,3618
91,1978,3316
91,1979,1774
91,1980,2278
91,1981,2087
91,1982,2270
91,1983,2213
91,1984,1607
91,1985,1669
91,1986,1679
91,1987,1829
91,1988,2100
91,1989,2439
91,1990,2200
91,1991,3021
91,1992,4200
91,1993,3840
91,1994,4600
91,1995,3800
91,1996,2900
91,1997,2153
91,1998,2377
91,1999,1926
91,2000,2149
91,2001,2224
91,2002,1911
91,2003,2062
91,2004,2006
91,2005,2211
91,2006,2362
91,2007,2563
91,2008,2325
91,2009,2354
91,2010,2438
91,2011,2340
91,2012,1955
91,2013,2572
93,1961,13592
93,1962,12821
93,1963,13089
93,1964,13288
93,1965,14685
93,1966,15090
93,1967,16343
93,1968,16820
93,1969,17409
93,1970,18115
93,1971,18754
93,1972,18850
93,1973,19330
93,1974,19763
93,1975,20598
93,1976,21204
93,1977,21041
93,1978,23585
93,1979,21101
93,1980,24099
93,1981,25983
93,1982,29093
93,1983,30454
93,1984,31493
93,1985,31630
93,1986,30548
93,1987,29053
93,1988,28033
93,1989,27129
93,1990,24068
93,1991,25030
93,1992,27020
93,1993,28820
93,1994,27868
93,1995,25135
93,1996,29532
93,1997,29543
93,1998,32101
93,1999,31364
93,2000,40359
93,2001,40568
93,2002,42206
93,2003,42637
93,2004,42800
93,2005,43986
93,2006,44367
93,2007,44323
93,2008,44240
93,2009,44158
93,2010,45702
93,2011,46410
93,2012,47410
93,2013,47410
95,1961,14980
95,1962,14131
95,1963,13849
95,1964,14016
95,1965,13148
95,1966,12549
95,1967,16120
