geo,year,feed_vegetable_products_nes_import_quantity_tce
81,2020,0
84,1961,0
84,1962,2
84,1963,2
84,1964,18
84,1965,85
84,1966,0
84,1967,0
84,1968,10
84,1969,74
84,1970,24
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,2
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,3
84,1984,3
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,0
84,1991,2787
84,1992,235
84,1993,29
84,1994,97
84,1995,122
84,1996,44
84,1997,160
84,1998,153
84,1999,135
84,2000,116
84,2001,9
84,2002,43
84,2003,3025
84,2004,224
84,2005,220
84,2006,165
84,2007,823
84,2008,506
84,2009,364
84,2010,345
84,2011,479
84,2012,8268
84,2013,12192
84,2014,8663
84,2015,14594
84,2016,13646
84,2017,6199
84,2018,3184
84,2019,2412
84,2020,2958
86,2005,2
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,136
86,2015,85
86,2016,13
86,2019,41
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,17
89,1991,17
89,1992,17
89,1993,0
89,1994,2
89,1995,36
89,1996,3
89,1997,0
89,1998,13
89,1999,1
89,2000,275
89,2001,705
89,2002,0
89,2003,37
89,2004,0
89,2005,0
89,2006,0
89,2007,833
89,2008,91
89,2009,0
89,2010,5
89,2011,272
89,2012,823
89,2013,111
89,2014,323
89,2015,1184
89,2016,659
89,2017,1375
89,2018,1485
89,2019,2170
89,2020,2099
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,9
9,1967,20
9,1968,11
9,1969,10
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1974,2
9,1975,0
9,1976,2
9,1977,2
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,21
9,1992,27
9,1993,320
9,1994,21
9,1995,129
9,1996,457
9,1997,67
9,1998,658
9,1999,5
9,2000,278
9,2001,5517
9,2002,254
9,2003,662
9,2004,2524
9,2005,342
9,2006,170
9,2007,114
9,2008,56
9,2009,86
9,2010,59
9,2011,73
9,2012,280
9,2013,114
9,2014,54
9,2015,143
9,2016,116
9,2017,298
9,2018,81
9,2019,1721
9,2020,961
90,2008,53
90,2009,53
90,2010,53
90,2011,53
90,2012,53
90,2013,53
90,2014,20
90,2015,20
90,2018,7
91,2000,41
91,2001,16
91,2002,0
91,2003,8
91,2004,116
91,2005,59
91,2006,80
91,2007,21
91,2008,349
91,2009,349
91,2010,388
91,2011,0
91,2012,6
91,2013,280
91,2014,55
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,6340
95,1989,5560
95,1990,4000
95,1991,2314
95,1992,3812
95,1993,17643
95,1994,17569
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,1
95,2000,3
95,2001,0
95,2002,0
95,2003,0
95,2004,1
95,2005,37
95,2006,69
95,2007,131
95,2008,1136
95,2009,1035
95,2010,1035
95,2011,157
95,2012,1802
95,2013,920
95,2014,1211
95,2015,869
95,2016,592
95,2017,345
95,2018,671
95,2019,420
95,2020,42
96,1961,2000
96,1962,2000
96,1963,2000
96,1964,2013
96,1965,2108
96,1966,1957
96,1967,2257
96,1968,3605
96,1969,4269
96,1970,4526
96,1971,3543
96,1972,3062
96,1973,4070
96,1974,8473
96,1975,9855
96,1976,7291
96,1977,6027
96,1978,14581
96,1979,19130
96,1980,13040
96,1981,13690
96,1982,3412
96,1983,762
96,1984,120
96,1985,0
96,1986,0
96,1987,95
96,1988,2491
96,1989,3370
96,1990,10529
96,1991,8117
96,1992,500
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,608
96,2008,51
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,1
96,2016,65
96,2019,161
96,2020,333
97,1961,0
97,1962,495
97,1963,0
97,1964,722
97,1965,2107
97,1966,4634
97,1967,1551
97,1968,1497
97,1969,2709
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,383
97,1992,461
97,1993,102
97,1994,408
97,1995,304
97,1996,522
97,1997,0
97,1998,0
97,1999,512
97,2000,0
97,2001,1714
97,2002,1182
97,2003,1498
97,2004,527
97,2005,855
97,2006,1582
97,2007,944
97,2008,19423
97,2009,638
97,2010,2016
97,2011,3538
97,2012,4448
97,2013,2076
97,2014,2611
97,2015,8009
97,2016,5354
97,2017,11560
97,2018,13674
97,2019,19335
97,2020,17957
98,1992,30
98,1993,186
98,1994,70
98,1995,104
98,1996,70
98,1997,26
98,1998,2
98,1999,28
98,2000,56
98,2001,126
98,2002,86
98,2003,58
98,2004,82
98,2005,165
98,2006,69
98,2007,92
98,2008,156
98,2009,30
98,2010,91
98,2011,117
98,2012,68
98,2013,157
98,2014,181
98,2015,184
98,2016,135
98,2017,275
98,2018,230
98,2019,2897
98,2020,205
99,1961,0
99,1962,0
99,1963,394
99,1964,1023
99,1965,0
99,1966,0
99,1967,20
99,1968,20
99,1969,21
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,213
99,1980,109
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,41
99,2006,4
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,8
99,2018,0
