geo,year,fish_seafood_other_uses_cle
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4900
73,2007,24900
73,2008,21700
73,2009,17500
73,2010,5400
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,6000
74,1997,2000
74,1998,8000
74,1999,6000
74,2000,3000
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,2000
75,1974,1400
75,1975,500
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,75000
79,1962,75000
79,1963,75000
79,1964,80000
79,1965,80000
79,1966,80000
79,1967,100000
79,1968,100000
79,1969,95000
79,1970,100000
79,1971,90000
79,1972,55000
79,1973,100000
79,1974,100000
79,1975,100000
79,1976,141
79,1977,137
79,1978,166
79,1979,159
79,1980,140
79,1981,130
79,1982,123
79,1983,110
79,1984,120
79,1985,141
79,1986,165
79,1987,152
79,1988,216
79,1989,266
79,1990,318
79,1991,289
79,1992,316
79,1993,367
79,1994,404
79,1995,442
79,1996,513
79,1997,327
79,1998,96
79,1999,90
79,2000,138
79,2001,103
79,2002,94
79,2003,356
79,2004,436
79,2005,236
79,2006,264
79,2007,324
79,2008,367
79,2009,272
79,2010,209
79,2011,203
79,2012,352
79,2013,403
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,1000
8,2000,1100
8,2001,300
8,2002,600
8,2003,1333
8,2004,1000
8,2005,1600
8,2006,1900
8,2007,1800
8,2008,1900
8,2009,800
8,2010,500
8,2011,500
8,2012,500
8,2013,500
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,3400
83,1962,4400
83,1963,4350
83,1964,4100
83,1965,3900
83,1966,5250
83,1967,5200
83,1968,5000
83,1969,4950
83,1970,6200
83,1971,6200
83,1972,6350
83,1973,6350
83,1974,6661
83,1975,6821
83,1976,6882
83,1977,7044
83,1978,7597
83,1979,7806
83,1980,9538
83,1981,9395
83,1982,8890
83,1983,16592
83,1984,13056
83,1985,17322
83,1986,23168
83,1987,32473
83,1988,18642
83,1989,23223
83,1990,20836
83,1991,23890
83,1992,24537
83,1993,23182
83,1994,21521
83,1995,24048
83,1996,24775
83,1997,23895
83,1998,28138
83,1999,43979
83,2000,22275
83,2001,22157
83,2002,24583
83,2003,22938
83,2004,19912
83,2005,18074
83,2006,14022
83,2007,8486
83,2008,3788
83,2009,10000
83,2010,11084
83,2011,17211
83,2012,17211
83,2013,17211
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,7
84,1989,10
84,1990,6
84,1991,10
84,1992,7
84,1993,7
84,1994,14
84,1995,56
84,1996,9
84,1997,112
84,1998,22
84,1999,51
84,2000,408
84,2001,590
84,2002,35
84,2003,22
84,2004,1303
84,2005,42
84,2006,789
84,2007,71
84,2008,121
84,2009,181
84,2010,306
84,2011,183
84,2012,207
84,2013,109
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1000
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,5
89,1977,6
89,1978,7
89,1979,10
89,1980,7
89,1981,6
89,1982,6
89,1983,0
89,1984,0
89,1985,1
89,1986,1
89,1987,5
89,1988,3
89,1989,0
89,1990,7
89,1991,6
89,1992,0
89,1993,12
89,1994,13
89,1995,11
89,1996,10
89,1997,9
89,1998,8
89,1999,8
89,2000,6
89,2001,8
89,2002,50
89,2003,41
89,2004,14
89,2005,12
89,2006,11
89,2007,11
89,2008,12
89,2009,14
89,2010,15
89,2011,17
89,2012,17
89,2013,17
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,3
9,1992,1
9,1993,0
9,1994,10
9,1995,8
9,1996,13
9,1997,14
9,1998,10
9,1999,11
9,2000,12
9,2001,4
9,2002,1
9,2003,2
9,2004,1
9,2005,1
9,2006,2
9,2007,2
9,2008,3
9,2009,4
9,2010,5
9,2011,5
9,2012,2
9,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,3
91,2010,2
91,2011,1
91,2012,3
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,2
95,1978,2
95,1979,2
95,1980,0
95,1981,0
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,0
95,1989,2
95,1990,0
95,1991,1
95,1992,1
95,1993,11
95,1994,0
95,1995,1
95,1996,3
95,1997,6
95,1998,48
95,1999,4
95,2000,3
95,2001,3
95,2002,2
95,2003,3
95,2004,3
95,2005,3
95,2006,4
95,2007,3
95,2008,5
95,2009,4
95,2010,6
95,2011,3
95,2012,3
95,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1000
96,1967,1000
96,1968,1000
96,1969,1000
96,1970,1000
96,1971,534
96,1972,1473
96,1973,107
96,1974,560
96,1975,2318
96,1976,1118
96,1977,931
96,1978,661
96,1979,635
96,1980,300
96,1981,237
96,1982,165
96,1983,129
96,1984,168
96,1985,232
96,1986,165
96,1987,135
96,1988,216
96,1989,217
96,1990,198
96,1991,230
96,1992,235
96,1993,265
96,1994,280
96,1995,245
96,1996,14
96,1997,19
96,1998,184
96,1999,100
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,47
97,1992,9
97,1993,53
97,1994,14
97,1995,14
97,1996,12
97,1997,16
97,1998,19
97,1999,0
97,2000,27
97,2001,21
97,2002,18
97,2003,23
97,2004,41
97,2005,47
97,2006,42
97,2007,39
97,2008,38
97,2009,18
97,2010,11
97,2011,22
97,2012,18
97,2013,17
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,6
98,1997,2
98,1998,0
98,1999,4
98,2000,5
98,2001,6
98,2002,4
98,2003,5
98,2004,8
98,2005,10
98,2006,6
98,2007,9
98,2008,12
98,2009,8
98,2010,10
98,2011,9
98,2012,5
98,2013,4
99,1961,14415
99,1962,3626
99,1963,12750
99,1964,6845
99,1965,5142
99,1966,1009
99,1967,3139
99,1968,1300
99,1969,1400
99,1970,3500
99,1971,3000
99,1972,2300
99,1973,3800
99,1974,3204
99,1975,1592
99,1976,4196
99,1977,5273
99,1978,2533
99,1979,3458
99,1980,22976
99,1981,22323
99,1982,4930
99,1983,18060
99,1984,58118
99,1985,6918
99,1986,20309
99,1987,35830
99,1988,97009
99,1989,48652
99,1990,21875
99,1991,11710
99,1992,13866
99,1993,35813
99,1994,69146
99,1995,62644
99,1996,24647
99,1997,13195
99,1998,61401
99,1999,115491
99,2000,59704
99,2001,70706
99,2002,34100
99,2003,24346
99,2004,35689
99,2005,20195
99,2006,3290
99,2007,8889
99,2008,22934
99,2009,48254
99,2010,1962
99,2011,28605
99,2012,12009
99,2013,11198
