geo,year,chocolate_products_nes_export_value_tcl
9,1984,149
9,1985,160
9,1986,397
9,1987,429
9,1988,618
9,1989,556
9,1990,1669
9,1991,2088
9,1992,2266
9,1993,3479
9,1994,19109
9,1995,41036
9,1996,43550
9,1997,85972
9,1998,108224
9,1999,78781
9,2000,79374
9,2001,84240
9,2002,66604
9,2003,66550
9,2004,79441
9,2005,87620
9,2006,100654
9,2007,119969
9,2008,132158
9,2009,141783
9,2010,137153
9,2011,160050
9,2012,174931
9,2013,144821
9,2014,143876
9,2015,126307
9,2016,90215
9,2017,100625
9,2018,90360
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,9
90,2001,0
90,2002,0
90,2003,16
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,2
91,1999,4
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,8
91,2009,8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,7
91,2017,0
91,2018,33
93,2014,1
93,2015,1
93,2016,8
93,2017,17
93,2018,3
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,152
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,118
95,1990,100
95,1991,97
95,1992,112
95,1993,184
95,1994,60
95,1995,56
95,1996,45
95,1997,26
95,1998,711
95,1999,1850
95,2000,788
95,2001,211
95,2002,415
95,2003,589
95,2004,611
95,2005,541
95,2006,97
95,2007,48
95,2008,0
95,2009,0
95,2010,151
95,2011,93
95,2012,174
95,2013,174
95,2014,5
95,2015,18
95,2016,199
95,2017,172
95,2018,219
96,1961,59
96,1962,76
96,1963,51
96,1964,76
96,1965,41
96,1966,136
96,1967,78
96,1968,85
96,1969,133
96,1970,123
96,1971,196
96,1972,164
96,1973,375
96,1974,332
96,1975,323
96,1976,357
96,1977,504
96,1978,624
96,1979,1079
96,1980,1999
96,1981,2490
96,1982,2381
96,1983,2182
96,1984,2421
96,1985,4402
96,1986,5681
96,1987,6828
96,1988,9398
96,1989,10749
96,1990,14381
96,1991,18758
96,1992,29947
96,1993,34202
96,1994,47167
96,1995,54313
96,1996,52299
96,1997,51355
96,1998,36925
96,1999,32961
96,2000,49156
96,2001,33456
96,2002,36878
96,2003,30736
96,2004,39335
96,2005,45925
96,2006,44872
96,2007,45291
96,2008,48253
96,2009,57200
96,2010,55336
96,2011,92741
96,2012,137108
96,2013,161709
96,2014,185610
96,2015,158831
96,2016,204409
96,2017,147094
96,2018,198824
97,1961,50
97,1962,110
97,1963,110
97,1964,210
97,1965,360
97,1966,820
97,1967,1500
97,1968,2700
97,1969,2000
97,1970,2200
97,1971,2428
97,1972,3113
97,1973,3676
97,1974,4186
97,1975,4322
97,1976,3594
97,1977,5154
97,1978,3432
97,1979,3623
97,1980,3176
97,1981,3012
97,1982,3252
97,1983,2407
97,1984,2231
97,1985,3341
97,1986,4963
97,1987,5999
97,1988,6400
97,1989,6349
97,1990,7344
97,1991,19969
97,1992,30089
97,1993,25732
97,1994,38793
97,1995,38408
97,1996,46185
97,1997,40272
97,1998,34755
97,1999,25755
97,2000,27020
97,2001,31920
97,2002,38786
97,2003,51140
97,2004,50757
97,2005,58715
97,2006,82608
97,2007,77367
97,2008,96419
97,2009,73683
97,2010,94874
97,2011,103719
97,2012,117045
97,2013,168720
97,2014,173029
97,2015,154204
97,2016,169359
97,2017,173146
97,2018,183597
98,1992,22780
98,1993,17300
98,1994,18575
98,1995,20412
98,1996,20954
98,1997,19464
98,1998,20950
98,1999,17550
98,2000,17206
98,2001,19495
98,2002,22280
98,2003,28400
98,2004,36190
98,2005,71700
98,2006,145675
98,2007,59542
98,2008,60877
98,2009,57852
98,2010,56470
98,2011,55973
98,2012,48117
98,2013,57979
98,2014,85348
98,2015,99812
98,2016,110568
98,2017,129239
98,2018,158348
99,1961,0
99,1962,0
99,1963,2
99,1964,4
99,1965,5
99,1966,2
99,1967,0
99,1968,0
99,1969,2
99,1970,1
99,1971,3
99,1972,0
99,1973,4
99,1974,1
99,1975,3
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,5
99,1981,16
99,1982,1
99,1983,6
99,1984,10
99,1985,17
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,13
99,1992,23
99,1993,59
99,1994,85
99,1995,135
99,1996,168
99,1997,172
99,1998,173
99,1999,43
99,2000,86
99,2001,57
99,2002,56
99,2003,88
99,2004,83
99,2005,108
99,2006,163
99,2007,314
99,2008,512
99,2009,850
99,2010,933
99,2011,1188
99,2012,1642
99,2013,2776
99,2014,2973
99,2015,2077
99,2016,2775
99,2017,2254
99,2018,2441
