geo,year,tomatoes_and_products_export_quantity_cce
96,1996,1988
96,1997,931
96,1998,1682
96,1999,1324
96,2000,2530
96,2001,6424
96,2002,3109
96,2003,541
96,2004,1228
96,2005,2306
96,2006,1662
96,2007,566
96,2008,655
96,2009,1062
96,2010,1171
96,2011,2942
96,2012,3983
96,2013,4114
97,1961,49143
97,1962,69343
97,1963,93591
97,1964,135455
97,1965,133623
97,1966,115217
97,1967,116707
97,1968,153600
97,1969,169541
97,1970,125452
97,1971,95354
97,1972,127999
97,1973,122729
97,1974,143440
97,1975,98396
97,1976,94823
97,1977,137380
97,1978,159066
97,1979,151901
97,1980,183981
97,1981,108042
97,1982,101542
97,1983,55987
97,1984,107199
97,1985,95039
97,1986,84689
97,1987,147965
97,1988,201335
97,1989,177790
97,1990,155430
97,1991,138289
97,1992,88634
97,1993,62990
97,1994,48270
97,1995,67086
97,1996,115363
97,1997,122458
97,1998,109465
97,1999,56909
97,2000,59265
97,2001,57713
97,2002,44340
97,2003,43642
97,2004,39115
97,2005,50338
97,2006,46276
97,2007,48501
97,2008,49321
97,2009,41850
97,2010,52456
97,2011,37514
97,2012,16665
97,2013,24216
98,1992,2442
98,1993,904
98,1994,2155
98,1995,1420
98,1996,2229
98,1997,1188
98,1998,1428
98,1999,621
98,2000,693
98,2001,781
98,2002,699
98,2003,566
98,2004,848
98,2005,849
98,2006,926
98,2007,1029
98,2008,1384
98,2009,1017
98,2010,760
98,2011,1238
98,2012,2073
98,2013,5356
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,1
99,1993,1
99,1994,1
99,1995,37
99,1996,7
99,1997,1
99,1998,10
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,1
99,2004,2
99,2005,1
99,2006,0
99,2007,2
99,2008,10
99,2009,5
99,2010,1
99,2011,3
99,2012,4
99,2013,10
