geo,year,ipcc_agriculture_emissions_n2o_ete
175,1966,0.5989
175,1967,0.5946
175,1968,0.5926
175,1969,0.5898
175,1970,0.5919
175,1971,0.6079
175,1972,0.627
175,1973,0.6463
175,1974,0.672
175,1975,0.7056
175,1976,0.7377
175,1977,0.7568
175,1978,0.7718
175,1979,0.7983
175,1980,0.8219
175,1981,0.8619
175,1982,0.9076
175,1983,0.9123
175,1984,0.922
175,1985,0.9214
175,1986,0.9403
175,1987,0.9693
175,1988,1.0022
175,1989,1.0559
175,1990,1.6479
175,1991,1.655
175,1992,1.6898
175,1993,1.7256
175,1994,2.728
175,1995,1.7836
175,1996,1.6575
175,1997,1.5986
175,1998,1.5844
175,1999,1.7399
175,2000,1.7254
175,2001,2.2363
175,2002,2.3099
175,2003,2.3186
175,2004,2.1564
175,2005,1.975
175,2006,2.47
175,2007,2.2216
175,2008,2.0219
175,2009,2.1815
175,2010,7.61
175,2011,2.2762
175,2012,2.4942
175,2013,2.326
175,2014,2.404
175,2015,2.5008
175,2016,2.3989
175,2017,2.4699
175,2018,2.5764
175,2019,2.5557
175,2030,1.7602
175,2050,2.1457
176,1961,0.4811
176,1962,0.4745
176,1963,0.492
176,1964,0.514
176,1965,0.5483
176,1966,0.569
176,1967,0.5171
176,1968,0.5236
176,1969,0.5276
176,1970,0.5716
176,1971,0.5975
176,1972,0.6315
176,1973,0.63
176,1974,0.6182
176,1975,0.5511
176,1976,0.4875
176,1977,0.4068
176,1978,0.3477
176,1979,0.2679
176,1980,0.2262
176,1981,0.2235
176,1982,0.2386
176,1983,0.2519
176,1984,0.257
176,1985,0.2737
176,1986,0.2826
176,1987,0.2891
176,1988,0.2894
176,1989,0.3285
176,1990,0.3672
176,1991,0.4062
176,1992,0.429
176,1993,0.4623
176,1994,0.5591
176,1995,0.5654
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6641
176,2002,0.6846
176,2003,0.6378
176,2004,0.6257
176,2005,0.6654
176,2006,0.6844
176,2007,0.6767
176,2008,0.703
176,2009,0.7176
176,2010,1.4513
176,2011,0.6994
176,2012,0.742
176,2013,0.7469
176,2014,0.775
176,2015,0.8612
176,2016,0.8662
176,2017,0.7907
176,2018,0.7848
176,2019,0.8025
176,2030,0.7966
176,2050,0.9426
177,1961,0.9313
177,1962,0.9598
177,1963,0.9851
177,1964,0.9925
177,1965,0.9693
177,1966,0.9961
177,1967,0.9867
177,1968,1.002
177,1969,1.0248
177,1970,1.0409
177,1971,1.0687
177,1972,1.0927
177,1973,1.1253
177,1974,1.1014
177,1975,1.1306
177,1976,1.1805
177,1977,1.2332
177,1978,1.1944
177,1979,1.1179
177,1980,1.0367
177,1981,1.0591
177,1982,1.1127
177,1983,1.1698
177,1984,1.1976
177,1985,1.1815
177,1986,1.1966
177,1987,1.0847
177,1988,1.1665
177,1989,1.2029
177,1990,1.3074
177,1991,1.3232
177,1992,1.0597
177,1993,1.0603
177,1994,1.0617
177,1995,0.9616
177,1996,0.9441
177,1997,0.9554
177,1998,0.9318
177,1999,0.9289
177,2000,0.9268
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8694
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
177,2030,1.1173
177,2050,1.3104
178,1993,3.3165
178,1994,0.02
178,1995,3.455
178,1996,4.0175
178,1997,4.6421
178,1998,4.9306
178,1999,5.0577
178,2000,1
178,2001,4.7537
178,2002,4.6551
178,2003,4.7756
178,2004,4.8308
178,2005,4.9692
178,2006,4.7521
178,2007,5.1508
178,2008,5.0871
178,2009,5.106
178,2010,4.9472
178,2011,5.2007
178,2012,5.213
178,2013,5.2575
178,2014,5.2807
178,2015,5.3161
178,2016,5.3814
178,2017,5.366
178,2018,5.4417
178,2019,5.427
178,2030,5.9521
178,2050,7.3599
179,1961,0.0305
179,1962,0.0316
179,1963,0.0326
179,1964,0.0338
179,1965,0.0342
179,1966,0.0357
179,1967,0.0373
179,1968,0.0383
179,1969,0.0392
179,1970,0.0406
179,1971,0.0419
179,1972,0.0436
179,1973,0.0456
179,1974,0.0456
179,1975,0.0525
179,1976,0.058
179,1977,0.0628
179,1978,0.0608
179,1979,0.0751
179,1980,0.0846
179,1981,0.0834
179,1982,0.0553
179,1983,0.0631
179,1984,0.0712
179,1985,0.0944
179,1986,0.1117
179,1987,0.1333
179,1988,0.1394
179,1989,0.1681
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2375
179,1994,0.3401
179,1995,0.3512
179,1996,0.2586
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2201
179,2004,0.2247
179,2005,0.1919
179,2006,0.2046
179,2007,0.2214
179,2008,0.2322
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3666
179,2013,0.4173
179,2014,0.4212
179,2015,0.5221
179,2016,0.6199
179,2017,0.669
179,2018,0.7388
179,2019,0.7655
179,2030,0.1898
179,2050,0.2166
18,1961,0.1795
18,1962,0.1848
18,1963,0.1893
18,1964,0.1942
18,1965,0.1991
18,1966,0.203
18,1967,0.2079
18,1968,0.2129
18,1969,0.2179
18,1970,0.223
18,1971,0.228
18,1972,0.2333
18,1973,0.2375
18,1974,0.2441
18,1975,0.2507
18,1976,0.2578
18,1977,0.2633
18,1978,0.2696
18,1979,0.2743
18,1980,0.2798
18,1981,0.2907
18,1982,0.3004
18,1983,0.3124
18,1984,0.3255
18,1985,0.3352
18,1986,0.3395
18,1987,0.3548
18,1988,0.3385
18,1989,0.3435
18,1990,0.3673
18,1991,0.3628
18,1992,0.3428
18,1993,0.3478
18,1994,2.13
18,1995,0.3862
18,1996,0.3778
18,1997,0.3775
18,1998,0.3761
18,1999,0.3898
18,2000,1.49
18,2001,0.3249
18,2002,0.3436
18,2003,0.3405
18,2004,0.3501
18,2005,0.3919
18,2006,0.3736
18,2007,0.3808
18,2008,0.3432
18,2009,0.3665
18,2010,0.3541
18,2011,0.3597
18,2012,0.3574
18,2013,0.3561
18,2014,0.3507
18,2015,0.3336
18,2016,0.3343
18,2017,0.3509
18,2018,0.3665
18,2019,0.3413
18,2030,0.4835
18,2050,0.5881
180,1991,0
180,1992,0
180,1993,0
180,1994,0.02
180,1995,0.0202
180,1996,0.0202
180,1997,0.0202
180,1998,0.0202
180,1999,0.0202
180,2000,0.032
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0.031
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1961,6.9125
181,1962,6.9659
181,1963,7.1257
181,1964,7.2653
181,1965,7.408
181,1966,7.2382
181,1967,8.3257
181,1968,8.4737
181,1969,10.0212
181,1970,10.7523
181,1971,12.0132
181,1972,11.9695
181,1973,12.0667
181,1974,12.5612
181,1975,13.133
181,1976,13.0742
181,1977,13.1934
181,1978,12.5699
181,1979,11.5529
181,1980,11.7304
181,1981,12.2292
181,1982,12.3158
181,1983,11.9102
181,1984,11.7342
181,1985,12.5962
181,1986,12.9126
181,1987,12.8016
181,1988,13.345
181,1989,13.1984
181,1990,18.2054
181,1991,16.284
181,1992,16.3875
181,1993,14.2999
181,1994,2.39
181,1995,14.5611
181,1996,18.0164
181,1997,17.4997
181,1998,18.3963
181,1999,18.9269
181,2000,112.75
181,2001,17.8414
181,2002,15.668
181,2003,15.5908
181,2004,16.3933
181,2005,15.9568
181,2006,14.56
181,2007,16.177
181,2008,16.2975
181,2009,17.6501
181,2010,18.7518
181,2011,19.1114
181,2012,17.5201
181,2013,16.4303
181,2014,14.4294
181,2015,16.0587
181,2016,14.6395
181,2017,15.2778
181,2018,15.6526
181,2019,15.7809
181,2030,19.6154
181,2050,26.9378
182,1961,0.1479
182,1962,0.151
182,1963,0.1453
182,1964,0.1471
182,1965,0.1512
182,1966,0.1518
182,1967,0.1514
182,1968,0.1271
182,1969,0.1359
182,1970,0.1336
182,1971,0.1313
182,1972,0.1292
182,1973,0.1365
182,1974,0.1472
182,1975,0.1466
182,1976,0.1737
182,1977,0.194
182,1978,0.1503
182,1979,0.1312
182,1980,0.1386
182,1981,0.1664
182,1982,0.1633
182,1983,0.1617
182,1984,0.1606
182,1985,0.1571
182,1986,0.1601
182,1987,0.1877
182,1988,0.206
182,1989,0.2047
182,1990,0.2316
182,1991,0.2701
182,1992,0.2648
182,1993,0.2719
182,1994,0.2792
182,1995,0.2887
182,1996,0.2954
182,1997,0.3094
182,1998,0.3122
182,1999,0.3239
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3707
182,2008,0.3795
182,2009,0.3774
182,2010,0.3612
182,2011,0.3646
182,2012,0.3697
182,2013,0.3656
182,2014,0.3783
182,2015,0.3833
182,2016,0.3913
182,2017,0.3972
182,2018,0.4012
182,2019,0.4037
182,2030,0.6534
182,2050,1.1215
183,1961,24.4716
183,1962,19.9461
183,1963,20.2256
183,1964,20.849
183,1965,22.9283
183,1966,24.6895
183,1967,27.297
183,1968,28.3973
183,1969,28.3888
183,1970,28.0442
183,1971,31.0009
183,1972,31.9301
183,1973,32.6731
183,1974,33.8942
183,1975,40.1053
183,1976,37.7384
183,1977,37.8518
183,1978,42.7976
183,1979,43.1016
183,1980,40.6234
183,1981,45.7664
183,1982,46.843
183,1983,46.1421
183,1984,48.4219
183,1985,49.4393
183,1986,44.7334
183,1987,44.6209
183,1988,44.8817
183,1989,45.4982
183,1990,54.5424
183,1991,43.6928
183,1992,37.2338
183,1993,39.0446
183,1994,37.4752
183,1995,37.8823
183,1996,35.8731
183,1997,35.1227
183,1998,33.3092
183,1999,31.7097
183,2000,28.2433
183,2001,30.284
183,2002,30.0238
183,2003,30.5245
183,2004,31.1325
183,2005,32.4822
183,2006,31.6687
183,2007,29.7066
183,2008,31.3116
183,2009,30.8299
183,2010,29.4591
183,2011,30.3772
183,2012,28.134
183,2013,31.2336
183,2014,31.1701
183,2015,31.5333
183,2016,31.5395
183,2017,33.3445
183,2018,35.9187
183,2019,34.9457
183,2030,22.0973
183,2050,21.5408
184,1961,1.0274
184,1962,1.0783
184,1963,1.1139
184,1964,1.1166
184,1965,1.1117
184,1966,1.2544
184,1967,1.4157
184,1968,1.2939
184,1969,1.3976
184,1970,1.5002
184,1971,1.5607
184,1972,1.5478
184,1973,1.5995
184,1974,1.5274
184,1975,1.5556
184,1976,1.5076
184,1977,1.5324
184,1978,1.6025
184,1979,1.6125
184,1980,1.6718
184,1981,1.6959
184,1982,1.7405
184,1983,1.7782
184,1984,1.7112
184,1985,1.8142
184,1986,1.7298
184,1987,1.7088
184,1988,1.698
184,1989,1.7274
184,1990,2.6198
184,1991,2.7037
184,1992,2.6328
184,1993,2.5278
184,1994,2.397
184,1995,2.0994
184,1996,2.2604
184,1997,2.3568
184,1998,2.5014
184,1999,2.7264
184,2000,2.7936
184,2001,2.9642
184,2002,2.243
184,2003,3.4034
184,2004,3.6383
184,2005,13.3547
184,2006,4.2116
184,2007,4.4721
184,2008,4.7232
184,2009,4.8367
184,2010,5.138
184,2011,4.9228
184,2012,5.1215
184,2013,5.2596
184,2014,5.1605
184,2015,6.0289
184,2016,5.7829
184,2017,5.8411
184,2018,5.6642
184,2019,5.6546
184,2030,5.229
184,2050,6.9751
185,1992,342.4931
185,1993,313.113
185,1994,273.1422
185,1995,246.2235
185,1996,233.3107
185,1997,225.5336
185,1998,203.9168
185,1999,199.3755
185,2000,202.8804
185,2001,200.4383
185,2002,199.0678
185,2003,193.894
185,2004,192.603
185,2005,189.1004
185,2006,188.8309
185,2007,193.6373
185,2008,202.9927
185,2009,200.305
185,2010,191.7169
185,2011,203.7686
185,2012,197.5509
185,2013,203.9709
185,2014,205.2644
185,2015,209.4647
185,2016,222.4684
185,2017,224.9769
185,2018,223.3339
185,2019,228.5549
185,2030,124.4802
185,2050,129.6909
186,1992,10.5759
186,1993,10.2811
186,1994,10.3764
186,1995,12.154
186,1996,12.411
186,1997,13.3545
186,1998,12.3526
186,1999,11.5275
186,2000,10.2043
186,2001,11.6626
186,2002,11.2036
186,2003,10.1389
186,2004,13.6872
186,2005,12.5415
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1961,0.0211
188,1962,0.0206
188,1963,0.0204
188,1964,0.0205
188,1965,0.0204
188,1966,0.0204
188,1967,0.0212
188,1968,0.0211
188,1969,0.0221
188,1970,0.0221
188,1971,0.0219
188,1972,0.0219
188,1973,0.0218
188,1974,0.0218
188,1975,0.0238
188,1976,0.0238
188,1977,0.0237
188,1978,0.0238
188,1979,0.0236
188,1980,0.0237
188,1981,0.0256
188,1982,0.0257
188,1983,0.0257
188,1984,0.0277
188,1985,0.0277
188,1986,0.0277
188,1987,0.0275
188,1988,0.0272
188,1989,0.0248
188,1990,0.0238
188,1991,0.0259
188,1992,0.0258
188,1993,0.0317
188,1994,0.09
188,1995,0.0285
188,1996,0.0297
188,1997,0.0333
188,1998,0.0337
188,1999,0.0343
188,2000,0.0357
188,2001,0.0356
188,2002,0.0195
188,2003,0.0195
188,2004,0.0196
188,2005,0.0206
188,2006,0.0191
188,2007,0.0202
188,2008,0.0217
188,2009,0.0214
188,2010,0.0216
188,2011,0.0213
188,2012,0.014
188,2013,0.0128
188,2014,0.0125
188,2015,0.0124
188,2016,0.0121
188,2017,0.0121
188,2018,0.0124
188,2019,0.012
188,2030,0.0251
188,2050,0.0311
189,1961,0.0327
189,1962,0.0338
189,1963,0.0352
189,1964,0.0365
189,1965,0.0392
189,1966,0.0416
189,1967,0.0466
189,1968,0.0497
189,1969,0.0521
189,1970,0.0532
189,1971,0.0522
189,1972,0.0535
189,1973,0.0574
189,1974,0.0571
189,1975,0.0591
189,1976,0.0603
189,1977,0.0698
189,1978,0.0517
189,1979,0.0594
189,1980,0.0472
189,1981,0.0533
189,1982,0.0645
189,1983,0.062
189,1984,0.0704
189,1985,0.0741
189,1986,0.07
189,1987,0.0702
189,1988,0.0704
189,1989,0.0997
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.0507
189,1995,0.1853
189,1996,0.2268
189,1997,0.2404
189,1998,0.0842
189,1999,0.0808
189,2000,0.0891
189,2001,0.0771
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.075
189,2006,0.0383
189,2007,0.0416
189,2008,0.0399
189,2009,0.0417
189,2010,0.0816
189,2011,0.042
189,2012,0.0451
189,2013,0.0414
189,2014,0.0476
189,2015,0.0493
189,2016,0.0461
189,2017,0.0431
189,2018,0.0428
189,2019,0.0434
189,2030,0.0552
189,2050,0.0745
19,1961,6.7908
19,1962,6.9955
19,1963,7.2211
19,1964,7.2996
19,1965,7.485
19,1966,7.6183
19,1967,7.8771
19,1968,8.0871
19,1969,8.3116
19,1970,8.5829
19,1971,8.9868
19,1972,9.3785
19,1973,9.6544
19,1974,10.5009
19,1975,10.9242
19,1976,11.3684
19,1977,11.8332
19,1978,12.9021
19,1979,13.4288
19,1980,13.519
19,1981,13.2605
19,1982,13.1625
19,1983,14.3742
19,1984,13.0592
19,1985,13.9509
19,1986,12.8128
19,1987,13.5761
19,1988,13.9535
19,1989,14.3037
19,1990,1.35
19,1991,16.6091
19,1992,16.9513
19,1993,17.3511
19,1994,2.14
19,1995,18.2942
19,1996,17.6146
19,1997,18.2835
19,1998,2.09
19,1999,20.5334
19,2000,2.25
19,2001,19.4044
19,2002,3.4742
19,2003,21.2788
19,2004,3.9939
19,2005,25.9581
19,2006,24.7824
19,2007,24.693
19,2008,24.6978
19,2009,24.6237
19,2010,30.8294
19,2011,27.2167
19,2012,27.2448
19,2013,27.1494
19,2014,25.6877
19,2015,27.4099
19,2016,29.0544
19,2017,28.3691
19,2018,28.0486
19,2019,31.0979
19,2030,22.929
19,2050,25.1232
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1961,0.0171
191,1962,0.018
191,1963,0.0183
191,1964,0.0184
191,1965,0.0187
191,1966,0.0204
191,1967,0.0193
191,1968,0.018
191,1969,0.0174
191,1970,0.0177
191,1971,0.0177
191,1972,0.0182
191,1973,0.0189
191,1974,0.0195
191,1975,0.0202
191,1976,0.0209
191,1977,0.0216
191,1978,0.0219
191,1979,0.0223
191,1980,0.0227
191,1981,0.0234
191,1982,0.0243
191,1983,0.0257
191,1984,0.0269
191,1985,0.0265
191,1986,0.026
191,1987,0.0254
191,1988,0.0278
191,1989,0.0264
191,1990,0.7964
191,1991,0.0237
191,1992,0.0236
191,1993,0.0239
191,1994,0.711
191,1995,0.0244
191,1996,0.0244
191,1997,0.7657
191,1998,0.0245
191,1999,0.0243
191,2000,0.145
191,2001,0.0237
191,2002,0.0229
191,2003,0.0215
191,2004,0.179
191,2005,0.0218
191,2006,0.022
191,2007,0.023
191,2008,0.0234
191,2009,0.024
191,2010,0.0232
191,2011,0.0226
191,2012,0.0211
191,2013,0.0196
191,2014,0.0193
191,2015,0.0195
191,2016,0.0202
191,2017,0.0202
191,2018,0.02
191,2019,0.02
191,2030,0.0295
191,2050,0.0383
192,2007,0.004
192,2010,0.0041
193,1961,0.0134
193,1962,0.014
193,1963,0.0134
193,1964,0.0117
193,1965,0.0111
193,1966,0.0104
193,1967,0.0112
193,1968,0.0109
193,1969,0.0105
193,1970,0.0102
193,1971,0.0096
193,1972,0.0085
193,1973,0.0094
193,1974,0.0082
193,1975,0.01
193,1976,0.0125
193,1977,0.0108
193,1978,0.0103
193,1979,0.0099
193,1980,0.0097
193,1981,0.0106
193,1982,0.0109
193,1983,0.0112
193,1984,0.0114
193,1985,0.0117
193,1986,0.012
193,1987,0.0122
193,1988,0.0124
193,1989,0.0127
193,1990,0.0131
193,1991,0.0144
193,1992,0.0155
193,1993,0.0146
193,1994,0.015
193,1995,0.0152
193,1996,0.0157
193,1997,0.016
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0218
193,2003,0.0235
193,2004,0.0239
193,2005,0.0247
193,2006,0.0246
193,2007,0.0265
193,2008,0.0285
193,2009,0.0303
193,2010,0.0295
193,2011,0.0305
193,2012,0.057
193,2013,0.0357
193,2014,0.037
193,2015,0.0372
193,2016,0.0379
193,2017,0.0415
193,2018,0.04
193,2019,0.0415
193,2030,0.0399
193,2050,0.0601
194,1961,1.1844
194,1962,1.2075
194,1963,1.2425
194,1964,1.2846
194,1965,1.3307
194,1966,1.4084
194,1967,1.3577
194,1968,1.4533
194,1969,1.5052
194,1970,1.5671
194,1971,1.6444
194,1972,1.6503
194,1973,1.8959
194,1974,2.2347
194,1975,2.4262
194,1976,2.7144
194,1977,2.7415
194,1978,3.1635
194,1979,3.5696
194,1980,3.8589
194,1981,4.1341
194,1982,5.1087
194,1983,6.9127
194,1984,7.7336
194,1985,8.6713
194,1986,9.2748
194,1987,10.2721
194,1988,10.3529
194,1989,10.8764
194,1990,30.661
194,1991,11.9505
194,1992,12.362
194,1993,11.6667
194,1994,10.6984
194,1995,9.392
194,1996,9.747
194,1997,10.4684
194,1998,10.8329
194,1999,10.7844
194,2000,33.702
194,2001,11.6525
194,2002,11.8467
194,2003,12.1705
194,2004,12.6435
194,2005,11.8867
194,2006,11.8636
194,2007,12.2579
194,2008,9.9418
194,2009,9.0685
194,2010,28.392
194,2011,10.3614
194,2012,32.3
194,2013,11.8597
194,2014,11.2318
194,2015,11.8542
194,2016,12.1513
194,2017,11.6127
194,2018,11.8385
194,2019,12.339
194,2030,9.4345
194,2050,10.6405
195,1961,4.0388
195,1962,3.9112
195,1963,4.1376
195,1964,4.3404
195,1965,4.7896
195,1966,5.2041
195,1967,5.3301
195,1968,5.3237
195,1969,5.5099
195,1970,5.5889
195,1971,5.7816
195,1972,5.4959
195,1973,5.1704
195,1974,5.3
195,1975,5.4013
195,1976,5.5443
195,1977,5.6891
195,1978,5.8463
195,1979,5.6763
195,1980,5.2849
195,1981,5.4476
195,1982,5.4905
195,1983,5.2179
195,1984,5.2358
195,1985,5.7569
195,1986,6.2832
195,1987,6.6078
195,1988,6.5622
195,1989,6.7754
195,1990,12.0428
195,1991,12.3776
195,1992,12.5359
195,1993,12.9053
195,1994,13.0923
195,1995,13.0831
195,1996,13.8405
195,1997,13.4556
195,1998,13.1067
195,1999,14.261
195,2000,5.74
195,2001,14.5187
195,2002,13.3335
195,2003,12.0565
195,2004,13.9807
195,2005,4.58
195,2006,14.8159
195,2007,13.6373
195,2008,14.4862
195,2009,14.502
195,2010,15.508
195,2011,15.8494
195,2012,14.7394
195,2013,15.5809
195,2014,15.1844
195,2015,14.9671
195,2016,16.6325
195,2017,17.0843
195,2018,16.598
195,2019,17.4937
195,2030,14.6522
195,2050,20.7656
196,1961,0.0056
196,1962,0.0051
196,1963,0.006
196,1964,0.006
196,1965,0.0062
196,1966,0.0071
196,1967,0.0073
196,1968,0.008
196,1969,0.0085
196,1970,0.0089
196,1971,0.0106
196,1972,0.0129
196,1973,0.0133
196,1974,0.0145
196,1975,0.0156
196,1976,0.0151
196,1977,0.0124
196,1978,0.0139
196,1979,0.0151
196,1980,0.0164
196,1981,0.0178
196,1982,0.0346
196,1983,0.0249
196,1984,0.0189
196,1985,0.0206
196,1986,0.0215
196,1987,0.0214
196,1988,0.0215
196,1989,0.0236
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.0249
196,1994,0.0267
196,1995,0.075
196,1996,0.0263
196,1997,0.0288
196,1998,0.0271
196,1999,0.0271
196,2000,0.036
196,2001,0.0168
196,2002,0.0169
196,2003,0.0182
196,2004,0.0156
196,2005,0.0157
196,2006,0.0154
196,2007,0.0164
196,2008,0.0142
196,2009,0.0122
196,2010,0.011
196,2011,0.0125
196,2012,0.0099
196,2013,0.009
196,2014,0.0099
196,2015,0.0104
196,2016,0.0092
196,2017,0.0089
196,2018,0.0084
196,2019,0.008
196,2030,0.027
196,2050,0.043
197,1961,0.6294
197,1962,0.654
197,1963,0.6903
197,1964,0.7185
197,1965,0.761
197,1966,0.7925
197,1967,0.8214
197,1968,0.8149
197,1969,0.83
197,1970,0.8365
197,1971,0.858
197,1972,0.8694
197,1973,0.8852
197,1974,0.9126
197,1975,0.9384
197,1976,0.9651
197,1977,0.988
197,1978,1.0142
197,1979,1.0051
197,1980,1.0325
197,1981,1.0563
197,1982,1.095
197,1983,1.0425
197,1984,0.992
197,1985,0.9969
197,1986,1.0142
197,1987,1.0241
197,1988,1.0385
197,1989,1.0539
197,1990,2.9716
197,1991,2.9639
197,1992,3.0024
197,1993,3.0482
197,1994,3.081
197,1995,3.0355
197,1996,1.618
197,1997,1.5632
197,1998,1.4943
197,1999,1.4368
197,2000,1.3582
197,2001,1.978
197,2002,2.1642
197,2003,3.4192
197,2004,3.7998
197,2005,3.5775
197,2006,5.3937
197,2007,5.1249
197,2008,3.589
197,2009,3.9702
197,2010,3.2346
197,2011,3.7581
197,2012,5.0459
197,2013,4.684
197,2014,5.0677
197,2015,5.494
197,2016,5.1825
197,2017,4.8487
197,2018,4.197
197,2019,4.1036
197,2030,2.0274
197,2050,2.7181
198,1992,1.9478
198,1993,1.7852
198,1994,1.8188
198,1995,1.8213
198,1996,1.7629
198,1997,1.7993
198,1998,1.8413
198,1999,1.8508
198,2000,1.8944
198,2001,1.8853
198,2002,1.9295
198,2003,1.844
198,2004,1.7593
198,2005,1.7502
198,2006,1.7662
198,2007,1.7952
198,2008,1.6716
198,2009,1.7342
198,2010,1.7093
198,2011,1.6765
198,2012,1.6513
198,2013,1.6371
198,2014,1.7219
198,2015,1.7404
198,2016,1.739
198,2017,1.7062
198,2018,1.7148
198,2019,1.73
198,2030,1.8429
198,2050,1.7781
199,1993,4.7137
199,1994,4.8447
199,1995,4.8333
199,1996,4.8233
199,1997,5.0828
199,1998,4.6709
199,1999,4.1312
199,2000,4.0741
199,2001,4.4593
199,2002,4.6393
199,2003,4.2291
199,2004,4.3739
199,2005,4.3164
199,2006,4.1002
199,2007,4.2328
199,2008,4.411
199,2009,4.0262
199,2010,4
199,2011,4.3144
199,2012,4.3694
199,2013,4.7599
199,2014,5.2183
199,2015,4.954
199,2016,5.2882
199,2017,4.9375
199,2018,5.2072
199,2019,5.4737
199,2030,4.1098
199,2050,4.0378
2,1961,10.4978
2,1962,10.3962
2,1963,10.5734
2,1964,10.795
2,1965,11.0484
2,1966,11.3254
2,1967,11.6172
2,1968,12.1375
2,1969,12.0852
2,1970,12.1448
2,1971,12.0062
2,1972,9.286
2,1973,10.3086
2,1974,11.2262
2,1975,12.1859
2,1976,12.5383
2,1977,12.2772
2,1978,12.0735
2,1979,11.6976
2,1980,11.8129
2,1981,11.6804
2,1982,11.84
2,1983,11.0879
2,1984,10.4686
2,1985,9.6411
2,1986,8.144
2,1987,8.8724
2,1988,9.2617
2,1989,9.2062
2,1990,9.0885
2,1991,9.3613
2,1992,9.1883
2,1993,9.2975
2,1994,8.7117
2,1995,9.0872
2,1996,9.8604
2,1997,10.8805
2,1998,11.8541
2,1999,12.7625
2,2000,10.9861
2,2001,9.6009
2,2002,11.1893
2,2003,11.6225
2,2004,11.5007
2,2005,18.751
2,2006,11.4191
2,2007,11.1559
2,2008,12.0737
2,2009,12.966
2,2010,14.3418
2,2011,14.6611
2,2012,14.7601
2,2013,72
2,2014,15.9203
2,2015,14.3077
2,2016,15.7202
2,2017,16.4285
2,2018,14.4661
2,2019,15.5237
2,2030,19.1105
2,2050,26.6242
20,1961,2.7278
20,1962,2.7502
20,1963,2.744
20,1964,2.7435
20,1965,2.3101
20,1966,2.0151
20,1967,2.3836
20,1968,2.5874
20,1969,3.0155
20,1970,3.1391
20,1971,3.2483
20,1972,3.6662
20,1973,3.721
20,1974,4.0489
20,1975,4.3785
20,1976,4.8145
20,1977,5.1559
20,1978,4.8269
20,1979,4.765
20,1980,4.9187
20,1981,4.9986
20,1982,5.0082
20,1983,4.8254
20,1984,4.6522
20,1985,4.4239
20,1986,4.318
20,1987,4.2775
20,1988,4.6328
20,1989,4.8974
20,1990,15.2122
20,1991,14.5691
20,1992,14.1242
20,1993,13.7332
20,1994,4.914
20,1995,15.242
20,1996,17.9584
