geo,year,oil_essential_nes_import_value_tce
59,2019,12422
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,36
60,1974,68
60,1975,38
60,1976,72
60,1977,34
60,1978,18
60,1979,54
60,1980,33
60,1981,65
60,1982,38
60,1983,100
60,1984,206
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,537
60,1994,340
60,1995,650
60,1996,435
60,1997,804
60,1998,847
60,1999,370
60,2000,805
60,2001,768
60,2002,530
60,2003,585
60,2004,1112
60,2005,621
60,2006,757
60,2007,706
60,2008,813
60,2009,781
60,2010,613
60,2011,396
60,2012,570
60,2013,470
60,2014,515
60,2015,534
60,2016,571
60,2017,585
60,2018,723
60,2019,523
61,2014,64
61,2015,50
61,2016,13
61,2017,5
61,2018,26
61,2019,12
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,188
62,1988,424
62,1989,270
62,1990,193
62,1991,2122
62,1992,406
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1998,147
63,1999,147
63,2000,211
63,2001,137
63,2002,201
63,2003,257
63,2004,258
63,2005,208
63,2006,257
63,2007,390
63,2008,483
63,2009,501
63,2010,726
63,2011,2711
63,2012,3246
63,2013,2899
63,2014,2638
63,2015,2452
63,2016,2738
63,2017,2862
63,2018,2600
63,2019,2475
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,4
64,1993,5
64,1994,5
64,1995,9
64,1996,9
64,1997,7
64,1998,10
64,1999,9
64,2000,48
64,2001,9
64,2002,9
64,2003,0
64,2004,0
64,2005,4
64,2006,1
64,2007,3
64,2008,8
64,2009,32
64,2010,132
64,2011,149
64,2012,190
64,2013,31
64,2014,8
64,2015,45
64,2016,22
64,2017,5
64,2018,66
64,2019,5
66,1961,19
66,1962,24
66,1963,32
66,1964,39
66,1965,32
66,1966,28
66,1967,34
66,1968,40
66,1969,6
66,1970,4
66,1971,7
66,1972,10
66,1973,13
66,1974,15
66,1975,14
66,1976,7
66,1977,6
66,1978,6
66,1979,37
66,1980,15
66,1981,29
66,1982,18
66,1983,27
66,1984,32
66,1985,31
66,1986,47
66,1987,8
66,1988,8
66,1989,40
66,1990,59
66,1991,101
66,1992,28
66,1993,28
66,1994,20
66,1995,7
66,1996,60
66,1997,10
66,1998,10
66,1999,40
66,2000,47
66,2001,41
66,2002,50
66,2003,167
66,2004,220
66,2005,266
66,2006,170
66,2007,332
66,2008,370
66,2009,224
66,2010,460
66,2011,545
66,2012,456
66,2013,598
66,2014,541
66,2015,342
66,2016,686
66,2017,727
66,2018,720
66,2019,1026
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,997
67,1982,811
67,1983,692
67,1984,614
67,1985,630
67,1986,0
67,1987,0
67,1996,1011
67,1997,982
67,1998,850
67,1999,765
67,2000,1198
67,2001,1250
67,2002,1116
67,2003,1345
67,2004,1623
67,2005,1679
67,2006,1726
67,2007,1746
67,2008,1985
67,2009,2310
67,2010,2713
67,2011,2927
67,2012,1670
67,2013,1754
67,2014,1729
67,2015,1487
67,2016,1520
67,2017,1344
67,2018,1478
67,2019,1497
68,1961,24832
68,1962,23375
68,1963,25299
68,1964,27621
68,1965,35911
68,1966,33399
68,1967,28833
68,1968,32318
68,1969,32951
68,1970,34419
68,1971,37367
68,1972,45627
68,1973,64514
68,1974,97926
68,1975,52047
68,1976,82731
68,1977,85399
68,1978,91379
68,1979,106921
68,1980,102024
68,1981,87107
68,1982,83126
68,1983,83968
68,1984,91993
68,1985,93219
68,1986,107177
68,1987,104195
68,1988,127721
68,1989,127840
68,1990,133554
68,1991,116916
68,1992,123304
68,1993,0
68,1994,0
68,1995,0
68,1996,125171
68,1997,135268
68,1998,134411
68,1999,120758
68,2000,148253
68,2001,147395
68,2002,168106
68,2003,181672
68,2004,198193
68,2005,199719
68,2006,216202
68,2007,267436
68,2008,310441
68,2009,224244
68,2010,286331
68,2011,343953
68,2012,297307
68,2013,318302
68,2014,376547
68,2015,379552
68,2016,386092
68,2017,443040
68,2018,515587
68,2019,438137
7,2014,4579
7,2015,4495
7,2016,819
7,2017,692
7,2018,874
7,2019,798
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,29
70,1979,20
70,1980,42
70,1981,33
70,1982,46
70,1983,20
70,1984,13
70,1985,25
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,88
70,1991,0
70,1992,55
70,1993,46
70,1994,55
70,1995,48
70,1996,48
70,1997,53
70,1998,57
70,1999,46
70,2000,82
70,2001,82
70,2002,194
70,2003,205
70,2004,152
70,2005,259
70,2006,242
70,2007,247
70,2008,339
70,2009,298
70,2010,258
70,2011,255
70,2012,314
70,2013,452
70,2014,441
70,2015,393
70,2016,192
70,2017,287
70,2018,222
70,2019,302
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,576
72,1980,0
72,1981,0
72,1982,55
72,1983,46
72,1984,29
72,1985,91
72,1986,96
72,1987,107
72,1988,11
72,1989,11
72,1990,17
72,1991,13
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,13
72,1998,13
72,1999,13
72,2000,58
72,2001,2
72,2002,2
72,2003,4
72,2004,26
72,2005,83
72,2006,17
72,2007,2
72,2008,4
72,2009,4
72,2010,10
72,2011,10
72,2012,4
72,2013,4
72,2014,60
72,2015,12
72,2016,42
72,2017,12
72,2018,99
72,2019,20
73,2000,3
73,2001,40
73,2003,32
73,2004,61
73,2005,28
73,2006,25
73,2007,24
73,2008,54
73,2009,41
73,2010,40
73,2011,42
73,2012,57
73,2013,38
73,2014,55
73,2015,72
73,2016,112
73,2017,163
73,2018,187
73,2019,202
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,50
74,1991,0
74,1992,0
74,1993,26
74,1994,22
74,1995,61
74,1996,22
74,1997,67
74,1998,90
74,1999,111
74,2000,35
74,2001,59
74,2002,53
74,2003,23
74,2004,13
74,2005,100
74,2006,17
74,2007,150
74,2008,84
74,2009,13
74,2010,13
74,2011,4
74,2012,19
74,2013,24
74,2014,60
74,2015,315
74,2016,41
74,2017,30
74,2018,160
74,2019,63
75,1999,79
75,2000,227
75,2001,72
75,2002,72
75,2003,39
75,2004,46
75,2005,24
75,2006,41
75,2007,32
75,2008,60
75,2009,55
75,2010,146
75,2011,112
75,2012,98
75,2013,85
75,2014,49
75,2015,111
75,2016,66
75,2017,102
75,2018,84
75,2019,126
79,1961,8601
79,1962,8676
79,1963,9025
79,1964,10544
79,1965,12479
79,1966,12447
79,1967,10892
79,1968,13169
79,1969,11679
79,1970,11503
79,1971,14891
79,1972,18565
79,1973,25727
79,1974,34770
79,1975,23725
79,1976,29403
79,1977,33843
79,1978,37286
79,1979,45142
79,1980,48072
79,1981,40723
79,1982,35588
79,1983,35769
79,1984,38566
79,1985,37820
79,1986,42368
79,1987,48454
79,1988,54815
79,1989,58555
79,1990,68344
79,1991,65412
79,1992,75175
79,1993,59643
79,1994,0
79,1995,0
79,1996,78642
79,1997,86275
79,1998,89175
79,1999,75611
79,2000,80836
79,2001,81423
79,2002,96041
79,2003,109954
79,2004,121145
79,2005,113084
79,2006,137562
79,2007,179341
79,2008,222785
79,2009,181831
79,2010,202529
79,2011,255025
79,2012,281939
79,2013,279533
79,2014,302214
79,2015,318133
79,2016,351583
79,2017,413763
79,2018,440625
79,2019,376710
8,2005,17
8,2006,16
8,2007,19
8,2008,94
8,2009,172
8,2010,38
8,2011,28
8,2012,661
8,2013,18
8,2014,41
8,2015,35
8,2016,31
8,2017,34
8,2018,51
8,2019,45
80,2003,142
80,2004,95
80,2005,118
80,2006,150
80,2007,225
80,2008,244
80,2009,171
80,2010,195
80,2011,247
80,2012,304
80,2013,382
80,2014,338
80,2015,349
80,2016,360
80,2017,435
80,2018,488
80,2019,504
81,1996,465
81,1997,0
81,1998,209
81,1999,243
81,2000,375
81,2001,315
81,2002,361
81,2003,502
81,2004,884
81,2005,1331
81,2006,820
81,2007,996
81,2008,1397
81,2009,1274
81,2010,1508
81,2011,2324
81,2012,3377
81,2013,1329
81,2014,3196
81,2015,4722
81,2016,1619
81,2017,1544
81,2018,1844
81,2019,1959
83,1994,5
83,1995,3
83,1996,2
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,32
83,2006,32
83,2007,32
83,2008,32
83,2009,29
83,2010,0
83,2011,46
83,2012,43
83,2013,43
83,2014,18
83,2015,2
83,2016,13
83,2017,37
83,2018,55
83,2019,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,242
84,1967,260
84,1968,307
84,1969,226
84,1970,308
84,1971,334
84,1972,434
84,1973,674
84,1974,624
84,1975,669
84,1976,768
84,1977,846
84,1978,1067
84,1979,1157
84,1980,1223
84,1981,1043
84,1982,824
84,1983,649
84,1984,799
84,1985,970
84,1986,1149
84,1987,1019
84,1988,1217
84,1989,1350
84,1990,870
84,1991,900
84,1992,900
84,1993,32
84,1996,1303
84,1997,1021
84,1998,1273
84,1999,1099
84,2000,954
84,2001,900
84,2002,1018
84,2003,1234
84,2004,1749
84,2005,2431
84,2006,1884
84,2007,3222
84,2008,3683
84,2009,2906
84,2010,2777
84,2011,2952
84,2012,2971
84,2013,3018
84,2014,2795
84,2015,2602
84,2016,3875
84,2017,3550
84,2018,4325
84,2019,3601
86,2002,16
86,2003,17
86,2004,16
86,2005,14
86,2006,16
86,2007,2
86,2008,2
86,2009,25
86,2010,45
86,2011,67
86,2012,67
86,2013,67
86,2014,13
86,2015,32
86,2016,115
86,2017,13
86,2018,1
86,2019,10
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,180
89,1973,2831
89,1974,0
89,1975,299
89,1976,180
89,1977,6511
89,1978,209
89,1979,407
89,1980,724
89,1981,343
89,1982,220
89,1983,354
89,1984,342
89,1985,444
89,1986,450
89,1987,460
89,1988,470
89,1989,1232
89,1990,2403
89,1991,1916
89,1992,2699
89,1993,2413
89,1994,2235
89,1995,2413
89,1996,1800
89,1997,2944
89,1998,2948
89,1999,3646
89,2000,3762
89,2001,4285
89,2002,5240
89,2003,5417
89,2004,5966
89,2005,6456
89,2006,6713
89,2007,10170
89,2008,7969
89,2009,6995
89,2010,6731
89,2011,6906
89,2012,8661
89,2013,6574
89,2014,3548
89,2015,4552
89,2016,7816
89,2017,10106
89,2018,10841
89,2019,10162
9,1961,900
9,1962,848
9,1963,590
9,1964,904
9,1965,1044
9,1966,1330
9,1967,1266
9,1968,1133
9,1969,2314
9,1970,1366
9,1971,1778
9,1972,2023
9,1973,1476
9,1974,3443
9,1975,5014
9,1976,2012
9,1977,2106
9,1978,1800
9,1979,3409
9,1980,4645
9,1981,4118
9,1982,2280
9,1983,2862
9,1984,4312
9,1985,3211
9,1986,3604
9,1987,4051
9,1988,3014
9,1989,2765
9,1990,3031
9,1991,4280
9,1992,5641
9,1993,5830
9,1994,8236
9,1995,8399
9,1996,7123
9,1997,15791
9,1998,10711
9,1999,10790
9,2000,7652
9,2001,8032
9,2002,7172
9,2003,10686
9,2004,12035
9,2005,9496
9,2006,12081
9,2007,13804
9,2008,14655
9,2009,16343
9,2010,20630
9,2011,26137
9,2012,24746
9,2013,24330
9,2014,24297
9,2015,27547
9,2016,24384
9,2017,28039
9,2018,27428
9,2019,22350
90,1995,123
90,1996,62
90,1997,4
90,1998,44
90,1999,59
90,2000,25
90,2001,33
90,2002,2
90,2003,2
90,2004,75
90,2005,29
90,2006,10
90,2007,96
90,2008,18
90,2009,18
90,2010,115
90,2011,139
90,2012,19
90,2013,39
90,2014,5
90,2015,8
90,2016,344
90,2017,20
90,2018,154
90,2019,218
91,1961,25
91,1962,0
91,1963,20
91,1964,20
91,1965,20
91,1966,32
91,1967,33
91,1968,62
91,1969,37
91,1970,91
91,1971,73
91,1972,57
91,1973,41
91,1974,176
91,1975,94
91,1976,100
91,1977,74
91,1978,105
91,1979,98
91,1980,100
91,1981,110
91,1982,120
91,1983,130
91,1984,130
91,1985,130
91,1986,130
91,1987,130
91,1988,130
91,1989,130
91,1990,130
91,1991,130
91,1992,0
91,1993,0
91,1994,130
91,1995,0
91,1996,130
91,1997,22
91,1998,36
91,1999,71
91,2000,44
91,2001,34
91,2002,125
91,2003,35
91,2004,43
91,2005,93
91,2006,108
91,2007,114
91,2008,67
91,2009,148
91,2010,67
91,2011,117
91,2012,94
91,2013,128
91,2014,62
91,2015,96
91,2016,60
91,2017,91
91,2018,102
91,2019,272
93,1961,11
93,1962,8
93,1963,8
93,1964,8
93,1965,8
93,1966,8
93,1967,21
93,1968,35
93,1969,64
93,1970,54
93,1971,46
93,1972,41
93,1973,31
93,1974,46
93,1975,38
93,1976,76
93,1977,69
93,1978,144
93,1979,150
93,1980,375
93,1981,150
93,1982,150
93,1983,350
93,1984,170
93,1985,181
93,1986,181
93,1987,181
93,1988,181
93,1989,181
93,1990,181
93,1991,158
93,1992,170
93,1993,180
93,1994,180
93,1995,180
93,1996,230
93,1997,165
93,1998,200
93,1999,15
93,2000,15
93,2001,150
93,2002,170
93,2003,218
93,2004,178
93,2005,157
93,2006,343
93,2007,562
93,2008,192
93,2009,531
93,2010,564
93,2011,613
93,2012,880
93,2013,1099
93,2014,1033
93,2015,1249
93,2016,1776
93,2017,1563
93,2018,1053
93,2019,770
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,204
95,1987,98
95,1988,181
95,1989,191
95,1990,120
95,1991,75
95,1992,46
95,1993,1221
95,1994,1096
95,1995,3095
95,1996,3727
95,1997,4251
95,1998,3047
95,1999,2186
95,2000,6734
95,2001,13472
95,2002,18133
95,2003,7022
95,2004,8684
95,2005,12774
95,2006,14185
95,2007,16456
95,2008,20692
95,2009,14189
95,2010,19209
95,2011,12527
95,2012,437
95,2013,437
95,2014,807
95,2015,991
95,2016,783
95,2017,921
95,2018,943
95,2019,768
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,6542
96,1977,6389
96,1978,6352
96,1979,7131
96,1980,8471
96,1981,10807
96,1982,9756
96,1983,11747
96,1984,12816
96,1985,21687
96,1986,15030
96,1987,31189
96,1988,42685
96,1989,45397
96,1990,48361
96,1991,40306
96,1992,49350
96,1993,39416
96,1994,32845
96,1995,43573
96,1996,43189
96,1997,35087
96,1998,33098
96,1999,42153
96,2000,24111
96,2001,50953
96,2002,46216
96,2003,40929
96,2004,21044
96,2005,13850
96,2006,18146
96,2007,17944
96,2008,21006
96,2009,17589
96,2010,23069
96,2011,26192
96,2012,31518
96,2013,42951
96,2014,40977
96,2015,49961
96,2016,32812
96,2017,33515
96,2018,27224
96,2019,27072
97,1997,1200
97,1998,1162
97,1999,1222
97,2000,1824
97,2001,1551
97,2002,2062
97,2003,3636
97,2004,3348
97,2005,3841
97,2006,3521
97,2007,4374
97,2008,5129
97,2009,4202
97,2010,4664
97,2011,5931
97,2012,4767
97,2013,6817
97,2014,8836
97,2015,7375
97,2016,5897
97,2017,8642
97,2018,8848
97,2019,17232
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,234
98,1993,0
98,1994,0
98,1995,0
98,1996,421
98,1997,125
98,1998,140
98,1999,141
98,2000,313
98,2001,309
98,2002,348
98,2003,515
98,2004,1080
98,2005,1136
98,2006,1179
98,2007,1644
98,2008,1807
98,2009,1227
98,2010,1227
98,2011,1660
98,2012,1765
98,2013,2068
98,2014,3107
98,2015,2315
98,2016,4174
98,2017,9091
98,2018,15392
98,2019,18188
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,86
99,1988,91
99,1989,71
99,1990,76
99,1991,97
99,1992,99
99,1993,100
99,1994,74
99,1995,69
99,1996,99
99,1997,135
99,1998,143
99,1999,135
99,2000,167
99,2001,166
99,2002,190
99,2003,151
99,2004,225
99,2005,214
99,2006,167
99,2007,251
99,2008,187
99,2009,155
99,2010,214
99,2011,290
99,2012,392
99,2013,443
99,2014,486
99,2015,418
99,2016,766
99,2017,1237
99,2018,1927
99,2019,1259
