geo,year,pesticides_total_import_value_ipt
202,1987,43285
202,1988,50746
202,1989,61080
202,1990,45233
202,1991,52934
202,1992,66441
202,1993,77419
202,1994,84507
202,1995,94941
202,1996,115473
202,1997,111218
202,1998,108862
202,1999,101498
202,2000,102114.235
202,2001,92392.543
202,2002,97922.037
202,2003,126346.863
202,2004,153889.968
202,2005,149903.457
202,2006,168296.882
202,2007,178433.548
202,2008,238790.199
202,2009,218471.205
202,2010,285525.782
202,2011,343734.308
202,2012,346209.541
202,2013,368684.726
202,2014,406232.923
202,2015,381004.714
202,2016,328605.115
202,2017,440921.655
202,2018,465680.42
203,1961,3188
203,1962,4540
203,1963,4913
203,1964,4756
203,1965,6000
203,1966,8118
203,1967,7362
203,1968,8244
203,1969,11209
203,1970,10798
203,1971,11963
203,1972,15864
203,1973,20682
203,1974,21211
203,1975,27187
203,1976,25662
203,1977,32839
203,1978,43298
203,1979,49752
203,1980,61675
203,1981,55822
203,1982,54903
203,1983,49343
203,1984,54668
203,1985,60230
203,1986,88036
203,1987,111166
203,1988,142592
203,1989,162953
203,1990,202441.024
203,1991,205625.728
203,1992,200626.528
203,1993,180119.136
203,1994,221404.32
203,1995,295353.92
203,1996,341280.352
203,1997,314953.376
203,1998,362551.776
203,1999,354656.949
203,2000,323124.207
203,2001,315035.413
203,2002,401817.381
203,2003,523372.401
203,2004,560271.05
203,2005,474110.76
203,2006,450229.442
203,2007,585211.99
203,2008,743520.843
203,2009,722260.601
203,2010,685677.063
203,2011,903024.441
203,2012,821271.62
203,2013,908917.157
203,2014,984270.208
203,2015,916405.883
203,2016,884173.755
203,2017,953353.208
203,2018,1018362.036
205,1997,62.3515
205,2000,1.6218
205,2002,77.4054
205,2015,2.6499
205,2016,4.8821
205,2017,7.8064
205,2018,0.924
206,1961,711
206,1962,4907
206,1963,3259
206,1964,3131
206,1965,4061
206,1966,5142
206,1967,5563
206,1968,6977
206,1969,6457
206,1970,7359
206,1971,11019
206,1972,9186
206,1973,11342
206,1974,19886
206,1975,33801
206,1976,18924
206,1977,23641
206,1978,22235
206,1979,25000
206,1980,39807
206,1981,46819
206,1982,46889
206,1983,51772
206,1984,58256
206,1985,40000
206,1986,35000
206,1987,25000
206,1988,20000
206,1989,15000
206,1995,16300.171
206,1996,9711.726
206,1997,5817.749
206,1998,3551.055
206,1999,3914.941
206,2000,11540.699
206,2001,4763.217
206,2002,7805.491
206,2003,8217.025
206,2004,15844.058
206,2005,11495.816
206,2006,17609.998
206,2007,12295.172
206,2008,5845.051
206,2009,91360.114
206,2010,35099.312
206,2011,42946.296
207,1961,334
207,1962,351
207,1963,378
207,1964,509
207,1965,490
207,1966,700
207,1967,791
207,1968,911
207,1969,500
207,1970,500
207,1971,864
207,1972,1154
207,1973,1584
207,1974,1359
207,1975,2688
207,1976,2800
207,1977,3062
207,1978,4046
207,1979,3100
207,1980,3500
207,1981,3800
207,1982,3900
207,1983,3700
207,1984,7402
207,1985,2922
207,1986,2856
207,1987,3000
207,1988,2780
207,1989,5175
207,1990,5754
207,1994,3068.203
207,1995,3913.196
207,1996,2899.029
207,1997,9154
207,1998,4233
207,1999,3626
207,2000,5121.808
207,2001,3971.372
207,2002,3989.181
207,2003,4572.944
207,2004,3301.43
207,2005,4585.418
207,2006,4778.685
207,2007,5323.305
207,2008,7292.137
207,2009,7715.275
207,2010,7473.13
207,2011,7574.548
207,2012,9364.63
207,2013,9556.22
207,2014,11039.944
207,2015,10539.615
207,2016,7233.634
207,2017,6027.04
207,2018,9185.411
208,2000,1855
209,1961,500
209,1962,550
209,1963,600
209,1964,650
209,1965,700
209,1966,650
209,1967,600
209,1968,700
209,1969,850
209,1970,800
209,1971,610
209,1972,1217
209,1973,948
209,1974,2027
209,1975,2115
209,1976,1157
209,1977,1918
209,1978,2696
209,1979,1374
209,1980,1500
209,1981,2000
209,1982,2403
209,1983,1687
209,1984,1800
209,1985,1950
209,1986,2000
209,1987,2100
209,1988,1900
209,1989,2000
209,1995,8258
209,1997,9434
209,1998,7639
209,1999,8909
209,2000,6437.031
209,2001,4835.416
209,2002,4021.851
209,2003,5259.389
209,2004,7109.022
209,2005,8481.218
209,2006,5128.627
209,2007,5170.302
209,2008,1370.378
209,2009,2873.421
209,2010,6816.3
209,2011,16391.913
209,2012,6676.896
209,2013,6342.074
209,2014,10488.098
209,2015,9675.301
209,2016,7847.429
209,2017,9845.978
209,2018,12363.763
21,1961,9061
21,1962,12274
21,1963,7331
21,1964,5122
21,1965,8988
21,1966,11746
21,1967,10595
21,1968,12311
21,1969,13493
21,1970,18771
21,1971,19829
21,1972,39787
21,1973,76117
21,1974,94073
21,1975,100653
21,1976,109372
21,1977,107892
21,1978,125098
21,1979,52999
21,1980,30991
21,1981,7855
21,1982,7538
21,1983,4952
21,1984,3060
21,1985,5478
21,1986,9176
21,1987,14703
21,1988,20000
21,1989,28409
21,1990,41606.144
21,1991,45237.2
21,1992,61002.84
21,1993,45662.4
21,1994,86721.344
21,1995,105089.128
21,1996,118882.096
21,1997,211900.032
21,1998,291550.528
21,1999,300569.178
21,2000,260457.932
21,2001,304594.336
21,2002,305360.692
21,2003,486037.798
21,2004,777403.594
21,2005,654790.358
21,2006,568587.113
21,2007,835127.095
21,2008,1267647.508
21,2009,1301086.505
21,2010,1533909.966
21,2011,1958751.779
21,2012,2245812.904
21,2013,2999750.881
21,2014,3464721.907
21,2015,3080864.683
21,2016,2375471.817
21,2017,2468937.18
21,2018,2960415.887
210,1961,2110
210,1962,2525
210,1963,3169
210,1964,3657
210,1965,3673
210,1966,4445
210,1967,4740
210,1968,6063
210,1969,6276
210,1970,7350
210,1971,7468
210,1972,8825
210,1973,12056
210,1974,16482
210,1975,20048
210,1976,19808
210,1977,22849
210,1978,32223
210,1979,42123
210,1980,53409
210,1981,46977
210,1982,45571
210,1983,52810
210,1984,43923
210,1985,53983
210,1986,74608
210,1987,73711
210,1988,73402
210,1989,70925
210,1990,85530
210,1991,79185
210,1992,86207.904
210,1993,63755.4
210,1994,83409.656
210,1995,87031.632
210,1996,82052.264
210,1997,66445.336
210,1998,86352.024
210,1999,73494.196
210,2000,71470.825
210,2001,67950.25
210,2002,67140.333
210,2003,59520.679
210,2004,64998.685
210,2005,79893.633
210,2006,99728.929
210,2007,93633.318
210,2008,162361.771
210,2009,115619.066
210,2010,136118.827
210,2011,140395.399
210,2012,152199.543
210,2013,161420.426
210,2014,173582.889
210,2015,156020.016
210,2016,147444.424
210,2017,147078.379
210,2018,142683.64
211,1961,1732
211,1962,1745
211,1963,1768
211,1964,2190
211,1965,2933
211,1966,3749
211,1967,3629
211,1968,5013
211,1969,6294
211,1970,9964
211,1971,6776
211,1972,6908
211,1973,12042
211,1974,16893
211,1975,18460
211,1976,16059
211,1977,21324
211,1978,35453
211,1979,41539
211,1980,40718
211,1981,38889
211,1982,36596
211,1983,36759
211,1984,36002
211,1985,46001
211,1986,67530
211,1987,69364
211,1988,83666
211,1989,69405
211,1990,81604.864
211,1991,81446.872
211,1992,84675.096
211,1993,85114.896
211,1994,93573.248
211,1995,107486.832
211,1996,117444.848
211,1997,139075.44
211,1998,184870.336
211,1999,154366.448
211,2000,125612.539
211,2001,150227.136
211,2002,166271.117
211,2003,202951.094
211,2004,249298.013
211,2005,213002.682
211,2006,192765.471
211,2007,205010.409
211,2008,208858.09
211,2009,209678.906
211,2010,207510.138
211,2011,237752.7
211,2012,206424.68
211,2013,196981.744
211,2014,195615.577
211,2015,181334.974
211,2016,156620.019
211,2017,159619.23
211,2018,159169.525
212,1961,703
212,1962,524
212,1963,764
212,1964,809
212,1965,783
212,1966,567
212,1967,399
212,1968,823
212,1969,791
212,1970,685
212,1971,601
212,1972,1247
212,1973,1544
212,1974,2234
212,1975,5082
212,1976,4771
212,1977,7834
212,1978,7297
212,1979,8229
212,1980,12886
212,1981,13030
212,1982,12810
212,1983,19226
212,1984,25942
212,1985,24745
212,1986,15497
212,1987,21336
212,1988,19545
212,1989,15232
212,1990,14384
212,1991,10192
212,1993,21146
212,1994,28100
212,1995,25564
212,1996,33586
212,1997,25042
212,1998,41971
212,2000,160840
212,2001,81095.896
212,2002,192137.229
212,2003,144453.953
212,2004,185455.971
212,2005,46651.8
212,2006,35141.951
212,2007,33964.562
212,2008,35223.251
212,2009,29979.226
212,2010,38312.032
213,1997,6863.664
213,1998,5591.441
213,1999,9920.661
213,2000,5154.922
214,1961,20000
214,1962,22000
214,1963,24000
214,1964,26000
214,1965,28000
214,1966,30000
214,1967,32000
214,1968,34000
214,1969,36000
214,1970,38000
214,1971,40000
214,1972,42000
214,1973,45000
214,1974,47000
214,1975,50000
214,1976,53000
214,1977,55000
214,1978,60000
214,1979,65000
214,1980,70049
214,1981,81557
214,1982,87465
214,1983,95955
214,1984,95398
214,1985,99684
214,1986,98312
214,1987,113359
214,1988,116727
214,1989,128698
214,1990,114791
214,1991,128980
214,1993,147303
214,1994,144796
214,1995,159575
214,1996,159592
214,1997,154930.368
214,1998,157953.328
214,1999,167927.136
214,2000,166078.376
214,2001,178527.633
214,2002,138138.434
214,2003,132981.6
214,2004,137492.759
214,2005,142248.831
214,2006,152087.833
214,2007,175966.354
214,2008,247876.097
214,2009,159303.435
214,2010,178109.553
214,2011,203229.286
214,2012,227124.154
214,2013,248721.75
214,2014,250451.454
214,2015,229133.716
214,2016,238174.179
214,2017,273762.187
214,2018,274399.45
215,1961,720
215,1962,810
215,1963,1145
215,1964,1475
215,1965,1910
215,1966,2860
215,1967,1450
215,1968,1459
215,1969,1717
215,1970,2793
215,1971,2716
215,1972,3516
215,1973,8507
215,1974,10577
215,1975,7485
215,1976,9559
215,1977,22240
215,1978,24271
215,1979,19343
215,1980,23281
215,1981,12360
215,1982,14000
215,1983,15000
215,1984,17000
215,1985,22000
215,1986,26000
215,1987,24000
215,1988,25000
215,1989,23000
215,1995,16797.412
215,1996,13697.992
215,1997,10151.034
215,1998,8747.012
215,1999,10368.089
215,2000,11377.707
215,2001,13321.032
215,2002,13494.776
215,2003,18244.989
215,2004,15657.692
215,2005,18767.993
215,2006,21673.82
215,2007,19263.212
215,2008,45293.068
215,2009,41589.061
215,2010,38974.612
215,2011,40647.112
215,2012,44221.204
215,2013,42585.594
215,2014,61596.313
215,2015,59538.051
215,2016,62066.095
215,2017,67004.775
215,2018,125274.573
216,1961,1705
216,1962,2382
216,1963,2801
216,1964,3516
216,1965,4284
216,1966,10015
216,1967,8635
216,1968,9479
216,1969,11037
216,1970,8040
216,1971,6206
216,1972,10816
216,1973,15431
216,1974,19390
216,1975,15548
216,1976,25263
216,1977,32329
216,1978,44889
216,1979,56800
216,1980,65820
216,1981,71931
216,1982,59724
216,1983,54913
216,1984,69620
216,1985,64876
216,1986,67648
216,1987,84559
216,1988,96662
216,1989,111133
216,1990,130538.131
216,1991,110145.93
216,1992,129401.068
216,1993,120553.797
216,1994,127823.978
216,1995,145568.8
216,1996,174709.431
216,1997,165639.235
216,1998,130232.896
216,1999,169266.808
216,2000,192753.135
216,2001,193017.126
216,2002,214499.333
216,2003,242438.23
216,2004,257630.471
216,2005,262885.209
216,2006,344326.051
216,2007,419949.5
216,2008,557900.555
216,2009,466615.96
216,2010,513651.356
216,2011,684388.642
216,2012,626269.819
216,2013,799172.406
216,2014,696912.431
216,2015,589830.419
216,2016,542119.847
216,2017,781479.284
216,2018,797552.472
217,1961,47
217,1962,24
217,1963,25
217,1964,46
217,1965,50
217,1966,101
217,1967,85
217,1968,100
217,1969,230
217,1970,364
217,1971,239
217,1972,166
217,1973,221
217,1974,385
217,1975,1280
217,1976,566
217,1977,1348
217,1978,1300
217,1979,1400
217,1980,1501
217,1981,1035
217,1982,2000
217,1983,3344
217,1984,5000
217,1985,7000
217,1986,8000
217,1987,6710
217,1988,12610
217,1989,4161
217,1990,19776
217,1991,9243
217,1992,5066
217,1993,4937
217,1994,4281.851
217,1995,5897.812
217,1996,6211.321
217,1997,8039.99
217,1998,5640.846
217,1999,8351.916
217,2000,5313.661
217,2001,6279.19
217,2002,9996.955
217,2003,7184.116
217,2004,3299.65
217,2005,2804.138
217,2007,2372.125
217,2008,1588.34
217,2009,2313.211
217,2010,1571.651
217,2011,2078.845
217,2012,6668.903
217,2013,8968.949
217,2014,4878.359
217,2015,4200.205
217,2016,5300.802
217,2017,11638
217,2018,17195.455
218,2000,94.817
218,2001,151.629
218,2002,17.4462
218,2003,153.7626
218,2004,101.435
218,2005,24.8405
218,2006,83.6819
218,2007,81.8328
218,2008,12.8957
218,2009,0.149
218,2015,371.5746
218,2017,678.4826
218,2018,309.3194
219,1961,10
219,1962,10
219,1963,10
219,1964,10
219,1965,10
219,1966,10
219,1967,10
219,1968,20
219,1969,20
219,1970,28
219,1971,33
219,1972,46
219,1973,51
219,1974,76
219,1975,122
219,1976,36
219,1977,192
219,1978,121
219,1979,205
219,1980,77
219,1981,218
219,1982,407
219,1983,186
219,1984,398
219,1985,321
219,1986,166
219,1987,133
219,1988,83
219,1989,126
219,1990,247
219,1991,332
219,1992,265
219,1994,415
219,2000,588.81
219,2001,407.788
219,2002,579.975
219,2003,763.41
219,2004,794.564
219,2005,1061.071
219,2006,674.558
219,2007,771.372
219,2008,692.109
219,2009,963.026
219,2010,491.987
219,2011,930.565
219,2012,1067.414
219,2013,983.175
219,2014,1357.767
22,1985,1000
22,1986,1070
22,1987,1116
22,1988,1300
22,1989,1275
22,1990,1563
22,1991,1820
22,2009,4869.795
22,2010,4655.315
22,2011,4249.192
22,2012,3644.106
22,2013,3156.945
22,2014,3485.234
22,2015,3580.494
22,2016,3813.316
22,2017,3758.472
22,2018,3428.381
220,1961,1230
220,1962,1174
220,1963,1242
220,1964,1403
220,1965,1359
220,1966,1609
220,1967,1328
220,1968,1180
220,1969,1263
220,1970,1914
220,1971,1152
220,1972,1641
220,1973,1468
220,1974,2581
220,1975,1833
220,1976,2699
220,1977,3635
220,1978,4864
220,1979,7145
220,1980,8806
220,1981,9630
220,1982,7491
220,1983,9670
220,1984,10043
220,1985,8641
220,1986,7025
220,1987,7398
220,1988,6559
220,1989,8830
220,1990,7989
220,1991,9667.187
220,1992,9723.126
220,1993,7500.103
220,1994,7356.292
220,1995,8297.796
220,1996,9987.396
220,1997,8739.977
220,1998,10368.568
220,1999,11299.977
220,2000,9624.128
220,2001,9886.125
220,2002,10445.12
220,2003,9445.331
220,2004,9444.577
220,2005,11669.351
220,2006,10462.5
220,2007,9565.979
220,2008,14391.792
220,2009,12758.218
220,2010,13172.669
220,2011,14869.207
220,2012,19792.754
220,2013,19899.547
220,2014,20033.571
220,2015,21419.87
221,1961,300
221,1962,300
221,1963,350
221,1964,400
221,1965,450
221,1966,500
221,1967,550
221,1968,600
221,1969,700
221,1970,800
221,1971,900
221,1972,1000
221,1973,1100
221,1974,1238
221,1975,1500
221,1976,1500
221,1977,1124
221,1978,1672
221,1979,2461
221,1980,2560
221,1981,2549
221,1982,2520
221,1983,3530
221,1984,3795
221,1985,5823
221,1986,4238
221,1987,4474
221,1988,6320
221,1989,6920
221,1990,5996.586
221,1991,6860.08
221,1992,8021.149
221,1993,7975.15
221,1994,7406.785
221,1995,10374.898
221,1996,11505.773
221,1997,9580.397
221,1998,9905.64
221,1999,7668.814
221,2000,9854.394
221,2001,9444.883
221,2002,8873.923
221,2003,2353.516
221,2004,9236.621
221,2005,10939.669
221,2006,10290.873
221,2007,12707.749
221,2008,14078.626
221,2009,16183.373
221,2010,18968.388
221,2011,20961.953
221,2012,19498.706
221,2013,22099.389
221,2014,25484.788
221,2015,23094.447
221,2016,14675.996
221,2017,15601.301
221,2018,18828.903
222,1961,741
222,1962,755
222,1963,818
222,1964,1027
222,1965,783
222,1966,762
222,1967,1279
222,1968,601
222,1969,650
222,1970,741
222,1971,955
222,1972,982
222,1973,1638
222,1974,3421
222,1975,4681
222,1976,3056
222,1977,4480
222,1978,3386
222,1979,4592
222,1980,5598
222,1981,5800
222,1982,4504
222,1983,7603
222,1984,5377
222,1985,6728
222,1986,7703
222,1987,8691
222,1988,7000
222,1989,5118
222,1990,10504
222,1991,13941.267
222,1992,15530.428
222,1993,13349.308
222,1994,14228.19
222,1995,11339.2
222,1996,23884.006
222,1997,17852.296
222,1998,22811.472
222,1999,19806.376
222,2000,19674.009
222,2001,20636.269
222,2002,16847.892
222,2003,20803.111
222,2004,27699.479
222,2005,30926.18
222,2006,26851.261
222,2007,33021.197
222,2008,41406.751
222,2009,38590.456
222,2010,50730.92
222,2011,48571.66
222,2012,55023.845
222,2013,46069.474
222,2014,59073.503
222,2015,51940.897
222,2016,54130.595
222,2017,46494.662
222,2018,56936.359
223,1961,1138
223,1962,3177
223,1963,3078
223,1964,3234
223,1965,3076
223,1966,2524
223,1967,2052
223,1968,1048
223,1969,1557
223,1970,2903
223,1971,6712
223,1972,8788
223,1973,9027
223,1974,12509
223,1975,22605
223,1976,24923
223,1977,31215
223,1978,39014
223,1979,35465
223,1980,31846
223,1981,25967
223,1982,28236
223,1983,22269
223,1984,35685
223,1985,37526
223,1986,38415
223,1987,43397
223,1988,45576
223,1989,46570
223,1990,60919.27
223,1991,58952.799
223,1992,69590.772
223,1993,74093.116
223,1994,55141.174
223,1995,91487.408
223,1996,111489.72
223,1997,119739.112
223,1998,114352.392
223,1999,101489.217
223,2000,96258.956
223,2001,77361.084
223,2002,85612.865
223,2003,107551.109
223,2004,138808.131
223,2005,156215.672
223,2006,199154.786
223,2007,224357.887
223,2008,254202.367
223,2009,208501.584
223,2010,277032.205
223,2011,360846.572
223,2012,331557.106
223,2013,324263.028
223,2014,329759.283
223,2015,362902.917
223,2016,373724.714
223,2017,371377.893
223,2018,465626.012
224,1999,253.212
224,2000,0.582
224,2001,1.362
224,2002,0.235
224,2003,1.035
224,2004,0.28
224,2005,589.443
224,2006,537.129
224,2007,642.8
224,2008,520.525
224,2009,424.063
224,2011,659.71
224,2012,416.848
225,1961,1000
225,1962,1000
225,1963,1000
225,1964,1000
225,1965,1000
225,1966,1000
225,1967,1000
225,1968,1000
225,1969,1000
225,1970,1000
225,1971,1500
225,1972,2000
225,1973,2500
225,1974,3000
225,1975,3500
225,1976,4000
225,1977,4500
225,1978,5000
225,1979,5945
225,1980,7675
225,1981,6753
225,1982,10562
225,1983,15000
225,1984,19428
225,1985,17020
225,1986,15000
225,1987,16000
225,1988,18000
225,1989,15801
225,1990,16856
225,1991,12547.419
225,1992,15633.597
225,1993,15928.26
225,1994,13020
225,1995,12952
225,1996,14938
225,1997,16935
225,1998,17494
225,1999,13492.35
225,2000,18008.279
225,2001,18129.377
225,2002,29258.987
225,2003,25753.769
225,2004,25754.372
225,2005,24816.619
225,2006,26456.398
225,2007,26471.739
225,2008,27617.374
225,2009,25740.423
225,2010,30201.836
225,2011,33785.566
225,2012,43275.221
225,2013,35523.705
225,2014,42619.572
225,2015,36832.633
225,2016,28774.919
225,2017,42308.371
225,2018,41661.854
226,1961,338
226,1962,529
226,1963,1577
226,1964,1219
226,1965,751
226,1966,1161
226,1967,1387
226,1968,1881
226,1969,1802
226,1970,2180
226,1971,2110
226,1972,2047
226,1973,2970
226,1974,3076
226,1975,3029
226,1976,1549
226,1977,2000
226,1978,2300
226,1979,2500
226,1980,2700
226,1981,2200
226,1982,2400
226,1983,2500
226,1984,2700
226,1985,3000
226,1986,3100
226,1987,3200
226,1988,3500
226,1989,3600
226,1994,6502.807
226,1995,9071.785
226,1996,11166.636
226,1997,7115.214
226,1998,13838.271
226,1999,9510.255
226,2000,9472.421
226,2001,10328.118
226,2002,7872.707
226,2003,10716.47
226,2004,10916.888
226,2005,13893.715
226,2006,14673.661
226,2007,20511.32
226,2008,30715.436
226,2009,22110.262
226,2010,32575.544
226,2011,34986.737
226,2012,35932.087
226,2013,42397.454
226,2014,51844.881
226,2015,61495.588
226,2016,57825.451
226,2017,66914.234
226,2018,82560.291
227,1997,27.519
227,1998,27.184
227,1999,24.085
227,2001,3.879
227,2002,28.963
227,2004,31.779
227,2005,41.121
227,2006,31.957
227,2008,36.203
228,1961,5730
228,1962,15160
228,1963,41770
228,1964,56920
228,1965,42910
228,1966,35459
228,1967,35580
228,1968,42701
228,1969,51099
228,1970,47788
228,1971,50043
228,1972,49751
228,1973,72861
228,1974,94125
228,1975,147459
228,1976,133488
228,1977,144925
228,1978,175656
228,1979,214106
228,1980,370718
228,1981,336550
228,1982,333593
228,1983,404758
228,1984,481119
228,1985,729237
228,1986,770253
228,1987,817447
228,1988,729082
228,1989,618977
228,1990,210502.6101
228,1991,319220.0536
229,1961,2540
229,1962,2450
229,1963,3080
229,1964,4070
229,1965,3968
229,1966,5317
229,1967,7069
229,1968,10037
229,1969,7738
229,1970,14102
229,1971,16617
229,1972,21002
229,1973,25533
229,1974,47332
229,1975,51489
229,1976,52262
229,1977,74736
229,1978,134726
229,1979,250154
229,1980,243551
229,1981,187679
229,1982,175357
229,1983,207911
229,1984,209886
229,1985,217612
229,1986,211196
229,1987,228524
229,1988,287700
229,1989,303207
229,1990,314323
229,1991,327967
229,1992,326104
229,1993,344196.672
