geo,year,pulses_import_value_tce
53,1964,237
53,1965,70
53,1966,80
53,1967,154
53,1968,5
53,1969,0
53,1970,0
53,1971,3
53,1972,0
53,1973,8
53,1974,1
53,1975,8
53,1976,0
53,1977,0
53,1978,10
53,1979,25
53,1980,34
53,1981,30
53,1982,22
53,1983,26
53,1984,2
53,1985,200
53,1986,110
53,1987,90
53,1988,90
53,1989,120
53,1990,150
53,1991,87
53,1992,1
53,1993,995
53,1994,1018
53,1995,2002
53,1996,103
53,1997,200
53,1998,246
53,1999,19
53,2000,164
53,2001,277
53,2002,233
53,2003,423
53,2004,414
53,2005,24
53,2006,332
53,2007,85
53,2008,26
53,2009,43
53,2010,48
53,2011,56
53,2012,77
53,2013,77
53,2014,185
53,2015,218
53,2016,141
53,2017,460
53,2018,508
53,2019,267
5300,1961,38503
5300,1962,56652
5300,1963,53836
5300,1964,55840
5300,1965,73507
5300,1966,68617
5300,1967,79339
5300,1968,60712
5300,1969,74422
5300,1970,73425
5300,1971,79188
5300,1972,102823
5300,1973,103077
5300,1974,133591
5300,1975,127026
5300,1976,185555
5300,1977,241536
5300,1978,245698
5300,1979,292029
5300,1980,299298
5300,1981,472542
5300,1982,492463
5300,1983,419110
5300,1984,465245
5300,1985,435459
5300,1986,608232
5300,1987,544986
5300,1988,723624
5300,1989,623196
5300,1990,800034
5300,1991,637550
5300,1992,645449
5300,1993,717380
5300,1994,832565
5300,1995,866431
5300,1996,917743
5300,1997,1062467
5300,1998,828235
5300,1999,793477
5300,2000,914795
5300,2001,1509195
5300,2002,1381685
5300,2003,1389820
5300,2004,1204686
5300,2005,1556022
5300,2006,2141937
5300,2007,2828037
5300,2008,3550764
5300,2009,4399862
5300,2010,3984361
5300,2011,4843613
5300,2012,5114938
5300,2013,5682013
5300,2014,6328188
5300,2015,7456988
5300,2016,8428824
5300,2017,8954181
5300,2018,5223753
5300,2019,5913761
5301,1993,388
5301,1994,2120
5301,1995,773
5301,1996,101
5301,1997,365
5301,1998,280
5301,1999,575
5301,2000,815
5301,2001,1436
5301,2002,4131
5301,2003,489
5301,2004,700
5301,2005,1473
5301,2006,3029
5301,2007,4492
5301,2008,7480
5301,2009,6709
5301,2010,6471
5301,2011,16465
5301,2012,16862
5301,2013,13079
5301,2014,32062
5301,2015,15978
5301,2016,15292
5301,2017,19246
5301,2018,17978
5301,2019,21231
5302,1961,15975
5302,1962,24918
5302,1963,26866
5302,1964,22566
5302,1965,36786
5302,1966,32593
5302,1967,36617
5302,1968,25754
5302,1969,37155
5302,1970,38826
5302,1971,47277
5302,1972,49376
5302,1973,53952
5302,1974,65897
5302,1975,64040
5302,1976,115708
5302,1977,148819
5302,1978,123997
5302,1979,121845
5302,1980,136849
5302,1981,222933
5302,1982,198277
5302,1983,144585
5302,1984,147767
5302,1985,123007
5302,1986,185401
5302,1987,126367
5302,1988,175313
5302,1989,174199
5302,1990,161568
5302,1991,177108
5302,1992,198858
5302,1993,216397
5302,1994,255783
5302,1995,181179
5302,1996,231398
5302,1997,211166
5302,1998,176787
5302,1999,179035
5302,2000,199745
5302,2001,197844
5302,2002,180603
5302,2003,168326
5302,2004,211500
5302,2005,252647
5302,2006,260910
5302,2007,305632
5302,2008,383483
5302,2009,354329
5302,2010,539906
5302,2011,744487
5302,2012,884614
5302,2013,967824
5302,2014,775327
5302,2015,796637
5302,2016,758262
5302,2017,841536
5302,2018,1070529
5302,2019,1105945
5303,1961,9055
5303,1962,10020
5303,1963,8442
5303,1964,11836
5303,1965,9471
5303,1966,14988
5303,1967,13762
5303,1968,10535
5303,1969,14693
5303,1970,11971
5303,1971,8591
5303,1972,18963
5303,1973,6184
5303,1974,3616
5303,1975,1415
5303,1976,6330
5303,1977,20212
5303,1978,33620
5303,1979,60733
5303,1980,39719
5303,1981,94963
5303,1982,117126
5303,1983,133070
5303,1984,152277
5303,1985,158847
5303,1986,246397
5303,1987,268759
5303,1988,349707
5303,1989,264106
5303,1990,438302
5303,1991,255012
5303,1992,253842
5303,1993,314629
5303,1994,304422
5303,1995,355734
5303,1996,414475
5303,1997,510283
5303,1998,366369
5303,1999,334479
5303,2000,398049
5303,2001,999915
5303,2002,913525
5303,2003,841207
5303,2004,693581
5303,2005,936371
5303,2006,1412123
5303,2007,1942558
5303,2008,2071916
5303,2009,3040123
5303,2010,2298493
5303,2011,2795523
5303,2012,3155633
5303,2013,3318660
5303,2014,3879187
5303,2015,4977111
5303,2016,5845787
5303,2017,6054604
5303,2018,2575493
5303,2019,3069217
5304,1961,6788
5304,1962,7525
5304,1963,7366
5304,1964,7721
5304,1965,7750
5304,1966,8560
5304,1967,8677
5304,1968,9888
5304,1969,10286
5304,1970,9320
5304,1971,9369
5304,1972,12629
5304,1973,16001
5304,1974,18597
5304,1975,17739
5304,1976,20260
5304,1977,22338
5304,1978,24848
5304,1979,28559
5304,1980,30005
5304,1981,34353
5304,1982,48797
5304,1983,37727
5304,1984,36708
5304,1985,37184
5304,1986,47056
5304,1987,40529
5304,1988,68451
5304,1989,62309
5304,1990,64516
5304,1991,76169
5304,1992,67374
5304,1993,68007
5304,1994,113511
5304,1995,117235
5304,1996,104080
5304,1997,99437
5304,1998,72221
5304,1999,86353
5304,2000,76931
5304,2001,80869
5304,2002,79450
5304,2003,74516
5304,2004,86947
5304,2005,88907
5304,2006,107489
5304,2007,130812
5304,2008,128200
5304,2009,175422
5304,2010,240232
5304,2011,271548
5304,2012,236669
5304,2013,315129
5304,2014,399130
5304,2015,352787
5304,2016,413491
5304,2017,400702
5304,2018,351312
5304,2019,377714
5305,1961,6685
5305,1962,14189
5305,1963,11162
5305,1964,13717
5305,1965,19500
5305,1966,12476
5305,1967,20283
5305,1968,14535
5305,1969,12288
5305,1970,13308
5305,1971,13951
5305,1972,21855
5305,1973,26940
5305,1974,45481
5305,1975,43832
5305,1976,43257
5305,1977,50167
5305,1978,63233
5305,1979,80892
5305,1980,92725
5305,1981,120293
5305,1982,128262
5305,1983,103728
5305,1984,128493
5305,1985,116421
5305,1986,129378
5305,1987,109331
5305,1988,130153
5305,1989,122582
5305,1990,135648
5305,1991,129261
5305,1992,125375
5305,1993,117959
5305,1994,156729
5305,1995,211510
5305,1996,167689
5305,1997,241216
5305,1998,212578
5305,1999,193036
5305,2000,239253
5305,2001,229131
5305,2002,203976
5305,2003,305282
5305,2004,211958
5305,2005,276624
5305,2006,358386
5305,2007,444543
5305,2008,959685
5305,2009,823279
5305,2010,899259
5305,2011,1015590
5305,2012,821160
5305,2013,1067321
5305,2014,1242482
5305,2015,1314475
5305,2016,1395992
5305,2017,1638093
5305,2018,1208441
5305,2019,1339654
54,1961,339
54,1962,480
54,1963,596
54,1964,457
54,1965,366
54,1966,493
54,1967,376
54,1968,481
54,1969,544
54,1970,560
54,1971,368
54,1972,528
54,1973,659
54,1974,1503
54,1975,1121
54,1976,1019
54,1977,1089
54,1978,920
54,1979,1186
54,1980,1548
54,1981,1639
54,1982,1791
54,1983,1751
54,1984,3013
54,1985,4904
54,1986,4624
54,1987,8166
54,1988,6847
54,1989,5781
54,1990,4052
54,1991,4430
54,1992,4355
54,1993,6167
54,1994,3195
54,1995,3549
54,1996,3451
54,1997,4503
54,1998,7041
54,1999,6767
54,2000,7332
54,2001,5621
54,2002,4247
54,2003,4577
54,2004,3449
54,2005,7195
54,2006,11784
54,2007,18965
54,2008,27514
54,2009,12170
54,2010,10351
54,2011,13214
54,2012,12066
54,2013,13804
54,2014,9158
54,2015,12603
54,2016,10226
54,2017,10566
54,2018,34967
54,2019,17865
5400,1961,76180
5400,1962,102596
5400,1963,125472
5400,1964,111631
5400,1965,154632
5400,1966,158980
5400,1967,134574
5400,1968,148620
5400,1969,172903
5400,1970,169633
5400,1971,177086
5400,1972,224937
5400,1973,322586
5400,1974,379911
5400,1975,354242
5400,1976,344110
5400,1977,399671
5400,1978,451797
5400,1979,532764
5400,1980,559269
5400,1981,581381
5400,1982,577239
5400,1983,531120
5400,1984,554707
5400,1985,709175
5400,1986,912662
5400,1987,1144268
5400,1988,1123803
5400,1989,1140440
5400,1990,1385796
5400,1991,1392831
5400,1992,1356746
5400,1993,1127432
5400,1994,1102338
5400,1995,1288285
5400,1996,1179739
5400,1997,969340
5400,1998,948947
5400,1999,900641
5400,2000,866374
5400,2001,812329
5400,2002,756667
5400,2003,817350
5400,2004,1041259
5400,2005,1078828
5400,2006,1080683
5400,2007,1204828
5400,2008,1495818
5400,2009,1260254
5400,2010,1348989
5400,2011,1494242
5400,2012,1563742
5400,2013,1653866
5400,2014,1740045
5400,2015,1460204
5400,2016,1480104
5400,2017,1755283
5400,2018,1929898
5400,2019,1677128
5401,1961,3888
5401,1962,4930
5401,1963,5524
5401,1964,3376
5401,1965,12635
5401,1966,11140
5401,1967,3279
5401,1968,5971
5401,1969,7761
5401,1970,5887
5401,1971,3976
5401,1972,5128
5401,1973,6877
5401,1974,14144
5401,1975,15123
5401,1976,10287
5401,1977,8021
5401,1978,14191
5401,1979,19304
5401,1980,27852
5401,1981,44963
5401,1982,22871
5401,1983,14898
5401,1984,22077
5401,1985,16039
5401,1986,27973
5401,1987,16055
5401,1988,23744
5401,1989,14041
5401,1990,12370
5401,1991,11956
5401,1992,14238
5401,1993,12774
5401,1994,17606
5401,1995,23330
5401,1996,29776
5401,1997,22377
5401,1998,23357
5401,1999,29267
5401,2000,42759
5401,2001,47766
5401,2002,35565
5401,2003,46504
5401,2004,51192
5401,2005,54720
5401,2006,63237
5401,2007,95354
5401,2008,129570
5401,2009,120748
5401,2010,133729
5401,2011,141325
5401,2012,141687
5401,2013,164525
5401,2014,195647
5401,2015,146925
5401,2016,150209
5401,2017,188260
5401,2018,182768
5401,2019,176272
5402,1961,24915
5402,1962,32764
5402,1963,40978
5402,1964,33416
5402,1965,36096
5402,1966,38667
5402,1967,37697
5402,1968,39747
5402,1969,45193
5402,1970,41435
5402,1971,42339
5402,1972,50085
5402,1973,71538
5402,1974,103169
5402,1975,85977
5402,1976,93606
5402,1977,86353
5402,1978,93487
5402,1979,107461
5402,1980,108970
5402,1981,121708
5402,1982,118514
5402,1983,95346
5402,1984,112287
5402,1985,120347
5402,1986,125379
5402,1987,174947
5402,1988,135718
5402,1989,158693
5402,1990,160284
5402,1991,133552
5402,1992,128034
5402,1993,121069
5402,1994,132615
5402,1995,139454
5402,1996,139508
5402,1997,137177
5402,1998,131766
5402,1999,137587
5402,2000,119613
5402,2001,111373
5402,2002,118217
5402,2003,116962
5402,2004,128912
5402,2005,166836
5402,2006,188386
5402,2007,275545
5402,2008,334644
5402,2009,280003
5402,2010,295229
5402,2011,328608
5402,2012,302364
5402,2013,313301
5402,2014,326424
5402,2015,320158
5402,2016,330456
5402,2017,367931
5402,2018,420822
5402,2019,374693
5403,1961,7651
5403,1962,9336
5403,1963,18591
5403,1964,18174
5403,1965,31588
5403,1966,33963
5403,1967,28557
5403,1968,31304
5403,1969,33207
5403,1970,43156
5403,1971,48107
5403,1972,68644
5403,1973,74162
5403,1974,93799
5403,1975,89276
5403,1976,78466
5403,1977,114733
5403,1978,137853
5403,1979,149492
5403,1980,125537
5403,1981,146871
5403,1982,166118
5403,1983,123872
5403,1984,102986
5403,1985,157715
5403,1986,197504
5403,1987,198159
5403,1988,243040
5403,1989,290288
5403,1990,354354
5403,1991,431367
5403,1992,426593
5403,1993,409981
5403,1994,447674
5403,1995,550105
5403,1996,495027
5403,1997,417286
5403,1998,405368
5403,1999,393728
5403,2000,404324
5403,2001,390141
5403,2002,354511
5403,2003,387039
5403,2004,533753
5403,2005,557837
5403,2006,526273
5403,2007,483153
5403,2008,619015
5403,2009,503668
5403,2010,561504
5403,2011,603713
5403,2012,705062
5403,2013,697421
5403,2014,717774
5403,2015,576277
5403,2016,562325
5403,2017,651648
5403,2018,755020
5403,2019,606223
5404,1961,39726
5404,1962,55566
5404,1963,60379
5404,1964,56665
5404,1965,74313
5404,1966,75210
5404,1967,65041
5404,1968,71598
5404,1969,86742
5404,1970,79155
5404,1971,82664
5404,1972,101080
5404,1973,170009
5404,1974,168799
5404,1975,163866
5404,1976,161751
5404,1977,190564
5404,1978,206266
5404,1979,256507
5404,1980,296910
5404,1981,267839
5404,1982,269736
5404,1983,297004
5404,1984,317357
5404,1985,415074
5404,1986,561806
5404,1987,755107
5404,1988,721301
5404,1989,677418
5404,1990,858788
5404,1991,815956
5404,1992,787881
5404,1993,583608
5404,1994,504443
5404,1995,575396
5404,1996,515428
5404,1997,392500
5404,1998,388456
5404,1999,340059
5404,2000,299677
5404,2001,263049
5404,2002,248374
5404,2003,266845
5404,2004,327402
5404,2005,299435
5404,2006,302787
5404,2007,350776
5404,2008,412589
5404,2009,355835
5404,2010,358527
5404,2011,420596
5404,2012,414629
5404,2013,478619
5404,2014,500200
5404,2015,416844
5404,2016,437114
5404,2017,547444
5404,2018,571288
5404,2019,519940
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,40
55,1968,30
55,1969,67
55,1970,67
55,1971,60
55,1972,81
55,1973,65
55,1974,53
55,1975,91
55,1976,70
55,1977,82
55,1978,174
55,1979,79
55,1980,195
55,1981,229
55,1982,56
55,1983,126
55,1984,150
55,1985,180
55,1986,284
55,1987,245
55,1988,241
55,1989,322
55,1990,300
55,1991,210
55,1992,200
55,1993,215
55,1994,223
55,1995,620
55,1996,265
55,1997,309
55,1998,309
55,1999,309
55,2000,230
55,2001,262
55,2002,238
55,2003,246
55,2004,228
55,2005,308
55,2006,274
55,2007,340
55,2008,482
55,2009,511
55,2010,394
55,2011,309
55,2012,412
55,2013,457
55,2014,435
55,2015,553
55,2016,310
55,2017,224
55,2018,164
55,2019,548
5500,1961,2167
5500,1962,1779
5500,1963,2075
5500,1964,2307
5500,1965,2089
5500,1966,3553
5500,1967,3715
5500,1968,5200
5500,1969,4035
5500,1970,4675
5500,1971,4933
5500,1972,5651
5500,1973,5086
5500,1974,11677
5500,1975,15254
5500,1976,10266
5500,1977,9693
5500,1978,12416
5500,1979,12872
5500,1980,14116
5500,1981,14640
5500,1982,17148
5500,1983,14241
5500,1984,18091
5500,1985,14294
5500,1986,15525
5500,1987,8711
5500,1988,10564
5500,1989,15336
5500,1990,21418
5500,1991,19300
5500,1992,18551
5500,1993,15989
5500,1994,15994
5500,1995,16226
5500,1996,19940
5500,1997,17864
5500,1998,15577
5500,1999,17507
5500,2000,17029
5500,2001,16914
5500,2002,18748
5500,2003,19969
5500,2004,20954
5500,2005,21735
5500,2006,22790
5500,2007,28588
5500,2008,31183
5500,2009,34582
5500,2010,39602
5500,2011,39018
5500,2012,42408
5500,2013,46467
5500,2014,45184
5500,2015,42798
5500,2016,41747
5500,2017,43354
5500,2018,39532
5500,2019,38991
5501,1961,1777
5501,1962,1391
5501,1963,1562
5501,1964,1676
5501,1965,1513
5501,1966,2891
5501,1967,3107
5501,1968,4503
5501,1969,3480
5501,1970,4017
5501,1971,4138
5501,1972,4709
5501,1973,3837
5501,1974,9455
5501,1975,13561
5501,1976,8586
5501,1977,7423
5501,1978,9911
5501,1979,10587
5501,1980,11272
5501,1981,11901
5501,1982,14193
5501,1983,11338
5501,1984,15735
5501,1985,11466
5501,1986,11479
5501,1987,6142
5501,1988,7581
5501,1989,12169
5501,1990,17543
5501,1991,15593
5501,1992,15160
5501,1993,12148
5501,1994,12170
5501,1995,12784
5501,1996,17539
5501,1997,14491
5501,1998,11454
5501,1999,14196
5501,2000,13585
5501,2001,13709
5501,2002,15719
5501,2003,15492
5501,2004,16411
5501,2005,17156
5501,2006,17592
5501,2007,23097
5501,2008,24410
5501,2009,28676
5501,2010,33208
5501,2011,31942
5501,2012,34363
5501,2013,37093
5501,2014,37089
5501,2015,37048
5501,2016,35232
5501,2017,36798
5501,2018,33967
5501,2019,31993
5502,1961,253
5502,1962,325
5502,1963,433
5502,1964,546
5502,1965,456
5502,1966,538
5502,1967,489
5502,1968,570
5502,1969,433
5502,1970,528
5502,1971,645
5502,1972,780
5502,1973,984
5502,1974,1756
5502,1975,1324
5502,1976,1354
5502,1977,1828
5502,1978,2009
5502,1979,1772
5502,1980,2216
5502,1981,1994
5502,1982,2404
5502,1983,2350
5502,1984,1842
5502,1985,2166
5502,1986,2369
5502,1987,1914
5502,1988,2377
5502,1989,2562
5502,1990,3061
5502,1991,3053
5502,1992,2567
5502,1993,2844
5502,1994,2927
5502,1995,2537
5502,1996,1604
5502,1997,2377
5502,1998,3163
5502,1999,2538
5502,2000,2649
5502,2001,2286
5502,2002,2197
5502,2003,3426
5502,2004,3592
5502,2005,3424
5502,2006,3705
5502,2007,4232
5502,2008,5226
5502,2009,4178
5502,2010,4807
5502,2011,5662
5502,2012,6165
5502,2013,7517
5502,2014,6131
5502,2015,3763
5502,2016,5409
5502,2017,5490
5502,2018,4492
5502,2019,5979
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,6
5503,1974,11
5503,1975,8
5503,1976,5
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,14
5503,1981,5
5503,1982,5
5503,1983,3
5503,1984,14
5503,1985,12
5503,1986,2
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,5
5503,1997,20
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9
5503,2006,6
5503,2007,5
5503,2008,7
5503,2009,12
5503,2010,3
5503,2011,22
5503,2012,5
5503,2013,28
5503,2014,22
5503,2015,35
5503,2016,30
5503,2017,27
5503,2018,15
5503,2019,55
5504,1961,137
5504,1962,63
5504,1963,80
5504,1964,85
5504,1965,120
5504,1966,124
5504,1967,119
5504,1968,127
5504,1969,122
5504,1970,130
5504,1971,150
5504,1972,162
5504,1973,259
5504,1974,455
5504,1975,361
5504,1976,321
5504,1977,440
5504,1978,492
5504,1979,511
5504,1980,614
5504,1981,740
5504,1982,546
5504,1983,550
5504,1984,500
5504,1985,650
5504,1986,1675
5504,1987,655
5504,1988,606
5504,1989,605
5504,1990,814
5504,1991,654
5504,1992,824
5504,1993,997
5504,1994,897
5504,1995,905
5504,1996,792
5504,1997,976
5504,1998,960
5504,1999,773
5504,2000,795
5504,2001,919
5504,2002,832
5504,2003,1051
5504,2004,951
5504,2005,1146
5504,2006,1487
5504,2007,1254
5504,2008,1540
5504,2009,1716
5504,2010,1584
5504,2011,1392
5504,2012,1875
5504,2013,1829
5504,2014,1942
5504,2015,1952
5504,2016,1076
5504,2017,1039
5504,2018,1058
5504,2019,964
56,1961,6
56,1962,469
56,1963,1112
56,1964,2190
56,1965,647
56,1966,241
56,1967,690
56,1968,991
56,1969,1398
56,1970,1073
56,1971,2402
56,1972,1663
56,1973,6186
56,1974,1426
56,1975,5479
56,1976,6798
56,1977,1679
56,1978,1621
56,1979,4339
56,1980,4435
56,1981,26
56,1982,15
56,1983,91
56,1984,27
56,1985,4907
56,1986,3534
56,1987,6600
56,1988,7300
56,1989,17000
56,1990,8400
56,1991,14742
56,1992,7800
56,1993,6500
56,1994,4000
56,1995,4600
56,1996,3000
56,1997,3700
56,1998,10750
56,1999,5900
56,2000,7200
56,2001,9100
56,2002,9172
56,2003,11385
56,2004,15955
56,2005,29380
56,2006,18798
56,2007,25486
56,2008,34418
56,2009,26174
56,2010,20643
56,2011,30630
56,2012,47362
56,2013,29114
56,2014,17564
56,2015,41095
56,2016,48591
56,2017,42558
56,2018,43092
56,2019,38689
57,1992,300
57,1993,660
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2052
57,1999,2255
57,2000,1901
57,2001,1369
57,2002,1317
57,2003,1741
57,2004,2609
57,2005,1822
57,2006,2923
57,2007,4091
57,2008,5579
57,2009,3413
57,2010,4411
57,2011,5393
57,2012,3071
57,2013,3852
57,2014,3491
57,2015,3328
57,2016,3437
57,2017,3819
57,2018,3359
57,2019,3889
5706,1961,70006
5706,1962,95143
5706,1963,118969
5706,1964,107438
5706,1965,148570
5706,1966,146797
5706,1967,129465
5706,1968,141689
5706,1969,167323
5706,1970,164565
5706,1971,171857
5706,1972,218362
5706,1973,312210
5706,1974,358285
5706,1975,340063
5706,1976,335987
5706,1977,386486
5706,1978,436777
5706,1979,511020
5706,1980,535811
5706,1981,541953
5706,1982,548198
5706,1983,522536
5706,1984,536998
5706,1985,691356
5706,1986,875637
5706,1987,1122764
5706,1988,1101344
5706,1989,1127112
5706,1990,1357522
5706,1991,1369457
5706,1992,1329775
5706,1993,1099220
5706,1994,1067228
5706,1995,1261273
5706,1996,1154242
5706,1997,945093
5706,1998,927260
5706,1999,869506
5706,2000,832245
5706,2001,775506
5706,2002,731844
5706,2003,783258
5706,2004,997875
5706,2005,1032981
5706,2006,1031494
5706,2007,1126241
5706,2008,1378201
5706,2009,1167919
5706,2010,1239136
5706,2011,1359196
5706,2012,1449719
5706,2013,1520753
5706,2014,1593984
5706,2015,1344452
5706,2016,1362697
5706,2017,1604841
5706,2018,1759788
5706,2019,1531428
5707,1961,48580
5707,1962,66696
5707,1963,83563
5707,1964,79604
5707,1965,117830
5707,1966,114848
5707,1967,97560
5707,1968,108298
5707,1969,130769
5707,1970,130822
5707,1971,135124
5707,1972,174967
5707,1973,250582
5707,1974,272259
5707,1975,266686
5707,1976,253212
5707,1977,312556
5707,1978,358182
5707,1979,419083
5707,1980,444676
5707,1981,435994
5707,1982,445443
5707,1983,439783
5707,1984,437762
5707,1985,587339
5707,1986,770139
5707,1987,975229
5707,1988,991529
5707,1989,993647
5707,1990,1228926
5707,1991,1259537
5707,1992,1232767
5707,1993,1004212
5707,1994,958483
5707,1995,1147553
5707,1996,1039533
5707,1997,835959
5707,1998,820032
5707,1999,761076
5707,2000,739467
5707,2001,688590
5707,2002,633930
5707,2003,689211
5707,2004,898361
5707,2005,905420
5707,2006,883380
5707,2007,920033
5707,2008,1136517
5707,2009,946953
5707,2010,1013710
5707,2011,1120068
5707,2012,1216778
5707,2013,1288687
5707,2014,1350925
5707,2015,1112851
5707,2016,1139605
5707,2017,1358169
5707,2018,1521683
5707,2019,1291668
58,1961,0
58,1962,2
58,1963,5
58,1964,19
58,1965,0
58,1966,4
58,1967,49
58,1968,0
58,1969,29
58,1970,5
58,1971,20
58,1972,6
58,1973,11
58,1974,50
58,1975,367
58,1976,867
58,1977,131
58,1978,2107
58,1979,992
58,1980,932
58,1981,265
58,1982,872
58,1983,366
58,1984,630
58,1985,800
58,1986,51
58,1987,10
58,1988,0
58,1989,214
58,1990,1073
58,1991,2343
58,1992,2602
58,1993,2361
58,1994,3572
58,1995,5001
58,1996,5383
58,1997,6031
58,1998,7455
58,1999,5407
58,2000,7375
58,2001,7640
58,2002,8895
58,2003,9869
58,2004,8854
58,2005,16054
58,2006,11403
58,2007,11379
58,2008,20985
58,2009,18422
58,2010,23683
58,2011,24178
58,2012,19740
58,2013,19916
58,2014,18393
58,2015,22286
58,2016,27385
58,2017,28325
58,2018,20183
58,2019,15723
5801,1961,4105
5801,1962,4431
5801,1963,4988
5801,1964,4572
5801,1965,4277
5801,1966,4742
5801,1967,5674
5801,1968,4730
5801,1969,5731
5801,1970,5539
5801,1971,4723
5801,1972,6136
5801,1973,5025
5801,1974,6749
5801,1975,6473
5801,1976,4352
5801,1977,13395
5801,1978,30965
5801,1979,38897
5801,1980,38291
5801,1981,57703
5801,1982,28524
5801,1983,36798
5801,1984,32426
5801,1985,61500
5801,1986,35079
5801,1987,44472
5801,1988,104223
5801,1989,90284
5801,1990,132378
5801,1991,111816
5801,1992,137491
5801,1993,153470
5801,1994,202113
5801,1995,150657
5801,1996,111007
5801,1997,146202
5801,1998,153811
5801,1999,206400
5801,2000,208943
5801,2001,196197
5801,2002,232867
5801,2003,285186
5801,2004,338602
5801,2005,367353
5801,2006,329784
5801,2007,408451
5801,2008,477941
5801,2009,807301
5801,2010,773872
5801,2011,555030
5801,2012,615533
5801,2013,949653
5801,2014,922807
5801,2015,904958
5801,2016,1052152
5801,2017,1181664
5801,2018,907287
5801,2019,1093916
5802,1961,686
5802,1962,709
5802,1963,1159
5802,1964,2376
5802,1965,2264
5802,1966,2319
5802,1967,2832
5802,1968,2106
5802,1969,3077
5802,1970,1841
5802,1971,1790
5802,1972,1865
5802,1973,1531
5802,1974,2231
5802,1975,2546
5802,1976,1778
5802,1977,1695
5802,1978,1246
5802,1979,1981
5802,1980,3048
5802,1981,3472
5802,1982,5231
5802,1983,10669
5802,1984,8896
5802,1985,15744
5802,1986,6021
5802,1987,7882
5802,1988,8228
5802,1989,9160
5802,1990,11622
5802,1991,11469
5802,1992,35684
5802,1993,50522
5802,1994,76970
5802,1995,57118
5802,1996,25613
5802,1997,32832
5802,1998,37084
5802,1999,42021
5802,2000,43280
5802,2001,44297
5802,2002,61279
5802,2003,93416
5802,2004,115682
5802,2005,132098
5802,2006,145225
5802,2007,108611
5802,2008,141688
5802,2009,224430
5802,2010,148287
5802,2011,170867
5802,2012,155738
5802,2013,213382
5802,2014,221760
5802,2015,216710
5802,2016,265769
5802,2017,393563
5802,2018,315986
5802,2019,338595
5803,1961,17668
5803,1962,15401
5803,1963,20994
5803,1964,22290
5803,1965,19633
5803,1966,21944
5803,1967,24399
5803,1968,24668
5803,1969,25690
5803,1970,30738
5803,1971,34772
5803,1972,39579
5803,1973,54444
5803,1974,83992
5803,1975,75390
5803,1976,93825
5803,1977,86091
5803,1978,99958
5803,1979,85415
5803,1980,109123
5803,1981,120028
5803,1982,98309
5803,1983,72609
5803,1984,87751
5803,1985,104145
5803,1986,94955
5803,1987,97971
5803,1988,100171
5803,1989,130066
5803,1990,118663
5803,1991,135467
5803,1992,137629
5803,1993,116866
5803,1994,118045
5803,1995,129730
5803,1996,116171
5803,1997,150568
5803,1998,122525
5803,1999,133506
5803,2000,106185
5803,2001,125518
5803,2002,99396
5803,2003,143425
5803,2004,159028
5803,2005,177226
5803,2006,172455
5803,2007,221449
5803,2008,255289
5803,2009,253624
5803,2010,178944
5803,2011,190156
5803,2012,193846
5803,2013,193839
5803,2014,192977
5803,2015,206172
5803,2016,246486
5803,2017,222181
5803,2018,202425
5803,2019,196537
5815,1961,6808
5815,1962,8611
5815,1963,7707
5815,1964,7280
5815,1965,8594
5815,1966,6994
5815,1967,9088
5815,1968,6470
5815,1969,7375
5815,1970,7930
5815,1971,8446
5815,1972,8437
5815,1973,8279
5815,1974,7818
5815,1975,8847
5815,1976,8403
5815,1977,14187
5815,1978,34267
5815,1979,34796
5815,1980,56861
5815,1981,99972
5815,1982,51187
5815,1983,100469
5815,1984,114729
5815,1985,185665
5815,1986,222828
5815,1987,256316
5815,1988,395310
5815,1989,236848
5815,1990,433797
5815,1991,227228
5815,1992,274606
5815,1993,352342
5815,1994,404937
5815,1995,374999
5815,1996,374655
5815,1997,492407
5815,1998,351473
5815,1999,312838
5815,2000,346764
5815,2001,956692
5815,2002,863889
5815,2003,843625
5815,2004,787011
5815,2005,1022928
5815,2006,1403581
5815,2007,1837263
5815,2008,2040796
5815,2009,3068551
5815,2010,2155143
5815,2011,2480138
5815,2012,2944104
5815,2013,3260417
5815,2014,3699014
5815,2015,4691864
5815,2016,5147382
5815,2017,5229767
5815,2018,2166599
5815,2019,2845160
5817,1961,39568
5817,1962,38313
5817,1963,42963
5817,1964,47060
5817,1965,40280
5817,1966,50739
5817,1967,56167
5817,1968,53042
5817,1969,58751
5817,1970,61911
5817,1971,57323
5817,1972,74973
5817,1973,73574
5817,1974,112592
5817,1975,133655
5817,1976,139641
5817,1977,139818
5817,1978,163105
5817,1979,169776
5817,1980,203762
5817,1981,292020
