geo,year,apples_import_value_index_2014_2016_100_tie
96,2005,34
96,2006,35
96,2007,40
96,2008,52
96,2009,58
96,2010,72
96,2011,87
96,2012,92
96,2013,79
96,2014,89
96,2015,106
96,2016,105
96,2017,109
96,2018,119
96,2019,151
97,1961,1
97,1963,4
97,1964,2
97,1966,2
97,1968,16
97,1984,0
97,1985,6
97,1986,12
97,1987,9
97,1989,0
97,1990,1
97,1991,8
97,1992,2
97,1993,1
97,1994,6
97,1995,93
97,1996,46
97,1997,55
97,1998,21
97,1999,24
97,2000,19
97,2001,15
97,2002,33
97,2003,55
97,2004,40
97,2005,67
97,2007,360
97,2008,240
97,2009,62
97,2010,141
97,2011,321
97,2012,114
97,2013,89
97,2014,58
97,2015,147
97,2016,95
97,2017,128
97,2018,89
97,2019,120
98,1992,37
98,1993,53
98,1994,80
98,1995,148
98,1996,113
98,1997,47
98,1998,31
98,1999,69
98,2000,64
98,2001,72
98,2002,130
98,2003,139
98,2004,130
98,2005,12
98,2006,128
98,2007,123
98,2008,202
98,2009,118
98,2010,70
98,2011,100
98,2012,112
98,2013,185
98,2014,60
98,2015,128
98,2016,112
98,2017,160
98,2018,179
98,2019,65
99,1961,5
99,1962,6
99,1963,8
99,1964,9
99,1965,9
99,1966,11
99,1967,12
99,1968,8
99,1969,8
99,1970,8
99,1971,9
99,1972,12
99,1973,16
99,1974,19
99,1975,22
99,1976,25
99,1977,33
99,1978,38
99,1979,37
99,1980,46
99,1981,46
99,1982,48
99,1983,48
99,1984,38
99,1985,37
99,1986,46
99,1987,53
99,1988,51
99,1989,44
99,1990,40
99,1991,54
99,1992,41
99,1993,37
99,1994,40
99,1995,46
99,1996,48
99,1997,41
99,1998,39
99,1999,33
99,2000,34
99,2001,37
99,2002,42
99,2003,46
99,2004,58
99,2005,49
99,2006,65
99,2007,82
99,2008,86
99,2009,70
99,2010,63
99,2011,95
99,2012,100
99,2013,129
99,2014,109
99,2015,93
99,2016,99
99,2017,108
99,2018,113
99,2019,93
