geo,year,wheat_import_value_index_2014_2016_100_tie
68,1974,27
68,1975,60
68,1976,34
68,1977,20
68,1978,66
68,1979,60
68,1980,101
68,1981,98
68,1982,135
68,1983,65
68,1984,49
68,1985,32
68,1986,46
68,1987,30
68,1988,26
68,1989,41
68,1990,32
68,1991,20
68,1992,23
68,1993,47
68,1994,56
68,1995,35
68,1996,52
68,1997,50
68,1998,45
68,1999,30
68,2000,39
68,2001,45
68,2002,41
68,2003,26
68,2004,27
68,2005,20
68,2006,21
68,2007,56
68,2008,78
68,2009,64
68,2010,104
68,2011,103
68,2012,55
68,2013,64
68,2014,89
68,2015,100
68,2016,111
68,2017,97
68,2018,60
68,2019,50
68,2020,43
7,1961,7597
7,1962,7558
7,1963,9039
7,1964,10987
7,1965,7999
7,1966,12394
7,1967,7504
7,1968,17513
7,1969,15027
7,1970,22890
7,1971,21713
7,1972,20334
7,1973,49157
7,1974,92708
7,1975,74026
7,1976,37013
7,1977,23377
7,1978,44197
7,1979,98977
7,1980,26494
7,1981,57682
7,1982,56494
7,1983,62338
7,1984,70130
7,1985,39351
7,1986,3417
7,1987,28064
7,1988,19481
7,1989,40909
7,1990,23766
7,1991,10434
7,1992,18701
7,1993,8961
7,1994,10519
7,1995,34675
7,1996,33506
7,1997,31169
7,1998,27273
7,1999,6234
7,2000,12078
7,2001,9351
7,2002,14716
7,2003,42206
7,2004,52730
7,2005,15351
7,2006,78
7,2007,4
7,2008,8
7,2009,8
7,2010,12
7,2011,78
7,2012,27
7,2013,43
7,2014,23
7,2015,144
7,2016,132
7,2017,146119
7,2018,338077
7,2019,585390
7,2020,593977
70,1961,5
70,1962,7
70,1963,7
70,1964,9
70,1965,9
70,1966,11
70,1967,9
70,1968,10
70,1969,11
70,1970,7
70,1971,10
70,1972,11
70,1973,16
70,1974,17
70,1975,16
70,1976,22
70,1977,23
70,1978,30
70,1979,38
70,1980,39
70,1981,54
70,1982,27
70,1983,46
70,1984,40
70,1985,24
70,1986,30
70,1987,25
70,1988,22
70,1989,34
70,1990,34
70,1991,45
70,1994,23
70,1995,19
70,1996,5
70,1997,12
70,1998,15
70,1999,12
70,2000,8
70,2001,7
70,2002,9
70,2003,8
70,2004,25
70,2005,24
70,2006,42
70,2007,44
70,2008,60
70,2009,57
70,2010,49
70,2011,63
70,2012,104
70,2013,110
70,2014,123
70,2015,41
70,2016,136
70,2017,98
70,2018,85
70,2019,32
70,2020,73
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1988,0
72,1991,0
72,1994,1
72,1995,1
72,1997,1
72,1998,4
72,1999,11
72,2000,0
72,2001,0
72,2002,32
72,2003,8
72,2004,5
72,2005,21
72,2006,14
72,2007,2
72,2008,57
72,2009,83
72,2010,20
72,2011,129
72,2012,150
72,2013,183
72,2014,112
72,2015,116
72,2016,72
72,2017,58
72,2018,38
72,2019,25
72,2020,12
73,1992,86
73,1993,91
73,1994,3
73,1995,153
73,1996,149
73,1997,109
73,1998,113
73,1999,96
73,2000,98
73,2001,55
73,2002,67
73,2003,71
73,2004,137
73,2005,92
73,2006,115
73,2007,161
73,2008,94
73,2009,87
73,2010,144
73,2011,155
73,2012,202
73,2013,155
73,2014,127
73,2015,100
73,2016,72
73,2017,82
73,2018,97
73,2019,92
73,2020,91
74,1969,1
74,1970,3
74,1971,2
74,1972,3
74,1973,4
74,1974,15
74,1975,22
74,1976,26
74,1977,21
74,1978,11
74,1979,15
74,1980,21
74,1981,24
74,1982,24
74,1983,26
74,1984,25
74,1985,22
74,1986,26
74,1987,18
74,1988,18
74,1989,21
74,1990,32
74,1991,31
74,1992,33
74,1993,32
74,1994,29
74,1995,38
74,1996,41
74,1997,34
74,1998,40
74,1999,29
74,2000,29
74,2001,48
74,2002,44
74,2003,28
74,2004,70
74,2005,65
74,2006,71
74,2007,95
74,2008,112
74,2009,83
74,2010,91
74,2011,132
74,2012,148
74,2013,139
74,2014,118
74,2015,97
74,2016,85
74,2017,83
74,2018,104
74,2019,93
74,2020,107
75,1969,0
75,1970,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1995,0
75,2001,0
75,2003,0
75,2005,0
75,2006,0
75,2010,0
75,2011,0
75,2013,34
75,2014,150
75,2015,84
75,2016,67
75,2017,67
75,2018,38
79,1961,28
79,1962,31
79,1963,20
79,1964,22
79,1965,19
79,1966,21
79,1967,23
79,1968,22
79,1969,31
79,1970,31
79,1971,31
79,1972,41
79,1973,45
79,1974,47
79,1975,44
79,1976,59
79,1977,38
79,1978,36
79,1979,41
79,1980,40
79,1981,45
79,1982,45
79,1983,48
79,1984,53
79,1985,66
79,1986,51
79,1987,47
79,1988,47
79,1989,49
79,1990,44
79,1991,29
79,1992,26
79,1993,31
79,1994,25
79,1995,25
79,1996,27
79,1997,15
79,1998,15
79,1999,16
79,2000,16
79,2001,13
79,2002,18
79,2003,24
79,2004,19
79,2005,22
79,2006,27
79,2007,58
79,2008,89
79,2009,83
79,2010,88
79,2011,136
79,2012,106
79,2013,117
79,2014,112
79,2015,98
79,2016,90
79,2017,83
79,2018,84
79,2019,71
79,2020,89
80,1992,1
80,1993,0
80,1994,5
80,1995,10
80,1996,21
80,1997,27
80,1998,45
80,1999,22
80,2000,70
80,2001,78
80,2002,53
80,2003,32
80,2004,73
80,2005,82
80,2006,70
80,2007,123
80,2008,140
80,2009,75
80,2010,99
80,2011,139
80,2012,125
80,2013,91
80,2014,121
80,2015,93
80,2016,86
80,2017,97
80,2018,85
80,2019,85
80,2020,88
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,1
81,1969,3
81,1970,3
81,1971,2
81,1972,4
81,1973,9
81,1974,14
81,1975,13
81,1976,13
81,1977,13
81,1978,13
81,1979,9
81,1980,21
81,1981,13
81,1982,9
81,1983,14
81,1984,11
81,1985,9
81,1986,7
81,1987,9
81,1988,16
81,1989,15
81,1990,18
81,1991,19
81,1992,17
81,1993,25
81,1994,23
81,1995,19
81,1996,35
81,1997,24
81,1998,37
81,1999,35
81,2000,27
81,2001,32
81,2002,35
81,2003,34
81,2004,27
81,2005,67
81,2006,44
81,2007,80
81,2008,135
81,2009,84
81,2010,78
81,2011,100
81,2012,57
81,2013,77
81,2014,92
81,2015,101
81,2016,107
81,2017,202
81,2018,119
81,2019,93
81,2020,139
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,0
84,1971,0
84,1972,0
84,1974,23
84,1979,0
84,1980,0
84,1981,0
84,1982,3
84,1983,0
84,1984,2
84,1985,30
84,1986,46
84,1987,53
84,1988,32
84,1989,25
84,1990,38
84,1991,36
84,1992,31
84,1993,26
84,1994,36
84,1995,69
84,1996,64
84,1997,63
84,1998,56
84,1999,44
84,2000,36
84,2001,41
84,2002,71
84,2003,82
84,2004,76
84,2005,68
84,2006,95
84,2007,161
84,2008,155
84,2009,99
84,2010,102
84,2011,146
84,2012,131
84,2013,121
84,2014,104
84,2015,97
84,2016,99
84,2017,110
84,2018,113
84,2019,106
84,2020,95
86,1962,0
86,1963,0
86,1964,0
86,1980,26
86,1984,25
86,1985,22
86,1986,4
86,1987,31
86,1988,24
86,1989,37
86,1990,37
86,1991,36
86,1992,55
86,1993,35
86,1994,36
86,1995,27
86,1996,62
86,1997,40
86,1998,67
86,1999,69
86,2000,67
86,2001,53
86,2002,27
86,2003,50
86,2004,33
86,2005,69
86,2006,64
86,2007,94
86,2008,221
86,2009,30
86,2010,98
86,2011,176
86,2012,127
86,2013,127
86,2014,111
86,2015,96
86,2016,93
86,2017,72
86,2018,75
86,2019,57
86,2020,31
89,1961,3
89,1962,3
89,1963,3
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,4
89,1972,4
89,1973,5
89,1974,8
89,1975,10
89,1976,9
89,1977,8
89,1978,8
89,1979,11
89,1980,16
89,1981,19
89,1982,13
89,1983,21
89,1984,24
89,1985,16
89,1986,13
89,1987,14
89,1988,21
89,1989,17
89,1990,19
89,1991,21
89,1992,27
89,1993,25
89,1994,36
89,1995,31
89,1996,55
89,1997,35
89,1998,48
89,1999,36
89,2000,29
89,2001,46
89,2002,54
89,2003,54
89,2004,57
89,2005,62
89,2006,58
89,2007,90
89,2008,139
89,2009,84
89,2010,85
89,2011,121
89,2012,118
89,2013,105
89,2014,107
89,2015,111
89,2016,82
89,2017,97
89,2018,94
89,2019,107
89,2020,110
9,1967,4826
9,1969,9583
9,1971,2
9,1972,3
9,1973,36133
9,1974,23
9,1986,731
9,1990,180
9,1991,1341
9,1992,963
9,1993,16
9,1994,1475
9,1995,2372
9,1996,55
9,1997,20
9,1998,14
9,1999,64
9,2000,17
9,2001,29
9,2002,33
9,2003,6
9,2004,52
9,2005,28
9,2006,10
9,2007,15
9,2008,87
9,2009,10
9,2010,9
9,2011,14
9,2012,16
9,2013,47
9,2014,11
9,2015,16
9,2016,272
9,2017,7
9,2018,19
9,2019,22
9,2020,23
90,1995,23
90,1996,26
90,1997,15
90,1998,7
90,1999,13
90,2000,24
90,2001,23
90,2002,27
90,2003,50
90,2004,20
90,2005,21
90,2006,37
90,2007,24
90,2008,4
90,2009,24
90,2010,18
90,2011,34
90,2012,11
90,2013,3
90,2014,45
90,2015,118
90,2016,137
90,2017,147
90,2018,198
90,2019,198
90,2020,195
91,1966,0
91,1969,10
91,1970,15
91,1971,18
91,1972,17
91,1973,32
91,1974,47
91,1975,45
91,1976,46
91,1977,33
91,1978,32
91,1979,45
91,1980,42
91,1981,51
91,1982,18
91,1986,13
91,1987,33
91,1988,45
91,1989,45
91,1990,38
91,1991,37
91,1992,41
91,1993,35
91,1994,38
91,1995,52
91,1996,52
91,1997,47
91,1998,39
91,1999,41
91,2000,42
91,2001,36
91,2002,43
91,2003,36
91,2004,41
91,2005,50
91,2006,40
91,2007,81
91,2008,118
91,2009,118
91,2010,138
91,2011,114
91,2012,109
91,2013,101
91,2014,117
91,2015,85
91,2016,99
91,2017,72
91,2018,70
91,2019,12
91,2020,53
93,1961,4
93,1962,7
93,1963,8
93,1964,9
93,1965,7
93,1966,5
93,1967,5
93,1968,5
93,1969,2
93,1970,6
93,1971,6
93,1972,7
93,1973,17
93,1974,34
93,1975,32
93,1976,38
93,1977,31
93,1978,26
93,1979,40
93,1980,68
93,1981,66
93,1982,66
93,1983,68
93,1984,63
93,1985,58
93,1986,47
93,1987,34
93,1988,38
93,1989,57
93,1990,34
93,1991,15
93,1992,3
93,1993,0
93,1995,4
93,1996,6
93,1997,4
93,1998,15
93,1999,22
93,2000,30
93,2001,33
93,2002,60
93,2003,56
93,2004,70
93,2005,66
93,2006,77
93,2007,86
93,2008,156
93,2009,113
93,2010,63
93,2011,10
93,2012,33
93,2013,66
93,2014,107
93,2015,109
93,2016,84
93,2017,148
93,2018,105
93,2019,107
93,2020,124
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1966,3
95,1967,4
95,1968,5
95,1969,4
95,1970,5
95,1971,6
95,1972,6
95,1973,7
95,1974,15
95,1975,15
95,1976,13
95,1977,12
95,1978,16
95,1979,19
95,1980,24
95,1981,23
95,1982,23
95,1983,20
95,1984,27
95,1985,27
95,1986,23
95,1987,19
95,1988,28
95,1989,31
95,1990,26
95,1991,33
95,1992,33
95,1993,51
95,1994,59
95,1995,38
95,1996,48
95,1997,69
95,1998,38
95,1999,54
95,2000,40
95,2001,54
95,2002,43
95,2003,42
95,2004,62
95,2005,59
95,2006,61
95,2007,65
95,2008,122
95,2009,98
95,2010,77
95,2011,119
95,2012,102
95,2013,140
95,2014,106
95,2015,92
95,2016,102
95,2017,71
95,2018,125
95,2019,106
95,2020,116
96,1961,236
96,1962,305
96,1963,228
96,1964,274
96,1965,253
96,1966,305
96,1967,374
96,1968,448
96,1969,363
96,1970,335
96,1971,372
96,1972,361
96,1973,580
96,1974,1161
96,1975,861
96,1976,1001
96,1977,834
96,1978,780
96,1979,996
96,1980,1035
96,1981,1051
96,1982,1017
96,1983,1014
96,1984,942
96,1985,868
96,1986,802
96,1987,701
96,1988,742
96,1989,997
96,1990,911
96,1991,828
96,1992,1098
96,1993,669
96,1994,785
96,1995,698
96,1996,377
96,1997,192
96,1998,151
96,1999,104
96,2000,120
96,2001,84
96,2002,74
96,2003,85
96,2004,70
96,2005,84
96,2006,60
96,2007,76
96,2008,139
96,2009,42
96,2010,63
96,2011,53
96,2012,139
96,2013,140
96,2014,104
96,2015,113
96,2016,84
96,2017,111
96,2018,74
96,2019,78
96,2020,56
97,1961,88
97,1962,33
97,1963,75
97,1964,73
97,1965,41
97,1966,28
97,1967,42
97,1968,65
97,1969,56
97,1970,39
97,1971,81
97,1972,7
97,1973,1
97,1974,2
97,1975,13
97,1976,31
97,1977,5
97,1978,1
97,1979,2
97,1980,1
97,1981,56
97,1982,1
97,1983,1
97,1984,1
97,1985,11
97,1986,0
97,1987,13
97,1988,9
97,1989,0
97,1990,48
97,1991,13
97,1992,1
97,1993,19
97,1994,18
97,1995,2
97,1996,8
97,1997,2
97,1998,1
97,1999,1
97,2000,0
97,2002,0
97,2003,4
97,2004,25
97,2005,12
97,2006,10
97,2007,70
97,2008,20
97,2009,29
97,2010,53
97,2011,67
97,2012,57
97,2013,64
97,2014,94
97,2015,107
97,2016,99
97,2017,81
97,2018,94
97,2019,64
97,2020,79
98,1992,4
98,1993,4
98,1994,1
98,1995,8
98,1996,14
98,1997,161
98,1998,39
98,1999,5
98,2000,1
98,2001,8
98,2002,6
98,2003,7
98,2004,74
98,2005,55
98,2006,4
98,2007,2
98,2008,95
98,2009,2
98,2010,5
98,2011,3
98,2012,4
98,2013,40
98,2014,136
98,2015,90
98,2016,73
98,2017,142
98,2018,214
98,2019,178
98,2020,188
99,1961,1
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,2
99,1978,2
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,3
99,1985,1
99,1986,1
99,1987,3
99,1988,18
99,1989,40
99,1990,37
99,1991,26
99,1992,28
99,1993,27
99,1994,29
99,1995,35
99,1996,34
99,1997,34
99,1998,27
99,1999,18
99,2000,26
99,2001,38
99,2002,43
99,2003,61
99,2004,68
99,2005,65
99,2006,77
99,2007,128
99,2008,157
99,2009,100
99,2010,86
99,2011,152
99,2012,154
99,2013,153
99,2014,120
99,2015,90
99,2016,90
99,2017,96
99,2018,127
99,2019,109
99,2020,109
