geo,year,vegetables_other_food_supply_quantity_tonnes_fce
2,1983,463590
2,1984,446690
2,1985,433415
2,1986,391560
2,1987,396277
2,1988,383730
2,1989,373100
2,1990,436280
2,1991,433755
2,1992,435290
2,1993,454487
2,1994,443571
2,1995,480189
2,1996,498923
2,1997,526026
2,1998,528065
2,1999,578156
2,2000,604204
2,2001,723174
2,2002,598447.68
2,2003,801961.09
2,2004,631037.31
2,2005,918895.64
2,2006,947951.67
2,2007,949077.13
2,2008,901042.27
2,2009,1056321.54
2,2010,976853.82
2,2011,864795.64
2,2012,909942.64
2,2013,885166.64
20,1961,8123.64
20,1962,8393.64
20,1963,8573.64
20,1964,8843.64
20,1965,9203.64
20,1966,9203.64
20,1967,9653.64
20,1968,9833.64
20,1969,10103.64
20,1970,10880.45
20,1971,11060.45
20,1972,11240.45
20,1973,11690.45
20,1974,12409.27
20,1975,14011.36
20,1976,14780.5
20,1977,16246.86
20,1978,19793.73
20,1979,22311.64
20,1980,20982.27
20,1981,22640
20,1982,19541.18
20,1983,19243.59
20,1984,20732.23
20,1985,21156.95
20,1986,21525.23
20,1987,22112.86
20,1988,23866.91
20,1989,31168.29
20,1990,29478.04
20,1991,35894.19
20,1992,34181.53
20,1993,40448.95
20,1994,36639.85
20,1995,29507.11
20,1996,32004.45
20,1997,33753.45
20,1998,33239.68
20,1999,34423.29
20,2000,41729.27
20,2001,47806.68
20,2002,61873.28
20,2003,50075.61
20,2004,36251.27
20,2005,32163.52
20,2006,34495.43
20,2007,54279.28
20,2008,54605.13
20,2009,49403.6
20,2010,64410.62
20,2011,64945.59
20,2012,62397.56
20,2013,66919.48
202,1961,616775
202,1962,612912
202,1963,661127
202,1964,680536.31
202,1965,686837.59
202,1966,699755.33
202,1967,726075.94
202,1968,714410.46
202,1969,733973.24
202,1970,775247.16
202,1971,772585.13
202,1972,785151.49
202,1973,816801.59
202,1974,834307.11
202,1975,875923.63
202,1976,931377.87
202,1977,965087.13
202,1978,981958.81
202,1979,979838.03
202,1980,1028492.81
202,1981,1107729.19
202,1982,1125387.56
202,1983,1038940.23
202,1984,1089524
202,1985,1124513
202,1986,1146957.66
202,1987,1182921.21
202,1988,1140995.1
202,1989,1151527.79
202,1990,1135710.65
202,1991,1137769.85
202,1992,1157530.55
202,1993,1193251.51
202,1994,1177911.67
202,1995,1209307.6
202,1996,1186158.9
202,1997,1237088
202,1998,1210378.83
202,1999,1232385.06
202,2000,1201778.64
202,2001,1218232.79
202,2002,1175359.74
202,2003,1301527.33
202,2004,1236566.85
202,2005,1225201.88
202,2006,1176996.06
202,2007,1242161.23
202,2008,1315682.39
202,2009,1274686.94
202,2010,1392575.98
202,2011,1354262.93
202,2012,1388095.55
202,2013,1323462.59
203,1961,3458773.95
203,1962,3316004.94
203,1963,3504279.31
203,1964,3498108.93
203,1965,3297008.99
203,1966,3332333.65
203,1967,3277743.08
203,1968,3323298.36
203,1969,3237077.4
203,1970,3092333.81
203,1971,3250036.2
203,1972,3275015.15
203,1973,3689435.08
203,1974,3859240.66
203,1975,3946475.74
203,1976,3957979.96
203,1977,3950371.24
203,1978,4136883.67
203,1979,4228779.16
203,1980,4309056.88
203,1981,4172607.38
203,1982,4294209.17
203,1983,4060164.17
203,1984,4108050.66
203,1985,4140206.01
203,1986,4162863.51
203,1987,4230670.88
203,1988,4777159.08
203,1989,5080400.55
203,1990,5299727.94
203,1991,4776671.98
203,1992,4672091.02
203,1993,4126806.68
203,1994,3937147.44
203,1995,3698540.31
203,1996,3740881.79
203,1997,3854405.6
203,1998,3811391.85
203,1999,4138757.44
203,2000,3902246.34
203,2001,3546495.28
203,2002,4061334.46
203,2003,4026906.01
203,2004,4113044.95
203,2005,3751773.53
203,2006,3894767.08
203,2007,3994031.52
203,2008,3589775.53
203,2009,3192486.15
203,2010,3005860.43
203,2011,2885918.87
203,2012,2910014.75
203,2013,2776177.23
206,1961,350956.36
206,1962,356432.73
206,1963,370089.09
206,1964,370701.82
206,1965,384540
206,1966,388668.77
206,1967,395826
206,1968,402937.27
206,1969,400491.09
206,1970,414106.95
206,1971,412722.05
206,1972,435669.95
206,1973,477937.45
206,1974,499660.68
206,1975,511019.32
206,1976,519826.86
206,1977,529995.23
206,1978,541168.55
206,1979,552264.18
206,1980,586420.91
206,1981,591581.91
206,1982,603607.36
206,1983,610049.59
206,1984,552717.36
206,1985,597650
206,1986,617672.27
206,1987,629398.86
206,1988,617346.14
206,1989,600552.73
206,1990,615275
206,1991,681123.09
206,1992,695745.09
206,1993,670554.32
206,1994,747172.05
206,1995,791481.36
206,1996,848153.23
206,1997,933352.18
206,1998,1026417.24
206,1999,1086566.23
206,2000,1141137.08
206,2001,1168968.05
206,2002,1204364.82
206,2003,1319577.46
206,2004,1372918.5
206,2005,1357830.78
206,2006,1185921.89
206,2007,1262765.82
206,2008,1461108.19
206,2009,1358243.21
206,2010,1241089.59
206,2011,1288465.3
207,1961,3359.7
207,1962,3623.52
207,1963,4189.95
207,1964,5078.11
207,1965,4367.39
207,1966,5317.91
207,1967,6564.45
207,1968,5633.55
207,1969,5881.14
207,1970,5365.86
207,1971,5229.21
207,1972,4916.55
207,1973,4348.65
207,1974,4139.56
207,1975,2921.86
207,1976,3721.7
207,1977,4179.8
207,1978,4396.64
207,1979,5179.18
207,1980,4526.36
207,1981,6296
207,1982,5993.82
207,1983,4812.27
207,1984,5562.73
207,1985,7339.09
207,1986,4672.27
207,1987,14037.64
207,1988,14989.94
207,1989,13619.06
207,1990,20251.95
207,1991,22876
207,1992,27215.36
207,1993,29599.27
207,1994,31836.91
207,1995,25437.41
207,1996,24151.17
207,1997,25764.41
207,1998,21801.09
207,1999,25636.73
207,2000,24344.14
207,2001,29197.39
207,2002,22154.95
207,2003,21765.88
207,2004,23990.61
207,2005,25259.55
207,2006,23325.38
207,2007,20564.12
207,2008,16576.97
207,2009,16638.79
207,2010,19570.34
207,2011,19755.97
207,2012,16553.7
207,2013,24116.25
208,1992,203895
208,1993,358340
208,1994,252790
208,1995,266880
208,1996,178289
208,1997,124551.15
208,1998,164138.33
208,1999,254084.38
208,2000,191489.75
208,2001,223124.37
208,2002,257842.61
208,2003,323620.11
208,2004,373994.16
208,2005,383456.52
208,2006,415306.74
208,2007,477244.77
208,2008,493802.06
208,2009,580722.28
208,2010,632131.3
208,2011,666308.9
208,2012,680559.87
208,2013,755637.6
209,1961,3420
209,1962,3600
209,1963,3780
209,1964,3960
209,1965,4140
209,1966,4320
209,1967,4500
209,1968,4680
209,1969,4860
209,1970,5040
209,1971,5220
209,1972,5400
209,1973,5580
209,1974,5760
209,1975,5940
209,1976,6120
209,1977,6300
209,1978,6750
209,1979,7020
209,1980,7200
209,1981,11880
209,1982,10080
209,1983,10170
209,1984,10170
209,1985,10710
209,1986,14273.33
209,1987,14906.67
209,1988,15414.33
209,1989,17887.33
209,1990,19000
209,1991,17666
209,1992,17216
209,1993,18116
209,1994,17870
209,1995,18408
209,1996,18285
209,1997,11732.58
209,1998,14388.21
209,1999,14113.55
209,2000,14827.76
209,2001,16560.69
209,2002,18003.63
209,2003,18746.45
209,2004,23639.53
209,2005,18587.73
209,2006,15338.72
209,2007,13653.54
209,2008,14378.23
209,2009,14803.63
209,2010,14702.23
209,2011,14939.93
209,2012,15433.33
209,2013,17049.52
21,1961,1307944.59
21,1962,1306544.51
21,1963,1310858.2
21,1964,1319855.99
21,1965,1317095.17
21,1966,1317084.16
21,1967,1346581.73
21,1968,1375328.43
21,1969,1450700.89
21,1970,1416362.46
21,1971,1510330.63
21,1972,1502678.57
21,1973,1551582.39
21,1974,1541288.27
21,1975,1568227.33
21,1976,1533398.41
21,1977,1591615.48
21,1978,1636489.71
21,1979,1660047.64
21,1980,1683045.95
21,1981,1699415.67
21,1982,1809040.72
21,1983,1880833.36
21,1984,1929790.59
21,1985,1955255.88
21,1986,2034060.89
21,1987,2148047.28
21,1988,2204911.59
21,1989,2172621.51
21,1990,2264660.37
21,1991,2279719.75
21,1992,2244208.15
21,1993,2383308.36
21,1994,2483106.54
21,1995,2890819.75
21,1996,2823913.75
21,1997,2963087.1
21,1998,3054143.42
21,1999,2957888.2
21,2000,2864644.75
21,2001,3032973.53
21,2002,3609386.89
21,2003,4121896.13
21,2004,4024172.1
21,2005,3997670
21,2006,4468755.51
21,2007,4508199.34
21,2008,4360886.43
21,2009,4709579.58
21,2010,5000410.8
21,2011,5224735.93
21,2012,5204340.51
21,2013,5350305.62
210,1961,224009.79
210,1962,211088.25
210,1963,222405.72
210,1964,234003.49
210,1965,225079.12
210,1966,282611.64
210,1967,263142.78
210,1968,205670.24
210,1969,197036.25
210,1970,242553.11
210,1971,247949.92
210,1972,235121.22
210,1973,231282.31
210,1974,271582.3
210,1975,265523.7
210,1976,274153.7
210,1977,282245.77
210,1978,267554.97
210,1979,280666.82
210,1980,290447.88
210,1981,294683.35
210,1982,304561.4
210,1983,306439.04
210,1984,334787.84
210,1985,340140.53
210,1986,338830.62
210,1987,319878.48
210,1988,379414.9
210,1989,373075
210,1990,381402.61
210,1991,347439.74
210,1992,379932.19
210,1993,374018.31
210,1994,388335.59
210,1995,388248.49
210,1996,421757.17
210,1997,423454.79
210,1998,441164.95
210,1999,440204.17
210,2000,427022.59
210,2001,459966.47
210,2002,468516.09
210,2003,488292.44
210,2004,514157.76
210,2005,513156.45
210,2006,547477.14
210,2007,539473.45
210,2008,564033.06
210,2009,593833.39
210,2010,565042.9
210,2011,603859.55
210,2012,644416.85
210,2013,611251.52
211,1961,338990
211,1962,321472.17
211,1963,356498.88
211,1964,352530.2
211,1965,337630.38
211,1966,372476.29
211,1967,364447.94
211,1968,357370.48
211,1969,369119.14
211,1970,360190.79
211,1971,383833.79
211,1972,381192.65
211,1973,391903.67
211,1974,403552.88
211,1975,387436.71
211,1976,386122.77
211,1977,421317.24
211,1978,461104.95
211,1979,398305.8
211,1980,448756.93
211,1981,485228.27
211,1982,462817.09
211,1983,452628.15
211,1984,486358.45
211,1985,484184.66
211,1986,424271.72
211,1987,409653.18
211,1988,476906.41
211,1989,461620.08
211,1990,461105.45
211,1991,481916.97
211,1992,473307.07
211,1993,481072.87
211,1994,481353.64
211,1995,505699.81
211,1996,529720.29
211,1997,514570.39
211,1998,523433.91
211,1999,505846.41
211,2000,538492.3
211,2001,528553.1
211,2002,532644.75
211,2003,508136.79
211,2004,512720.26
211,2005,481625.67
211,2006,467044.66
211,2007,497986.46
211,2008,525778.68
211,2009,573829.74
211,2010,610886.55
211,2011,660925.49
211,2012,643447.28
211,2013,647011.7
213,1992,171571.14
213,1993,186433.41
213,1994,146857.73
213,1995,149464.77
213,1996,179050
213,1997,258180.45
213,1998,211092.73
213,1999,216690.91
213,2000,238144.55
213,2001,201828.41
213,2002,259859.09
213,2003,292114.77
213,2004,301179.55
213,2005,318354.55
213,2006,326507.95
213,2007,334245.45
213,2008,341679.55
213,2009,348715.91
213,2010,349645.45
213,2011,348394.32
213,2012,348530.68
213,2013,348657.95
214,1961,634440
214,1962,648202
214,1963,721285
214,1964,700069
214,1965,719618
214,1966,658940.37
214,1967,674166.65
214,1968,778935.9
214,1969,909786.67
214,1970,1062615.01
214,1971,1104280.01
214,1972,1206823.04
214,1973,1337938.67
214,1974,1364882.65
214,1975,1401627.31
214,1976,1530258.47
214,1977,1697105.55
214,1978,1776231.16
214,1979,1892864.26
214,1980,2043877.07
214,1981,1961541.7
214,1982,1953152.76
214,1983,1897407.93
214,1984,1977085.81
214,1985,2045009.74
214,1986,1976931.83
214,1987,2230729.33
214,1988,2234037.01
214,1989,2074060.4
214,1990,1949137.44
214,1991,2115181.27
214,1992,2218303.67
214,1993,2283957.09
214,1994,2133747.3
214,1995,2370092.97
214,1996,2536593
214,1997,2549872.83
214,1998,2525172.56
214,1999,2994588.15
214,2000,2772571.8
214,2001,2629957.56
214,2002,2942821.93
214,2003,2647838.64
214,2004,2629545.29
214,2005,2364562.23
214,2006,2549852.77
214,2007,2292136.79
214,2008,2285787.38
214,2009,2378312.35
214,2010,2358865.1
214,2011,2462249.01
214,2012,2374697.79
214,2013,2371643.84
215,1961,530646
215,1962,544415
215,1963,558992.75
215,1964,572936
215,1965,586870.25
215,1966,594707.75
215,1967,620592.25
215,1968,634799.34
215,1969,654559.86
215,1970,671035.93
215,1971,675779.11
215,1972,684514.7
215,1973,693224.45
215,1974,708127.39
215,1975,721227.32
215,1976,734035.41
215,1977,752815.75
215,1978,752953.8
215,1979,762668.84
215,1980,788666.16
215,1981,797250
215,1982,804800
215,1983,813775
215,1984,822750
215,1985,831725
215,1986,840890
215,1987,849865
215,1988,858935
215,1989,868050
215,1990,904750
215,1991,913719
215,1992,868713
215,1993,743090
215,1994,786688
215,1995,832213.82
215,1996,872893.24
215,1997,849674.99
215,1998,865699.92
215,1999,872507.17
215,2000,875563.72
215,2001,890376.4
215,2002,888634.64
215,2003,1050516.44
215,2004,903052.47
215,2005,834808.49
215,2006,1024458.39
215,2007,1118031.2
215,2008,1076656.9
215,2009,1304987.43
215,2010,1396687.45
215,2011,1623177.03
215,2012,1658505.63
215,2013,1704863.95
216,1961,1123933.5
216,1962,1206005.24
216,1963,1345499.01
216,1964,1299217.04
216,1965,1321252.98
216,1966,1462677.96
216,1967,1568324.48
216,1968,1651852.39
216,1969,1835294.5
216,1970,1631145.45
216,1971,1745010.83
216,1972,1756393.32
216,1973,1926903.91
216,1974,1927077.91
216,1975,2048913.79
216,1976,2112851.98
216,1977,1936135.37
216,1978,1973655.32
216,1979,2120662.53
216,1980,2273497.25
216,1981,2373015.99
216,1982,2432868.02
216,1983,2012738.87
216,1984,1906377.22
216,1985,1919822
216,1986,1870973.08
216,1987,1850757.33
216,1988,1881970.48
216,1989,1870080.92
216,1990,1892037.28
216,1991,1900228.42
216,1992,1979900.7
216,1993,2054031.79
216,1994,2134181.76
216,1995,2181882.6
216,1996,2137178.23
216,1997,2197988.38
216,1998,2233108.81
216,1999,2246291.08
216,2000,2861703.76
216,2001,3220696.58
216,2002,3441927.93
216,2003,2801036.79
216,2004,3142276.46
216,2005,2988751.03
216,2006,2971652.94
216,2007,3234343.34
216,2008,3070059.23
216,2009,3017784.05
216,2010,3072189.29
216,2011,3069277.7
216,2012,3189796.11
216,2013,3206929.04
217,1961,35557.95
217,1962,35669.32
217,1963,35760.23
217,1964,40426.14
217,1965,40176.14
217,1966,40913.64
217,1967,40500
217,1968,43279.95
217,1969,43825.41
217,1970,44096.41
217,1971,46576.77
217,1972,47147.82
217,1973,47632.05
217,1974,47546.91
217,1975,48143.18
217,1976,52363.77
217,1977,53238.64
217,1978,55513.41
217,1979,57390.86
217,1980,59732.36
217,1981,64347.32
217,1982,65747.36
217,1983,68696.36
217,1984,75145.5
217,1985,82785.68
217,1986,86293.64
217,1987,94491.83
217,1988,104278.25
217,1989,117832.59
217,1990,135344.67
217,1991,154552.19
217,1992,175956.45
217,1993,186340.1
217,1994,212718.02
217,1995,195701.68
217,1996,127245.41
217,1997,122477.96
217,1998,118270.63
217,1999,113439.77
217,2000,115617.56
217,2001,117878
217,2002,125054.31
217,2003,133667.6
217,2004,142635.85
217,2005,122352.45
217,2006,120529.38
217,2007,123013.5
217,2008,124924.53
217,2009,124094.33
217,2010,125402.03
217,2011,124864.77
217,2012,110286.68
217,2013,124170.9
220,1961,12385.36
220,1962,12389.82
220,1963,12806.33
220,1964,12046.56
220,1965,10247.58
220,1966,11954.58
220,1967,13946.54
220,1968,14144.25
220,1969,13923.59
220,1970,13990.87
220,1971,16958.08
220,1972,19532.84
220,1973,23577.43
220,1974,26153.92
220,1975,24396.72
220,1976,27014.81
220,1977,29157.42
220,1978,30793.45
220,1979,36080.59
220,1980,37908.66
220,1981,37360.93
220,1982,44416.72
220,1983,39562.01
220,1984,33841.63
220,1985,33698.69
220,1986,34872.27
220,1987,29017.49
220,1988,22155.7
220,1989,25670.69
220,1990,20549.14
220,1991,30423.84
220,1992,26680.81
220,1993,21720.04
220,1994,26585.28
220,1995,31910.24
220,1996,25012.31
220,1997,28752.03
220,1998,33939.41
220,1999,27646.17
220,2000,31314.89
220,2001,33458.96
220,2002,31175.93
220,2003,34589.13
220,2004,34678.34
220,2005,36715.67
220,2006,38344.39
220,2007,32898.76
220,2008,33815.15
220,2009,34876.14
220,2010,28888.29
220,2011,36659.69
220,2012,37354.41
220,2013,37711.12
221,1990,158285.25
221,1991,164981.63
221,1992,168437.47
221,1993,193521.13
221,1994,181952.46
221,1995,171831.23
221,1996,177460.04
221,1997,175176.31
221,1998,191075.68
221,1999,171839.21
221,2000,219742.92
221,2001,209802.64
221,2002,221527.62
221,2003,202755.62
221,2004,221492.24
221,2005,171786.02
221,2006,179843.23
221,2007,198482.9
221,2008,220337.36
221,2009,210749.29
221,2010,278486.48
221,2011,239033.25
221,2012,244161.85
221,2013,255878.42
222,1961,245164.5
222,1962,278872.25
222,1963,270631.25
222,1964,245325.5
222,1965,275412.5
222,1966,310062
222,1967,295523
222,1968,313889.25
222,1969,325064.75
222,1970,354799
222,1971,401647.25
222,1972,416699.5
222,1973,430170.5
222,1974,490499.5
222,1975,484338.25
222,1976,587665
222,1977,527417.25
222,1978,564082.25
222,1979,605277.75
222,1980,603944.25
222,1981,614516.77
222,1982,555816.17
222,1983,658175.08
222,1984,637383.61
222,1985,669594.79
222,1986,720871.62
222,1987,754686.92
222,1988,645440.48
222,1989,639836.78
222,1990,824831.23
222,1991,851804.14
222,1992,898434.66
222,1993,797147.33
222,1994,823729.58
222,1995,748035.74
222,1996,836376.42
222,1997,836816.37
222,1998,854758.96
222,1999,865417.02
222,2000,843410.5
222,2001,876633.56
222,2002,934749.49
222,2003,1007054.27
222,2004,1044552.63
222,2005,1073717.5
222,2006,1166436.55
222,2007,1176750.44
222,2008,1188511.88
222,2009,1196791.87
222,2010,1407414.94
222,2011,1350032.98
222,2012,1574992
222,2013,1700543.14
223,1961,3074623.51
223,1962,3185787.21
223,1963,3270317.7
223,1964,3472132.05
223,1965,3536204.64
223,1966,3481699.99
223,1967,3559701.27
223,1968,3710217.55
223,1969,3910990.84
223,1970,4068702.73
223,1971,4133681.38
223,1972,4293452.34
223,1973,3815356.73
223,1974,4131382.4
223,1975,4401066.68
223,1976,4698808.13
223,1977,4482673.91
223,1978,4782978.26
223,1979,5432070.22
223,1980,5213681.61
223,1981,5291608.73
223,1982,5379456.99
223,1983,5493200.25
223,1984,5768020.4
223,1985,6291819.64
223,1986,6054928.59
223,1987,6269236.68
223,1988,6245793.86
223,1989,5980320.57
223,1990,6526129.07
223,1991,6896772.23
223,1992,6839989
223,1993,6709982.54
223,1994,7070741.5
223,1995,7389730.09
223,1996,7743499.51
223,1997,7619504.27
223,1998,8199957.21
223,1999,8438417.19
223,2000,8693887.3
223,2001,8637589.09
223,2002,8991233.2
223,2003,9040815.93
223,2004,8757409.88
223,2005,8999950.95
223,2006,8937463.5
223,2007,8713737.35
223,2008,8879315.06
223,2009,8908460.6
223,2010,8880417.38
223,2011,9089598.98
223,2012,9305476.66
223,2013,9288025.5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,681.55
225,1967,2432.82
225,1968,4906.55
225,1969,7187.23
225,1970,12965.45
225,1971,9484.82
225,1972,9429.68
225,1973,14272.95
225,1974,34549.91
225,1975,36252.32
225,1976,56386.94
225,1977,77226.76
225,1978,71451.35
225,1979,91198.45
225,1980,122495.48
225,1981,141303.41
225,1982,200568.3
225,1983,245878.3
225,1984,229687.29
225,1985,243599.92
225,1986,285761.48
225,1987,285312.45
225,1988,277204.76
225,1989,299615.27
225,1990,297459.18
225,1991,340825.32
225,1992,387157.68
225,1993,409570.77
225,1994,367732.23
225,1995,377245.92
225,1996,317124.26
225,1997,331193.97
225,1998,350742.38
225,1999,450013.62
225,2000,493489.08
225,2001,306001.17
225,2002,315741.78
225,2003,308910
225,2004,361345.48
225,2005,336985.37
225,2006,387801.37
225,2007,327157.57
225,2008,419503.36
225,2009,372041.53
225,2010,414496.44
225,2011,352196.41
225,2012,374549.7
225,2013,382240.4
226,1961,144236
226,1962,148736
226,1963,153285.55
226,1964,157799.5
226,1965,162118.5
226,1966,162382.75
226,1967,167004.84
226,1968,167258.2
226,1969,171732.45
226,1970,176075.77
226,1971,181437.8
226,1972,185591.07
226,1973,191787.25
226,1974,196085.39
226,1975,202266.48
226,1976,206972.36
226,1977,216000
226,1978,225000
226,1979,234000
226,1980,243000
226,1981,252000
226,1982,261000
226,1983,270000
226,1984,279000
226,1985,288000
226,1986,292500
226,1987,297000
226,1988,302250
226,1989,311250
226,1990,320250
226,1991,333000
226,1992,324000
226,1993,333000
226,1994,333823.04
226,1995,345634.94
226,1996,321494.38
226,1997,340414.91
226,1998,344400.68
226,1999,350178.14
226,2000,356910.96
226,2001,380654.42
226,2002,373369.26
226,2003,445327.34
226,2004,461468.29
226,2005,424292.77
226,2006,533979.28
226,2007,551678.75
226,2008,572853.12
226,2009,484023.42
226,2010,689651.8
226,2011,799565.75
226,2012,811050.62
226,2013,800085.52
228,1961,12480948.76
228,1962,12796538.93
228,1963,11901772.59
228,1964,16041953.22
228,1965,14423885.19
228,1966,14599037.84
228,1967,16005069.5
228,1968,15604308.83
228,1969,14755973.04
228,1970,15652029.72
228,1971,15723953.94
228,1972,15133428.78
228,1973,16538604.84
228,1974,16575426.61
228,1975,16332379.37
228,1976,16109977.68
228,1977,16706942.7
