geo,year,coffee_and_products_export_quantity_cce
84,2012,11782
84,2013,12939
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,10
86,1990,5
86,1991,5
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,5
86,2005,3
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,80631
89,1962,83341
89,1963,99679
89,1964,77593
89,1965,95991
89,1966,111902
89,1967,83189
89,1968,96389
89,1969,102440
89,1970,97980
89,1971,102324
89,1972,116356
89,1973,116287
89,1974,123661
89,1975,137557
89,1976,119952
89,1977,132896
89,1978,131969
89,1979,143960
89,1980,129095
89,1981,110550
89,1982,140313
89,1983,143041
89,1984,127285
89,1985,173255
89,1986,154885
89,1987,148491
89,1988,169944
89,1989,199847
89,1990,201041
89,1991,173991
89,1992,194367
89,1993,220722
89,1994,179370
89,1995,206849
89,1996,241392
89,1997,250033
89,1998,213187
89,1999,268909
89,2000,291810
89,2001,247721
89,2002,207600
89,2003,249973
89,2004,208717
89,2005,204317
89,2006,207222
89,2007,232777
89,2008,232502
89,2009,237596
89,2010,238770
89,2011,268798
89,2012,228569
89,2013,218147
9,1961,0
9,1962,0
9,1963,21
9,1964,19
9,1965,0
9,1966,0
9,1967,42
9,1968,0
9,1969,21
9,1970,0
9,1971,17
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,69
9,1982,0
9,1983,0
9,1984,127
9,1985,239
9,1986,82
9,1987,0
9,1988,198
9,1989,263
9,1990,888
9,1991,210
9,1992,90
9,1993,209
9,1994,110
9,1995,4115
9,1996,6002
9,1997,7729
9,1998,197
9,1999,537
9,2000,446
9,2001,381
9,2002,496
9,2003,414
9,2004,558
9,2005,689
9,2006,958
9,2007,682
9,2008,978
9,2009,957
9,2010,993
9,2011,1290
9,2012,1050
9,2013,982
90,1961,19165
90,1962,7758
90,1963,10500
90,1964,3800
90,1965,10800
90,1966,12420
90,1967,12500
90,1968,13909
90,1969,9300
90,1970,11000
90,1971,10000
90,1972,8000
90,1973,7440
90,1974,1020
90,1975,3360
90,1976,1020
90,1977,1980
90,1978,660
90,1979,1980
90,1980,2900
90,1981,2700
90,1982,2880
90,1983,4700
90,1984,300
90,1985,500
90,1986,3960
90,1987,5078
90,1988,6105
90,1989,9700
90,1990,7000
90,1991,3892
90,1992,5264
90,1993,5600
90,1994,12000
90,1995,19154
90,1996,9372
90,1997,17976
90,1998,14282
90,1999,9227
90,2000,12021
90,2001,11516
90,2002,5926
90,2003,8531
90,2004,17635
90,2005,14603
90,2006,27660
90,2007,18605
90,2008,7609
90,2009,7609
90,2010,17500
90,2011,14456
90,2012,20869
90,2013,7691
91,1961,228
91,1962,197
91,1963,105
91,1964,123
91,1965,117
91,1966,173
91,1967,195
91,1968,184
91,1969,73
91,1970,163
91,1971,36
91,1972,83
91,1973,82
91,1974,14
91,1975,27
91,1976,0
91,1977,0
91,1978,4
91,1979,7
91,1980,245
91,1981,276
91,1982,77
91,1983,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,19
91,1998,13
91,1999,86
91,2000,39
91,2001,69
91,2002,100
91,2003,49
91,2004,53
91,2005,31
91,2006,110
91,2007,33
91,2008,92
91,2009,99
91,2010,55
91,2011,44
91,2012,106
91,2013,1195
93,1961,16658
93,1962,32571
93,1963,26387
93,1964,22426
93,1965,22654
93,1966,24351
93,1967,16923
93,1968,19502
93,1969,18560
93,1970,16187
93,1971,21540
93,1972,18638
93,1973,19420
93,1974,18768
93,1975,17820
93,1976,26793
93,1977,15891
93,1978,19137
93,1979,13561
93,1980,24979
93,1981,13616
93,1982,14634
93,1983,23680
93,1984,18651
93,1985,18195
93,1986,16518
93,1987,12800
93,1988,14100
93,1989,13400
93,1990,9400
93,1991,11100
93,1992,8100
93,1993,8500
93,1994,6200
93,1995,9100
93,1996,8900
93,1997,5202
93,1998,7817
93,1999,5500
93,2000,4810
93,2001,3910
93,2002,2437
93,2003,2218
93,2004,1886
93,2005,1494
93,2006,1421
93,2007,1248
93,2008,1025
93,2009,933
93,2010,481
93,2011,433
93,2012,433
93,2013,433
95,1961,12572
95,1962,15931
95,1963,20447
95,1964,19030
95,1965,24911
95,1966,22989
95,1967,22241
95,1968,26732
95,1969,24631
95,1970,25578
95,1971,25235
95,1972,31782
95,1973,40182
95,1974,30690
95,1975,48797
95,1976,43810
95,1977,36342
95,1978,57553
95,1979,66235
95,1980,59869
95,1981,67680
95,1982,58446
95,1983,75439
95,1984,68561
95,1985,71520
95,1986,79619
95,1987,94581
95,1988,76999
95,1989,86308
95,1990,105780
95,1991,91768
95,1992,85241
95,1993,102494
95,1994,100361
95,1995,106557
95,1996,114699
95,1997,102000
95,1998,135955
95,1999,120000
95,2000,167004
95,2001,146091
95,2002,162824
95,2003,147975
95,2004,177226
95,2005,145614
95,2006,171741
95,2007,207131
95,2008,199654
95,2009,198647
95,2010,215532
95,2011,253289
95,2012,317489
95,2013,254585
96,1961,3724
96,1962,5855
96,1963,7021
96,1964,13501
96,1965,17407
96,1966,20535
96,1967,12822
96,1968,15698
96,1969,26275
96,1970,31764
96,1971,20770
96,1972,21258
96,1973,21164
96,1974,14606
96,1975,7177
96,1976,28213
96,1977,10257
96,1978,3367
96,1979,670
96,1980,510
96,1981,2780
96,1982,1054
96,1983,7820
96,1984,11592
96,1985,15115
96,1986,12604
96,1987,3757
96,1988,14391
96,1989,4413
96,1990,5097
96,1991,7988
96,1992,7316
96,1993,6010
96,1994,8939
96,1995,3385
96,1996,3478
96,1997,4266
96,1998,4148
96,1999,3687
96,2000,3882
96,2001,2635
96,2002,1435
96,2003,1811
96,2004,2260
96,2005,2870
96,2006,2182
96,2007,2268
96,2008,2523
96,2009,2420
96,2010,3398
96,2011,5368
96,2012,5785
96,2013,5670
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,2879
97,1990,3599
97,1991,16039
97,1992,11486
97,1993,7295
97,1994,3259
97,1995,5147
97,1996,5654
97,1997,5133
97,1998,4112
97,1999,9069
97,2000,10942
97,2001,12810
97,2002,14555
97,2003,23390
97,2004,38786
97,2005,43789
97,2006,48602
97,2007,59717
97,2008,60445
97,2009,56267
97,2010,64149
97,2011,77571
97,2012,88485
97,2013,74479
98,1992,2779
98,1993,2979
98,1994,2842
98,1995,3115
98,1996,2455
98,1997,2553
98,1998,2225
98,1999,1980
98,2000,2069
98,2001,1994
98,2002,1928
98,2003,1953
98,2004,2033
98,2005,1995
98,2006,2021
98,2007,2988
98,2008,3186
98,2009,3012
98,2010,2610
98,2011,2635
98,2012,2693
98,2013,5016
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,13
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,3
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,3
99,2008,4
99,2009,1
99,2010,9
99,2011,5
99,2012,3
99,2013,1
