geo,year,potatoes_production_pcl
55,1988,73
55,1989,150
55,1990,130
55,1991,102
55,1992,102
55,1993,105
55,1994,100
55,1995,106
55,1996,106
55,1997,110
55,1998,111
55,1999,112
55,2000,114
55,2001,116
55,2002,117
55,2003,120
55,2004,121
55,2005,123
55,2006,124
55,2007,125
55,2008,127
55,2009,128
55,2010,129
55,2011,130
55,2012,135
55,2013,135
55,2014,137
55,2015,138
55,2016,140
55,2017,141
55,2018,143
55,2019,144
5500,1961,694362
5500,1962,770127
5500,1963,907394
5500,1964,813870
5500,1965,807911
5500,1966,925913
5500,1967,877543
5500,1968,950834
5500,1969,1118917
5500,1970,1062174
5500,1971,1025709
5500,1972,1066994
5500,1973,995068
5500,1974,860967
5500,1975,970292
5500,1976,947578
5500,1977,1002428
5500,1978,1012735
5500,1979,1001176
5500,1980,1075737
5500,1981,1078140
5500,1982,1161511
5500,1983,1119741
5500,1984,1317434
5500,1985,1267200
5500,1986,1237989
5500,1987,1300567
5500,1988,1355068
5500,1989,1324380
5500,1990,1441931
5500,1991,1399675
5500,1992,1472357
5500,1993,1542429
5500,1994,1607491
5500,1995,1603199
5500,1996,1767590
5500,1997,1738776
5500,1998,1874197
5500,1999,1829767
5500,2000,1702489
5500,2001,1805624
5500,2002,1836757
5500,2003,1749957
5500,2004,1813346
5500,2005,1791599
5500,2006,1754364
5500,2007,1694376
5500,2008,1917824
5500,2009,1726962
5500,2010,1806096
5500,2011,1658852
5500,2012,1854674
5500,2013,1782262
5500,2014,1620863
5500,2015,1613506
5500,2016,1594517
5500,2017,1575004
5500,2018,1685453
5500,2019,1743234
5501,1961,692654
5501,1962,768412
5501,1963,905645
5501,1964,812048
5501,1965,806126
5501,1966,923968
5501,1967,875626
5501,1968,948767
5501,1969,1116358
5501,1970,1058618
5501,1971,1023453
5501,1972,1064059
5501,1973,991404
5501,1974,857373
5501,1975,967468
5501,1976,944808
5501,1977,998984
5501,1978,1009679
5501,1979,998030
5501,1980,1070936
5501,1981,1074611
5501,1982,1157302
5501,1983,1116525
5501,1984,1314431
5501,1985,1264071
5501,1986,1235057
5501,1987,1296670
5501,1988,1351538
5501,1989,1321005
5501,1990,1437877
5501,1991,1396186
5501,1992,1467341
5501,1993,1538011
5501,1994,1602600
5501,1995,1599220
5501,1996,1763800
5501,1997,1736130
5501,1998,1871610
5501,1999,1826760
5501,2000,1699622
5501,2001,1802110
5501,2002,1833158
5501,2003,1747268
5501,2004,1810385
5501,2005,1788269
5501,2006,1750605
5501,2007,1691988
5501,2008,1914195
5501,2009,1723534
5501,2010,1803118
5501,2011,1654870
5501,2012,1850546
5501,2013,1780107
5501,2014,1617654
5501,2015,1610908
5501,2016,1591058
5501,2017,1571049
5501,2018,1681047
5501,2019,1738806
5502,1961,1208
5502,1962,1215
5502,1963,1249
5502,1964,1272
5502,1965,1185
5502,1966,1345
5502,1967,1267
5502,1968,1367
5502,1969,1759
5502,1970,2656
5502,1971,1306
5502,1972,1935
5502,1973,2664
5502,1974,2594
5502,1975,1824
5502,1976,1770
5502,1977,2444
5502,1978,2056
5502,1979,2146
5502,1980,3801
5502,1981,2529
5502,1982,3209
5502,1983,2216
5502,1984,2003
5502,1985,2129
5502,1986,1932
5502,1987,2897
5502,1988,2530
5502,1989,2375
5502,1990,2930
5502,1991,2668
5502,1992,4190
5502,1993,3568
5502,1994,4052
5502,1995,3181
5502,1996,2722
5502,1997,1655
5502,1998,1738
5502,1999,2138
5502,2000,1967
5502,2001,2673
5502,2002,2749
5502,2003,1939
5502,2004,2268
5502,2005,2634
5502,2006,3230
5502,2007,1788
5502,2008,2984
5502,2009,2778
5502,2010,2318
5502,2011,3258
5502,2012,3523
5502,2013,1538
5502,2014,2644
5502,2015,2040
5502,2016,2870
5502,2017,3367
5502,2018,3822
5502,2019,3848
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,550
5504,1965,600
5504,1966,600
5504,1967,650
5504,1968,700
5504,1969,800
5504,1970,900
5504,1971,950
5504,1972,1000
5504,1973,1000
5504,1974,1000
5504,1975,1000
5504,1976,1000
5504,1977,1000
5504,1978,1000
5504,1979,1000
5504,1980,1000
5504,1981,1000
5504,1982,1000
5504,1983,1000
5504,1984,1000
5504,1985,1000
5504,1986,1000
5504,1987,1000
5504,1988,1000
5504,1989,1000
5504,1990,1124
5504,1991,821
5504,1992,826
5504,1993,850
5504,1994,839
5504,1995,798
5504,1996,1068
5504,1997,991
5504,1998,849
5504,1999,869
5504,2000,900
5504,2001,841
5504,2002,850
5504,2003,750
5504,2004,693
5504,2005,696
5504,2006,529
5504,2007,600
5504,2008,645
5504,2009,650
5504,2010,660
5504,2011,724
5504,2012,605
5504,2013,617
5504,2014,565
5504,2015,558
5504,2016,589
5504,2017,588
5504,2018,584
5504,2019,580
56,1961,6391
56,1962,8061
56,1963,7581
56,1964,15436
56,1965,15873
56,1966,18141
56,1967,20408
56,1968,19600
56,1969,22700
56,1970,23000
56,1971,24000
56,1972,25000
56,1973,29100
56,1974,29600
56,1975,27362
56,1976,22086
56,1977,12245
56,1978,11655
56,1979,10886
56,1980,14058
56,1981,11101
56,1982,12426
56,1983,17641
56,1984,12789
56,1985,10992
56,1986,13334
56,1987,27415
56,1988,27643
56,1989,35537
56,1990,30426
56,1991,29630
56,1992,34633
56,1993,20792
56,1994,23316
56,1995,36474
56,1996,23368
56,1997,22248
56,1998,17026
56,1999,29322
56,2000,24893
56,2001,64705
56,2002,48580
56,2003,49285
56,2004,36800
56,2005,47575
56,2006,42337
56,2007,41794
56,2008,34126
56,2009,43480
56,2010,52381
56,2011,53567
56,2012,60610
56,2013,64716
56,2014,67195
56,2015,72861
56,2016,84127
56,2017,84162
56,2018,88557
56,2019,93654
57,1992,8983900
57,1993,11644200
57,1994,8241000
57,1995,9504200
57,1996,10880500
57,1997,6942100
57,1998,7573500
57,1999,7491100
57,2000,8717800
57,2001,7767600
57,2002,7420700
57,2003,8649583
57,2004,9902165
57,2005,8184953
57,2006,8329412
57,2007,8743976
57,2008,8748630
57,2009,7124981
57,2010,7831111
57,2011,7147938
57,2012,6910669
57,2013,5911160
57,2014,6279715
57,2015,5995298
57,2016,5984069
57,2017,6414755
57,2018,5864325
57,2019,6105294
5707,1961,120262648
5707,1962,118757803
5707,1963,131576772
5707,1964,122370852
5707,1965,110915670
5707,1966,118468707
5707,1967,124808603
5707,1968,123426253
5707,1969,107197119
5707,1970,118289928
5707,1971,103582429
5707,1972,112164753
5707,1973,112342577
5707,1974,114541363
5707,1975,97715875
5707,1976,99517878
5707,1977,101737116
5707,1978,105877699
5707,1979,109531073
5707,1980,79474606
5707,1981,97449390
5707,1982,85155845
5707,1983,82333839
5707,1984,97002779
5707,1985,98322268
5707,1986,94965300
5707,1987,92966426
5707,1988,89333176
5707,1989,87045152
5707,1990,84367805
5707,1991,71708521
5707,1992,74602604
5707,1993,90798647
5707,1994,69754873
5707,1995,74053460
5707,1996,83061152
5707,1997,72418611
5707,1998,73294214
5707,1999,72850756
5707,2000,77063416
5707,2001,67590006
5707,2002,65280212
5707,2003,58030420
5707,2004,64992410
5707,2005,56808885
5707,2006,51381025
5707,2007,58410536
5707,2008,55764496
5707,2009,56760783
5707,2010,50915869
5707,2011,57354580
5707,2012,50251059
5707,2013,48931523
5707,2014,54808042
5707,2015,48228614
5707,2016,51101395
5707,2017,56245694
5707,2018,46776630
5707,2019,51151790
58,1961,270847
58,1962,305330
58,1963,274957
58,1964,323903
58,1965,395608
58,1966,347040
58,1967,398586
58,1968,510873
58,1969,456686
58,1970,541794
58,1971,680740
58,1972,473348
58,1973,539198
58,1974,503340
58,1975,499371
58,1976,499000
58,1977,417000
58,1978,343195
58,1979,254507
58,1980,323222
58,1981,391589
58,1982,416417
58,1983,314011
58,1984,389565
58,1985,423186
58,1986,388660
58,1987,353920
58,1988,338206
58,1989,362228
58,1990,368605
58,1991,214519
58,1992,497034
58,1993,428442
58,1994,531496
58,1995,473204
58,1996,547857
58,1997,590726
58,1998,534105
58,1999,562657
58,2000,239715
58,2001,441413
58,2002,257433
58,2003,381748
58,2004,413367
58,2005,338965
58,2006,360793
58,2007,317221
58,2008,266722
58,2009,286790
58,2010,386799
58,2011,339038
58,2012,285101
58,2013,345922
58,2014,421061
58,2015,397521
58,2016,422589
58,2017,377243
58,2018,269201
58,2019,275346
5801,1961,1468966
5801,1962,1462781
5801,1963,1547355
5801,1964,1442289
5801,1965,1639645
5801,1966,1770821
5801,1967,1990764
5801,1968,2059717
5801,1969,2226100
5801,1970,2315152
5801,1971,2428413
5801,1972,2351745
5801,1973,2566983
5801,1974,2568575
5801,1975,2810585
5801,1976,3289793
5801,1977,2863180
5801,1978,3272824
5801,1979,3225348
5801,1980,3385610
5801,1981,3573873
5801,1982,3840690
5801,1983,4013823
5801,1984,4072341
5801,1985,4299138
5801,1986,4115387
5801,1987,4144517
5801,1988,4432688
5801,1989,4497303
5801,1990,4661674
5801,1991,5203394
5801,1992,5313712
5801,1993,5420533
5801,1994,5434789
5801,1995,5699673
5801,1996,6131793
5801,1997,6690124
5801,1998,7168479
5801,1999,8992195
5801,2000,10415625
5801,2001,11866108
5801,2002,10563595
5801,2003,11975481
5801,2004,12965278
5801,2005,13569820
5801,2006,15143283
5801,2007,15534377
5801,2008,16978400
5801,2009,17287473
5801,2010,21334180
5801,2011,21190954
5801,2012,21891239
5801,2013,23422207
5801,2014,20017949
5801,2015,20116872
5801,2016,20284803
5801,2017,20668478
5801,2018,21304067
5801,2019,21861999
5802,1961,1244492
5802,1962,1246091
5802,1963,1276909
5802,1964,1224867
5802,1965,1361951
5802,1966,1353919
5802,1967,1418544
5802,1968,1434451
5802,1969,1521778
5802,1970,1563965
5802,1971,1639048
5802,1972,1665911
5802,1973,1903079
5802,1974,1929135
5802,1975,2107737
5802,1976,2429196
5802,1977,2012975
5802,1978,2222347
5802,1979,2101720
5802,1980,2176641
5802,1981,2331705
5802,1982,2493529
5802,1983,1954984
5802,1984,2368996
5802,1985,2547048
5802,1986,2329853
5802,1987,2571259
5802,1988,2615047
5802,1989,2687137
5802,1990,2757773
5802,1991,3095386
5802,1992,7322690
5802,1993,7841614
5802,1994,7439513
5802,1995,7189472
5802,1996,7729449
5802,1997,8352226
5802,1998,8842720
5802,1999,10111552
5802,2000,11485681
5802,2001,13501338
5802,2002,12602599
5802,2003,13963079
5802,2004,14725884
5802,2005,14692816
5802,2006,15823269
5802,2007,16505271
5802,2008,16680592
5802,2009,18459732
5802,2010,19040524
5802,2011,19475911
5802,2012,20950374
5802,2013,22209670
5802,2014,18320808
5802,2015,18578212
5802,2016,19096312
5802,2017,19248339
5802,2018,20345682
5802,2019,21487878
5803,1961,138827
5803,1962,115680
5803,1963,118023
5803,1964,117602
5803,1965,129676
5803,1966,158826
5803,1967,161853
5803,1968,174374
5803,1969,147466
5803,1970,131004
5803,1971,135791
5803,1972,138284
5803,1973,119834
5803,1974,155033
5803,1975,184731
5803,1976,204788
5803,1977,200966
5803,1978,250278
5803,1979,249507
5803,1980,290300
5803,1981,329537
5803,1982,307468
5803,1983,261962
5803,1984,321619
5803,1985,365811
5803,1986,369562
5803,1987,322074
5803,1988,346723
5803,1989,364944
5803,1990,282630
5803,1991,309137
5803,1992,342737
5803,1993,296589
5803,1994,257770
5803,1995,367077
5803,1996,427982
5803,1997,399243
5803,1998,265776
5803,1999,417405
5803,2000,432349
5803,2001,455641
5803,2002,417574
5803,2003,393160
5803,2004,404623
5803,2005,404502
5803,2006,372829
5803,2007,233687
5803,2008,278247
5803,2009,373243
5803,2010,313374
5803,2011,294585
5803,2012,270408
5803,2013,264640
5803,2014,202780
5803,2015,274420
5803,2016,259953
5803,2017,315677
5803,2018,311239
5803,2019,310676
5815,1961,4787558
5815,1962,4515161
5815,1963,5514580
5815,1964,4662205
5815,1965,5866200
5815,1966,6472388
5815,1967,6155495
5815,1968,6951095
5815,1969,7613312
5815,1970,6952165
5815,1971,7970250
5815,1972,8019026
5815,1973,7879093
5815,1974,8326946
5815,1975,10121511
5815,1976,11780544
5815,1977,11387118
5815,1978,13098335
5815,1979,15151446
5815,1980,13516849
5815,1981,14977467
5815,1982,15539759
5815,1983,15510699
5815,1984,17547008
5815,1985,18352565
5815,1986,16294755
5815,1987,18464662
5815,1988,19978082
5815,1989,21533369
5815,1990,21629642
5815,1991,22730217
5815,1992,26409942
5815,1993,26338212
5815,1994,25759230
5815,1995,26031839
5815,1996,27957371
5815,1997,34436553
5815,1998,29045121
5815,1999,36538941
5815,2000,40617787
5815,2001,40116317
5815,2002,40623111
5815,2003,41288103
5815,2004,47131294
5815,2005,49977865
5815,2006,51841124
5815,2007,51468580
5815,2008,59720433
5815,2009,58987455
5815,2010,65900336
5815,2011,71526176
5815,2012,72205410
5815,2013,77178303
5815,2014,74055985
5815,2015,76674556
5815,2016,70636787
5815,2017,76418978
5815,2018,80686136
5815,2019,80579179
5817,1961,3849080
5817,1962,3898899
5817,1963,4021892
5817,1964,4190583
5817,1965,4642178
5817,1966,4616025
5817,1967,4952162
5817,1968,5021008
5817,1969,5671113
5817,1970,5838877
5817,1971,5932729
5817,1972,5816295
5817,1973,6242801
5817,1974,6241241
5817,1975,6491935
5817,1976,7206592
5817,1977,6997038
5817,1978,7481248
5817,1979,7960581
5817,1980,8012697
5817,1981,8490774
5817,1982,8994122
5817,1983,8840185
5817,1984,8967689
5817,1985,10139430
5817,1986,10031524
5817,1987,10234499
5817,1988,11025274
5817,1989,11272056
5817,1990,10968420
5817,1991,12240103
5817,1992,11365997
5817,1993,11920905
5817,1994,12323425
5817,1995,14733613
5817,1996,15402321
5817,1997,15125487
5817,1998,16153838
5817,1999,19193454
5817,2000,20383275
5817,2001,21751328
5817,2002,21123568
5817,2003,23051590
5817,2004,24495752
5817,2005,27676823
5817,2006,27808924
5817,2007,29251046
5817,2008,32559324
5817,2009,32739818
5817,2010,37864811
5817,2011,38876976
5817,2012,40528741
5817,2013,41625593
5817,2014,37368380
5817,2015,39297871
5817,2016,37658328
5817,2017,39108719
5817,2018,41366522
5817,2019,42801105
59,1961,392383
59,1962,354649
59,1963,420371
59,1964,376287
59,1965,440849
59,1966,324323
59,1967,278480
59,1968,472000
59,1969,487398
59,1970,549000
59,1971,450596
59,1972,596000
59,1973,798000
59,1974,708000
59,1975,720000
59,1976,894000
59,1977,1010801
59,1978,772675
59,1979,1018725
59,1980,1213887
59,1981,1194870
59,1982,1184000
59,1983,1095000
59,1984,1189000
59,1985,1478229
59,1986,1430760
59,1987,1800748
59,1988,1862018
59,1989,1657029
59,1990,1637807
59,1991,1786057
59,1992,1618650
59,1993,1600000
59,1994,1324649
59,1995,2599100
59,1996,2626021
59,1997,1802761
59,1998,1984013
59,1999,1808890
59,2000,1769910
59,2001,1903134
59,2002,1985317
59,2003,2039351
59,2004,2546610
59,2005,3167430
59,2006,2312790
59,2007,2760460
59,2008,3567050
59,2009,3659284
59,2010,3643217
59,2011,4338431
59,2012,4758040
59,2013,4265178
59,2014,4611065
59,2015,4955445
59,2016,4113441
59,2017,4841040
59,2018,4960062
59,2019,5078374
60,1961,3600
60,1962,3800
60,1963,4000
60,1964,4200
60,1965,4600
60,1966,4900
60,1967,4100
60,1968,3600
60,1969,3500
60,1970,2800
60,1971,3269
60,1972,5490
60,1973,10400
60,1974,11267
60,1975,6534
60,1976,3843
60,1977,1654
60,1978,4090
60,1979,3832
60,1980,6086
60,1981,5000
60,1982,4000
60,1983,3000
60,1984,2717
60,1985,2523
60,1986,2426
60,1987,2375
60,1988,2375
60,1989,7850
60,1990,7000
60,1991,7500
60,1992,7800
60,1993,7500
60,1994,7600
60,1995,7700
60,1996,7750
60,1997,7800
60,1998,12070
60,1999,13984
60,2000,16184
60,2001,16896
60,2002,17701
60,2003,12727
60,2004,4043
60,2005,3628
60,2006,5116
60,2007,5178
60,2008,5748
60,2009,5326
60,2010,5326
60,2011,3730
60,2012,5234
60,2013,12611
60,2014,6642
60,2015,7127
60,2016,13304
60,2017,10595
60,2018,10597
60,2019,9602
62,1961,208000
62,1962,211200
62,1963,214400
62,1964,216000
62,1965,220000
62,1966,224000
62,1967,228000
62,1968,232800
62,1969,237600
62,1970,242400
62,1971,247200
62,1972,252000
62,1973,256000
62,1974,264000
62,1975,272000
62,1976,280000
62,1977,288000
62,1978,296000
62,1979,320000
62,1980,328000
62,1981,320000
62,1982,344000
62,1983,360000
62,1984,336000
62,1985,368000
62,1986,368000
62,1987,368000
62,1988,370330
62,1989,376000
62,1990,380000
62,1991,384000
62,1992,388000
63,1992,669100
63,1993,538600
63,1994,562991
63,1995,537389
63,1996,500194
63,1997,437466
63,1998,316700
63,1999,403700
63,2000,471700
63,2001,343100
63,2002,210861
63,2003,244383
63,2004,166521
63,2005,209772
63,2006,152632
63,2007,191754
63,2008,125200
63,2009,139050
63,2010,163373
63,2011,164716
63,2012,138872
63,2013,127748
63,2014,117300
63,2015,117200
63,2016,89842
63,2017,91182
63,2018,58030
63,2019,80130
64,1961,1737
64,1962,1651
64,1963,1856
64,1964,1529
64,1965,1429
64,1966,1614
64,1967,1428
64,1968,1483
64,1969,1227
64,1970,1636
64,1971,1301
64,1972,1176
64,1973,1058
64,1974,1065
64,1975,1006
64,1976,1355
64,1977,1300
64,1978,1300
64,1979,1300
64,1980,1300
64,1981,1300
64,1982,1300
64,1983,1330
64,1984,1350
64,1985,1400
64,1986,1400
64,1987,1400
64,1988,1400
64,1989,1400
64,1990,1450
64,1991,1479
64,1992,1518
64,1993,1508
64,1994,1513
64,1995,1514
64,1996,1512
64,1997,1508
64,1998,1502
64,1999,1494
64,2000,1485
64,2001,1475
64,2002,1462
64,2003,1452
64,2004,1443
64,2005,1435
64,2006,1428
64,2007,1400
64,2008,1424
64,2009,1428
64,2010,1415
64,2011,1457
64,2012,1500
64,2013,1600
64,2014,1693
64,2015,1391
64,2016,1286
64,2017,1223
64,2018,1183
64,2019,1158
66,1961,20
66,1962,20
66,1963,40
66,1964,120
66,1965,50
66,1966,110
66,1967,100
66,1968,150
66,1969,457
66,1970,1016
66,1971,300
66,1972,300
66,1973,216
66,1974,350
66,1975,700
66,1976,750
66,1977,700
66,1978,500
66,1979,550
66,1980,400
66,1981,300
66,1982,300
66,1983,250
66,1984,200
66,1985,200
66,1986,150
66,1987,150
66,1988,130
66,1989,110
66,1990,128
66,1991,120
66,1992,93
66,1993,25
66,1994,102
66,1995,85
66,1996,85
66,1997,80
66,1998,89
66,1999,73
66,2000,77
66,2001,99
66,2002,77
66,2003,77
66,2004,78
66,2005,70
66,2006,80
66,2007,157
66,2008,231
66,2009,290
66,2010,434
66,2011,521
66,2012,854
66,2013,178
66,2014,45
66,2015,267
66,2016,266
66,2017,270
66,2018,24
66,2019,44
67,1961,1057135
67,1962,950182
67,1963,1221200
67,1964,850200
67,1965,1257400
67,1966,1066400
67,1967,880600
67,1968,908200
67,1969,779300
67,1970,1135900
67,1971,803100
67,1972,715600
67,1973,669000
67,1974,525200
67,1975,679600
67,1976,947900
67,1977,736500
67,1978,745700
67,1979,674100
67,1980,736200
67,1981,477800
67,1982,601100
67,1983,804000
67,1984,745100
67,1985,707700
67,1986,773200
67,1987,490500
67,1988,854500
67,1989,981300
67,1990,881400
67,1991,672100
67,1992,673200
67,1993,777200
67,1994,725600
67,1995,798000
67,1996,765700
67,1997,754100
67,1998,590700
67,1999,791100
67,2000,785200
67,2001,732800
67,2002,780100
67,2003,617400
67,2004,619400
67,2005,742700
67,2006,575700
67,2007,701600
67,2008,684400
67,2009,755300
67,2010,659100
67,2011,673300
67,2012,489600
67,2013,621700
67,2014,600300
67,2015,532100
67,2016,587600
67,2017,611900
67,2018,600300
67,2019,618900
68,1961,14331130
68,1962,13389000
68,1963,15974000
68,1964,11566400
68,1965,11223210
68,1966,10613530
68,1967,10406250
68,1968,10048470
68,1969,9046600
68,1970,8025300
68,1971,8634900
68,1972,7401900
68,1973,7359000
68,1974,7501000
68,1975,6641500
68,1976,4326000
68,1977,7803100
68,1978,7466600
68,1979,7148000
68,1980,6617800
68,1981,6438700
68,1982,6797000
68,1983,5731000
68,1984,6964000
68,1985,7787000
68,1986,7149000
68,1987,7500000
68,1988,6775000
68,1989,5416563
68,1990,4754415
68,1991,5406975
68,1992,6567803
68,1993,5731178
68,1994,5377075
68,1995,5752291
68,1996,6104255
68,1997,6513006
68,1998,5908280
68,1999,6534363
68,2000,6440483
68,2001,6049646
68,2002,6874391
68,2003,6355131
68,2004,7255378
68,2005,6604600
68,2006,6362823
68,2007,7189093
68,2008,6817622
68,2009,7119239
68,2010,6622043
68,2011,7440219
68,2012,6376058
68,2013,6957008
68,2014,8085184
68,2015,7119837
68,2016,6954983
68,2017,8547354
68,2018,7860380
68,2019,8560410
7,1961,15000
7,1962,15000
7,1963,25000
7,1964,30000
7,1965,30000
7,1966,30000
7,1967,31000
7,1968,32000
7,1969,34000
7,1970,34000
7,1971,34000
7,1972,34000
7,1973,35000
7,1974,35000
7,1975,32000
7,1976,35000
7,1977,40000
7,1978,35000
7,1979,40000
7,1980,40000
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,40000
7,1987,40000
7,1988,40000
7,1989,35000
7,1990,34000
7,1991,36000
7,1992,40000
7,1993,14000
7,1994,27000
7,1995,27500
7,1996,28000
7,1997,24000
7,1998,25000
7,1999,19109
7,2000,26550
7,2001,158388
7,2002,179385
7,2003,269204
7,2004,241945
7,2005,307296
7,2006,295142
7,2007,491216
7,2008,402207
7,2009,823266
7,2010,841279
7,2011,841252
7,2012,654160
7,2013,670136
7,2014,671468
7,2015,668566
7,2016,670456
7,2017,461186
7,2018,458217
7,2019,455249
70,1961,500
70,1962,500
70,1963,500
70,1964,550
70,1965,600
70,1966,600
70,1967,650
70,1968,700
70,1969,800
70,1970,900
70,1971,950
70,1972,1000
70,1973,1000
70,1974,1000
70,1975,1000
70,1976,1000
70,1977,1000
70,1978,1000
70,1979,1000
70,1980,1000
70,1981,1000
70,1982,1000
70,1983,1000
70,1984,1000
70,1985,1000
70,1986,1000
70,1987,1000
70,1988,1000
70,1989,1000
70,1990,1124
70,1991,821
70,1992,826
70,1993,850
70,1994,839
70,1995,798
70,1996,1068
70,1997,991
70,1998,849
70,1999,869
70,2000,900
70,2001,841
70,2002,850
70,2003,750
70,2004,693
70,2005,696
70,2006,529
70,2007,600
70,2008,645
70,2009,650
70,2010,660
70,2011,724
70,2012,605
70,2013,617
70,2014,565
70,2015,558
70,2016,589
70,2017,588
70,2018,584
70,2019,580
73,1992,210800
73,1993,248600
73,1994,296900
73,1995,353300
73,1996,285600
73,1997,353000
73,1998,349804
73,1999,443311
73,2000,302048
73,2001,422217
73,2002,415341
73,2003,425246
73,2004,419527
73,2005,432202
73,2006,168700
73,2007,229200
73,2008,193400
73,2009,216800
73,2010,228800
73,2011,273900
73,2012,252000
73,2013,296600
73,2014,215300
73,2015,186500
73,2016,249000
73,2017,180100
73,2018,237500
73,2019,194700
79,1961,29945536
79,1962,38388000
79,1963,38697568
79,1964,33495232
79,1965,30951200
79,1966,31662576
79,1967,35358912
79,1968,31834800
79,1969,24818976
79,1970,29303808
79,1971,24587504
79,1972,27178016
79,1973,25076496
79,1974,27952864
79,1975,18525616
79,1976,16624339
79,1977,21681296
79,1978,21286928
79,1979,22448112
79,1980,17146192
79,1981,18799392
79,1982,16704081
79,1983,13361138
79,1984,19957088
79,1985,21053840
79,1986,18124016
79,1987,19581920
79,1988,19518368
79,1989,17114976
79,1990,14471000
79,1991,10200971
79,1992,10896995
79,1993,12260248
79,1994,9668572
79,1995,9898277
79,1996,13099568
79,1997,11659284
79,1998,11337580
79,1999,11568439
79,2000,13192951
79,2001,11502844
79,2002,11113856
79,2003,9915679
79,2004,13043559
79,2005,11624200
79,2006,10030600
79,2007,11643769
79,2008,11369000
79,2009,11683100
79,2010,10143090
79,2011,11837200
79,2012,10665600
79,2013,9669700
79,2014,11607300
79,2015,10370200
79,2016,10772100
79,2017,11720000
79,2018,8920800
79,2019,10602200
80,1992,320000
80,1993,325000
80,1994,255000
80,1995,377250
80,1996,346500
80,1997,338000
80,1998,413440
80,1999,437809
80,2000,286321
80,2001,397111
80,2002,404491
80,2003,302225
80,2004,447080
80,2005,458615
80,2006,410422
80,2007,387239
80,2008,428635
80,2009,413658
80,2010,378707
80,2011,412696
80,2012,299935
80,2013,371140
80,2014,300408
80,2015,351216
80,2016,417976
80,2017,337137
80,2018,394274
80,2019,381308
84,1961,400184
84,1962,402966
84,1963,465797
84,1964,544503
84,1965,516527
84,1966,531200
84,1967,598796
84,1968,602992
84,1969,676436
84,1970,756109
84,1971,667953
84,1972,689000
84,1973,765000
84,1974,778000
84,1975,878320
84,1976,1018000
84,1977,1015717
84,1978,907720
84,1979,968000
84,1980,1084000
84,1981,1056000
84,1982,1021000
84,1983,1135000
84,1984,1051000
84,1985,1024000
84,1986,1020000
84,1987,1016520
84,1988,997000
84,1989,1148000
84,1990,953035
84,1991,1049000
84,1992,1052000
84,1993,1000322
84,1994,997492
84,1995,1050825
84,1996,1031300
84,1997,943307
84,1998,993895
84,1999,978592
84,2000,1011601
84,2001,958461
84,2002,900847
84,2003,953998
84,2004,924961
84,2005,892120
84,2006,901705
84,2007,950396
84,2008,912862
84,2009,940932
84,2010,922957
84,2011,902492
84,2012,875908
84,2013,893833
84,2014,615429
84,2015,580646
84,2016,491973
84,2017,499506
84,2018,465770
84,2019,470210
87,1961,135
87,1962,140
87,1963,144
87,1964,144
87,1965,180
87,1966,180
87,1967,150
87,1968,145
87,1969,140
87,1970,140
87,1971,140
87,1972,130
87,1973,130
87,1974,70
87,1975,0
87,1990,0
87,1991,0
87,1992,0
89,1961,16493
89,1962,14100
89,1963,14400
89,1964,20700
89,1965,23175
89,1966,20000
89,1967,20000
89,1968,24400
89,1969,27000
89,1970,30000
89,1971,27600
89,1972,21280
89,1973,23966
89,1974,39320
89,1975,45600
89,1976,53400
89,1977,63185
89,1978,61350
89,1979,50600
89,1980,32656
89,1981,50000
89,1982,50000
89,1983,53300
89,1984,55100
89,1985,62400
89,1986,64487
89,1987,68477
89,1988,43000
89,1989,134090
89,1990,172762
89,1991,156492
89,1992,184547
89,1993,185472
89,1994,188048
89,1995,191268
89,1996,193697
89,1997,197570
89,1998,201521
89,1999,206661
89,2000,216994
89,2001,355458
89,2002,352654
89,2003,363137
89,2004,411512
89,2005,432128
89,2006,439127
89,2007,451669
89,2008,449800
89,2009,467713
89,2010,481856
89,2011,492007
89,2012,507506
89,2013,515580
89,2014,523251
89,2015,534785
89,2016,538532
89,2017,551122
89,2018,560655
89,2019,570895
9,1961,2071700
9,1962,1184400
9,1963,1453400
9,1964,1492400
9,1965,2489000
9,1966,1484300
9,1967,1797200
9,1968,1966550
9,1969,2339940
9,1970,2336400
9,1971,1958400
9,1972,1339800
9,1973,1534600
9,1974,2172600
9,1975,1349200
9,1976,1526300
9,1977,1769200
9,1978,1593000
9,1979,1694000
9,1980,1568000
9,1981,2247100
9,1982,1816960
9,1983,1993200
9,1984,2105700
9,1985,2243300
9,1986,2057600
9,1987,2103500
9,1988,2859100
9,1989,2158000
9,1990,1598170
9,1991,1749887
9,1992,1628520
9,1993,2104971
9,1994,2422657
9,1995,2427742
9,1996,2275035
9,1997,3011328
9,1998,3412395
9,1999,2700000
9,2000,2220529
9,2001,2497156
9,2002,2262120
9,2003,2094520
9,2004,2021020
9,2005,1788677
9,2006,1943632
9,2007,1950000
9,2008,1900000
9,2009,1950000
9,2010,2011097
9,2011,2058376
9,2012,2149333
9,2013,2211554
9,2014,2264804
9,2015,2329939
9,2016,2430866
9,2017,2454850
9,2018,2193455
9,2019,2209220
90,2003,10773
90,2004,11044
90,2005,11315
90,2006,11592
90,2007,11876
