geo,year,non_food_gross_production_index_number_2014_2016_100_pie
5102,1992,131.36
5102,1993,128.88
5102,1994,132.05
5102,1995,130.24
5102,1996,145.48
5102,1997,122.77
5102,1998,138.22
5102,1999,128.06
5102,2000,122.77
5102,2001,105.02
5102,2002,87.15
5102,2003,85.22
5102,2004,91.28
5102,2005,98.55
5102,2006,100.69
5102,2007,94.73
5102,2008,96.29
5102,2009,98.28
5102,2010,109.66
5102,2011,90.26
5102,2012,98.15
5102,2013,99.62
5102,2014,100.7
5102,2015,99.6
5102,2016,99.7
5102,2017,99.61
5102,2018,98.39
5102,2019,97.54
5103,1961,35.26
5103,1962,37.58
5103,1963,38.92
5103,1964,38.73
5103,1965,37.46
5103,1966,43.53
5103,1967,47.09
5103,1968,49.23
5103,1969,50.01
5103,1970,47.25
5103,1971,46.79
5103,1972,54.03
5103,1973,58.28
5103,1974,59.66
5103,1975,65.35
5103,1976,66.72
5103,1977,60.35
5103,1978,61.6
5103,1979,65.65
5103,1980,67.1
5103,1981,66.97
5103,1982,65.6
5103,1983,70.19
5103,1984,77.75
5103,1985,80.15
5103,1986,82.27
5103,1987,82.94
5103,1988,85.73
5103,1989,87.25
5103,1990,90.92
5103,1991,91.57
5103,1992,90.52
5103,1993,94.86
5103,1994,94.78
5103,1995,97.11
5103,1996,98.43
5103,1997,103.62
5103,1998,106.25
5103,1999,101.22
5103,2000,105.14
5103,2001,105.33
5103,2002,107.7
5103,2003,108.99
5103,2004,114.22
5103,2005,116.21
5103,2006,118.65
5103,2007,118.61
5103,2008,119.43
5103,2009,125.22
5103,2010,125.5
5103,2011,129.43
5103,2012,91.82
5103,2013,94.63
5103,2014,97.8
5103,2015,99.35
5103,2016,102.86
5103,2017,103.71
5103,2018,103.63
5103,2019,105
5104,1961,256.32
5104,1962,248.84
5104,1963,256.25
5104,1964,251.53
5104,1965,270.07
5104,1966,265.63
5104,1967,251.73
5104,1968,269.07
5104,1969,279.56
5104,1970,278.51
5104,1971,234.73
5104,1972,221.89
5104,1973,210.63
5104,1974,207.85
5104,1975,205.44
5104,1976,209.1
5104,1977,210.32
5104,1978,218.74
5104,1979,215.55
5104,1980,211.69
5104,1981,202.69
5104,1982,216.5
5104,1983,223.39
5104,1984,215.28
5104,1985,210.61
5104,1986,196.2
5104,1987,181.05
5104,1988,183.19
5104,1989,197.15
5104,1990,191.55
5104,1991,200.92
5104,1992,177.34
5104,1993,157.91
5104,1994,155.51
5104,1995,143.29
5104,1996,124.4
5104,1997,120.92
5104,1998,126.36
5104,1999,130.12
5104,2000,120.21
5104,2001,126.06
5104,2002,118.29
5104,2003,111.87
5104,2004,101.47
5104,2005,114.7
5104,2006,91.34
5104,2007,93.24
5104,2008,88.54
5104,2009,84.57
5104,2010,89.07
5104,2011,88.3
5104,2012,86.92
5104,2013,92.57
5104,2014,92.73
5104,2015,100.28
5104,2016,107
5104,2017,87.63
5104,2018,89.05
5104,2019,88.19
5105,1961,52.48
5105,1962,38.42
5105,1963,54.01
5105,1964,68.28
5105,1965,58.09
5105,1966,72.83
5105,1967,44.8
5105,1968,74.53
5105,1969,61.48
5105,1970,76.58
5105,1971,71.08
5105,1972,74.83
5105,1973,81.69
5105,1974,63.22
5105,1975,76.71
5105,1976,80.38
5105,1977,78.59
5105,1978,60.22
5105,1979,75.94
5105,1980,71.85
5105,1981,91.94
5105,1982,69.8
5105,1983,73.76
5105,1984,46.88
5105,1985,82.81
5105,1986,78.66
5105,1987,80.79
5105,1988,73.1
5105,1989,85.78
5105,1990,92.8
5105,1991,79.73
5105,1992,86.01
5105,1993,68.39
5105,1994,64.15
5105,1995,73.76
5105,1996,75.86
5105,1997,98.42
5105,1998,107.09
5105,1999,106.46
5105,2000,119.1
5105,2001,104.74
5105,2002,85.67
5105,2003,80.26
5105,2004,84.76
5105,2005,100.66
5105,2006,94.09
5105,2007,94.96
5105,2008,93.66
5105,2009,88.03
5105,2010,83.06
5105,2011,73.72
5105,2012,90.44
5105,2013,90.89
5105,2014,93.72
5105,2015,99.04
5105,2016,107.24
5105,2017,109.84
5105,2018,116.5
5105,2019,122.91
52,1992,298.44
52,1993,268.71
52,1994,169.2
52,1995,113.93
52,1996,94.41
52,1997,102.54
52,1998,101.24
52,1999,88.38
52,2000,112.84
52,2001,103.87
52,2002,76.52
52,2003,80.72
52,2004,87.53
52,2005,92.79
52,2006,87.85
52,2007,85
52,2008,85.79
52,2009,88.95
52,2010,93.05
52,2011,95.78
52,2012,99.32
52,2013,98.44
52,2014,97.75
52,2015,101.1
52,2016,101.15
52,2017,103.55
52,2018,107.41
52,2019,108.77
5200,1961,85.14
5200,1962,88.06
5200,1963,81.94
5200,1964,73.19
5200,1965,88.58
5200,1966,73.97
5200,1967,77.61
5200,1968,71.11
5200,1969,75.6
5200,1970,71.39
5200,1971,78
5200,1972,75.66
5200,1973,69.75
5200,1974,81.72
5200,1975,79.05
5200,1976,64.96
5200,1977,76.65
5200,1978,82.71
5200,1979,81.84
5200,1980,79.36
5200,1981,94.7
5200,1982,80.84
5200,1983,85.5
5200,1984,85.39
5200,1985,88.4
5200,1986,77.32
5200,1987,90.16
5200,1988,81.82
5200,1989,83.25
5200,1990,88.71
5200,1991,88.47
5200,1992,88.69
5200,1993,85.31
5200,1994,82.56
5200,1995,75.28
5200,1996,82.52
5200,1997,84.8
5200,1998,87.41
5200,1999,85.87
5200,2000,87.53
5200,2001,86.33
5200,2002,94.88
5200,2003,85.73
5200,2004,96.75
5200,2005,92.71
5200,2006,99.85
5200,2007,96.34
5200,2008,102.33
5200,2009,94.99
5200,2010,99.01
5200,2011,98.77
5200,2012,101.99
5200,2013,101.14
5200,2014,100.85
5200,2015,99.13
5200,2016,100.02
5200,2017,101.09
5200,2018,110.07
5200,2019,104.06
5203,1961,248.95
5203,1962,272.78
5203,1963,276.97
5203,1964,256.29
5203,1965,240.68
5203,1966,233.08
5203,1967,222.38
5203,1968,215.34
5203,1969,234.61
5203,1970,250.41
5203,1971,204.58
5203,1972,197.56
5203,1973,203.81
5203,1974,213.95
5203,1975,227.85
5203,1976,208.25
5203,1977,211.39
5203,1978,214.32
5203,1979,180.47
5203,1980,190.9
5203,1981,214.03
5203,1982,213.04
5203,1983,164.26
5203,1984,189.94
5203,1985,181.79
5203,1986,157.15
5203,1987,145.85
5203,1988,144.19
5203,1989,150.17
5203,1990,182.27
5203,1991,180.92
5203,1992,172.06
5203,1993,174.26
5203,1994,179.13
5203,1995,159.57
5203,1996,168.88
5203,1997,192.19
5203,1998,177.08
5203,1999,157.64
5203,2000,131.2
5203,2001,127.73
5203,2002,116.25
5203,2003,110.4
5203,2004,108.08
5203,2005,113.44
5203,2006,112.44
5203,2007,101.07
5203,2008,107.64
5203,2009,112.54
5203,2010,89.84
5203,2011,77.05
5203,2012,91.68
5203,2013,93.51
5203,2014,112.07
5203,2015,104.06
5203,2016,83.87
5203,2017,86.04
5203,2018,71.06
5203,2019,67.9
5204,1961,46.42
5204,1962,47.28
5204,1963,48.63
5204,1964,50.43
5204,1965,50.23
5204,1966,51.68
5204,1967,56.79
5204,1968,54.48
5204,1969,56.93
5204,1970,57.51
5204,1971,61.45
5204,1972,61.38
5204,1973,62.81
5204,1974,67.05
5204,1975,66.92
5204,1976,65.95
5204,1977,64.21
5204,1978,73.24
5204,1979,73.92
5204,1980,77.04
5204,1981,80.05
5204,1982,79.76
5204,1983,80.21
5204,1984,75.91
5204,1985,73.15
5204,1986,84.48
5204,1987,81.28
5204,1988,88.2
5204,1989,83.47
5204,1990,92.06
5204,1991,84.07
5204,1992,90.18
5204,1993,88.64
5204,1994,88.3
5204,1995,85.8
5204,1996,95.78
5204,1997,96.19
5204,1998,90.9
5204,1999,99.03
5204,2000,103.92
5204,2001,95.65
5204,2002,89.43
5204,2003,90.06
5204,2004,91.7
5204,2005,93.87
5204,2006,92.07
5204,2007,100.3
5204,2008,100.47
5204,2009,98.89
5204,2010,100.09
5204,2011,104.79
5204,2012,112.96
5204,2013,97.25
5204,2014,99.02
5204,2015,99.22
5204,2016,101.76
5204,2017,109.5
5204,2018,113.76
5204,2019,115.09
5206,1961,243.58
5206,1962,254.79
5206,1963,241.94
5206,1964,242.63
5206,1965,206.9
5206,1966,218.78
5206,1967,212.16
5206,1968,201.57
5206,1969,185.17
5206,1970,180.66
5206,1971,178.24
5206,1972,197.52
5206,1973,230.01
5206,1974,224.99
5206,1975,220.5
5206,1976,244.65
5206,1977,212.15
5206,1978,209.38
5206,1979,226.55
5206,1980,195.61
5206,1981,233.41
5206,1982,232.99
5206,1983,218.6
5206,1984,234.22
5206,1985,239.93
5206,1986,228.78
5206,1987,222.06
5206,1988,227.8
5206,1989,233.96
5206,1990,203.98
5206,1991,196.09
5206,1992,160.69
5206,1993,156.75
5206,1994,139.07
5206,1995,161.74
5206,1996,172.79
5206,1997,167.06
5206,1998,204.03
5206,1999,151.71
5206,2000,147.75
5206,2001,136.87
5206,2002,138.56
5206,2003,138.33
5206,2004,143.01
5206,2005,149.26
5206,2006,155.22
5206,2007,173.23
5206,2008,134.25
5206,2009,149.46
5206,2010,123.5
5206,2011,127.48
5206,2012,127.44
5206,2013,144.01
5206,2014,109.75
5206,2015,98.15
5206,2016,92.1
5206,2017,107.7
5206,2018,110.15
5206,2019,98.81
5207,1961,72.85
5207,1962,73.75
5207,1963,64.84
5207,1964,54.79
5207,1965,78.27
5207,1966,58.61
5207,1967,63.71
5207,1968,56.37
5207,1969,60.06
5207,1970,52.48
5207,1971,65.79
5207,1972,63.04
5207,1973,53.33
5207,1974,67.63
5207,1975,62.54
5207,1976,45.29
5207,1977,61.91
5207,1978,67.78
5207,1979,69.92
5207,1980,65.21
5207,1981,82.15
5207,1982,63.42
5207,1983,75.42
5207,1984,73.1
5207,1985,78.67
5207,1986,63.87
5207,1987,83.55
5207,1988,70.62
5207,1989,72.89
5207,1990,75.27
5207,1991,77.12
5207,1992,77.63
5207,1993,73.2
5207,1994,69.31
5207,1995,61.75
5207,1996,68.03
5207,1997,68.54
5207,1998,74.36
5207,1999,73.5
5207,2000,77.67
5207,2001,78.55
5207,2002,92.94
5207,2003,80.97
5207,2004,95.81
5207,2005,89.06
5207,2006,99.24
5207,2007,93.46
5207,2008,101.58
5207,2009,91.1
5207,2010,99.33
5207,2011,99.28
5207,2012,100.12
5207,2013,102.12
5207,2014,99.86
5207,2015,98.57
5207,2016,101.57
5207,2017,100.7
5207,2018,113.59
5207,2019,105.65
53,1961,1451.89
53,1962,1329.42
53,1963,814.18
53,1964,917.82
53,1965,998.53
53,1966,931.52
53,1967,998.08
53,1968,685.81
53,1969,1634.02
53,1970,1431.86
53,1971,1644.37
53,1972,1974.12
53,1973,1366.54
53,1974,790.64
53,1975,937.12
53,1976,487.03
53,1977,588.83
53,1978,308.86
53,1979,367.85
53,1980,408.91
53,1981,719.74
53,1982,968
53,1983,650.18
53,1984,1648.76
53,1985,637.33
53,1986,820.63
53,1987,1116.55
53,1988,1579.66
53,1989,619.94
53,1990,274.87
53,1991,300.41
53,1992,406.54
53,1993,340.65
53,1994,344.1
53,1995,313.49
53,1996,377.82
53,1997,357.32
53,1998,448.38
53,1999,508.35
53,2000,492.63
53,2001,466.07
53,2002,504.44
53,2003,547.62
53,2004,511.63
53,2005,645.42
53,2006,352.55
53,2007,456.16
53,2008,212.24
53,2009,153.4
53,2010,344.47
53,2011,308.06
53,2012,114.78
53,2013,118.84
53,2014,103.63
53,2015,98.92
53,2016,97.44
53,2017,96
53,2018,109.49
53,2019,110.52
5300,1961,22.78
5300,1962,23.07
5300,1963,24.36
5300,1964,25.7
5300,1965,26.27
5300,1966,27.96
5300,1967,29.17
5300,1968,29.01
5300,1969,30.08
5300,1970,30.13
5300,1971,30.17
5300,1972,31.69
5300,1973,32.87
5300,1974,33.04
5300,1975,32.89
5300,1976,34.79
5300,1977,36.02
5300,1978,38.84
5300,1979,37.61
5300,1980,37.58
5300,1981,40.81
5300,1982,43.93
5300,1983,42.08
5300,1984,44.05
5300,1985,50.35
5300,1986,46.23
5300,1987,48.57
5300,1988,52.35
5300,1989,53.41
5300,1990,54.16
5300,1991,56.67
5300,1992,62.87
5300,1993,63.16
5300,1994,58.3
5300,1995,59
5300,1996,63.57
5300,1997,68.79
5300,1998,61.59
5300,1999,64.25
5300,2000,67.44
5300,2001,67.7
5300,2002,70.27
5300,2003,71.26
5300,2004,76.01
5300,2005,79.39
5300,2006,81.71
5300,2007,81.6
5300,2008,83.66
5300,2009,83.77
5300,2010,86.02
5300,2011,92.86
5300,2012,97.8
5300,2013,100.08
5300,2014,99.9
5300,2015,100.07
5300,2016,100.03
5300,2017,101.91
5300,2018,103.58
5300,2019,105.93
5301,1992,101.89
5301,1993,100.04
5301,1994,82.91
5301,1995,66.4
5301,1996,58.08
5301,1997,59.78
5301,1998,59.73
5301,1999,56.64
5301,2000,59.7
5301,2001,58.11
5301,2002,54.48
5301,2003,55.31
5301,2004,59.64
5301,2005,61
5301,2006,63.99
5301,2007,67.04
5301,2008,70.91
5301,2009,74.22
5301,2010,73.63
5301,2011,83.14
5301,2012,80
5301,2013,88.5
5301,2014,98.58
5301,2015,99.37
5301,2016,102.06
5301,2017,101.47
5301,2018,113.68
5301,2019,119.08
5302,1961,16.71
5302,1962,17.41
5302,1963,19.05
5302,1964,21.38
5302,1965,21.77
5302,1966,24.92
5302,1967,26.56
5302,1968,26.97
5302,1969,25.95
5302,1970,26.06
5302,1971,26.26
5302,1972,28.36
5302,1973,30.65
5302,1974,31.23
5302,1975,31.55
5302,1976,32.3
5302,1977,33.08
5302,1978,36.79
5302,1979,33.51
5302,1980,33.52
5302,1981,42.57
5302,1982,50.31
5302,1983,40.92
5302,1984,46.94
5302,1985,58.59
5302,1986,47.61
5302,1987,54.05
5302,1988,63.84
5302,1989,63.38
5302,1990,61.89
5302,1991,66.51
5302,1992,72.98
5302,1993,73.1
5302,1994,59.29
5302,1995,61.07
5302,1996,69.64
5302,1997,80.14
5302,1998,58.68
5302,1999,61.1
5302,2000,67.61
5302,2001,67.73
5302,2002,72.97
5302,2003,70.9
5302,2004,77.28
5302,2005,82.85
5302,2006,83.07
5302,2007,78.75
5302,2008,84.82
5302,2009,87.64
5302,2010,87.8
5302,2011,93.09
5302,2012,99.33
5302,2013,103.23
5302,2014,101.06
5302,2015,99.32
5302,2016,99.62
5302,2017,97.47
5302,2018,96.38
5302,2019,102.71
5303,1961,38.58
5303,1962,38.67
5303,1963,39.3
5303,1964,40.03
5303,1965,40.44
5303,1966,40.11
5303,1967,43.74
5303,1968,40.75
5303,1969,43.92
5303,1970,43.52
5303,1971,43.52
5303,1972,44.78
5303,1973,45.08
5303,1974,44.35
5303,1975,43.46
5303,1976,45.01
5303,1977,48.77
5303,1978,52.87
5303,1979,50.9
5303,1980,50.55
5303,1981,51.81
5303,1982,52.74
5303,1983,54.67
5303,1984,54.94
5303,1985,61.6
5303,1986,56.23
5303,1987,54.41
5303,1988,53.13
5303,1989,57.78
5303,1990,59.5
5303,1991,65.03
5303,1992,65.51
5303,1993,65.86
5303,1994,69.37
5303,1995,68.47
5303,1996,72.2
5303,1997,75.82
5303,1998,75.54
5303,1999,79.96
5303,2000,75.52
5303,2001,72.38
5303,2002,75.91
5303,2003,75.62
5303,2004,75.32
5303,2005,80.03
5303,2006,80.25
5303,2007,81.46
5303,2008,82.17
5303,2009,83.46
5303,2010,88
5303,2011,99.65
5303,2012,100.18
5303,2013,99.84
5303,2014,99.51
5303,2015,101.3
5303,2016,99.19
5303,2017,101.26
5303,2018,102.64
5303,2019,102.83
5304,1961,17.78
5304,1962,18.05
5304,1963,19.18
5304,1964,19.16
5304,1965,20.64
5304,1966,22.07
5304,1967,21.29
5304,1968,22.35
5304,1969,24.16
5304,1970,24.29
5304,1971,23.85
5304,1972,24.98
5304,1973,26.44
5304,1974,26.05
5304,1975,25.92
5304,1976,27.89
5304,1977,28.8
5304,1978,29.85
5304,1979,31.28
5304,1980,31.11
5304,1981,31.7
5304,1982,31.56
5304,1983,33.29
5304,1984,33.41
5304,1985,35.3
5304,1986,37.55
5304,1987,38.69
5304,1988,39.9
5304,1989,40.02
5304,1990,42.03
5304,1991,41.85
5304,1992,44.13
5304,1993,45.11
5304,1994,45.79
5304,1995,47.73
5304,1996,50.02
5304,1997,51.15
5304,1998,51.66
5304,1999,53.71
5304,2000,59.7
5304,2001,62.79
5304,2002,63.1
5304,2003,67.71
5304,2004,73.41
5304,2005,73.95
5304,2006,80.22
5304,2007,83.3
5304,2008,82.71
5304,2009,80.21
5304,2010,83.19
5304,2011,89.19
5304,2012,95.9
5304,2013,97.83
5304,2014,99.21
5304,2015,100.03
5304,2016,100.76
5304,2017,106.41
5304,2018,109.98
5304,2019,110.13
5305,1961,53.55
5305,1962,51.28
5305,1963,56.16
5305,1964,68.62
5305,1965,61.13
5305,1966,65.35
5305,1967,70.11
5305,1968,68.54
5305,1969,69.4
5305,1970,70.86
5305,1971,75.47
5305,1972,78.06
5305,1973,70.21
5305,1974,79.66
5305,1975,79.13
5305,1976,97.01
5305,1977,89.71
5305,1978,97.01
5305,1979,90.35
5305,1980,93.88
5305,1981,80.74
5305,1982,90.44
5305,1983,100.15
5305,1984,93.04
5305,1985,95.91
5305,1986,95.46
5305,1987,98.38
5305,1988,105.6
5305,1989,110.41
5305,1990,113.95
5305,1991,105.93
5305,1992,143.7
5305,1993,138
5305,1994,110.75
5305,1995,105.27
5305,1996,107.24
5305,1997,117.93
5305,1998,120.26
5305,1999,123.94
5305,2000,109.79
5305,2001,101.3
5305,2002,99.07
5305,2003,98.32
5305,2004,109.42
5305,2005,115.76
5305,2006,106.61
5305,2007,102.15
5305,2008,100.89
5305,2009,93.05
5305,2010,94.7
5305,2011,92.88
5305,2012,97.63
5305,2013,101.47
5305,2014,99.03
5305,2015,100.69
5305,2016,100.28
5305,2017,100.06
5305,2018,104.79
5305,2019,103.82
54,1961,41.53
54,1962,40.19
54,1963,55.65
54,1964,55.94
54,1965,53.01
54,1966,47.11
54,1967,42.04
54,1968,33.41
54,1969,26.36
54,1970,15.74
54,1971,6.62
54,1972,6.23
54,1973,6.27
54,1974,6.82
54,1975,7.99
54,1976,8.94
54,1977,10.83
54,1978,10.79
54,1979,10.85
54,1980,11.4
54,1981,12.41
54,1982,11.85
54,1983,12.35
54,1984,12.09
54,1985,12.75
54,1986,12.09
54,1987,12.16
54,1988,12.22
54,1989,15.1
54,1990,18.17
54,1991,24.12
54,1992,27.97
54,1993,13.71
54,1994,13.76
54,1995,19.52
54,1996,24.66
54,1997,31.08
54,1998,22.23
54,1999,43.97
54,2000,130.05
54,2001,114.87
54,2002,113.51
54,2003,93.51
54,2004,97.54
54,2005,93.27
54,2006,92.37
54,2007,90.45
54,2008,92.56
54,2009,79.29
54,2010,102.85
54,2011,101.79
54,2012,96.72
54,2013,99.04
54,2014,101.83
54,2015,103.4
54,2016,94.78
54,2017,94.63
54,2018,69.9
54,2019,86.25
5400,1961,118.28
5400,1962,126.19
5400,1963,133.28
5400,1964,137.66
5400,1965,138.28
5400,1966,139.79
5400,1967,146.83
5400,1968,139.75
5400,1969,136.61
5400,1970,137.42
5400,1971,139.62
5400,1972,141.08
5400,1973,141.94
5400,1974,141.51
5400,1975,150.42
5400,1976,154.25
5400,1977,148.29
5400,1978,145.45
5400,1979,146.62
5400,1980,134.16
5400,1981,136.54
5400,1982,150.14
5400,1983,155.21
5400,1984,160.59
5400,1985,157.33
5400,1986,159.66
5400,1987,162.3
5400,1988,155.97
5400,1989,157.9
5400,1990,158.72
5400,1991,160.14
5400,1992,119.11
5400,1993,113.31
5400,1994,109.31
5400,1995,105.96
5400,1996,99.46
5400,1997,97.6
5400,1998,97.28
5400,1999,102.56
5400,2000,97.08
5400,2001,90.69
5400,2002,97.64
5400,2003,99.98
5400,2004,105.72
5400,2005,106.12
5400,2006,96.29
5400,2007,92.73
5400,2008,96.9
5400,2009,93.41
5400,2010,91.63
5400,2011,88.64
5400,2012,95.12
5400,2013,92.86
5400,2014,97.68
5400,2015,99.39
5400,2016,102.94
5400,2017,105.23
5400,2018,92.62
5400,2019,99.98
5401,1961,370.81
5401,1962,395.06
5401,1963,402.84
5401,1964,417.15
5401,1965,433.24
5401,1966,449.1
5401,1967,476.06
5401,1968,465.29
5401,1969,458.98
5401,1970,468.21
5401,1971,480.95
5401,1972,487.76
5401,1973,488.3
5401,1974,485.91
5401,1975,518.59
5401,1976,528.56
5401,1977,504.73
5401,1978,489.91
5401,1979,487.79
5401,1980,441.15
5401,1981,448.89
5401,1982,500.51
5401,1983,527.08
5401,1984,525.88
5401,1985,503.05
5401,1986,508.54
5401,1987,505.34
5401,1988,464.82
5401,1989,449.41
5401,1990,441.76
5401,1991,408.24
5401,1992,213.65
5401,1993,187.63
5401,1994,158.39
5401,1995,143.78
5401,1996,120.35
5401,1997,101.21
5401,1998,94.16
5401,1999,89.86
5401,2000,93.53
5401,2001,95.28
5401,2002,88.2
5401,2003,92.3
5401,2004,109.78
5401,2005,105.95
5401,2006,93.52
5401,2007,95.66
5401,2008,102.42
5401,2009,102.82
5401,2010,100.68
5401,2011,111.09
5401,2012,104.73
5401,2013,91.43
5401,2014,95.97
5401,2015,98.43
5401,2016,105.6
5401,2017,101.72
5401,2018,83.84
5401,2019,86.04
5402,1961,70.5
5402,1962,70.96
5402,1963,69.62
5402,1964,69.43
5402,1965,70.26
5402,1966,71.15
5402,1967,67.93
5402,1968,64.6
5402,1969,58.2
5402,1970,55.8
5402,1971,56.93
5402,1972,56.96
5402,1973,57.45
5402,1974,58.67
5402,1975,58.62
5402,1976,56.56
5402,1977,54.39
5402,1978,57.42
5402,1979,60.36
5402,1980,61.07
5402,1981,60.28
5402,1982,58.73
5402,1983,63.24
5402,1984,62.81
5402,1985,66.81
5402,1986,69.39
5402,1987,72.6
5402,1988,80.47
5402,1989,104.09
5402,1990,109.34
5402,1991,120.44
5402,1992,122.78
5402,1993,116.07
5402,1994,111.25
5402,1995,109.32
5402,1996,107.63
5402,1997,111.85
5402,1998,118.95
5402,1999,130.29
5402,2000,106.47
5402,2001,95.2
5402,2002,97.97
5402,2003,101.08
5402,2004,100.06
5402,2005,104.06
5402,2006,97.67
5402,2007,95.02
5402,2008,95.74
5402,2009,99.48
5402,2010,103.52
5402,2011,105.27
5402,2012,100.41
5402,2013,100.91
5402,2014,99.17
5402,2015,98.94
5402,2016,101.89
5402,2017,101.34
5402,2018,85.28
5402,2019,85.58
5403,1961,55.86
5403,1962,63.02
5403,1963,75.49
5403,1964,80.42
5403,1965,75.72
5403,1966,71.05
5403,1967,77.49
5403,1968,66.49
5403,1969,62.65
5403,1970,65.29
5403,1971,61.8
5403,1972,64.61
5403,1973,67.62
5403,1974,64.9
5403,1975,75.33
5403,1976,80.72
5403,1977,75.33
5403,1978,77.07
5403,1979,83.17
5403,1980,78.21
5403,1981,83.74
5403,1982,89.82
5403,1983,87.01
5403,1984,100.46
5403,1985,99.67
5403,1986,104.72
5403,1987,107.84
5403,1988,110.27
5403,1989,120.09
5403,1990,125.8
5403,1991,128.79
5403,1992,130.91
5403,1993,120.58
5403,1994,114.18
5403,1995,113.53
5403,1996,118.72
5403,1997,115.17
5403,1998,124.74
5403,1999,127.89
5403,2000,118.16
5403,2001,115.13
5403,2002,115.04
5403,2003,110.43
5403,2004,118.68
5403,2005,116.32
5403,2006,99.35
5403,2007,96.47
5403,2008,97.65
5403,2009,98.92
5403,2010,94.48
5403,2011,94.21
5403,2012,88.34
5403,2013,92.99
5403,2014,97.35
5403,2015,104.1
5403,2016,98.56
5403,2017,103.91
5403,2018,93.86
5403,2019,91.95
5404,1961,45.85
5404,1962,47.72
5404,1963,52.55
5404,1964,52.56
5404,1965,49.13
5404,1966,47.88
5404,1967,47.61
5404,1968,44.27
5404,1969,43.86
5404,1970,39.9
5404,1971,41.02
5404,1972,39.19
5404,1973,38.81
5404,1974,40.58
5404,1975,38.52
5404,1976,39.46
5404,1977,41.2
5404,1978,39.91
5404,1979,38.97
5404,1980,35.54
5404,1981,33.75
5404,1982,36.84
5404,1983,36.76
5404,1984,41.09
5404,1985,44.32
5404,1986,43.15
5404,1987,48.25
5404,1988,49.88
5404,1989,50.43
5404,1990,51.16
5404,1991,66.84
5404,1992,63.25
5404,1993,70.81
5404,1994,81.17
5404,1995,81.27
5404,1996,74.11
5404,1997,80.73
5404,1998,75.38
5404,1999,85.61
5404,2000,82.36
5404,2001,70.64
5404,2002,90.28
5404,2003,96.37
5404,2004,95.97
5404,2005,99.62
5404,2006,95.27
5404,2007,88.22
5404,2008,93.88
5404,2009,83.67
5404,2010,82.68
5404,2011,70.17
5404,2012,93.89
5404,2013,91.8
5404,2014,98.44
5404,2015,96.72
5404,2016,104.84
5404,2017,108.7
5404,2018,97.68
5404,2019,115.45
55,1979,79.17
55,1980,75.93
55,1981,77.78
55,1982,79.17
55,1983,81.02
55,1984,86.57
55,1985,88.89
55,1986,90.28
55,1987,88.89
55,1988,90.74
55,1989,89.35
55,1990,82.41
55,1991,94.91
55,1992,94.44
55,1993,157.41
55,1994,162.04
55,1995,161.57
55,1996,166.67
55,1997,166.67
55,1998,167.59
55,1999,171.3
55,2000,169.44
55,2001,170.37
55,2002,171.76
55,2003,175.93
55,2004,175.93
55,2005,178.24
55,2006,178.7
55,2007,187.5
55,2008,168.98
55,2009,156.02
55,2010,142.59
55,2011,130.09
55,2012,108.8
55,2013,115.74
55,2014,110.65
55,2015,99.54
55,2016,89.81
55,2017,81.94
55,2018,75
55,2019,68.06
5500,1961,156.76
5500,1962,164.5
5500,1963,162.83
5500,1964,171.94
5500,1965,175.84
5500,1966,167.71
5500,1967,175.89
5500,1968,177.6
5500,1969,191.69
5500,1970,199.1
5500,1971,193.37
5500,1972,190.19
5500,1973,166.42
5500,1974,157.74
5500,1975,173.33
5500,1976,170.2
5500,1977,161.08
5500,1978,158.86
5500,1979,165.56
5500,1980,171.84
5500,1981,174.22
5500,1982,172.8
5500,1983,173.4
5500,1984,177.55
5500,1985,193.65
5500,1986,193.54
5500,1987,205.75
5500,1988,209.87
5500,1989,214.55
5500,1990,234.36
5500,1991,225.59
5500,1992,195.95
5500,1993,189.25
5500,1994,186.85
5500,1995,171.44
5500,1996,163.26
5500,1997,170.87
5500,1998,164.62
5500,1999,161.16
5500,2000,161.19
5500,2001,137.82
5500,2002,136.65
5500,2003,119.69
5500,2004,123.84
5500,2005,124.04
5500,2006,123.6
5500,2007,119.76
5500,2008,104.1
5500,2009,105.19
5500,2010,102.99
5500,2011,106.17
5500,2012,98.67
5500,2013,100.13
5500,2014,99.83
5500,2015,101.26
5500,2016,98.91
5500,2017,100.41
5500,2018,102.82
5500,2019,96.17
5501,1961,165.6
5501,1962,173.65
5501,1963,171.75
5501,1964,181.17
5501,1965,185.16
5501,1966,176.3
5501,1967,184.67
5501,1968,186.61
5501,1969,200.9
5501,1970,208.3
5501,1971,202.19
5501,1972,198.57
5501,1973,172.73
5501,1974,163.52
5501,1975,179.74
5501,1976,176.25
5501,1977,166.65
5501,1978,163.7
5501,1979,170.26
5501,1980,176.42
5501,1981,179.36
5501,1982,178.68
5501,1983,177.86
5501,1984,183.38
5501,1985,199.44
5501,1986,200.39
5501,1987,211.8
5501,1988,216.22
5501,1989,220.84
5501,1990,242.48
5501,1991,234.25
5501,1992,202.42
5501,1993,194.12
5501,1994,191.28
5501,1995,175.85
5501,1996,166.59
5501,1997,174.85
5501,1998,166.46
5501,1999,162.82
5501,2000,162.85
5501,2001,139.77
5501,2002,138.41
5501,2003,120.01
5501,2004,125.23
5501,2005,123.94
5501,2006,125.92
5501,2007,120.91
5501,2008,103.97
5501,2009,105.23
5501,2010,103.62
5501,2011,104.13
5501,2012,99.83
5501,2013,100.83
