geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
202,1986,25.8174
202,1987,25.704
202,1988,26.9703
202,1989,28.8036
202,1990,28.9548
202,1991,29.0871
202,1992,28.8983
202,1993,28.2113
202,1994,28.5602
202,1995,30.7689
202,1996,30.2887
202,1997,30.5689
202,1998,31.0158
202,1999,28.934
202,2000,29.4008
202,2001,30.0888
202,2002,31.4307
202,2003,31.4118
202,2004,31.2039
202,2005,31.2984
202,2006,31.4167
202,2007,31.2114
202,2008,30.5187
202,2009,30.493
202,2010,30.1359
202,2011,29.9296
202,2012,29.8431
202,2013,29.743
202,2014,29.5298
202,2015,28.7793
202,2016,28.5854
202,2017,27.9879
202,2018,27.4733
202,2030,36.5834
202,2050,41.1395
203,1961,817.7587
203,1962,823.5883
203,1963,829.4685
203,1964,820.7413
203,1965,544.4495
203,1966,634.6036
203,1967,740.2127
203,1968,767.6308
203,1969,832.2647
203,1970,937.4126
203,1971,937.7383
203,1972,973.1213
203,1973,1148.51
203,1974,1126.2971
203,1975,1066.6654
203,1976,1163.6144
203,1977,1221.2153
203,1978,1315.0298
203,1979,1324.3841
203,1980,1452.4979
203,1981,1449.5153
203,1982,1629.9591
203,1983,1588.2035
203,1984,1626.9766
203,1985,1544.1433
203,1986,2139.2959
203,1987,1814.8767
203,1988,2345.7692
203,1989,2252.3614
203,1990,2292.6257
203,1991,2169.2569
203,1992,2319.6041
203,1993,2475.5097
203,1994,2471.9849
203,1995,2614.8758
203,1996,2539.3632
203,1997,2510.3512
203,1998,2629.6529
203,1999,2937.5326
203,2000,3039.2424
203,2001,3002.7835
203,2002,3188.3427
203,2003,3261.2299
203,2004,3375.0112
203,2005,3373.529
203,2006,3554.4721
203,2007,3533.1234
203,2008,3528.3026
203,2009,3564.0833
203,2010,3484.6989
203,2011,3475.3255
203,2012,3423.1988
203,2013,3456.3213
203,2014,3601.7718
203,2015,3845.7621
203,2016,3962.9299
203,2017,4063.2193
203,2018,4176.1147
203,2030,3521.7715
203,2050,3493.083
207,1961,0.2915
207,1962,0.3582
207,1963,0.3453
207,1964,0.2974
207,1965,0.3008
207,1966,0.4121
207,1967,0.4004
207,1968,0.3478
207,1969,0.3537
207,1970,0.5402
207,1971,0.4914
207,1972,0.5042
207,1973,0.6724
207,1974,0.6609
207,1975,0.718
207,1976,0.666
207,1977,0.6902
207,1978,0.6804
207,1979,0.7628
207,1980,0.756
207,1981,0.6699
207,1982,0.7028
207,1983,0.8088
207,1984,0.8254
207,1985,0.7928
207,1986,0.7255
207,1987,0.7316
207,1988,0.7938
207,1989,0.9494
207,1990,1.2066
207,1991,1.1644
207,1992,1.4315
207,1993,1.3593
207,1994,1.106
207,1995,0.7626
207,1996,0.7968
207,1997,0.7415
207,1998,0.7428
207,1999,0.7604
207,2000,0.8422
207,2001,0.8424
207,2002,0.9384
207,2003,0.8545
207,2004,0.9853
207,2005,1.0826
207,2006,1.0618
207,2007,1.0675
207,2008,1.0254
207,2009,1.0901
207,2010,1.2143
207,2011,1.2975
207,2012,1.2155
207,2013,1.2294
207,2014,1.3768
207,2015,1.3878
207,2016,1.338
207,2017,1.3137
207,2018,1.2326
207,2030,2.046
207,2050,3.0118
208,1992,4.846
208,1993,2.1055
208,1994,1.7275
208,1995,1.2361
208,1996,0.223
208,1997,0.0794
208,1998,0.0454
208,1999,0.0454
208,2000,0.0378
208,2001,0.0416
208,2002,0.0227
208,2003,0.0265
208,2004,0.0186
208,2005,0.0224
208,2006,0.0275
208,2007,0.0227
208,2008,0.0254
208,2009,0.0222
208,2010,0.0158
208,2011,0.0199
208,2012,0.0263
208,2013,0.0184
208,2014,0.0186
208,2015,0.0169
208,2016,0.0102
208,2017,0.006
208,2018,0.0073
208,2030,0.0292
208,2050,0.0345
209,1961,0.2189
209,1962,0.1883
209,1963,0.1668
209,1964,0.1818
209,1965,0.129
209,1966,0.1535
209,1967,0.2058
209,1968,0.2165
209,1969,0.2253
209,1970,0.2167
209,1971,0.2149
209,1972,0.2739
209,1973,0.2936
209,1974,0.3133
209,1975,0.3418
209,1976,0.3498
209,1977,0.3871
209,1978,0.3085
209,1979,0.3747
209,1980,0.2862
209,1981,0.3025
209,1982,0.311
209,1983,0.3103
209,1984,0.3589
209,1985,0.3087
209,1986,0.3447
209,1987,0.4029
209,1988,0.3409
209,1989,0.3536
209,1990,0.4499
209,1991,0.5279
209,1992,0.5866
209,1993,0.5661
209,1994,0.567
209,1995,0.5661
209,1996,0.5859
209,1997,0.6048
209,1998,0.567
209,1999,0.5859
209,2000,0.5661
209,2001,0.567
209,2002,0.6048
209,2003,0.6615
209,2004,0.6615
209,2005,0.6993
209,2006,0.756
209,2007,0.7938
209,2008,0.567
209,2009,0.567
209,2010,0.6048
209,2011,0.6332
209,2012,0.6426
209,2013,0.6615
209,2014,0.6615
209,2015,0.6646
209,2016,0.6733
209,2017,0.6712
209,2018,0.6736
209,2030,0.9756
209,2050,1.5467
21,1961,483.4593
21,1962,489.839
21,1963,500.6156
21,1964,511.6288
21,1965,522.8838
21,1966,534.388
21,1967,546.1477
21,1968,558.1624
21,1969,570.4398
21,1970,582.9894
21,1971,595.7969
21,1972,606.69
21,1973,623.7
21,1974,646.2288
21,1975,665.28
21,1976,665.3707
21,1977,652.6548
21,1978,636.9112
21,1979,674.6356
21,1980,646.0588
21,1981,612.9082
21,1982,627.0188
21,1983,598.7054
21,1984,610.9868
21,1985,609.4812
21,1986,614.9936
21,1987,613.866
21,1988,607.0849
21,1989,623.9843
21,1990,635.4782
21,1991,648.0862
21,1992,652.658
21,1993,646.0811
21,1994,664.1808
21,1995,681.5738
21,1996,551.9212
21,1997,560.1413
21,1998,567.1313
21,1999,582.8498
21,2000,596.5239
21,2001,616.2366
21,2002,603.2644
21,2003,610.5627
21,2004,625.3122
21,2005,643.8084
21,2006,664.7853
21,2007,679.3608
21,2008,695.8794
21,2009,719.0591
21,2010,736.2828
21,2011,742.9086
21,2012,733.2426
21,2013,694.4539
21,2014,716.8828
21,2015,752.1297
21,2016,757.0052
21,2017,782.1392
21,2018,783.2839
21,2030,857.8135
21,2050,910.2424
210,1961,232.2432
210,1962,239.6244
210,1963,205.0516
210,1964,212.5165
210,1965,214.6208
210,1966,216.3173
210,1967,230.0439
210,1968,236.6038
210,1969,234.1852
210,1970,235.1416
210,1971,268.0477
210,1972,284.4979
210,1973,278.4319
210,1974,278.5551
210,1975,286.0492
210,1976,288.9242
210,1977,299.7303
210,1978,306.2237
210,1979,305.5064
210,1980,307.7899
210,1981,308.8348
210,1982,309.2591
210,1983,303.5985
210,1984,304.466
210,1985,293.5905
210,1986,276.5449
210,1987,253.3788
210,1988,257.9129
210,1989,256.699
210,1990,256.7312
210,1991,249.6403
210,1992,258.4446
210,1993,258.1604
210,1994,264.0412
210,1995,262.3097
210,1996,266.3539
210,1997,266.6262
210,1998,259.2358
210,1999,239.8652
210,2000,217.4917
210,2001,214.4911
210,2002,213.3897
210,2003,215.8144
210,2004,206.1654
210,2005,205.3918
210,2006,190.5727
210,2007,190.0954
210,2008,182.4934
210,2009,173.3591
210,2010,172.3567
210,2011,168.126
210,2012,154.6055
210,2013,158.6325
210,2014,156.1916
210,2015,162.763
210,2016,166.8341
210,2017,156.7528
210,2018,166.8341
210,2030,197.299
210,2050,195.6917
211,1961,151.389
211,1962,140.049
211,1963,148.9509
211,1964,161.7084
211,1965,189.6048
211,1966,171.6649
211,1967,183.7534
211,1968,209.6925
211,1969,204.052
211,1970,198.7562
211,1971,208.157
211,1972,213.0673
211,1973,242.2224
211,1974,234.1256
211,1975,222.6722
211,1976,227.4237
211,1977,234.1937
211,1978,239.8178
211,1979,233.8762
211,1980,250.013
211,1981,234.8514
211,1982,237.3122
211,1983,248.4943
211,1984,227.2196
211,1985,225.4846
211,1986,223.7155
211,1987,217.3878
211,1988,220.0997
211,1989,211.99
211,1990,202.6458
211,1991,195.3428
211,1992,193.4264
211,1993,191.848
211,1994,188.244
211,1995,163.9338
211,1996,156.4193
211,1997,158.1817
211,1998,168.6208
211,1999,164.7986
211,2000,169.8985
211,2001,175.5104
211,2002,176.5317
211,2003,173.381
211,2004,174.3531
211,2005,182.5169
211,2006,185.375
211,2007,178.3884
211,2008,174.6506
211,2009,176.587
211,2010,180.1923
211,2011,179.0231
211,2012,175.0915
211,2013,168.3686
211,2014,169.9096
211,2015,169.6165
211,2016,164.8385
211,2017,163.8166
211,2018,160.75
211,2030,188.7414
211,2050,192.3694
212,1964,0.011
212,1965,0.0055
212,1966,0.0055
212,1967,0.0055
212,1968,0.0261
212,1969,0.0211
212,1970,0.0071
212,1971,0.0222
212,1972,0.0217
212,1973,0.0159
212,1974,0.0116
212,1975,0.031
212,1976,0.0338
212,1977,0.0192
212,1978,0.0291
212,1979,0.0243
212,1980,0.0247
212,1981,0.0241
212,1982,0.0236
212,1983,0.0247
212,1984,0.0247
212,1985,0.0274
212,1986,0.0302
212,1987,0.0318
212,1988,0.0318
212,1989,0.0324
212,1990,0.0329
212,1991,0.034
212,1992,0.0354
212,1993,0.0357
212,1994,0.0357
212,1995,0.0373
212,1996,0.0384
212,1997,0.0395
212,1998,0.0411
212,1999,0.0417
212,2000,0
212,2001,0
212,2002,0
212,2003,0.0005
212,2004,0.0003
212,2005,0.0003
212,2006,0
212,2007,0.0009
212,2008,0.0009
212,2009,0.0009
212,2010,0.0009
212,2011,0.0008
212,2012,0.0007
212,2013,0.0007
212,2014,0.0007
212,2015,0.0007
212,2016,0.0007
212,2017,0.0007
212,2018,0.0007
213,1992,9.0198
213,1993,8.0684
213,1994,6.0513
213,1995,4.8715
213,1996,3.1208
213,1997,2.6641
213,1998,2.0932
213,1999,1.5223
213,2000,1.332
213,2001,1.1418
213,2002,1.1418
213,2003,1.1418
213,2004,1.1418
213,2005,1.1418
213,2006,1.1037
213,2007,1.1341
213,2008,0.9362
213,2009,0.6889
213,2010,0.529
213,2011,0.411
213,2012,0.3654
213,2013,0.3216
213,2014,0.3235
213,2015,0.3425
213,2016,0.3501
213,2017,0.3616
213,2018,0.3508
213,2030,1.3585
213,2050,1.6045
214,1961,299.052
214,1962,293.4674
214,1963,276.0551
214,1964,252.8868
214,1965,256.8342
214,1966,277.4051
214,1967,293.9012
214,1968,283.7523
214,1969,284.4983
214,1970,288.0797
214,1971,274.1186
214,1972,290.9228
214,1973,362.0572
214,1974,343.784
214,1975,265.4111
214,1976,313.2508
214,1977,347.4238
214,1978,355.3649
214,1979,408.4446
214,1980,511.9732
214,1981,455.509
214,1982,456.044
214,1983,489.745
214,1984,556.4347
214,1985,620.8001
214,1986,630.6914
214,1987,666.8958
214,1988,673.6938
214,1989,657.1834
214,1990,735.5195
214,1991,809.4161
214,1992,953.4234
214,1993,921.7965
214,1994,930.3449
214,1995,951.1992
214,1996,993.0532
214,1997,1010.9988
214,1998,752.8708
214,1999,617.8973
214,2000,684.4819
214,2001,708.2732
214,2002,677.0552
214,2003,642.0274
214,2004,640.5965
214,2005,644.3927
214,2006,677.7101
214,2007,667.9847
214,2008,625.6647
214,2009,607.4079
214,2010,579.2853
214,2011,584.5725
214,2012,592.0941
214,2013,567.4457
214,2014,548.6894
214,2015,524.0034
214,2016,519.3924
214,2017,514.305
214,2018,513.3878
214,2030,793.1842
214,2050,781.0111
215,1961,1.7577
215,1962,1.7955
215,1963,1.8333
215,1964,1.89
215,1965,1.89
215,1966,1.9732
215,1967,2.0336
215,1968,2.096
215,1969,2.1603
215,1970,2.2264
215,1971,2.2954
215,1972,2.3663
215,1973,2.44
215,1974,2.5156
215,1975,2.5931
215,1976,2.6725
215,1977,2.7537
215,1978,2.8388
215,1979,2.9257
215,1980,3.0164
215,1981,3.109
215,1982,1.6072
215,1983,3.3037
215,1984,5.202
215,1985,5.292
215,1986,5.3865
215,1987,5.481
215,1988,5.67
215,1989,5.859
215,1990,6.048
215,1991,6.237
215,1992,6.237
215,1993,6.3315
215,1994,6.3315
215,1995,6.615
215,1996,6.993
215,1997,7.371
215,1998,7.749
215,1999,8.4358
215,2000,8.505
215,2001,8.5995
215,2002,8.6562
215,2003,8.5995
215,2004,8.694
215,2005,8.7885
215,2006,8.883
215,2007,9.072
215,2008,9.1665
215,2009,9.261
215,2010,9.3555
215,2011,9.45
215,2012,9.45
215,2013,9.45
215,2014,9.5445
215,2015,9.6251
215,2016,9.7737
215,2017,9.8069
215,2018,9.8604
215,2030,13.8792
215,2050,24.1607
216,1961,395.9957
216,1962,408.6812
216,1963,395.739
216,1964,420.9209
216,1965,448.0222
216,1966,477.2092
216,1967,508.6636
216,1968,542.581
216,1969,579.1796
216,1970,618.4
216,1971,467.9795
216,1972,479.8195
216,1973,543.4403
216,1974,463.3638
216,1975,427.5593
216,1976,410.134
216,1977,394.5554
216,1978,641.4694
216,1979,409.2333
216,1980,363.9981
216,1981,435.712
216,1982,484.6359
216,1983,505.1857
216,1984,513.6862
216,1985,508.9772
216,1986,506.2004
216,1987,507.1625
216,1988,564.5011
216,1989,563.7273
216,1990,573.7425
216,1991,585.4802
216,1992,560.953
216,1993,600.6535
216,1994,654.8486
216,1995,646.9394
216,1996,738.4429
216,1997,830.6296
216,1998,853.2939
216,1999,767.5032
216,2000,790.2113
216,2001,805.9667
216,2002,828.8288
216,2003,851.1867
216,2004,874.0636
216,2005,907.7575
216,2006,926.3673
216,2007,1009.8672
216,2008,945.3099
216,2009,901.3521
216,2010,918.6067
216,2011,938.102
216,2012,942.7886
216,2013,916.4573
216,2014,914.7268
216,2015,920.3896
216,2016,954.9855
216,2017,949.7275
216,2018,952.9527
216,2030,999.9092
216,2050,1069.6791
217,1961,3.3454
217,1962,3.5578
217,1963,3.7763
217,1964,4.2145
217,1965,4.2667
217,1966,4.2302
217,1967,4.0664
217,1968,4.5888
217,1969,4.3598
217,1970,3.6855
217,1971,3.8591
217,1972,4.1353
217,1973,4.663
217,1974,4.6343
217,1975,4.8384
217,1976,5.1195
217,1977,4.7949
217,1978,4.862
217,1979,4.7866
217,1980,3.9279
217,1981,4.3965
217,1982,4.3932
217,1983,4.3032
217,1984,4.1932
217,1985,6.0157
217,1986,4.4604
217,1987,4.6245
217,1988,7.2765
217,1989,8.1837
217,1990,6.6963
217,1991,8.0325
217,1992,8.1931
217,1993,8.1119
217,1994,7.9493
217,1995,6.2521
217,1996,5.4413
217,1997,5.8968
217,1998,6.5205
217,1999,7.0875
217,2000,7.4466
217,2001,7.8057
217,2002,8.2026
217,2003,8.6184
217,2004,9.0342
217,2005,9.4878
217,2006,9.9603
217,2007,10.4706
217,2008,10.361
217,2009,10.601
217,2010,10.6766
217,2011,10.7541
217,2012,8.4101
217,2013,7.56
217,2014,8.8371
217,2015,10.9522
217,2016,13.499
217,2017,9.6389
217,2018,19.9788
217,2030,20.1124
217,2050,33.9497
218,1961,0.0737
218,1962,0.0737
218,1963,0.0535
218,1964,0.2091
218,1965,0.2067
218,1966,0.2064
218,1967,0.2067
218,1968,0.2088
218,1969,0.2113
218,1970,0.2138
218,1971,0.2162
218,1972,0.2211
218,1973,0.226
218,1974,0.231
218,1975,0.2334
218,1976,0.2211
218,1977,0.2211
218,1978,0.2408
218,1979,0.2457
218,1980,0.2531
218,1981,0.258
218,1982,0.2629
218,1983,0.2703
218,1984,0.2457
218,1985,0.2457
218,1986,0.2457
218,1987,0.2457
218,1988,0.2457
218,1989,0.2457
218,1990,0.2457
218,1991,0.2457
218,1992,0.2457
218,1993,0.2457
218,1994,0.2457
218,1995,0.2457
218,1996,0.2457
218,1997,0.2457
218,1998,0.2457
218,1999,0.2457
218,2000,0.2457
218,2001,0.2457
218,2002,0.2457
218,2003,0.2457
218,2004,0.2457
218,2005,0.2457
218,2006,0.2457
218,2007,0.2457
218,2008,0.2457
218,2009,0.2457
218,2010,0.2457
218,2011,0.2457
218,2012,0.2457
218,2013,0.2457
218,2014,0.2457
218,2015,0.2457
218,2016,0.2457
218,2017,0.2457
218,2018,0.2457
218,2030,0.3781
218,2050,0.5293
219,1961,4.4783
219,1962,6.7376
219,1963,6.5233
219,1964,6.4567
219,1965,6.8875
219,1966,8.8362
219,1967,7.4139
219,1968,7.8668
219,1969,8.2793
219,1970,9.0112
219,1971,8.1439
219,1972,7.8632
219,1973,9.828
219,1974,11.5605
219,1975,12.3593
219,1976,16.1963
219,1977,19.6123
219,1978,24.1157
219,1979,24.1892
219,1980,24.57
219,1981,28.9926
219,1982,25.5528
219,1983,21.0024
219,1984,16.1357
219,1985,19.8657
219,1986,22.113
219,1987,25.7985
219,1988,29.484
219,1989,23.0235
219,1990,23.0221
219,1991,23.0221
219,1992,23.0958
219,1993,22.973
219,1994,22.113
219,1995,19.8657
219,1996,19.9017
219,1997,19.9017
219,1998,19.9017
219,1999,19.9017
219,2000,19.9017
219,2001,19.9017
219,2002,19.9017
219,2003,19.9017
219,2004,19.9017
219,2005,19.9017
219,2006,19.9017
219,2007,19.9508
219,2008,19.9508
219,2009,19.9508
219,2010,19.9508
219,2011,19.9508
219,2012,20.1474
219,2013,20.2702
219,2014,20.3931
219,2015,20.4818
219,2016,20.1321
219,2017,20.1572
219,2018,20.1531
219,2030,30.6554
219,2050,42.9213
22,1990,0.0585
22,1991,0
22,1992,0
220,1961,1.0962
220,1962,1.0962
220,1963,1.0962
220,1964,1.1718
220,1965,1.1718
220,1966,1.2474
220,1967,1.323
220,1968,1.3608
220,1969,1.4364
220,1970,1.512
220,1971,1.6254
220,1972,1.701
220,1973,1.7766
220,1974,1.7388
220,1975,1.7766
220,1976,1.8144
220,1977,2.0034
220,1978,1.8522
220,1979,1.7766
220,1980,1.701
220,1981,1.89
220,1982,1.9656
220,1983,2.268
220,1984,2.3436
220,1985,2.2302
220,1986,1.89
220,1987,2.2302
220,1988,1.9278
220,1989,1.4213
220,1990,1.512
220,1991,1.512
220,1992,1.5498
220,1993,1.134
220,1994,1.1718
220,1995,1.1983
220,1996,1.2776
220,1997,1.2852
220,1998,1.2663
220,1999,1.3608
220,2000,1.3608
220,2001,1.5309
220,2002,1.5876
220,2003,1.5664
220,2004,1.6065
220,2005,1.6254
220,2006,1.5379
220,2007,1.6444
220,2008,1.5205
220,2009,1.4442
220,2010,1.3154
220,2011,1.3375
220,2012,1.2904
220,2013,1.323
220,2014,0.8172
220,2015,1.1202
220,2016,1.0016
220,2017,1.0425
220,2018,0.9794
220,2030,2.6729
220,2050,3.5655
222,1961,0.0567
222,1962,0.0624
222,1963,0.0567
222,1964,0.0567
222,1965,0.0756
222,1966,0.0945
222,1967,0.1134
222,1968,0.0945
222,1969,0.0756
222,1970,0.0756
222,1971,0.1002
222,1972,0.0567
222,1973,0.0567
222,1974,0.0567
222,1975,0.0567
222,1976,0.0624
222,1977,0.0331
222,1978,0.0331
222,1979,0.0548
222,1980,0.0718
222,1981,0.0756
222,1982,0.0718
222,1983,0.0503
222,1984,0.0662
222,1985,0.068
222,1986,0.068
222,1987,0.068
222,1988,0.0472
222,1989,0.0869
222,1990,0.1246
222,1991,0.1134
222,1992,0.1134
222,1993,0.1134
222,1994,0.1134
222,1995,0.1134
222,1996,0.1134
222,1997,0.1134
222,1998,0.1134
222,1999,0.1134
222,2000,0.1134
222,2001,0.1134
222,2002,0.1134
222,2003,0.1134
222,2004,0.1134
222,2005,0.1134
222,2006,0.1134
222,2007,0.1134
222,2008,0.1134
222,2009,0.1134
222,2010,0.1096
222,2011,0.104
222,2012,0.104
222,2013,0.104
222,2014,0.104
222,2015,0.1046
222,2016,0.1044
222,2017,0.1032
222,2018,0.1024
222,2030,0.1215
222,2050,0.1192
223,1961,0.1906
223,1962,0.1782
223,1963,0.1675
223,1964,0.216
223,1965,0.3247
223,1966,0.3364
223,1967,0.3024
223,1968,0.257
223,1969,0.2646
223,1970,0.3402
223,1971,0.378
223,1972,0.3402
223,1973,0.2268
223,1974,0.2457
223,1975,0.2835
223,1976,0.3024
223,1977,0.2835
223,1978,0.2646
223,1979,0.2457
223,1980,0.2457
223,1981,0.2457
223,1982,0.2079
223,1983,0.2646
223,1984,0.2079
223,1985,0.2268
223,1986,0.1512
223,1987,0.1512
223,1988,0.1323
223,1989,0.1701
223,1990,0.1512
223,1991,0.2268
223,1992,0.195
223,1993,0.223
223,1994,0.1701
223,1995,0.1512
223,1996,0.0945
223,1997,0.0945
223,1998,0.0869
223,1999,0.0945
223,2000,0.0643
223,2001,0.0567
223,2002,0.051
223,2003,0.068
223,2004,0.134
223,2005,0.0831
223,2006,0.0366
223,2007,0.0257
223,2008,0.0343
223,2009,0.0324
223,2010,0.0358
223,2011,0.0294
223,2012,0.0349
223,2013,0.0564
223,2014,0.0595
223,2015,0.0502
223,2016,0.031
223,2017,0.0245
223,2018,0.0257
223,2030,0
223,2050,0
226,1961,0.3024
226,1962,0.3037
226,1963,0.2788
226,1964,0.3541
226,1965,0.5997
226,1966,0.5997
226,1967,0.7046
226,1968,0.7061
226,1969,0.8041
226,1970,1.2002
226,1971,1.6538
226,1972,1.667
226,1973,1.4099
226,1974,1.3514
226,1975,1.7596
226,1976,2.3058
226,1977,3.0467
226,1978,3.1979
226,1979,3.3491
226,1980,3.5267
226,1981,3.7025
226,1982,3.8877
226,1983,4.0823
226,1984,4.2864
226,1985,4.5007
226,1986,4.725
226,1987,8.8906
226,1988,8.5485
226,1989,13.54
226,1990,21.924
226,1991,22.869
226,1992,23.2092
226,1993,23.9274
226,1994,24.6456
226,1995,25.3827
226,1996,26.1387
226,1997,26.9325
226,1998,27.8775
226,1999,28.728
226,2000,29.7297
226,2001,31.0716
226,2002,32.3152
226,2003,33.6042
226,2004,36.666
226,2005,37.8
226,2006,38.934
226,2007,40.1058
226,2008,41.3154
226,2009,42.1281
226,2010,43.4133
226,2011,44.9306
226,2012,46.099
226,2013,47.2046
226,2014,46.0612
226,2015,46.2968
226,2016,50
226,2017,50.5657
226,2018,51.613
226,2030,112.2488
226,2050,204.7262
227,1961,1.3514
227,1962,1.3514
227,1963,1.3514
227,1964,1.3514
227,1965,1.3514
227,1966,1.3514
227,1967,1.3514
227,1968,1.3514
227,1969,1.3514
227,1970,1.3514
227,1971,1.3514
227,1972,1.3514
227,1973,1.3514
227,1974,1.3514
227,1975,1.3514
227,1976,1.3514
227,1977,1.3759
227,1978,1.3934
227,1979,1.4742
227,1980,1.5528
227,1981,1.4259
227,1982,1.7426
227,1983,1.6257
227,1984,1.9367
227,1985,2.2452
227,1986,2.2441
227,1987,2.0147
227,1988,1.9986
227,1989,2.7409
227,1990,2.7707
227,1991,3.1709
227,1992,3.1941
227,1993,3.0958
227,1994,3.145
227,1995,3.145
227,1996,3.145
227,1997,3.1941
227,1998,3.1941
227,1999,3.2432
227,2000,3.2432
227,2001,3.2432
227,2002,3.3169
227,2003,3.3169
227,2004,3.3169
227,2005,3.3169
227,2006,3.3169
227,2007,3.3415
227,2008,3.3713
227,2009,3.3958
227,2010,3.4021
227,2011,3.4177
227,2012,3.4332
227,2013,3.4485
227,2014,3.4726
227,2015,3.5012
227,2016,3.5132
227,2017,3.5296
227,2018,3.5465
227,2030,5.1177
227,2050,7.1654
228,1961,3326.8158
228,1962,3782.1739
228,1963,3966.9588
228,1964,2316.6486
228,1965,2996.1985
228,1966,3377.9592
228,1967,3290.1876
228,1968,2884.1593
228,1969,2780.9653
228,1970,3178.3189
228,1971,3826.2865
228,1972,4050.3078
228,1973,3775.8235
228,1974,3970.8144
228,1975,4097.8795
228,1976,3282.8737
228,1977,3575.2189
228,1978,3997.9741
228,1979,4166.5428
228,1980,4189.7335
228,1981,4160.7594
228,1982,4156.2234
228,1983,4347.2461
228,1984,4463.5374
228,1985,4417.7238
228,1986,4409.6724
228,1987,4507.7071
228,1988,4388.7505
228,1989,4428.27
228,1990,4477.2025
228,1991,4276.7676
229,1961,686.3183
229,1962,763.3856
229,1963,778.6758
229,1964,837.6804
229,1965,905.7344
229,1966,832.2822
229,1967,795.2794
229,1968,838.3355
229,1969,883.3071
229,1970,917.876
229,1971,990.1043
229,1972,978.2772
229,1973,1019.1011
229,1974,969.7199
229,1975,855.0133
229,1976,901.1898
229,1977,926.5914
229,1978,879.1902
229,1979,905.6124
229,1980,885.9942
229,1981,881.118
229,1982,909.8082
229,1983,926.9316
229,1984,871.9326
229,1985,891.891
229,1986,900.0558
229,1987,900.7362
229,1988,905.1588
229,1989,851.5206
229,1990,844.83
229,1991,861.4998
229,1992,873.9738
229,1993,890.5302
229,1994,894.9528
229,1995,864.9018
229,1996,860.706
229,1997,915.3648
229,1998,923.7564
229,1999,826.0056
229,2000,735.0588
229,2001,662.823
229,2002,633.6792
229,2003,572.3071
229,2004,585.212
229,2005,551.5322
229,2006,559.4022
229,2007,548.1756
229,2008,534.5676
229,2009,514.836
229,2010,505.764
229,2011,503.6094
229,2012,508.1454
229,2013,553.959
229,2014,546.021
229,2015,537.4026
229,2016,551.8044
229,2017,563.4846
229,2018,573.237
229,2030,558.5448
229,2050,553.9948
23,1961,0.2859
23,1962,0.2859
23,1963,0.2763
23,1964,0.2909
23,1965,0.3063
23,1966,0.3063
23,1967,0.2757
23,1968,0.2757
23,1969,0.2859
23,1970,0.3063
23,1971,0.3472
23,1972,0.3676
23,1973,0.3676
23,1974,0.3513
23,1975,0.388
23,1976,0.3676
23,1977,0.3676
23,1978,0.3472
23,1979,0.3472
23,1980,0.327
23,1981,0.3268
23,1982,0.3472
23,1983,0.4085
23,1984,0.4493
23,1985,0.4954
23,1986,0.5106
23,1987,0.5106
23,1988,0.5208
23,1989,0.3353
23,1990,0.4864
23,1991,0.5696
23,1992,0.6419
23,1993,0.5411
23,1994,0.3811
23,1995,0.4497
23,1996,0.5072
23,1997,0.4289
23,1998,0.4424
23,1999,0.4902
23,2000,0.4902
23,2001,0.5625
23,2002,0.4672
23,2003,0.4335
23,2004,0.4335
23,2005,0.3278
23,2006,0.2968
23,2007,0.2533
23,2008,0.2685
23,2009,0.348
23,2010,0.3554
23,2011,0.3962
23,2012,0.4718
23,2013,0.4493
23,2014,0.4595
23,2015,0.4666
23,2016,0.445
23,2017,0.4682
23,2018,0.4774
23,2030,0.4504
23,2050,0.6306
230,1992,1011.4543
230,1993,917.1168
230,1994,867.3966
230,1995,790.7098
230,1996,745.2875
230,1997,637.0585
230,1998,537.4423
230,1999,571.7288
