geo,year,cider_etc_import_value_tce
5802,1968,97
5802,1969,80
5802,1970,206
5802,1971,151
5802,1972,91
5802,1973,88
5802,1974,102
5802,1975,242
5802,1976,173
5802,1977,187
5802,1978,181
5802,1979,160
5802,1980,415
5802,1981,1003
5802,1982,1359
5802,1983,1102
5802,1984,1112
5802,1985,809
5802,1986,901
5802,1987,420
5802,1988,401
5802,1989,469
5802,1990,1725
5802,1991,3884
5802,1992,2817
5802,1993,3390
5802,1994,4197
5802,1995,8068
5802,1996,9860
5802,1997,11400
5802,1998,8978
5802,1999,10385
5802,2000,14348
5802,2001,10935
5802,2002,9083
5802,2003,10196
5802,2004,11365
5802,2005,11903
5802,2006,13763
5802,2007,16129
5802,2008,21484
5802,2009,17751
5802,2010,27384
5802,2011,41335
5802,2012,38041
5802,2013,39857
5802,2014,41958
5802,2015,37538
5802,2016,35238
5802,2017,40809
5802,2018,52454
5802,2019,62346
5803,1961,246
5803,1962,240
5803,1963,228
5803,1964,219
5803,1965,237
5803,1966,227
5803,1967,229
5803,1968,255
5803,1969,265
5803,1970,284
5803,1971,300
5803,1972,363
5803,1973,1041
5803,1974,914
5803,1975,830
5803,1976,886
5803,1977,1299
5803,1978,2020
5803,1979,1548
5803,1980,1917
5803,1981,2388
5803,1982,1928
5803,1983,1832
5803,1984,1430
5803,1985,1073
5803,1986,1581
5803,1987,1633
5803,1988,2533
5803,1989,2403
5803,1990,4659
5803,1991,1742
5803,1992,2075
5803,1993,2043
5803,1994,2285
5803,1995,2167
5803,1996,3029
5803,1997,3035
5803,1998,3429
5803,1999,6237
5803,2000,3011
5803,2001,2879
5803,2002,4408
5803,2003,3862
5803,2004,3112
5803,2005,3225
5803,2006,4378
5803,2007,5315
5803,2008,5339
5803,2009,5508
5803,2010,6697
5803,2011,6245
5803,2012,6581
5803,2013,9892
5803,2014,10843
5803,2015,13274
5803,2016,11523
5803,2017,12055
5803,2018,12640
5803,2019,16501
5815,1961,68
5815,1962,70
5815,1963,93
5815,1964,106
5815,1965,123
5815,1966,327
5815,1967,199
5815,1968,279
5815,1969,311
5815,1970,292
5815,1971,261
5815,1972,269
5815,1973,420
5815,1974,536
5815,1975,615
5815,1976,754
5815,1977,700
5815,1978,1064
5815,1979,999
5815,1980,1277
5815,1981,834
5815,1982,3268
5815,1983,268
5815,1984,584
5815,1985,486
5815,1986,911
5815,1987,1072
5815,1988,837
5815,1989,357
5815,1990,817
5815,1991,374
5815,1992,349
5815,1993,324
5815,1994,558
5815,1995,917
5815,1996,1104
5815,1997,1312
5815,1998,1890
5815,1999,938
5815,2000,2406
5815,2001,1360
5815,2002,3384
5815,2003,1785
5815,2004,3122
5815,2005,3953
5815,2006,4600
5815,2007,4849
5815,2008,8345
5815,2009,12099
5815,2010,16247
5815,2011,18085
5815,2012,20922
5815,2013,27729
5815,2014,29632
5815,2015,32253
5815,2016,30829
5815,2017,39708
5815,2018,43427
5815,2019,45242
5817,1961,445
5817,1962,391
5817,1963,460
5817,1964,532
5817,1965,1229
5817,1966,576
5817,1967,568
5817,1968,701
5817,1969,693
5817,1970,764
5817,1971,701
5817,1972,759
5817,1973,1511
5817,1974,1576
5817,1975,1444
5817,1976,1663
5817,1977,2598
5817,1978,3956
5817,1979,3079
5817,1980,3906
5817,1981,3937
5817,1982,5647
5817,1983,2604
5817,1984,2550
5817,1985,1848
5817,1986,2028
5817,1987,1864
5817,1988,2834
5817,1989,2824
5817,1990,6578
5817,1991,4989
5817,1992,3557
5817,1993,4920
5817,1994,5285
5817,1995,7790
5817,1996,8857
5817,1997,11929
5817,1998,13044
5817,1999,17640
5817,2000,16422
5817,2001,15482
5817,2002,17282
5817,2003,15888
5817,2004,16746
5817,2005,17307
5817,2006,19741
5817,2007,22933
5817,2008,34261
5817,2009,28980
5817,2010,39993
5817,2011,65379
5817,2012,105588
5817,2013,124396
5817,2014,127098
5817,2015,115615
5817,2016,71995
5817,2017,72809
5817,2018,86929
5817,2019,101335
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,24
59,1981,0
59,1982,10
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,324
59,1995,3
59,1996,0
59,1997,0
59,1998,0
59,1999,100
59,2000,0
59,2001,0
59,2002,36
59,2003,25
59,2004,98
59,2005,8
59,2006,0
59,2007,1
59,2008,1
59,2009,103
59,2010,44
59,2011,0
59,2012,6
59,2013,15
59,2014,37
59,2015,12
59,2016,11
59,2017,10
59,2018,0
59,2019,7
60,1961,122
60,1962,79
60,1963,95
60,1964,103
60,1965,107
60,1966,105
60,1967,81
60,1968,71
60,1969,101
60,1970,111
60,1971,83
60,1972,71
60,1973,87
60,1974,92
60,1975,92
60,1976,98
60,1977,131
60,1978,127
60,1979,101
60,1980,120
60,1981,139
60,1982,111
60,1983,103
60,1984,69
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,90
60,1990,121
60,1991,191
60,1992,144
60,1993,111
60,1994,199
60,1995,130
60,1996,68
60,1997,63
60,1998,33
60,1999,215
60,2000,302
60,2001,188
60,2002,400
60,2003,442
60,2004,365
60,2005,291
60,2006,222
60,2007,272
60,2008,331
60,2009,254
60,2010,345
60,2011,348
60,2012,253
60,2013,283
60,2014,219
60,2015,308
60,2016,314
60,2017,374
60,2018,365
60,2019,278
61,2014,27
61,2015,114
61,2016,59
61,2017,83
61,2018,140
61,2019,155
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,43
62,1977,30
62,1978,0
62,1979,0
62,1980,0
62,1981,43
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,2
62,1987,0
62,1988,0
62,1989,0
62,1990,426
62,1991,0
62,1992,32
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1992,70
63,1993,230
63,1994,127
63,1995,222
63,1996,1717
63,1997,1182
63,1998,3407
63,1999,6688
63,2000,5726
63,2001,5567
63,2002,6342
63,2003,5849
63,2004,9217
63,2005,8614
63,2006,8422
63,2007,8357
63,2008,10991
63,2009,10284
63,2010,12629
63,2011,19360
63,2012,19426
63,2013,21638
63,2014,19747
63,2015,10446
63,2016,12450
63,2017,12033
63,2018,11577
63,2019,9913
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,2
64,1969,1
64,1970,1
64,1971,1
64,1972,2
64,1973,4
64,1974,4
64,1975,6
64,1976,5
64,1977,6
64,1978,0
64,1979,7
64,1980,7
64,1981,8
64,1982,9
64,1983,9
64,1984,7
64,1985,11
64,1986,10
64,1987,12
64,1988,0
64,1989,21
64,1990,7
64,1991,8
64,1992,1
64,1993,4
64,1994,2
64,1995,10
64,1996,21
64,1997,47
64,1998,38
64,1999,60
64,2000,26
64,2001,60
64,2002,60
64,2003,7
64,2004,7
64,2005,19
64,2006,46
64,2007,65
64,2008,63
64,2009,43
64,2010,153
64,2011,129
64,2012,157
64,2013,116
64,2014,77
64,2015,91
64,2016,118
64,2017,122
64,2018,68
64,2019,92
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,2
66,1974,1
66,1975,5
66,1976,17
66,1977,2
66,1978,3
66,1979,2
66,1980,7
66,1981,9
66,1982,5
66,1983,3
66,1984,1
66,1985,3
66,1986,1
66,1987,3
66,1988,2
66,1989,22
66,1990,41
66,1991,60
66,1992,73
66,1993,122
66,1994,81
66,1995,81
66,1996,81
66,1997,81
66,1998,81
66,1999,10
66,2000,19
66,2001,19
66,2002,11
66,2003,34
66,2004,37
66,2005,52
66,2006,54
66,2007,11
66,2008,25
66,2009,56
66,2010,30
66,2011,14
66,2012,30
66,2013,1260
66,2014,200
66,2015,2115
66,2016,146
66,2017,123
66,2018,106
66,2019,78
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,5
67,1970,1
67,1971,7
67,1972,0
67,1973,0
67,1974,33
67,1975,139
67,1976,105
67,1977,82
67,1978,90
67,1979,65
67,1980,88
67,1981,47
67,1982,49
67,1983,55
67,1984,61
67,1985,37
67,1986,54
67,1987,85
67,1988,78
67,1989,114
67,1990,152
67,1991,189
67,1992,58
67,1993,258
67,1994,379
67,1995,4146
67,1996,6088
67,1997,9526
67,1998,11399
67,1999,13693
67,2000,8104
67,2001,7832
67,2002,8578
67,2003,9965
67,2004,11235
67,2005,15558
67,2006,17611
67,2007,22868
67,2008,20604
67,2009,16377
67,2010,17018
67,2011,18857
67,2012,17050
67,2013,16714
67,2014,14417
67,2015,10979
67,2016,9864
67,2017,8389
67,2018,9863
67,2019,10388
68,1961,10
68,1962,6
68,1963,2
68,1964,16
68,1965,5
68,1966,16
68,1967,8
68,1968,8
68,1969,7
68,1970,17
68,1971,33
68,1972,59
68,1973,100
68,1974,104
68,1975,114
68,1976,108
68,1977,107
68,1978,160
68,1979,235
68,1980,226
68,1981,290
68,1982,343
68,1983,451
68,1984,342
68,1985,432
68,1986,874
68,1987,928
68,1988,1084
68,1989,1237
68,1990,1094
68,1991,1731
68,1992,1867
68,1993,3578
68,1994,3275
68,1995,4995
68,1996,3602
68,1997,3389
68,1998,3518
68,1999,4013
68,2000,4266
68,2001,4699
68,2002,5887
68,2003,8361
68,2004,12086
68,2005,11490
68,2006,9357
68,2007,10658
68,2008,15117
68,2009,13104
68,2010,15207
68,2011,19000
68,2012,20811
68,2013,28180
68,2014,30025
68,2015,24169
68,2016,24280
68,2017,20055
68,2018,20822
68,2019,20461
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,4
7,1969,5
7,1970,3
7,1971,4
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1881
7,2003,2055
7,2004,1509
7,2005,827
7,2006,1208
7,2007,1053
7,2008,5517
7,2009,5517
7,2010,5200
7,2011,24425
7,2012,31428
7,2013,23958
7,2014,17400
7,2015,16094
7,2016,4201
7,2017,2809
7,2018,321
70,1961,1
70,1962,1
70,1963,0
70,1964,1
70,1965,2
70,1966,0
70,1967,2
70,1968,2
70,1969,5
70,1970,5
70,1971,6
70,1972,5
70,1973,6
70,1974,16
70,1975,21
70,1976,12
70,1977,22
70,1978,26
70,1979,65
70,1980,22
70,1981,31
70,1982,60
70,1983,67
70,1984,45
70,1985,57
70,1986,74
70,1987,68
70,1988,70
70,1989,90
70,1990,110
70,1991,63
70,1992,68
70,1993,84
70,1994,82
70,1995,80
70,1996,80
70,1997,106
70,1998,109
70,1999,90
70,2000,68
70,2001,90
70,2002,99
70,2003,92
70,2004,115
70,2005,172
70,2006,136
70,2007,182
70,2008,147
70,2009,239
70,2010,134
70,2011,141
70,2012,159
70,2013,152
70,2014,188
70,2015,192
70,2016,152
70,2017,166
70,2018,238
70,2019,247
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,67
72,1980,50
72,1981,39
72,1982,56
72,1983,34
72,1984,21
72,1985,28
72,1986,51
72,1987,113
72,1988,28
72,1989,17
72,1990,39
72,1991,11
72,1992,11
72,1993,11
72,1994,11
72,1995,11
72,1996,20
72,1997,10
72,1998,10
72,1999,10
72,2000,1
72,2001,3
72,2002,9
72,2003,18
72,2004,10
72,2005,8
72,2006,18
72,2007,73
72,2008,12
72,2009,9
72,2010,2
72,2011,24
72,2012,7
72,2013,17
72,2014,15
72,2015,9
72,2016,13
72,2017,99
72,2018,23
72,2019,38
73,1993,33
73,1994,215
73,1995,66
73,1996,180
73,1997,86
73,1998,13
73,2000,3
73,2001,5
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,21
73,2007,4
73,2008,66
73,2009,2
73,2010,6
73,2011,11
73,2012,83
73,2013,83
73,2014,72
73,2015,65
73,2016,44
73,2017,35
73,2018,24
73,2019,112
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,6
74,1970,3
74,1971,6
74,1972,4
74,1973,6
74,1974,10
74,1975,13
74,1976,12
74,1977,11
74,1978,18
74,1979,57
74,1980,31
74,1981,11
74,1982,34
74,1983,11
74,1984,48
74,1985,30
74,1986,25
74,1987,25
74,1988,15
74,1989,23
74,1990,17
74,1991,13
74,1992,10
74,1993,10
74,1994,15
74,1995,18
74,1996,31
74,1997,14
74,1998,14
74,1999,8
74,2000,7
74,2001,9
74,2002,16
74,2003,1
74,2004,4
74,2005,14
74,2006,9
74,2007,83
74,2008,113
74,2009,101
74,2010,180
74,2011,299
74,2012,449
74,2013,874
74,2014,1013
74,2015,484
74,2016,513
74,2017,463
74,2018,544
74,2019,484
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,1
75,1968,1
75,1969,0
75,1970,0
75,1971,0
75,1972,2
75,1973,2
75,1974,75
75,1975,10
75,1976,0
75,1977,9
75,1978,10
75,1979,13
75,1980,18
75,1981,22
75,1982,25
75,1983,30
75,1984,30
75,1985,30
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,14
75,1996,5
75,1997,0
75,1998,2
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,18
75,2005,1
75,2006,3
75,2007,3
75,2008,4
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,0
75,2019,1
79,1961,15
79,1962,23
79,1963,33
79,1964,37
79,1965,46
79,1966,64
79,1967,74
79,1968,64
79,1969,110
79,1970,162
79,1971,370
79,1972,396
79,1973,738
79,1974,645
79,1975,1224
79,1976,2078
79,1977,3882
79,1978,7086
79,1979,9195
79,1980,6617
79,1981,4943
79,1982,3471
79,1983,4698
79,1984,3921
79,1985,4122
79,1986,6266
79,1987,7366
79,1988,6738
79,1989,7722
79,1990,14085
79,1991,15017
79,1992,19193
79,1993,14962
79,1994,15812
79,1995,16318
79,1996,15594
79,1997,13034
79,1998,14673
79,1999,14824
79,2000,10065
79,2001,12024
79,2002,14229
79,2003,12926
79,2004,29634
79,2005,42085
79,2006,36566
79,2007,35406
79,2008,47455
79,2009,47602
79,2010,52367
79,2011,69859
79,2012,61878
79,2013,61885
79,2014,62661
79,2015,49503
79,2016,54114
79,2017,56566
79,2018,62040
79,2019,50739
8,1961,0
8,1962,1
8,1963,0
8,1964,1
8,1965,1
8,1966,0
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,57
8,1982,0
8,1983,0
8,1984,82
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,67
8,2006,64
8,2007,127
8,2008,36
8,2009,73
8,2010,167
8,2011,75
8,2012,28
8,2013,154
8,2014,161
8,2015,110
8,2016,110
8,2017,137
8,2018,142
8,2019,132
80,2003,84
80,2004,43
80,2005,176
80,2006,240
80,2007,350
80,2008,413
80,2009,318
80,2010,337
80,2011,4934
80,2012,6950
80,2013,4771
80,2014,3120
80,2015,2559
80,2016,2044
80,2017,2093
80,2018,2725
80,2019,2717
81,1996,126
81,1997,8
81,1998,63
81,1999,95
81,2000,178
81,2001,126
81,2002,201
81,2003,104
81,2004,522
81,2005,390
81,2006,767
81,2007,829
81,2008,1242
81,2009,1536
81,2010,1575
81,2011,3386
81,2012,3430
81,2013,2509
81,2014,2094
81,2015,1591
81,2016,1758
81,2017,4510
81,2018,4299
81,2019,3724
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,1
83,1977,0
83,1978,0
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,2
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,3
83,2005,5
83,2006,5
83,2007,5
83,2008,5
83,2009,0
83,2010,6
83,2011,0
83,2012,2
83,2013,36
83,2014,0
83,2015,15
83,2016,18
83,2017,0
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,3
84,1974,2
84,1975,1
84,1976,10
84,1977,13
84,1978,8
84,1979,4
84,1980,6
84,1981,12
84,1982,20
84,1983,18
84,1984,9
84,1985,17
84,1986,31
84,1987,32
84,1988,85
84,1989,462
84,1990,1435
84,1991,1691
84,1992,1860
84,1993,1371
84,1994,1001
84,1995,1173
84,1996,1267
84,1997,1194
84,1998,2825
84,1999,1527
84,2000,1657
84,2001,1482
84,2002,1527
84,2003,1041
84,2004,1846
84,2005,1585
84,2006,2145
84,2007,4002
84,2008,2148
84,2009,1336
84,2010,1728
84,2011,2028
84,2012,2000
84,2013,2714
84,2014,3122
84,2015,3075
84,2016,4113
84,2017,5279
84,2018,6201
84,2019,4933
86,1961,5
86,1962,5
86,1963,5
86,1964,5
86,1965,4
86,1966,6
86,1967,7
86,1968,6
86,1969,11
86,1970,10
86,1971,11
86,1972,6
86,1973,18
86,1974,30
86,1975,40
86,1976,63
86,1977,66
86,1978,116
86,1979,91
86,1980,105
86,1981,78
86,1982,60
86,1983,60
86,1984,57
86,1985,69
86,1986,70
86,1987,162
86,1988,115
86,1989,65
86,1990,91
86,1991,18
86,1992,10
86,1993,5
86,1994,7
86,1995,4
86,1996,2
86,1997,6
86,1998,44
86,1999,16
86,2000,40
86,2001,8
86,2002,310
86,2003,88
86,2004,94
86,2005,169
86,2006,222
86,2007,414
86,2008,49
86,2009,96
86,2010,119
86,2011,119
86,2012,49
86,2013,56
86,2014,64
86,2015,115
86,2016,91
86,2017,138
86,2018,58
86,2019,73
89,1961,3
89,1962,1
89,1963,10
89,1964,1
89,1965,0
89,1966,0
89,1967,2
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,6
89,1985,0
89,1986,23
89,1987,26
89,1988,21
89,1989,185
89,1990,109
89,1991,29
89,1992,68
89,1993,82
89,1994,107
89,1995,81
89,1996,75
89,1997,95
89,1998,141
89,1999,41
89,2000,82
89,2001,46
89,2002,164
89,2003,322
89,2004,469
89,2005,413
89,2006,483
89,2007,690
89,2008,579
89,2009,785
89,2010,816
89,2011,804
89,2012,863
89,2013,717
89,2014,609
89,2015,653
89,2016,661
89,2017,641
89,2018,1373
89,2019,610
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,5
9,1970,9
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,15
9,1978,131
9,1979,454
9,1980,256
9,1981,186
9,1982,9
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,15
9,1990,38
9,1991,231
9,1992,1088
9,1993,534
9,1994,554
9,1995,926
9,1996,508
9,1997,643
9,1998,1147
9,1999,399
9,2000,1591
9,2001,129
9,2002,18
9,2003,15
9,2004,67
9,2005,30
9,2006,43
9,2007,80
9,2008,109
9,2009,70
9,2010,142
9,2011,90
9,2012,83
9,2013,129
9,2014,66
9,2015,70
9,2016,94
9,2017,73
9,2018,205
9,2019,264
90,1995,286
90,1996,37
90,1997,23
90,1998,1
90,1999,6
90,2000,2
90,2001,5
90,2002,2
90,2003,0
90,2004,37
90,2005,37
90,2006,3
90,2007,10
90,2008,69
90,2009,69
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,5
90,2015,11
90,2016,5
90,2017,16
90,2018,5
90,2019,3
91,1961,72
91,1962,42
91,1963,40
91,1964,40
91,1965,48
91,1966,48
91,1967,45
91,1968,48
91,1969,42
91,1970,34
91,1971,37
91,1972,53
91,1973,58
91,1974,33
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,5
91,1999,39
91,2000,8
91,2001,119
91,2002,18
91,2003,257
91,2004,6
91,2005,4
91,2006,73
91,2007,21
91,2008,22
91,2009,66
91,2010,0
91,2011,8
91,2012,6
91,2013,25
91,2014,99
91,2015,76
91,2016,0
91,2017,124
91,2018,0
91,2019,518
93,1996,70
93,1997,100
93,1998,80
93,1999,100
93,2000,36
93,2001,40
93,2002,97
93,2003,25
93,2004,8
93,2005,24
93,2006,81
93,2007,115
93,2008,143
93,2009,195
93,2010,156
93,2011,333
93,2012,379
93,2013,905
93,2014,1357
93,2015,1395
93,2016,1157
93,2017,1308
93,2018,1310
93,2019,3059
95,1961,2
95,1962,16
95,1963,38
95,1964,85
95,1965,58
95,1966,40
95,1967,21
95,1968,53
95,1969,23
95,1970,35
95,1971,3
95,1972,0
95,1973,0
95,1974,2
95,1975,3
95,1976,1
95,1977,2
95,1978,6
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,63
95,1987,0
95,1988,9
95,1989,35
95,1990,0
95,1991,11
95,1992,0
95,1993,118
95,1994,151
95,1995,12
95,1996,15
95,1997,30
95,1998,32
95,1999,26
95,2000,53
95,2001,63
95,2002,139
95,2003,135
95,2004,113
95,2005,126
95,2006,156
95,2007,164
95,2008,92
95,2009,113
95,2010,459
95,2011,299
95,2012,531
95,2013,412
95,2014,492
95,2015,436
95,2016,343
95,2017,437
95,2018,383
95,2019,407
96,1961,30
96,1962,33
96,1963,41
96,1964,38
96,1965,57
96,1966,44
96,1967,49
96,1968,41
96,1969,122
96,1970,65
96,1971,131
96,1972,311
96,1973,343
96,1974,379
96,1975,279
96,1976,441
96,1977,770
96,1978,2750
96,1979,594
96,1980,717
96,1981,871
96,1982,654
96,1983,674
96,1984,226
96,1985,470
96,1986,1002
96,1987,876
96,1988,9204
96,1989,8412
96,1990,9492
96,1991,8749
96,1992,11618
96,1993,11946
96,1994,12323
96,1995,11806
96,1996,13008
96,1997,19416
96,1998,13059
96,1999,11354
96,2000,15511
96,2001,15772
96,2002,10052
96,2003,9249
96,2004,9443
96,2005,9321
96,2006,8627
96,2007,9572
96,2008,13023
96,2009,17014
96,2010,20895
96,2011,33303
96,2012,33365
96,2013,34599
96,2014,35198
96,2015,25020
96,2016,25813
96,2017,27313
96,2018,27894
96,2019,28356
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,869
97,1968,45
97,1969,9
97,1970,9
97,1971,0
97,1972,4
97,1973,0
97,1974,0
97,1975,0
97,1976,13
97,1977,0
97,1978,190
97,1979,14
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,6
97,1993,15
97,1994,46
97,1995,21
97,1996,31
97,1997,79
97,1998,35
97,1999,14
97,2000,8
97,2001,36
97,2002,40
97,2003,49
97,2004,123
97,2005,67
97,2006,134
97,2007,207
97,2008,323
97,2009,1024
97,2010,673
97,2011,3408
97,2012,5654
97,2013,9032
97,2014,8358
97,2015,7654
97,2016,7968
97,2017,6660
97,2018,8222
97,2019,8231
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,6
98,1994,20
98,1995,29
98,1996,7
98,1997,226
98,1998,18
98,1999,7
98,2000,0
98,2001,23
98,2002,51
98,2003,159
98,2004,155
98,2005,79
98,2006,105
98,2007,235
98,2008,167
98,2009,72
98,2010,1528
98,2011,11829
98,2012,6620
98,2013,4836
98,2014,4468
98,2015,5141
98,2016,3625
98,2017,4674
98,2018,5289
98,2019,5774
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,6
99,1974,25
99,1975,6
99,1976,10
99,1977,9
99,1978,23
99,1979,41
99,1980,42
99,1981,21
99,1982,24
99,1983,29
99,1984,35
99,1985,59
99,1986,53
99,1987,43
99,1988,21
99,1989,22
99,1990,16
99,1991,33
99,1992,27
99,1993,62
99,1994,56
99,1995,89
99,1996,91
99,1997,284
99,1998,299
99,1999,198
99,2000,289
99,2001,241
99,2002,185
99,2003,275
99,2004,291
99,2005,219
99,2006,242
99,2007,304
99,2008,279
99,2009,237
99,2010,286
99,2011,413
99,2012,604
99,2013,729
99,2014,847
99,2015,901
99,2016,999
99,2017,1110
99,2018,1088
99,2019,926
