geo,year,meat_prepared_pres_import_value_tcl
5104,2018,40157
5105,1961,4859
5105,1962,4593
5105,1963,4186
5105,1964,3256
5105,1965,3855
5105,1966,3560
5105,1967,4084
5105,1968,1825
5105,1969,1791
5105,1970,4366
5105,1971,3580
5105,1972,3893
5105,1973,3501
5105,1974,6443
5105,1975,7141
5105,1976,10130
5105,1977,11918
5105,1978,16587
5105,1979,9741
5105,1980,15181
5105,1981,11666
5105,1982,10400
5105,1983,9616
5105,1984,8703
5105,1985,6856
5105,1986,9368
5105,1987,12337
5105,1988,17665
5105,1989,11145
5105,1990,17500
5105,1991,15262
5105,1992,15406
5105,1993,12093
5105,1994,11660
5105,1995,8262
5105,1996,7227
5105,1997,12230
5105,1998,7541
5105,1999,7064
5105,2000,6088
5105,2001,7912
5105,2002,8123
5105,2003,13875
5105,2004,20742
5105,2005,19348
5105,2006,27169
5105,2007,20284
5105,2008,20113
5105,2009,16186
5105,2010,20597
5105,2011,28632
5105,2012,27391
5105,2013,36419
5105,2014,38956
5105,2015,36130
5105,2016,28620
5105,2017,22126
5105,2018,39550
52,1992,1800
52,1993,1800
52,1994,1436
52,1995,2902
52,1996,2514
52,1997,3425
52,1998,4065
52,1999,1845
52,2000,808
52,2001,503
52,2002,1183
52,2003,4385
52,2004,606
52,2005,1268
52,2006,1409
52,2007,2196
52,2008,3020
52,2009,3077
52,2010,4351
52,2011,5180
52,2012,4809
52,2013,5591
52,2014,5063
52,2015,5223
52,2016,4672
52,2017,7191
52,2018,7521
5200,1961,171581
5200,1962,187234
5200,1963,202689
5200,1964,173647
5200,1965,204344
5200,1966,275861
5200,1967,286407
5200,1968,324464
5200,1969,348015
5200,1970,395658
5200,1971,416763
5200,1972,436273
5200,1973,590936
5200,1974,600373
5200,1975,566090
5200,1976,685197
5200,1977,607774
5200,1978,703004
5200,1979,735395
5200,1980,692074
5200,1981,694927
5200,1982,686913
5200,1983,818014
5200,1984,823120
5200,1985,877250
5200,1986,843279
5200,1987,926279
5200,1988,855477
5200,1989,812827
5200,1990,886251
5200,1991,812858
5200,1992,682603
5200,1993,743872
5200,1994,744684
5200,1995,706685
5200,1996,687861
5200,1997,725689
5200,1998,779504
5200,1999,771291
5200,2000,798578
5200,2001,811866
5200,2002,800736
5200,2003,886415
5200,2004,969535
5200,2005,1100881
5200,2006,1265376
5200,2007,1348238
5200,2008,1440759
5200,2009,1348669
5200,2010,1319944
5200,2011,1567865
5200,2012,1675163
5200,2013,1860742
5200,2014,1995417
5200,2015,2097607
5200,2016,1993033
5200,2017,2001474
5200,2018,2147404
5203,1961,149841
5203,1962,153122
5203,1963,162990
5203,1964,147809
5203,1965,189844
5203,1966,248395
5203,1967,255259
5203,1968,294687
5203,1969,318501
5203,1970,360982
5203,1971,381491
5203,1972,392351
5203,1973,539367
5203,1974,531437
5203,1975,500151
5203,1976,614246
5203,1977,539440
5203,1978,618822
5203,1979,641335
5203,1980,582892
5203,1981,580097
5203,1982,546239
5203,1983,692096
5203,1984,696690
5203,1985,755558
5203,1986,745159
5203,1987,829811
5203,1988,753906
5203,1989,689710
5203,1990,764831
5203,1991,712193
5203,1992,574794
5203,1993,619838
5203,1994,604757
5203,1995,577645
5203,1996,559053
5203,1997,577680
5203,1998,611195
5203,1999,606596
5203,2000,616499
5203,2001,638746
5203,2002,654955
5203,2003,745918
5203,2004,820052
5203,2005,900092
5203,2006,1026684
5203,2007,1081231
5203,2008,1065106
5203,2009,964802
5203,2010,889109
5203,2011,1086770
5203,2012,1171898
5203,2013,1326460
5203,2014,1418851
5203,2015,1498900
5203,2016,1458748
5203,2017,1451884
5203,2018,1575182
5204,1961,1456
5204,1962,1280
5204,1963,1543
5204,1964,1811
5204,1965,1518
5204,1966,1594
5204,1967,2618
5204,1968,2783
5204,1969,3277
5204,1970,5081
5204,1971,5460
5204,1972,4556
5204,1973,6080
5204,1974,6788
5204,1975,7671
5204,1976,8641
5204,1977,8290
5204,1978,9142
5204,1979,12463
5204,1980,13907
5204,1981,9906
5204,1982,9336
5204,1983,10629
5204,1984,12312
5204,1985,13418
5204,1986,8995
5204,1987,15097
5204,1988,15341
5204,1989,22183
5204,1990,28834
5204,1991,33175
5204,1992,53489
5204,1993,61785
5204,1994,72147
5204,1995,39592
5204,1996,42260
5204,1997,49821
5204,1998,58528
5204,1999,65463
5204,2000,73916
5204,2001,83330
5204,2002,76493
5204,2003,75632
5204,2004,72503
5204,2005,96059
5204,2006,114262
5204,2007,130707
5204,2008,145973
5204,2009,137734
5204,2010,163256
5204,2011,193504
5204,2012,201478
5204,2013,246077
5204,2014,269603
5204,2015,277391
5204,2016,276340
5204,2017,286089
5204,2018,281634
5206,1961,17313
5206,1962,30705
5206,1963,37052
5206,1964,22912
5206,1965,11498
5206,1966,24145
5206,1967,26944
5206,1968,25416
5206,1969,24585
5206,1970,28450
5206,1971,28246
5206,1972,37273
5206,1973,42634
5206,1974,57301
5206,1975,56005
5206,1976,59786
5206,1977,51546
5206,1978,62502
5206,1979,74029
5206,1980,74557
5206,1981,88425
5206,1982,121970
5206,1983,109757
5206,1984,112527
5206,1985,106154
5206,1986,86888
5206,1987,78496
5206,1988,83513
5206,1989,98323
5206,1990,90628
5206,1991,61813
5206,1992,44586
5206,1993,49938
5206,1994,45633
5206,1995,58061
5206,1996,47080
5206,1997,49458
5206,1998,52665
5206,1999,45596
5206,2000,51868
5206,2001,43524
5206,2002,42411
5206,2003,39444
5206,2004,53481
5206,2005,68214
5206,2006,81816
5206,2007,85414
5206,2008,153769
5206,2009,163902
5206,2010,163160
5206,2011,156044
5206,2012,171227
5206,2013,173820
5206,2014,191988
5206,2015,212451
5206,2016,147311
5206,2017,139012
5206,2018,154619
5207,1961,2971
5207,1962,2127
5207,1963,1104
5207,1964,1115
5207,1965,1484
5207,1966,1727
5207,1967,1586
5207,1968,1578
5207,1969,1652
5207,1970,1145
5207,1971,1566
5207,1972,2093
5207,1973,2855
5207,1974,4847
5207,1975,2263
5207,1976,2524
5207,1977,8498
5207,1978,12538
5207,1979,7568
5207,1980,20718
5207,1981,16499
5207,1982,9368
5207,1983,5532
5207,1984,1591
5207,1985,2120
5207,1986,2237
5207,1987,2875
5207,1988,2717
5207,1989,2611
5207,1990,1958
5207,1991,5677
5207,1992,9734
5207,1993,12311
5207,1994,22147
5207,1995,31387
5207,1996,39468
5207,1997,48730
5207,1998,57116
5207,1999,53636
5207,2000,56295
5207,2001,46266
5207,2002,26877
5207,2003,25421
5207,2004,23499
5207,2005,36516
5207,2006,42614
5207,2007,50886
5207,2008,75911
5207,2009,82231
5207,2010,104419
5207,2011,131547
5207,2012,130560
5207,2013,114385
5207,2014,114974
5207,2015,108865
5207,2016,110634
5207,2017,124489
5207,2018,135969
53,1961,52
53,1962,53
53,1963,78
53,1964,96
53,1965,81
53,1966,89
53,1967,83
53,1968,88
53,1969,91
53,1970,115
53,1971,179
53,1972,236
53,1973,176
53,1974,250
53,1975,149
53,1976,110
53,1977,100
53,1978,13
53,1979,92
53,1980,114
53,1981,500
53,1982,277
53,1983,82
53,1984,64
53,1985,550
53,1986,800
53,1987,680
53,1988,750
53,1989,200
53,1990,1200
53,1991,204
53,1992,989
53,1993,1337
53,1994,1441
53,1995,846
53,1996,692
53,1997,1177
53,1998,806
53,1999,194
53,2000,143
53,2001,139
53,2002,311
53,2003,135
53,2004,348
53,2005,409
53,2006,861
53,2007,590
53,2008,758
53,2009,1136
53,2010,964
53,2011,3009
53,2012,1563
53,2013,2597
53,2014,1436
53,2015,1469
53,2016,526
53,2017,356
53,2018,560
5300,1961,15471
5300,1962,18665
5300,1963,16374
5300,1964,15714
5300,1965,21922
5300,1966,22921
5300,1967,24778
5300,1968,27968
5300,1969,31478
5300,1970,29142
5300,1971,32389
5300,1972,40341
5300,1973,59696
5300,1974,81715
5300,1975,76990
5300,1976,91159
5300,1977,125892
5300,1978,147095
5300,1979,171501
5300,1980,187769
5300,1981,197878
5300,1982,226003
5300,1983,226866
5300,1984,224619
5300,1985,232059
5300,1986,232608
5300,1987,261414
5300,1988,326250
5300,1989,355382
5300,1990,328547
5300,1991,400039
5300,1992,465438
5300,1993,483914
5300,1994,552620
5300,1995,722437
5300,1996,840077
5300,1997,808827
5300,1998,798209
5300,1999,904585
5300,2000,1047059
5300,2001,1163402
5300,2002,1243474
5300,2003,1367104
5300,2004,1573879
5300,2005,2077002
5300,2006,2268253
5300,2007,2463000
5300,2008,2859621
5300,2009,2926005
5300,2010,3314482
5300,2011,4284678
5300,2012,4594894
5300,2013,4770326
5300,2014,4947458
5300,2015,4507424
5300,2016,4342558
5300,2017,4753157
5300,2018,5131491
5301,1992,2230
5301,1993,2420
5301,1994,6693
5301,1995,7582
5301,1996,7811
5301,1997,5529
5301,1998,4727
5301,1999,5591
5301,2000,10752
5301,2001,6564
5301,2002,3787
5301,2003,6607
5301,2004,7170
5301,2005,10189
5301,2006,7241
5301,2007,9942
5301,2008,13205
5301,2009,10881
5301,2010,9853
5301,2011,24605
5301,2012,27295
5301,2013,24970
5301,2014,33033
5301,2015,22189
5301,2016,14978
5301,2017,18473
5301,2018,23533
5302,1961,2365
5302,1962,2277
5302,1963,2925
5302,1964,4237
5302,1965,5047
5302,1966,5638
5302,1967,7306
5302,1968,6714
5302,1969,7215
5302,1970,11193
5302,1971,10907
5302,1972,17820
5302,1973,31580
5302,1974,39203
5302,1975,39275
5302,1976,46607
5302,1977,57831
5302,1978,74857
5302,1979,90405
5302,1980,82146
5302,1981,86745
5302,1982,87894
5302,1983,96926
5302,1984,105535
5302,1985,99407
5302,1986,121972
5302,1987,147565
5302,1988,191128
5302,1989,245326
5302,1990,219888
5302,1991,269129
5302,1992,335552
5302,1993,367091
5302,1994,430275
5302,1995,584674
5302,1996,717900
5302,1997,678065
5302,1998,671391
5302,1999,760505
5302,2000,900421
5302,2001,1021077
5302,2002,1074931
5302,2003,1179987
5302,2004,1398778
5302,2005,1879459
5302,2006,2023228
5302,2007,2160305
5302,2008,2462944
5302,2009,2551869
5302,2010,2904957
5302,2011,3806521
5302,2012,4027402
5302,2013,4086733
5302,2014,4095575
5302,2015,3624599
5302,2016,3456590
5302,2017,3977366
5302,2018,4274734
5303,1961,883
5303,1962,460
5303,1963,346
5303,1964,427
5303,1965,277
5303,1966,334
5303,1967,172
5303,1968,104
5303,1969,104
5303,1970,163
5303,1971,87
5303,1972,20
5303,1973,111
5303,1974,208
5303,1975,669
5303,1976,1546
5303,1977,1250
5303,1978,4178
5303,1979,525
5303,1980,288
5303,1981,2550
5303,1982,761
5303,1983,740
5303,1984,875
5303,1985,805
5303,1986,1380
5303,1987,420
5303,1988,339
5303,1989,226
5303,1990,219
5303,1991,286
5303,1992,245
5303,1993,181
5303,1994,178
5303,1995,273
5303,1996,173
5303,1997,384
5303,1998,443
5303,1999,968
5303,2000,1310
5303,2001,1411
5303,2002,1572
5303,2003,2599
5303,2004,2513
5303,2005,11024
5303,2006,3201
5303,2007,4594
5303,2008,7259
5303,2009,5354
5303,2010,5330
5303,2011,5599
5303,2012,6209
5303,2013,10224
5303,2014,29950
5303,2015,15970
5303,2016,16834
5303,2017,17992
5303,2018,14576
5304,1961,7622
5304,1962,10942
5304,1963,8248
5304,1964,5817
5304,1965,10930
5304,1966,10892
5304,1967,10830
5304,1968,14189
5304,1969,16933
5304,1970,10207
5304,1971,12171
5304,1972,12053
5304,1973,11536
5304,1974,14129
5304,1975,13657
5304,1976,16255
5304,1977,14711
5304,1978,19753
5304,1979,22626
5304,1980,32256
5304,1981,33647
5304,1982,45089
5304,1983,50126
5304,1984,40538
5304,1985,35917
5304,1986,36707
5304,1987,47394
5304,1988,46540
5304,1989,52562
5304,1990,50108
5304,1991,52616
5304,1992,59401
5304,1993,57066
5304,1994,60782
5304,1995,63115
5304,1996,59188
5304,1997,61892
5304,1998,48523
5304,1999,71876
5304,2000,62180
5304,2001,60012
5304,2002,70445
5304,2003,65143
5304,2004,59251
5304,2005,63778
5304,2006,73468
5304,2007,83253
5304,2008,116000
5304,2009,120888
5304,2010,131821
5304,2011,154447
5304,2012,191158
5304,2013,186899
5304,2014,283182
5304,2015,294783
5304,2016,270987
5304,2017,250720
5304,2018,347034
5305,1961,4601
5305,1962,4986
5305,1963,4855
5305,1964,5233
5305,1965,5668
5305,1966,6057
5305,1967,6470
5305,1968,6961
5305,1969,7226
5305,1970,7579
5305,1971,9224
5305,1972,10448
5305,1973,16469
5305,1974,28175
5305,1975,23389
5305,1976,26751
5305,1977,52100
5305,1978,48307
5305,1979,57945
5305,1980,73079
5305,1981,74936
5305,1982,92259
5305,1983,79074
5305,1984,77671
5305,1985,95930
5305,1986,72549
5305,1987,66035
5305,1988,88243
5305,1989,57268
5305,1990,58332
5305,1991,78008
5305,1992,68010
5305,1993,57156
5305,1994,54692
5305,1995,66793
5305,1996,55005
5305,1997,62957
5305,1998,73125
5305,1999,65646
5305,2000,72396
5305,2001,74338
5305,2002,92739
5305,2003,112768
5305,2004,106167
5305,2005,112552
5305,2006,161115
5305,2007,204906
5305,2008,260213
5305,2009,237013
5305,2010,262521
5305,2011,293506
5305,2012,342830
5305,2013,461500
5305,2014,505719
5305,2015,549884
5305,2016,583170
5305,2017,488605
5305,2018,471615
54,1961,143
54,1962,164
54,1963,163
54,1964,180
54,1965,218
54,1966,276
54,1967,309
54,1968,288
54,1969,351
54,1970,325
54,1971,316
54,1972,388
54,1973,900
54,1974,932
54,1975,1288
54,1976,2045
54,1977,2099
54,1978,2105
54,1979,2915
54,1980,3025
54,1981,3260
54,1982,3011
54,1983,3078
54,1984,3878
54,1985,5459
54,1986,9043
54,1987,11480
54,1988,11997
54,1989,11038
54,1990,13733
54,1991,17441
54,1992,17839
54,1993,17424
54,1994,24862
54,1995,30992
54,1996,29849
54,1997,46268
54,1998,44967
54,1999,43389
54,2000,49886
54,2001,54763
54,2002,80019
54,2003,104004
54,2004,109072
54,2005,149694
54,2006,177663
54,2007,228313
54,2008,302699
54,2009,222800
54,2010,264233
54,2011,292360
54,2012,269568
54,2013,322870
54,2014,336743
54,2015,291298
54,2016,286970
54,2017,320621
54,2018,349630
5400,1961,253507
5400,1962,223719
5400,1963,226645
5400,1964,274411
5400,1965,300997
5400,1966,329444
5400,1967,333151
5400,1968,327871
5400,1969,332115
5400,1970,373893
5400,1971,420688
5400,1972,506094
5400,1973,678539
5400,1974,719920
5400,1975,754943
5400,1976,884948
5400,1977,932287
5400,1978,1015778
5400,1979,1252984
5400,1980,1450657
5400,1981,1330297
5400,1982,1250192
5400,1983,1213452
5400,1984,1165163
5400,1985,1200647
5400,1986,1457176
5400,1987,1770732
5400,1988,1785538
5400,1989,1863522
5400,1990,2324037
5400,1991,2570984
5400,1992,2686968
5400,1993,2246878
5400,1994,2465154
5400,1995,2730118
5400,1996,2466031
5400,1997,2264781
5400,1998,2313622
5400,1999,2207250
5400,2000,2174403
5400,2001,2423746
5400,2002,2634217
5400,2003,3367068
5400,2004,4135371
5400,2005,4593802
5400,2006,5171120
5400,2007,6302208
5400,2008,7850613
5400,2009,7190990
5400,2010,7253134
5400,2011,8756252
5400,2012,8822605
5400,2013,8858798
5400,2014,8889756
5400,2015,7860798
5400,2016,7653627
5400,2017,8344314
5400,2018,8783495
5401,1961,13281
5401,1962,7852
5401,1963,14627
5401,1964,30315
5401,1965,51053
5401,1966,46062
5401,1967,20956
5401,1968,23024
5401,1969,31620
5401,1970,26903
5401,1971,32631
5401,1972,57746
5401,1973,57720
5401,1974,69664
5401,1975,82845
5401,1976,110673
5401,1977,110325
5401,1978,88308
5401,1979,97292
5401,1980,177925
5401,1981,149134
5401,1982,182220
5401,1983,211519
5401,1984,259591
5401,1985,290718
5401,1986,341741
5401,1987,382559
5401,1988,351565
5401,1989,325501
5401,1990,441001
5401,1991,439568
5401,1992,342581
5401,1993,480969
5401,1994,441641
5401,1995,513767
5401,1996,290913
5401,1997,236656
5401,1998,167963
5401,1999,78177
5401,2000,63470
5401,2001,66405
5401,2002,71606
5401,2003,90873
5401,2004,120042
5401,2005,171143
5401,2006,212896
5401,2007,358226
5401,2008,466841
5401,2009,446311
5401,2010,451660
5401,2011,606887
5401,2012,637212
5401,2013,650855
5401,2014,631833
5401,2015,469869
5401,2016,479480
5401,2017,579185
5401,2018,646839
5402,1961,210170
5402,1962,181250
5402,1963,163846
5402,1964,185053
5402,1965,175815
5402,1966,193331
5402,1967,217206
5402,1968,196612
5402,1969,178162
5402,1970,198263
5402,1971,227482
5402,1972,251259
5402,1973,340957
5402,1974,354300
5402,1975,346711
5402,1976,395682
5402,1977,398735
5402,1978,441264
5402,1979,575727
5402,1980,608665
5402,1981,604425
5402,1982,529426
5402,1983,488550
5402,1984,437978
5402,1985,438062
5402,1986,496057
5402,1987,594458
5402,1988,644600
5402,1989,701357
5402,1990,785120
5402,1991,840036
5402,1992,915349
5402,1993,682459
5402,1994,759429
5402,1995,855554
5402,1996,780995
5402,1997,818985
5402,1998,874598
5402,1999,904372
5402,2000,882502
5402,2001,1011025
5402,2002,1129671
5402,2003,1404722
5402,2004,1726857
5402,2005,1893956
5402,2006,2205688
5402,2007,2601170
5402,2008,3057349
5402,2009,2661984
5402,2010,2736975
5402,2011,3479245
5402,2012,3685924
5402,2013,3735183
5402,2014,3900055
5402,2015,3568923
5402,2016,3387202
5402,2017,3604935
5402,2018,3772640
5403,1961,6288
5403,1962,7236
5403,1963,13076
5403,1964,12600
5403,1965,13821
5403,1966,14654
5403,1967,15857
5403,1968,16076
5403,1969,17881
5403,1970,20338
5403,1971,21456
5403,1972,26226
5403,1973,32688
5403,1974,36548
5403,1975,35580
5403,1976,47106
5403,1977,53315
5403,1978,66864
5403,1979,96576
5403,1980,114459
5403,1981,101943
5403,1982,114424
5403,1983,110203
5403,1984,108434
5403,1985,111809
5403,1986,134433
5403,1987,184207
5403,1988,167621
5403,1989,185576
5403,1990,228338
5403,1991,254245
5403,1992,303126
5403,1993,262917
5403,1994,289239
5403,1995,315325
5403,1996,296628
5403,1997,266383
5403,1998,253479
5403,1999,253575
5403,2000,216734
5403,2001,223552
5403,2002,269026
5403,2003,343190
5403,2004,427247
5403,2005,490402
5403,2006,528656
5403,2007,642395
5403,2008,832592
5403,2009,798167
5403,2010,823482
5403,2011,936878
5403,2012,865572
5403,2013,879100
5403,2014,898535
5403,2015,769955
5403,2016,768327
5403,2017,794011
5403,2018,794934
5404,1961,23768
5404,1962,27381
5404,1963,35096
5404,1964,46443
5404,1965,60308
5404,1966,75397
5404,1967,79132
5404,1968,92159
5404,1969,104452
5404,1970,128389
5404,1971,139119
5404,1972,170863
5404,1973,247174
5404,1974,259408
5404,1975,289807
5404,1976,331487
5404,1977,369912
5404,1978,419342
5404,1979,483389
5404,1980,549608
5404,1981,474795
5404,1982,424123
5404,1983,403180
5404,1984,359160
5404,1985,360058
5404,1986,484945
5404,1987,609508
5404,1988,621752
5404,1989,651088
5404,1990,869578
5404,1991,1037135
5404,1992,1125912
5404,1993,820533
5404,1994,974845
5404,1995,1045472
5404,1996,1097495
5404,1997,942757
5404,1998,1017582
5404,1999,971126
5404,2000,1011698
5404,2001,1122764
5404,2002,1163914
5404,2003,1528283
5404,2004,1861225
5404,2005,2038301
5404,2006,2223880
5404,2007,2700417
5404,2008,3493831
5404,2009,3284528
5404,2010,3241017
5404,2011,3733242
5404,2012,3633897
5404,2013,3593660
5404,2014,3459333
5404,2015,3052051
5404,2016,3018618
5404,2017,3366183
5404,2018,3569083
55,1961,130
55,1962,171
55,1963,180
55,1964,215
55,1965,210
55,1966,221
55,1967,250
55,1968,283
55,1969,320
55,1970,347
55,1971,352
55,1972,440
55,1973,181
55,1974,225
55,1975,220
55,1976,146
55,1977,279
55,1978,340
55,1979,243
55,1980,346
55,1981,317
55,1982,293
55,1983,197
55,1984,360
55,1985,386
55,1986,238
55,1987,350
55,1988,224
55,1989,360
55,1990,840
55,1991,720
55,1992,810
55,1993,694
55,1994,623
55,1995,495
55,1996,876
55,1997,397
55,1998,375
55,1999,146
55,2000,747
55,2001,480
55,2002,550
55,2003,458
55,2004,534
55,2005,645
55,2006,719
55,2007,668
55,2008,908
55,2009,864
55,2010,742
55,2011,935
55,2012,1202
55,2013,598
55,2014,657
55,2015,507
55,2016,487
55,2017,598
55,2018,659
5500,1961,7079
5500,1962,5965
5500,1963,6699
5500,1964,7671
5500,1965,9432
5500,1966,10465
5500,1967,10270
5500,1968,11342
5500,1969,11858
5500,1970,16492
5500,1971,13542
5500,1972,15432
5500,1973,17896
5500,1974,26562
5500,1975,28636
5500,1976,26194
5500,1977,32530
5500,1978,46766
5500,1979,50257
5500,1980,56906
5500,1981,55710
5500,1982,58366
5500,1983,57267
5500,1984,63580
5500,1985,48606
5500,1986,46995
5500,1987,34149
5500,1988,34803
5500,1989,37331
5500,1990,40228
5500,1991,40911
5500,1992,43611
5500,1993,43840
5500,1994,43822
5500,1995,47819
5500,1996,43256
5500,1997,45682
5500,1998,43913
5500,1999,41721
5500,2000,41457
5500,2001,47481
5500,2002,52759
5500,2003,60979
5500,2004,69566
5500,2005,80394
5500,2006,86531
5500,2007,100995
5500,2008,114731
5500,2009,112744
5500,2010,146461
5500,2011,167343
5500,2012,210465
5500,2013,214876
5500,2014,220477
5500,2015,214467
5500,2016,198558
5500,2017,209807
5500,2018,213343
5501,1961,1327
5501,1962,281
5501,1963,394
5501,1964,454
5501,1965,435
5501,1966,335
5501,1967,411
5501,1968,609
5501,1969,749
5501,1970,2318
5501,1971,1051
5501,1972,1502
5501,1973,1675
5501,1974,4550
5501,1975,5655
5501,1976,1771
5501,1977,2115
5501,1978,1663
5501,1979,3215
5501,1980,5680
5501,1981,5073
5501,1982,6827
5501,1983,4325
5501,1984,5630
5501,1985,3687
5501,1986,6009
5501,1987,6554
5501,1988,9978
5501,1989,8247
5501,1990,10938
5501,1991,16515
5501,1992,13847
5501,1993,12329
5501,1994,9235
5501,1995,10578
5501,1996,11773
5501,1997,16493
5501,1998,20299
5501,1999,22168
5501,2000,23357
5501,2001,25027
5501,2002,26246
5501,2003,31303
5501,2004,34380
5501,2005,39359
5501,2006,41486
5501,2007,51481
5501,2008,64389
5501,2009,62263
5501,2010,88411
5501,2011,103974
5501,2012,132170
5501,2013,126240
5501,2014,135227
5501,2015,135593
5501,2016,129126
5501,2017,139609
5501,2018,140116
5502,1961,3941
5502,1962,3637
5502,1963,3831
5502,1964,4295
5502,1965,5275
5502,1966,5938
5502,1967,5801
5502,1968,6411
5502,1969,7137
5502,1970,8926
5502,1971,6792
5502,1972,7838
5502,1973,8542
5502,1974,12425
5502,1975,13613
5502,1976,13894
5502,1977,18923
5502,1978,32848
5502,1979,31253
5502,1980,34951
5502,1981,31527
5502,1982,33809
5502,1983,35581
5502,1984,38409
5502,1985,25392
5502,1986,22735
5502,1987,9934
5502,1988,7463
5502,1989,10428
5502,1990,12442
5502,1991,14049
5502,1992,16977
5502,1993,18822
5502,1994,20949
5502,1995,21923
5502,1996,16662
5502,1997,16655
5502,1998,12504
5502,1999,8669
5502,2000,8137
5502,2001,10515
5502,2002,13424
5502,2003,14020
5502,2004,17380
5502,2005,19305
5502,2006,23244
5502,2007,25275
5502,2008,29850
5502,2009,30976
5502,2010,36152
5502,2011,43080
5502,2012,54577
5502,2013,60332
5502,2014,56163
5502,2015,50756
5502,2016,41929
5502,2017,42594
5502,2018,43581
5503,1961,282
5503,1962,363
5503,1963,678
5503,1964,738
5503,1965,835
5503,1966,923
5503,1967,1132
5503,1968,1221
5503,1969,910
5503,1970,1468
5503,1971,1698
5503,1972,2031
5503,1973,2231
5503,1974,2406
5503,1975,2409
5503,1976,2884
5503,1977,3756
5503,1978,4525
5503,1979,5954
5503,1980,7361
5503,1981,7852
5503,1982,8158
5503,1983,8470
5503,1984,8500
5503,1985,8999
5503,1986,7923
5503,1987,7608
5503,1988,6732
5503,1989,7275
5503,1990,6350
5503,1991,2278
5503,1992,2438
5503,1993,2140
5503,1994,2862
5503,1995,4537
5503,1996,4022
5503,1997,3475
5503,1998,2737
5503,1999,2511
5503,2000,2510
5503,2001,2700
5503,2002,2800
5503,2003,3453
5503,2004,3536
5503,2005,5239
5503,2006,4790
5503,2007,5879
5503,2008,2325
5503,2009,1442
5503,2010,1738
5503,2011,3337
5503,2012,2268
5503,2013,6585
5503,2014,8080
5503,2015,6893
5503,2016,9412
5503,2017,8988
5503,2018,8894
5504,1961,1529
5504,1962,1684
5504,1963,1796
5504,1964,2184
5504,1965,2887
5504,1966,3269
5504,1967,2926
5504,1968,3101
5504,1969,3062
5504,1970,3780
5504,1971,4001
5504,1972,4061
5504,1973,5448
5504,1974,7181
5504,1975,6959
5504,1976,7645
5504,1977,7736
5504,1978,7730
5504,1979,9835
5504,1980,8914
5504,1981,11258
5504,1982,9572
5504,1983,8891
5504,1984,11041
5504,1985,10528
5504,1986,10328
5504,1987,10053
5504,1988,10630
5504,1989,11381
5504,1990,10498
5504,1991,8069
5504,1992,10349
5504,1993,10549
5504,1994,10776
5504,1995,10781
5504,1996,10799
5504,1997,9059
5504,1998,8373
5504,1999,8373
5504,2000,7454
5504,2001,9239
5504,2002,10289
5504,2003,12203
5504,2004,14270
5504,2005,16491
5504,2006,17011
5504,2007,18360
5504,2008,18167
5504,2009,18063
5504,2010,20160
5504,2011,16952
5504,2012,21450
5504,2013,21719
5504,2014,21008
5504,2015,21224
5504,2016,18091
5504,2017,18615
5504,2018,20752
56,1961,12
56,1962,91
56,1963,108
56,1964,199
56,1965,60
56,1966,78
56,1967,55
56,1968,88
56,1969,89
56,1970,153
56,1971,61
56,1972,126
56,1973,212
56,1974,258
56,1975,300
56,1976,372
56,1977,25
56,1978,13
56,1979,11
56,1980,4
56,1981,2
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,500
56,1989,250
56,1990,250
56,1991,250
56,1992,500
56,1993,370
56,1994,260
56,1995,730
56,1996,550
56,1997,400
56,1998,400
56,1999,400
56,2000,400
56,2001,400
56,2002,725
56,2003,82
56,2004,111
56,2005,194
56,2006,116
56,2007,622
56,2008,450
56,2009,287
56,2010,429
56,2011,460
56,2012,367
56,2013,350
56,2014,19629
56,2015,19887
56,2016,24321
56,2017,28036
56,2018,33140
57,1992,1500
57,1993,3500
57,1994,1800
57,1995,2700
57,1996,4500
57,1997,3580
57,1998,1728
57,1999,3749
57,2000,2050
57,2001,4014
57,2002,5538
57,2003,11533
57,2004,13484
57,2005,12244
57,2006,10969
57,2007,10654
57,2008,12865
57,2009,6926
57,2010,6248
57,2011,6311
57,2012,7454
57,2013,9259
57,2014,10826
57,2015,9880
57,2016,8814
57,2017,10761
57,2018,8637
5706,1961,240842
5706,1962,216272
5706,1963,212885
5706,1964,245609
5706,1965,253654
5706,1966,286859
5706,1967,312934
5706,1968,306576
5706,1969,303147
5706,1970,347144
5706,1971,388967
5706,1972,454958
5706,1973,622536
5706,1974,646056
5706,1975,667274
5706,1976,770119
5706,1977,817431
5706,1978,916645
5706,1979,1146034
5706,1980,1265132
5706,1981,1172908
5706,1982,1069105
5706,1983,1005414
5706,1984,903229
5706,1985,905700
5706,1986,1107188
5706,1987,1385357
5706,1988,1426372
5706,1989,1536360
5706,1990,1881372
5706,1991,2117289
5706,1992,2325160
5706,1993,1753824
5706,1994,1989475
5706,1995,2189298
5706,1996,2135117
5706,1997,2005867
5706,1998,2140059
5706,1999,2097552
5706,2000,2094644
5706,2001,2342864
5706,2002,2524330
5706,2003,3249308
5706,2004,3990916
5706,2005,4412957
5706,2006,4989283
5706,2007,6067586
5706,2008,7543110
5706,2009,6905662
5706,2010,6961950
5706,2011,8375451
5706,2012,8392736
5706,2013,8448152
5706,2014,8509453
5706,2015,7612238
5706,2016,7416399
5706,2017,8091379
