geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
198,2011,118.59
198,2012,127.56
198,2013,120.68
198,2014,148.46
198,2015,55.17
198,2016,96.37
198,2017,99.5
198,2018,122.07
198,2019,92.48
199,1993,21.16
199,1994,26.32
199,1995,38.91
199,1996,40.34
199,1997,42.03
199,1998,37.01
199,1999,58.44
199,2000,40.71
199,2001,56.78
199,2002,59.6
199,2003,52.3
199,2004,73.74
199,2005,69.5
199,2006,78.98
199,2007,71.13
199,2008,97.23
199,2009,91.07
199,2010,75.2
199,2011,85.94
199,2012,67.04
199,2013,90.76
199,2014,105.89
199,2015,81.85
199,2016,112.25
199,2017,109.69
199,2018,111.74
199,2019,90.92
2,1961,321.7
2,1962,363.99
2,1963,404.76
2,1964,349.3
2,1965,345.32
2,1966,332.47
2,1967,335.71
2,1968,338
2,1969,354.97
2,1970,321.89
2,1971,254.04
2,1972,277.62
2,1973,352.01
2,1974,398.42
2,1975,405.46
2,1976,395.97
2,1977,344.74
2,1978,329.8
2,1979,327.88
2,1980,290.39
2,1981,292.19
2,1982,284.37
2,1983,296.02
2,1984,324.09
2,1985,315.79
2,1986,334.71
2,1987,298.96
2,1988,299.27
2,1989,275.7
2,1990,251.07
2,1991,269.72
2,1992,269.41
2,1993,230.23
2,1994,218.45
2,1995,191.49
2,1996,177.38
2,1997,173.51
2,1998,171.81
2,1999,169.68
2,2000,156.68
2,2001,148.55
2,2002,140.22
2,2003,144.22
2,2004,140.12
2,2005,148.45
2,2006,122.18
2,2007,115.02
2,2008,114.65
2,2009,118.57
2,2010,108.51
2,2011,105.28
2,2012,103.24
2,2013,102.64
2,2014,99.62
2,2015,100.3
2,2016,100.07
2,2017,101.38
2,2018,111.24
2,2019,133.64
20,1961,1087.75
20,1962,385.57
20,1963,666.93
20,1964,990.77
20,1965,640.59
20,1966,518.88
20,1967,757.96
20,1968,1082.74
20,1969,1173.85
20,1970,831.21
20,1971,1455.64
20,1972,783.34
20,1973,770.44
20,1974,661.64
20,1975,652.45
20,1976,642.24
20,1977,698.76
20,1978,614.48
20,1979,312.45
20,1980,515.41
20,1981,545.48
20,1982,259.19
20,1983,263.03
20,1984,250.68
20,1985,275.89
20,1986,173.07
20,1987,142.9
20,1988,160.21
20,1989,182.77
20,1990,196.86
20,1991,212.15
20,1992,173.23
20,1993,163.23
20,1994,206.79
20,1995,238.09
20,1996,410
20,1997,474.58
20,1998,492.27
20,1999,525.35
20,2000,473.42
20,2001,500.64
20,2002,499.98
20,2003,542.06
20,2004,500.94
20,2005,519.42
20,2006,381.1
20,2007,228.87
20,2008,581.48
20,2009,224.1
20,2010,409.82
20,2011,926.24
20,2012,353.61
20,2013,136.09
20,2014,73.24
20,2015,102.25
20,2016,124.52
20,2017,33.79
20,2018,80.17
20,2019,27.84
200,1961,36859.77
200,1962,34386.41
200,1963,31323.81
200,1964,28724.99
200,1965,28062.59
200,1966,49421.55
200,1967,48426.22
200,1968,47501.43
200,1969,44503.01
200,1970,43692.12
200,1971,41666.06
200,1972,40097.99
200,1973,35443.71
200,1974,27112.04
200,1975,26711.98
200,1976,27837
200,1977,25660.39
200,1978,22097.22
200,1979,21806.73
200,1980,21453.25
200,1981,17523.04
200,1982,17123
200,1983,13364.41
200,1984,12590.18
200,1985,9933.45
200,1986,9451.36
200,1987,8639.16
200,1988,4334.97
200,1989,3261.94
200,1990,1431
200,1991,772.39
200,1992,556.97
200,1993,434.74
200,1994,405.33
200,1995,350.54
200,1996,263.35
200,1997,160.87
200,1998,161.31
200,1999,157.48
200,2000,165.28
200,2001,148.05
200,2002,154.07
200,2003,150.82
200,2004,143.36
200,2005,140.38
200,2006,146.91
200,2007,147.53
200,2008,140.43
200,2009,132.14
200,2010,125.11
200,2011,119.23
200,2012,133.83
200,2013,140.55
200,2014,112.71
200,2015,80.53
200,2016,106.77
200,2017,106.59
200,2018,104.84
200,2019,103.99
201,1961,82.84
201,1962,76.02
201,1963,75.53
201,1964,90.56
201,1965,104.92
201,1966,224.65
201,1967,227.86
201,1968,227.95
201,1969,228.16
201,1970,293.59
201,1971,201.12
201,1972,235.58
201,1973,282.39
201,1974,297.56
201,1975,380.54
201,1976,359.08
201,1977,334.77
201,1978,295.05
201,1979,273.99
201,1980,244.69
201,1981,321.92
201,1982,340.8
201,1983,216.95
201,1984,244.77
201,1985,340.4
201,1986,261.87
201,1987,265.36
201,1988,262.91
201,1989,274.14
201,1990,244.27
201,1991,190.18
201,1992,85.35
201,1993,125.07
201,1994,124.22
201,1995,138.77
201,1996,125.34
201,1997,126.59
201,1998,107.11
201,1999,108.25
201,2000,108.21
201,2001,125.23
201,2002,126.12
201,2003,128.37
201,2004,129.42
201,2005,124
201,2006,117.54
201,2007,111.41
201,2008,101.96
201,2009,100.17
201,2010,97.51
201,2011,95.17
201,2012,93.02
201,2013,90.81
201,2014,98.93
201,2015,112.8
201,2016,88.27
201,2017,106.57
201,2018,103.78
201,2019,101.27
202,1961,107.82
202,1962,84.42
202,1963,103.94
202,1964,82.83
202,1965,79.47
202,1966,81.65
202,1967,133.78
202,1968,79.45
202,1969,109.36
202,1970,97.52
202,1971,117.16
202,1972,122.14
202,1973,93.34
202,1974,171.29
202,1975,100.66
202,1976,80.51
202,1977,135.44
202,1978,144.91
202,1979,99.08
202,1980,131.09
202,1981,148.02
202,1982,67.62
202,1983,53.42
202,1984,46.51
202,1985,74.23
202,1986,64.88
202,1987,80.71
202,1988,106.67
202,1989,95.27
202,1990,109.82
202,1991,101.86
202,1992,43.82
202,1993,62.86
202,1994,68.07
202,1995,79.17
202,1996,117.43
202,1997,75.22
202,1998,86.62
202,1999,154.7
202,2000,81.71
202,2001,105.7
202,2002,120.33
202,2003,82.55
202,2004,86.51
202,2005,79.68
202,2006,74.06
202,2007,44.64
202,2008,99.59
202,2009,100.67
202,2010,72.41
202,2011,107.52
202,2012,76.33
202,2013,82.03
202,2014,111.59
202,2015,97.64
202,2016,90.77
202,2017,120.09
202,2018,123.34
202,2019,93.54
203,1961,44.9
203,1962,39.72
203,1963,71.11
203,1964,14.87
203,1965,37.93
203,1966,47.62
203,1967,31.45
203,1968,49.97
203,1969,38.08
203,1970,46.65
203,1971,39.9
203,1972,51.3
203,1973,50.35
203,1974,38.2
203,1975,53.41
203,1976,46.77
203,1977,43.73
203,1978,60.03
203,1979,51.42
203,1980,53.29
203,1981,34.92
203,1982,73.08
203,1983,36.33
203,1984,80.96
203,1985,50.86
203,1986,60.32
203,1987,85.38
203,1988,58.81
203,1989,67.24
203,1990,80.91
203,1991,69.33
203,1992,77.01
203,1993,68.94
203,1994,64.51
203,1995,39.26
203,1996,98.19
203,1997,123.19
203,1998,93.79
203,1999,71.49
203,2000,98.96
203,2001,127.13
203,2002,85
203,2003,133.96
203,2004,95.79
203,2005,70.06
203,2006,96.88
203,2007,103.51
203,2008,94.85
203,2009,114.68
203,2010,117.58
203,2011,129.5
203,2012,66.27
203,2013,150.92
203,2014,81.76
203,2015,100.38
203,2016,117.86
203,2017,110.28
203,2018,158.38
203,2019,99.02
207,1961,132.76
207,1962,136.87
207,1963,154.13
207,1964,137.22
207,1965,144.6
207,1966,160.13
207,1967,141.24
207,1968,127.5
207,1969,88.12
207,1970,91.93
207,1971,82.34
207,1972,78.15
207,1973,100.51
207,1974,109.45
207,1975,122.51
207,1976,147.76
207,1977,190.38
207,1978,229.88
207,1979,350.24
207,1980,300.63
207,1981,362.3
207,1982,405.34
207,1983,422.06
207,1984,471.18
207,1985,508.69
207,1986,439.08
207,1987,345.85
207,1988,249.85
207,1989,278.84
207,1990,227.83
207,1991,221.62
207,1992,220.88
207,1993,223.59
207,1994,205.15
207,1995,172.21
207,1996,136
207,1997,122.27
207,1998,96.9
207,1999,100.03
207,2000,97.88
207,2001,94.62
207,2002,104.39
207,2003,112.7
207,2004,76.64
207,2005,58.7
207,2006,51.99
207,2007,66.06
207,2008,71.78
207,2009,76.05
207,2010,73.37
207,2011,41.98
207,2012,40.38
207,2013,85.66
207,2014,98.02
207,2015,95.02
207,2016,106.96
207,2017,102.31
207,2018,104.06
207,2019,100.15
208,1992,219.49
208,1993,220.26
208,1994,218.73
208,1995,167.49
208,1996,125.17
208,1997,139.61
208,1998,149.77
208,1999,121.8
208,2000,127.03
208,2001,169.16
208,2002,191.24
208,2003,196.42
208,2004,199.7
208,2005,160.09
208,2006,155.25
208,2007,143.73
208,2008,119.04
208,2009,101.29
208,2010,106.23
208,2011,135.78
208,2012,135.79
208,2013,126.57
208,2014,118.45
208,2015,89.64
208,2016,91.91
208,2017,119.38
208,2018,95.09
208,2019,121.37
209,1961,780.43
209,1962,590.44
209,1963,674.45
209,1964,625.68
209,1965,683.95
209,1966,764.82
209,1967,965.76
209,1968,728.98
209,1969,579.93
209,1970,623.94
209,1971,707.2
209,1972,814.99
209,1973,772.96
209,1974,967.04
209,1975,1021.39
209,1976,864.42
209,1977,667.81
209,1978,914.23
209,1979,670.94
209,1980,861.45
209,1981,836.54
209,1982,471.43
209,1983,294.91
209,1984,564.84
209,1985,568.93
209,1986,647.86
209,1987,496.74
209,1988,913.8
209,1989,1076.06
209,1990,1205.85
209,1991,1073.34
209,1992,369.11
209,1993,516.18
209,1994,445.18
209,1995,429.66
209,1996,724.58
209,1997,872.79
209,1998,891.12
209,1999,753.39
209,2000,403.43
209,2001,359.44
209,2002,303.41
209,2003,219.59
209,2004,285.1
209,2005,272
209,2006,210.26
209,2007,183.07
209,2008,167.18
209,2009,170.13
209,2010,167.34
209,2011,160.63
209,2012,153.67
209,2013,145.37
209,2014,139.78
209,2015,91.1
209,2016,69.13
209,2017,55.47
209,2018,45.1
209,2019,37.57
21,1961,12.63
21,1962,14.41
21,1963,13.01
21,1964,12.44
21,1965,14.43
21,1966,15.97
21,1967,15.23
21,1968,15.6
21,1969,16.43
21,1970,17.46
21,1971,19.04
21,1972,20.45
21,1973,22.44
21,1974,26.37
21,1975,27.62
21,1976,27.87
21,1977,29.98
21,1978,23.94
21,1979,25.5
21,1980,33.01
21,1981,31.7
21,1982,27.31
21,1983,28.35
21,1984,30.38
21,1985,36.42
21,1986,26.3
21,1987,28.99
21,1988,31.56
21,1989,37.96
21,1990,31.93
21,1991,25.46
21,1992,30.34
21,1993,32.53
21,1994,35.34
21,1995,35.8
21,1996,31.44
21,1997,34.79
21,1998,40.57
21,1999,40.35
21,2000,43.11
21,2001,49.22
21,2002,52.68
21,2003,63.01
21,2004,62.32
21,2005,63.62
21,2006,62.81
21,2007,69.46
21,2008,71.15
21,2009,65.92
21,2010,77.11
21,2011,85.55
21,2012,75.6
21,2013,88.71
21,2014,94.38
21,2015,104.16
21,2016,101.46
21,2017,118.63
21,2018,122.59
21,2019,121.37
210,1961,61.07
210,1962,73.37
210,1963,56.42
210,1964,92.94
210,1965,90.56
210,1966,40.75
210,1967,96.06
210,1968,101.64
210,1969,78.81
210,1970,72.3
210,1971,94.54
210,1972,120.58
210,1973,124.25
210,1974,129.22
210,1975,119.42
210,1976,101.81
210,1977,97.74
210,1978,118.48
210,1979,109.29
210,1980,117.5
210,1981,116.13
210,1982,132.71
210,1983,133.48
210,1984,136.87
210,1985,132.7
210,1986,133.18
210,1987,88.43
210,1988,100.91
210,1989,147.55
210,1990,146.6
210,1991,99.72
210,1992,96.96
210,1993,122.84
210,1994,72.39
210,1995,67.53
210,1996,47.36
210,1997,43.94
210,1998,43.18
210,1999,63.25
210,2000,42.87
210,2001,36.35
210,2002,54.53
210,2003,44.93
210,2004,78.44
210,2005,69.47
210,2006,75.28
210,2007,74.01
210,2008,85
210,2009,100.25
210,2010,93.63
210,2011,83.7
210,2012,102.27
210,2013,103.76
210,2014,101.84
210,2015,112.89
210,2016,85.26
210,2017,110.89
210,2018,65.95
210,2019,114.17
211,1961,14.27
211,1962,19.18
211,1963,17.6
211,1964,18.94
211,1965,20.02
211,1966,15.91
211,1967,25.84
211,1968,26.3
211,1969,19.24
211,1970,26.01
211,1971,32.09
211,1972,32.38
211,1973,27.22
211,1974,37.34
211,1975,24.56
211,1976,31.67
211,1977,28.75
211,1978,36.87
211,1979,41.04
211,1980,45.68
211,1981,45.8
211,1982,48.84
211,1983,42.28
211,1984,56.62
211,1985,51.2
211,1986,52.32
211,1987,63.58
211,1988,65.3
211,1989,70.49
211,1990,56.04
211,1991,65.11
211,1992,57.66
211,1993,62.81
211,1994,44.83
211,1995,62.9
211,1996,62.94
211,1997,72.6
211,1998,70.67
211,1999,60.25
211,2000,67.57
211,2001,62.95
211,2002,80.58
211,2003,77.86
211,2004,88.82
211,2005,88.46
211,2006,83.92
211,2007,85.84
211,2008,84.72
211,2009,89.24
211,2010,87.74
211,2011,92.44
211,2012,85.15
211,2013,87.29
211,2014,109.57
211,2015,101.41
211,2016,89.02
211,2017,98.31
211,2018,96.72
211,2019,88.43
212,1961,134.83
212,1962,153.07
212,1963,137.97
212,1964,179.82
212,1965,143.81
212,1966,146.86
212,1967,135.39
212,1968,142.07
212,1969,142.3
212,1970,115.42
212,1971,132.23
212,1972,154.74
212,1973,106.7
212,1974,161.92
212,1975,139.13
212,1976,167.79
212,1977,138.44
212,1978,175.48
212,1979,127.23
212,1980,191.15
212,1981,125.5
212,1982,205.81
212,1983,118.01
212,1984,144.38
212,1985,113.6
212,1986,164.05
212,1987,104.51
212,1988,177.3
212,1989,78.64
212,1990,157.31
212,1991,110.2
212,1992,184.69
212,1993,137.14
212,1994,159.43
212,1995,141.42
212,1996,193.35
212,1997,160.1
212,1998,224.17
212,1999,144.09
212,2000,230.72
212,2001,158.25
212,2002,216.43
212,2003,148.78
212,2004,234.13
212,2005,164.25
212,2006,223.58
212,2007,117.51
212,2008,156.08
212,2009,158.73
212,2010,157.32
212,2011,186.8
212,2012,181.42
212,2013,161.82
212,2014,73.37
212,2015,105.35
212,2016,121.28
212,2017,150.39
212,2018,123.59
212,2019,154.38
213,1992,261.45
213,1993,264.27
213,1994,246.43
213,1995,242.88
213,1996,80.29
213,1997,115.28
213,1998,126.62
213,1999,230.07
213,2000,180.27
213,2001,190.5
213,2002,120.02
213,2003,121.17
213,2004,168.05
213,2005,166.24
213,2006,115.03
213,2007,154.15
213,2008,160.43
213,2009,152.5
213,2010,199.85
213,2011,167.51
213,2012,90.03
213,2013,88.37
213,2014,107.79
213,2015,108.46
213,2016,83.75
213,2017,94.85
213,2018,83.51
213,2019,77.42
214,1961,341.23
214,1962,311.17
214,1963,290.87
214,1964,364.6
214,1965,372.67
214,1966,307.51
214,1967,353.02
214,1968,284.78
214,1969,265.68
214,1970,296.54
214,1971,249.7
214,1972,242.18
214,1973,240.87
214,1974,231.51
214,1975,227.99
214,1976,228.22
214,1977,186.27
214,1978,204.83
214,1979,185.64
214,1980,174.49
214,1981,167.03
214,1982,164.12
214,1983,124.98
214,1984,163.33
214,1985,166.83
214,1986,151.54
214,1987,185
214,1988,144.02
214,1989,113.55
214,1990,114.07
214,1991,138.41
214,1992,125.57
214,1993,128.92
214,1994,133.11
214,1995,146.27
214,1996,131.04
214,1997,134.99
214,1998,112.45
214,1999,111.98
214,2000,125.11
214,2001,96.44
214,2002,121.31
214,2003,115.13
214,2004,108.37
214,2005,89.35
214,2006,110.92
214,2007,86.34
214,2008,89.4
214,2009,92.59
214,2010,101.46
214,2011,104.01
214,2012,90.87
214,2013,79.77
214,2014,106.87
214,2015,95.95
214,2016,97.18
214,2017,104.21
214,2018,95.61
214,2019,88.95
215,1961,15.97
215,1962,15.72
215,1963,16.98
215,1964,17.56
215,1965,18.88
215,1966,19.18
215,1967,17.71
215,1968,16.03
215,1969,15.59
215,1970,16.49
215,1971,14.45
215,1972,14.66
215,1973,15.39
215,1974,14.83
215,1975,12.54
215,1976,14.95
215,1977,14.4
215,1978,14.59
215,1979,13.74
215,1980,13.47
215,1981,12.89
215,1982,12.67
215,1983,12.72
215,1984,12.81
215,1985,11.54
215,1986,13.71
215,1987,14.03
215,1988,11.97
215,1989,10.02
215,1990,11.44
215,1991,13
215,1992,12.75
215,1993,10.7
215,1994,9.76
215,1995,11.51
215,1996,12
215,1997,11.87
215,1998,10.98
215,1999,12
215,2000,11.56
215,2001,16.2
215,2002,22.19
215,2003,21.32
215,2004,24.05
215,2005,25.47
215,2006,21.49
215,2007,28.93
215,2008,23.81
215,2009,24.6
215,2010,29.62
215,2011,52.32
215,2012,66.32
215,2013,105.82
215,2014,113.8
215,2015,122.58
215,2016,63.62
215,2017,58.16
215,2018,58.68
215,2019,59.38
216,1961,50.93
216,1962,54.28
216,1963,54.5
216,1964,49.79
216,1965,50.01
216,1966,66.33
216,1967,51.61
216,1968,54.48
216,1969,42.81
216,1970,41.89
216,1971,42.84
216,1972,45.19
216,1973,43.74
216,1974,47.19
216,1975,42.48
216,1976,43.63
216,1977,40.29
216,1978,44.02
216,1979,39.65
216,1980,43.39
216,1981,47.82
216,1982,45.25
216,1983,45.91
216,1984,50.28
216,1985,55.81
216,1986,57.14
216,1987,54.56
216,1988,62.29
216,1989,67.08
216,1990,63.52
216,1991,62.16
216,1992,60.33
216,1993,64.61
216,1994,64.43
216,1995,62.58
216,1996,64.12
216,1997,59.94
216,1998,58.87
216,1999,65.44
216,2000,70.94
216,2001,73.41
216,2002,71.69
216,2003,75.49
216,2004,75.34
216,2005,73.87
216,2006,83.52
216,2007,79.04
216,2008,97.72
216,2009,88.06
216,2010,87.64
216,2011,102.19
216,2012,101.55
216,2013,107.1
216,2014,107.11
216,2015,94.88
216,2016,98.02
216,2017,118.12
216,2018,126.2
216,2019,133.94
217,1961,137.29
217,1962,175.37
217,1963,159.64
217,1964,164.72
217,1965,165.05
217,1966,132.8
217,1967,144.75
217,1968,135.49
217,1969,113.82
217,1970,134.93
217,1971,142.88
217,1972,116.57
217,1973,113.45
217,1974,121.59
217,1975,124.53
217,1976,110.41
217,1977,101.65
217,1978,104.03
217,1979,127.76
217,1980,138.66
217,1981,142.96
217,1982,110.91
217,1983,110.31
217,1984,109.44
217,1985,166.41
217,1986,163.19
217,1987,174.59
217,1988,142
217,1989,153.6
217,1990,161.75
217,1991,138.86
217,1992,163.11
217,1993,156.71
217,1994,186.3
217,1995,159.52
217,1996,212.6
217,1997,191.4
217,1998,177.28
217,1999,155.56
217,2000,129.91
217,2001,171.05
217,2002,173.43
217,2003,160.73
217,2004,157.26
217,2005,97.15
217,2006,89.44
217,2007,89.03
217,2008,86.47
217,2009,85.82
217,2010,93.61
217,2011,109.64
217,2012,103.38
217,2013,94.94
217,2014,104.79
217,2015,92.75
217,2016,102.47
217,2017,104.16
217,2018,109.36
217,2019,100.31
218,1961,22.45
218,1962,30.15
218,1963,12.39
218,1964,38.01
218,1965,34.36
218,1966,26.55
218,1967,23.48
218,1968,27.08
218,1969,27.87
218,1970,29.15
218,1971,30.47
218,1972,28.05
218,1973,28.95
218,1974,48.89
218,1975,54.32
218,1976,27.25
218,1977,18.29
218,1978,14.77
218,1979,23.98
218,1980,27.49
218,1981,30.7
218,1982,33.38
218,1983,34.35
218,1984,33.54
218,1985,34.97
218,1986,36.77
218,1987,40.25
218,1988,42.74
218,1989,45.29
218,1990,47.79
218,1991,50.5
218,1992,52.98
218,1993,55.63
218,1994,57.15
218,1995,59.06
218,1996,60
218,1997,60.64
218,1998,60.85
218,1999,62.15
218,2000,64.21
218,2001,67.7
218,2002,70.73
218,2003,74.37
218,2004,81.65
218,2005,87.67
218,2006,92.48
218,2007,96.44
218,2008,99.62
218,2009,101.62
218,2010,102.39
218,2011,103.54
218,2012,104.87
218,2013,103.11
218,2014,100.87
218,2015,98.98
218,2016,100.15
218,2017,100.08
218,2018,100.1
218,2019,99.98
219,1961,305.58
219,1962,202.57
219,1963,228.11
219,1964,198.73
219,1965,185.04
219,1966,216.93
219,1967,211.72
219,1968,168.94
219,1969,211.52
219,1970,155.53
219,1971,166.29
219,1972,208.87
219,1973,172.26
219,1974,200.64
219,1975,233.5
219,1976,217.51
219,1977,198.98
219,1978,147.43
219,1979,146.79
219,1980,195.73
219,1981,184.22
219,1982,103.09
219,1983,106.32
219,1984,118.55
219,1985,113.54
219,1986,142.48
219,1987,100.88
219,1988,77.99
219,1989,76.2
219,1990,66.37
219,1991,64.6
219,1992,69.98
219,1993,86.7
219,1994,81.87
219,1995,79.94
219,1996,80.56
219,1997,82.74
219,1998,92.72
219,1999,94.93
219,2000,94.47
219,2001,103.16
219,2002,102.67
219,2003,102.04
219,2004,100.11
219,2005,99.76
219,2006,125.22
219,2007,223.73
219,2008,221.02
219,2009,219.86
219,2010,217.73
219,2011,217.74
219,2012,210.24
219,2013,214.83
219,2014,112.3
219,2015,104.41
219,2016,83.29
219,2017,81.36
219,2018,75.98
219,2019,66.49
220,1961,1291.39
220,1962,1157.53
220,1963,1276.49
220,1964,1117.96
220,1965,1103.52
220,1966,1110.67
220,1967,1117.33
220,1968,1207.28
220,1969,1248.61
220,1970,978.55
220,1971,1070.29
220,1972,1066.8
220,1973,996.37
220,1974,585.17
220,1975,752.78
220,1976,761.66
220,1977,751.32
220,1978,609.76
220,1979,554.91
220,1980,359.89
220,1981,430.5
220,1982,476.51
220,1983,503.69
220,1984,444.93
220,1985,354.7
220,1986,367.48
220,1987,380.59
220,1988,295.48
220,1989,244.46
220,1990,323.75
220,1991,337.73
220,1992,343.65
220,1993,317.89
220,1994,237.29
220,1995,157.6
220,1996,157.18
220,1997,156.9
220,1998,172.33
220,1999,179.85
220,2000,179.39
220,2001,178.76
220,2002,185.72
220,2003,127.05
220,2004,137.89
220,2005,137.22
220,2006,136.58
220,2007,135.96
220,2008,135.34
220,2009,116.83
220,2010,123.79
220,2011,120.34
220,2012,120.15
220,2013,99.29
220,2014,92.86
220,2015,98.09
220,2016,109.05
220,2017,108.54
220,2018,108.09
220,2019,106.55
222,1961,53.74
222,1962,62.88
222,1963,122.68
222,1964,120.9
222,1965,73.29
222,1966,25.46
222,1967,69.71
222,1968,69.31
222,1969,31.66
222,1970,107.47
222,1971,194.65
222,1972,81.24
222,1973,145.57
222,1974,128.9
222,1975,185.44
222,1976,90.32
222,1977,128.38
222,1978,81.51
222,1979,84.72
222,1980,136.69
222,1981,73.71
222,1982,49.55
222,1983,130.09
222,1984,80.49
222,1985,86.58
222,1986,91.64
222,1987,78.67
222,1988,42.08
222,1989,97.58
222,1990,120.91
222,1991,189.27
222,1992,94.99
222,1993,144.11
222,1994,48.22
222,1995,41
222,1996,201.71
222,1997,65.32
222,1998,121.1
222,1999,141.81
222,2000,69.7
222,2001,20.09
222,2002,44.06
222,2003,170.01
222,2004,79.19
222,2005,125.87
222,2006,144.44
222,2007,117.45
222,2008,137.5
222,2009,92.44
222,2010,99.62
222,2011,63.96
222,2012,107.48
222,2013,121.4
222,2014,41.92
222,2015,182.91
222,2016,75.17
222,2017,53.4
222,2018,86.6
222,2019,90.6
223,1961,75.9
223,1962,49.88
223,1963,70.06
223,1964,77.79
223,1965,59.3
223,1966,87.71
223,1967,68.99
223,1968,88.57
223,1969,61.15
223,1970,80.01
223,1971,72.86
223,1972,107.27
223,1973,69.98
223,1974,90.78
223,1975,73.34
223,1976,98.99
223,1977,71.38
223,1978,94.64
223,1979,67.4
223,1980,108.3
223,1981,61.75
223,1982,96.1
223,1983,64.77
223,1984,81.56
223,1985,73.25
223,1986,91.25
223,1987,82
223,1988,102.4
223,1989,80.44
223,1990,89.91
223,1991,70.27
223,1992,74.72
223,1993,62.97
223,1994,88.72
223,1995,72.79
223,1996,102.99
223,1997,67.07
223,1998,102.85
223,1999,70.05
223,2000,99.35
223,2001,62.98
223,2002,101.78
223,2003,74.83
223,2004,93.49
223,2005,80.95
223,2006,102.61
223,2007,73.36
223,2008,82.13
223,2009,80.27
223,2010,92.59
223,2011,103.63
223,2012,99.47
223,2013,98.9
223,2014,102.43
223,2015,99.47
223,2016,98.1
223,2017,111.49
223,2018,99.52
223,2019,99.13
226,1961,177.7
226,1962,149.87
226,1963,172.35
226,1964,162.42
226,1965,165.31
226,1966,176.09
226,1967,157.74
226,1968,155.16
226,1969,173.55
226,1970,184.42
226,1971,190.31
226,1972,175.65
226,1973,166.44
226,1974,140.79
226,1975,133.66
226,1976,120.73
226,1977,116.23
226,1978,115.49
226,1979,48.69
226,1980,45.95
226,1981,55.71
226,1982,61.36
226,1983,69.77
226,1984,67.3
226,1985,60.25
226,1986,63.89
226,1987,60.68
226,1988,63.84
226,1989,70.42
226,1990,91.28
226,1991,86.8
226,1992,89.56
226,1993,91.89
226,1994,84.91
226,1995,83.48
226,1996,80.05
226,1997,78.24
226,1998,82.05
226,1999,89.4
226,2000,93.46
226,2001,96.9
226,2002,101.29
226,2003,122.56
226,2004,119.87
226,2005,129.55
226,2006,129.91
226,2007,124.8
226,2008,96.22
226,2009,106.51
226,2010,113.52
226,2011,125.24
226,2012,103.74
226,2013,101.22
226,2014,105.32
