geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
272,1996,21.5601
272,1997,20.75377
272,1998,21.15601
272,1999,21.8475
272,2000,27.11981
272,2001,24.80226
272,2002,22.453
272,2003,20.18832
272,2004,20.48405
272,2005,19.53563
272,2006,18.57625
272,2007,17.768
272,2008,17.16508
272,2009,14.91762
272,2010,15.3034
272,2011,15.22829
272,2012,15.82086
272,2013,16.11882
272,2014,14.96366
272,2015,14.76793
272,2016,14.81139
272,2017,15.08669
272,2018,14.52732
272,2019,13.6648
273,1990,10.36782
273,1991,10.35797
273,1992,10.3649
273,1993,10.38058
273,1994,10.32842
273,1995,10.3857
273,1996,10.42761
273,1997,10.17196
273,1998,10.55753
273,1999,10.55334
273,2000,9.40502
273,2001,11.71424
273,2002,10.54075
273,2003,8.87579
273,2004,8.84681
273,2005,8.30177
273,2006,7.76631
273,2007,5.10203
273,2008,5.13319
273,2009,4.53257
273,2010,4.53106
273,2011,4.97121
273,2012,4.07669
273,2013,4.04164
273,2014,3.88097
273,2015,4.08811
273,2016,3.73527
273,2017,3.8472
273,2018,3.98364
273,2019,3.71807
276,2008,9.03934
276,2009,9.83535
276,2010,9.67613
276,2011,9.09145
276,2012,9.13785
276,2013,7.84073
276,2014,6.59813
276,2015,6.54731
276,2016,7.41875
276,2017,6.94431
276,2018,10.95042
276,2019,8.33862
277,2008,1.68179
277,2009,2.5628
277,2010,2.21311
277,2011,2.77879
277,2012,2.66476
277,2013,2.25488
277,2014,1.84618
277,2015,2.12766
277,2016,2.20089
277,2017,2.53999
277,2018,1.88528
277,2019,1.94759
279,2005,6.02559
279,2006,7.72113
279,2007,7.4832
279,2008,6.66311
279,2009,7.60231
279,2010,6.14233
279,2011,8.38199
279,2012,8.31111
279,2013,8.58278
279,2014,8.47142
279,2015,10.79093
279,2016,10.29515
279,2017,10.11913
279,2018,8.90769
279,2019,9.77399
28,1970,7.9463
28,1971,7.62433
28,1972,6.59641
28,1973,6.80968
28,1974,8.16901
28,1975,8.9174
28,1976,9.59169
28,1977,9.70961
28,1978,9.2792
28,1979,9.08348
28,1980,8.99801
28,1981,8.88405
28,1982,9.00127
28,1983,9.26784
28,1984,9.43008
28,1985,9.12571
28,1986,8.05053
28,1987,7.2739
28,1988,7.80684
28,1989,7.7729
28,1990,7.00222
28,1991,6.62969
28,1992,6.5501
28,1993,6.19411
28,1994,6.29094
28,1995,6.70234
28,1996,6.78817
28,1997,6.69985
28,1998,6.39667
28,1999,6.52869
28,2000,7.16925
28,2001,8.21815
28,2002,9.05512
28,2003,10.21977
28,2004,11.66316
28,2005,12.80852
28,2006,13.77813
28,2007,15.15553
28,2008,16.61199
28,2009,18.07924
28,2010,18.78643
28,2011,18.90976
28,2012,18.98802
28,2013,18.9169
28,2014,19.36255
28,2015,21.31352
28,2016,22.99235
28,2017,24.27676
28,2018,24.76032
28,2019,23.99237
280,2005,1.44005
280,2006,1.31603
280,2007,1.18673
280,2008,1.21383
280,2009,1.02747
280,2010,1.29391
280,2011,1.52785
280,2012,1.15603
280,2013,0.93936
280,2014,0.92412
280,2015,0.90628
280,2016,0.81813
280,2017,0.76597
280,2018,0.83013
280,2019,0.80474
29,1970,6.26522
29,1971,6.86756
29,1972,7.5566
29,1973,7.87081
29,1974,8.18305
29,1975,6.81822
29,1976,8.74458
29,1977,6.18367
29,1978,8.43665
29,1979,8.34082
29,1980,8.14291
29,1981,7.57034
29,1982,7.66531
29,1983,11.3245
29,1984,12.60679
29,1985,12.13468
29,1986,12.35782
29,1987,16.33192
29,1988,16.10783
29,1989,18.10379
29,1990,16.42767
29,1991,15.06468
29,1992,13.7017
29,1993,12.90245
29,1994,12.75139
29,1995,10.52421
29,1996,8.32722
29,1997,8.77557
29,1998,10.81959
29,1999,11.54775
29,2000,11.70025
29,2001,11.92727
29,2002,11.54636
29,2003,11.96528
29,2004,8.59558
29,2005,11.88588
29,2006,10.36407
29,2007,11.64896
29,2008,10.73626
29,2009,11.3563
29,2010,10.24278
29,2011,10.02919
29,2012,10.53758
29,2013,10.74728
29,2014,10.95487
29,2015,10.9269
29,2016,12.27813
29,2017,11.78662
29,2018,11.66388
29,2019,11.90955
299,1970,16.23261
299,1971,16.23303
299,1972,16.23331
299,1973,16.23228
299,1974,16.23156
299,1975,16.23286
299,1976,16.23515
299,1977,16.23473
299,1978,16.22709
299,1979,16.22795
299,1980,16.23938
299,1981,16.24659
299,1982,16.23265
299,1983,16.18888
299,1984,16.23224
299,1985,16.29657
299,1986,16.28262
299,1987,16.16293
299,1988,15.97002
299,1989,16.44907
299,1990,16.61818
299,1991,16.21289
299,1992,15.56448
299,1993,15.00549
299,1994,18.8443
299,1995,17.46375
299,1996,14.18642
299,1997,12.32246
299,1998,12.21053
299,1999,10.58485
299,2000,10.43908
299,2001,10.97235
299,2002,9.04157
299,2003,12.58316
299,2004,9.90202
299,2005,11.31163
299,2006,8.51486
299,2007,9.97644
299,2008,10.92006
299,2009,10.77581
299,2010,12.22951
299,2011,11.46959
299,2012,13.11064
299,2013,11.89893
299,2014,10.75077
299,2015,9.32123
299,2016,10.02635
299,2017,11.65551
299,2018,11.54725
299,2019,11.07637
3,1970,17.41931
3,1971,17.42268
3,1972,17.42058
3,1973,17.41465
3,1974,17.4328
3,1975,17.41431
3,1976,17.39686
3,1977,17.48722
3,1978,17.35883
3,1979,17.34452
3,1980,17.75832
3,1981,16.97367
3,1982,17.30157
3,1983,17.06731
3,1984,17.37969
3,1985,17.14032
3,1986,17.31382
3,1987,18.2008
3,1988,18.44715
3,1989,16.99331
3,1990,19.96932
3,1991,17.18949
3,1992,9.1228
3,1993,7.39616
3,1994,6.68382
3,1995,6.51917
3,1996,4.85783
3,1997,4.58344
3,1998,4.72391
3,1999,4.53243
3,2000,4.31788
3,2001,4.09896
3,2002,4.06656
3,2003,4.12419
3,2004,4.17758
3,2005,4.42587
3,2006,4.90498
3,2007,5.29684
3,2008,4.99776
3,2009,5.19757
3,2010,5.45212
3,2011,5.66189
3,2012,4.61443
3,2013,5.05981
3,2014,5.32582
3,2015,5.67149
3,2016,5.68442
3,2017,6.15817
3,2018,6.14788
3,2019,6.28252
32,1970,11.93449
32,1971,11.44081
32,1972,10.58844
32,1973,10.43428
32,1974,10.99241
32,1975,10.80599
32,1976,10.08959
32,1977,9.80436
32,1978,9.72219
32,1979,10.21238
32,1980,11.65475
32,1981,12.34806
32,1982,12.28584
32,1983,12.20767
32,1984,12.65524
32,1985,13.59413
32,1986,14.25215
32,1987,14.96036
32,1988,15.51891
32,1989,15.27017
32,1990,15.21694
32,1991,15.32895
32,1992,15.26462
32,1993,15.05725
32,1994,15.66499
32,1995,15.07163
32,1996,15.0202
32,1997,14.55735
32,1998,15.45473
32,1999,15.68402
32,2000,15.55413
32,2001,15.59195
32,2002,15.39459
32,2003,15.13762
32,2004,14.42915
32,2005,13.9311
32,2006,14.18293
32,2007,14.60176
32,2008,14.25053
32,2009,15.23533
32,2010,14.46662
32,2011,14.6867
32,2012,15.07813
32,2013,14.99442
32,2014,14.42321
32,2015,14.66308
32,2016,14.86133
32,2017,15.12397
32,2018,14.26228
32,2019,14.24857
33,1970,20.03228
33,1971,20.12319
33,1972,20.2023
33,1973,20.13307
33,1974,19.78808
33,1975,18.60264
33,1976,18.09211
33,1977,17.97778
33,1978,18.42896
33,1979,18.81493
33,1980,17.94156
33,1981,16.85922
33,1982,15.13949
33,1983,15.81713
33,1984,16.86064
33,1985,16.89027
33,1986,17.0827
33,1987,17.16347
33,1988,17.50041
33,1989,16.82583
33,1990,15.72568
33,1991,14.62102
33,1992,14.24861
33,1993,14.73808
33,1994,15.89761
33,1995,17.02173
33,1996,16.67194
33,1997,16.04464
33,1998,16.25223
33,1999,17.07614
33,2000,17.0245
33,2001,16.03863
33,2002,15.70922
33,2003,14.66328
33,2004,14.29577
33,2005,13.37453
33,2006,12.58322
33,2007,11.90306
33,2008,10.61151
33,2009,10.06132
33,2010,10.02738
33,2011,9.95556
33,2012,10.02003
33,2013,9.58835
33,2014,9.4261
33,2015,9.97543
33,2016,9.92799
33,2017,9.77651
33,2018,9.89331
33,2019,9.86594
35,1970,6.7795
35,1971,6.76666
35,1972,6.75308
35,1973,6.76617
35,1974,6.79431
35,1975,6.81729
35,1976,6.70242
35,1977,6.68521
35,1978,6.83161
35,1979,6.93503
35,1980,6.9322
35,1981,6.12807
35,1982,6.59913
35,1983,7.5636
35,1984,7.45214
35,1985,8.87138
35,1986,8.03655
35,1987,9.17207
35,1988,8.81226
35,1989,10.69301
35,1990,11.36046
35,1991,11.00083
35,1992,11.42211
35,1993,10.7436
35,1994,10.60192
35,1995,10.3163
35,1996,11.05493
35,1997,10.15077
35,1998,9.60194
35,1999,8.02182
35,2000,7.57368
35,2001,6.03372
35,2002,6.56193
35,2003,6.13702
35,2004,5.59342
35,2005,5.52818
35,2006,4.90329
35,2007,4.54239
35,2008,4.84539
35,2009,4.92269
35,2010,5.4326
35,2011,5.44463
35,2012,5.68439
35,2013,5.80027
35,2014,6.38605
35,2015,6.54649
35,2016,5.93222
35,2017,6.13295
35,2018,6.74478
35,2019,6.63751
36,1970,1.27822
36,1971,1.27812
36,1972,1.27714
36,1973,1.27667
36,1974,1.27896
36,1975,1.28023
36,1976,1.27759
36,1977,1.27225
36,1978,1.27432
36,1979,1.29043
36,1980,1.28655
36,1981,1.26439
36,1982,1.24554
36,1983,1.28467
36,1984,1.37102
36,1985,1.26716
36,1986,1.15355
36,1987,1.15128
36,1988,1.07739
36,1989,1.05864
36,1990,0.8505
36,1991,0.8146
36,1992,0.8146
36,1993,0.81461
36,1994,0.81459
36,1995,0.81459
36,1996,0.81464
36,1997,0.81456
36,1998,0.81456
36,1999,0.81481
36,2000,0.8143
36,2001,0.81458
36,2002,0.81555
36,2003,0.81277
36,2004,0.81542
36,2005,0.81846
36,2006,0.80441
36,2007,0.82339
36,2008,0.82759
36,2009,0.82151
36,2010,0.75687
36,2011,0.75465
36,2012,0.78235
36,2013,0.79386
36,2014,0.82645
36,2015,0.8311
36,2016,0.85968
36,2017,0.84978
36,2018,0.85774
36,2019,0.85574
37,1970,17.16049
37,1971,16.6755
37,1972,18.35004
37,1973,19.01347
37,1974,21.51919
37,1975,19.68822
37,1976,16.12091
37,1977,17.09268
37,1978,21.97175
37,1979,22.18846
37,1980,18.97545
37,1981,19.25181
37,1982,16.71214
37,1983,17.00487
37,1984,17.61574
37,1985,16.64474
37,1986,14.09932
37,1987,15.38986
37,1988,17.34741
37,1989,17.58685
37,1990,19.72803
37,1991,20.96956
37,1992,19.40253
37,1993,19.55441
37,1994,17.55536
37,1995,18.16136
37,1996,13.82397
37,1997,10.52809
37,1998,10.61557
37,1999,10.69908
37,2000,10.79035
37,2001,10.56269
37,2002,10.82249
37,2003,10.69287
37,2004,10.63955
37,2005,11.10989
37,2006,13.08759
37,2007,14.57057
37,2008,17.60402
37,2009,19.30696
37,2010,18.39651
37,2011,19.96855
37,2012,23.65147
37,2013,21.06153
37,2014,17.44328
37,2015,19.74491
37,2016,19.45416
37,2017,18.44043
37,2018,18.13155
37,2019,18.67538
38,1970,13.54245
38,1971,13.73012
38,1972,13.64832
38,1973,12.32653
38,1974,13.71427
38,1975,23.34819
38,1976,22.47823
38,1977,24.247
38,1978,23.1311
38,1979,20.4992
38,1980,17.04026
38,1981,15.55705
38,1982,14.0753
38,1983,14.10254
38,1984,15.46047
38,1985,15.55591
38,1986,14.63091
38,1987,14.74516
38,1988,14.93355
38,1989,15.63991
38,1990,16.20121
38,1991,15.92223
38,1992,16.06819
38,1993,15.97141
38,1994,15.93553
38,1995,16.35106
38,1996,16.56192
38,1997,17.36556
38,1998,17.15078
38,1999,16.99571
38,2000,17.45426
38,2001,17.68971
38,2002,18.53296
38,2003,18.64365
38,2004,18.77282
38,2005,19.56727
38,2006,19.27936
38,2007,18.54938
38,2008,18.00404
38,2009,18.15811
38,2010,18.0548
38,2011,18.42426
38,2012,19.4426
38,2013,17.96362
38,2014,16.97412
38,2015,16.26195
38,2016,16.37856
38,2017,15.37129
38,2018,15.82001
38,2019,16.36131
39,1970,11.46048
39,1971,11.45806
39,1972,11.45941
39,1973,11.46397
39,1974,11.4508
39,1975,11.46344
39,1976,11.47768
39,1977,11.41129
39,1978,11.50135
39,1979,11.5204
39,1980,11.21211
39,1981,11.77156
39,1982,11.57753
39,1983,10.28724
39,1984,13.44991
39,1985,10.99544
39,1986,10.16057
39,1987,8.41377
39,1988,8.87978
39,1989,9.97759
39,1990,10.27865
39,1991,9.94964
39,1992,8.87846
39,1993,7.9326
39,1994,8.64316
39,1995,10.51769
39,1996,9.81017
39,1997,11.20453
39,1998,10.49085
39,1999,9.47442
39,2000,8.35017
39,2001,10.59748
39,2002,11.62027
39,2003,9.7902
39,2004,5.98617
39,2005,5.39672
39,2006,6.58036
39,2007,6.05009
39,2008,5.56645
39,2009,6.95083
39,2010,6.35933
39,2011,6.69991
39,2012,9.55676
39,2013,7.08338
39,2014,7.42584
39,2015,9.3257
39,2016,10.2567
39,2017,11.89752
39,2018,12.005
39,2019,12.1091
4,1970,11.80942
4,1971,11.74883
4,1972,11.24931
4,1973,11.65991
4,1974,8.37831
4,1975,8.33314
4,1976,8.97166
4,1977,8.56838
4,1978,9.05085
4,1979,9.92426
4,1980,9.14783
4,1981,9.12701
4,1982,9.57892
4,1983,10.07717
4,1984,11.79376
4,1985,11.64537
4,1986,13.82144
4,1987,12.73691
4,1988,12.75706
4,1989,10.67524
4,1990,11.4424
4,1991,10.94206
4,1992,10.9729
4,1993,10.2029
4,1994,10.08903
4,1995,8.80874
4,1996,7.38763
4,1997,7.00854
4,1998,7.8998
4,1999,7.22327
4,2000,5.99449
4,2001,6.23403
4,2002,6.07676
4,2003,5.48287
4,2004,5.11898
4,2005,4.45874
4,2006,4.21495
4,2007,4.07868
4,2008,3.70226
4,2009,4.67903
4,2010,4.17441
4,2011,3.66062
4,2012,3.60411
4,2013,3.70722
4,2014,3.90068
4,2015,4.42
4,2016,4.40946
4,2017,4.3192
4,2018,4.23913
4,2019,4.42621
40,1970,16.89851
40,1971,16.16934
40,1972,15.56974
40,1973,17.96104
40,1974,19.57236
40,1975,13.43082
40,1976,15.40996
40,1977,14.40399
40,1978,14.83453
40,1979,14.07024
40,1980,14.19687
40,1981,14.60021
40,1982,12.85782
40,1983,13.82424
40,1984,15.20797
40,1985,14.5376
40,1986,16.57119
40,1987,16.23778
40,1988,16.74823
40,1989,16.72631
40,1990,17.16874
40,1991,17.69214
40,1992,17.60933
40,1993,17.87292
40,1994,17.84268
40,1995,17.94579
40,1996,17.68599
40,1997,17.60138
40,1998,17.23431
40,1999,17.54772
40,2000,17.80153
40,2001,18.6337
40,2002,18.54631
40,2003,16.80992
40,2004,15.83188
40,2005,14.29119
40,2006,12.88764
40,2007,11.95574
40,2008,11.14485
40,2009,11.2356
40,2010,10.77249
40,2011,11.01151
40,2012,10.80548
40,2013,11.11554
40,2014,11.31889
40,2015,11.66119
40,2016,10.97576
40,2017,10.39593
40,2018,10.52806
40,2019,10.04359
41,2004,31.97506
41,2005,32.09393
41,2006,32.45233
41,2007,32.38337
41,2008,32.11942
41,2009,31.59624
41,2010,31.62313
41,2011,32.06475
41,2012,31.52858
41,2013,30.67101
41,2014,30.39644
41,2015,29.38487
41,2016,28.7099
41,2017,28.90565
41,2018,28.48244
41,2019,27.91757
44,1970,18.98544
44,1971,19.18377
44,1972,20.18082
44,1973,21.16727
44,1974,21.78281
44,1975,21.70608
44,1976,22.67705
44,1977,22.33529
44,1978,21.70836
44,1979,21.0009
44,1980,21.73664
44,1981,19.94923
44,1982,19.85024
44,1983,19.62897
44,1984,20.68273
44,1985,19.99983
44,1986,21.02428
44,1987,19.00305
44,1988,19.78679
44,1989,19.53014
44,1990,18.65517
44,1991,19.10037
44,1992,18.12041
44,1993,17.03369
44,1994,16.13513
44,1995,15.88179
44,1996,15.50276
44,1997,14.83527
44,1998,15.11771
44,1999,14.90043
44,2000,15.76187
44,2001,15.99321
44,2002,15.87525
44,2003,16.10663
44,2004,16.30569
44,2005,15.99104
44,2006,15.97861
44,2007,16.15427
44,2008,15.3737
44,2009,14.78007
44,2010,13.96703
44,2011,13.2176
44,2012,13.08929
44,2013,12.66236
44,2014,12.26932
44,2015,12.40089
44,2016,12.29778
44,2017,11.40959
44,2018,11.13516
44,2019,10.94489
45,1970,6.67759
45,1971,6.67815
45,1972,6.67922
45,1973,6.67539
45,1974,6.67985
45,1975,6.68242
45,1976,6.6639
45,1977,6.69322
45,1978,6.69014
45,1979,6.60836
45,1980,6.78115
45,1981,6.68093
45,1982,6.36299
45,1983,6.18257
45,1984,0.63097
45,1985,6.35803
45,1986,6.35082
45,1987,6.20443
45,1988,6.16397
45,1989,5.94419
45,1990,6.07698
45,1991,5.59858
45,1992,5.96098
45,1993,6.02779
45,1994,5.47942
45,1995,5.57943
45,1996,5.57761
45,1997,5.5805
45,1998,5.57838
45,1999,5.57666
45,2000,6.06304
45,2001,5.96246
45,2002,5.95979
45,2003,5.86179
45,2004,5.75068
45,2005,5.56519
45,2006,5.49028
45,2007,7.80003
45,2008,7.20694
45,2009,7.33531
45,2010,7.14533
45,2011,7.3712
45,2012,6.99772
45,2013,7.45629
45,2014,7.69674
45,2015,7.25255
45,2016,7.20501
45,2017,6.9373
45,2018,6.8293
45,2019,6.78119
46,1970,20.7984
46,1971,21.67609
46,1972,20.13529
46,1973,19.36334
46,1974,15.81119
46,1975,16.65666
46,1976,16.58734
46,1977,17.31971
46,1978,15.65958
46,1979,16.33575
46,1980,12.05021
46,1981,10.16788
46,1982,7.65634
46,1983,8.85197
46,1984,7.77183
46,1985,9.01738
46,1986,15.34563
46,1987,13.87886
46,1988,13.85235
46,1989,11.29615
46,1990,13.74434
46,1991,13.9871
46,1992,13.68451
46,1993,13.84115
46,1994,13.39061
46,1995,14.09618
46,1996,11.61527
46,1997,9.46068
46,1998,12.21009
46,1999,9.47155
46,2000,6.02564
46,2001,7.81867
46,2002,9.22233
46,2003,10.4413
46,2004,8.63153
46,2005,6.93147
46,2006,6.19528
46,2007,6.46857
46,2008,5.59627
46,2009,6.9115
46,2010,5.10151
46,2011,4.98418
46,2012,4.25728
46,2013,5.92086
46,2014,6.00124
46,2015,7.93516
46,2016,10.65264
46,2017,11.09151
46,2018,7.59136
46,2019,9.7785
47,1970,10.92772
47,1971,10.57124
47,1972,9.57007
47,1973,8.28998
47,1974,7.1811
47,1975,6.22055
47,1976,5.38848
47,1977,4.51991
47,1978,5.07913
47,1979,4.32484
47,1980,3.68257
47,1981,3.13568
47,1982,2.67001
47,1983,3.81738
47,1984,4.40964
47,1985,4.11414
47,1986,4.4218
47,1987,4.83383
47,1988,3.69545
47,1989,3.00449
47,1990,3.32548
47,1991,2.20375
47,1992,2.31469
47,1993,2.44037
47,1994,2.36398
47,1995,2.33838
47,1996,2.16082
47,1997,2.32003
47,1998,2.67513
47,1999,2.58443
47,2000,2.73051
47,2001,2.84958
47,2002,3.18123
47,2003,3.00953
47,2004,3.08248
47,2005,3.13506
47,2006,2.74124
47,2007,3.19667
47,2008,2.76376
47,2009,2.61161
47,2010,2.3398
47,2011,2.56902
47,2012,2.36395
47,2013,2.35339
47,2014,1.98411
47,2015,2.10883
47,2016,2.11136
47,2017,2.27856
47,2018,2.15983
47,2019,2.00728
48,1970,19.00997
48,1971,19.59451
48,1972,19.83681
48,1973,20.87941
48,1974,21.55123
48,1975,21.10321
48,1976,20.41257
48,1977,19.6661
48,1978,19.40695
48,1979,18.96188
48,1980,19.26192
48,1981,19.62014
48,1982,21.06055
48,1983,22.63539
48,1984,23.29525
48,1985,22.87545
48,1986,22.08082
48,1987,22.09179
48,1988,22.03409
48,1989,21.07597
48,1990,20.06713
48,1991,20.64618
48,1992,20.78695
48,1993,19.81149
48,1994,19.17056
48,1995,19.11441
48,1996,19.24266
48,1997,19.55492
48,1998,19.0423
48,1999,18.75542
48,2000,18.39608
48,2001,17.49619
48,2002,17.47125
48,2003,17.17755
48,2004,16.96293
48,2005,16.94557
48,2006,16.56824
48,2007,16.21598
48,2008,15.22759
48,2009,14.2379
48,2010,14.46227
48,2011,13.98246
48,2012,13.50067
48,2013,12.58123
48,2014,12.15485
48,2015,11.37894
48,2016,11.40423
48,2017,11.67598
48,2018,11.78169
48,2019,11.49099
49,1970,12.53079
49,1971,12.53234
49,1972,12.53256
49,1973,12.53114
49,1974,12.52595
49,1975,12.53196
49,1976,12.54007
49,1977,12.53369
49,1978,12.52404
49,1979,12.49999
49,1980,12.56201
49,1981,12.58063
49,1982,12.50176
49,1983,12.47581
49,1984,12.37974
49,1985,12.87212
49,1986,12.67372
49,1987,12.10741
49,1988,12.34606
49,1989,11.89941
49,1990,11.37785
49,1991,12.47429
49,1992,14.23007
49,1993,14.27936
49,1994,17.11608
49,1995,18.25447
49,1996,17.6524
49,1997,18.31181
49,1998,16.89921
49,1999,16.61455
49,2000,16.4226
49,2001,16.06954
49,2002,15.35553
49,2003,14.2341
49,2004,13.776
49,2005,13.8896
49,2006,13.42195
49,2007,14.51032
49,2008,14.6623
49,2009,14.97922
49,2010,15.63083
49,2011,15.3399
49,2012,16.10314
49,2013,15.7334
49,2014,15.08753
49,2015,14.90824
49,2016,13.85028
49,2017,13.50012
49,2018,12.81705
49,2019,13.38915
50,1970,9.73323
50,1971,9.88954
50,1972,11.0335
50,1973,11.35225
50,1974,10.9038
50,1975,12.38486
50,1976,14.04908
50,1977,14.47494
50,1978,14.88633
50,1979,14.32779
50,1980,14.28748
50,1981,14.33581
50,1982,13.86615
50,1983,13.46241
50,1984,13.10457
50,1985,12.754
50,1986,12.23698
50,1987,12.51704
50,1988,12.61834
50,1989,11.97319
50,1990,11.52788
50,1991,11.56307
50,1992,10.94188
50,1993,10.34484
50,1994,10.02108
50,1995,9.53727
50,1996,9.40786
50,1997,9.30088
50,1998,8.93397
50,1999,8.62962
50,2000,8.14913
50,2001,7.74554
50,2002,7.73343
50,2003,7.34043
50,2004,7.20894
50,2005,6.80259
50,2006,6.13125
50,2007,5.74305
50,2008,5.47513
50,2009,5.37817
50,2010,5.05513
50,2011,4.60284
50,2012,4.19273
50,2013,3.88719
50,2014,4.05779
50,2015,4.22283
50,2016,4.5515
50,2017,4.84488
50,2018,4.84629
50,2019,4.93401
51,1970,33.03316
51,1971,33.14168
51,1972,32.75366
51,1973,33.26474
51,1974,34.16764
51,1975,35.09696
51,1976,36.42414
51,1977,32.52985
51,1978,32.54139
51,1979,34.53037
51,1980,34.54768
51,1981,32.30998
51,1982,32.6572
51,1983,32.96144
51,1984,31.80324
51,1985,32.29158
51,1986,32.27083
51,1987,32.22897
51,1988,32.15417
51,1989,31.1052
52,1990,17.62619
52,1991,16.65793
52,1992,21.87755
52,1993,17.89319
52,1994,12.66551
52,1995,11.53435
52,1996,10.42948
52,1997,8.39381
52,1998,8.32408
52,1999,6.04173
52,2000,5.29239
52,2001,6.18745
52,2002,7.43093
52,2003,8.6364
52,2004,8.28351
52,2005,6.48752
52,2006,5.7729
52,2007,4.98405
52,2008,4.70561
52,2009,5.52589
52,2010,4.8082
52,2011,3.98833
52,2012,4.2361
52,2013,4.21574
52,2014,4.70701
52,2015,4.9908
52,2016,4.93006
52,2017,4.69947
52,2018,4.62019
52,2019,5.01255
53,1970,7.76249
53,1971,7.29029
53,1972,7.74447
53,1973,8.0064
53,1974,9.45091
53,1975,9.18198
53,1976,7.38325
53,1977,7.22568
53,1978,6.79542
53,1979,7.85848
53,1980,6.67046
53,1981,7.45162
53,1982,7.81027
53,1983,7.95191
53,1984,8.87173
53,1985,8.64536
53,1986,6.52782
53,1987,6.67047
53,1988,7.09218
53,1989,7.49263
53,1990,7.37601
53,1991,7.16041
53,1992,7.94147
53,1993,7.42625
53,1994,22.32823
53,1995,20.70969
53,1996,21.21139
53,1997,21.70724
53,1998,20.47311
53,1999,20.86535
53,2000,21.00129
53,2001,21.20059
53,2002,20.9061
53,2003,20.45006
53,2004,19.15107
53,2005,19.39238
53,2006,18.67462
53,2007,16.53373
53,2008,14.80784
53,2009,14.43891
53,2010,13.81988
53,2011,12.59859
53,2012,11.08079
53,2013,11.01195
53,2014,10.72097
53,2015,10.03567
53,2016,9.93127
53,2017,9.62007
53,2018,9.16246
53,2019,9.85783
54,1970,16.87958
54,1971,16.64432
54,1972,16.18344
54,1973,16.35459
54,1974,16.6164
54,1975,16.64804
54,1976,15.99081
54,1977,15.96105
54,1978,15.34741
54,1979,15.24432
54,1980,16.00976
54,1981,15.5252
54,1982,15.25138
54,1983,15.53488
54,1984,15.99434
54,1985,15.90846
54,1986,15.63584
54,1987,15.06961
54,1988,14.75141
54,1989,14.78654
54,1990,14.86529
54,1991,14.64722
54,1992,14.77702
54,1993,14.31943
54,1994,14.44911
54,1995,14.71708
54,1996,14.1768
54,1997,14.6261
54,1998,14.52704
54,1999,14.25526
54,2000,14.14487
54,2001,14.03655
54,2002,13.93328
54,2003,13.23751
54,2004,12.74913
54,2005,12.03518
54,2006,12.06609
54,2007,11.95155
54,2008,11.72282
54,2009,11.10506
54,2010,10.93391
54,2011,11.04332
54,2012,11.43403
54,2013,11.77969
54,2014,11.86019
54,2015,12.40343
54,2016,12.9342
54,2017,13.00936
54,2018,12.82235
54,2019,13.22243
55,1970,1.44746
55,1971,1.28989
55,1972,1.44746
55,1973,1.60503
55,1974,3.90537
55,1975,3.68877
55,1976,4.14391
55,1977,3.88342
55,1978,4.40195
55,1979,3.83709
55,1980,4.00366
55,1981,5.24155
55,1982,6.28827
55,1983,6.01727
55,1984,4.76045
55,1985,5.05843
55,1986,5.25292
55,1987,5.05304
55,1988,5.15812
55,1989,5.57145
55,1990,5.51796
55,1991,5.8767
55,1992,6.38648
55,1993,6.42762
55,1994,5.61074
55,1995,5.69339
55,1996,5.67305
55,1997,5.86991
55,1998,6.62715
55,1999,6.24951
55,2000,6.86496
55,2001,7.10685
55,2002,8.67357
55,2003,5.24953
55,2004,4.62055
55,2005,3.99597
55,2006,4.13978
55,2007,3.4754
55,2008,2.35549
55,2009,2.31882
55,2010,2.36176
55,2011,2.65677
55,2012,3.07806
55,2013,3.09425
55,2014,3.03796
55,2015,3.98838
55,2016,2.61727
55,2017,1.92298
55,2018,2.16254
55,2019,2.23023
56,1970,33.61319
56,1971,33.31335
56,1972,31.68385
56,1973,30.84443
56,1974,33.76181
56,1975,37.88787
56,1976,37.38587
56,1977,34.41508
56,1978,33.689
56,1979,30.61817
56,1980,27.76491
56,1981,28.27076
56,1982,33.12063
56,1983,32.11672
56,1984,29.89799
56,1985,31.6178
56,1986,31.46739
56,1987,26.59848
56,1988,25.44474
56,1989,25.08888
56,1990,24.47626
56,1991,24.4677
56,1992,23.34078
56,1993,22.66644
56,1994,22.61516
56,1995,21.71228
56,1996,22.70484
56,1997,21.73914
56,1998,21.64803
56,1999,21.67314
56,2000,20.97486
56,2001,19.6643
56,2002,20.36721
56,2003,21.75521
56,2004,21.5766
56,2005,18.38168
56,2006,17.54375
56,2007,16.22927
56,2008,16.20369
56,2009,15.3729
56,2010,15.26912
56,2011,15.07238
56,2012,14.99305
56,2013,14.59167
56,2014,14.54653
56,2015,14.70245
56,2016,14.4188
56,2017,14.09586
56,2018,14.13553
56,2019,13.7588
57,1990,35.71429
57,1991,38
57,1992,36.30467
57,1993,26.47916
57,1994,25.41549
57,1995,26.32081
57,1996,27.80856
57,1997,28.60003
57,1998,27.73251
57,1999,26.5277
57,2000,22.85004
57,2001,21.76668
57,2002,22.51014
57,2003,21.84817
57,2004,23.5724
57,2005,23.84232
57,2006,23.52034
57,2007,23.43288
57,2008,24.63476
57,2009,22.45707
57,2010,22.51052
57,2011,26.42241
57,2012,24.78291
