geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
97,1999,1.8547
97,2000,1.9754
97,2001,1.9522
97,2002,1.9682
97,2003,3.3075
97,2004,3.5646
97,2005,2.9068
97,2006,2.8339
97,2007,2.8767
97,2008,3.3331
97,2009,4.3234
97,2010,3.852
97,2011,3.7022
97,2012,4.3144
97,2013,4.6687
97,2014,4.8526
97,2015,4.0717
97,2016,4.7143
97,2017,4.4153
97,2018,4.2103
97,2019,4.0792
98,1992,0.9894
98,1993,0.9969
98,1994,1.033
98,1995,1.8997
98,1996,2.1488
98,1997,2.1681
98,1998,2.3333
98,1999,2.4634
98,2000,2.6135
98,2001,3.7858
98,2002,4.406
98,2003,3.4038
98,2004,5.5094
98,2005,4.1356
98,2006,3.6309
98,2007,3.5081
98,2008,2.7707
98,2009,3.0936
98,2010,3.1884
98,2011,3.3645
98,2012,3.6973
98,2013,3.8137
98,2014,3.9006
98,2015,3.7425
98,2016,4.2486
98,2017,4.1401
98,2018,4.3866
98,2019,4.4115
99,1990,3.0913
99,1991,3.1201
99,1992,3.5317
99,1993,3.3562
99,1994,3.1821
99,1995,3.0582
99,1996,2.8139
99,1997,2.7003
99,1998,2.4445
99,1999,2.4154
99,2000,2.402
99,2001,2.1005
99,2002,1.6528
99,2003,1.3578
99,2004,1.1111
99,2005,0.9418
99,2006,0.796
99,2007,0.6765
99,2008,0.5759
99,2009,0.5026
99,2010,0.4388
99,2011,0.6288
99,2012,0.3823
99,2013,0.5858
99,2014,0.7445
99,2015,0.9825
99,2016,1.0772
99,2017,0.7126
99,2018,0.5316
99,2019,0.7824
