geo,year,cattle_non_dairy_emissions_n2o_eam
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.0001
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.001
194,1962,0.001
194,1963,0.001
194,1964,0.001
194,1965,0.001
194,1966,0.001
194,1967,0.001
194,1968,0.0016
194,1969,0.0023
194,1970,0.0027
194,1971,0.0031
194,1972,0.0037
194,1973,0.0059
194,1974,0.0063
194,1975,0.0068
194,1976,0.0083
194,1977,0.0075
194,1978,0.0091
194,1979,0.0098
194,1980,0.0132
194,1981,0.0116
194,1982,0.0105
194,1983,0.0099
194,1984,0.0091
194,1985,0.0098
194,1986,0.0096
194,1987,0.0081
194,1988,0.008
194,1989,0.0077
194,1990,0.0076
194,1991,0.0079
194,1992,0.0091
194,1993,0.0093
194,1994,0.0097
194,1995,0.01
194,1996,0.0103
194,1997,0.0109
194,1998,0.0113
194,1999,0.0104
194,2000,0.0106
194,2001,0.0113
194,2002,0.012
194,2003,0.0122
194,2004,0.0124
194,2005,0.0127
194,2006,0.0131
194,2007,0.015
194,2008,0.0139
194,2009,0.0137
194,2010,0.012
194,2011,0.0133
194,2012,0.0162
194,2013,0.0106
194,2014,0.0053
194,2015,0.0053
194,2016,0.0054
194,2017,0.0054
194,2018,0.0112
194,2019,0.0137
194,2030,0.0078
194,2050,0.0087
195,1961,0.0253
195,1962,0.023
195,1963,0.0241
195,1964,0.0246
195,1965,0.0281
195,1966,0.0309
195,1967,0.0319
195,1968,0.0325
195,1969,0.0328
195,1970,0.0337
195,1971,0.0344
195,1972,0.0319
195,1973,0.0285
195,1974,0.0298
195,1975,0.0306
195,1976,0.0314
195,1977,0.0324
195,1978,0.0325
195,1979,0.032
195,1980,0.0283
195,1981,0.029
195,1982,0.03
195,1983,0.028
195,1984,0.0282
195,1985,0.0282
195,1986,0.0296
195,1987,0.0325
195,1988,0.032
195,1989,0.0331
195,1990,0.0289
195,1991,0.0298
195,1992,0.0305
195,1993,0.0316
195,1994,0.0324
195,1995,0.0329
195,1996,0.0337
195,1997,0.034
195,1998,0.0343
195,1999,0.0343
195,2000,0.0348
195,2001,0.0357
195,2002,0.0359
195,2003,0.0357
195,2004,0.0357
195,2005,0.0364
195,2006,0.0367
195,2007,0.0369
195,2008,0.0369
195,2009,0.0365
195,2010,0.037
195,2011,0.0373
195,2012,0.0374
195,2013,0.0374
195,2014,0.0406
195,2015,0.041
195,2016,0.0415
195,2017,0.0419
195,2018,0.0424
195,2019,0.0428
195,2030,0.0511
195,2050,0.0686
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0025
197,1962,0.0027
197,1963,0.0028
197,1964,0.0029
197,1965,0.0031
197,1966,0.0031
197,1967,0.0032
197,1968,0.0032
197,1969,0.0033
197,1970,0.0033
197,1971,0.0034
197,1972,0.0034
197,1973,0.0035
197,1974,0.0035
197,1975,0.0036
197,1976,0.0036
197,1977,0.0037
197,1978,0.0037
197,1979,0.0038
197,1980,0.0039
197,1981,0.004
197,1982,0.0042
197,1983,0.0039
197,1984,0.0038
197,1985,0.0038
197,1986,0.0038
197,1987,0.0038
197,1988,0.0038
197,1989,0.0038
197,1990,0.0038
197,1991,0.0038
197,1992,0.004
197,1993,0.0041
197,1994,0.0042
197,1995,0.0039
197,1996,0.0034
197,1997,0.0028
197,1998,0.0028
197,1999,0.0023
197,2000,0.0023
197,2001,0.0017
197,2002,0.0017
197,2003,0.0019
197,2004,0.0023
197,2005,0.0028
197,2006,0.0039
197,2007,0.0037
197,2008,0.0045
197,2009,0.0053
197,2010,0.0058
197,2011,0.0064
197,2012,0.0072
197,2013,0.0081
197,2014,0.0083
197,2015,0.0073
197,2016,0.0065
197,2017,0.0063
197,2018,0.0066
197,2019,0.0068
197,2030,0.0038
197,2050,0.0052
198,1992,0.1542
198,1993,0.1713
198,1994,0.1542
198,1995,0.1532
198,1996,0.1655
198,1997,0.1718
198,1998,0.1422
198,1999,0.183
198,2000,0.1935
198,2001,0.2065
198,2002,0.1994
198,2003,0.1947
198,2004,0.1867
198,2005,0.1853
198,2006,0.1941
198,2007,0.1996
198,2008,0.2122
198,2009,0.2084
198,2010,0.2102
198,2011,0.2108
198,2012,0.2064
198,2013,0.204
198,2014,0.2051
198,2015,0.2106
198,2016,0.217
198,2017,0.2225
198,2018,0.2186
198,2019,0.2234
198,2030,0.1778
198,2050,0.1652
199,1993,0.5178
199,1994,0.4177
199,1995,0.3832
199,1996,0.3947
199,1997,0.383
199,1998,0.3467
199,1999,0.2896
199,2000,0.285
199,2001,0.2778
199,2002,0.2717
199,2003,0.2599
199,2004,0.2606
199,2005,0.2329
199,2006,0.2266
199,2007,0.2222
199,2008,0.2213
199,2009,0.2164
199,2010,0.213
199,2011,0.2119
199,2012,0.2128
199,2013,0.2208
199,2014,0.2222
199,2015,0.2219
199,2016,0.2191
199,2017,0.2157
199,2018,0.214
199,2019,0.2109
199,2030,0.2093
199,2050,0.1945
2,1961,0.1641
2,1962,0.1865
2,1963,0.188
2,1964,0.1917
2,1965,0.1887
2,1966,0.1969
2,1967,0.1895
2,1968,0.1904
2,1969,0.188
2,1970,0.1984
2,1971,0.1991
2,1972,0.1771
2,1973,0.1635
2,1974,0.1762
2,1975,0.1908
2,1976,0.1939
2,1977,0.1957
2,1978,0.1947
2,1979,0.1932
2,1980,0.1932
2,1981,0.1954
2,1982,0.1947
2,1983,0.1716
2,1984,0.1119
2,1985,0.0895
2,1986,0.0576
2,1987,0.0589
2,1988,0.0597
2,1989,0.0597
2,1990,0.0592
2,1991,0.0373
2,1992,0.0395
2,1993,0.0448
2,1994,0.0439
2,1995,0.0443
2,1996,0.0628
2,1997,0.0668
2,1998,0.0677
2,1999,0.0804
2,2000,0.0671
2,2001,0.0484
2,2002,0.0832
2,2003,0.0917
2,2004,0.0816
2,2005,0.0838
2,2006,0.0977
2,2007,0.1012
2,2008,0.1078
2,2009,0.106
2,2010,0.1322
2,2011,0.1286
2,2012,0.0928
2,2013,0.0891
2,2014,0.0969
2,2015,0.1264
2,2016,0.1255
2,2017,0.1183
2,2018,0.1217
2,2019,0.1369
2,2030,0.17
2,2050,0.2503
20,1961,0.0202
20,1962,0.0205
20,1963,0.0202
20,1964,0.0199
20,1965,0.0156
20,1966,0.0124
20,1967,0.0153
20,1968,0.0174
20,1969,0.0206
20,1970,0.0208
20,1971,0.0215
20,1972,0.0257
20,1973,0.0274
20,1974,0.0303
20,1975,0.0337
20,1976,0.0376
20,1977,0.0409
20,1978,0.0379
20,1979,0.0369
20,1980,0.0378
20,1981,0.0386
20,1982,0.0386
20,1983,0.0362
20,1984,0.0344
20,1985,0.0311
20,1986,0.0292
20,1987,0.0282
20,1988,0.0302
20,1989,0.0317
20,1990,0.0339
20,1991,0.0265
20,1992,0.0247
20,1993,0.0227
20,1994,0.0262
20,1995,0.0318
20,1996,0.0282
20,1997,0.0276
20,1998,0.0296
20,1999,0.0328
20,2000,0.0322
20,2001,0.0304
20,2002,0.0246
20,2003,0.0248
20,2004,0.025
20,2005,0.026
20,2006,0.0265
20,2007,0.0268
20,2008,0.0272
20,2009,0.0298
20,2010,0.0328
20,2011,0.0317
20,2012,0.0273
20,2013,0.025
20,2014,0.0193
20,2015,0.0214
20,2016,0.0182
20,2017,0.0133
20,2018,0.0133
20,2019,0.0133
20,2030,0.0379
20,2050,0.045
200,1961,0.0018
200,1962,0.0018
200,1963,0.0018
200,1964,0.0018
200,1965,0.0018
200,1966,0.0018
200,1967,0.0018
200,1968,0.0018
200,1969,0.0015
200,1970,0.0013
200,1971,0.0008
200,1972,0.0006
200,1973,0.0008
200,1974,0.0006
200,1975,0.0005
200,1976,0.0003
200,1977,0.0002
200,1978,0.0003
200,1979,0.0003
200,1980,0.0002
200,1981,0.0002
200,1982,0.0003
200,1983,0.0003
200,1984,0.0002
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0.0001
201,1961,0.0346
201,1962,0.0351
201,1963,0.0357
201,1964,0.0362
201,1965,0.0368
201,1966,0.0373
201,1967,0.0379
201,1968,0.039
201,1969,0.0406
201,1970,0.0401
201,1971,0.0385
201,1972,0.039
201,1973,0.0385
201,1974,0.0359
201,1975,0.0395
201,1976,0.0382
201,1977,0.0426
201,1978,0.0478
201,1979,0.0472
201,1980,0.046
201,1981,0.0472
201,1982,0.0482
201,1983,0.0443
201,1984,0.0453
201,1985,0.0474
201,1986,0.0482
201,1987,0.0503
201,1988,0.0526
201,1989,0.0506
201,1990,0.0422
201,1991,0.0369
201,1992,0.0348
201,1993,0.0443
201,1994,0.0527
201,1995,0.0549
201,1996,0.057
201,1997,0.0599
201,1998,0.0573
201,1999,0.056
201,2000,0.0569
201,2001,0.0568
201,2002,0.0575
201,2003,0.0596
201,2004,0.06
201,2005,0.0613
201,2006,0.0596
201,2007,0.0515
201,2008,0.0517
201,2009,0.0514
201,2010,0.0516
201,2011,0.0516
201,2012,0.0518
201,2013,0.0518
201,2014,0.0522
201,2015,0.0526
201,2016,0.052
201,2017,0.0527
201,2018,0.051
201,2019,0.0452
201,2030,0.0898
201,2050,0.1226
202,1961,0.1643
202,1962,0.1658
202,1963,0.1663
202,1964,0.1675
202,1965,0.1646
202,1966,0.1346
202,1967,0.1352
202,1968,0.1368
202,1969,0.1412
202,1970,0.1426
202,1971,0.1438
202,1972,0.1476
202,1973,0.1549
202,1974,0.1597
202,1975,0.1678
202,1976,0.1691
202,1977,0.1733
202,1978,0.1737
202,1979,0.1893
202,1980,0.1817
202,1981,0.1719
202,1982,0.1715
202,1983,0.1737
202,1984,0.1715
202,1985,0.1603
202,1986,0.1579
202,1987,0.1618
202,1988,0.1645
202,1989,0.1716
202,1990,0.1786
202,1991,0.1797
202,1992,0.1814
202,1993,0.175
202,1994,0.1679
202,1995,0.1679
202,1996,0.1736
202,1997,0.1797
202,1998,0.184
202,1999,0.1859
202,2000,0.1797
202,2001,0.1783
202,2002,0.1822
202,2003,0.1817
202,2004,0.1816
202,2005,0.1849
202,2006,0.1815
202,2007,0.187
202,2008,0.1837
202,2009,0.1819
202,2010,0.1815
202,2011,0.1813
202,2012,0.1847
202,2013,0.1835
202,2014,0.1848
202,2015,0.1817
202,2016,0.1766
202,2017,0.1704
202,2018,0.168
202,2019,0.1676
202,2030,0.2134
202,2050,0.2278
203,1961,1.2799
203,1962,1.2654
203,1963,1.2745
203,1964,1.2505
203,1965,1.2788
203,1966,1.2336
203,1967,1.2804
203,1968,1.3429
203,1969,1.4
203,1970,1.4381
203,1971,1.3873
203,1972,1.3903
203,1973,1.4845
203,1974,1.4964
203,1975,1.5226
203,1976,1.5111
203,1977,1.4902
203,1978,1.6103
203,1979,1.6391
203,1980,1.652
203,1981,1.565
203,1982,1.7782
203,1983,1.8325
203,1984,1.8214
203,1985,1.8209
203,1986,1.7507
203,1987,1.7542
203,1988,1.9553
203,1989,1.9161
203,1990,2.1031
203,1991,2.0803
203,1992,2.1089
203,1993,2.1019
203,1994,2.1504
203,1995,2.3117
203,1996,2.4672
203,1997,2.7257
203,1998,2.6904
203,1999,2.7804
203,2000,2.9661
203,2001,3.0555
203,2002,3.1111
203,2003,3.1735
203,2004,3.2702
203,2005,3.1856
203,2006,3.063
203,2007,3.2826
203,2008,2.9901
203,2009,3.0352
203,2010,3.066
203,2011,2.995
203,2012,2.9133
203,2013,2.8283
203,2014,3.0585
203,2015,3.1198
203,2016,3.178
203,2017,3.354
203,2018,3.3273
203,2019,3.3819
203,2030,2.9267
203,2050,2.7189
206,1961,0.081
206,1962,0.0805
206,1963,0.0952
206,1964,0.1098
206,1965,0.1095
206,1966,0.122
206,1967,0.136
206,1968,0.1513
206,1969,0.1495
206,1970,0.1535
206,1971,0.1575
206,1972,0.1614
206,1973,0.1762
206,1974,0.1792
206,1975,0.1929
206,1976,0.1936
206,1977,0.1938
206,1978,0.1987
206,1979,0.2138
206,1980,0.2231
206,1981,0.2332
206,1982,0.2475
206,1983,0.2423
206,1984,0.257
206,1985,0.245
206,1986,0.2259
206,1987,0.2272
206,1988,0.2273
206,1989,0.2279
206,1990,0.2329
206,1991,0.24
206,1992,0.2866
206,1993,0.3181
206,1994,0.3349
206,1995,0.3467
206,1996,0.3644
206,1997,0.382
206,1998,0.3989
206,1999,0.398
206,2000,0.3961
206,2001,0.3966
206,2002,0.3874
206,2003,0.3788
206,2004,0.367
206,2005,0.3634
206,2006,0.3789
206,2007,0.3803
206,2008,0.3829
206,2009,0.3842
206,2010,0.386
206,2011,0.3792
206,2030,0.3256
206,2050,0.2785
207,1961,0.0003
207,1962,0.0003
207,1963,0.0003
207,1964,0.0003
207,1965,0.0003
207,1966,0.0003
207,1967,0.0004
207,1968,0.0004
207,1969,0.0003
207,1970,0.0003
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0002
207,1978,0.0003
207,1979,0.0003
207,1980,0.0004
207,1981,0.0004
207,1982,0.0004
207,1983,0.0004
207,1984,0.0005
207,1985,0.0005
207,1986,0.0005
207,1987,0.0006
207,1988,0.0007
207,1989,0.0007
207,1990,0.0007
207,1991,0.0008
207,1992,0.0008
207,1993,0.0008
207,1994,0.0008
207,1995,0.0008
207,1996,0.0008
207,1997,0.0008
207,1998,0.0009
207,1999,0.001
207,2000,0.0009
207,2001,0.0008
207,2002,0.0003
207,2003,0.0003
207,2004,0.0004
207,2005,0.0003
207,2006,0.0004
207,2007,0.0004
207,2008,0.0004
207,2009,0.0005
207,2010,0.0005
207,2011,0.0005
207,2012,0.0005
207,2013,0.0004
207,2014,0.0003
207,2015,0.0003
207,2016,0.0003
207,2017,0.0003
207,2018,0.0003
207,2019,0.0003
207,2030,0.0004
207,2050,0.0006
208,1992,0.2334
208,1993,0.1925
208,1994,0.1926
208,1995,0.181
208,1996,0.1722
208,1997,0.1641
208,1998,0.1514
208,1999,0.1348
208,2000,0.144
208,2001,0.1451
208,2002,0.1505
208,2003,0.1555
208,2004,0.1664
208,2005,0.1735
208,2006,0.1718
208,2007,0.1748
208,2008,0.22
208,2009,0.2274
208,2010,0.2305
208,2011,0.2393
208,2012,0.2567
208,2013,0.2773
208,2014,0.2781
208,2015,0.2826
208,2016,0.2912
208,2017,0.2942
208,2018,0.294
208,2019,0.2977
208,2030,0.2152
208,2050,0.2476
209,1961,0.0058
209,1962,0.0059
209,1963,0.0058
209,1964,0.006
209,1965,0.0056
209,1966,0.0054
209,1967,0.0056
209,1968,0.0058
209,1969,0.006
209,1970,0.0064
209,1971,0.0064
209,1972,0.0066
209,1973,0.0068
209,1974,0.0068
209,1975,0.007
209,1976,0.0071
209,1977,0.0071
209,1978,0.0072
209,1979,0.0074
209,1980,0.0073
209,1981,0.0073
209,1982,0.007
209,1983,0.007
209,1984,0.0066
209,1985,0.0071
209,1986,0.0072
209,1987,0.007
209,1988,0.0069
209,1989,0.0075
209,1990,0.008
209,1991,0.0083
209,1992,0.0085
209,1993,0.0068
209,1994,0.007
209,1995,0.0073
209,1996,0.0076
209,1997,0.0076
209,1998,0.007
209,1999,0.0071
209,2000,0.0065
209,2001,0.0056
209,2002,0.0055
209,2003,0.0066
209,2004,0.0068
209,2005,0.0068
209,2006,0.0064
209,2007,0.0064
209,2008,0.0063
209,2009,0.0063
209,2010,0.0069
209,2011,0.007
209,2012,0.007
209,2013,0.0069
209,2014,0.0069
209,2015,0.0068
209,2016,0.0068
209,2017,0.0069
209,2018,0.0069
209,2019,0.0069
209,2030,0.0095
209,2050,0.0111
21,1961,0.4366
21,1962,0.4498
21,1963,0.4648
21,1964,0.4824
21,1965,0.4973
21,1966,0.5111
21,1967,0.5317
21,1968,0.5526
21,1969,0.5716
21,1970,0.5917
21,1971,0.6164
21,1972,0.655
21,1973,0.6798
21,1974,0.7143
21,1975,0.7198
21,1976,0.7971
21,1977,0.836
21,1978,0.8328
21,1979,0.8461
21,1980,0.9195
21,1981,0.9449
21,1982,0.9612
21,1983,0.9684
21,1984,0.9954
21,1985,0.9999
21,1986,1.0287
21,1987,1.0585
21,1988,1.0908
21,1989,1.1261
21,1990,1.149
21,1991,1.1862
21,1992,1.2004
21,1993,1.2125
21,1994,1.24
21,1995,1.2622
21,1996,1.2745
21,1997,1.2956
21,1998,1.3091
21,1999,1.3213
21,2000,1.364
21,2001,1.4197
21,2002,1.4928
21,2003,1.5821
21,2004,1.6557
21,2005,1.674
21,2006,1.6598
21,2007,1.6031
21,2008,1.6219
21,2009,1.6412
21,2010,1.6748
21,2011,1.7014
21,2012,1.6915
21,2013,1.6945
21,2014,1.6992
21,2015,1.742
21,2016,1.7826
21,2017,1.7783
21,2018,1.7721
21,2019,1.7804
21,2030,1.9287
21,2050,2.0914
210,1961,0.7761
210,1962,0.8101
210,1963,0.7643
210,1964,0.7321
210,1965,0.7376
210,1966,0.7601
210,1967,0.7149
210,1968,0.7256
210,1969,0.7344
210,1970,0.703
210,1971,0.6697
210,1972,0.6694
210,1973,0.6973
210,1974,0.7138
210,1975,0.703
210,1976,0.7005
210,1977,0.716
210,1978,0.726
210,1979,0.7349
210,1980,0.7476
210,1981,0.7468
210,1982,0.7429
210,1983,0.7253
210,1984,0.7141
210,1985,0.6963
210,1986,0.6519
210,1987,0.6309
210,1988,0.641
210,1989,0.6537
210,1990,0.6674
210,1991,0.6887
210,1992,0.7304
210,1993,0.7497
210,1994,0.7696
210,1995,0.7567
210,1996,0.7736
210,1997,0.7673
210,1998,0.7535
210,1999,0.7389
210,2000,0.734
210,2001,0.7205
210,2002,0.7131
210,2003,0.7037
210,2004,0.7157
210,2005,0.708
210,2006,0.7029
210,2007,0.6977
210,2008,0.697
210,2009,0.6904
210,2010,0.6946
210,2011,0.681
210,2012,0.6734
210,2013,0.6735
210,2014,0.6713
210,2015,0.6379
210,2016,0.6486
210,2017,0.6557
210,2018,0.6559
210,2019,0.6447
210,2030,0.6475
210,2050,0.6015
211,1961,0.4779
211,1962,0.4859
211,1963,0.4663
211,1964,0.4681
211,1965,0.4985
211,1966,0.5133
211,1967,0.5302
211,1968,0.544
211,1969,0.5635
211,1970,0.591
211,1971,0.5544
211,1972,0.5631
211,1973,0.5971
211,1974,0.6314
211,1975,0.6316
211,1976,0.6526
211,1977,0.6555
211,1978,0.6683
211,1979,0.6755
211,1980,0.6753
211,1981,0.6418
211,1982,0.6431
211,1983,0.6416
211,1984,0.6475
211,1985,0.6488
211,1986,0.6405
211,1987,0.625
211,1988,0.6141
211,1989,0.6173
211,1990,0.6265
211,1991,0.6109
211,1992,0.5914
211,1993,0.5797
211,1994,0.5859
211,1995,0.5871
211,1996,0.5879
211,1997,0.5601
211,1998,0.5452
211,1999,0.5406
211,2000,0.5368
211,2001,0.5504
211,2002,0.5468
211,2003,0.5446
211,2004,0.5402
211,2005,0.5458
211,2006,0.5544
211,2007,0.5592
211,2008,0.5702
211,2009,0.5833
211,2010,0.5819
211,2011,0.5732
211,2012,0.5673
211,2013,0.5655
211,2014,0.5722
211,2015,0.5725
211,2016,0.5786
211,2017,0.5741
211,2018,0.578
211,2019,0.5728
211,2030,0.578
211,2050,0.5856
212,1961,0.0144
212,1962,0.0151
212,1963,0.0154
212,1964,0.0165
212,1965,0.0176
212,1966,0.0179
212,1967,0.0161
212,1968,0.0172
212,1969,0.018
212,1970,0.0181
212,1971,0.0171
212,1972,0.0156
212,1973,0.0158
212,1974,0.0159
212,1975,0.0161
212,1976,0.0163
212,1977,0.0179
212,1978,0.019
212,1979,0.0204
212,1980,0.0205
212,1981,0.0216
212,1982,0.0215
212,1983,0.0221
212,1984,0.0209
212,1985,0.0211
212,1986,0.0207
212,1987,0.0218
212,1988,0.0219
212,1989,0.0231
212,1990,0.0234
212,1991,0.0225
212,1992,0.0224
212,1993,0.0201
212,1994,0.0214
212,1995,0.021
212,1996,0.0224
212,1997,0.024
212,1998,0.0249
212,1999,0.0264
212,2000,0.027
212,2001,0.0216
212,2002,0.0213
212,2003,0.0246
212,2004,0.0255
212,2005,0.0268
212,2006,0.0269
212,2007,0.0277
212,2008,0.0258
212,2009,0.0246
212,2010,0.0253
212,2011,0.0257
212,2012,0.0251
212,2013,0.0254
212,2014,0.0248
212,2015,0.0284
212,2016,0.0284
212,2017,0.0193
212,2018,0.0175
212,2019,0.0185
212,2030,0.0219
212,2050,0.0221
213,1992,0.1094
213,1993,0.1543
213,1994,0.1645
213,1995,0.1695
213,1996,0.1658
213,1997,0.1257
213,1998,0.1614
213,1999,0.1837
213,2000,0.2047
213,2001,0.2362
213,2002,0.2572
213,2003,0.2624
213,2004,0.2624
213,2005,0.2662
213,2006,0.2711
213,2007,0.2556
213,2008,0.2925
213,2009,0.2975
213,2010,0.3051
213,2011,0.3073
213,2012,0.3121
213,2013,0.3083
213,2014,0.3094
213,2015,0.3099
213,2016,0.3091
213,2017,0.3094
213,2018,0.3255
213,2019,0.3326
213,2030,0.3281
213,2050,0.3775
214,1961,0.0243
214,1962,0.0253
214,1963,0.025
214,1964,0.0254
214,1965,0.0253
214,1966,0.0256
214,1967,0.026
214,1968,0.0257
214,1969,0.0256
214,1970,0.025
214,1971,0.0229
214,1972,0.0221
214,1973,0.0216
214,1974,0.0212
214,1975,0.0246
214,1976,0.0262
214,1977,0.0311
214,1978,0.0209
214,1979,0.0165
214,1980,0.013
214,1981,0.0128
214,1982,0.012
214,1983,0.0125
214,1984,0.012
214,1985,0.0098
214,1986,0.0115
214,1987,0.0113
214,1988,0.0141
214,1989,0.0145
214,1990,0.0125
214,1991,0.0084
214,1992,0.0062
214,1993,0.0064
214,1994,0.008
214,1995,0.0238
214,1996,0.0223
214,1997,0.0234
214,1998,0.024
214,1999,0.0237
214,2000,0.0236
214,2001,0.023
214,2002,0.0212
214,2003,0.0209
214,2004,0.0222
214,2005,0.0224
214,2006,0.0212
214,2007,0.0207
214,2008,0.0211
214,2009,0.0204
214,2010,0.0201
214,2011,0.0212
214,2012,0.0219
214,2013,0.022
214,2014,0.0221
214,2015,0.0218
214,2016,0.0224
214,2017,0.0221
214,2018,0.0222
214,2019,0.0228
214,2030,0.0234
214,2050,0.0225
215,1961,0.0942
215,1962,0.0961
215,1963,0.0999
215,1964,0.1033
215,1965,0.1195
215,1966,0.1075
215,1967,0.1087
215,1968,0.1106
215,1969,0.1112
215,1970,0.1136
215,1971,0.1182
215,1972,0.1231
215,1973,0.1278
215,1974,0.1303
215,1975,0.1329
215,1976,0.1354
215,1977,0.1385
215,1978,0.1413
215,1979,0.1448
215,1980,0.147
215,1981,0.1477
215,1982,0.1525
215,1983,0.1562
215,1984,0.1416
215,1985,0.1414
215,1986,0.1409
215,1987,0.1403
215,1988,0.1412
215,1989,0.1419
215,1990,0.1425
215,1991,0.1431
215,1992,0.143
215,1993,0.144
215,1994,0.1452
215,1995,0.1767
215,1996,0.1476
215,1997,0.1475
215,1998,0.1418
215,1999,0.1988
215,2000,0.1898
215,2001,0.1904
215,2002,0.188
215,2003,0.1868
215,2004,0.1752
215,2005,0.1742
215,2006,0.1767
215,2007,0.1757
215,2008,0.1736
215,2009,0.1753
215,2010,0.176
215,2011,0.2052
215,2012,0.2266
215,2013,0.2506
215,2014,0.268
215,2015,0.2841
215,2016,0.2866
215,2017,0.2819
215,2018,0.2903
215,2019,0.2963
215,2030,0.2434
215,2050,0.3072
216,1961,0.929
216,1962,0.9427
216,1963,0.9505
216,1964,0.9842
216,1965,1.0196
216,1966,1.0566
216,1967,1.0953
216,1968,1.1252
216,1969,1.1675
216,1970,1.2239
216,1971,1.1696
216,1972,1.1758
216,1973,1.0721
216,1974,1.087
216,1975,1.0849
216,1976,1.132
216,1977,1.1368
216,1978,1.1609
216,1979,1.1176
216,1980,1.0295
216,1981,1.1696
216,1982,1.1976
216,1983,1.2633
216,1984,1.2506
216,1985,1.2602
216,1986,1.2714
216,1987,1.2942
216,1988,1.3248
216,1989,1.3758
216,1990,1.4758
216,1991,1.7264
216,1992,1.857
216,1993,1.9463
216,1994,1.985
216,1995,1.7235
216,1996,1.6417
216,1997,1.4861
216,1998,1.3205
216,1999,1.1968
216,2000,1.1547
216,2001,1.1612
216,2002,1.2043
216,2003,1.2551
216,2004,1.3151
216,2005,1.3933
216,2006,1.5133
216,2007,1.6368
216,2008,1.6893
216,2009,1.6708
216,2010,1.661
216,2011,1.5047
216,2012,1.3549
216,2013,1.2883
216,2014,1.225
216,2015,1.1887
216,2016,1.1756
216,2017,1.1703
216,2018,1.1617
216,2019,1.1493
216,2030,1.5925
216,2050,1.8163
217,1961,0.0018
217,1962,0.0017
217,1963,0.002
217,1964,0.0021
217,1965,0.0021
217,1966,0.0021
217,1967,0.0021
217,1968,0.0022
217,1969,0.0022
217,1970,0.0024
217,1971,0.0024
217,1972,0.0025
217,1973,0.0026
217,1974,0.0026
217,1975,0.0027
217,1976,0.0027
217,1977,0.0028
217,1978,0.0028
217,1979,0.0028
217,1980,0.0027
217,1981,0.0029
217,1982,0.003
217,1983,0.0028
217,1984,0.0031
217,1985,0.0028
217,1986,0.0029
217,1987,0.0029
217,1988,0.0032
217,1989,0.0031
217,1990,0.003
217,1991,0.0029
217,1992,0.0029
217,1993,0.0028
217,1994,0.0027
217,1995,0.0024
217,1996,0.0026
217,1997,0.0033
217,1998,0.0033
217,1999,0.0033
217,2000,0.0032
217,2001,0.0032
217,2002,0.0033
217,2003,0.0033
217,2004,0.0034
217,2005,0.0035
217,2006,0.0035
217,2007,0.0035
217,2008,0.0035
217,2009,0.0036
217,2010,0.0036
217,2011,0.0036
217,2012,0.0053
217,2013,0.0055
217,2014,0.0054
217,2015,0.0054
217,2016,0.0054
217,2017,0.0055
217,2018,0.0055
217,2019,0.0056
217,2030,0.0037
217,2050,0.0043
219,1961,0.0002
