geo,year,cereal_preparations_import_quantity_tce
200,1963,45471
200,1964,32353
200,1965,32808
200,1966,31641
200,1967,33936
200,1968,24300
200,1969,21238
200,1970,24801
200,1971,31345
200,1972,21765
200,1973,21895
200,1974,32042
200,1975,41263
200,1976,38265
200,1977,34836
200,1978,37204
200,1979,59812
200,1980,84422
200,1981,128827
200,1982,101678
200,1983,77054
200,1984,63582
200,1985,69131
200,1986,65398
200,1987,65340
200,1988,96646
200,1989,77852
200,1990,105758
200,1991,100881
200,1992,110530
200,1993,127014
200,1994,175968
200,1995,171411
200,1996,161985
200,1997,134589
200,1998,116861
200,1999,125412
200,2000,142390
200,2001,141097
200,2002,147363
200,2003,140248
200,2004,148775
200,2005,160905
200,2006,184452
200,2007,192504
200,2008,185210
200,2009,185179
200,2010,193670
200,2011,209547
200,2012,220195
200,2013,225135
200,2014,236380
200,2015,245386
200,2016,241223
200,2017,239109
200,2018,247935
200,2019,245626
201,1961,2212
201,1962,3012
201,1963,4110
201,1964,5518
201,1965,15489
201,1966,10779
201,1967,8468
201,1968,7630
201,1969,12646
201,1970,12302
201,1971,16743
201,1972,11762
201,1973,6501
201,1974,401
201,1975,977
201,1976,304
201,1977,338
201,1978,1218
201,1979,2585
201,1980,6056
201,1981,3898
201,1982,15690
201,1983,2571
201,1984,3000
201,1985,20530
201,1986,19747
201,1987,18500
201,1988,15000
201,1989,25100
201,1990,22500
201,1991,11000
201,1992,4500
201,1993,18600
201,1994,12000
201,1995,4000
201,1996,4700
201,1997,7000
201,1998,12500
201,1999,17336
201,2000,21450
201,2001,26124
201,2002,39892
201,2003,28529
201,2004,11930
201,2005,59628
201,2006,15454
201,2007,39814
201,2008,29314
201,2009,46472
201,2010,38542
201,2011,105420
201,2012,77683
201,2013,98581
201,2014,123949
201,2015,114323
201,2016,152147
201,2017,213870
201,2018,209108
201,2019,199425
202,1961,8464
202,1962,8434
202,1963,9184
202,1964,10454
202,1965,10370
202,1966,33241
202,1967,23039
202,1968,24739
202,1969,44429
202,1970,24000
202,1971,47738
202,1972,43367
202,1973,47008
202,1974,61585
202,1975,53683
202,1976,52393
202,1977,49933
202,1978,56041
202,1979,59480
202,1980,84293
202,1981,96870
202,1982,78880
202,1983,96405
202,1984,148949
202,1985,108923
202,1986,105246
202,1987,154689
202,1988,153315
202,1989,144757
202,1990,124895
202,1991,156900
202,1992,124710
202,1993,116242
202,1994,130128
202,1995,137066
202,1996,140009
202,1997,125810
202,1998,135642
202,1999,141275
202,2000,110534
202,2001,100790
202,2002,109641
202,2003,109947
202,2004,125319
202,2005,144566
202,2006,127027
202,2007,140004
202,2008,148358
202,2009,218538
202,2010,135208
202,2011,184390
202,2012,201624
202,2013,214316
202,2014,193939
202,2015,180058
202,2016,203655
202,2017,205990
202,2018,214352
202,2019,241564
203,1961,6230
203,1962,6726
203,1963,15605
203,1964,25349
203,1965,20397
203,1966,18884
203,1967,30050
203,1968,30576
203,1969,34869
203,1970,39456
203,1971,25324
203,1972,24898
203,1973,20437
203,1974,26360
203,1975,11516
203,1976,16031
203,1977,12935
203,1978,15156
203,1979,27955
203,1980,19648
203,1981,16938
203,1982,18694
203,1983,25013
203,1984,25937
203,1985,25349
203,1986,60161
203,1987,95585
203,1988,106631
203,1989,116231
203,1990,121277
203,1991,136313
203,1992,153869
203,1993,141249
203,1994,152964
203,1995,162587
203,1996,283005
203,1997,175248
203,1998,191666
203,1999,249903
203,2000,261838
203,2001,295705
203,2002,337834
203,2003,379190
203,2004,443919
203,2005,512437
203,2006,547333
203,2007,578305
203,2008,649070
203,2009,664160
203,2010,697266
203,2011,643779
203,2012,810821
203,2013,820027
203,2014,727028
203,2015,842633
203,2016,903502
203,2017,798565
203,2018,773587
203,2019,767966
206,1961,2440
206,1962,2961
206,1963,3663
206,1964,4711
206,1965,4197
206,1966,5329
206,1967,3832
206,1968,2741
206,1969,2786
206,1970,1393
206,1971,2913
206,1972,1341
206,1973,3517
206,1974,1020
206,1975,2968
206,1976,1470
206,1977,2537
206,1978,3032
206,1979,1504
206,1980,611
206,1981,1022
206,1982,630
206,1983,473
206,1984,310
206,1985,3408
206,1986,641
206,1987,577
206,1988,2096
206,1989,2363
206,1990,1100
206,1991,4000
206,1992,8700
206,1993,29675
206,1994,43460
206,1995,25460
206,1996,21530
206,1997,10671
206,1998,4826
206,1999,8635
206,2000,4072
206,2001,11686
206,2002,11430
206,2003,31960
206,2004,54451
206,2005,74283
206,2006,36754
206,2007,29100
206,2008,53565
206,2009,32812
206,2010,26171
206,2011,34435
207,1961,604
207,1962,828
207,1963,959
207,1964,929
207,1965,1054
207,1966,1225
207,1967,1501
207,1968,1541
207,1969,1690
207,1970,1950
207,1971,1755
207,1972,1770
207,1973,1939
207,1974,1918
207,1975,1397
207,1976,2021
207,1977,2142
207,1978,2171
207,1979,2260
207,1980,2050
207,1981,2010
207,1982,2400
207,1983,1855
207,1984,1946
207,1985,1324
207,1986,764
207,1987,600
207,1988,929
207,1989,926
207,1990,1375
207,1991,1585
207,1992,1061
207,1993,2040
207,1994,1665
207,1995,1565
207,1996,1880
207,1997,3165
207,1998,2960
207,1999,2864
207,2000,3113
207,2001,3464
207,2002,3611
207,2003,4449
207,2004,4664
207,2005,5663
207,2006,6938
207,2007,6724
207,2008,7016
207,2009,8711
207,2010,8088
207,2011,9539
207,2012,14008
207,2013,12212
207,2014,11055
207,2015,11459
207,2016,10709
207,2017,11845
207,2018,11985
207,2019,12368
208,1992,2000
208,1993,2100
208,1994,5330
208,1995,2210
208,1996,7751
208,1997,13430
208,1998,11656
208,1999,9842
208,2000,10927
208,2001,16062
208,2002,19175
208,2003,11370
208,2004,12766
208,2005,22346
208,2006,26309
208,2007,21113
208,2008,20744
208,2009,15525
208,2010,14846
208,2011,16485
208,2012,12837
208,2013,15344
208,2014,34173
208,2015,24051
208,2016,27036
208,2017,30596
208,2018,32900
208,2019,34261
209,1961,24000
209,1962,24000
209,1963,27000
209,1964,28000
209,1965,30000
209,1966,28000
209,1967,20000
209,1968,28718
209,1969,27713
209,1970,25899
209,1971,16500
209,1972,20437
209,1973,25000
209,1974,20401
209,1975,17878
209,1976,27122
209,1977,30000
209,1978,27000
209,1979,35000
209,1980,35000
209,1981,39800
209,1982,40500
209,1983,38000
209,1984,36500
209,1985,13300
209,1986,27800
209,1987,43800
209,1988,30900
209,1989,14500
209,1990,27500
209,1991,28500
209,1992,31000
209,1993,31000
209,1994,31000
209,1995,31000
209,1996,31000
209,1997,18342
209,1998,23190
209,1999,19521
209,2000,35418
209,2001,38446
209,2002,18697
209,2003,23444
209,2004,32856
209,2005,34162
209,2006,17784
209,2007,12283
209,2008,13255
209,2009,12329
209,2010,13486
209,2011,14579
209,2012,14835
209,2013,17995
209,2014,23238
209,2015,22873
209,2016,17371
209,2017,19459
209,2018,21150
209,2019,18202
21,1961,53672
21,1962,64949
21,1963,58078
21,1964,60243
21,1965,55682
21,1966,72848
21,1967,106030
21,1968,80998
21,1969,94286
21,1970,104908
21,1971,129396
21,1972,134853
21,1973,144662
21,1974,177428
21,1975,200511
21,1976,236333
21,1977,216157
21,1978,278032
21,1979,256711
21,1980,195742
21,1981,236378
21,1982,165726
21,1983,164303
21,1984,152936
21,1985,160832
21,1986,239345
21,1987,287448
21,1988,311869
21,1989,369578
21,1990,460828
21,1991,520561
21,1992,438431
21,1993,406713
21,1994,508241
21,1995,727670
21,1996,753140
21,1997,701640
21,1998,701392
21,1999,649486
21,2000,673078
21,2001,749412
21,2002,773439
21,2003,867851
21,2004,939421
21,2005,1036308
21,2006,1090522
21,2007,794043
21,2008,860344
21,2009,871162
21,2010,913555
21,2011,877644
21,2012,889674
21,2013,949909
21,2014,1087122
21,2015,819860
21,2016,945922
21,2017,898801
21,2018,880892
21,2019,1167710
210,1961,16833
210,1962,20955
210,1963,24556
210,1964,55827
210,1965,41094
210,1966,42120
210,1967,58651
210,1968,62054
210,1969,79641
210,1970,72990
210,1971,72759
210,1972,72642
210,1973,61349
210,1974,48263
210,1975,50129
210,1976,79844
210,1977,81798
210,1978,85852
210,1979,84443
210,1980,87439
210,1981,78143
210,1982,94662
210,1983,91346
210,1984,93071
210,1985,83321
210,1986,86558
210,1987,76103
210,1988,82160
210,1989,85772
210,1990,96042
210,1991,101479
210,1992,109223
210,1993,114720
210,1994,132336
210,1995,129942
210,1996,155631
210,1997,172495
210,1998,170824
210,1999,174151
210,2000,153710
210,2001,182826
210,2002,193418
210,2003,203478
210,2004,220446
210,2005,224967
210,2006,238381
210,2007,240524
210,2008,246390
210,2009,253633
210,2010,270629
210,2011,260097
210,2012,271904
210,2013,298716
210,2014,320176
210,2015,328108
210,2016,343456
210,2017,341046
210,2018,361333
210,2019,388369
211,1961,91810
211,1962,111115
211,1963,109110
211,1964,107445
211,1965,117424
211,1966,110548
211,1967,116870
211,1968,97072
211,1969,106209
211,1970,102723
211,1971,107441
211,1972,107577
211,1973,112797
211,1974,104206
211,1975,148018
211,1976,189048
211,1977,112251
211,1978,142505
211,1979,119013
211,1980,108611
211,1981,112692
211,1982,141234
211,1983,123369
211,1984,119742
211,1985,185571
211,1986,179203
211,1987,138026
211,1988,146797
211,1989,130493
211,1990,132087
211,1991,159212
211,1992,148798
211,1993,169683
211,1994,143947
211,1995,141111
211,1996,156484
211,1997,154431
211,1998,168501
211,1999,175215
211,2000,176563
211,2001,177094
211,2002,182840
211,2003,196063
211,2004,195889
211,2005,203356
211,2006,212208
211,2007,225949
211,2008,246489
211,2009,254782
211,2010,265330
211,2011,271126
211,2012,266096
211,2013,271126
211,2014,291317
211,2015,305556
211,2016,318634
211,2017,318601
211,2018,331445
211,2019,346528
212,1961,147
212,1962,188
212,1963,151
212,1964,159
212,1965,575
212,1966,961
212,1967,461
212,1968,239
212,1969,597
212,1970,695
212,1971,1104
212,1972,1048
212,1973,536
212,1974,929
212,1975,1132
212,1976,1259
212,1977,2114
212,1978,3347
212,1979,2771
212,1980,2710
212,1981,2877
212,1982,1111
212,1983,1924
212,1984,3042
212,1985,3699
212,1986,4549
212,1987,3904
212,1988,1028
212,1989,1890
212,1990,1049
212,1991,866
212,1992,559
212,1993,1891
212,1994,2544
212,1995,2117
212,1996,2321
212,1997,5760
212,1998,5470
212,1999,9683
212,2000,12730
212,2001,13126
212,2002,16880
212,2003,17263
212,2004,34459
212,2005,24081
212,2006,16016
212,2007,24957
212,2008,23996
212,2009,58592
212,2010,61056
212,2011,27692
212,2012,33592
212,2013,105542
212,2014,176017
212,2015,141010
212,2016,149960
212,2017,120065
212,2018,182753
212,2019,139655
213,1992,1030
213,1993,4280
213,1994,1670
213,1995,2803
213,1996,2760
213,1997,30750
213,1998,23650
213,1999,25201
213,2000,13850
213,2001,9320
213,2002,7229
213,2003,8387
213,2004,6537
213,2005,7275
213,2006,10898
213,2007,3589
213,2008,8428
213,2009,12315
213,2010,22431
213,2011,20591
213,2012,22151
213,2013,26390
213,2014,49135
213,2015,42947
213,2016,31754
213,2017,31922
213,2018,25640
213,2019,20650
214,1961,2002
214,1962,2101
214,1963,1506
214,1964,1540
214,1965,6391
214,1966,3060
214,1967,2498
214,1968,294
214,1969,282
214,1970,555
214,1971,662
214,1972,571
214,1973,839
214,1974,6643
214,1975,1251
214,1976,1284
214,1977,1770
214,1978,4258
214,1979,12428
214,1980,8373
214,1981,20655
214,1982,8059
214,1983,14459
214,1984,11112
214,1985,6290
214,1986,8969
214,1987,11364
214,1988,20882
214,1989,49799
214,1990,46417
214,1991,46396
214,1992,58725
214,1993,61850
214,1994,81608
214,1995,72854
214,1996,95712
214,1997,98661
214,1998,86893
214,1999,82575
214,2000,85810
214,2001,109901
214,2002,109168
214,2003,146070
214,2004,139499
214,2005,156178
214,2006,161867
214,2007,150416
214,2008,147380
214,2009,169678
214,2010,189976
214,2011,191726
214,2012,173309
214,2013,187490
214,2014,165597
214,2015,197686
214,2016,209783
214,2017,199794
214,2018,203114
214,2019,207045
215,1961,4196
215,1962,4525
215,1963,7426
215,1964,7797
215,1965,5001
215,1966,10135
215,1967,9882
215,1968,5684
215,1969,5337
215,1970,9330
215,1971,8029
215,1972,11238
215,1973,17011
215,1974,13425
215,1975,23268
215,1976,48604
215,1977,32862
215,1978,10440
215,1979,8834
215,1980,11341
215,1981,4737
215,1982,5940
215,1983,1177
215,1984,1400
215,1985,1400
215,1986,1400
215,1987,1400
215,1988,2900
215,1989,100
215,1990,190
215,1991,290
215,1992,530
215,1993,1040
215,1994,7800
215,1995,13673
215,1996,21059
215,1997,42605
215,1998,60029
215,1999,35608
215,2000,30531
215,2001,60671
215,2002,42289
215,2003,22759
215,2004,23502
215,2005,40409
215,2006,36815
215,2007,46766
215,2008,63839
215,2009,52385
215,2010,53051
215,2011,57970
215,2012,71454
215,2013,47560
215,2014,68563
215,2015,58783
215,2016,51385
215,2017,45703
215,2018,59098
215,2019,116981
216,1961,1490
216,1962,1775
216,1963,1953
216,1964,1872
216,1965,2959
216,1966,4710
216,1967,5729
216,1968,7027
216,1969,7680
216,1970,6488
216,1971,8492
216,1972,8317
216,1973,16188
216,1974,12638
216,1975,13951
216,1976,20242
216,1977,20869
216,1978,22356
216,1979,33934
216,1980,29878
216,1981,22165
216,1982,25499
216,1983,37008
216,1984,37137
216,1985,27780
216,1986,17789
216,1987,20989
216,1988,27677
216,1989,39988
216,1990,55487
216,1991,66336
216,1992,70331
216,1993,93773
216,1994,118857
216,1995,138719
216,1996,168981
216,1997,174181
216,1998,171521
216,1999,181642
216,2000,184747
216,2001,229533
216,2002,238121
216,2003,280658
216,2004,307025
216,2005,316763
216,2006,332656
216,2007,344629
216,2008,366748
216,2009,296252
216,2010,295829
216,2011,357288
216,2012,427925
216,2013,401394
216,2014,375536
216,2015,392065
216,2016,399895
216,2017,424412
216,2018,383808
216,2019,329030
217,1961,400
217,1962,5353
217,1963,567
217,1964,966
217,1965,459
217,1966,1425
217,1967,1029
217,1968,1472
217,1969,1768
217,1970,2782
217,1971,2536
217,1972,3363
217,1973,4986
217,1974,5680
217,1975,6887
217,1976,5153
217,1977,6303
217,1978,7490
217,1979,14249
217,1980,7339
217,1981,9790
217,1982,10626
217,1983,6881
217,1984,7389
217,1985,11925
217,1986,14573
217,1987,9276
217,1988,15792
217,1989,14923
217,1990,9505
217,1991,11469
217,1992,9336
217,1993,2739
217,1994,3814
217,1995,6263
217,1996,6422
217,1997,6646
217,1998,6989
217,1999,6677
217,2000,5234
217,2001,9193
217,2002,9512
217,2003,12274
217,2004,10501
217,2005,11254
217,2006,24686
217,2007,17317
217,2008,19509
217,2009,24491
217,2010,22210
217,2011,18951
217,2012,20317
217,2013,20586
217,2014,21160
217,2015,18875
217,2016,22105
217,2017,17775
217,2018,18813
217,2019,22302
219,1961,80
219,1962,55
219,1963,65
219,1964,90
219,1965,70
219,1966,60
219,1967,37
219,1968,33
219,1969,31
219,1970,41
219,1971,60
219,1972,70
219,1973,82
219,1974,241
219,1975,182
219,1976,146
219,1977,165
219,1978,170
219,1979,237
219,1980,250
219,1981,275
219,1982,226
219,1983,305
219,1984,412
219,1985,392
219,1986,429
219,1987,352
219,1988,464
219,1989,460
219,1990,654
219,1991,560
219,1992,674
219,1993,826
219,1994,643
219,1995,632
219,1996,692
219,1997,836
219,1998,868
219,1999,280
219,2000,952
219,2001,1105
219,2002,1092
219,2003,1231
219,2004,1482
219,2005,1604
219,2006,1737
219,2007,2298
219,2008,1498
219,2009,1540
219,2010,2171
219,2011,799
219,2012,2282
219,2013,3227
219,2014,2930
219,2015,2740
219,2016,2577
219,2017,3016
219,2018,2852
219,2019,2706
220,1961,3701
220,1962,3657
220,1963,3169
220,1964,3320
220,1965,4011
220,1966,3681
220,1967,3597
220,1968,3565
220,1969,4081
220,1970,5537
220,1971,5729
220,1972,6346
220,1973,7045
220,1974,6763
220,1975,8278
220,1976,8602
220,1977,10945
220,1978,9792
220,1979,10408
220,1980,12091
220,1981,12133
220,1982,12968
220,1983,16944
220,1984,14344
220,1985,10534
220,1986,11698
220,1987,11234
220,1988,10723
220,1989,12897
220,1990,13591
220,1991,13389
220,1992,11206
220,1993,11838
220,1994,15225
220,1995,15802
220,1996,16823
220,1997,17361
220,1998,17856
220,1999,20979
220,2000,20732
220,2001,27784
220,2002,23314
220,2003,26637
220,2004,26881
220,2005,27061
220,2006,22681
220,2007,27644
220,2008,38547
220,2009,40228
220,2010,28660
220,2011,39528
220,2012,45231
220,2013,53421
220,2014,47885
220,2015,51937
220,2016,51281
220,2017,50009
220,2018,49540
220,2019,54997
221,1961,3200
221,1962,3200
221,1963,3300
221,1964,3350
221,1965,3450
221,1966,3550
221,1967,3700
221,1968,3950
221,1969,4450
221,1970,4600
221,1971,7100
221,1972,3800
221,1973,7100
221,1974,3500
221,1975,6000
221,1976,6500
221,1977,6393
221,1978,4421
221,1979,4979
221,1980,6249
221,1981,5311
221,1982,6497
221,1983,8344
221,1984,7575
221,1985,8270
221,1986,4150
221,1987,5247
221,1988,13857
221,1989,5877
221,1990,5931
221,1991,7587
221,1992,7511
221,1993,24406
221,1994,11717
221,1995,25788
221,1996,13932
221,1997,38285
221,1998,23781
221,1999,12931
221,2000,30431
221,2001,17164
221,2002,20921
221,2003,21591
221,2004,34125
221,2005,28918
221,2006,33231
221,2007,35317
221,2008,49983
221,2009,72980
221,2010,202940
221,2011,49991
221,2012,67597
221,2013,67437
221,2014,61442
221,2015,94628
221,2016,63499
221,2017,74459
221,2018,79015
221,2019,115422
222,1961,3412
222,1962,1706
222,1963,1543
222,1964,1528
222,1965,1481
222,1966,2870
222,1967,2222
222,1968,2996
222,1969,1499
222,1970,1139
222,1971,1525
222,1972,2113
222,1973,5594
222,1974,5147
222,1975,2838
222,1976,3157
222,1977,2037
222,1978,2238
222,1979,1664
222,1980,3597
222,1981,4522
222,1982,4710
222,1983,6503
222,1984,6195
222,1985,3427
222,1986,1642
222,1987,456
222,1988,4060
222,1989,7069
222,1990,671
222,1991,4046
222,1992,4836
222,1993,4020
222,1994,6731
222,1995,4894
222,1996,4585
222,1997,6355
222,1998,7012
222,1999,12727
222,2000,11028
222,2001,13942
222,2002,11075
222,2003,9541
222,2004,10520
222,2005,9983
222,2006,11336
222,2007,12972
222,2008,14097
222,2009,17186
222,2010,17765
222,2011,18497
222,2012,26943
222,2013,21528
222,2014,25642
222,2015,24223
222,2016,28973
222,2017,25923
222,2018,31397
222,2019,25660
223,1961,0
223,1962,0
223,1963,1
223,1964,2
223,1965,4
223,1966,1
223,1967,3
223,1968,1
223,1969,2
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,27
223,1977,38
223,1978,0
223,1979,0
223,1980,2
223,1981,42
223,1982,0
223,1983,0
223,1984,12
223,1985,326
223,1986,757
223,1987,1120
223,1988,1536
223,1989,1222
223,1990,7504
223,1991,4305
223,1992,5305
223,1993,4869
223,1994,3912
223,1995,11710
223,1996,13094
223,1997,14100
223,1998,10195
223,1999,10090
223,2000,14775
223,2001,15250
223,2002,14941
223,2003,20997
223,2004,28205
223,2005,27101
223,2006,34701
223,2007,31388
223,2008,37747
223,2009,59503
223,2010,105154
223,2011,99978
223,2012,108578
223,2013,139918
223,2014,160200
223,2015,196004
223,2016,205279
223,2017,212162
223,2018,226785
223,2019,213534
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,408
225,1967,671
225,1968,1328
225,1969,1010
225,1970,2497
225,1971,1852
225,1972,1877
225,1973,3428
225,1974,4061
225,1975,5433
225,1976,8822
225,1977,9660
225,1978,10961
225,1979,11130
225,1980,11073
225,1981,14902
225,1982,17505
225,1983,18497
225,1984,24081
225,1985,24672
225,1986,27136
225,1987,24776
225,1988,26336
225,1989,30001
225,1990,26332
225,1991,43675
225,1992,35823
225,1993,28533
225,1994,35854
225,1995,47333
225,1996,49972
225,1997,25810
225,1998,31326
225,1999,25768
225,2000,27972
225,2001,38967
225,2002,62549
225,2003,89469
225,2004,93601
225,2005,62314
225,2006,88978
225,2007,112166
225,2008,182630
225,2009,116415
225,2010,125475
225,2011,158507
225,2012,155960
225,2013,226939
225,2014,375400
225,2015,401118
225,2016,581061
225,2017,395060
225,2018,404674
225,2019,431578
226,1961,2939
226,1962,3758
226,1963,3185
226,1964,5069
226,1965,4946
226,1966,3610
226,1967,4905
226,1968,3643
226,1969,2876
226,1970,4163
226,1971,6909
226,1972,5442
226,1973,6563
226,1974,6175
226,1975,3513
226,1976,3888
226,1977,3500
226,1978,1600
226,1979,2100
226,1980,1500
226,1981,400
226,1982,1600
226,1983,5000
226,1984,1000
226,1985,700
226,1986,1880
226,1987,1370
226,1988,1040
226,1989,3525
226,1990,2360
226,1991,3339
226,1992,1651
226,1993,4123
226,1994,23783
226,1995,34796
226,1996,22861
226,1997,67838
226,1998,24938
226,1999,20780
226,2000,38232
226,2001,15715
226,2002,35584
226,2003,46398
226,2004,61850
226,2005,42540
226,2006,36023
226,2007,47488
226,2008,52892
226,2009,30720
226,2010,30509
226,2011,38392
226,2012,34936
226,2013,26330
226,2014,28455
226,2015,33342
226,2016,22043
226,2017,25219
226,2018,35656
