geo,year,rice_import_quantity_tcl
2,1986,3412
2,1987,4539
2,1988,1254
2,1989,4456
2,1990,5000
2,1991,1000
2,1992,76000
2,1993,45000
2,1994,60000
2,1995,90000
2,1996,56400
2,1997,91000
2,1998,78000
2,1999,106000
2,2000,220000
2,2001,272000
2,2002,218000
2,2003,205500
2,2004,143716
2,2005,156074
2,2006,223828
2,2007,125963
2,2008,124625
2,2009,29246
2,2010,40404
2,2011,73439
2,2012,124624
2,2013,99587
2,2014,201764
2,2015,339207
2,2016,332241
2,2017,492513
2,2018,381954
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,430
20,1975,580
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,1064
20,1980,1607
20,1981,1678
20,1982,2106
20,1983,2363
20,1984,3396
20,1985,4119
20,1986,5109
20,1987,5873
20,1988,6498
20,1989,6791
20,1990,6395
20,1991,6451
20,1992,9891
20,1993,11378
20,1994,10465
20,1995,11624
20,1996,13085
20,1997,11806
20,1998,11202
20,1999,12510
20,2000,10122
20,2001,18593
20,2002,14239
20,2003,22456
20,2004,21300
20,2005,21625
20,2006,22950
20,2007,28258
20,2008,25705
20,2009,19873
20,2010,22211
20,2011,22790
20,2012,21917
20,2013,24737
20,2014,24344
20,2015,28518
20,2016,30207
20,2017,25927
20,2018,33609
200,1961,335499
200,1962,348304
200,1963,437724
200,1964,268921
200,1965,289480
200,1966,290865
200,1967,259691
200,1968,287235
200,1969,237312
200,1970,292160
200,1971,305140
200,1972,376417
200,1973,238543
200,1974,164339
200,1975,146551
200,1976,225487
200,1977,224938
200,1978,194434
200,1979,214228
200,1980,188352
200,1981,182983
200,1982,192442
200,1983,197285
200,1984,210198
200,1985,185454
200,1986,240887
200,1987,214390
200,1988,212698
200,1989,209966
200,1990,220446
200,1991,211369
200,1992,234019
200,1993,242780
200,1994,257834
200,1995,267061
200,1996,293279
200,1997,274895
200,1998,254746
200,1999,403830
200,2000,355052
200,2001,447557
200,2002,497258
200,2003,339490
200,2004,346534
200,2005,281551
200,2006,301539
200,2007,326650
200,2008,288276
200,2009,277991
200,2010,310263
200,2011,361480
200,2012,357464
200,2013,430819
200,2014,498114
200,2015,421933
200,2016,317811
200,2017,323134
200,2018,287091
201,1961,15700
201,1962,16800
201,1963,22800
201,1964,36700
201,1965,28797
201,1966,22078
201,1967,17328
201,1968,15353
201,1969,15999
201,1970,23270
201,1971,36172
201,1972,26625
201,1973,29776
201,1974,16876
201,1975,37006
201,1976,20303
201,1977,62798
201,1978,13576
201,1979,13400
201,1980,61100
201,1981,75000
201,1982,84218
201,1983,61300
201,1984,94369
201,1985,61259
201,1986,97376
201,1987,81481
201,1988,46525
201,1989,70000
201,1990,70000
201,1991,90000
201,1992,118000
201,1993,70000
201,1994,55000
201,1995,50000
201,1996,88000
201,1997,78300
201,1998,151500
201,1999,68680
201,2000,67070
201,2001,46174
201,2002,38790
201,2003,66647
201,2004,167116
201,2005,128833
201,2006,176829
201,2007,120841
201,2008,38195
201,2009,128407
201,2010,152146
201,2011,230913
201,2012,150718
201,2013,175972
201,2014,219874
201,2015,296315
201,2016,356641
201,2017,415922
201,2018,372499
202,1961,51600
202,1962,43700
202,1963,59500
202,1964,59100
202,1965,66533
202,1966,74481
202,1967,72331
202,1968,79021
202,1969,81017
202,1970,75255
202,1971,90375
202,1972,83161
202,1973,100401
202,1974,70819
202,1975,87564
202,1976,88797
202,1977,110499
202,1978,103480
202,1979,136895
202,1980,126130
202,1981,149316
202,1982,163338
202,1983,176222
202,1984,190202
202,1985,184193
202,1986,196158
202,1987,273003
202,1988,243883
202,1989,294144
202,1990,295685
202,1991,361604
202,1992,350485
202,1993,374506
202,1994,419605
202,1995,461965
202,1996,476934
202,1997,577384
202,1998,519186
202,1999,515190
202,2000,523252
202,2001,644068
202,2002,755337
202,2003,790826
202,2004,744822
202,2005,757925
202,2006,804217
202,2007,959196
202,2008,650158
202,2009,744689
202,2010,733449
202,2011,908781
202,2012,1293882
202,2013,1266063
202,2014,908949
202,2015,615081
202,2016,958165
202,2017,1053717
202,2018,1069869
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,0
203,1968,5498
203,1969,0
203,1970,3
203,1971,17
203,1972,21
203,1973,94
203,1974,2
203,1975,0
203,1976,0
203,1977,7
203,1978,174
203,1979,9
203,1980,1844
203,1981,80
203,1982,52952
203,1983,39934
203,1984,80551
203,1985,24442
203,1986,25744
203,1987,81171
203,1988,51742
203,1989,195781
203,1990,147210
203,1991,79406
203,1992,67119
203,1993,142094
203,1994,177483
203,1995,177909
203,1996,163609
203,1997,82724
203,1998,79210
203,1999,82864
203,2000,102155
203,2001,70368
203,2002,95938
203,2003,84225
203,2004,116944
203,2005,56489
203,2006,79083
203,2007,151358
203,2008,100710
203,2009,102391
203,2010,57972
203,2011,117704
203,2012,85919
203,2013,74651
203,2014,76473
203,2015,92785
203,2016,127422
203,2017,111556
203,2018,174467
206,1961,3600
206,1962,4123
206,1963,4599
206,1964,5638
206,1965,4063
206,1966,4764
206,1967,6900
206,1968,6863
206,1969,9986
206,1970,11088
206,1971,8899
206,1972,9133
206,1973,12798
206,1974,8501
206,1975,3
206,1976,1013
206,1977,1585
206,1978,2538
206,1979,7918
206,1980,12655
206,1981,8906
206,1982,35451
206,1983,11327
206,1984,29538
206,1985,54500
206,1986,40000
206,1987,30000
206,1988,30000
206,1989,40000
206,1990,40000
206,1991,40000
206,1992,40000
206,1993,12378
206,1994,21921
206,1995,14588
206,1996,24166
206,1997,15765
206,1998,30039
206,1999,11873
206,2000,30253
206,2001,43204
206,2002,31788
206,2003,31709
206,2004,49467
206,2005,76252
206,2006,113918
206,2007,56212
206,2008,36620
206,2009,38466
206,2010,19084
206,2011,30788
207,1961,403
207,1962,101
207,1963,77
207,1964,0
207,1965,41
207,1966,194
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,201
207,1977,0
207,1978,0
207,1979,0
207,1996,33
207,1997,29
207,1998,63
207,1999,110
207,2000,0
207,2001,0
207,2002,11
207,2003,1224
207,2004,103
207,2005,48
207,2006,90
207,2007,74
207,2008,86
207,2009,171
207,2010,471
207,2011,378
207,2012,1054
207,2013,761
207,2014,1470
207,2015,824
207,2016,681
207,2017,447
207,2018,283
208,1992,14000
208,1993,5000
208,1994,12000
208,1995,20000
208,1996,16000
208,1997,4400
208,1998,3336
208,1999,634
208,2000,4103
208,2001,154
208,2002,1334
208,2003,311
208,2004,0
208,2005,441
208,2006,4894
208,2007,7176
208,2008,6465
208,2009,11099
208,2010,5719
208,2011,11595
208,2012,36689
208,2013,22665
208,2014,30115
208,2015,24954
208,2016,32258
208,2017,24864
208,2018,35277
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,270
209,1982,180
209,1983,180
209,1984,400
209,1985,1000
209,1986,400
209,1987,870
209,1988,1850
209,1989,3900
209,1990,7700
209,1991,4414
209,1992,3433
209,1993,9000
209,1994,8000
209,1995,7000
209,1996,9000
209,1997,8779
209,1998,9630
209,1999,11569
209,2000,13079
209,2001,10562
209,2002,16061
209,2003,21476
209,2004,26118
209,2005,21700
209,2006,23889
209,2007,20545
209,2008,20606
209,2009,21735
209,2010,21100
209,2011,22925
209,2012,25252
209,2013,31739
209,2014,21657
209,2015,29452
209,2016,35732
209,2017,34794
209,2018,36306
21,1961,0
21,1962,96
21,1963,10
21,1964,0
21,1965,0
21,1966,6
21,1967,5
21,1968,3
21,1969,137
21,1970,27
21,1971,1513
21,1972,8872
21,1973,10983
21,1974,536
21,1975,57504
21,1976,16624
21,1977,396
21,1978,28560
21,1979,708875
21,1980,238536
21,1981,142509
21,1982,125232
21,1983,313040
21,1984,204
21,1985,338109
21,1986,1392574
21,1987,98507
21,1988,103649
21,1989,165369
21,1990,409725
21,1991,953211
21,1992,578258
21,1993,687625
21,1994,978622
21,1995,862985
21,1996,779834
21,1997,802158
21,1998,1292544
21,1999,965610
21,2000,632139
21,2001,670122
21,2002,543412
21,2003,1044146
21,2004,830125
21,2005,494630
21,2006,618364
21,2007,686656
21,2008,419065
21,2009,624360
21,2010,747909
21,2011,580594
21,2012,693757
21,2013,737363
21,2014,589205
21,2015,348513
21,2016,713108
21,2017,780924
21,2018,575652
210,1961,10667
210,1962,10884
210,1963,9569
210,1964,10730
210,1965,11541
210,1966,11156
210,1967,12577
210,1968,12221
210,1969,11502
210,1970,13091
210,1971,14682
210,1972,17171
210,1973,16589
210,1974,16924
210,1975,16413
210,1976,21793
210,1977,25379
210,1978,21977
210,1979,21290
210,1980,23566
210,1981,20137
210,1982,25432
210,1983,25977
210,1984,23152
210,1985,27755
210,1986,37139
210,1987,31039
210,1988,31499
210,1989,32738
210,1990,36401
210,1991,39400
210,1992,49853
210,1993,121147
210,1994,134540
210,1995,13967
210,1996,32178
210,1997,35635
210,1998,36786
210,1999,38660
210,2000,39647
210,2001,42477
210,2002,44356
210,2003,50406
210,2004,53798
210,2005,55948
210,2006,72081
210,2007,69259
210,2008,61545
210,2009,53753
210,2010,58607
210,2011,60063
210,2012,57661
210,2013,58810
210,2014,60819
210,2015,63646
210,2016,66962
210,2017,62161
210,2018,62464
211,1961,26702
211,1962,29681
211,1963,27532
211,1964,21138
211,1965,23136
211,1966,29683
211,1967,26010
211,1968,21169
211,1969,25500
211,1970,26483
211,1971,22747
211,1972,21801
211,1973,24204
211,1974,24668
211,1975,19121
211,1976,24572
211,1977,23089
211,1978,23891
211,1979,23746
211,1980,28587
211,1981,26426
211,1982,32249
211,1983,25903
211,1984,30872
211,1985,30247
211,1986,126296
211,1987,61791
211,1988,28893
211,1989,57785
211,1990,41403
211,1991,47031
211,1992,66229
211,1993,53277
211,1994,43302
211,1995,48677
211,1996,44843
211,1997,45896
211,1998,48664
211,1999,52104
211,2000,72917
211,2001,76067
211,2002,91981
211,2003,86702
211,2004,98312
211,2005,90507
211,2006,111579
211,2007,116914
211,2008,79277
211,2009,104984
211,2010,111782
211,2011,120943
211,2012,115637
211,2013,120124
211,2014,126864
211,2015,123663
211,2016,130774
211,2017,119363
211,2018,111513
212,1961,25900
212,1962,35300
212,1963,20600
212,1964,36300
212,1965,28500
212,1966,32377
212,1967,36317
212,1968,43981
212,1969,30412
212,1970,39864
212,1971,49493
212,1972,55661
212,1973,50654
212,1974,87941
212,1975,50056
212,1976,61399
212,1977,40112
212,1978,115173
212,1979,127725
212,1980,39075
212,1981,72442
212,1982,56780
212,1983,243331
212,1984,109873
212,1985,107370
212,1986,73529
212,1987,113995
212,1988,67974
212,1989,95105
212,1990,108459
212,1991,109201
212,1992,125051
212,1993,143826
212,1994,115861
212,1995,142099
212,1996,124530
212,1997,220926
212,1998,136153
212,1999,134279
212,2000,161547
212,2001,231076
212,2002,174944
212,2003,200373
212,2004,225680
212,2005,212001
212,2006,254442
212,2007,282672
212,2008,217459
212,2009,223695
212,2010,374617
212,2011,227238
212,2012,279884
212,2013,259687
212,2014,54535
212,2015,59882
212,2016,83311
212,2017,98008
212,2018,104440
213,1992,100
213,1993,20
213,1994,40
213,1995,153
213,1996,2057
213,1997,300
213,1998,30
213,1999,1600
213,2000,1200
213,2001,1000
213,2002,640
213,2003,300
213,2004,49
213,2005,47
213,2006,152
213,2007,144
213,2008,230
213,2009,200
213,2010,200
213,2011,200
213,2012,200
213,2013,200
213,2014,45258
213,2015,45011
213,2016,27023
213,2017,18429
213,2018,2450
214,1961,55952
214,1962,12815
214,1963,2000
214,1964,28155
214,1965,9860
214,1966,1992
214,1967,6000
214,1968,0
214,1969,4986
214,1970,499
214,1971,1
214,1972,3149
214,1973,3
214,1974,127367
214,1975,18049
214,1976,8275
214,1977,4000
214,1978,1226
214,1979,99
214,1980,1000
214,1981,12731
214,1982,1340
214,1983,2006
214,1984,2615
214,1985,2455
214,1986,3651
214,1987,4160
214,1988,3800
214,1989,2890
214,1990,3676
214,1991,3138
214,1992,2998
214,1993,3485
214,1994,3450
214,1995,3693
214,1996,3736
214,1997,4220
214,1998,2927
214,1999,3908
214,2000,6138
214,2001,5529
214,2002,97094
214,2003,138338
214,2004,159958
214,2005,65107
214,2006,102197
214,2007,121143
214,2008,66295
214,2009,85749
214,2010,147254
214,2011,107494
214,2012,127126
214,2013,112060
214,2014,105313
214,2015,123057
214,2016,120434
214,2017,126588
214,2018,101550
215,1961,12882
215,1962,16337
215,1963,12444
215,1964,8606
215,1965,15649
215,1966,22536
215,1967,20356
215,1968,15131
215,1969,8005
215,1970,7272
215,1971,9951
215,1972,5742
215,1973,8059
215,1974,71190
215,1975,63983
215,1976,8793
215,1977,52075
215,1978,47248
215,1979,25428
215,1980,103654
215,1981,45477
215,1982,126712
215,1983,63843
215,1984,64000
215,1985,53192
215,1986,141665
215,1987,83500
215,1988,50400
215,1989,21025
215,1990,34000
215,1991,60000
215,1992,70000
215,1993,91000
215,1994,60000
215,1995,67719
215,1996,48047
215,1997,98975
215,1998,181412
215,1999,85593
215,2000,191648
215,2001,139028
215,2002,76500
215,2003,189201
215,2004,194280
215,2005,75021
215,2006,94200
215,2007,48446
215,2008,64188
215,2009,39603
215,2010,74876
215,2011,50851
215,2012,197522
215,2013,284787
215,2014,9018
215,2015,28849
215,2016,911
215,2017,938
215,2018,1573
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,14
216,1992,0
216,1993,0
216,1994,0
216,1995,68
216,1996,188
216,1997,325
216,1998,835
216,1999,1406
216,2000,524
216,2001,261
216,2002,895
216,2003,7916
216,2004,1071
216,2005,2381
216,2006,1630
216,2007,3154
216,2008,13609
216,2009,20834
216,2010,5269
216,2011,10630
216,2012,25742
216,2013,21306
216,2014,6964
216,2015,26874
216,2016,14626
216,2017,19499
216,2018,14947
217,1961,3056
217,1962,3083
217,1963,2965
217,1964,3103
217,1965,2888
217,1966,3700
217,1967,2700
217,1968,1293
217,1969,2371
217,1970,3100
217,1971,1107
217,1972,5234
217,1973,4337
217,1974,118
217,1975,1019
217,1976,5645
217,1977,13382
217,1978,9221
217,1979,10463
217,1980,21524
217,1981,19698
217,1982,17261
217,1983,24975
217,1984,20230
217,1985,17713
217,1986,21600
217,1987,23073
217,1988,29864
217,1989,37463
217,1990,26772
217,1991,25801
217,1992,23884
217,1993,30099
217,1994,17736
217,1995,11958
217,1996,37206
217,1997,36764
217,1998,107351
217,1999,61509
217,2000,34955
217,2001,52253
217,2002,62791
217,2003,54701
217,2004,130868
217,2005,79372
217,2006,74050
217,2007,77002
217,2008,71882
217,2009,82832
217,2010,70795
217,2011,100948
217,2012,107800
217,2013,140460
217,2014,121466
217,2015,134370
217,2016,139138
217,2017,170014
217,2018,216092
219,1961,90
219,1962,9
219,1963,9
219,1964,14
219,1965,18
219,1966,11
219,1967,14
219,1968,27
219,1969,23
219,1970,21
219,1971,23
219,1972,36
219,1973,135
219,1974,99
219,1975,52
219,1976,83
219,1977,74
219,1978,212
219,1979,86
219,1980,69
219,1981,86
219,1982,279
219,1983,105
219,1984,68
219,1985,157
219,1986,248
219,1987,166
219,1988,314
219,1989,206
219,1990,197
219,1991,212
219,1992,277
219,1993,128
219,1994,218
219,1995,194
219,1996,227
219,1997,241
219,1998,323
219,1999,377
219,2000,307
219,2001,347
219,2002,267
219,2003,355
219,2004,340
219,2005,455
219,2006,384
219,2007,402
219,2008,0
219,2009,0
219,2010,281
219,2011,4
219,2012,349
219,2013,483
219,2014,588
219,2015,216
219,2016,28
219,2017,184
219,2018,78
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1150
22,1986,1308
22,1987,1239
22,1988,1121
22,1989,1443
22,1990,1753
22,1991,1892
22,1992,900
22,1993,1500
22,1994,1900
22,1995,2000
22,1996,2500
22,1997,1900
22,1998,3329
22,1999,300
22,2000,1560
22,2001,2400
22,2002,3000
22,2003,1600
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,8351
22,2010,3022
22,2011,3052
22,2012,2768
22,2013,2429
22,2014,3148
22,2015,3272
22,2016,3751
22,2017,3070
22,2018,3000
220,1961,26533
220,1962,32244
220,1963,27696
220,1964,29505
220,1965,31014
220,1966,31659
220,1967,30214
220,1968,27108
220,1969,29519
220,1970,27706
220,1971,33905
220,1972,30017
220,1973,23754
220,1974,45222
220,1975,29644
220,1976,31743
220,1977,39152
220,1978,27330
220,1979,36447
220,1980,32346
220,1981,37452
220,1982,39266
220,1983,52780
220,1984,45201
220,1985,35994
220,1986,19125
220,1987,53164
220,1988,33469
220,1989,52141
220,1990,33318
220,1991,21055
220,1992,27052
220,1993,29689
220,1994,31068
220,1995,40795
220,1996,59509
220,1997,29128
220,1998,36901
220,1999,38206
220,2000,24361
220,2001,36941
220,2002,22834
220,2003,30876
220,2004,29457
220,2005,31800
220,2006,30167
220,2007,35794
220,2008,34212
220,2009,42555
220,2010,26396
220,2011,26594
220,2012,31762
220,2013,27120
220,2014,35283
220,2015,34748
220,2016,22845
220,2017,27649
220,2018,22658
221,1961,5000
221,1962,5500
221,1963,6000
221,1964,6500
221,1965,7000
221,1966,7000
221,1967,8000
221,1968,9000
221,1969,10500
221,1970,15500
221,1971,30000
221,1972,13820
221,1973,24800
221,1974,28000
221,1975,25000
221,1976,22000
221,1977,27783
221,1978,38007
221,1979,47220
221,1980,43330
221,1981,50256
221,1982,115648
221,1983,62843
221,1984,83020
221,1985,69807
221,1986,80822
221,1987,82793
221,1988,100664
221,1989,62277
221,1990,99447
221,1991,79488
221,1992,70438
221,1993,105632
221,1994,75711
221,1995,83877
221,1996,89414
221,1997,136929
221,1998,105752
221,1999,115031
221,2000,136248
221,2001,110489
221,2002,114733
221,2003,91056
221,2004,149818
221,2005,121719
221,2006,136341
221,2007,142594
221,2008,310276
221,2009,146790
221,2010,155726
221,2011,173361
221,2012,186209
221,2013,233745
221,2014,216319
221,2015,275980
221,2016,191247
221,2017,225598
221,2018,254437
222,1961,4900
222,1962,3500
222,1963,2900
222,1964,100
222,1965,0
222,1966,905
222,1967,2009
222,1968,1977
222,1969,0
222,1970,1750
222,1971,2000
222,1972,3000
222,1973,2961
222,1974,2001
222,1975,2245
222,1976,2013
222,1977,2577
222,1978,3574
222,1979,1991
222,1980,5449
222,1981,135
222,1982,4204
222,1983,98
222,1984,5705
222,1985,11850
222,1986,6002
222,1987,7950
222,1988,14043
222,1989,3178
222,1990,5135
222,1991,3268
222,1992,12988
222,1993,6164
222,1994,16677
222,1995,7933
222,1996,21194
222,1997,6930
222,1998,11769
222,1999,21055
222,2000,13842
222,2001,9875
222,2002,11419
222,2003,18354
222,2004,13919
222,2005,17515
222,2006,24769
222,2007,17709
222,2008,19629
222,2009,9504
222,2010,10238
222,2011,17495
222,2012,10756
222,2013,12032
222,2014,16520
222,2015,23599
222,2016,22189
222,2017,32760
222,2018,27539
223,1961,10491
223,1962,745
223,1963,0
223,1964,0
223,1965,644
223,1966,9447
223,1967,0
223,1968,0
223,1969,12858
223,1970,13483
223,1971,2200
223,1972,2420
223,1973,63301
223,1974,11185
223,1975,77206
223,1976,19995
223,1977,30341
223,1978,37321
223,1979,22759
223,1980,5698
223,1981,26316
223,1982,20630
223,1983,9997
223,1984,84836
223,1985,85379
223,1986,85139
223,1987,158692
223,1988,91108
223,1989,220627
223,1990,190717
223,1991,132664
223,1992,264546
223,1993,289435
223,1994,195635
223,1995,300112
223,1996,203267
223,1997,267851
223,1998,275034
223,1999,246796
223,2000,341724
223,2001,225762
223,2002,325183
223,2003,384289
223,2004,150847
223,2005,262825
223,2006,230415
223,2007,193177
223,2008,222632
223,2009,204000
223,2010,391880
223,2011,249439
223,2012,182801
223,2013,226056
223,2014,388581
223,2015,245817
223,2016,220251
223,2017,287044
223,2018,253946
225,1961,10000
225,1962,11000
225,1963,13000
225,1964,14000
225,1965,16000
225,1966,22411
225,1967,13950
225,1968,36881
225,1969,16859
225,1970,15651
225,1971,42379
225,1972,58120
225,1973,33000
225,1974,77511
225,1975,57423
225,1976,54336
225,1977,79272
225,1978,98809
225,1979,275043
225,1980,234395
225,1981,190411
225,1982,102106
225,1983,97653
225,1984,112759
225,1985,152341
225,1986,225981
225,1987,257100
225,1988,190228
225,1989,360075
225,1990,309182
225,1991,281494
225,1992,362138
225,1993,577236
225,1994,336454
225,1995,540888
225,1996,446907
225,1997,341000
