geo,year,agricultural_products_export_value_base_quantity_tie
198,2005,1658939
198,2006,1152666
198,2007,1436264
198,2008,1744098
198,2009,1349024
198,2010,1324875
198,2011,1600317
198,2012,1524933
198,2013,1752714
198,2014,1712412
198,2015,1389622
198,2016,1410980
198,2017,1532003
198,2018,1499189
198,2019,1383994
198,2020,1406251
199,1993,1674032
199,1994,1951701
199,1995,1309231
199,1996,2223996
199,1997,2345979
199,1998,1473034
199,1999,1270038
199,2000,1297000
199,2001,1723909
199,2002,1770651
199,2003,2033912
199,2004,2807117
199,2005,2550717
199,2006,2248631
199,2007,3980247
199,2008,4917102
199,2009,3722994
199,2010,4176517
199,2011,5056325
199,2012,4406213
199,2013,4199115
199,2014,3623145
199,2015,2384192
199,2016,2358262
199,2017,2507754
199,2018,2844561
199,2019,2789792
199,2020,2620989
2,1961,121305
2,1962,149870
2,1963,121037
2,1964,127923
2,1965,118001
2,1966,99049
2,1967,96380
2,1968,94050
2,1969,94556
2,1970,100142
2,1971,97878
2,1972,106280
2,1973,148800
2,1974,184758
2,1975,155730
2,1976,206736
2,1977,251158
2,1978,265804
2,1979,386671
2,1980,363873
2,1981,346099
2,1982,330303
2,1983,367275
2,1984,550493
2,1985,366808
2,1986,378899
2,1987,455182
2,1988,507924
2,1989,577372
2,1990,608619
2,1991,564171
2,1992,206941
2,1993,199446
2,1994,188782
2,1995,203162
2,1996,191707
2,1997,195243
2,1998,128554
2,1999,116270
2,2000,87882
2,2001,84699
2,2002,76180
2,2003,102788
2,2004,99473
2,2005,160641
2,2006,126239
2,2007,159070
2,2008,184979
2,2009,281059
2,2010,254539
2,2011,351050
2,2012,461318
2,2013,341645
2,2014,431580
2,2015,370807
2,2016,261232
2,2017,246027
2,2018,175963
2,2019,171714
2,2020,222949
20,1961,26920
20,1962,63107
20,1963,48807
20,1964,48203
20,1965,33129
20,1966,44938
20,1967,37909
20,1968,64965
20,1969,58221
20,1970,63476
20,1971,67562
20,1972,89308
20,1973,75140
20,1974,81958
20,1975,70345
20,1976,75675
20,1977,76049
20,1978,63864
20,1979,112955
20,1980,98087
20,1981,126200
20,1982,109630
20,1983,96408
20,1984,89985
20,1985,79491
20,1986,99467
20,1987,102346
20,1988,119336
20,1989,117391
20,1990,94641
20,1991,96493
20,1992,116223
20,1993,92555
20,1994,98892
20,1995,127817
20,1996,124538
20,1997,141010
20,1998,126729
20,1999,101984
20,2000,121576
20,2001,123363
20,2002,130801
20,2003,173021
20,2004,153018
20,2005,154785
20,2006,152837
20,2007,129303
20,2008,136388
20,2009,124163
20,2010,136722
20,2011,110771
20,2012,120417
20,2013,172806
20,2014,164169
20,2015,136213
20,2016,125272
20,2017,114956
20,2018,125495
20,2019,110567
20,2020,53232
200,1961,426775
200,1962,412509
200,1963,414066
200,1964,402201
200,1965,405103
200,1966,405670
200,1967,425948
200,1968,416093
200,1969,420149
200,1970,448375
200,1971,438917
200,1972,435005
200,1973,529057
200,1974,809074
200,1975,836815
200,1976,860305
200,1977,881735
200,1978,928917
200,1979,1056609
200,1980,1068476
200,1981,1124332
200,1982,954099
200,1983,1092721
200,1984,910454
200,1985,1261035
200,1986,1328419
200,1987,1288439
200,1988,1365938
200,1989,1350812
200,1990,1557148
200,1991,1653741
200,1992,1821376
200,1993,2095249
200,1994,2472532
200,1995,2716310
200,1996,3145387
200,1997,3352024
200,1998,3319830
200,1999,2744250
200,2000,2789548
200,2001,2424157
200,2002,2486345
200,2003,2493591
200,2004,2666603
200,2005,2706615
200,2006,2839209
200,2007,3189417
200,2008,3909640
200,2009,3870271
200,2010,4245583
200,2011,5094287
200,2012,5585525
200,2013,5115395
200,2014,5669560
200,2015,5573390
200,2016,5834641
200,2017,5911076
200,2018,6333304
200,2019,6162886
200,2020,5408676
201,1961,51377
201,1962,55326
201,1963,56281
201,1964,55299
201,1965,53644
201,1966,57330
201,1967,46143
201,1968,54058
201,1969,53735
201,1970,47430
201,1971,49350
201,1972,51236
201,1973,70208
201,1974,84458
201,1975,167046
201,1976,160613
201,1977,174751
201,1978,333493
201,1979,397497
201,1980,388802
201,1981,781644
201,1982,871460
201,1983,267899
201,1984,189312
201,1985,386498
201,1986,280873
201,1987,258980
201,1988,170916
201,1989,161120
201,1990,166717
201,1991,393031
201,1992,1714713
201,1993,1785007
201,1994,1148066
201,1995,844187
201,1996,740072
201,1997,1034301
201,1998,1711523
201,1999,1512552
201,2000,1187917
201,2001,15168464
201,2002,1101196
201,2003,42838423
201,2004,20745011
201,2005,12319952
201,2006,1826156
201,2007,17148972
201,2008,10805732
201,2009,21720484
201,2010,25491234
201,2011,57201681
201,2012,5737152
201,2013,2148834
201,2014,455179
201,2015,452675
201,2016,535106
201,2017,752087
201,2018,523176
201,2019,643165
201,2020,755388
202,1961,1401160
202,1962,1036095
202,1963,1023894
202,1964,1273356
202,1965,1745779
202,1966,1853090
202,1967,1050066
202,1968,908538
202,1969,1537125
202,1970,1322930
202,1971,1227535
202,1972,1191275
202,1973,2113935
202,1974,2172326
202,1975,2143680
202,1976,2192352
202,1977,2182105
202,1978,2173994
202,1979,2676369
202,1980,3010541
202,1981,2481505
202,1982,2128545
202,1983,2870041
202,1984,3829479
202,1985,2684920
202,1986,2128086
202,1987,2105793
202,1988,3431697
202,1989,2128587
202,1990,2966318
202,1991,4427947
202,1992,4668427
202,1993,5472746
202,1994,2515819
202,1995,3815991
202,1996,3645025
202,1997,3680284
202,1998,3791508
202,1999,3690693
202,2000,3451362
202,2001,3148145
202,2002,3348482
202,2003,4484162
202,2004,5566530
202,2005,4183862
202,2006,5094893
202,2007,6237711
202,2008,6617621
202,2009,5929216
202,2010,7527168
202,2011,7271468
202,2012,8112334
202,2013,6774317
202,2014,6960362
202,2015,7469391
202,2016,7387084
202,2017,7025711
202,2018,6814966
202,2019,6772943
202,2020,6326665
203,1961,4689814
203,1962,4562870
203,1963,5336347
203,1964,4685502
203,1965,4326374
203,1966,5077494
203,1967,4666213
203,1968,4488197
203,1969,4279315
203,1970,5214013
203,1971,6529736
203,1972,6836377
203,1973,8743635
203,1974,10697077
203,1975,10962246
203,1976,10165346
203,1977,11845141
203,1978,14308498
203,1979,18190337
203,1980,19618224
203,1981,13356556
203,1982,14520794
203,1983,12776201
203,1984,12443276
203,1985,12032510
203,1986,13326205
203,1987,17444993
203,1988,18525110
203,1989,18437476
203,1990,23820880
203,1991,25220705
203,1992,24974102
203,1993,22574019
203,1994,22313035
203,1995,28630078
203,1996,30241259
203,1997,26099353
203,1998,25794398
203,1999,24748158
203,2000,23236308
203,2001,22556556
203,2002,24379013
203,2003,28946958
203,2004,33376598
203,2005,35825104
203,2006,35321124
203,2007,38271771
203,2008,45081959
203,2009,40495606
203,2010,40123739
203,2011,41902731
203,2012,40856235
203,2013,44265582
203,2014,42718342
203,2015,37611221
203,2016,39069354
203,2017,41431339
203,2018,42422922
203,2019,40026696
203,2020,43269102
207,1961,14678
207,1962,16898
207,1963,18472
207,1964,17171
207,1965,15357
207,1966,16248
207,1967,16760
207,1968,16635
207,1969,15495
207,1970,19057
207,1971,20842
207,1972,19051
207,1973,28280
207,1974,36798
207,1975,44667
207,1976,37633
207,1977,40084
207,1978,41512
207,1979,48296
207,1980,52225
207,1981,43035
207,1982,41024
207,1983,41339
207,1984,48965
207,1985,46877
207,1986,48965
207,1987,47905
207,1988,61424
207,1989,55469
207,1990,55461
207,1991,55779
207,1992,53765
207,1993,55303
207,1994,53174
207,1995,55232
207,1996,139470
207,1997,113433
207,1998,107512
207,1999,96696
207,2000,96876
207,2001,111430
207,2002,95826
207,2003,174249
207,2004,53427
207,2005,56894
207,2006,62511
207,2007,61977
207,2008,78218
207,2009,81884
207,2010,70173
207,2011,106417
207,2012,89996
207,2013,89436
207,2014,87969
207,2015,84797
207,2016,85741
207,2017,96188
207,2018,83174
207,2019,106369
207,2020,131162
208,1992,192061
208,1993,185330
208,1994,196499
208,1995,315976
208,1996,324574
208,1997,339183
208,1998,262719
208,1999,170328
208,2000,169618
208,2001,113614
208,2002,152492
208,2003,225190
208,2004,179324
208,2005,173863
208,2006,184198
208,2007,154175
208,2008,182268
208,2009,180162
208,2010,197383
208,2011,238066
208,2012,182095
208,2013,140060
208,2014,135329
208,2015,124981
208,2016,143049
208,2017,186358
208,2018,204668
208,2019,190449
208,2020,175322
209,1961,129853
209,1962,129562
209,1963,129126
209,1964,135441
209,1965,125583
209,1966,134886
209,1967,97532
209,1968,91740
209,1969,111966
209,1970,109637
209,1971,121017
209,1972,137769
209,1973,166758
209,1974,308988
209,1975,390757
209,1976,277955
209,1977,263304
209,1978,278292
209,1979,361344
209,1980,473710
209,1981,391837
209,1982,266776
209,1983,299830
209,1984,259907
209,1985,183108
209,1986,235017
209,1987,290910
209,1988,328708
209,1989,341292
209,1990,371200
209,1991,341041
209,1992,365668
209,1993,339140
209,1994,422496
209,1995,455109
209,1996,516192
209,1997,401121
209,1998,425969
209,1999,356653
209,2000,148170
209,2001,242842
209,2002,237518
209,2003,376483
209,2004,239799
209,2005,448450
209,2006,428980
209,2007,190755
209,2008,567301
209,2009,533186
209,2010,487662
209,2011,532865
209,2012,561331
209,2013,639393
209,2014,516897
209,2015,426201
209,2016,450085
209,2017,555587
209,2018,502007
209,2019,468863
209,2020,492091
21,1961,44732542
21,1962,48264587
21,1963,41293898
21,1964,60875165
21,1965,38669296
21,1966,37274700
21,1967,38954196
21,1968,35605676
21,1969,39910090
21,1970,38027347
21,1971,36146437
21,1972,42153131
21,1973,57089752
21,1974,56144584
21,1975,50708590
21,1976,57191654
21,1977,64616251
21,1978,74756446
21,1979,81176069
21,1980,79942150
21,1981,67998162
21,1982,63935372
21,1983,62987131
21,1984,74859115
21,1985,59809239
21,1986,65815748
21,1987,59351294
21,1988,64298836
21,1989,58354430
21,1990,58001378
21,1991,63107412
21,1992,57189420
21,1993,54730620
21,1994,62345305
21,1995,62327516
21,1996,68603891
21,1997,67019621
21,1998,57039385
21,1999,45631775
21,2000,46914215
21,2001,38617061
21,2002,39105966
21,2003,43286516
21,2004,50486180
21,2005,55825374
21,2006,59462493
21,2007,66505124
21,2008,93140635
21,2009,76872829
21,2010,84300310
21,2011,104258127
21,2012,94637300
21,2013,85258432
21,2014,86185306
21,2015,66395064
21,2016,66873914
21,2017,65007608
21,2018,65257498
21,2019,59809237
21,2020,58929612
210,1961,535833
210,1962,642325
210,1963,654116
210,1964,693677
210,1965,569085
210,1966,795801
210,1967,625688
210,1968,554939
210,1969,535683
210,1970,692325
210,1971,521265
210,1972,579374
210,1973,889685
210,1974,1229402
210,1975,976998
210,1976,1044872
210,1977,1063498
210,1978,1236511
210,1979,1333868
210,1980,1634564
210,1981,1735007
210,1982,1633776
210,1983,1382364
210,1984,1507548
210,1985,1193629
210,1986,1329639
210,1987,1424931
210,1988,2154876
210,1989,2675857
210,1990,1858956
210,1991,1373702
210,1992,1953987
210,1993,3603988
210,1994,2520977
210,1995,4158281
210,1996,3140458
210,1997,2326954
210,1998,2163543
210,1999,2054754
210,2000,1848014
210,2001,1812494
210,2002,2471357
210,2003,2475495
210,2004,3244794
210,2005,3402726
210,2006,3695786
210,2007,4650684
210,2008,5412122
210,2009,4408968
210,2010,4502015
210,2011,5451338
210,2012,5078923
210,2013,5993909
210,2014,4656269
210,2015,3488751
210,2016,3562097
210,2017,4241454
210,2018,5128671
210,2019,4804478
210,2020,4391534
211,1961,470507
211,1962,650801
211,1963,598338
211,1964,714875
211,1965,789773
211,1966,692689
211,1967,632627
211,1968,654344
211,1969,710624
211,1970,870144
211,1971,948904
211,1972,1165225
211,1973,1296920
211,1974,1212627
211,1975,1491843
211,1976,1804654
211,1977,1934035
211,1978,2644171
211,1979,2476006
211,1980,2524187
211,1981,2308080
211,1982,2209263
211,1983,2494534
211,1984,2088334
211,1985,2124463
211,1986,2798388
211,1987,3263304
211,1988,3760357
211,1989,3311837
211,1990,3682266
211,1991,3636258
211,1992,3938152
211,1993,3600097
211,1994,3975678
211,1995,4289187
211,1996,3837209
211,1997,3326598
211,1998,3038979
211,1999,2478306
211,2000,2374747
211,2001,2535960
211,2002,2412661
211,2003,2656780
211,2004,2577130
211,2005,2499157
211,2006,2715605
211,2007,3483112
211,2008,4202307
211,2009,4368360
211,2010,5536153
211,2011,6692962
211,2012,6199038
211,2013,6571167
211,2014,6330568
211,2015,5869953
211,2016,5876125
211,2017,6179725
211,2018,6504446
211,2019,6354985
211,2020,6521042
212,1961,90959
212,1962,48553
212,1963,54781
212,1964,63702
212,1965,64086
212,1966,111849
212,1967,92344
212,1968,95922
212,1969,75679
212,1970,97893
212,1971,141679
212,1972,96039
212,1973,215560
212,1974,411566
212,1975,323619
212,1976,315339
212,1977,300081
212,1978,286874
212,1979,363145
212,1980,425720
212,1981,308186
212,1982,135062
212,1983,370476
212,1984,538345
212,1985,551838
212,1986,358916
212,1987,344891
212,1988,170010
212,1989,290030
212,1990,626084
212,1991,501404
212,1992,364520
212,1993,241118
212,1994,218723
212,1995,210803
212,1996,183881
212,1997,178109
212,1998,242840
212,1999,270904
212,2000,272624
212,2001,237736
212,2002,227722
212,2003,121675
212,2004,137340
212,2005,168360
212,2006,159193
212,2007,229248
212,2008,307076
212,2009,250361
212,2010,290843
212,2011,364638
212,2012,326609
212,2013,472237
212,2014,323954
212,2015,330450
212,2016,430438
212,2017,439859
212,2018,526789
212,2019,399307
212,2020,198810
213,1992,271131
213,1993,246075
213,1994,215972
213,1995,389753
213,1996,357705
213,1997,281295
213,1998,296841
213,1999,261551
213,2000,244004
213,2001,249928
213,2002,208843
213,2003,241799
213,2004,232440
213,2005,241108
213,2006,281654
213,2007,238644
213,2008,217510
213,2009,207736
213,2010,314248
213,2011,345823
213,2012,233209
213,2013,335040
213,2014,376759
213,2015,324552
213,2016,252813
213,2017,287258
213,2018,266163
213,2019,191723
213,2020,174118
214,1961,73764
214,1962,71384
214,1963,106860
214,1964,107879
214,1965,87115
214,1966,95981
214,1967,118395
214,1968,120679
214,1969,129626
214,1970,145373
214,1971,129874
214,1972,163368
214,1973,202025
214,1974,336848
214,1975,367624
214,1976,334551
214,1977,259157
214,1978,299163
214,1979,320243
214,1980,436903
214,1981,498642
214,1982,389348
214,1983,364711
214,1984,457196
214,1985,512364
214,1986,586077
214,1987,813711
214,1988,946806
214,1989,970820
214,1990,1094540
214,1991,1176432
214,1992,1390621
214,1993,1532771
214,1994,1619847
214,1995,1634590
214,1996,1712806
214,1997,1018614
214,1998,752391
214,1999,689867
214,2000,628064
214,2001,658794
214,2002,633041
214,2003,802114
214,2004,856070
214,2005,905926
214,2006,980748
214,2007,832453
214,2008,904919
214,2009,1108863
214,2010,1193629
214,2011,1308366
214,2012,1475454
214,2013,1530513
214,2014,1181124
214,2015,1133768
214,2016,1166354
214,2017,1236343
214,2018,956573
214,2019,997600
214,2020,1109841
215,1961,445552
215,1962,443234
215,1963,454022
215,1964,436938
215,1965,511609
215,1966,569034
215,1967,522431
215,1968,502918
215,1969,560673
215,1970,621629
215,1971,578626
215,1972,706290
215,1973,840258
215,1974,990864
215,1975,1048796
215,1976,1670261
215,1977,2272013
215,1978,1487829
215,1979,1393738
215,1980,2334419
215,1981,2276754
215,1982,2149586
215,1983,2521152
215,1984,2657850
215,1985,2130102
215,1986,2210245
215,1987,1005570
215,1988,1665993
215,1989,1554192
215,1990,1171284
215,1991,1396194
215,1992,1313227
215,1993,1457450
215,1994,1956228
215,1995,2070603
215,1996,1830066
215,1997,1714587
215,1998,1921978
215,1999,1751124
215,2000,1477494
215,2001,980022
215,2002,759309
215,2003,695940
215,2004,910391
215,2005,1092994
215,2006,1159621
215,2007,1018509
215,2008,1549336
215,2009,1312560
215,2010,1237946
215,2011,1294141
215,2012,1204492
215,2013,1254681
215,2014,1766916
215,2015,1878049
215,2016,1893501
215,2017,1908458
215,2018,1005210
215,2019,1172255
215,2020,1231731
216,1961,4166873
216,1962,4594505
216,1963,4352000
216,1964,3630624
216,1965,3764733
216,1966,3810040
216,1967,4022699
216,1968,3670524
216,1969,3702105
216,1970,3324344
216,1971,2998027
216,1972,3226972
216,1973,5419857
216,1974,7546630
216,1975,6888736
216,1976,6247465
216,1977,6525745
216,1978,6157245
216,1979,8272016
216,1980,9181187
216,1981,9050938
216,1982,7056812
216,1983,7604200
216,1984,7172505
216,1985,5807652
216,1986,6203419
216,1987,7825116
216,1988,8846185
216,1989,8676779
216,1990,9496045
216,1991,10330012
216,1992,10172659
216,1993,10721469
216,1994,13716471
216,1995,16832046
216,1996,17029350
216,1997,15215171
216,1998,13833260
216,1999,11782591
216,2000,12016575
216,2001,10572416
216,2002,12426602
216,2003,13443759
216,2004,13590088
216,2005,18158705
216,2006,21613588
216,2007,21377074
216,2008,28204209
216,2009,23657640
216,2010,31381799
216,2011,38444553
216,2012,35400115
216,2013,31895552
216,2014,25941362
216,2015,23554372
216,2016,23797045
216,2017,26239029
216,2018,26891868
216,2019,29713795
216,2020,34973165
217,1961,77523
217,1962,86573
217,1963,77895
217,1964,102509
217,1965,85613
217,1966,89114
217,1967,93721
217,1968,100638
217,1969,124029
217,1970,134795
217,1971,125460
217,1972,122593
217,1973,162346
217,1974,210202
217,1975,209874
217,1976,258416
217,1977,373443
217,1978,507835
217,1979,529435
217,1980,384988
217,1981,243753
217,1982,215362
217,1983,195811
217,1984,329069
217,1985,270571
217,1986,248884
217,1987,149715
217,1988,201481
217,1989,168984
217,1990,177797
217,1991,175520
217,1992,147987
217,1993,161371
217,1994,155848
217,1995,194920
217,1996,195611
217,1997,195023
217,1998,157304
217,1999,151097
217,2000,103502
217,2001,89450
217,2002,81567
217,2003,121712
217,2004,142141
217,2005,107292
217,2006,206393
217,2007,243110
217,2008,202977
217,2009,317893
217,2010,276764
217,2011,347978
217,2012,211442
217,2013,183181
217,2014,214064
217,2015,165250
217,2016,146615
217,2017,139951
217,2018,135416
217,2019,128347
217,2020,116040
219,1961,935
219,1962,831
219,1963,966
219,1964,988
219,1965,983
219,1966,922
219,1967,844
219,1968,1042
219,1969,1123
219,1970,1289
219,1971,1114
219,1972,882
219,1973,1718
219,1974,3369
219,1975,1540
219,1976,1308
219,1977,2358
219,1978,2691
219,1979,3762
219,1980,3029
219,1981,2531
219,1982,3483
219,1983,5217
219,1984,5531
219,1985,2742
219,1986,2100
219,1987,3159
219,1988,3609
219,1989,4478
219,1990,5057
219,1991,4058
219,1992,4784
219,1993,4797
219,1994,3229
219,1995,5808
219,1996,3155
219,1997,2831
219,1998,2826
219,1999,2644
219,2000,1922
219,2001,1844
219,2002,2492
219,2003,2991
219,2004,2746
219,2005,2407
219,2006,2020
219,2007,2305
219,2008,4747
219,2009,4583
219,2010,4029
219,2011,5335
219,2012,4362
219,2013,4680
219,2014,3822
219,2015,4245
219,2016,4453
219,2017,4470
219,2018,5129
219,2019,4937
219,2020,5513
220,1961,9988
220,1962,10793
220,1963,12659
220,1964,11854
220,1965,9932
220,1966,10683
220,1967,11104
220,1968,10761
220,1969,11184
220,1970,12107
220,1971,12356
220,1972,14331
220,1973,15725
220,1974,31831
220,1975,54960
220,1976,29353
220,1977,30061
220,1978,32927
220,1979,46923
220,1980,54454
220,1981,53821
220,1982,55906
220,1983,44647
220,1984,40235
220,1985,35801
220,1986,42497
220,1987,43262
220,1988,42886
220,1989,44977
220,1990,46200
220,1991,49081
220,1992,48820
