geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
5801,2001,20
5801,2002,29
5801,2003,30
5801,2004,31
5801,2005,32
5801,2006,49
5801,2007,58
5801,2008,83
5801,2009,70
5801,2010,85
5801,2011,102
5801,2012,122
5801,2013,135
5801,2014,130
5801,2015,99
5801,2016,71
5801,2017,81
5801,2018,66
5801,2019,70
5801,2020,61
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,4
5802,1977,4
5802,1978,3
5802,1979,3
5802,1980,5
5802,1981,5
5802,1982,4
5802,1983,2
5802,1984,3
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,5
5802,1992,12
5802,1993,12
5802,1994,22
5802,1995,27
5802,1996,35
5802,1997,32
5802,1998,22
5802,1999,17
5802,2000,16
5802,2001,14
5802,2002,17
5802,2003,22
5802,2004,30
5802,2005,38
5802,2006,54
5802,2007,77
5802,2008,107
5802,2009,74
5802,2010,63
5802,2011,95
5802,2012,101
5802,2013,104
5802,2014,107
5802,2015,98
5802,2016,94
5802,2017,124
5802,2018,126
5802,2019,134
5802,2020,116
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,5
5803,1969,6
5803,1970,6
5803,1971,7
5803,1972,7
5803,1973,7
5803,1974,7
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,9
5803,1979,10
5803,1980,12
5803,1981,11
5803,1982,14
5803,1983,13
5803,1984,14
5803,1985,14
5803,1986,15
5803,1987,18
5803,1988,16
5803,1989,24
5803,1990,25
5803,1991,21
5803,1992,25
5803,1993,26
5803,1994,23
5803,1995,29
5803,1996,27
5803,1997,33
5803,1998,26
5803,1999,31
5803,2000,32
5803,2001,33
5803,2002,37
5803,2003,40
5803,2004,38
5803,2005,45
5803,2006,44
5803,2007,52
5803,2008,53
5803,2009,56
5803,2010,58
5803,2011,71
5803,2012,74
5803,2013,95
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,109
5803,2018,92
5803,2019,99
5803,2020,75
5815,1961,6
5815,1962,7
5815,1963,6
5815,1964,6
5815,1965,6
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,4
5815,1973,4
5815,1974,4
5815,1975,4
5815,1976,5
5815,1977,6
5815,1978,8
5815,1979,8
5815,1980,14
5815,1981,16
5815,1982,11
5815,1983,7
5815,1984,8
5815,1985,9
5815,1986,11
5815,1987,12
5815,1988,13
5815,1989,18
5815,1990,19
5815,1991,24
5815,1992,29
5815,1993,31
5815,1994,104
5815,1995,38
5815,1996,40
5815,1997,22
5815,1998,23
5815,1999,25
5815,2000,20
5815,2001,18
5815,2002,25
5815,2003,23
5815,2004,30
5815,2005,31
5815,2006,44
5815,2007,57
5815,2008,97
5815,2009,91
5815,2010,92
5815,2011,101
5815,2012,103
5815,2013,127
5815,2014,113
5815,2015,99
5815,2016,88
5815,2017,111
5815,2018,108
5815,2019,103
5815,2020,86
5817,1961,3
5817,1962,4
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,5
5817,1979,4
5817,1980,7
5817,1981,8
5817,1982,6
5817,1983,4
5817,1984,4
5817,1985,6
5817,1986,8
5817,1987,10
5817,1988,10
5817,1989,15
5817,1990,17
5817,1991,18
5817,1992,24
5817,1993,23
5817,1994,51
5817,1995,29
5817,1996,21
5817,1997,20
5817,1998,18
5817,1999,20
5817,2000,18
5817,2001,23
5817,2002,31
5817,2003,33
5817,2004,32
5817,2005,33
5817,2006,44
5817,2007,54
5817,2008,75
5817,2009,63
5817,2010,77
5817,2011,93
5817,2012,113
5817,2013,123
5817,2014,120
5817,2015,96
5817,2016,84
5817,2017,96
5817,2018,89
5817,2019,107
5817,2020,93
59,1961,1
59,1962,1
59,1963,4
59,1964,4
59,1965,25
59,1966,5
59,1967,2
59,1968,5
59,1969,7
59,1970,5
59,1971,2
59,1972,2
59,1973,2
59,1974,9
59,1975,99
59,1976,439
59,1977,1
59,1986,144
59,1987,86
59,1988,22
59,1989,14
59,1990,11
59,1993,2
59,1994,48
59,1995,18
59,1996,24
59,1997,14
59,1998,5
59,1999,5
59,2000,10
59,2002,1
59,2004,3
59,2005,3
59,2006,6
59,2007,3
59,2008,257
59,2009,195
59,2010,183
59,2011,269
59,2012,307
59,2013,229
59,2014,168
59,2015,50
59,2016,82
59,2017,238
59,2018,178
59,2019,333
59,2020,19
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,2
60,1979,3
60,1980,3
60,1981,0
60,1982,1
60,1983,0
60,1984,1
60,1985,1
60,1986,2
60,1987,1
60,1988,1
60,1989,1
60,1990,4
60,1991,6
60,1992,4
60,1993,5
60,1994,6
60,1995,13
60,1996,10
60,1997,8
60,1998,18
60,1999,27
60,2000,29
60,2001,28
60,2002,36
60,2003,38
60,2004,38
60,2005,77
60,2006,59
60,2007,57
60,2008,61
60,2009,62
60,2010,76
60,2011,77
60,2012,76
60,2013,83
60,2014,82
60,2015,99
60,2016,119
60,2017,113
60,2018,151
60,2019,217
60,2020,172
61,1983,0
61,1984,0
61,1985,1
61,1986,2
61,1987,1
61,1988,1
61,1989,1
61,1990,2
61,1991,1
61,1992,3
61,1993,4
61,1994,0
61,1995,3
61,1996,3
61,1997,3
61,1998,3
61,1999,1
61,2000,1
61,2001,5
61,2002,7
61,2003,20
61,2004,23
61,2005,23
61,2006,28
61,2007,32
61,2008,14
61,2009,14
61,2010,66
61,2011,80
61,2012,84
61,2013,103
61,2014,116
61,2015,94
61,2016,90
61,2017,70
61,2018,45
61,2019,49
61,2020,44
63,1992,7
63,1993,3
63,1994,12
63,1995,15
63,1996,28
63,1997,29
63,1998,34
63,1999,28
63,2000,28
63,2001,23
63,2002,29
63,2003,41
63,2004,81
63,2005,39
63,2006,37
63,2007,54
63,2008,63
63,2009,68
63,2010,92
63,2011,118
63,2012,132
63,2013,127
63,2014,111
63,2015,93
63,2016,96
63,2017,105
63,2018,88
63,2019,98
63,2020,88
64,1961,10
64,1962,11
64,1963,11
64,1964,14
64,1965,22
64,1966,19
64,1967,26
64,1968,27
64,1969,32
64,1970,42
64,1971,56
64,1972,71
64,1973,79
64,1974,78
64,1975,82
64,1976,96
64,1977,121
64,1978,183
64,1979,182
64,1980,123
64,1981,34
64,1982,30
64,1983,35
64,1984,35
64,1985,29
64,1986,49
64,1987,72
64,1988,80
64,1989,84
64,1990,94
64,1991,62
64,1992,20
64,1993,67
64,1994,69
64,1995,72
64,1996,67
64,1997,62
64,1998,77
64,1999,80
64,2000,80
64,2002,80
64,2003,4
64,2004,4
64,2005,4
64,2006,1
64,2007,10
64,2008,14
64,2009,165
64,2010,131
64,2011,144
64,2012,155
64,2013,90
64,2014,104
64,2015,100
64,2016,96
64,2017,115
64,2018,123
64,2019,142
64,2020,154
66,1961,29
66,1962,23
66,1963,21
66,1964,28
66,1965,25
66,1966,19
66,1967,14
66,1968,15
66,1969,17
66,1970,18
66,1971,24
66,1972,22
66,1973,22
66,1974,16
66,1975,13
66,1976,13
66,1977,29
66,1978,12
66,1979,11
66,1980,6
66,1981,16
66,1982,7
66,1983,10
66,1984,9
66,1985,12
66,1986,7
66,1987,8
66,1988,6
66,1989,12
66,1990,25
66,1991,34
66,1992,41
66,1993,49
66,1994,49
66,1995,81
66,1996,53
66,1997,43
66,1998,25
66,1999,29
66,2000,16
66,2001,13
66,2002,21
66,2003,28
66,2004,29
66,2005,41
66,2006,48
66,2007,45
66,2008,43
66,2009,58
66,2010,52
66,2011,92
66,2012,78
66,2013,97
66,2014,100
66,2015,113
66,2016,87
66,2017,85
66,2018,95
66,2019,106
66,2020,31
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,0
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,5
67,1987,3
67,1988,3
67,1989,17
67,1990,13
67,1991,12
67,1992,14
67,1993,13
67,1994,14
67,1995,23
67,1996,20
67,1997,17
67,1998,16
67,1999,15
67,2000,13
67,2001,15
67,2002,20
67,2003,39
67,2004,55
67,2005,57
67,2006,66
67,2007,75
67,2008,99
67,2009,87
67,2010,109
67,2011,114
67,2012,103
67,2013,114
67,2014,110
67,2015,97
67,2016,93
67,2017,93
67,2018,97
67,2019,102
67,2020,91
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,6
68,1974,6
68,1975,8
68,1976,10
68,1977,10
68,1978,12
68,1979,16
68,1980,19
68,1981,14
68,1982,13
68,1983,12
68,1984,11
68,1985,11
68,1986,14
68,1987,17
68,1988,18
68,1989,19
68,1990,27
68,1991,25
68,1992,26
68,1993,24
68,1994,29
68,1995,35
68,1996,43
68,1997,40
68,1998,50
68,1999,45
68,2000,36
68,2001,36
68,2002,39
68,2003,50
68,2004,62
68,2005,68
68,2006,69
68,2007,78
68,2008,85
68,2009,83
68,2010,88
68,2011,95
68,2012,106
68,2013,95
68,2014,103
68,2015,92
68,2016,105
68,2017,124
68,2018,147
68,2019,150
68,2020,154
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1971,0
7,1974,0
7,1980,0
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,3
7,1986,5
7,1987,19
7,1988,12
7,1989,31
7,1990,46
7,1991,30
7,1992,53
7,1993,35
7,1994,35
7,1995,37
7,1996,24
7,1997,16
7,1998,13
7,1999,9
7,2000,18
7,2001,56
7,2002,87
7,2003,97
7,2004,92
7,2005,61
7,2006,103
7,2007,120
7,2008,161
7,2009,135
7,2010,158
7,2011,195
7,2012,221
7,2013,190
7,2014,224
7,2015,71
7,2016,5
7,2017,4
7,2018,3
7,2019,4
7,2020,0
70,1961,1
70,1962,2
70,1963,2
70,1964,8
70,1965,22
70,1966,34
70,1967,38
70,1968,32
70,1969,30
70,1970,25
70,1971,23
70,1972,26
70,1973,47
70,1974,63
70,1975,85
70,1976,44
70,1977,44
70,1978,39
70,1979,39
70,1980,44
70,1981,46
70,1982,70
70,1983,73
70,1984,88
70,1985,102
70,1986,67
70,1987,49
70,1988,63
70,1989,81
70,1990,96
70,1991,93
70,1992,101
70,1993,105
70,1994,98
70,1995,106
70,1996,56
70,1997,92
70,1998,139
70,1999,64
70,2000,91
70,2001,69
70,2002,47
70,2003,46
70,2004,34
70,2005,34
70,2006,37
70,2007,31
70,2008,37
70,2009,45
70,2010,51
70,2011,91
70,2012,106
70,2013,128
70,2014,111
70,2015,79
70,2016,110
70,2017,74
70,2018,85
70,2019,73
70,2020,46
72,1961,14
72,1962,14
72,1963,16
72,1964,17
72,1965,18
72,1966,19
72,1967,20
72,1968,27
72,1969,27
72,1970,24
72,1971,31
72,1972,24
72,1973,37
72,1974,29
72,1975,64
72,1976,55
72,1977,75
72,1978,90
72,1979,72
72,1980,66
72,1981,73
72,1982,56
72,1983,73
72,1984,60
72,1985,63
72,1986,72
72,1987,107
72,1988,83
72,1989,82
72,1990,104
72,1991,113
72,1992,121
72,1993,138
72,1994,100
72,1995,83
72,1996,105
72,1997,105
72,1998,105
72,1999,90
72,2000,80
72,2001,70
72,2002,106
72,2003,99
72,2004,124
72,2005,110
72,2006,112
72,2007,131
72,2008,170
72,2009,178
72,2010,161
72,2011,100
72,2012,150
72,2013,110
72,2014,81
72,2015,85
72,2016,134
72,2017,119
72,2018,102
72,2019,60
72,2020,65
73,1992,35
73,1993,52
73,1994,72
73,1995,136
73,1996,44
73,1997,44
73,1998,11
73,1999,1
73,2000,1
73,2001,2
73,2002,6
73,2003,9
73,2004,32
73,2005,74
73,2006,68
73,2007,84
73,2008,169
73,2009,129
73,2010,121
73,2011,132
73,2012,107
73,2013,104
73,2014,107
73,2015,94
73,2016,99
73,2017,143
73,2018,157
73,2019,127
73,2020,84
74,1961,11
74,1962,12
74,1963,11
74,1964,15
74,1965,15
74,1966,12
74,1967,15
74,1968,9
74,1969,7
74,1970,4
74,1971,4
74,1972,5
74,1973,7
74,1974,11
74,1975,14
74,1976,17
74,1977,21
74,1978,27
74,1979,22
74,1980,39
74,1981,22
74,1982,22
74,1983,19
74,1984,20
74,1985,31
74,1986,73
74,1987,60
74,1988,49
74,1989,36
74,1990,8
74,1991,24
74,1992,15
74,1993,15
74,1994,12
74,1995,17
74,1996,19
74,1997,21
74,1998,34
74,1999,36
74,2000,30
74,2001,30
74,2002,31
74,2003,21
74,2004,29
74,2005,33
74,2006,35
74,2007,57
74,2008,68
74,2009,65
74,2010,78
74,2011,102
74,2012,107
74,2013,160
74,2014,138
74,2015,87
74,2016,74
74,2017,63
74,2018,76
74,2019,64
74,2020,57
75,1961,933
75,1962,980
75,1963,1047
75,1964,987
75,1965,1080
75,1966,1133
75,1967,1387
75,1968,1293
75,1969,1420
75,1970,1553
75,1971,1607
75,1972,2060
75,1973,2473
75,1974,3947
75,1975,4220
75,1976,6340
75,1977,6167
75,1978,3667
75,1979,933
75,1980,267
75,1981,320
75,1982,500
75,1983,987
75,1984,453
75,1985,233
75,1986,567
75,1987,327
75,1988,333
75,1989,733
75,1990,1933
75,1991,1273
75,1992,2133
75,1993,2067
75,1994,1867
75,1995,593
75,1996,2133
75,1997,2333
75,1998,1800
75,1999,293
75,2000,220
75,2001,53
75,2002,93
75,2003,1227
75,2004,1240
75,2005,1447
75,2006,1140
75,2007,147
75,2008,420
75,2009,167
75,2010,53
75,2011,120
75,2012,1580
75,2013,60
75,2014,80
75,2015,27
75,2016,193
75,2017,53
75,2018,80
75,2019,40
75,2020,260
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,5
79,1976,5
79,1977,5
79,1978,7
79,1979,7
79,1980,9
79,1981,7
79,1982,6
79,1983,6
79,1984,6
79,1985,6
79,1986,9
79,1987,14
79,1988,15
79,1989,17
79,1990,23
79,1991,38
79,1992,38
79,1993,29
79,1994,29
79,1995,33
79,1996,32
79,1997,32
79,1998,29
79,1999,30
79,2000,28
79,2001,29
79,2002,29
79,2003,30
79,2004,34
79,2005,41
79,2006,62
79,2007,63
79,2008,77
79,2009,79
79,2010,96
79,2011,111
79,2012,106
79,2013,105
79,2014,116
79,2015,89
79,2016,96
79,2017,92
79,2018,97
79,2019,95
79,2020,84
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,6
8,1967,6
8,1968,6
8,1969,12
8,1970,10
8,1971,9
8,1972,10
8,1973,12
8,1974,10
8,1975,12
8,1976,10
8,1977,4
8,1978,6
8,1979,5
8,1980,22
8,1981,24
8,1982,25
8,1983,28
8,1984,30
8,1985,33
8,1986,36
8,1987,47
8,1988,37
8,1989,44
8,1990,54
8,1991,57
8,1992,59
8,1993,49
8,1994,25
8,1995,22
8,1996,22
8,1997,25
8,1998,20
8,1999,20
8,2000,28
8,2001,23
8,2002,28
8,2003,13
8,2004,13
8,2005,46
8,2006,65
8,2007,69
8,2008,40
8,2009,27
8,2010,17
8,2011,75
8,2012,5
8,2013,95
8,2014,88
8,2015,115
8,2016,97
8,2017,116
8,2018,131
8,2019,126
8,2020,64
80,1992,11
80,1993,12
80,1994,20
80,1995,22
80,1996,36
80,1997,36
80,1998,31
80,1999,21
80,2000,16
80,2001,46
80,2002,49
80,2003,28
80,2004,60
80,2005,70
80,2006,88
80,2007,102
80,2008,118
80,2009,112
80,2010,105
80,2011,115
80,2012,107
80,2013,112
80,2014,116
80,2015,98
80,2016,86
80,2017,82
80,2018,89
80,2019,77
80,2020,72
81,1961,22
81,1962,22
81,1963,9
81,1964,2
81,1965,1
81,1966,2
81,1967,2
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,1
81,1977,1
81,1978,5
81,1979,5
81,1980,0
81,1981,16
81,1982,4
81,1983,9
81,1984,6
81,1985,10
81,1986,8
81,1987,12
81,1988,10
81,1989,3
81,1990,6
81,1991,3
81,1992,3
81,1993,4
81,1994,8
81,1995,6
81,1996,8
81,1997,6
81,1998,9
81,1999,9
81,2000,4
81,2001,4
81,2002,5
81,2003,4
81,2004,12
81,2005,17
81,2006,7
81,2007,12
81,2008,23
81,2009,53
81,2010,45
81,2011,41
81,2012,39
81,2013,62
81,2014,149
81,2015,118
81,2016,32
81,2017,56
81,2018,54
81,2019,44
81,2020,154
83,1961,1
83,1962,1
83,1963,4
83,1964,6
83,1965,4
83,1966,5
83,1967,5
83,1968,5
83,1969,4
83,1970,6
83,1971,8
83,1972,10
83,1973,11
83,1974,11
83,1975,14
83,1976,15
83,1977,17
83,1978,15
83,1979,33
83,1980,34
83,1981,19
83,1982,19
83,1983,15
83,1984,14
83,1985,11
83,1986,11
83,1987,14
83,1988,14
83,1989,17
83,1990,15
83,1991,25
83,1992,27
83,1993,25
83,1994,28
83,1995,81
83,1996,40
83,1997,34
83,1998,36
83,1999,49
83,2000,45
83,2001,44
83,2002,23
83,2003,8
83,2004,5
83,2005,124
83,2006,9
83,2007,4
83,2008,7
83,2009,28
83,2010,28
83,2011,40
83,2012,48
83,2013,49
83,2014,67
83,2015,60
83,2016,172
83,2017,34
83,2018,46
83,2019,47
83,2020,51
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,1
84,1975,0
84,1976,2
84,1977,2
84,1978,3
84,1979,4
84,1980,3
84,1981,2
84,1982,3
84,1983,3
84,1984,4
84,1985,5
84,1986,6
84,1987,12
84,1988,26
84,1989,38
84,1990,65
84,1991,57
84,1992,79
84,1993,54
84,1994,56
84,1995,62
84,1996,59
84,1997,74
84,1998,75
84,1999,87
84,2000,67
84,2001,77
84,2002,102
84,2003,72
84,2004,97
84,2005,113
84,2006,141
84,2007,153
84,2008,183
84,2009,173
84,2010,171
84,2011,179
84,2012,142
84,2013,142
84,2014,110
84,2015,96
84,2016,94
84,2017,84
84,2018,84
84,2019,88
84,2020,65
86,1961,30
86,1962,16
86,1963,19
86,1964,17
86,1965,23
86,1966,29
86,1967,32
86,1968,16
86,1969,28
86,1970,30
86,1971,67
86,1972,49
86,1973,32
86,1974,34
86,1975,43
86,1976,47
86,1977,45
86,1978,49
86,1979,72
86,1980,122
86,1981,75
86,1982,87
86,1983,23
86,1984,28
86,1985,39
86,1986,34
86,1987,87
86,1988,118
86,1989,99
86,1990,104
86,1991,74
86,1992,138
86,1993,170
86,1994,112
86,1995,100
86,1996,103
86,1997,118
86,1998,144
86,1999,64
86,2000,47
86,2001,141
86,2002,230
86,2003,293
86,2004,387
86,2005,473
86,2006,279
86,2007,322
86,2008,233
86,2009,202
86,2010,202
86,2011,202
86,2012,202
86,2013,202
86,2014,115
86,2015,102
86,2016,84
86,2017,114
86,2018,103
86,2019,121
86,2020,190
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,4
89,2002,7
89,2003,7
89,2004,7
89,2005,7
89,2006,8
89,2007,11
89,2008,11
89,2009,14
89,2010,19
89,2011,27
89,2012,35
89,2013,31
89,2014,75
89,2015,100
89,2016,125
89,2017,129
89,2018,206
89,2019,260
89,2020,207
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1977,0
9,1978,2
9,1979,26
9,1980,91
9,1981,70
9,1982,10
9,1983,0
9,1984,0
9,1985,2
9,1986,18
9,1987,36
9,1988,9
9,1989,10
9,1990,28
9,1991,129
9,1992,353
9,1993,199
9,1994,187
9,1995,195
9,1996,155
9,1997,186
9,1998,131
9,1999,89
9,2000,83
9,2001,42
9,2002,6
9,2003,5
9,2004,9
9,2005,11
9,2006,18
9,2007,30
9,2008,59
9,2009,73
9,2010,87
9,2011,117
9,2012,96
9,2013,82
9,2014,80
9,2015,95
9,2016,125
9,2017,410
9,2018,409
9,2019,210
9,2020,176
90,1979,0
90,1980,9
90,1981,17
90,1982,10
90,1983,16
90,1984,15
90,1985,33
90,1986,57
90,1987,73
90,1988,59
90,1989,25
90,1990,29
90,1991,44
90,1992,98
90,1993,92
90,1994,92
90,1995,53
90,1996,26
90,1997,8
90,1998,7
90,1999,15
90,2000,16
90,2001,17
90,2002,17
90,2003,22
90,2004,30
90,2005,18
90,2006,27
90,2007,82
90,2008,19
90,2009,19
90,2010,39
90,2011,37
90,2012,42
90,2013,53
90,2014,63
90,2015,98
90,2016,139
90,2017,163
90,2018,199
90,2019,209
90,2020,195
91,1961,6
91,1962,4
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,3
91,1969,3
91,1970,2
91,1971,2
91,1972,2
91,1973,4
91,1974,4
91,1975,6
91,1976,19
91,1977,7
91,1978,3
91,1979,3
91,1980,1
91,1983,0
91,1997,18
91,1998,13
91,1999,20
91,2000,17
91,2001,24
91,2002,23
91,2003,24
91,2004,12
91,2005,55
91,2006,39
91,2007,35
91,2008,57
91,2009,60
91,2010,82
91,2011,113
91,2012,132
91,2013,121
91,2014,119
91,2015,90
91,2016,91
91,2017,81
91,2018,61
91,2019,73
91,2020,50
93,1961,12
93,1962,11
93,1963,7
93,1964,5
93,1965,6
93,1966,5
93,1967,5
93,1968,7
93,1969,8
93,1970,12
93,1971,13
93,1972,18
93,1973,19
93,1974,25
93,1975,26
93,1976,32
93,1977,15
93,1978,13
93,1979,6
93,1980,10
93,1981,16
93,1982,18
93,1983,19
93,1984,20
93,1985,20
93,1986,15
93,1987,54
93,1988,111
93,1989,209
93,1990,264
93,1991,141
93,1992,46
93,1993,43
93,1994,59
93,1995,129
93,1996,98
93,1997,79
93,1998,85
93,1999,197
93,2000,144
93,2001,123
93,2002,129
93,2003,59
93,2004,69
93,2005,59
93,2006,101
93,2007,177
93,2008,102
93,2009,69
93,2010,91
93,2011,62
93,2012,76
93,2013,100
93,2014,173
93,2015,75
93,2016,53
93,2017,52
93,2018,86
93,2019,145
93,2020,152
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,1
95,1979,1
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,2
95,1988,4
95,1989,1
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,1
95,1995,3
95,1996,3
95,1997,5
95,1998,6
95,1999,13
95,2000,14
95,2001,21
95,2002,24
95,2003,26
95,2004,20
95,2005,27
95,2006,33
95,2007,41
95,2008,53
95,2009,52
95,2010,53
95,2011,83
95,2012,109
95,2013,93
95,2014,75
95,2015,96
95,2016,129
95,2017,180
95,2018,251
95,2019,314
95,2020,462
96,1961,1
96,1962,1
96,1963,2
96,1964,2
96,1965,3
96,1966,4
96,1967,3
96,1968,3
96,1969,4
96,1970,6
96,1971,7
96,1972,8
96,1973,10
96,1974,9
96,1975,9
96,1976,10
96,1977,13
96,1978,14
96,1979,16
96,1980,19
96,1981,13
96,1982,13
96,1983,10
96,1984,8
96,1985,10
96,1986,14
96,1987,19
96,1988,15
96,1989,22
96,1990,26
96,1991,40
96,1992,46
96,1993,71
96,1994,112
96,1995,150
96,1996,157
96,1997,155
96,1998,124
96,1999,91
96,2000,80
96,2001,73
96,2002,66
96,2003,59
96,2004,61
96,2005,60
96,2006,57
96,2007,57
96,2008,75
96,2009,78
96,2010,72
96,2011,78
96,2012,85
96,2013,92
96,2014,97
96,2015,100
96,2016,103
96,2017,99
96,2018,102
96,2019,96
96,2020,93
97,1961,3
97,1962,3
97,1963,1
97,1964,1
97,1965,1
97,1966,3
97,1967,10
97,1968,14
97,1969,22
97,1970,35
97,1971,38
97,1972,34
97,1973,25
97,1974,27
97,1975,57
97,1976,57
97,1977,70
97,1978,95
97,1979,82
97,1980,55
97,1981,75
97,1982,83
97,1983,72
97,1984,55
97,1985,51
97,1986,81
97,1987,65
97,1988,51
97,1989,47
97,1990,47
97,1991,34
97,1992,24
97,1993,27
97,1994,26
97,1995,14
97,1996,16
97,1997,13
97,1998,17
97,1999,21
97,2000,19
97,2001,17
97,2002,23
97,2003,52
97,2004,169
97,2005,93
97,2006,79
97,2007,84
97,2008,103
97,2009,96
97,2010,84
97,2011,88
97,2012,89
97,2013,112
97,2014,104
97,2015,99
97,2016,97
97,2017,101
97,2018,152
97,2019,161
97,2020,174
98,1992,14
98,1993,25
98,1994,24
98,1995,41
98,1996,39
98,1997,29
98,1998,9
98,1999,22
98,2000,21
98,2001,30
98,2002,41
98,2003,58
98,2004,59
98,2005,76
98,2006,68
98,2007,102
98,2008,86
98,2009,70
98,2010,65
98,2011,74
98,2012,62
98,2013,72
98,2014,108
98,2015,93
98,2016,99
98,2017,118
98,2018,146
98,2019,148
98,2020,151
99,1964,0
99,1966,0
99,1967,0
99,1968,0
99,1972,0
99,1973,0
99,1974,2
99,1975,2
99,1976,3
99,1977,5
99,1978,6
99,1979,5
99,1980,6
99,1981,7
99,1982,6
99,1983,5
99,1984,9
99,1985,10
99,1986,19
99,1987,30
99,1988,32
99,1989,58
99,1990,74
99,1991,73
99,1992,68
99,1993,54
99,1994,50
99,1995,71
99,1996,84
99,1997,88
99,1998,97
99,1999,86
99,2000,92
99,2001,89
99,2002,89
99,2003,93
99,2004,100
99,2005,98
99,2006,94
99,2007,104
99,2008,114
99,2009,85
99,2010,69
99,2011,81
99,2012,78
99,2013,85
99,2014,96
99,2015,100
99,2016,104
99,2017,123
99,2018,144
99,2019,144
99,2020,152
