geo,year,food_wastes_import_value_base_period_quantity_tie
5801,1974,209781
5801,1975,250600
5801,1976,287662
5801,1977,245631
5801,1978,329574
5801,1979,313207
5801,1980,188936
5801,1981,146724
5801,1982,330706
5801,1983,210020
5801,1984,284182
5801,1985,294559
5801,1986,343768
5801,1987,382145
5801,1988,356899
5801,1989,331527
5801,1990,381159
5801,1991,456547
5801,1992,644260
5801,1993,435853
5801,1994,344723
5801,1995,342783
5801,1996,422714
5801,1997,372688
5801,1998,262520
5801,1999,213492
5801,2000,183595
5801,2001,269343
5801,2002,186664
5801,2003,232962
5801,2004,284986
5801,2005,341438
5801,2006,354002
5801,2007,398051
5801,2008,506151
5801,2009,475677
5801,2010,518346
5801,2011,515327
5801,2012,428453
5801,2013,558378
5801,2014,615102
5801,2015,541909
5801,2016,531281
5801,2017,547862
5801,2018,536834
5801,2019,466131
5801,2020,635661
5802,1961,74493
5802,1962,59906
5802,1963,58787
5802,1964,57276
5802,1965,56378
5802,1966,43752
5802,1967,58893
5802,1968,83640
5802,1969,81298
5802,1970,73997
5802,1971,88662
5802,1972,102701
5802,1973,65000
5802,1974,90107
5802,1975,79417
5802,1976,106465
5802,1977,100869
5802,1978,122668
5802,1979,128446
5802,1980,173153
5802,1981,147213
5802,1982,163564
5802,1983,183052
5802,1984,165857
5802,1985,185569
5802,1986,244455
5802,1987,187858
5802,1988,191991
5802,1989,409830
5802,1990,245189
5802,1991,276213
5802,1992,296894
5802,1993,251212
5802,1994,185720
5802,1995,194478
5802,1996,241090
5802,1997,196166
5802,1998,202309
5802,1999,161622
5802,2000,157826
5802,2001,172856
5802,2002,160996
5802,2003,183644
5802,2004,249732
5802,2005,268130
5802,2006,265121
5802,2007,276883
5802,2008,394551
5802,2009,381162
5802,2010,399189
5802,2011,437103
5802,2012,431834
5802,2013,555159
5802,2014,441073
5802,2015,425481
5802,2016,409165
5802,2017,391374
5802,2018,466187
5802,2019,381765
5802,2020,422090
5803,1961,57433
5803,1962,60743
5803,1963,56704
5803,1964,53961
5803,1965,53932
5803,1966,62370
5803,1967,61410
5803,1968,64311
5803,1969,80627
5803,1970,73725
5803,1971,74368
5803,1972,75033
5803,1973,101130
5803,1974,117821
5803,1975,121649
5803,1976,121226
5803,1977,145538
5803,1978,161082
5803,1979,174396
5803,1980,184387
5803,1981,240979
5803,1982,221399
5803,1983,237139
5803,1984,252564
5803,1985,230702
5803,1986,276575
5803,1987,269927
5803,1988,286655
5803,1989,305606
5803,1990,307869
5803,1991,244326
5803,1992,278840
5803,1993,290249
5803,1994,258637
5803,1995,296071
5803,1996,286092
5803,1997,236816
5803,1998,254634
5803,1999,249171
5803,2000,217483
5803,2001,199836
5803,2002,249009
5803,2003,219844
5803,2004,261235
5803,2005,356799
5803,2006,284641
5803,2007,365398
5803,2008,441411
5803,2009,386395
5803,2010,442221
5803,2011,506251
5803,2012,564618
5803,2013,639330
5803,2014,492481
5803,2015,452913
5803,2016,434393
5803,2017,509204
5803,2018,492354
5803,2019,438464
5803,2020,544053
5815,1961,125753
5815,1962,123780
5815,1963,144151
5815,1964,168667
5815,1965,138522
5815,1966,128664
5815,1967,154968
5815,1968,154004
5815,1969,163568
5815,1970,130157
5815,1971,165248
5815,1972,230204
5815,1973,268980
5815,1974,340013
5815,1975,341576
5815,1976,389544
5815,1977,431163
5815,1978,496286
5815,1979,478368
5815,1980,315372
5815,1981,330782
5815,1982,472410
5815,1983,338108
5815,1984,456412
5815,1985,486360
5815,1986,487168
5815,1987,508271
5815,1988,645367
5815,1989,564161
5815,1990,592827
5815,1991,657402
5815,1992,635778
5815,1993,661676
5815,1994,899222
5815,1995,882813
5815,1996,838357
5815,1997,792807
5815,1998,598026
5815,1999,688082
5815,2000,579332
5815,2001,718499
5815,2002,597836
5815,2003,699078
5815,2004,841555
5815,2005,892051
5815,2006,1044191
5815,2007,1129558
5815,2008,1537927
5815,2009,1373072
5815,2010,1403029
5815,2011,1369904
5815,2012,1282806
5815,2013,1420194
5815,2014,1455997
5815,2015,1237759
5815,2016,1267868
5815,2017,1094845
5815,2018,1258409
5815,2019,1275184
5815,2020,1344401
5817,1961,228597
5817,1962,246976
5817,1963,250393
5817,1964,285044
5817,1965,278041
5817,1966,293186
5817,1967,288896
5817,1968,299493
5817,1969,329128
5817,1970,334715
5817,1971,355334
5817,1972,371613
5817,1973,444642
5817,1974,489330
5817,1975,512982
5817,1976,555609
5817,1977,615230
5817,1978,754963
5817,1979,692826
5817,1980,696045
5817,1981,712077
5817,1982,787093
5817,1983,664075
5817,1984,818948
5817,1985,697877
5817,1986,833567
5817,1987,808937
5817,1988,815788
5817,1989,876522
5817,1990,842582
5817,1991,770812
5817,1992,834499
5817,1993,783592
5817,1994,733977
5817,1995,842714
5817,1996,903527
5817,1997,788857
5817,1998,815966
5817,1999,755530
5817,2000,738458
5817,2001,709652
5817,2002,613189
5817,2003,730338
5817,2004,790888
5817,2005,951862
5817,2006,873776
5817,2007,1022908
5817,2008,1401856
5817,2009,1244422
5817,2010,1418251
5817,2011,1445058
5817,2012,1368440
5817,2013,1549966
5817,2014,1576452
5817,2015,1377997
5817,2016,1351955
5817,2017,1328032
5817,2018,1384174
5817,2019,1221086
5817,2020,1463512
59,1961,9168
59,1962,9168
59,1963,19863
59,1964,12545
59,1966,17550
59,1967,86074
59,1968,62428
59,1969,6621
59,1970,10072
59,1971,10037
59,1973,3678
59,1974,20533
59,1976,30530
59,1978,36770
59,1979,15651
59,1980,29476
59,1981,30507
59,1982,18219
59,1983,17439
59,1984,22926
59,1985,18236
59,1986,22910
59,1987,21234
59,1988,22046
59,1989,21586
59,1990,19614
59,1991,19702
59,1992,18137
59,1993,18607
59,1994,17498
59,1995,18923
59,1996,19166
59,1997,19282
59,1998,20864
59,1999,24120
59,2000,25747
59,2001,29489
59,2002,26259
59,2003,22003
59,2004,30586
59,2005,27887
59,2006,31644
59,2007,33217
59,2008,90617
59,2009,91353
59,2010,82814
59,2011,31980
59,2012,96371
59,2013,106597
59,2014,62808
59,2015,73907
59,2016,74857
59,2017,77598
59,2018,83245
59,2019,45431
59,2020,48141
60,1961,4202
60,1962,5208
60,1963,4881
60,1964,4287
60,1965,4695
60,1966,4725
60,1967,6221
60,1968,3366
60,1969,4484
60,1970,4137
60,1971,4206
60,1972,4415
60,1973,6357
60,1974,15410
60,1975,15287
60,1976,15961
60,1977,14033
60,1978,18082
60,1979,18989
60,1980,18094
60,1981,26059
60,1982,38013
60,1983,44518
60,1984,39319
60,1985,23493
60,1986,25927
60,1987,24624
60,1988,11511
60,1989,39663
60,1990,48076
60,1991,41017
60,1992,40736
60,1993,33449
60,1994,30839
60,1995,29032
60,1996,40319
60,1997,38077
60,1998,54107
60,1999,37777
60,2000,34766
60,2001,25954
60,2002,23623
60,2003,23998
60,2004,22744
60,2005,24986
60,2006,27792
60,2007,29585
60,2008,32708
60,2009,33371
60,2010,33797
60,2011,37281
60,2012,36237
60,2013,37552
60,2014,39292
60,2015,40338
60,2016,38946
60,2017,38259
60,2018,39241
60,2019,37242
60,2020,36285
61,2014,774
61,2015,504
61,2016,231
61,2017,311
61,2018,309
61,2019,303
61,2020,336
63,1992,46985
63,1993,63171
63,1994,45100
63,1995,32044
63,1996,42667
63,1997,39976
63,1998,46603
63,1999,41865
63,2000,24490
63,2001,34099
63,2002,34726
63,2003,45678
63,2004,57678
63,2005,58635
63,2006,50018
63,2007,55414
63,2008,76852
63,2009,66018
63,2010,55775
63,2011,58270
63,2012,57467
63,2013,57845
63,2014,57334
63,2015,50947
63,2016,52829
63,2017,65467
63,2018,68358
63,2019,67023
63,2020,77174
64,1966,3759
64,1967,3648
64,1968,3074
64,1969,3399
64,1970,3437
64,1971,3641
64,1972,4215
64,1973,6724
64,1974,7413
64,1975,7483
64,1976,8221
64,1977,9011
64,1978,10408
64,1979,10144
64,1980,9684
64,1981,9860
64,1982,9382
64,1983,9190
64,1984,9047
64,1985,10172
64,1986,18701
64,1987,22574
64,1988,24726
64,1989,24609
64,1990,26846
64,1991,25731
64,1992,25835
64,1993,23063
64,1994,26665
64,1995,28479
64,1996,33036
64,1997,32969
64,1998,32833
64,1999,26086
64,2000,22862
64,2001,20343
64,2002,24047
64,2003,29809
64,2004,31787
64,2005,22539
64,2006,27688
64,2007,32048
64,2008,31190
64,2009,26222
64,2010,30414
64,2011,40663
64,2012,34756
64,2013,40236
64,2014,45761
64,2015,40075
64,2016,41380
64,2017,42670
64,2018,45719
64,2019,45414
64,2020,45394
66,1961,12545
66,1962,13186
66,1963,1862
66,1964,1809
66,1965,1552
66,1966,1412
66,1967,1015
66,1968,1118
66,1969,1200
66,1970,1559
66,1971,1325
66,1972,4578
66,1973,2486
66,1974,3260
66,1975,2973
66,1976,2929
66,1977,5127
66,1978,4363
66,1979,4080
66,1980,5922
66,1981,6191
66,1982,7694
66,1983,15020
66,1984,7365
66,1986,12301
66,1987,14272
66,1988,14814
66,1989,17554
66,1990,7286
66,1991,6072
66,1992,8686
66,1993,13840
66,1994,22880
66,1995,22880
66,1996,22108
66,1997,23490
66,1998,23632
66,1999,20726
66,2000,13146
66,2001,14202
66,2002,9880
66,2003,19182
66,2004,23070
66,2005,9206
66,2006,4510
66,2007,6662
66,2008,4927
66,2009,5762
66,2010,15849
66,2011,32921
66,2012,28056
66,2013,14399
66,2014,7281
66,2015,6518
66,2016,14616
66,2017,5299
66,2018,5149
66,2019,5206
66,2020,3744
67,1961,33844
67,1962,42251
67,1963,42192
67,1964,25171
67,1965,36763
67,1966,44641
67,1967,40847
67,1968,34814
67,1969,37811
67,1970,34852
67,1971,66538
67,1972,62637
67,1973,79538
67,1974,65270
67,1975,77272
67,1976,63535
67,1977,76533
67,1978,86243
67,1979,155281
67,1980,150834
67,1981,145289
67,1982,130851
67,1983,153338
67,1984,129857
67,1985,162727
67,1986,129333
67,1987,170445
67,1988,82472
67,1989,281700
67,1990,350666
67,1991,320263
67,1992,292615
67,1993,223403
67,1994,155474
67,1995,212370
67,1996,167836
67,1997,185866
67,1998,140825
67,1999,117887
67,2000,96712
67,2001,105332
67,2002,111093
67,2003,129476
67,2004,117233
67,2005,113417
67,2006,129539
67,2007,182054
67,2008,186966
67,2009,194127
67,2010,191652
67,2011,200317
67,2012,197544
67,2013,210110
67,2014,206172
67,2015,183123
67,2016,186672
67,2017,191263
67,2018,221461
67,2019,207789
67,2020,223035
68,1961,102849
68,1962,126982
68,1963,122408
68,1964,133147
68,1965,160288
68,1966,185072
68,1967,176537
68,1968,191188
68,1969,187096
68,1970,191752
68,1971,196923
68,1972,235077
68,1973,275726
68,1974,304165
68,1975,351480
68,1976,371471
68,1977,403811
68,1978,492860
68,1979,552891
68,1980,639590
68,1981,564535
68,1982,538696
68,1983,493668
68,1984,485977
68,1985,452234
68,1986,554819
68,1987,632923
68,1988,684260
68,1989,655872
68,1990,742806
68,1991,746461
68,1992,816753
68,1993,835275
68,1994,808074
68,1995,984278
68,1996,881206
68,1997,659191
68,1998,716362
68,1999,680470
68,2000,511501
68,2001,625079
68,2002,728030
68,2003,801829
68,2004,890046
68,2005,887396
68,2006,920868
68,2007,995789
68,2008,1139907
68,2009,1078964
68,2010,1023362
68,2011,1095946
68,2012,1033180
68,2013,1094128
68,2014,1090164
68,2015,1009096
68,2016,1088712
68,2017,1079322
68,2018,1120218
68,2019,1042195
68,2020,1161762
7,1962,2507
7,1963,2366
7,1964,1900
7,1965,2238
7,1966,2537
7,1967,3552
7,1968,3395
7,1969,3403
7,1970,4032
7,1971,5398
7,1972,6705
7,1973,7167
7,1974,7094
7,1975,6594
7,1976,6594
7,1977,6594
7,1978,6594
7,1979,6594
7,1980,6594
7,1981,6924
7,1982,6924
7,1983,6924
7,1986,8792
7,1988,10624
7,1989,10990
7,1990,16724
7,1991,9891
7,1992,5495
7,1993,4946
7,1994,5495
7,1995,8548
7,1996,8992
7,1997,8792
7,1998,10074
7,1999,6516
7,2000,10441
7,2001,3925
7,2002,3903
7,2003,5025
7,2004,7999
7,2005,6637
7,2006,7329
7,2007,6448
7,2008,8253
7,2009,8519
7,2010,10039
7,2011,9817
7,2012,10405
7,2013,8900
7,2014,14803
7,2015,13178
7,2016,10452
7,2017,9023
7,2018,7928
7,2019,4328
7,2020,10289
70,1961,823
70,1962,835
70,1963,855
70,1964,802
70,1965,783
70,1966,1016
70,1967,912
70,1968,870
70,1969,879
70,1970,852
70,1971,900
70,1972,1002
70,1973,1373
70,1974,1625
70,1975,1761
70,1976,1668
70,1977,1916
70,1978,1998
70,1979,2222
70,1980,2437
70,1981,3902
70,1982,4146
70,1983,3919
70,1984,3525
70,1985,3283
70,1986,2765
70,1987,2685
70,1988,2722
70,1989,2772
70,1990,5597
70,1991,2901
70,1992,5093
70,1993,5084
70,1994,4121
70,1995,4759
70,1996,4820
70,1997,5075
70,1998,5597
70,1999,5442
70,2000,5143
70,2001,5572
70,2002,5241
70,2003,6025
70,2004,6740
70,2005,7014
70,2006,8205
70,2007,7856
70,2008,8586
70,2009,7996
70,2010,8061
70,2011,7740
70,2012,8304
70,2013,9117
70,2014,9477
70,2015,8229
70,2016,5482
70,2017,5669
70,2018,5715
70,2019,5655
70,2020,5777
72,1977,19
72,1978,52
72,1979,22
72,1980,37
72,1982,48
72,1983,137
72,1984,75
72,1985,88
72,1986,303
72,1987,133
72,1988,37
72,1989,53
72,1990,91
72,1991,58
72,1992,118
72,1993,118
72,1994,118
72,1995,118
72,1996,118
72,1997,112
72,1998,118
72,1999,131
72,2000,49
72,2001,53
72,2002,135
72,2003,131
72,2004,143
72,2005,133
72,2006,326
72,2007,112
72,2008,425
72,2009,362
72,2010,416
72,2011,386
72,2012,381
72,2013,257
72,2014,108
72,2015,335
72,2016,394
72,2017,177
72,2018,90
72,2019,225
72,2020,156
73,1993,18981
73,1999,885780
73,2000,8571
73,2001,9770
73,2002,8526
73,2003,19181
73,2004,18165
73,2005,13788
73,2006,15406
73,2007,15011
73,2008,19010
73,2009,19502
73,2010,20522
73,2011,23419
73,2012,25264
73,2013,24042
73,2014,22532
73,2015,19819
73,2016,19027
73,2017,20022
73,2018,21986
73,2019,19642
73,2020,19953
74,1961,775
74,1962,811
74,1963,908
74,1964,800
74,1965,688
74,1966,697
74,1967,807
74,1968,817
74,1969,859
74,1970,880
74,1971,940
74,1972,1105
74,1973,2159
74,1974,2125
74,1975,2288
74,1976,2887
74,1977,2400
74,1978,2911
74,1979,3247
74,1980,3944
74,1981,3523
74,1982,2399
74,1983,2661
74,1984,2959
74,1985,2941
74,1986,3373
74,1987,3970
74,1988,3431
74,1989,3195
74,1990,4061
74,1991,4466
74,1992,4824
74,1993,3928
74,1994,3610
74,1995,4428
74,1996,4525
74,1997,4098
74,1998,4109
74,1999,3358
74,2000,2394
74,2001,2620
74,2002,3968
74,2003,3705
74,2004,4888
74,2005,4780
74,2006,5371
74,2007,5486
74,2008,6619
74,2009,5513
74,2010,5247
74,2011,6498
74,2012,5278
74,2013,5236
74,2014,4514
74,2015,3731
74,2016,4624
74,2017,4979
74,2018,5652
74,2019,5810
74,2020,6336
75,1961,328
75,1962,328
75,1963,493
75,1964,126
75,1965,167
75,1995,484
75,1996,484
75,1997,484
75,1998,484
75,1999,470
75,2000,468
75,2001,404
75,2002,258
75,2003,304
75,2004,484
75,2005,377
75,2006,422
75,2007,377
75,2008,280
75,2009,301
75,2010,287
75,2011,259
75,2012,143
75,2013,324
75,2014,199
75,2015,396
75,2016,336
75,2017,249
75,2018,202
75,2019,164
75,2020,132
79,1961,194845
79,1962,304404
79,1963,339765
79,1964,305363
79,1965,282729
79,1966,275602
79,1967,272289
79,1968,270062
79,1969,360690
79,1970,412628
79,1971,450650
79,1972,443529
79,1973,560765
79,1974,791055
79,1975,860714
79,1976,901011
79,1977,1058647
79,1978,1207298
79,1979,899773
79,1980,1435068
79,1981,1202119
79,1982,1113331
79,1983,1091628
79,1984,1078000
79,1985,996487
79,1986,1252763
79,1987,1461122
79,1988,1545906
79,1989,1463972
79,1990,1603805
79,1991,1469231
79,1992,1590699
79,1993,1506781
79,1994,1472595
79,1995,1678755
79,1996,1197933
79,1997,953940
79,1998,902820
79,1999,880631
79,2000,841371
79,2001,852758
79,2002,843410
79,2003,1139971
79,2004,1221456
79,2005,1379971
79,2006,1333953
79,2007,1760699
79,2008,1935447
79,2009,1861759
79,2010,1701032
79,2011,1810582
79,2012,1761588
79,2013,2066723
79,2014,2078335
79,2015,1717191
79,2016,1694844
79,2017,2007376
79,2018,2186679
79,2019,2210626
79,2020,2263714
8,1961,9592
8,1962,9023
8,1963,4928
8,1964,10118
8,1965,1820
8,1966,1153
8,1967,1472
8,1968,1028
8,1969,1381
8,1970,1396
8,1971,1251
8,1972,2002
8,1974,1496
8,1975,1582
8,1976,1540
8,1977,1632
8,1978,1476
8,1979,1501
8,1980,1744
8,1981,1821
8,1982,1802
8,1983,951
8,1984,680
8,1985,701
8,1986,706
8,1987,717
8,1988,723
8,1989,751
8,1990,751
8,1991,751
8,1992,751
8,1993,751
8,1994,751
8,1995,751
8,1996,751
8,1997,751
8,1998,751
8,1999,2502
8,2000,2780
8,2001,2241
8,2002,1626
8,2003,1493
8,2004,1527
8,2005,2408
8,2006,2590
8,2007,5596
8,2008,3865
8,2009,3534
8,2010,3345
8,2011,3378
8,2012,4069
8,2013,4130
8,2014,4075
8,2015,3797
8,2016,3551
8,2017,3513
8,2018,3850
8,2019,4004
8,2020,4225
80,1992,36926
80,1993,40811
80,1994,184150
80,1995,55604
80,1996,55203
80,1997,57558
80,1998,72637
80,1999,38918
80,2000,35124
80,2001,35124
80,2002,60352
80,2003,67430
80,2004,63980
80,2005,79224
80,2006,83591
80,2007,85097
80,2008,99709
80,2009,88115
80,2010,74958
80,2011,88138
80,2012,87264
80,2013,91756
80,2014,80844
80,2015,64361
80,2016,60390
80,2017,60643
80,2018,65894
80,2019,61387
80,2020,63081
81,1961,5230
81,1962,5297
81,1963,5504
81,1964,5566
81,1965,4709
81,1966,6687
81,1967,6906
81,1968,5105
81,1969,5307
81,1970,2543
81,1971,8139
81,1972,7396
81,1973,12118
81,1974,13385
81,1975,13985
81,1976,10997
81,1977,27611
81,1978,30200
81,1979,24725
81,1980,14105
81,1981,33639
81,1982,25238
81,1983,30006
81,1984,29756
81,1985,25775
81,1986,22093
81,1987,34366
81,1988,37230
81,1989,27002
81,1990,65296
81,1991,54004
81,1992,48113
81,1993,42003
81,1994,32730
81,1995,31601
81,1996,41569
81,1997,30628
81,1998,30567
81,1999,18543
81,2000,21129
81,2001,22905
81,2002,31369
81,2003,23818
81,2004,27514
81,2005,13341
81,2006,20412
81,2007,24068
81,2008,29744
81,2009,30326
81,2010,29113
81,2011,32302
81,2012,33951
81,2013,34136
81,2014,33134
81,2015,28576
81,2016,24002
81,2017,29405
81,2018,28824
81,2019,15545
81,2020,26182
83,1995,164
83,1996,96
83,1997,65
83,1998,108
83,1999,108
83,2000,34
83,2001,35
83,2002,34
83,2003,311
83,2004,165
83,2005,144
83,2006,160
83,2007,169
83,2008,177
83,2009,175
83,2010,178
83,2011,238
83,2012,252
83,2013,489
83,2014,237
83,2015,351
83,2016,536
83,2017,425
83,2018,240
83,2019,257
83,2020,306
84,1961,59252
84,1962,43412
84,1963,49259
84,1964,49540
84,1965,49817
84,1966,51632
84,1967,53150
84,1968,49242
84,1969,43005
84,1970,40418
84,1971,43852
84,1972,47048
84,1973,73987
84,1974,69918
84,1975,78648
84,1976,80236
84,1977,102209
84,1978,93764
84,1979,96797
84,1980,122252
84,1981,123286
84,1982,143347
84,1983,125878
84,1984,106128
84,1985,99928
84,1986,132646
84,1987,163502
84,1988,167288
84,1989,149800
84,1990,169420
84,1991,163897
84,1992,179129
84,1993,149079
84,1994,156340
84,1995,159906
84,1996,166231
84,1997,144230
84,1998,153358
84,1999,134122
84,2000,111816
84,2001,112115
84,2002,147572
84,2003,156404
84,2004,154241
84,2005,139579
84,2006,182293
84,2007,204425
84,2008,224260
84,2009,207799
84,2010,206998
84,2011,252206
84,2012,210769
84,2013,187761
84,2014,205883
84,2015,182162
84,2016,184518
84,2017,184949
84,2018,202504
84,2019,184980
84,2020,196657
86,1987,422
86,1988,399
86,1989,479
86,1990,590
86,1991,569
86,1992,556
86,1993,561
86,1994,561
86,1995,585
86,1996,540
86,1997,187
86,1998,357
86,1999,357
86,2000,357
86,2001,357
86,2002,515
86,2003,291
86,2004,417
86,2005,497
86,2006,445
86,2007,542
86,2008,553
86,2009,628
86,2010,571
86,2011,567
86,2012,692
86,2013,740
86,2014,755
86,2015,452
86,2016,581
86,2017,509
86,2018,633
86,2019,682
86,2020,464
89,1961,6787
89,1962,6499
89,1963,6292
89,1964,5814
89,1965,5660
89,1966,6687
89,1967,6834
89,1968,6663
89,1969,6411
89,1970,4982
89,1971,4296
89,1972,4771
89,1973,6750
89,1974,14556
89,1975,14494
89,1976,14381
89,1977,16124
89,1978,26496
89,1979,27574
89,1980,32300
89,1981,30700
89,1982,33614
89,1983,24927
89,1984,29497
89,1985,63408
89,1986,46700
89,1987,68822
89,1988,54294
89,1989,14147
89,1990,36390
89,1991,35807
89,1992,43091
89,1993,42767
89,1994,44212
89,1995,40887
89,1996,32676
89,1997,34942
89,1998,33560
89,1999,36114
89,2000,35004
89,2001,33416
89,2002,32021
89,2003,29152
89,2004,31080
89,2005,33269
89,2006,31588
89,2007,34522
89,2008,36090
89,2009,43681
89,2010,45262
89,2011,51020
89,2012,59848
89,2013,61741
89,2014,66876
89,2015,66209
89,2016,59585
89,2017,54005
89,2018,59496
89,2019,59773
89,2020,57233
9,1962,164
9,1964,187
9,1965,109
9,1966,310
9,1967,385
9,1968,249
9,1969,282
9,1970,403
9,1971,293
9,1972,741
9,1973,767
9,1974,729
9,1975,8701
9,1976,11461
9,1977,19648
9,1978,8816
9,1979,4065
9,1980,5220
9,1981,3894
9,1982,3951
9,1983,4704
9,1984,4077
9,1985,4812
9,1986,4105
9,1987,5827
9,1988,7809
9,1989,10891
9,1990,10579
9,1991,9719
9,1992,6941
9,1993,4945
9,1994,3678
9,1995,3469
9,1996,2602
9,1997,2649
9,1998,2875
9,1999,3217
9,2000,2674
9,2001,2495
9,2002,2643
9,2003,3006
9,2004,2773
9,2005,3867
9,2006,4640
9,2007,5030
9,2008,5592
9,2009,6504
9,2010,5708
9,2011,6228
9,2012,8000
9,2013,8783
9,2014,3139
9,2015,8168
9,2016,4821
9,2017,9487
9,2018,4018
9,2019,1909
9,2020,2802
90,1995,5485
90,1996,4307
90,1997,2887
90,1998,2868
90,1999,2822
90,2000,4826
90,2001,2619
90,2002,5023
90,2003,5697
90,2004,5697
90,2005,5900
90,2006,6061
90,2007,5900
90,2008,1068
90,2009,1042
90,2010,1377
90,2011,1949
90,2012,2131
90,2013,2388
90,2014,773
90,2015,1053
90,2016,1878
90,2017,1761
90,2018,1970
90,2019,1867
90,2020,1972
91,1961,1228
91,1962,1462
91,1963,1498
91,1964,1456
91,1965,1141
91,1966,1348
91,1967,1513
91,1968,1682
91,1969,2198
91,1970,2386
91,1971,2618
91,1972,2079
91,1973,3299
91,1974,3737
91,1975,3269
91,1976,3767
91,1977,6159
91,1978,4626
91,1979,7958
91,1980,8545
91,1981,8212
91,1982,7668
91,1983,5996
91,1984,5295
91,1985,5140
91,1986,5140
91,1987,5140
91,1988,5711
91,1989,4888
91,1990,3734
91,1991,4148
91,1992,4854
91,1993,4481
91,1994,7281
91,1995,5548
91,1996,5870
91,1997,4278
91,1998,4028
91,1999,5197
91,2000,5700
91,2001,5543
91,2002,7147
91,2003,9347
91,2004,8641
91,2005,4916
91,2006,5170
91,2007,11880
91,2008,4317
91,2009,4353
91,2010,8640
91,2011,12909
91,2012,12483
91,2013,14082
91,2014,13609
91,2015,7615
91,2016,9805
91,2017,11489
91,2018,10681
91,2019,11621
91,2020,14631
93,1966,661
93,1970,771
93,1971,805
93,1972,948
93,1973,799
93,1974,1019
93,1975,1206
93,1976,1175
93,1977,1285
93,1978,1372
93,1979,1370
93,1980,1032
93,1981,623
93,1982,1542
93,1983,1697
93,1984,1864
93,1985,1861
93,1986,1861
93,1987,1861
93,1988,1861
93,1989,1861
93,1990,1861
93,1991,1863
93,1992,1863
93,1993,1863
93,1994,1863
93,1995,1863
93,1996,1948
93,1997,2113
93,1998,1859
93,1999,2540
93,2000,1376
93,2001,1446
93,2002,1401
93,2003,1447
93,2004,1478
93,2005,1765
93,2006,1915
93,2007,2100
93,2008,2334
93,2009,2831
93,2010,2883
93,2011,3177
93,2012,3322
93,2013,3670
93,2014,3085
93,2015,2657
93,2016,2072
93,2017,2329
93,2018,1216
93,2019,1179
93,2020,1149
95,1961,8588
95,1962,11790
95,1963,10912
95,1964,9148
95,1965,11739
95,1966,13285
95,1967,10047
95,1968,9475
95,1969,13523
95,1970,13851
95,1971,13827
95,1972,14515
95,1973,23120
95,1974,25183
95,1975,32888
95,1976,38291
95,1977,34211
95,1978,42592
95,1979,46341
95,1980,48208
95,1981,53762
95,1982,54418
95,1983,51227
95,1984,45083
95,1985,119339
95,1986,16957
95,1987,22116
95,1988,34280
95,1989,72900
95,1990,75903
95,1991,51942
95,1992,30379
95,1993,21754
95,1994,26907
95,1995,20324
95,1996,29337
95,1997,32872
95,1998,33517
95,1999,40750
95,2000,42864
95,2001,45160
95,2002,35854
95,2003,39857
95,2004,36288
95,2005,44462
95,2006,43173
95,2007,46216
95,2008,61041
95,2009,55224
95,2010,57393
95,2011,60858
95,2012,72307
95,2013,63711
95,2014,73180
95,2015,75319
95,2016,77381
95,2017,74336
95,2018,81011
95,2019,81353
95,2020,82842
96,1961,11114
96,1962,11155
96,1963,10848
96,1964,10638
96,1965,11576
96,1966,10800
96,1967,9981
96,1968,11364
96,1969,11075
96,1970,11658
96,1971,13221
96,1972,11717
96,1973,14068
96,1974,19407
96,1975,18484
96,1976,19061
96,1977,20779
96,1978,27944
96,1979,18959
96,1980,21162
96,1981,19891
96,1982,20802
96,1983,16541
96,1984,12765
96,1985,13247
96,1986,21309
96,1987,18600
96,1988,18682
96,1989,23022
96,1990,24393
96,1991,23900
96,1992,24053
96,1993,24513
96,1994,21972
96,1995,25013
96,1996,26086
96,1997,27480
96,1998,22533
96,1999,22510
96,2000,22672
96,2001,26093
96,2002,33718
96,2003,37599
96,2004,39751
96,2005,42237
96,2006,52719
96,2007,62451
96,2008,89644
96,2009,108113
96,2010,108089
96,2011,117678
96,2012,117039
96,2013,130320
96,2014,124334
96,2015,124534
96,2016,136627
96,2017,139112
96,2018,154396
96,2019,149316
96,2020,171625
97,1962,18184
97,1963,28563
97,1964,33330
97,1965,25132
97,1966,42909
97,1967,39143
97,1968,20366
97,1969,31815
97,1970,31024
97,1971,34229
97,1972,42179
97,1973,189418
97,1974,99821
97,1975,112015
97,1976,95766
97,1977,94177
97,1978,195311
97,1979,211351
97,1980,271815
97,1981,265101
97,1982,169301
97,1983,187962
97,1984,221183
97,1985,175466
97,1986,267045
97,1987,322112
97,1988,332737
97,1989,363667
97,1990,109097
97,1991,22149
97,1992,138203
97,1993,167625
97,1994,154620
97,1995,135559
97,1996,126001
97,1997,124370
97,1998,135815
97,1999,127680
97,2000,110104
97,2001,107504
97,2002,137505
97,2003,154116
97,2004,185946
97,2005,178348
97,2006,174038
97,2007,192403
97,2008,204837
97,2009,223775
97,2010,200390
97,2011,224485
97,2012,183333
97,2013,210252
97,2014,207516
97,2015,175062
97,2016,167062
97,2017,163784
97,2018,167998
97,2019,144819
97,2020,164048
98,1992,71977
98,1993,122231
98,1994,101312
98,1995,122803
98,1996,122467
98,1997,97873
98,1998,96284
98,1999,92711
98,2000,75779
98,2001,75333
98,2002,79841
98,2003,87195
98,2004,96086
98,2005,97464
98,2006,104263
98,2007,122876
