geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,3
84,1989,4
84,1990,3
84,1991,5
84,1992,4
84,1993,6
84,1994,7
84,1995,5
84,1996,4
84,1997,4
84,1998,3
84,1999,4
84,2000,4
84,2001,4
84,2002,5
84,2003,6
84,2004,9
84,2005,4
84,2006,3
84,2007,4
84,2008,4
84,2009,6
84,2010,4
84,2011,4
84,2012,4
84,2013,4
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,7
86,1967,8
86,1968,5
86,1969,7
86,1970,7
86,1971,8
86,1972,8
86,1973,6
86,1974,6
86,1975,6
86,1976,7
86,1977,6
86,1978,8
86,1979,8
86,1980,7
86,1981,8
86,1982,7
86,1983,7
86,1984,8
86,1985,8
86,1986,7
86,1987,8
86,1988,7
86,1989,8
86,1990,7
86,1991,7
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,7
86,1997,7
86,1998,6
86,1999,8
86,2000,7
86,2001,8
86,2002,10
86,2003,11
86,2004,11
86,2005,7
86,2006,7
86,2007,7
86,2008,7
86,2009,6
86,2010,6
86,2011,6
86,2012,7
86,2013,6
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,3
89,1980,1
89,1981,3
89,1982,3
89,1983,3
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,4
89,1989,1
89,1990,2
89,1991,1
89,1992,7
89,1993,11
89,1994,5
89,1995,6
89,1996,9
89,1997,13
89,1998,11
89,1999,13
89,2000,13
89,2001,13
89,2002,15
89,2003,17
89,2004,18
89,2005,18
89,2006,18
89,2007,17
89,2008,18
89,2009,20
89,2010,21
89,2011,22
89,2012,21
89,2013,22
9,1961,3
9,1962,2
9,1963,2
9,1964,4
9,1965,3
9,1966,5
9,1967,2
9,1968,4
9,1969,5
9,1970,3
9,1971,5
9,1972,3
9,1973,5
9,1974,5
9,1975,3
9,1976,2
9,1977,4
9,1978,8
9,1979,5
9,1980,8
9,1981,7
9,1982,5
9,1983,4
9,1984,5
9,1985,6
9,1986,7
9,1987,5
9,1988,5
9,1989,5
9,1990,6
9,1991,10
9,1992,11
9,1993,10
9,1994,8
9,1995,9
9,1996,10
9,1997,12
9,1998,12
9,1999,10
9,2000,12
9,2001,9
9,2002,6
9,2003,10
9,2004,9
9,2005,11
9,2006,13
9,2007,17
9,2008,13
9,2009,17
9,2010,18
9,2011,13
9,2012,17
9,2013,10
90,1961,18
90,1962,18
90,1963,18
90,1964,18
90,1965,18
90,1966,18
90,1967,18
90,1968,18
90,1969,18
90,1970,18
90,1971,18
90,1972,18
90,1973,18
90,1974,18
90,1975,18
90,1976,18
90,1977,18
90,1978,18
90,1979,18
90,1980,18
90,1981,18
90,1982,18
90,1983,18
90,1984,18
90,1985,18
90,1986,18
90,1987,18
90,1988,18
90,1989,18
90,1990,18
90,1991,25
90,1992,34
90,1993,32
90,1994,31
90,1995,17
90,1996,23
90,1997,23
90,1998,23
90,1999,23
90,2000,22
90,2001,23
90,2002,22
90,2003,28
90,2004,28
90,2005,28
90,2006,44
90,2007,45
90,2008,48
90,2009,37
90,2010,42
90,2011,51
90,2012,51
90,2013,50
91,1961,52
91,1962,47
91,1963,39
91,1964,47
91,1965,36
91,1966,45
91,1967,44
91,1968,51
91,1969,47
91,1970,53
91,1971,52
91,1972,68
91,1973,64
91,1974,35
91,1975,39
91,1976,35
91,1977,23
91,1978,20
91,1979,30
91,1980,34
91,1981,33
91,1982,37
91,1983,40
91,1984,40
91,1985,38
91,1986,46
91,1987,36
91,1988,36
91,1989,39
91,1990,39
91,1991,42
91,1992,43
91,1993,49
91,1994,49
91,1995,63
91,1996,102
91,1997,95
91,1998,51
91,1999,65
91,2000,75
91,2001,85
91,2002,68
91,2003,69
91,2004,65
91,2005,66
91,2006,100
91,2007,69
91,2008,69
91,2009,66
91,2010,60
91,2011,61
91,2012,57
91,2013,60
93,1961,20
93,1962,21
93,1963,21
93,1964,22
93,1965,22
93,1966,21
93,1967,23
93,1968,23
93,1969,24
93,1970,24
93,1971,26
93,1972,27
93,1973,28
93,1974,30
93,1975,31
93,1976,33
93,1977,31
93,1978,33
93,1979,34
93,1980,34
93,1981,34
93,1982,35
93,1983,36
93,1984,36
93,1985,36
93,1986,37
93,1987,37
93,1988,38
93,1989,36
93,1990,35
93,1991,32
93,1992,30
93,1993,33
93,1994,34
93,1995,33
93,1996,38
93,1997,38
93,1998,38
93,1999,45
93,2000,27
93,2001,24
93,2002,24
93,2003,25
93,2004,26
93,2005,25
93,2006,25
93,2007,40
93,2008,31
93,2009,27
93,2010,29
93,2011,28
93,2012,28
93,2013,28
95,1961,5
95,1962,4
95,1963,4
95,1964,6
95,1965,7
95,1966,9
95,1967,8
95,1968,8
95,1969,9
95,1970,12
95,1971,13
95,1972,14
95,1973,13
95,1974,14
95,1975,14
95,1976,15
95,1977,15
95,1978,16
95,1979,17
95,1980,11
95,1981,9
95,1982,10
95,1983,8
95,1984,7
95,1985,6
95,1986,4
95,1987,8
95,1988,11
95,1989,16
95,1990,18
95,1991,14
95,1992,20
95,1993,14
95,1994,17
95,1995,17
95,1996,6
95,1997,18
95,1998,21
95,1999,20
95,2000,21
95,2001,21
95,2002,16
95,2003,16
95,2004,17
95,2005,18
95,2006,18
95,2007,19
95,2008,15
95,2009,16
95,2010,16
95,2011,16
95,2012,16
95,2013,16
96,1961,2
96,1962,3
96,1963,3
96,1964,3
96,1965,4
96,1966,4
96,1967,4
96,1968,5
96,1969,5
96,1970,5
96,1971,6
96,1972,6
96,1973,7
96,1974,7
96,1975,8
96,1976,8
96,1977,9
96,1978,9
96,1979,13
96,1980,7
96,1981,8
96,1982,10
96,1983,9
96,1984,7
96,1985,11
96,1986,11
96,1987,16
96,1988,18
96,1989,24
96,1990,26
96,1991,16
96,1992,14
96,1993,12
96,1994,13
96,1995,12
96,1996,11
96,1997,8
96,1998,6
96,1999,6
96,2000,6
96,2001,14
96,2002,14
96,2003,11
96,2004,11
96,2005,12
96,2006,11
96,2007,11
96,2008,10
96,2009,9
96,2010,9
96,2011,8
96,2012,10
96,2013,11
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,1
97,1994,2
97,1995,2
97,1996,1
97,1997,2
97,1998,2
97,1999,2
97,2000,1
97,2001,2
97,2002,2
97,2003,2
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,7
97,2013,6
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,1
99,2013,0
