geo,year,alcohol_non_food_import_quantity_cce
97,2000,14
97,2001,36
97,2002,13
97,2003,43
97,2004,677
97,2005,3099
97,2006,12169
97,2007,47856
97,2008,77876
97,2009,46614
97,2010,47693
97,2011,50608
97,2012,38517
97,2013,29421
98,1992,7064
98,1993,3168
98,1994,3925
98,1995,3109
98,1996,4962
98,1997,3216
98,1998,3226
98,1999,2374
98,2000,961
98,2001,1372
98,2002,1414
98,2003,1038
98,2004,1451
98,2005,1043
98,2006,1300
98,2007,2019
98,2008,1625
98,2009,1602
98,2010,1602
98,2011,2821
98,2012,1976
98,2013,3083
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,281
99,1988,326
99,1989,492
99,1990,372
99,1991,260
99,1992,196
99,1993,255
99,1994,334
99,1995,340
99,1996,190
99,1997,209
99,1998,185
99,1999,261
99,2000,193
99,2001,203
99,2002,277
99,2003,260
99,2004,383
99,2005,377
99,2006,374
99,2007,322
99,2008,378
99,2009,279
99,2010,320
99,2011,347
99,2012,412
99,2013,612
