geo,year,tobacco_unmanufactured_production_pce1
89,2016,29742
89,2017,29773
89,2018,29178
9,1961,48400
9,1962,47200
9,1963,55000
9,1964,48600
9,1965,52500
9,1966,44700
9,1967,63000
9,1968,62000
9,1969,53500
9,1970,66000
9,1971,61700
9,1972,73600
9,1973,71000
9,1974,97700
9,1975,97800
9,1976,94600
9,1977,90000
9,1978,63000
9,1979,70000
9,1980,62044
9,1981,50889
9,1982,68677
9,1983,74254
9,1984,78301
9,1985,60243
9,1986,66361
9,1987,69765
9,1988,72235
9,1989,80459
9,1990,67634
9,1991,94504
9,1992,109157
9,1993,112305
9,1994,81957
9,1995,79011
9,1996,98201
9,1997,123206
9,1998,116510
9,1999,113400
9,2000,114509
9,2001,98110
9,2002,132437
9,2003,115837
9,2004,157294
9,2005,161064
9,2006,144345
9,2007,127740
9,2008,130381
9,2009,135531
9,2010,132870
9,2011,135241
9,2012,115334
9,2013,112348
9,2014,127085
9,2015,109106
9,2016,93671
9,2017,117154
9,2018,104093
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1350
90,1977,1400
90,1978,1400
90,1979,1450
90,1980,1500
90,1981,1500
90,1982,1600
90,1983,1700
90,1984,1720
90,1985,1740
90,1986,1800
90,1987,1800
90,1988,1800
90,1989,1800
90,1990,2008
90,1991,2169
90,1992,2176
90,1993,2183
90,1994,2191
90,1995,2198
90,1996,2206
90,1997,2213
90,1998,2221
90,1999,2228
90,2000,2236
90,2001,2243
90,2002,2250
90,2003,2258
90,2004,2265
90,2005,2251
90,2006,1995
90,2007,1900
90,2008,2215
90,2009,2322
90,2010,2520
90,2011,2500
90,2012,2350
90,2013,2348
90,2014,2341
90,2015,2366
90,2016,2390
90,2017,2406
90,2018,2421
91,1961,8
91,1962,10
91,1963,10
91,1964,12
91,1965,28
91,1966,33
91,1967,39
91,1968,81
91,1969,99
91,1970,103
91,1971,136
91,1972,150
91,1973,116
91,1974,115
91,1975,110
91,1976,113
91,1977,90
91,1978,90
91,1979,90
91,1980,100
91,1981,100
91,1982,100
91,1983,141
91,1984,220
91,1985,274
91,1986,125
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,96
91,1992,95
91,1993,94
91,1994,93
91,1995,92
91,1996,92
91,1997,90
91,1998,90
91,1999,90
91,2000,90
91,2001,90
91,2002,90
91,2003,90
91,2004,90
91,2005,90
91,2006,90
91,2007,90
91,2008,91
91,2009,92
91,2010,92
91,2011,93
91,2012,96
91,2013,94
91,2014,94
91,2015,95
91,2016,96
91,2017,97
91,2018,97
93,1961,130
93,1962,130
93,1963,140
93,1964,140
93,1965,150
93,1966,150
93,1967,160
93,1968,160
93,1969,170
93,1970,170
93,1971,180
93,1972,180
93,1973,186
93,1974,213
93,1975,198
93,1976,218
93,1977,347
93,1978,309
93,1979,279
93,1980,386
93,1981,340
93,1982,570
93,1983,680
93,1984,680
93,1985,680
93,1986,680
93,1987,730
93,1988,730
93,1989,730
93,1990,700
93,1991,650
93,1992,600
93,1993,586
93,1994,550
93,1995,530
93,1996,510
93,1997,550
93,1998,563
93,1999,562
93,2000,550
93,2001,500
93,2002,500
93,2003,500
93,2004,550
93,2005,560
93,2006,570
93,2007,780
93,2008,500
93,2009,543
93,2010,565
93,2011,569
93,2012,568
93,2013,568
93,2014,557
93,2015,555
93,2016,556
93,2017,556
93,2018,555
95,1961,3592
95,1962,4061
95,1963,4152
95,1964,4214
95,1965,4711
95,1966,4799
95,1967,4711
95,1968,5200
95,1969,5000
95,1970,5434
95,1971,5639
95,1972,5854
95,1973,3817
95,1974,4692
95,1975,5244
95,1976,5934
95,1977,6946
95,1978,6578
95,1979,7485
95,1980,7303
95,1981,7349
95,1982,7394
95,1983,7394
95,1984,5409
95,1985,5273
95,1986,4727
95,1987,4232
95,1988,3636
95,1989,4784
95,1990,5198
95,1991,5000
95,1992,5818
95,1993,5587
95,1994,9366
95,1995,6758
95,1996,4490
95,1997,4400
95,1998,4490
95,1999,4045
95,2000,5035
95,2001,5090
95,2002,5854
95,2003,5954
95,2004,6054
95,2005,6154
95,2006,6441
95,2007,6500
95,2008,6184
95,2009,5856
95,2010,5856
95,2011,5862
95,2012,5868
95,2013,5875
95,2014,5883
95,2015,5880
95,2016,5852
95,2017,5859
95,2018,5865
97,1961,17173
97,1962,18623
97,1963,26704
97,1964,28603
97,1965,18443
97,1966,19611
97,1967,23909
97,1968,26800
97,1969,27406
97,1970,17594
97,1971,16287
97,1972,17371
97,1973,19633
97,1974,16774
97,1975,16745
97,1976,19381
97,1977,24164
97,1978,21691
97,1979,25233
97,1980,14798
97,1981,22813
97,1982,24696
97,1983,20539
97,1984,20243
97,1985,20966
97,1986,21266
97,1987,19748
97,1988,16049
97,1989,14653
97,1990,13583
97,1991,17509
97,1992,13103
97,1993,11136
97,1994,12029
97,1995,11249
97,1996,10343
97,1997,10939
97,1998,12538
97,1999,15689
97,2000,10485
97,2001,8931
97,2002,11288
97,2003,11437
97,2004,11413
97,2005,11385
97,2006,9145
97,2007,6300
97,2008,9654
97,2009,6679
97,2010,8972
97,2011,10923
97,2012,9297
97,2013,8680
97,2014,9460
97,2015,7952
97,2016,8012
97,2017,7563
97,2018,5997
98,1992,11651
98,1993,9585
98,1994,8613
98,1995,8548
98,1996,11272
98,1997,11339
98,1998,12133
98,1999,10051
98,2000,9714
98,2001,10502
98,2002,10905
98,2003,9680
98,2004,10293
98,2005,9579
98,2006,10851
98,2007,12639
98,2008,12866
98,2009,13348
98,2010,8491
98,2011,10643
98,2012,11787
98,2013,9834
98,2014,9164
98,2015,10132
98,2016,8977
98,2017,9413
98,2018,7561
