geo,year,other_food_import_value_index_2014_2016_100_tie
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,8
5501,1975,10
5501,1976,7
5501,1977,14
5501,1978,17
5501,1979,16
5501,1980,18
5501,1981,16
5501,1982,14
5501,1983,14
5501,1984,16
5501,1985,18
5501,1986,20
5501,1987,18
5501,1988,19
5501,1989,21
5501,1990,18
5501,1991,18
5501,1992,17
5501,1993,17
5501,1994,19
5501,1995,28
5501,1996,27
5501,1997,30
5501,1998,29
5501,1999,29
5501,2000,25
5501,2001,23
5501,2002,26
5501,2003,31
5501,2004,34
5501,2005,41
5501,2006,42
5501,2007,55
5501,2008,63
5501,2009,65
5501,2010,74
5501,2011,91
5501,2012,96
5501,2013,92
5501,2014,101
5501,2015,101
5501,2016,98
5501,2017,107
5501,2018,104
5501,2019,102
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,9
5502,1974,10
5502,1975,13
5502,1976,12
5502,1977,16
5502,1978,18
5502,1979,22
5502,1980,22
5502,1981,24
5502,1982,28
5502,1983,22
5502,1984,23
5502,1985,22
5502,1986,22
5502,1987,22
5502,1988,25
5502,1989,24
5502,1990,25
5502,1991,25
5502,1992,26
5502,1993,26
5502,1994,27
5502,1995,26
5502,1996,33
5502,1997,30
5502,1998,23
5502,1999,17
5502,2000,20
5502,2001,24
5502,2002,24
5502,2003,28
5502,2004,34
5502,2005,36
5502,2006,47
5502,2007,48
5502,2008,47
5502,2009,54
5502,2010,66
5502,2011,77
5502,2012,92
5502,2013,87
5502,2014,82
5502,2015,85
5502,2016,133
5502,2017,227
5502,2018,98
5502,2019,85
5503,1961,3
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,6
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,5
5503,1970,7
5503,1971,6
5503,1972,9
5503,1973,10
5503,1974,13
5503,1975,18
5503,1976,10
5503,1977,15
5503,1978,16
5503,1979,20
5503,1980,19
5503,1981,19
5503,1982,20
5503,1983,17
5503,1984,26
5503,1985,15
5503,1986,21
5503,1987,19
5503,1988,24
5503,1989,22
5503,1990,22
5503,1991,25
5503,1992,24
5503,1993,27
5503,1994,20
5503,1995,45
5503,1996,39
5503,1997,28
5503,1998,29
5503,1999,45
5503,2000,51
5503,2001,49
5503,2002,71
5503,2003,16
5503,2004,30
5503,2005,57
5503,2006,78
5503,2007,97
5503,2008,73
5503,2009,28
5503,2010,28
5503,2011,43
5503,2012,45
5503,2013,127
5503,2014,171
5503,2015,50
5503,2016,78
5503,2017,56
5503,2018,66
5503,2019,54
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,2
5504,1970,4
5504,1971,5
5504,1972,5
5504,1973,6
5504,1974,7
5504,1975,10
5504,1976,9
5504,1977,14
5504,1978,16
5504,1979,21
5504,1980,22
5504,1981,26
5504,1982,18
5504,1983,21
5504,1984,33
5504,1985,28
5504,1986,31
5504,1987,40
5504,1988,34
5504,1989,39
5504,1990,35
5504,1991,36
5504,1992,37
5504,1993,45
5504,1994,42
5504,1995,50
5504,1996,59
5504,1997,47
5504,1998,47
5504,1999,41
5504,2000,40
5504,2001,43
5504,2002,57
5504,2003,87
5504,2004,90
5504,2005,111
5504,2006,132
5504,2007,121
5504,2008,118
5504,2009,113
5504,2010,107
5504,2011,120
5504,2012,106
5504,2013,108
5504,2014,112
5504,2015,99
5504,2016,89
5504,2017,92
5504,2018,103
5504,2019,93
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,2
56,1972,3
56,1973,4
56,1974,5
56,1975,6
56,1976,11
56,1977,8
56,1978,8
56,1979,2
56,1980,13
56,1981,13
56,1982,8
56,1983,9
56,1984,8
56,1985,8
56,1986,14
56,1987,16
56,1988,12
56,1989,20
56,1990,9
56,1991,16
56,1992,20
56,1993,14
56,1994,5
56,1995,7
56,1996,7
56,1997,9
56,1998,10
56,1999,11
56,2000,16
56,2001,17
56,2002,16
56,2003,12
56,2004,10
56,2005,15
56,2006,21
56,2007,25
56,2008,28
56,2009,26
56,2010,32
56,2011,44
56,2012,42
56,2013,38
56,2014,69
56,2015,126
56,2016,104
56,2017,111
56,2018,113
56,2019,113
57,1992,4
57,1993,5
57,1994,8
57,1995,7
57,1996,5
57,1997,10
57,1998,18
57,1999,12
57,2000,15
57,2001,12
57,2002,16
57,2003,28
57,2004,28
57,2005,34
57,2006,45
57,2007,58
57,2008,76
57,2009,67
57,2010,82
57,2011,79
57,2012,89
57,2013,104
57,2014,111
57,2015,94
57,2016,95
57,2017,114
57,2018,173
57,2019,193
5706,1961,4
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,6
5706,1970,7
5706,1971,7
5706,1972,9
5706,1973,11
5706,1974,14
5706,1975,15
5706,1976,18
5706,1977,26
5706,1978,27
5706,1979,31
5706,1980,32
5706,1981,26
5706,1982,25
5706,1983,25
5706,1984,27
5706,1985,28
5706,1986,33
5706,1987,32
5706,1988,33
5706,1989,31
5706,1990,32
5706,1991,30
5706,1992,32
5706,1993,28
5706,1994,37
5706,1995,42
5706,1996,40
5706,1997,42
5706,1998,42
5706,1999,36
5706,2000,32
5706,2001,31
5706,2002,34
5706,2003,42
5706,2004,46
5706,2005,49
5706,2006,54
5706,2007,66
5706,2008,85
5706,2009,79
5706,2010,85
5706,2011,107
5706,2012,102
5706,2013,101
5706,2014,105
5706,2015,95
5706,2016,100
5706,2017,106
5706,2018,107
5706,2019,104
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,11
5707,1974,13
5707,1975,14
5707,1976,17
5707,1977,25
5707,1978,26
5707,1979,30
5707,1980,31
5707,1981,25
5707,1982,25
5707,1983,25
5707,1984,26
5707,1985,27
5707,1986,32
5707,1987,31
5707,1988,32
5707,1989,30
5707,1990,31
5707,1991,30
5707,1992,32
5707,1993,28
5707,1994,36
5707,1995,42
5707,1996,40
5707,1997,41
5707,1998,41
5707,1999,36
5707,2000,32
5707,2001,30
5707,2002,34
5707,2003,42
5707,2004,46
5707,2005,49
5707,2006,53
5707,2007,66
5707,2008,85
5707,2009,78
5707,2010,85
5707,2011,108
5707,2012,102
5707,2013,101
5707,2014,105
5707,2015,94
5707,2016,101
5707,2017,106
5707,2018,107
5707,2019,104
58,1961,0
58,1962,1
58,1963,1
58,1964,2
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,5
58,1976,2
58,1977,2
58,1978,3
58,1979,4
58,1980,4
58,1981,15
58,1982,12
58,1983,21
58,1984,15
58,1985,9
58,1986,7
58,1987,6
58,1988,1
58,1989,1
58,1990,1
58,1991,5
58,1992,10
58,1993,14
58,1994,21
58,1995,28
58,1996,19
58,1997,41
58,1998,40
58,1999,15
58,2000,17
58,2001,32
58,2002,46
58,2003,38
58,2004,44
58,2005,61
58,2006,65
58,2007,67
58,2008,83
58,2009,74
58,2010,84
58,2011,115
58,2012,111
58,2013,115
58,2014,109
58,2015,98
58,2016,93
58,2017,107
58,2018,128
58,2019,131
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,6
5801,1972,5
5801,1973,7
5801,1974,6
5801,1975,8
5801,1976,9
5801,1977,9
5801,1978,13
5801,1979,11
5801,1980,12
5801,1981,12
5801,1982,11
5801,1983,13
5801,1984,16
5801,1985,15
5801,1986,14
5801,1987,13
5801,1988,16
5801,1989,16
5801,1990,17
5801,1991,15
5801,1992,19
5801,1993,17
5801,1994,17
5801,1995,21
5801,1996,20
5801,1997,19
5801,1998,23
5801,1999,23
5801,2000,23
5801,2001,21
5801,2002,21
5801,2003,26
5801,2004,26
5801,2005,28
5801,2006,39
5801,2007,40
5801,2008,50
5801,2009,52
5801,2010,61
5801,2011,76
5801,2012,85
5801,2013,97
5801,2014,100
5801,2015,105
5801,2016,96
5801,2017,116
5801,2018,117
5801,2019,135
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,5
5802,1978,6
5802,1979,5
5802,1980,5
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,6
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,6
5802,1990,6
5802,1991,5
5802,1992,10
5802,1993,10
5802,1994,14
5802,1995,20
5802,1996,17
5802,1997,21
5802,1998,23
5802,1999,23
5802,2000,24
5802,2001,20
5802,2002,22
5802,2003,28
5802,2004,29
5802,2005,31
5802,2006,42
5802,2007,49
5802,2008,65
5802,2009,59
5802,2010,60
5802,2011,83
5802,2012,99
5802,2013,106
5802,2014,108
5802,2015,98
5802,2016,94
5802,2017,114
5802,2018,118
5802,2019,128
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,9
5803,1975,11
5803,1976,14
5803,1977,18
5803,1978,20
5803,1979,21
5803,1980,20
5803,1981,21
5803,1982,24
5803,1983,25
5803,1984,30
5803,1985,30
5803,1986,35
5803,1987,32
5803,1988,33
5803,1989,32
5803,1990,34
5803,1991,32
5803,1992,35
5803,1993,34
5803,1994,42
5803,1995,41
5803,1996,39
5803,1997,41
5803,1998,33
5803,1999,30
5803,2000,32
5803,2001,33
5803,2002,32
5803,2003,33
5803,2004,35
5803,2005,46
5803,2006,46
5803,2007,59
5803,2008,70
5803,2009,68
5803,2010,78
5803,2011,94
5803,2012,92
5803,2013,89
5803,2014,104
5803,2015,101
5803,2016,95
5803,2017,95
5803,2018,91
5803,2019,86
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,3
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,5
5815,1977,6
5815,1978,9
5815,1979,8
5815,1980,9
5815,1981,9
5815,1982,8
5815,1983,9
5815,1984,10
5815,1985,11
5815,1986,9
5815,1987,9
5815,1988,11
5815,1989,10
5815,1990,10
5815,1991,10
5815,1992,14
5815,1993,13
5815,1994,13
5815,1995,15
5815,1996,14
5815,1997,14
5815,1998,17
5815,1999,16
5815,2000,16
5815,2001,16
5815,2002,17
5815,2003,19
5815,2004,21
5815,2005,24
5815,2006,29
5815,2007,32
5815,2008,38
5815,2009,45
5815,2010,47
5815,2011,74
5815,2012,81
5815,2013,87
5815,2014,101
5815,2015,105
5815,2016,94
5815,2017,99
5815,2018,102
5815,2019,118
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,7
5817,1976,8
5817,1977,9
5817,1978,12
5817,1979,12
5817,1980,12
5817,1981,13
5817,1982,13
5817,1983,13
5817,1984,15
5817,1985,15
5817,1986,14
5817,1987,14
5817,1988,15
5817,1989,13
5817,1990,14
5817,1991,14
5817,1992,16
5817,1993,15
5817,1994,18
5817,1995,21
5817,1996,18
5817,1997,19
5817,1998,22
5817,1999,22
5817,2000,24
5817,2001,22
5817,2002,22
5817,2003,23
5817,2004,26
5817,2005,31
5817,2006,35
5817,2007,43
5817,2008,56
5817,2009,61
5817,2010,77
5817,2011,89
5817,2012,101
5817,2013,103
5817,2014,106
5817,2015,98
5817,2016,97
5817,2017,108
5817,2018,123
5817,2019,121
59,1961,2
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,2
59,1968,1
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,3
59,1976,4
59,1977,6
59,1978,9
59,1979,6
59,1980,5
59,1981,8
59,1982,12
59,1983,14
59,1984,14
59,1985,13
59,1986,15
59,1987,12
59,1988,13
59,1989,9
59,1990,11
59,1991,12
59,1992,12
59,1993,12
59,1994,16
59,1995,21
59,1996,16
59,1997,17
59,1998,15
59,1999,19
59,2000,25
59,2001,24
59,2002,22
59,2003,13
59,2004,10
59,2005,17
59,2006,14
59,2007,30
59,2008,53
59,2009,67
59,2010,79
59,2011,99
59,2012,110
59,2013,105
59,2014,110
59,2015,97
59,2016,93
59,2017,102
59,2018,146
59,2019,159
60,1961,3
60,1962,4
60,1963,5
60,1964,4
60,1965,4
60,1966,3
60,1967,3
60,1968,5
60,1969,3
60,1970,3
60,1971,2
60,1972,2
60,1973,3
60,1974,4
60,1975,3
60,1976,4
60,1977,5
60,1978,5
60,1979,6
60,1980,7
60,1981,3
60,1982,4
60,1983,13
60,1984,18
60,1985,7
60,1986,4
60,1987,5
60,1988,3
60,1989,6
60,1990,11
60,1991,15
60,1992,16
60,1993,11
60,1994,12
60,1995,19
60,1996,24
60,1997,21
60,1998,28
60,1999,39
60,2000,45
60,2001,44
60,2002,43
60,2003,52
60,2004,57
60,2005,55
60,2006,64
60,2007,75
60,2008,78
60,2009,70
60,2010,84
60,2011,101
60,2012,96
60,2013,96
60,2014,96
60,2015,97
60,2016,106
60,2017,102
60,2018,98
60,2019,98
61,1982,4
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,118
61,2015,87
61,2016,96
61,2017,86
61,2018,61
61,2019,52
63,1992,3
63,1993,17
63,1994,28
63,1995,35
63,1996,72
63,1997,121
63,1998,127
63,1999,85
63,2000,78
63,2001,91
63,2002,135
63,2003,185
63,2004,155
63,2005,116
63,2006,165
63,2007,138
63,2008,142
63,2009,132
63,2010,144
63,2011,168
63,2012,179
63,2013,99
63,2014,109
63,2015,92
63,2016,100
63,2017,108
63,2018,111
63,2019,119
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,4
64,1966,6
64,1967,5
64,1968,6
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,11
64,1974,12
64,1975,14
64,1976,17
64,1977,24
64,1978,27
64,1979,33
64,1980,32
64,1981,28
64,1982,28
64,1983,25
64,1984,28
64,1985,28
64,1986,43
64,1987,42
64,1988,36
64,1989,34
64,1990,38
64,1991,36
64,1992,40
64,1993,30
64,1994,37
64,1995,45
64,1996,44
64,1997,39
64,1998,45
64,1999,45
64,2000,39
64,2001,40
64,2002,45
64,2003,43
64,2004,58
64,2005,67
64,2006,57
64,2007,72
64,2008,79
64,2009,77
64,2010,87
64,2011,92
64,2012,101
64,2013,106
64,2014,110
64,2015,86
64,2016,104
64,2017,106
64,2018,113
64,2019,111
66,1961,6
66,1962,7
66,1963,7
66,1964,8
66,1965,9
66,1966,8
66,1967,8
66,1968,8
66,1969,9
66,1970,11
66,1971,12
66,1972,12
66,1973,19
66,1974,19
66,1975,20
66,1976,18
66,1977,29
66,1978,32
66,1979,45
66,1980,36
66,1981,43
66,1982,38
66,1983,37
66,1984,36
66,1985,32
66,1986,29
66,1987,22
66,1988,26
66,1989,33
66,1990,35
66,1991,38
66,1992,35
66,1993,43
66,1994,42
66,1995,44
66,1996,40
66,1997,46
66,1998,31
66,1999,29
66,2000,44
66,2001,46
66,2002,44
66,2003,49
66,2004,56
66,2005,61
66,2006,72
66,2007,68
66,2008,78
66,2009,75
66,2010,89
66,2011,84
66,2012,96
66,2013,97
66,2014,92
66,2015,100
66,2016,108
66,2017,134
66,2018,141
66,2019,122
67,1961,7
67,1962,7
67,1963,8
67,1964,10
67,1965,10
67,1966,11
67,1967,12
67,1968,11
67,1969,12
67,1970,21
67,1971,9
67,1972,15
67,1973,22
67,1974,27
67,1975,26
67,1976,39
67,1977,53
67,1978,48
67,1979,53
67,1980,64
67,1981,45
67,1982,47
67,1983,45
67,1984,50
67,1985,44
67,1986,61
67,1987,55
67,1988,53
67,1989,52
67,1990,44
67,1991,41
67,1992,39
67,1993,41
67,1994,60
67,1995,55
67,1996,60
67,1997,79
67,1998,67
67,1999,54
67,2000,46
67,2001,41
67,2002,38
67,2003,47
67,2004,53
67,2005,62
67,2006,65
67,2007,76
67,2008,103
67,2009,89
67,2010,102
67,2011,134
67,2012,121
67,2013,109
67,2014,109
67,2015,95
67,2016,95
67,2017,102
67,2018,97
67,2019,99
68,1961,3
68,1962,3
68,1963,3
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,5
68,1969,6
68,1970,7
68,1971,7
68,1972,8
68,1973,11
68,1974,13
68,1975,13
68,1976,18
68,1977,31
68,1978,32
68,1979,35
68,1980,35
68,1981,25
68,1982,26
68,1983,26
68,1984,27
68,1985,26
68,1986,33
68,1987,31
68,1988,30
68,1989,28
68,1990,30
68,1991,31
68,1992,31
68,1993,29
68,1994,41
68,1995,49
68,1996,44
68,1997,43
68,1998,43
68,1999,38
68,2000,32
68,2001,30
68,2002,35
68,2003,44
68,2004,45
68,2005,45
68,2006,49
68,2007,60
68,2008,75
68,2009,74
68,2010,80
68,2011,98
68,2012,90
68,2013,99
68,2014,104
68,2015,95
68,2016,101
68,2017,105
68,2018,107
68,2019,104
7,1961,2
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,3
7,1973,6
7,1974,4
7,1975,3
7,1976,3
7,1977,4
7,1978,4
7,1979,5
7,1980,7
7,1981,9
7,1982,1
7,1983,2
7,1984,4
7,1985,6
7,1986,8
7,1987,6
7,1988,8
7,1989,6
7,1990,12
7,1991,3
7,1992,6
7,1993,4
7,1994,2
7,1995,1
7,1996,2
7,1997,4
7,1998,3
7,1999,1
7,2000,5
7,2001,6
7,2002,10
7,2003,19
7,2004,21
7,2005,23
7,2006,33
7,2007,48
7,2008,69
7,2009,68
7,2010,60
7,2011,74
7,2012,113
7,2013,92
7,2014,148
7,2015,79
7,2016,73
7,2017,76
7,2018,63
7,2019,52
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,3
70,1968,4
70,1969,2
70,1970,4
70,1971,5
70,1972,5
70,1973,6
70,1974,8
70,1975,11
70,1976,10
70,1977,14
70,1978,16
70,1979,21
70,1980,24
70,1981,25
70,1982,19
70,1983,22
70,1984,38
70,1985,30
70,1986,35
70,1987,43
70,1988,38
70,1989,44
70,1990,38
70,1991,39
70,1992,41
70,1993,45
70,1994,45
70,1995,52
70,1996,68
70,1997,52
70,1998,52
70,1999,45
70,2000,44
70,2001,48
70,2002,53
70,2003,64
70,2004,69
70,2005,74
70,2006,89
70,2007,104
70,2008,105
70,2009,109
70,2010,95
70,2011,103
70,2012,109
70,2013,110
70,2014,116
70,2015,97
70,2016,87
70,2017,92
70,2018,100
70,2019,92
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,1
72,1976,1
72,1977,2
72,1978,3
72,1979,4
72,1980,4
72,1981,4
72,1982,3
72,1983,4
72,1984,3
72,1985,5
72,1986,5
72,1987,5
72,1988,5
72,1989,3
72,1990,5
72,1991,4
72,1992,4
72,1993,5
72,1994,4
72,1995,4
72,1996,4
72,1997,6
72,1998,5
72,1999,4
72,2000,2
72,2001,3
72,2002,4
72,2003,15
72,2004,9
72,2005,31
72,2006,38
72,2007,19
72,2008,20
72,2009,13
72,2010,16
72,2011,10
72,2012,10
72,2013,26
72,2014,97
72,2015,143
72,2016,61
72,2017,47
72,2018,35
72,2019,25
73,1992,0
73,1993,1
73,1994,2
73,1995,11
73,1996,18
73,1997,11
73,1998,13
73,1999,7
73,2000,7
73,2001,6
73,2002,8
73,2003,13
73,2004,26
73,2005,35
73,2006,46
73,2007,66
73,2008,84
73,2009,93
73,2010,72
73,2011,83
73,2012,106
73,2013,103
73,2014,108
73,2015,94
73,2016,97
73,2017,107
73,2018,112
73,2019,109
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,3
74,1968,3
74,1969,3
74,1970,2
74,1971,2
74,1972,2
74,1973,3
74,1974,3
74,1975,5
74,1976,5
74,1977,10
74,1978,14
74,1979,11
74,1980,17
74,1981,15
74,1982,16
74,1983,18
74,1984,16
74,1985,17
74,1986,22
74,1987,22
74,1988,20
74,1989,22
74,1990,18
74,1991,16
74,1992,16
74,1993,25
74,1994,16
74,1995,15
74,1996,17
74,1997,15
74,1998,15
74,1999,17
74,2000,15
74,2001,17
74,2002,9
74,2003,22
74,2004,24
74,2005,54
74,2006,65
74,2007,48
74,2008,49
74,2009,72
74,2010,80
74,2011,99
74,2012,123
74,2013,72
74,2014,107
74,2015,98
74,2016,94
74,2017,115
74,2018,76
74,2019,58
75,1961,14
75,1962,15
75,1963,15
75,1964,14
75,1965,16
75,1966,15
75,1967,15
75,1968,7
75,1969,16
75,1970,15
75,1971,17
75,1972,15
75,1973,16
75,1974,29
75,1975,26
75,1976,68
75,1977,62
75,1978,122
75,1979,162
75,1980,242
75,1981,308
75,1982,192
75,1983,53
75,1984,221
75,1985,93
75,1986,136
75,1987,93
75,1988,65
75,1989,261
75,1990,443
75,1991,294
75,1992,411
75,1993,268
75,1994,158
75,1995,52
75,1996,57
75,1997,326
75,1998,352
75,1999,78
75,2000,111
75,2001,42
75,2002,52
75,2003,46
75,2004,450
75,2005,452
75,2006,671
75,2007,200
75,2008,130
75,2009,88
75,2010,192
75,2011,148
75,2012,124
75,2013,107
75,2014,105
75,2015,102
75,2016,93
75,2017,88
75,2018,99
75,2019,111
79,1961,4
79,1962,4
79,1963,4
79,1964,5
79,1965,6
79,1966,6
79,1967,5
79,1968,5
79,1969,6
79,1970,7
79,1971,7
79,1972,8
79,1973,12
79,1974,15
79,1975,16
79,1976,19
79,1977,29
79,1978,30
79,1979,33
79,1980,34
79,1981,28
79,1982,28
79,1983,27
79,1984,28
79,1985,30
79,1986,37
79,1987,35
79,1988,36
79,1989,33
79,1990,31
79,1991,30
79,1992,31
79,1993,27
79,1994,35
79,1995,40
79,1996,38
79,1997,41
79,1998,40
79,1999,34
79,2000,30
79,2001,28
79,2002,29
79,2003,36
79,2004,39
79,2005,43
79,2006,48
79,2007,61
79,2008,82
79,2009,75
79,2010,81
79,2011,109
79,2012,107
79,2013,103
79,2014,107
79,2015,95
79,2016,98
79,2017,102
79,2018,98
79,2019,95
8,1961,3
8,1962,4
8,1963,3
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,4
8,1969,5
8,1970,7
8,1971,7
8,1972,7
8,1973,8
8,1974,13
8,1975,14
8,1976,12
8,1977,16
8,1978,19
8,1979,11
8,1980,14
8,1981,17
8,1982,8
8,1983,9
8,1984,21
8,1985,11
8,1986,11
8,1987,12
8,1988,15
8,1989,11
8,1990,13
8,1991,14
8,1992,22
8,1993,18
8,1994,21
8,1995,19
8,1996,21
8,1997,14
8,1998,12
8,1999,12
8,2000,44
8,2001,25
8,2002,17
8,2003,15
8,2004,39
8,2005,61
8,2006,52
8,2007,50
8,2008,47
8,2009,47
8,2010,51
8,2011,86
8,2012,163
8,2013,89
8,2014,96
8,2015,107
8,2016,97
8,2017,123
8,2018,129
8,2019,136
80,1992,4
80,1993,5
80,1994,9
80,1995,12
80,1996,28
80,1997,26
80,1998,23
80,1999,27
80,2000,25
80,2001,26
80,2002,37
80,2003,38
80,2004,51
80,2005,68
80,2006,67
80,2007,85
80,2008,121
80,2009,103
80,2010,104
80,2011,116
80,2012,115
80,2013,106
80,2014,103
80,2015,103
80,2016,94
80,2017,109
80,2018,106
80,2019,97
81,1961,19
81,1962,31
81,1963,28
81,1964,13
81,1965,11
81,1966,41
81,1967,10
81,1968,28
81,1969,12
81,1970,11
81,1971,9
81,1972,5
81,1973,7
81,1974,12
81,1975,6
81,1976,2
81,1977,4
81,1978,3
81,1979,3
81,1980,2
81,1981,3
81,1982,2
81,1983,2
81,1984,2
81,1985,3
81,1986,2
81,1987,3
81,1988,3
81,1989,3
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,9
81,1996,6
81,1997,16
81,1998,21
81,1999,20
81,2000,20
81,2001,27
81,2002,31
81,2003,37
81,2004,52
81,2005,68
81,2006,71
81,2007,27
81,2008,30
81,2009,24
81,2010,22
81,2011,42
81,2012,40
81,2013,28
81,2014,92
81,2015,189
81,2016,19
81,2017,21
81,2018,32
81,2019,15
83,1961,5
83,1962,5
83,1963,5
83,1964,6
83,1965,8
83,1966,5
83,1967,7
83,1968,6
83,1969,8
83,1970,13
83,1971,14
83,1972,20
83,1973,25
83,1974,31
83,1975,43
83,1976,24
83,1977,37
83,1978,40
83,1979,48
83,1980,46
83,1981,47
83,1982,48
83,1983,41
83,1984,64
83,1985,37
83,1986,52
83,1987,45
83,1988,58
83,1989,54
83,1990,54
83,1991,60
83,1992,58
83,1993,66
83,1994,48
83,1995,108
83,1996,94
83,1997,67
83,1998,70
83,1999,110
83,2000,123
83,2001,120
83,2002,153
83,2003,27
83,2004,70
83,2005,128
83,2006,177
83,2007,218
83,2008,170
83,2009,67
83,2010,62
83,2011,95
83,2012,88
83,2013,245
83,2014,90
83,2015,76
83,2016,135
83,2017,94
83,2018,88
83,2019,86
84,1961,3
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,4
84,1969,4
84,1970,4
84,1971,5
84,1972,6
84,1973,9
84,1974,6
84,1975,8
84,1976,11
84,1977,16
84,1978,16
84,1979,23
84,1980,23
84,1981,17
84,1982,19
84,1983,22
84,1984,20
84,1985,24
84,1986,27
84,1987,35
84,1988,36
84,1989,40
84,1990,42
84,1991,38
84,1992,39
84,1993,32
84,1994,39
84,1995,46
84,1996,58
84,1997,54
84,1998,51
84,1999,47
84,2000,41
84,2001,42
84,2002,46
84,2003,61
84,2004,69
84,2005,67
84,2006,73
84,2007,90
84,2008,114
84,2009,101
84,2010,94
84,2011,101
84,2012,97
84,2013,105
84,2014,108
84,2015,92
84,2016,100
84,2017,87
84,2018,95
84,2019,93
86,1961,8
86,1962,8
86,1963,8
86,1964,9
86,1965,11
86,1966,12
86,1967,12
86,1968,10
86,1969,13
86,1970,12
86,1971,20
86,1972,19
86,1973,15
86,1974,16
86,1975,12
86,1976,25
86,1977,17
86,1978,35
86,1979,47
86,1980,33
86,1981,35
86,1982,33
86,1983,8
86,1984,39
86,1985,32
86,1986,23
86,1987,42
86,1988,41
86,1989,47
86,1990,54
86,1991,46
86,1992,33
86,1993,63
86,1994,52
86,1995,60
86,1996,60
86,1997,60
86,1998,72
86,1999,41
86,2000,45
86,2001,19
86,2002,90
86,2003,55
86,2004,59
86,2005,84
86,2006,86
86,2007,198
86,2008,147
86,2009,117
86,2010,88
86,2011,65
86,2012,62
86,2013,59
86,2014,74
86,2015,139
86,2016,87
86,2017,71
86,2018,67
86,2019,71
89,1961,1
89,1962,1
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,6
89,1968,3
