geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
84,1974,1469
84,1975,1418
84,1976,1686
84,1977,932
84,1978,1305
84,1979,1404
84,1980,1125
84,1981,1545
84,1982,4406
84,1983,6405
84,1984,5343
84,1985,7781
84,1986,15898
84,1987,14244
84,1988,16372
84,1989,20046
84,1990,20230
84,1991,22003
84,1992,27160
84,1993,17220
84,1994,28306
84,1995,32194
84,1996,34238
84,1997,30457
84,1998,36208
84,1999,27567
84,2000,23562
84,2001,25431
84,2002,36138
84,2003,28068
84,2004,31301
84,2005,29553
84,2006,36776
84,2007,35383
84,2008,50866
84,2009,41253
84,2010,39695
84,2011,31157
84,2012,31796
84,2013,30808
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,25
86,1986,0
86,1987,29
86,1988,25
86,1989,15
86,1990,16
86,1991,46
86,1992,0
86,1993,0
86,1994,0
86,1995,8
86,1996,14
86,1997,11
86,1998,13
86,1999,1
86,2000,17
86,2001,16
86,2002,11
86,2003,1
86,2004,7
86,2005,7
86,2006,5
86,2007,0
86,2008,0
86,2009,29
86,2010,1
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,39
89,1971,0
89,1972,68
89,1973,56
89,1974,65
89,1975,83
89,1976,54
89,1977,50
89,1978,161
89,1979,127
89,1980,165
89,1981,384
89,1982,370
89,1983,132
89,1984,124
89,1985,38
89,1986,1200
89,1987,150
89,1988,250
89,1989,2100
89,1990,300
89,1991,720
89,1992,260
89,1993,704
89,1994,632
89,1995,756
89,1996,898
89,1997,1170
89,1998,1739
89,1999,1591
89,2000,1048
89,2001,4245
89,2002,3195
89,2003,921
89,2004,710
89,2005,309
89,2006,760
89,2007,438
89,2008,102
89,2009,849
89,2010,12
89,2011,10
89,2012,485
89,2013,40
9,1961,2745
9,1962,2523
9,1963,2382
9,1964,3061
9,1965,3208
9,1966,3214
9,1967,3164
9,1968,3154
9,1969,3720
9,1970,4097
9,1971,4604
9,1972,4716
9,1973,5022
9,1974,2488
9,1975,3269
9,1976,3175
9,1977,3870
9,1978,3536
9,1979,4049
9,1980,5913
9,1981,5029
9,1982,2323
9,1983,1314
9,1984,6995
9,1985,5307
9,1986,2583
9,1987,49
9,1988,2619
9,1989,11959
9,1990,18573
9,1991,19143
9,1992,21091
9,1993,21553
9,1994,24747
9,1995,25765
9,1996,23808
9,1997,22810
9,1998,24266
9,1999,21294
9,2000,18568
9,2001,22940
9,2002,22838
9,2003,13889
9,2004,18226
9,2005,13440
9,2006,9169
9,2007,13071
9,2008,20956
9,2009,13586
9,2010,14275
9,2011,9804
9,2012,26161
9,2013,25360
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,583
90,1996,256
90,1997,1426
90,1998,1300
90,1999,137
90,2000,0
90,2001,0
90,2002,15
90,2003,0
90,2004,4
90,2005,940
90,2006,5
90,2007,1
90,2008,0
90,2009,0
90,2010,3
90,2011,6
90,2012,15
90,2013,12
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,18
91,1998,29
91,1999,32
91,2000,128
91,2001,186
91,2002,222
91,2003,28
91,2004,9
91,2005,26
91,2006,44
91,2007,233
91,2008,61
91,2009,61
91,2010,73
91,2011,49
91,2012,158
91,2013,15
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,300
93,1997,640
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,100
93,2013,100
95,1961,668
95,1962,707
95,1963,713
95,1964,748
95,1965,798
95,1966,879
95,1967,897
95,1968,1005
95,1969,959
95,1970,969
95,1971,976
95,1972,1001
95,1973,1054
95,1974,1000
95,1975,1117
95,1976,1030
95,1977,1097
95,1978,919
95,1979,949
95,1980,1096
95,1981,1558
95,1982,1189
95,1983,1360
95,1984,3717
95,1985,1550
95,1986,1587
95,1987,1670
95,1988,1689
95,1989,1658
95,1990,1784
95,1991,1837
95,1992,1778
95,1993,1749
95,1994,1858
95,1995,2091
95,1996,1963
95,1997,1973
95,1998,1866
95,1999,2287
95,2000,2240
95,2001,2367
95,2002,2639
95,2003,4578
95,2004,3238
95,2005,3399
95,2006,3547
95,2007,4465
95,2008,3747
95,2009,5179
95,2010,6341
95,2011,8999
95,2012,8203
95,2013,8760
96,1961,1368
96,1962,1368
96,1963,1368
96,1964,1368
96,1965,1368
96,1966,1368
96,1967,1368
96,1968,1224
96,1969,1188
96,1970,1080
96,1971,1080
96,1972,1080
96,1973,1260
96,1974,1396
96,1975,1453
96,1976,5170
96,1977,4268
96,1978,4519
96,1979,5776
96,1980,7335
96,1981,7016
96,1982,7996
96,1983,8877
96,1984,9787
96,1985,10640
96,1986,9926
96,1987,9364
96,1988,9922
96,1989,10666
96,1990,12586
96,1991,15641
96,1992,11182
96,1993,13169
96,1994,12432
96,1995,15896
96,1996,15111
96,1997,15283
96,1998,15206
96,1999,15516
96,2000,12666
96,2001,18763
96,2002,15678
96,2003,19317
96,2004,22310
96,2005,13670
96,2006,19786
96,2007,15822
96,2008,8973
96,2009,5923
96,2010,7257
96,2011,5924
96,2012,5610
96,2013,5594
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,600
97,1980,640
97,1981,640
97,1982,1080
97,1983,920
97,1984,920
97,1985,1340
97,1986,2620
97,1987,2400
97,1988,2000
97,1989,3000
97,1990,3000
97,1991,3375
97,1992,3868
97,1993,3966
97,1994,4553
97,1995,5084
97,1996,8007
97,1997,14285
97,1998,6677
97,1999,5634
97,2000,12271
97,2001,10504
97,2002,12304
97,2003,14866
97,2004,14901
97,2005,10228
97,2006,9905
97,2007,672
97,2008,739
97,2009,928
97,2010,357
97,2011,759
97,2012,593
97,2013,512
98,1992,3
98,1993,24
98,1994,325
98,1995,1736
98,1996,1682
98,1997,71
98,1998,7
98,1999,43
98,2000,35
98,2001,44
98,2002,56
98,2003,6485
98,2004,6437
98,2005,6730
98,2006,7374
98,2007,7866
98,2008,7928
98,2009,8091
98,2010,8250
98,2011,8365
98,2012,8480
98,2013,8574
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,38
99,1989,44
99,1990,41
99,1991,42
99,1992,55
99,1993,56
99,1994,61
99,1995,66
99,1996,109
99,1997,141
99,1998,127
99,1999,162
99,2000,128
99,2001,113
99,2002,103
99,2003,63
99,2004,91
99,2005,48
99,2006,67
99,2007,66
99,2008,62
99,2009,26
99,2010,29
99,2011,23
99,2012,18
99,2013,1
