geo,year,pimento_domestic_supply_quantity_cce
86,1999,49
86,2000,34
86,2001,38
86,2002,61
86,2003,43
86,2004,35
86,2005,44
86,2006,52
86,2007,233
86,2008,73
86,2009,131
86,2010,139
86,2011,164
86,2012,164
86,2013,150
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,81
89,1987,57
89,1988,138
89,1989,0
89,1990,143
89,1991,101
89,1992,46
89,1993,231
89,1994,209
89,1995,329
89,1996,338
89,1997,324
89,1998,295
89,1999,304
89,2000,156
89,2001,234
89,2002,425
89,2003,272
89,2004,247
89,2005,209
89,2006,461
89,2007,11
89,2008,639
89,2009,207
89,2010,812
89,2011,874
89,2012,423
89,2013,805
9,1961,1557
9,1962,1505
9,1963,1500
9,1964,1672
9,1965,1728
9,1966,1716
9,1967,2021
9,1968,2036
9,1969,2550
9,1970,1987
9,1971,1779
9,1972,3150
9,1973,5641
9,1974,2544
9,1975,3500
9,1976,5873
9,1977,5517
9,1978,4967
9,1979,4482
9,1980,2956
9,1981,2265
9,1982,1831
9,1983,2240
9,1984,2280
9,1985,3059
9,1986,2886
9,1987,2571
9,1988,2482
9,1989,2533
9,1990,2386
9,1991,1944
9,1992,3606
9,1993,4072
9,1994,2440
9,1995,2993
9,1996,2408
9,1997,3142
9,1998,3420
9,1999,3470
9,2000,3478
9,2001,3814
9,2002,3126
9,2003,3691
9,2004,3089
9,2005,3951
9,2006,2991
9,2007,3252
9,2008,3608
9,2009,3302
9,2010,2411
9,2011,3205
9,2012,3485
9,2013,3653
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,0
90,2011,3
90,2012,3
90,2013,4
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,1
91,1975,17
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,-4
91,1999,-16
91,2000,-6
91,2001,7
91,2002,29
91,2003,-1
91,2004,-2
91,2005,-1
91,2006,-2
91,2007,-3
91,2008,0
91,2009,17
91,2010,-4
91,2011,2
91,2012,2
91,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,15
95,1975,10
95,1976,2
95,1977,13
95,1978,8
95,1979,7
95,1980,7
95,1981,35
95,1982,18
95,1983,0
95,1984,4
95,1985,0
95,1986,19
95,1987,21
95,1988,0
95,1989,19
95,1990,0
95,1991,0
95,1992,0
95,1993,21
95,1994,42
95,1995,12
95,1996,-166
95,1997,-16
95,1998,14
95,1999,19
95,2000,-28
95,2001,90
95,2002,108
95,2003,-162
95,2004,-46
95,2005,-17
95,2006,-53
95,2007,-195
95,2008,-190
95,2009,-451
95,2010,-845
95,2011,-1181
95,2012,-275
95,2013,-1563
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1138
96,1989,576
96,1990,803
96,1991,866
96,1992,464
96,1993,928
96,1994,1242
96,1995,885
96,1996,1986
96,1997,1355
96,1998,522
96,1999,783
96,2000,112
96,2001,877
96,2002,932
96,2003,337
96,2004,456
96,2005,58
96,2006,343
96,2007,103
96,2008,242
96,2009,237
96,2010,419
96,2011,730
96,2012,727
96,2013,730
97,1961,21334
97,1962,22438
97,1963,41345
97,1964,43236
97,1965,38714
97,1966,50790
97,1967,51400
97,1968,51313
97,1969,53598
97,1970,51355
97,1971,51168
97,1972,55675
97,1973,56631
97,1974,55712
97,1975,54711
97,1976,72122
97,1977,97894
97,1978,84788
97,1979,90733
97,1980,89614
97,1981,73905
97,1982,88603
97,1983,78399
97,1984,62645
97,1985,76176
97,1986,89995
97,1987,87724
97,1988,67035
97,1989,51096
97,1990,66218
97,1991,72801
97,1992,48434
97,1993,30450
97,1994,36800
97,1995,35800
97,1996,46819
97,1997,41194
97,1998,60014
97,1999,27611
97,2000,35891
97,2001,54839
97,2002,52159
97,2003,32626
97,2004,51270
97,2005,48666
97,2006,31869
97,2007,13396
97,2008,13430
97,2009,21085
97,2010,14984
97,2011,21606
97,2012,22209
97,2013,14428
98,1992,239
98,1993,628
98,1994,509
98,1995,414
98,1996,488
98,1997,622
98,1998,274
98,1999,623
98,2000,567
98,2001,688
98,2002,597
98,2003,594
98,2004,555
98,2005,633
98,2006,652
98,2007,610
98,2008,737
98,2009,656
98,2010,568
98,2011,663
98,2012,623
98,2013,746
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,7
99,1990,5
99,1991,6
99,1992,8
99,1993,8
99,1994,10
99,1995,10
99,1996,12
99,1997,13
99,1998,14
99,1999,15
99,2000,14
99,2001,12
99,2002,13
99,2003,13
99,2004,10
99,2005,14
99,2006,11
99,2007,13
99,2008,14
99,2009,10
99,2010,15
99,2011,20
99,2012,19
99,2013,18
