geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
5707,1974,8253000
5707,1975,7683000
5707,1976,7742000
5707,1977,7896000
5707,1978,7649000
5707,1979,5709000
5707,1980,6146000
5707,1981,7980000
5707,1982,9038000
5707,1983,8727000
5707,1984,9230000
5707,1985,9603500
5707,1986,8907000
5707,1987,8356000
5707,1988,7718000
5707,1989,8274500
5707,1990,6593103
5707,1991,6939514
5707,1992,6933593
5707,1993,7084888
5707,1994,7036145
5707,1995,6743658
5707,1996,5779843
5707,1997,6179540
5707,1998,5590357
5707,1999,6929484
5707,2000,5741942
5707,2001,6514493
5707,2002,5793604
5707,2003,5119053
5707,2004,5172397
5707,2005,4690908
5707,2006,5134634
5707,2007,3741149
5707,2008,3310151
5707,2009,3165055
5707,2010,2780679
5707,2011,2948322
5707,2012,2775160
5707,2013,3011759
5707,2014,2955695
5707,2015,2787743
5707,2016,2568698
5707,2017,2479903
5707,2018,2839718
5707,2019,2845321
58,1965,97000
58,1966,50000
58,1967,46000
58,1968,42000
58,1969,47000
58,1970,53000
58,1971,60000
58,1972,66000
58,1973,68000
58,1974,68000
58,1975,68000
58,1976,68000
58,1977,68000
58,1978,68000
58,1979,68000
58,1980,68000
58,1981,22000
58,1982,20000
58,1983,77000
58,1984,82000
58,1985,82000
58,1986,86000
58,1987,88100
58,1988,94900
58,1989,94900
58,1990,94900
58,1991,262000
58,1992,291000
58,1993,82000
58,1994,57000
58,1995,60000
58,1996,65000
58,1997,70000
58,1998,70000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,32000
58,2007,46000
58,2008,46000
58,2009,46000
58,2010,80000
58,2011,80000
58,2012,374000
58,2013,402000
58,2014,402000
58,2015,402000
58,2016,402000
58,2017,402000
58,2018,402000
58,2019,402000
5801,1961,8919000
5801,1962,9140000
5801,1963,9336000
5801,1964,9540000
5801,1965,9804000
5801,1966,10118000
5801,1967,10447000
5801,1968,10705000
5801,1969,10971000
5801,1970,11240000
5801,1971,11504000
5801,1972,11783000
5801,1973,12057000
5801,1974,12042000
5801,1975,12373000
5801,1976,12717000
5801,1977,13269000
5801,1978,13633000
5801,1979,14202000
5801,1980,14564000
5801,1981,14921000
5801,1982,15590500
5801,1983,15862600
5801,1984,16204600
5801,1985,16790600
5801,1986,17129600
5801,1987,17475600
5801,1988,17836600
5801,1989,18693600
5801,1990,18926600
5801,1991,19393600
5801,1992,19866600
5801,1993,20798700
5801,1994,21450700
5801,1995,22537100
5801,1996,23085650
5801,1997,23581800
5801,1998,22415350
5801,1999,24229700
5801,2000,23872700
5801,2001,23595700
5801,2002,24109100
5801,2003,24937600
5801,2004,25284700
5801,2005,25535700
5801,2006,25987700
5801,2007,26140700
5801,2008,26119700
5801,2009,26119700
5801,2010,26124334
5801,2011,24730345
5801,2012,24077145
5801,2013,24164975
5801,2014,24746975
5801,2015,24473605
5801,2016,24637490
5801,2017,24640372
5801,2018,24578617
5801,2019,24582436
5802,1961,2544000
5802,1962,2602000
5802,1963,2816000
5802,1964,2920000
5802,1965,2998000
5802,1966,3117000
5802,1967,3178000
5802,1968,3317000
5802,1969,3401000
5802,1970,3485000
5802,1971,3551000
5802,1972,3638000
5802,1973,3798000
5802,1974,3873000
5802,1975,3996000
5802,1976,3925000
5802,1977,4026000
5802,1978,4314000
5802,1979,4607000
5802,1980,4709000
5802,1981,4819000
5802,1982,4907500
5802,1983,4892500
5802,1984,5028500
5802,1985,5384500
5802,1986,5490500
5802,1987,5603500
5802,1988,5728500
5802,1989,6329500
5802,1990,6283500
5802,1991,6412500
5802,1992,6583500
5802,1993,8885900
5802,1994,9237600
5802,1995,10015400
5802,1996,10261100
5802,1997,10477500
5802,1998,10692670
5802,1999,10966145
5802,2000,11179405
5802,2001,10852205
5802,2002,11590265
5802,2003,12229530
5802,2004,12420074
5802,2005,12674672
5802,2006,12968355
5802,2007,12986555
5802,2008,12962555
5802,2009,12989755
5802,2010,12977755
5802,2011,12978755
5802,2012,12216755
5802,2013,12352110
5802,2014,12420260
5802,2015,12491710
5802,2016,12556960
5802,2017,12548860
5802,2018,12589960
5802,2019,12627760
5803,1961,204000
5803,1962,404000
5803,1963,408000
5803,1964,250000
5803,1965,472000
5803,1966,428300
5803,1967,446300
5803,1968,462300
5803,1969,470300
5803,1970,473300
5803,1971,482800
5803,1972,517300
5803,1973,510300
5803,1974,527300
5803,1975,491300
5803,1976,490300
5803,1977,498400
5803,1978,491700
5803,1979,503100
5803,1980,499500
5803,1981,502200
5803,1982,497200
5803,1983,511000
5803,1984,519100
5803,1985,569700
5803,1986,725900
5803,1987,689500
5803,1988,668600
5803,1989,667000
5803,1990,636900
5803,1991,627000
5803,1992,678900
5803,1993,678100
5803,1994,731500
5803,1995,749900
5803,1996,753450
5803,1997,751600
5803,1998,757350
5803,1999,625700
5803,2000,812700
5803,2001,755200
5803,2002,751700
5803,2003,752200
5803,2004,656400
5803,2005,703300
5803,2006,698900
5803,2007,707900
5803,2008,705900
5803,2009,714700
5803,2010,706700
5803,2011,703400
5803,2012,703300
5803,2013,704500
5803,2014,706977
5803,2015,703165
5803,2016,703657
5803,2017,703043
5803,2018,703607
5803,2019,702587
5815,1961,12242000
5815,1962,12564000
5815,1963,12751000
5815,1964,13107000
5815,1965,13455000
5815,1966,13738000
5815,1967,14174000
5815,1968,14535000
5815,1969,14967000
5815,1970,15370000
5815,1971,15627000
5815,1972,16129000
5815,1973,16533000
5815,1974,16633000
5815,1975,17046000
5815,1976,17489000
5815,1977,18136000
5815,1978,18600700
5815,1979,19291500
5815,1980,19781500
5815,1981,20276500
5815,1982,21086000
5815,1983,21503100
5815,1984,21993100
5815,1985,22701100
5815,1986,23188100
5815,1987,23637100
5815,1988,24101100
5815,1989,25060100
5815,1990,27476100
5815,1991,28092100
5815,1992,28845100
5815,1993,30099200
5815,1994,30913600
5815,1995,32332500
5815,1996,25144150
5815,1997,25528500
5815,1998,24854520
5815,1999,23522645
5815,2000,23715255
5815,2001,23506255
5815,2002,23406485
5815,2003,24491820
5815,2004,24777155
5815,2005,24130155
5815,2006,24803155
5815,2007,24937155
5815,2008,24460155
5815,2009,24465155
5815,2010,25073789
5815,2011,23451800
5815,2012,23133600
5815,2013,23155395
5815,2014,23613855
5815,2015,23340485
5815,2016,23504370
5815,2017,23507252
5815,2018,23445497
5815,2019,23449316
5817,1961,10743000
5817,1962,11181000
5817,1963,11490000
5817,1964,11385000
5817,1965,11879000
5817,1966,12330300
5817,1967,12701300
5817,1968,13126300
5817,1969,13432300
5817,1970,13839300
5817,1971,14094800
5817,1972,14460300
5817,1973,14760300
5817,1974,14801300
5817,1975,15146300
5817,1976,15619300
5817,1977,16346400
5817,1978,16792700
5817,1979,17425100
5817,1980,17862300
5817,1981,17877200
5817,1982,18578500
5817,1983,18882300
5817,1984,19267300
5817,1985,19940500
5817,1986,20518500
5817,1987,20908700
5817,1988,21332800
5817,1989,22290900
5817,1990,22603200
5817,1991,23129700
5817,1992,23773900
5817,1993,24735400
5817,1994,25517500
5817,1995,26675400
5817,1996,27293950
5817,1997,28347100
5817,1998,26758050
5817,1999,28430400
5817,2000,28287400
5817,2001,27239900
5817,2002,27750800
5817,2003,28473800
5817,2004,28912100
5817,2005,28149000
5817,2006,28586600
5817,2007,28791600
5817,2008,28862600
5817,2009,28784400
5817,2010,29238034
5817,2011,27826645
5817,2012,27329345
5817,2013,27444175
5817,2014,27982935
5817,2015,27719846
5817,2016,27880691
5817,2017,27892079
5817,2018,27831938
5817,2019,27835757
59,1961,57000
59,1962,58000
59,1963,60000
59,1964,61000
59,1965,63000
59,1966,64000
59,1967,66000
59,1968,67000
59,1969,69000
59,1970,70000
59,1971,71000
59,1972,73000
59,1973,74000
59,1974,76000
59,1975,77000
59,1976,79000
59,1977,81000
59,1978,83000
59,1979,85000
59,1980,87000
59,1981,89000
59,1982,92000
59,1983,94000
59,1984,96000
59,1985,99000
59,1986,102000
59,1987,104000
59,1988,107000
59,1989,110000
59,1990,112000
59,1991,115000
59,1992,117000
59,1993,119000
59,1994,122000
59,1995,124000
59,1996,126000
59,1997,129000
59,1998,131000
59,1999,134000
59,2000,134000
59,2001,134000
59,2002,134000
59,2003,134000
59,2004,134000
59,2005,134000
59,2006,134000
59,2007,134000
59,2008,134000
59,2009,134000
59,2010,125000
59,2011,125000
59,2012,125000
59,2013,125000
59,2014,125000
59,2015,125000
59,2016,125000
59,2017,125000
59,2018,125000
59,2019,125000
60,1964,22000
60,1965,22000
60,1966,22000
60,1967,25000
60,1968,25000
60,1969,25000
60,1970,25000
60,1971,25000
60,1972,25000
60,1973,25000
60,1974,25000
60,1975,8000
60,1976,14000
60,1977,14000
60,1978,14000
60,1979,14000
60,1980,20000
60,1981,38000
60,1982,33000
60,1983,20000
60,1984,15000
60,1985,16000
60,1986,15000
60,1987,15000
60,1988,24000
60,1989,34000
60,1990,34000
60,1991,34000
60,1992,34000
60,1993,34000
60,1994,34000
60,1995,34000
60,1996,34000
60,1997,200000
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
62,1961,855000
62,1962,865000
62,1963,875000
62,1964,875000
62,1965,895000
62,1966,904000
62,1967,924000
62,1968,945000
62,1969,967000
62,1970,990000
62,1971,1007000
62,1972,1032000
62,1973,1057000
62,1974,1083000
62,1975,1109000
62,1976,1136000
62,1977,1163000
62,1978,1191000
62,1979,1231000
62,1980,1260000
62,1981,1292000
62,1982,1635000
62,1983,1683000
62,1984,1683000
62,1985,1683000
62,1986,1683000
62,1987,1683000
62,1988,1683000
62,1989,1683000
62,1990,1683000
62,1991,1683000
62,1992,1683000
63,1992,24000
63,1993,25000
63,1994,25000
63,1995,25000
63,1996,25000
63,1997,75000
63,1998,80000
63,1999,100000
63,2000,270000
63,2001,780000
63,2002,800000
63,2003,600000
63,2004,400000
63,2005,235000
63,2006,50000
63,2007,36000
63,2008,22500
63,2009,31500
63,2010,25000
63,2011,25000
63,2012,25000
63,2013,25000
63,2014,25000
63,2015,25000
63,2016,25000
63,2017,25000
63,2018,25000
63,2019,25000
66,1962,2000
66,1963,2000
66,1964,3000
66,1965,4000
66,1966,3000
66,1967,1000
66,1968,2000
66,1969,2000
66,1970,2000
66,1971,3000
66,1972,3000
66,1973,4000
66,1974,2000
66,1975,2000
66,1976,2000
66,1977,2000
66,1978,3000
66,1979,3000
66,1980,2200
66,1981,3000
66,1982,2200
66,1983,4300
66,1984,4400
66,1985,7300
66,1986,4000
66,1987,1000
66,1988,1500
66,1989,3800
66,1990,3800
66,1991,3800
66,1992,3800
66,1993,600
66,1994,1200
66,1995,200
66,1996,200
66,1997,200
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,369000
67,1962,193000
67,1963,349000
67,1964,215000
67,1965,240000
67,1966,265000
67,1967,201000
67,1968,187000
67,1969,180000
67,1970,210000
67,1971,200000
67,1972,200000
67,1973,190000
67,1974,100000
67,1975,120000
67,1976,90000
67,1977,130000
67,1978,140000
67,1979,160000
67,1980,130000
67,1981,120000
67,1982,124000
67,1983,129000
67,1984,124000
67,1985,128000
67,1986,130000
67,1987,63000
67,1988,63000
67,1989,50000
67,1990,50000
67,1991,50000
67,1992,50000
67,1993,50000
67,1994,50000
67,1995,50000
67,1996,50000
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,1073000
68,1962,1077000
68,1963,1393000
68,1964,948000
68,1965,1000000
68,1966,877000
68,1967,825000
68,1968,794000
68,1969,748000
68,1970,792000
68,1971,731000
68,1972,677000
68,1973,695000
68,1974,693000
68,1975,662000
68,1976,357000
68,1977,650000
68,1978,320000
68,1979,381000
68,1980,381000
68,1981,511000
68,1982,393000
68,1983,298000
68,1984,275000
68,1985,281000
68,1986,303000
68,1987,299000
68,1988,260000
68,1989,268000
68,1990,199000
68,1991,199000
68,1992,195000
68,1993,220000
68,1994,178000
68,1995,198000
68,1996,198000
68,1997,247000
68,1998,258000
68,1999,259000
68,2000,252000
68,2001,253000
68,2002,219000
68,2003,206000
68,2004,213000
68,2005,231134
68,2006,264914
68,2007,234403
68,2008,225176
68,2009,253015
68,2010,214664
68,2011,299280
68,2012,264043
68,2013,315720
68,2014,288519
68,2015,236553
68,2016,248000
68,2017,281013
68,2018,413724
68,2019,386054
69,1964,5000
69,1965,5000
69,1966,5000
69,1967,8000
69,1968,9000
69,1969,7000
69,1970,7000
69,1971,6000
69,1972,5000
69,1973,5000
69,1974,5000
69,1975,14000
69,1976,13000
69,1977,3000
69,1978,5000
69,1979,12000
69,1980,9000
69,1981,9000
69,1982,9000
69,1983,9000
69,1984,9000
69,1985,9000
69,1986,9000
69,1987,9000
69,1988,9000
69,1989,9000
69,1990,9000
69,1991,9000
69,1992,9000
69,1993,9000
69,1994,9000
69,1995,9000
69,1996,9000
69,1997,9000
69,1998,9000
69,1999,9000
69,2000,9000
69,2001,9000
69,2002,9000
69,2003,9000
69,2004,9000
69,2005,9000
69,2006,9000
69,2007,9000
69,2008,9000
69,2009,9000
69,2010,9000
69,2011,9000
69,2012,9000
69,2013,9000
69,2014,9000
69,2015,9000
69,2016,9000
69,2017,9000
69,2018,9000
69,2019,9000
7,1961,411000
7,1962,417000
7,1963,423000
7,1964,429000
7,1965,436000
7,1966,442000
7,1967,449000
7,1968,456000
7,1969,463000
7,1970,470000
7,1971,478000
7,1972,485000
7,1973,494000
7,1974,504000
7,1975,515000
7,1976,528000
7,1977,543000
7,1978,558000
7,1979,574000
7,1980,590000
7,1981,606000
7,1982,623000
7,1983,639000
7,1984,656000
7,1985,673000
7,1986,692000
7,1987,712000
7,1988,732000
7,1989,754000
7,1990,777000
7,1991,803000
7,1992,831000
7,1993,861000
7,1994,892000
7,1995,923000
7,1996,954000
7,1997,986000
7,1998,1018000
7,1999,1050000
7,2000,1050000
7,2001,1050000
7,2002,1050000
7,2003,1050000
7,2004,1050000
7,2005,1050000
7,2006,1050000
7,2007,1050000
7,2008,1050000
7,2009,1050000
7,2010,1050000
7,2011,1050000
7,2012,1050000
7,2013,1050000
7,2014,1050000
7,2015,1050000
7,2016,1050000
7,2017,1050000
7,2018,1050000
7,2019,1050000
70,2005,1000
70,2006,1000
70,2007,1000
70,2008,1000
70,2009,1000
70,2010,1000
70,2011,1000
70,2012,1000
70,2013,1000
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
70,2019,1000
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1987,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,35400
73,1999,37900
73,2000,42100
73,2001,26900
73,2002,31000
73,2003,36300
73,2004,43800
73,2005,71300
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1961,90000
74,1962,90000
74,1963,90000
74,1987,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1961,5000
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,5000
75,1966,4000
75,1967,5000
75,1968,5000
75,1969,5000
75,1970,5000
75,1971,5000
75,1972,5000
75,1973,5000
75,1974,5000
75,1975,5000
75,1976,5000
75,1977,5000
75,1978,5000
75,1979,5000
75,1980,5000
75,1981,5000
75,1982,5500
75,1983,6600
75,1984,6600
75,1985,6600
75,1986,6600
75,1987,6600
75,1988,6600
75,1989,6600
75,1990,6600
75,1991,6600
75,1992,6600
75,1993,6700
75,1994,6700
75,1995,6700
75,1996,6700
75,1997,6700
75,1998,6700
75,1999,6700
75,2000,6700
75,2001,6700
75,2002,6700
75,2003,6700
75,2004,6700
75,2005,6700
75,2006,6700
75,2007,6700
75,2008,6700
75,2009,6700
75,2010,6700
75,2011,6700
75,2012,6500
75,2013,6500
75,2014,6500
75,2015,6500
75,2016,6500
75,2017,6500
75,2018,6500
75,2019,6500
79,1961,2006000
79,1962,1990000
79,1963,1855000
79,1964,1951000
79,1965,1794000
79,1966,1096000
79,1967,620000
79,1968,964000
79,1969,996000
79,1970,615000
79,1971,708000
79,1972,648000
79,1973,691000
79,1974,757000
79,1975,791000
79,1976,772000
79,1977,683000
79,1978,759000
79,1979,747000
79,1980,960000
79,1981,764000
79,1982,1027000
79,1983,719000
79,1984,831000
79,1985,878000
79,1986,886000
79,1987,868000
79,1988,875000
79,1989,1090000
79,1990,1090000
79,1991,800000
79,1992,800000
79,1993,800000
79,1994,800000
79,1995,2000
79,1996,1000
79,1997,1000
79,1998,1000
79,1999,1000
79,2000,1000
79,2001,1000
79,2002,1000
79,2003,1000
79,2004,1000
79,2005,1000
79,2006,1000
79,2007,2000
79,2008,3000
79,2009,1000
79,2010,2000
79,2011,1000
79,2012,0
79,2013,0
79,2014,0
79,2015,306
79,2016,359
79,2017,449
79,2018,442
79,2019,453
80,1997,40000
80,1998,40000
80,1999,40000
80,2000,45000
80,2001,28000
80,2002,55000
80,2003,57000
80,2004,24000
80,2005,29000
80,2006,21000
80,2007,23000
80,2008,20000
80,2009,20000
80,2010,76000
80,2011,89000
80,2012,76000
80,2013,49980
80,2014,23000
80,2015,24280
80,2016,23790
80,2017,26000
80,2018,24000
80,2019,20026
81,1961,275000
81,1962,305000
81,1963,250000
81,1964,327000
81,1965,327000
81,1966,247000
81,1967,267000
81,1968,275000
81,1969,327000
81,1970,355000
81,1971,245000
81,1972,382000
81,1973,400000
81,1974,402000
81,1975,376000
81,1976,381000
81,1977,381000
81,1978,381000
81,1979,381000
81,1980,381000
81,1981,381000
81,1982,381000
81,1983,381000
81,1984,381000
81,1985,350000
81,1986,350000
81,1987,300000
81,1988,250000
81,1989,200000
81,1990,150000
81,1991,150000
81,1992,130000
81,1993,150000
81,1994,64000
81,1995,89000
81,1996,89000
81,1997,89000
81,1998,89000
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,650000
81,2011,600000
81,2012,700000
81,2013,700000
81,2014,700000
81,2015,700000
81,2016,700000
81,2017,700000
81,2018,700000
81,2019,700000
84,1961,7000
84,1962,53000
84,1963,53000
84,1964,53000
84,1965,53000
84,1966,63000
84,1967,33000
84,1968,39000
84,1969,18000
84,1970,5000
84,1971,7000
84,1972,5000
84,1973,6000
84,1974,90000
84,1975,89000
84,1977,115000
84,1978,114000
84,1979,114000
84,1980,156000
84,1981,7000
84,1982,9000
84,1983,164000
84,1984,169000
84,1985,116000
84,1986,130000
84,1987,105000
84,1988,138000
84,1989,138000
84,1990,138000
84,1991,138000
84,1992,86000
84,1993,80000
84,1994,75000
84,1995,81000
84,1996,82000
84,1997,0
84,1998,0
84,1999,0
84,2000,35537
84,2001,40016
84,2002,28297
84,2003,28471
84,2004,39400
84,2005,30507
84,2006,21400
84,2007,24803
84,2008,24803
84,2009,16820
84,2010,0
84,2011,15648
84,2012,15600
84,2013,25100
84,2014,20000
84,2015,20000
84,2016,20000
84,2017,35396
84,2018,12081
84,2019,12081
89,1961,2000
89,1962,2000
89,1963,2000
89,1964,2000
89,1965,2000
89,1966,1000
89,1967,1000
89,1968,1000
89,1969,1000
89,1970,1000
89,1971,1000
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1993,29100
89,1994,29400
89,1995,29400
89,1996,29400
89,1997,29400
89,1998,29400
89,1999,2000
89,2000,3000
89,2001,19000
89,2002,7800
89,2003,5000
89,2004,5000
89,2005,11000
89,2006,11000
89,2007,11000
89,2008,11000
89,2009,11000
89,2010,11000
89,2011,11000
89,2012,11000
89,2013,11000
89,2014,11000
89,2015,11000
89,2016,11000
89,2017,11000
89,2018,11000
89,2019,11000
9,1961,672000
9,1962,718000
9,1963,698000
9,1964,615000
9,1965,674000
9,1966,658000
9,1967,788000
9,1968,705000
9,1969,705000
9,1970,563000
9,1971,525000
9,1972,747000
9,1973,553000
9,1974,756000
9,1975,589000
9,1976,831000
9,1977,846000
9,1978,658000
9,1979,843000
9,1980,503770
9,1981,361941
9,1982,431395
9,1983,312676
9,1984,384308
9,1985,272200
9,1986,266007
9,1987,366310
9,1988,366310
9,1989,594227
9,1990,609246
9,1991,609246
9,1992,595000
9,1993,499816
9,1994,399000
9,1995,553000
9,1996,424000
9,1997,196000
9,1998,117000
9,1999,130000
9,2000,117000
9,2001,97000
9,2002,97000
9,2003,128000
9,2004,282000
9,2005,524219
9,2006,456000
9,2007,353000
9,2008,367000
9,2009,274000
9,2010,348000
9,2011,357000
9,2012,290000
9,2013,565000
9,2014,327910
9,2015,325000
9,2016,321000
9,2017,265864
9,2018,265864
9,2019,265864
90,1961,223000
90,1962,228000
90,1963,232000
90,1964,238000
90,1965,243000
90,1966,249000
90,1967,255000
90,1968,261000
90,1969,267000
90,1970,272000
90,1971,276000
90,1972,280000
90,1973,283000
90,1974,286000
90,1975,289000
90,1976,293000
90,1977,297000
90,1978,301000
90,1979,306000
90,1980,311000
90,1981,317000
90,1982,324000
90,1983,331000
90,1984,339000
90,1985,348000
90,1986,356000
90,1987,364000
90,1988,373000
90,1989,385000
90,1990,401000
90,1991,420000
90,1992,442000
90,1993,464000
90,1994,484000
90,1995,499000
90,1996,507000
90,1997,511000
90,1998,512000
90,1999,513000
90,2000,513000
90,2001,513000
90,2002,513000
90,2003,513000
90,2004,513000
90,2005,513000
90,2006,513000
90,2007,513000
90,2008,513000
90,2009,513000
90,2010,513000
90,2011,513000
90,2012,513000
90,2013,513000
90,2014,513000
90,2015,513000
90,2016,513000
90,2017,513000
90,2018,513000
90,2019,513000
91,1961,22000
91,1962,22000
91,1963,22000
91,1964,22000
91,1965,22000
91,1966,22000
91,1967,22000
91,1968,22000
91,1969,21000
91,1970,20000
91,1971,14000
91,1972,22000
91,1973,22000
91,1974,25000
91,1975,14000
91,1976,13000
91,1977,13000
91,1978,5000
91,1979,10000
91,1980,10000
91,1981,10000
91,1982,10000
91,1983,10000
91,1984,8000
91,1985,26000
91,1986,21000
91,1987,21000
91,1988,21000
91,1989,21000
91,1990,10000
91,1991,7000
91,1992,15000
91,1993,15000
91,1994,14300
91,1995,18000
91,1996,22000
91,1997,17000
91,1998,19000
91,1999,19000
91,2000,31000
91,2001,19000
91,2002,15000
91,2003,15000
91,2004,15000
91,2005,16000
91,2006,12000
91,2007,21000
91,2008,19000
91,2009,19000
91,2010,18000
91,2011,15000
91,2012,17000
91,2013,21000
91,2014,24667
91,2015,20087
91,2016,20087
91,2017,20087
91,2018,20087
91,2019,20087
93,1961,10000
93,1962,10000
93,1963,10000
93,1964,10000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
93,1974,15000
93,1975,15000
93,1976,15000
93,1977,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1981,15000
93,1982,15000
93,1983,15000
93,1984,15000
93,1985,15000
93,1986,15000
93,1987,15000
93,1988,15000
93,1989,15000
93,1990,15000
93,1991,15000
93,1992,15000
93,1993,15000
93,1994,15000
93,1995,15000
93,1996,15000
93,1997,15000
93,1998,15000
93,1999,15000
93,2000,15000
93,2001,15000
93,2002,15000
93,2003,15000
93,2004,15000
93,2005,15000
93,2006,15000
93,2007,15000
93,2008,15000
93,2009,15000
93,2010,15000
93,2011,15000
93,2012,15000
93,2013,15000
93,2014,15000
93,2015,15000
93,2016,15000
93,2017,15000
93,2018,15000
93,2019,15000
95,1997,1000
95,1998,2000
95,1999,1000
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,5000
95,2009,8000
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5000
96,2011,5000
96,2012,5000
96,2013,5000
96,2014,5000
96,2015,5000
96,2016,5000
96,2017,5000
96,2018,5000
96,2019,5000
97,1961,704000
97,1962,835000
97,1963,874000
97,1964,700000
97,1965,654000
97,1966,536000
97,1967,619000
97,1968,660000
97,1969,640000
97,1970,698000
97,1971,696000
97,1972,379000
97,1973,439000
97,1974,457000
97,1975,510000
97,1976,549000
97,1977,478000
97,1978,543000
97,1979,504000
97,1980,566000
97,1981,552000
97,1982,509000
97,1983,475000
97,1984,463000
97,1985,420000
97,1986,431000
97,1987,347000
97,1988,333000
97,1989,330000
97,1990,283000
97,1991,259000
97,1992,217000
97,1993,390000
97,1994,365000
97,1995,390000
97,1996,164000
97,1997,616000
97,1998,604000
97,1999,908000
97,2000,1099600
97,2001,1258000
97,2002,809400
97,2003,696000
97,2004,607000
97,2005,811000
97,2006,765000
97,2007,798000
97,2008,200700
97,2009,452700
97,2010,592191
97,2011,673721
97,2012,586119
97,2013,699859
97,2014,679479
97,2015,688904
97,2016,642131
97,2017,558394
97,2018,607241
97,2019,607241
98,1992,61000
98,1993,65000
98,1994,41000
98,1995,94000
98,1996,73000
98,1997,82000
98,1998,92000
98,1999,140000
98,2000,140000
98,2001,196000
98,2002,270000
98,2003,195000
98,2004,224000
98,2005,233000
98,2006,304000
98,2007,320000
98,2008,409000
98,2009,374000
98,2010,137000
98,2011,60000
98,2012,49000
98,2013,141000
98,2014,8994
98,2015,8082
98,2016,4431
98,2017,2659
98,2018,2659
98,2019,2659
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,13
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,0
99,2018,0
99,2019,0
