geo,year,beverages_distilled_alcoholic_import_quantity_tce
5204,1989,39270
5204,1990,43533
5204,1991,48837
5204,1992,58444
5204,1993,65715
5204,1994,69194
5204,1995,52999
5204,1996,43173
5204,1997,39044
5204,1998,45017
5204,1999,27757
5204,2000,33272
5204,2001,42364
5204,2002,49289
5204,2003,56644
5204,2004,58227
5204,2005,54585
5204,2006,62212
5204,2007,69411
5204,2008,82447
5204,2009,77062
5204,2010,83846
5204,2011,90893
5204,2012,105873
5204,2013,99463
5204,2014,103657
5204,2015,118864
5204,2016,119342
5204,2017,117694
5204,2018,132465
5204,2019,188034
5204,2020,125437
5206,1961,6410
5206,1962,6320
5206,1963,6899
5206,1964,8334
5206,1965,8581
5206,1966,9028
5206,1967,7879
5206,1968,7882
5206,1969,8497
5206,1970,9508
5206,1971,12955
5206,1972,11163
5206,1973,14291
5206,1974,10403
5206,1975,9675
5206,1976,8692
5206,1977,7868
5206,1978,8277
5206,1979,8929
5206,1980,10615
5206,1981,9879
5206,1982,13410
5206,1983,15499
5206,1984,9834
5206,1985,9245
5206,1986,9367
5206,1987,9237
5206,1988,8575
5206,1989,11497
5206,1990,11430
5206,1991,10543
5206,1992,10992
5206,1993,11231
5206,1994,10037
5206,1995,12974
5206,1996,13187
5206,1997,20742
5206,1998,28941
5206,1999,37271
5206,2000,56614
5206,2001,31038
5206,2002,50789
5206,2003,52893
5206,2004,46289
5206,2005,38649
5206,2006,38234
5206,2007,41523
5206,2008,46261
5206,2009,44245
5206,2010,39099
5206,2011,33771
5206,2012,28986
5206,2013,46335
5206,2014,42325
5206,2015,43685
5206,2016,40242
5206,2017,38884
5206,2018,42708
5206,2019,49441
5206,2020,56047
5207,1961,13235
5207,1962,18379
5207,1963,10173
5207,1964,12710
5207,1965,12729
5207,1966,15578
5207,1967,16356
5207,1968,21707
5207,1969,21375
5207,1970,25366
5207,1971,32252
5207,1972,36482
5207,1973,33569
5207,1974,46606
5207,1975,64003
5207,1976,65829
5207,1977,68215
5207,1978,87890
5207,1979,75909
5207,1980,86119
5207,1981,70736
5207,1982,64236
5207,1983,41268
5207,1984,38185
5207,1985,40482
5207,1986,47227
5207,1987,43360
5207,1988,43026
5207,1989,35103
5207,1990,40923
5207,1991,51226
5207,1992,59851
5207,1993,78755
5207,1994,78383
5207,1995,90101
5207,1996,88516
5207,1997,103070
5207,1998,93573
5207,1999,77769
5207,2000,95071
5207,2001,104659
5207,2002,84107
5207,2003,83420
5207,2004,87418
5207,2005,97109
5207,2006,111385
5207,2007,127966
5207,2008,113145
5207,2009,122848
5207,2010,124919
5207,2011,145637
5207,2012,153741
5207,2013,147479
5207,2014,132302
5207,2015,128599
5207,2016,135356
5207,2017,159389
5207,2018,157130
5207,2019,152949
5207,2020,171927
53,1961,488
53,1962,586
53,1963,437
53,1964,506
53,1965,943
53,1966,1638
53,1967,511
53,1968,655
53,1969,685
53,1970,744
53,1971,951
53,1972,1025
53,1973,1101
53,1974,2035
53,1975,6541
53,1976,6694
53,1977,12234
53,1978,7683
53,1979,5794
53,1980,5203
53,1981,6500
53,1982,8301
53,1983,4380
53,1984,2965
53,1985,2036
53,1986,2021
53,1987,3400
53,1988,2900
53,1989,2000
53,1990,1800
53,1991,2017
53,1992,2161
53,1993,2624
53,1994,1639
53,1995,2632
53,1996,4680
53,1997,4392
53,1998,5472
53,1999,6506
53,2000,2903
53,2001,2575
53,2002,1891
53,2003,2256
53,2004,1721
53,2005,1816
53,2006,2237
53,2007,1224
53,2008,3338
53,2009,2359
53,2010,2250
53,2011,2212
53,2012,2378
53,2013,3084
53,2014,3103
53,2015,4086
53,2016,4253
53,2017,4456
53,2018,2058
53,2019,1500
53,2020,1678
5300,1961,13513
5300,1962,15690
5300,1963,16840
5300,1964,19736
5300,1965,35006
5300,1966,31535
5300,1967,26862
5300,1968,27617
5300,1969,30888
5300,1970,36756
5300,1971,66554
5300,1972,85117
5300,1973,88281
5300,1974,106458
5300,1975,100401
5300,1976,117830
5300,1977,138543
5300,1978,144531
5300,1979,154128
5300,1980,157348
5300,1981,155361
5300,1982,163554
5300,1983,170781
5300,1984,173508
5300,1985,156854
5300,1986,161305
5300,1987,182534
5300,1988,219501
5300,1989,246515
5300,1990,280414
5300,1991,266292
5300,1992,279418
5300,1993,317260
5300,1994,424988
5300,1995,366344
5300,1996,370792
5300,1997,347654
5300,1998,289942
5300,1999,327498
5300,2000,368578
5300,2001,400833
5300,2002,452802
5300,2003,484433
5300,2004,499255
5300,2005,487103
5300,2006,540050
5300,2007,574524
5300,2008,598474
5300,2009,560134
5300,2010,617929
5300,2011,714859
5300,2012,774469
5300,2013,813679
5300,2014,777634
5300,2015,692970
5300,2016,704976
5300,2017,796928
5300,2018,856810
5300,2019,912890
5300,2020,750728
5301,1992,14400
5301,1993,39814
5301,1994,126492
5301,1995,52040
5301,1996,38973
5301,1997,17725
5301,1998,4286
5301,1999,622
5301,2000,1181
5301,2001,5636
5301,2002,3207
5301,2003,3433
5301,2004,5868
5301,2005,10170
5301,2006,13805
5301,2007,21021
5301,2008,19492
5301,2009,16896
5301,2010,21822
5301,2011,28647
5301,2012,37232
5301,2013,41707
5301,2014,39548
5301,2015,21397
5301,2016,27441
5301,2017,29677
5301,2018,43378
5301,2019,35051
5301,2020,38760
5302,1961,5627
5302,1962,5971
5302,1963,7085
5302,1964,9700
5302,1965,24081
5302,1966,12331
5302,1967,15879
5302,1968,15119
5302,1969,18438
5302,1970,22931
5302,1971,50451
5302,1972,58797
5302,1973,58668
5302,1974,74736
5302,1975,69811
5302,1976,78153
5302,1977,82788
5302,1978,89552
5302,1979,97518
5302,1980,97752
5302,1981,88120
5302,1982,93463
5302,1983,100790
5302,1984,98940
5302,1985,90950
5302,1986,98720
5302,1987,121238
5302,1988,150036
5302,1989,179728
5302,1990,206942
5302,1991,190560
5302,1992,180662
5302,1993,179912
5302,1994,204492
5302,1995,214746
5302,1996,214883
5302,1997,219339
5302,1998,205747
5302,1999,225479
5302,2000,239522
5302,2001,259638
5302,2002,265793
5302,2003,271958
5302,2004,281281
5302,2005,281721
5302,2006,287935
5302,2007,300419
5302,2008,285896
5302,2009,263621
5302,2010,284984
5302,2011,307842
5302,2012,309985
5302,2013,313949
5302,2014,316254
5302,2015,314383
5302,2016,320315
5302,2017,327767
5302,2018,344090
5302,2019,374794
5302,2020,338859
5303,1961,656
5303,1962,523
5303,1963,598
5303,1964,1495
5303,1965,1335
5303,1966,1194
5303,1967,1108
5303,1968,1375
5303,1969,1424
5303,1970,1170
5303,1971,1433
5303,1972,1328
5303,1973,1448
5303,1974,1576
5303,1975,2844
5303,1976,3521
5303,1977,16687
5303,1978,6799
5303,1979,3690
5303,1980,1172
5303,1981,3453
5303,1982,923
5303,1983,941
5303,1984,1747
5303,1985,1276
5303,1986,1376
5303,1987,1610
5303,1988,2270
5303,1989,2602
5303,1990,2266
5303,1991,2043
5303,1992,2521
5303,1993,2436
5303,1994,3056
5303,1995,3132
5303,1996,2738
5303,1997,3067
5303,1998,3994
5303,1999,3854
5303,2000,4539
5303,2001,3954
5303,2002,5233
5303,2003,6458
5303,2004,9255
5303,2005,13586
5303,2006,13223
5303,2007,18446
5303,2008,21844
5303,2009,19682
5303,2010,23557
5303,2011,41566
5303,2012,38614
5303,2013,35022
5303,2014,41045
5303,2015,43463
5303,2016,46823
5303,2017,50013
5303,2018,58178
5303,2019,67020
5303,2020,45623
5304,1961,5450
5304,1962,7051
5304,1963,7311
5304,1964,6554
5304,1965,7804
5304,1966,15891
5304,1967,7924
5304,1968,8274
5304,1969,8445
5304,1970,8604
5304,1971,10369
5304,1972,14553
5304,1973,15673
5304,1974,14268
5304,1975,10959
5304,1976,13423
5304,1977,14151
5304,1978,17136
5304,1979,17393
5304,1980,19615
5304,1981,21659
5304,1982,20129
5304,1983,19665
5304,1984,18584
5304,1985,24739
5304,1986,19082
5304,1987,23722
5304,1988,28874
5304,1989,30652
5304,1990,39081
5304,1991,43392
5304,1992,40040
5304,1993,42197
5304,1994,49583
5304,1995,50283
5304,1996,62231
5304,1997,61634
5304,1998,38063
5304,1999,60594
5304,2000,76395
5304,2001,83647
5304,2002,97025
5304,2003,122097
5304,2004,106679
5304,2005,119959
5304,2006,124768
5304,2007,134509
5304,2008,147790
5304,2009,147308
5304,2010,158965
5304,2011,187295
5304,2012,233907
5304,2013,244179
5304,2014,194913
5304,2015,173579
5304,2016,174407
5304,2017,189208
5304,2018,225534
5304,2019,246090
5304,2020,169426
5305,1961,1780
5305,1962,2145
5305,1963,1846
5305,1964,1987
5305,1965,1786
5305,1966,2119
5305,1967,1951
5305,1968,2849
5305,1969,2581
5305,1970,4051
5305,1971,4301
5305,1972,10439
5305,1973,12492
5305,1974,15878
5305,1975,16787
5305,1976,22733
5305,1977,24917
5305,1978,31044
5305,1979,35527
5305,1980,38809
5305,1981,42129
5305,1982,49039
5305,1983,49385
5305,1984,54237
5305,1985,39889
5305,1986,42127
5305,1987,35964
5305,1988,38321
5305,1989,33533
5305,1990,32125
5305,1991,30297
5305,1992,41795
5305,1993,52901
5305,1994,41365
5305,1995,46143
5305,1996,51967
5305,1997,45889
5305,1998,37852
5305,1999,36949
5305,2000,46941
5305,2001,47958
5305,2002,81544
5305,2003,80487
5305,2004,96172
5305,2005,61667
5305,2006,100319
5305,2007,100129
5305,2008,123452
5305,2009,112627
5305,2010,128601
5305,2011,149509
5305,2012,154731
5305,2013,178822
5305,2014,185874
5305,2015,140148
5305,2016,135990
5305,2017,200263
5305,2018,185630
5305,2019,189935
5305,2020,158060
54,1961,2650
54,1962,3309
54,1963,3748
54,1964,5066
54,1965,4872
54,1966,4862
54,1967,5369
54,1968,5427
54,1969,6818
54,1970,7752
54,1971,7907
54,1972,8803
54,1973,3687
54,1974,3487
54,1975,4161
54,1976,11706
54,1977,10331
54,1978,9363
54,1979,6547
54,1980,6924
54,1981,8168
54,1982,8254
54,1983,7605
54,1984,8556
54,1985,8530
54,1986,8399
54,1987,7791
54,1988,9519
54,1989,7881
54,1990,7993
54,1991,8227
54,1992,8664
54,1993,7239
54,1994,7818
54,1995,8879
54,1996,12322
54,1997,21976
54,1998,15576
54,1999,17797
54,2000,14594
54,2001,13953
54,2002,26325
54,2003,29937
54,2004,31583
54,2005,28155
54,2006,28159
54,2007,29199
54,2008,26304
54,2009,28185
54,2010,26314
54,2011,27269
54,2012,28882
54,2013,34622
54,2014,34971
54,2015,39382
54,2016,41149
54,2017,43875
54,2018,44092
54,2019,40743
54,2020,34802
5400,1961,96771
5400,1962,113014
5400,1963,119004
5400,1964,173467
5400,1965,181067
5400,1966,176573
5400,1967,218359
5400,1968,223671
5400,1969,259544
5400,1970,295575
5400,1971,324719
5400,1972,353289
5400,1973,404733
5400,1974,444862
5400,1975,460129
5400,1976,459367
5400,1977,459290
5400,1978,493317
5400,1979,564889
5400,1980,604602
5400,1981,539220
5400,1982,501612
5400,1983,548392
5400,1984,555857
5400,1985,603406
5400,1986,600989
5400,1987,613445
5400,1988,648804
5400,1989,667283
5400,1990,832141
5400,1991,857443
5400,1992,1107452
5400,1993,1392240
5400,1994,1197120
5400,1995,1356043
5400,1996,1065532
5400,1997,1110403
5400,1998,1034324
5400,1999,1033059
5400,2000,1181602
5400,2001,1312969
5400,2002,1427009
5400,2003,1600576
5400,2004,1774524
5400,2005,1964108
5400,2006,1563607
5400,2007,1761559
5400,2008,2032015
5400,2009,1739818
5400,2010,1988715
5400,2011,2075076
5400,2012,2107197
5400,2013,2196247
5400,2014,2026980
5400,2015,1936389
5400,2016,2002516
5400,2017,2221718
5400,2018,2334721
5400,2019,2434769
5400,2020,2245739
5401,1961,16036
5401,1962,15934
5401,1963,22758
5401,1964,38022
5401,1965,36355
5401,1966,38989
5401,1967,53772
5401,1968,61129
5401,1969,71182
5401,1970,67359
5401,1971,63632
5401,1972,57276
5401,1973,58837
5401,1974,60110
5401,1975,76496
5401,1976,73362
5401,1977,85278
5401,1978,72853
5401,1979,83277
5401,1980,86826
5401,1981,93214
5401,1982,78783
5401,1983,97417
5401,1984,100338
5401,1985,91277
5401,1986,40303
5401,1987,39830
5401,1988,35239
5401,1989,57472
5401,1990,63709
5401,1991,104772
5401,1992,329617
5401,1993,529415
5401,1994,390194
5401,1995,567525
5401,1996,195526
5401,1997,117120
5401,1998,122925
5401,1999,67909
5401,2000,101440
5401,2001,103909
5401,2002,123824
5401,2003,197006
5401,2004,271949
5401,2005,391326
5401,2006,344216
5401,2007,423576
5401,2008,457053
5401,2009,358059
5401,2010,392570
5401,2011,469309
5401,2012,532155
5401,2013,576514
5401,2014,478233
5401,2015,380293
5401,2016,413652
5401,2017,504101
5401,2018,529417
5401,2019,603101
5401,2020,566392
5402,1961,40945
5402,1962,43566
5402,1963,33079
5402,1964,56305
5402,1965,54822
5402,1966,56921
5402,1967,77753
5402,1968,61735
5402,1969,60573
5402,1970,64702
5402,1971,70849
5402,1972,82287
5402,1973,87026
5402,1974,122329
5402,1975,114252
5402,1976,102801
5402,1977,107777
5402,1978,109324
5402,1979,128338
5402,1980,115930
5402,1981,105354
5402,1982,102536
5402,1983,101367
5402,1984,105796
5402,1985,115095
5402,1986,115862
5402,1987,126195
5402,1988,118248
5402,1989,122903
5402,1990,133555
5402,1991,129858
5402,1992,125785
5402,1993,136778
5402,1994,149788
5402,1995,132150
5402,1996,154237
5402,1997,172585
5402,1998,162194
5402,1999,175458
5402,2000,233386
5402,2001,275242
5402,2002,265922
5402,2003,309741
5402,2004,327863
5402,2005,338737
5402,2006,317299
5402,2007,325521
5402,2008,349102
5402,2009,304884
5402,2010,331376
5402,2011,339274
5402,2012,413033
5402,2013,417454
5402,2014,418472
5402,2015,431467
5402,2016,425781
5402,2017,467604
5402,2018,495011
5402,2019,487321
5402,2020,490303
5403,1961,5649
5403,1962,6669
5403,1963,8403
5403,1964,9367
5403,1965,9681
5403,1966,17481
5403,1967,25556
5403,1968,28716
5403,1969,33505
5403,1970,29025
5403,1971,37911
5403,1972,47783
5403,1973,70499
5403,1974,89331
5403,1975,56700
5403,1976,73163
5403,1977,73145
5403,1978,91296
5403,1979,97141
5403,1980,119161
5403,1981,72204
5403,1982,89859
5403,1983,79797
5403,1984,86977
5403,1985,110945
5403,1986,143678
5403,1987,144560
5403,1988,194741
5403,1989,177665
5403,1990,221808
5403,1991,205778
5403,1992,250789
5403,1993,328668
5403,1994,255113
5403,1995,278167
5403,1996,297095
5403,1997,401845
5403,1998,335673
5403,1999,340125
5403,2000,371233
5403,2001,403084
5403,2002,436768
5403,2003,477087
5403,2004,527012
5403,2005,554350
5403,2006,406408
5403,2007,400057
5403,2008,519785
5403,2009,477300
5403,2010,493031
5403,2011,455760
5403,2012,366147
5403,2013,376854
5403,2014,342936
5403,2015,356870
5403,2016,367616
5403,2017,381757
5403,2018,390940
5403,2019,385192
5403,2020,294320
5404,1961,34141
5404,1962,46845
5404,1963,54764
5404,1964,69773
5404,1965,80209
5404,1966,63182
5404,1967,61278
5404,1968,72091
5404,1969,94284
5404,1970,134489
5404,1971,152327
5404,1972,165943
5404,1973,188371
5404,1974,173092
5404,1975,212681
5404,1976,210041
5404,1977,193090
5404,1978,219844
5404,1979,256133
5404,1980,282685
5404,1981,268448
5404,1982,230434
5404,1983,269811
5404,1984,262746
5404,1985,286089
5404,1986,301146
5404,1987,302860
5404,1988,300576
5404,1989,309243
5404,1990,413069
5404,1991,417035
5404,1992,401261
5404,1993,397379
5404,1994,402025
5404,1995,378201
5404,1996,418674
5404,1997,418853
5404,1998,413532
5404,1999,449567
5404,2000,475543
5404,2001,530734
5404,2002,600495
5404,2003,616742
5404,2004,647700
5404,2005,679695
5404,2006,495684
5404,2007,612405
5404,2008,706075
5404,2009,599575
5404,2010,771738
5404,2011,810733
5404,2012,795862
5404,2013,825425
5404,2014,787339
5404,2015,767759
5404,2016,795467
5404,2017,868256
5404,2018,919353
5404,2019,959155
5404,2020,894724
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,171
55,1973,13
55,1974,0
55,1975,0
55,1976,62
55,1977,74
55,1978,88
55,1979,86
55,1980,108
55,1981,157
55,1982,160
55,1983,187
55,1984,150
55,1985,150
55,1986,189
55,1987,243
55,1988,257
55,1989,257
55,1990,530
55,1991,850
55,1992,550
55,1993,390
55,1994,275
55,1995,333
55,1996,364
55,1997,381
55,1998,380
55,1999,380
55,2000,415
55,2001,506
55,2002,483
55,2003,329
55,2004,432
55,2005,792
55,2006,385
55,2007,320
55,2008,432
55,2009,305
55,2010,305
55,2011,131
55,2012,205
55,2013,539
55,2014,136
55,2015,263
55,2016,114
55,2017,233
55,2018,327
55,2019,318
55,2020,225
5500,1961,21732
5500,1962,21487
5500,1963,19320
5500,1964,22496
5500,1965,25763
5500,1966,25250
5500,1967,22660
5500,1968,28879
5500,1969,34015
5500,1970,34870
5500,1971,41460
5500,1972,44388
5500,1973,33209
5500,1974,40559
5500,1975,38538
5500,1976,35023
5500,1977,42428
5500,1978,39338
5500,1979,38380
5500,1980,35505
5500,1981,34231
5500,1982,40241
5500,1983,36806
5500,1984,34872
5500,1985,39238
5500,1986,44338
5500,1987,44802
5500,1988,21422
5500,1989,22764
5500,1990,20701
5500,1991,19732
5500,1992,19856
5500,1993,21912
5500,1994,23508
5500,1995,24557
5500,1996,25145
5500,1997,27527
5500,1998,26599
5500,1999,30022
5500,2000,35677
5500,2001,35596
5500,2002,35078
5500,2003,35166
5500,2004,47436
5500,2005,53313
5500,2006,54347
5500,2007,57707
5500,2008,57479
5500,2009,57257
5500,2010,61534
5500,2011,51902
5500,2012,157896
5500,2013,156750
5500,2014,153369
5500,2015,167174
5500,2016,171387
5500,2017,168538
5500,2018,176502
5500,2019,192986
5500,2020,181531
5501,1961,20544
5501,1962,20370
5501,1963,17972
5501,1964,20797
5501,1965,23720
5501,1966,23488
5501,1967,20477
5501,1968,26342
5501,1969,31446
5501,1970,31793
5501,1971,37734
5501,1972,41245
5501,1973,29869
5501,1974,37408
5501,1975,34671
5501,1976,31505
5501,1977,38716
5501,1978,35744
5501,1979,34559
5501,1980,32395
5501,1981,31510
5501,1982,37691
5501,1983,34608
5501,1984,33213
5501,1985,37608
5501,1986,42683
5501,1987,43195
5501,1988,19804
5501,1989,21014
5501,1990,18825
5501,1991,17729
5501,1992,18003
5501,1993,19877
5501,1994,21475
5501,1995,22615
5501,1996,23069
5501,1997,25253
5501,1998,24279
5501,1999,27780
5501,2000,32633
5501,2001,32860
5501,2002,32909
5501,2003,32961
5501,2004,45007
5501,2005,50687
5501,2006,51619
5501,2007,54512
5501,2008,53722
5501,2009,53900
5501,2010,57603
5501,2011,48519
5501,2012,153607
5501,2013,153036
5501,2014,148941
5501,2015,162717
5501,2016,166908
5501,2017,160608
5501,2018,169694
5501,2019,186513
5501,2020,176321
5502,1961,909
5502,1962,903
5502,1963,1030
5502,1964,1484
5502,1965,1725
5502,1966,1404
5502,1967,1460
5502,1968,1647
5502,1969,1889
5502,1970,2250
5502,1971,2663
5502,1972,2352
5502,1973,2501
5502,1974,2263
5502,1975,3057
5502,1976,2354
5502,1977,2799
5502,1978,2648
5502,1979,2714
5502,1980,2086
5502,1981,1878
5502,1982,1700
5502,1983,1482
5502,1984,897
5502,1985,900
5502,1986,701
5502,1987,880
5502,1988,972
5502,1989,1025
5502,1990,1044
5502,1991,1123
5502,1992,1093
5502,1993,1206
5502,1994,1214
5502,1995,1103
5502,1996,1495
5502,1997,1459
5502,1998,1511
5502,1999,1520
5502,2000,2305
5502,2001,1997
5502,2002,1429
5502,2003,1478
5502,2004,1717
5502,2005,1904
5502,2006,2077
5502,2007,2384
5502,2008,2945
5502,2009,2527
5502,2010,3054
5502,2011,2710
5502,2012,3422
5502,2013,2983
5502,2014,3501
5502,2015,3395
5502,2016,3107
5502,2017,6672
5502,2018,4880
5502,2019,4549
5502,2020,3092
5503,1961,11
5503,1962,16
5503,1963,26
5503,1964,21
5503,1965,13
5503,1966,11
5503,1967,23
5503,1968,49
5503,1969,24
5503,1970,58
5503,1971,61
5503,1972,77
5503,1973,87
5503,1974,81
5503,1975,83
5503,1976,96
5503,1977,78
5503,1978,68
5503,1979,24
5503,1980,64
5503,1981,68
5503,1982,63
5503,1983,62
5503,1984,61
5503,1985,58
5503,1986,60
5503,1987,61
5503,1988,59
5503,1989,56
5503,1990,23
5503,1991,43
5503,1992,17
5503,1993,29
5503,1994,47
5503,1995,42
5503,1996,12
5503,1997,70
5503,1998,82
5503,1999,51
5503,2000,32
5503,2001,35
5503,2002,26
5503,2003,13
5503,2004,19
5503,2005,5
5503,2006,10
5503,2007,10
5503,2008,13
5503,2009,10
5503,2010,40
5503,2011,53
5503,2012,63
5503,2013,47
5503,2014,71
5503,2015,146
5503,2016,145
5503,2017,66
5503,2018,90
5503,2019,48
5503,2020,51
5504,1961,268
5504,1962,198
5504,1963,292
5504,1964,194
5504,1965,305
5504,1966,347
5504,1967,700
5504,1968,841
5504,1969,656
5504,1970,769
5504,1971,1002
5504,1972,714
5504,1973,752
5504,1974,807
5504,1975,727
5504,1976,1068
5504,1977,835
5504,1978,878
5504,1979,1083
5504,1980,960
5504,1981,775
5504,1982,787
5504,1983,654
5504,1984,701
5504,1985,672
5504,1986,894
5504,1987,666
5504,1988,587
5504,1989,669
5504,1990,809
5504,1991,837
5504,1992,743
5504,1993,800
5504,1994,772
5504,1995,797
5504,1996,569
5504,1997,745
5504,1998,727
5504,1999,671
5504,2000,707
5504,2001,704
5504,2002,714
5504,2003,714
5504,2004,693
5504,2005,717
5504,2006,641
5504,2007,801
5504,2008,799
5504,2009,820
5504,2010,837
5504,2011,620
5504,2012,804
5504,2013,684
5504,2014,856
5504,2015,916
5504,2016,1227
5504,2017,1192
5504,2018,1838
5504,2019,1876
5504,2020,2067
56,1961,338
56,1962,476
56,1963,608
56,1964,407
56,1965,29
56,1966,66
56,1967,127
56,1968,223
56,1969,361
56,1970,378
56,1971,449
56,1972,627
56,1973,593
56,1974,900
56,1975,1000
56,1976,1100
56,1977,1300
56,1978,1141
56,1979,797
56,1980,340
56,1981,330
56,1982,398
56,1983,369
56,1984,466
56,1985,634
56,1986,1157
56,1987,1100
56,1988,1000
56,1989,1900
56,1990,1200
56,1991,1100
56,1992,1800
56,1993,1900
56,1994,2700
56,1995,3300
56,1996,3900
56,1997,5900
56,1998,5700
56,1999,6000
56,2000,15300
56,2001,6700
56,2002,7191
56,2003,9415
56,2004,8231
56,2005,9267
56,2006,8509
56,2007,9400
56,2008,9552
56,2009,7571
56,2010,5977
56,2011,8057
56,2012,6498
56,2013,14000
56,2014,11578
56,2015,13395
56,2016,12355
56,2017,12144
56,2018,12423
56,2019,22070
56,2020,36797
57,1992,7700
57,1993,17300
57,1994,15100
57,1995,15840
57,1996,67302
57,1997,41471
57,1998,3529
57,1999,3118
57,2000,5298
57,2001,9066
57,2002,7744
57,2003,7369
57,2004,10209
57,2005,12310
57,2006,14839
57,2007,9357
57,2008,6217
57,2009,4409
57,2010,4142
57,2011,4419
57,2012,5653
57,2013,8213
57,2014,13265
57,2015,11338
57,2016,11032
57,2017,14476
57,2018,14694
57,2019,18959
57,2020,16267
5707,1961,53727
5707,1962,70146
5707,1963,79336
5707,1964,98425
5707,1965,115112
5707,1966,101979
5707,1967,106809
5707,1968,120466
5707,1969,152266
5707,1970,196183
5707,1971,223350
5707,1972,254068
5707,1973,294615
5707,1974,292890
5707,1975,315326
5707,1976,339270
5707,1977,324744
5707,1978,365413
5707,1979,410393
5707,1980,458380
5707,1981,393687
5707,1982,375383
5707,1983,402375
5707,1984,394333
5707,1985,449400
5707,1986,493910
5707,1987,499938
5707,1988,544137
5707,1989,561556
5707,1990,687917
5707,1991,708231
5707,1992,741811
5707,1993,820427
5707,1994,761741
5707,1995,752651
5707,1996,796510
5707,1997,920374
5707,1998,840252
5707,1999,881946
5707,2000,934595
5707,2001,1019838
5707,2002,1152939
5707,2003,1233306
5707,2004,1396460
5707,2005,1448575
5707,2006,1124801
5707,2007,1283589
5707,2008,1563232
5707,2009,1363293
5707,2010,1533006
5707,2011,1551602
5707,2012,1476845
5707,2013,1531674
5707,2014,1455501
5707,2015,1455429
5707,2016,1526063
5707,2017,1649315
5707,2018,1727440
5707,2019,1779773
5707,2020,1609452
58,1961,0
58,1962,111
58,1963,110
58,1964,213
58,1965,77
58,1966,255
58,1967,254
58,1968,242
58,1969,209
58,1970,200
58,1971,762
58,1972,1935
58,1973,3113
58,1974,2955
58,1975,3969
58,1976,5617
58,1977,4296
58,1978,6596
58,1979,4406
58,1980,4154
58,1981,2392
58,1982,2891
58,1983,1211
58,1984,289
58,1985,1419
58,1986,2395
58,1987,1905
58,1988,4482
58,1989,1020
58,1990,666
58,1991,2568
58,1992,1737
58,1993,2943
58,1994,4982
58,1995,4804
58,1996,4980
58,1997,2721
58,1998,3808
58,1999,1660
58,2000,1869
58,2001,4004
58,2002,4882
58,2003,7481
58,2004,11056
58,2005,8924
58,2006,9067
58,2007,12132
58,2008,12646
58,2009,7372
58,2010,8159
58,2011,6789
58,2012,3840
58,2013,2607
58,2014,2498
58,2015,2130
58,2016,1595
58,2017,3620
58,2018,5962
58,2019,7467
58,2020,5394
5801,1961,13402
5801,1962,14182
5801,1963,16035
5801,1964,14177
5801,1965,9506
5801,1966,9189
5801,1967,7834
5801,1968,8102
5801,1969,9323
5801,1970,8322
5801,1971,9788
5801,1972,9975
5801,1973,11511
5801,1974,11360
5801,1975,15321
5801,1976,16237
5801,1977,35231
5801,1978,19725
5801,1979,18051
5801,1980,18254
5801,1981,20791
5801,1982,31987
5801,1983,16238
5801,1984,13262
5801,1985,10778
5801,1986,11905
5801,1987,13161
5801,1988,16753
5801,1989,18450
5801,1990,16085
5801,1991,14163
5801,1992,15117
5801,1993,13151
5801,1994,15745
5801,1995,24045
5801,1996,26632
5801,1997,25983
5801,1998,26236
5801,1999,31079
5801,2000,27093
5801,2001,23400
5801,2002,27636
5801,2003,27772
5801,2004,42306
5801,2005,55946
5801,2006,60412
5801,2007,58004
5801,2008,68774
5801,2009,73395
5801,2010,77000
5801,2011,82810
5801,2012,90928
5801,2013,110558
5801,2014,137190
5801,2015,101212
5801,2016,87223
5801,2017,105116
5801,2018,99419
5801,2019,112770
5801,2020,83507
5802,1961,2174
5802,1962,2343
5802,1963,2710
5802,1964,2657
5802,1965,3008
5802,1966,3106
5802,1967,3003
5802,1968,3343
5802,1969,4854
5802,1970,4722
5802,1971,5625
5802,1972,5469
5802,1973,7505
5802,1974,8075
5802,1975,12978
5802,1976,11192
5802,1977,12111
5802,1978,14604
5802,1979,15509
5802,1980,13309
5802,1981,13037
5802,1982,14014
5802,1983,8412
5802,1984,12460
5802,1985,12063
5802,1986,15969
5802,1987,16761
5802,1988,16131
5802,1989,14456
5802,1990,16692
5802,1991,19741
5802,1992,48855
5802,1993,74250
5802,1994,158173
5802,1995,97944
5802,1996,78589
5802,1997,54304
5802,1998,29750
5802,1999,28930
5802,2000,27292
5802,2001,29711
5802,2002,29264
5802,2003,33852
5802,2004,40183
5802,2005,52558
5802,2006,63279
5802,2007,72871
5802,2008,72230
5802,2009,59417
5802,2010,70586
5802,2011,94105
5802,2012,115412
5802,2013,124364
5802,2014,121636
5802,2015,108310
5802,2016,121641
5802,2017,124430
5802,2018,130548
5802,2019,122357
5802,2020,110348
5803,1961,13590
5803,1962,13492
5803,1963,14939
5803,1964,16751
5803,1965,18072
5803,1966,18284
5803,1967,18230
5803,1968,19578
5803,1969,21637
5803,1970,23893
5803,1971,27676
5803,1972,23976
5803,1973,28527
5803,1974,23687
5803,1975,22288
5803,1976,24993
5803,1977,23432
5803,1978,23929
5803,1979,25011
