geo,year,stimulants_import_quantity_cce
5815,1970,116644
5815,1971,133090
5815,1972,125511
5815,1973,131433
5815,1974,123740
5815,1975,132817
5815,1976,148672
5815,1977,144663
5815,1978,160895
5815,1979,144602
5815,1980,134996
5815,1981,150447
5815,1982,146650
5815,1983,173795
5815,1984,193793
5815,1985,192034
5815,1986,175344
5815,1987,175961
5815,1988,186950
5815,1989,179023
5815,1990,179327
5815,1991,175689
5815,1992,198316
5815,1993,228714
5815,1994,235318
5815,1995,245496
5815,1996,240431
5815,1997,234230
5815,1998,275975
5815,1999,278523
5815,2000,282787
5815,2001,320152
5815,2002,349476
5815,2003,347170
5815,2004,420125
5815,2005,433009
5815,2006,486449
5815,2007,482112
5815,2008,509287
5815,2009,460320
5815,2010,507795
5815,2011,702998
5815,2012,792012
5815,2013,676216
5817,1961,140772
5817,1962,147813
5817,1963,138769
5817,1964,148781
5817,1965,157835
5817,1966,172711
5817,1967,167786
5817,1968,163427
5817,1969,191574
5817,1970,225426
5817,1971,213397
5817,1972,212868
5817,1973,211630
5817,1974,211277
5817,1975,251463
5817,1976,247243
5817,1977,217000
5817,1978,253563
5817,1979,241422
5817,1980,220100
5817,1981,263239
5817,1982,246599
5817,1983,277512
5817,1984,310242
5817,1985,306611
5817,1986,314568
5817,1987,309785
5817,1988,351187
5817,1989,329055
5817,1990,362079
5817,1991,362086
5817,1992,385821
5817,1993,383416
5817,1994,387580
5817,1995,413452
5817,1996,417336
5817,1997,452820
5817,1998,474226
5817,1999,491070
5817,2000,503172
5817,2001,516841
5817,2002,548691
5817,2003,534808
5817,2004,553702
5817,2005,572628
5817,2006,639795
5817,2007,700466
5817,2008,868306
5817,2009,753154
5817,2010,897485
5817,2011,1062666
5817,2012,1190346
5817,2013,1090779
59,1961,27603
59,1962,30830
59,1963,28428
59,1964,30298
59,1965,32981
59,1966,35966
59,1967,37067
59,1968,18789
59,1969,31734
59,1970,33014
59,1971,17387
59,1972,15647
59,1973,12194
59,1974,19330
59,1975,31810
59,1976,31816
59,1977,30478
59,1978,33745
59,1979,37023
59,1980,28940
59,1981,36452
59,1982,47249
59,1983,54506
59,1984,48927
59,1985,52471
59,1986,67107
59,1987,60296
59,1988,85792
59,1989,64564
59,1990,81809
59,1991,102422
59,1992,102418
59,1993,78952
59,1994,73943
59,1995,95156
59,1996,83558
59,1997,98846
59,1998,81437
59,1999,95937
59,2000,93450
59,2001,73403
59,2002,96244
59,2003,52497
59,2004,22863
59,2005,28287
59,2006,24769
59,2007,41501
59,2008,153291
59,2009,119198
59,2010,146307
59,2011,155786
59,2012,167213
59,2013,185997
60,1961,448
60,1962,543
60,1963,489
60,1964,605
60,1965,802
60,1966,659
60,1967,734
60,1968,580
60,1969,642
60,1970,774
60,1971,852
60,1972,817
60,1973,842
60,1974,794
60,1975,843
60,1976,938
60,1977,892
60,1978,1007
60,1979,996
60,1980,1179
60,1981,547
60,1982,991
60,1983,597
60,1984,989
60,1985,470
60,1986,676
60,1987,549
60,1988,346
60,1989,701
60,1990,1116
60,1991,1164
60,1992,990
60,1993,1468
60,1994,1956
60,1995,2374
60,1996,3054
60,1997,3102
60,1998,3682
60,1999,3834
60,2000,4871
60,2001,5587
60,2002,5602
60,2003,11436
60,2004,11959
60,2005,10686
60,2006,11416
60,2007,14130
60,2008,14064
60,2009,11593
60,2010,15990
60,2011,16237
60,2012,14824
60,2013,15237
62,1961,568
62,1962,555
62,1963,615
62,1964,705
62,1965,608
62,1966,1002
62,1967,813
62,1968,829
62,1969,1107
62,1970,989
62,1971,987
62,1972,1109
62,1973,1195
62,1974,594
62,1975,950
62,1976,991
62,1977,764
62,1978,1263
62,1979,1112
62,1980,957
62,1981,2906
62,1982,1410
62,1983,978
62,1984,1605
62,1985,982
62,1986,2353
62,1987,1470
62,1988,1893
62,1989,491
62,1990,835
62,1991,87
62,1992,131
63,1992,2214
63,1993,7550
63,1994,13091
63,1995,12073
63,1996,26893
63,1997,87571
63,1998,90628
63,1999,84504
63,2000,83292
63,2001,89117
63,2002,87138
63,2003,101117
63,2004,82262
63,2005,64620
63,2006,99812
63,2007,63616
63,2008,55764
63,2009,59022
63,2010,65482
63,2011,69745
63,2012,74560
63,2013,16279
66,1961,498
66,1962,550
66,1963,596
66,1964,590
66,1965,662
66,1966,616
66,1967,596
66,1968,690
66,1969,702
66,1970,824
66,1971,816
66,1972,813
66,1973,1005
66,1974,971
66,1975,956
66,1976,907
66,1977,910
66,1978,841
66,1979,1008
66,1980,911
66,1981,1080
66,1982,981
66,1983,961
66,1984,849
66,1985,812
66,1986,866
66,1987,639
66,1988,752
66,1989,961
66,1990,908
66,1991,1019
66,1992,924
66,1993,1178
66,1994,1129
66,1995,1153
66,1996,1051
66,1997,1252
66,1998,1814
66,1999,1243
66,2000,1260
66,2001,1696
66,2002,1468
66,2003,1251
66,2004,1435
66,2005,1599
66,2006,1704
66,2007,1603
66,2008,1345
66,2009,1607
66,2010,1802
66,2011,1413
66,2012,1634
66,2013,1713
67,1961,37080
67,1962,42897
67,1963,45495
67,1964,51630
67,1965,44556
67,1966,50424
67,1967,55100
67,1968,53936
67,1969,59908
67,1970,85537
67,1971,28392
67,1972,60514
67,1973,66051
67,1974,66791
67,1975,66940
67,1976,77763
67,1977,56018
67,1978,59954
67,1979,73532
67,1980,75863
67,1981,70668
67,1982,74553
67,1983,73289
67,1984,79969
67,1985,63542
67,1986,69541
67,1987,87079
67,1988,69179
67,1989,76930
67,1990,78410
67,1991,74244
67,1992,75026
67,1993,93022
67,1994,96840
67,1995,60823
67,1996,82426
67,1997,87434
67,1998,84573
67,1999,85528
67,2000,81510
67,2001,81313
67,2002,79793
67,2003,83733
67,2004,86889
67,2005,88538
67,2006,89328
67,2007,93612
67,2008,98506
67,2009,96136
67,2010,102368
67,2011,95821
67,2012,96067
67,2013,99596
68,1961,262866
68,1962,284943
68,1963,292417
68,1964,300543
68,1965,296709
68,1966,310714
68,1967,292934
68,1968,342568
68,1969,332324
68,1970,334920
68,1971,357442
68,1972,382472
68,1973,421065
68,1974,414949
68,1975,438710
68,1976,454625
68,1977,441832
68,1978,481787
68,1979,512692
68,1980,526092
68,1981,529662
68,1982,530536
68,1983,536414
68,1984,508724
68,1985,522933
68,1986,533216
68,1987,567394
68,1988,578725
68,1989,598742
68,1990,641748
68,1991,681886
68,1992,692930
68,1993,717987
68,1994,746258
68,1995,749267
68,1996,807249
68,1997,824943
68,1998,820633
68,1999,867929
68,2000,910584
68,2001,896662
68,2002,916796
68,2003,949905
68,2004,938738
68,2005,898748
68,2006,945570
68,2007,992798
68,2008,966643
68,2009,954528
68,2010,994938
68,2011,1068042
68,2012,1023646
68,2013,1048557
7,1961,138
7,1962,195
7,1963,131
7,1964,140
7,1965,252
7,1966,215
7,1967,206
7,1968,377
7,1969,321
7,1970,369
7,1971,371
7,1972,113
7,1973,440
7,1974,204
7,1975,0
7,1976,0
7,1977,84
7,1978,55
7,1979,0
7,1980,100
7,1981,100
7,1982,205
7,1983,90
7,1984,101
7,1985,101
7,1986,182
7,1987,151
7,1988,91
7,1989,111
7,1990,135
7,1991,90
7,1992,65
7,1993,80
7,1994,245
7,1995,75
7,1996,135
7,1997,307
7,1998,336
7,1999,172
7,2000,871
7,2001,820
7,2002,1348
7,2003,1732
7,2004,2521
7,2005,2480
7,2006,3002
7,2007,3269
7,2008,4157
7,2009,5085
7,2010,4423
7,2011,4838
7,2012,5427
7,2013,4719
70,1961,108
70,1962,110
70,1963,110
70,1964,148
70,1965,352
70,1966,475
70,1967,509
70,1968,673
70,1969,388
70,1970,596
70,1971,637
70,1972,426
70,1973,452
70,1974,485
70,1975,537
70,1976,481
70,1977,554
70,1978,516
70,1979,681
70,1980,861
70,1981,899
70,1982,600
70,1983,811
70,1984,1007
70,1985,923
70,1986,836
70,1987,1122
70,1988,917
70,1989,1037
70,1990,905
70,1991,893
70,1992,976
70,1993,1024
70,1994,1095
70,1995,1057
70,1996,1265
70,1997,1300
70,1998,1452
70,1999,1220
70,2000,1514
70,2001,1512
70,2002,1564
70,2003,1767
70,2004,1720
70,2005,1771
70,2006,1637
70,2007,2077
70,2008,1777
70,2009,1707
70,2010,1588
70,2011,1698
70,2012,1666
70,2013,1665
72,1961,110
72,1962,100
72,1963,100
72,1964,105
72,1965,85
72,1966,75
72,1967,90
72,1968,125
72,1969,90
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1977,306
72,1978,508
72,1979,830
72,1980,796
72,1981,727
72,1982,522
72,1983,535
72,1984,300
72,1985,665
72,1986,748
72,1987,556
72,1988,501
72,1989,322
72,1990,598
72,1991,456
72,1992,527
72,1993,567
72,1994,462
72,1995,413
72,1996,423
72,1997,1026
72,1998,535
72,1999,1239
72,2000,624
72,2001,196
72,2002,438
72,2003,2849
72,2004,725
72,2005,2366
72,2006,1783
72,2007,2271
72,2008,3569
72,2009,2556
72,2010,3520
72,2011,291
72,2012,576
72,2013,3207
73,1992,1
73,1993,299
73,1994,463
73,1995,2503
73,1996,4502
73,1997,4323
73,1998,4781
73,1999,3732
73,2000,4169
73,2001,3851
73,2002,4994
73,2003,7152
73,2004,12209
73,2005,13797
73,2006,15805
73,2007,19432
73,2008,23422
73,2009,21141
73,2010,20343
73,2011,20927
73,2012,22430
73,2013,24472
74,1961,78
74,1962,66
74,1963,100
74,1964,97
74,1965,106
74,1966,125
74,1967,134
74,1968,113
74,1969,133
74,1970,49
74,1971,41
74,1972,49
74,1973,57
74,1974,69
74,1975,106
74,1976,103
74,1977,283
74,1978,382
74,1979,202
74,1980,317
74,1981,272
74,1982,341
74,1983,478
74,1984,413
74,1985,409
74,1986,494
74,1987,469
74,1988,454
74,1989,484
74,1990,269
74,1991,360
74,1992,383
74,1993,675
74,1994,456
74,1995,533
74,1996,485
74,1997,509
74,1998,535
74,1999,698
74,2000,792
74,2001,993
74,2002,435
74,2003,971
74,2004,887
74,2005,1261
74,2006,1624
74,2007,757
74,2008,580
74,2009,1200
74,2010,1519
74,2011,1641
74,2012,1748
74,2013,1071
75,1961,50
75,1962,45
75,1963,48
75,1964,27
75,1965,39
75,1966,36
75,1967,43
75,1968,70
75,1969,207
75,1970,168
75,1971,180
75,1972,181
75,1973,156
75,1974,325
75,1975,274
75,1976,608
75,1977,532
75,1978,524
75,1979,625
75,1980,825
75,1981,1048
75,1982,813
75,1983,285
75,1984,1115
75,1985,610
75,1986,693
75,1987,482
75,1988,324
75,1989,1304
75,1990,1823
75,1991,2121
75,1992,2710
75,1993,2311
75,1994,1313
75,1995,694
75,1996,559
75,1997,3662
75,1998,4361
75,1999,1308
75,2000,2137
75,2001,1339
75,2002,1988
75,2003,2116
75,2004,4850
75,2005,4452
75,2006,6057
75,2007,4366
75,2008,3571
75,2009,2953
75,2010,6234
75,2011,6657
75,2012,5456
75,2013,4966
79,1961,411075
79,1962,456816
79,1963,461989
79,1964,492507
79,1965,542734
79,1966,536537
79,1967,530677
79,1968,557471
79,1969,572303
79,1970,583428
79,1971,626949
79,1972,647777
79,1973,650072
79,1974,626797
79,1975,688045
79,1976,704325
79,1977,709028
79,1978,745771
79,1979,830461
79,1980,850340
79,1981,918261
79,1982,961225
79,1983,958960
79,1984,970929
79,1985,1018743
79,1986,1060340
79,1987,1124532
79,1988,1151364
79,1989,1213335
79,1990,1349405
79,1991,1308255
79,1992,1358489
79,1993,1409184
79,1994,1411084
79,1995,1289704
79,1996,1388331
79,1997,1450516
79,1998,1418374
79,1999,1379974
79,2000,1461268
79,2001,1451873
79,2002,1506651
79,2003,1541618
79,2004,1685193
79,2005,1688974
79,2006,1886668
79,2007,2043610
79,2008,2051747
79,2009,2023020
79,2010,2134774
79,2011,2282748
79,2012,2275114
79,2013,2201642
8,1961,63
8,1962,68
8,1963,62
8,1964,72
8,1965,77
8,1966,85
8,1967,88
8,1968,73
8,1969,99
8,1970,170
8,1971,145
8,1972,139
8,1973,111
8,1974,111
8,1975,98
8,1976,84
8,1977,100
8,1978,92
8,1979,50
8,1980,75
8,1981,70
8,1982,25
8,1983,28
8,1984,104
8,1985,30
8,1986,25
8,1987,21
8,1988,37
8,1989,20
8,1990,31
8,1991,40
8,1992,46
8,1993,61
8,1994,64
8,1995,50
8,1996,62
8,1997,98
8,1998,40
8,1999,55
8,2000,183
8,2001,123
8,2002,75
8,2003,57
8,2004,300
8,2005,421
8,2006,461
8,2007,125
8,2008,158
8,2009,108
8,2010,151
8,2011,546
8,2012,1281
8,2013,404
80,1992,2596
80,1993,3204
80,1994,2595
80,1995,3439
80,1996,5510
80,1997,6066
80,1998,3785
80,1999,4240
80,2000,6005
80,2001,7897
80,2002,7137
80,2003,17163
80,2004,33198
80,2005,31996
80,2006,36105
80,2007,36963
80,2008,37890
80,2009,33681
80,2010,33079
80,2011,35860
80,2012,37805
80,2013,39300
81,1961,9569
81,1962,34576
81,1963,22245
81,1964,667
81,1965,803
81,1966,60417
81,1967,382
81,1968,28217
81,1969,461
81,1970,540
81,1971,640
81,1972,179
81,1973,577
81,1974,656
81,1975,197
81,1976,378
81,1977,304
81,1978,288
81,1979,220
81,1980,85
81,1981,220
81,1982,93
81,1983,49
81,1984,83
81,1985,153
81,1986,166
81,1987,156
81,1988,166
81,1989,167
81,1990,155
81,1991,200
81,1992,244
81,1993,368
81,1994,164
81,1995,279
81,1996,470
81,1997,440
81,1998,836
81,1999,1542
81,2000,2799
81,2001,4897
81,2002,7552
81,2003,2449
81,2004,11153
81,2005,14181
81,2006,17227
81,2007,3771
81,2008,4669
81,2009,3111
81,2010,2954
81,2011,6104
81,2012,8485
81,2013,5627
83,1961,23
83,1962,22
83,1963,20
83,1964,20
83,1965,27
83,1966,15
83,1967,25
83,1968,28
83,1969,35
83,1970,41
83,1971,49
83,1972,56
83,1973,58
83,1974,59
83,1975,92
83,1976,44
83,1977,49
83,1978,45
83,1979,80
83,1980,61
83,1981,53
83,1982,54
83,1983,44
83,1984,67
83,1985,43
83,1986,59
83,1987,48
83,1988,63
83,1989,52
83,1990,52
83,1991,56
83,1992,61
83,1993,60
83,1994,45
83,1995,74
83,1996,78
83,1997,56
83,1998,86
83,1999,374
83,2000,407
83,2001,554
83,2002,694
83,2003,81
83,2004,71
83,2005,143
83,2006,189
83,2007,307
83,2008,121
83,2009,66
83,2010,37
83,2011,66
83,2012,37
83,2013,123
84,1961,10844
84,1962,12248
84,1963,13410
84,1964,14325
84,1965,15149
84,1966,15763
84,1967,17510
84,1968,18039
84,1969,18150
84,1970,18825
84,1971,19344
84,1972,22686
84,1973,22845
84,1974,21280
84,1975,27120
84,1976,27036
84,1977,20985
84,1978,22682
84,1979,32656
84,1980,34272
84,1981,33847
84,1982,34798
84,1983,37405
84,1984,40510
84,1985,41229
84,1986,34129
84,1987,43551
84,1988,46871
84,1989,51709
84,1990,55150
84,1991,40606
84,1992,37077
84,1993,42913
84,1994,49035
84,1995,50336
84,1996,70658
84,1997,73793
84,1998,64428
84,1999,70009
84,2000,75270
84,2001,84230
84,2002,85371
84,2003,93193
84,2004,93526
84,2005,90062
84,2006,91914
84,2007,103550
84,2008,108401
84,2009,102082
84,2010,106434
84,2011,109841
84,2012,113298
84,2013,122599
86,1961,60
86,1962,65
86,1963,66
86,1964,64
86,1965,61
86,1966,65
86,1967,77
86,1968,63
86,1969,81
86,1970,76
86,1971,106
86,1972,115
86,1973,73
86,1974,74
86,1975,57
86,1976,61
86,1977,55
86,1978,46
86,1979,45
86,1980,41
86,1981,47
86,1982,80
86,1983,10
86,1984,50
86,1985,68
86,1986,52
86,1987,50
86,1988,70
86,1989,68
86,1990,84
86,1991,89
86,1992,81
86,1993,162
86,1994,62
86,1995,103
86,1996,91
86,1997,111
86,1998,110
86,1999,69
86,2000,65
86,2001,41
86,2002,133
86,2003,95
86,2004,95
86,2005,157
86,2006,150
86,2007,480
86,2008,117
86,2009,264
86,2010,60
86,2011,60
86,2012,40
86,2013,40
89,1961,95
89,1962,72
89,1963,130
89,1964,161
89,1965,126
89,1966,252
89,1967,352
89,1968,349
89,1969,578
89,1970,760
89,1971,441
89,1972,171
89,1973,577
89,1974,554
89,1975,324
89,1976,301
89,1977,202
89,1978,431
89,1979,526
89,1980,646
89,1981,494
89,1982,670
89,1983,692
89,1984,473
89,1985,307
89,1986,222
89,1987,234
89,1988,701
89,1989,389
89,1990,487
89,1991,751
89,1992,1331
89,1993,1249
89,1994,2743
89,1995,2373
89,1996,2365
89,1997,3080
89,1998,4061
89,1999,4164
89,2000,6640
89,2001,9451
89,2002,10413
89,2003,10210
89,2004,11806
89,2005,15035
89,2006,13273
89,2007,16588
89,2008,18187
89,2009,19050
89,2010,20689
89,2011,23938
89,2012,20703
89,2013,22691
9,1961,81808
9,1962,62421
9,1963,58415
9,1964,67837
9,1965,70330
9,1966,67752
9,1967,45555
9,1968,44999
9,1969,56678
9,1970,49423
9,1971,44883
9,1972,50321
9,1973,45786
9,1974,55803
9,1975,50922
9,1976,36658
9,1977,25118
9,1978,29895
9,1979,48791
9,1980,43327
9,1981,48061
9,1982,53869
9,1983,48209
9,1984,56091
9,1985,41638
9,1986,47973
9,1987,49659
9,1988,67414
9,1989,46503
9,1990,46973
9,1991,61809
9,1992,77280
9,1993,75172
9,1994,73226
9,1995,75344
9,1996,81146
9,1997,85522
9,1998,79386
9,1999,79253
9,2000,78527
9,2001,79394
9,2002,58157
9,2003,67528
9,2004,75050
9,2005,80243
9,2006,83105
9,2007,91663
9,2008,90154
9,2009,88290
9,2010,97886
9,2011,95185
9,2012,101177
9,2013,102182
90,1961,4165
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,2
90,1980,3
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,30
90,1987,28
90,1988,93
90,1989,390
90,1990,623
90,1991,140
90,1992,415
90,1993,110
90,1994,691
90,1995,652
90,1996,2492
90,1997,670
90,1998,1547
90,1999,988
90,2000,865
90,2001,962
90,2002,958
90,2003,1575
90,2004,1264
90,2005,1399
90,2006,1878
90,2007,1739
90,2008,3642
90,2009,3553
90,2010,5196
90,2011,10804
90,2012,6602
90,2013,4256
91,1961,525
91,1962,499
91,1963,465
91,1964,446
91,1965,526
91,1966,469
91,1967,447
91,1968,415
91,1969,422
91,1970,491
91,1971,487
91,1972,673
91,1973,786
91,1974,856
91,1975,788
91,1976,847
91,1977,454
91,1978,445
91,1979,716
91,1980,670
91,1981,360
91,1982,42
91,1983,10
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,51
91,1991,85
91,1992,95
91,1993,136
91,1994,125
91,1995,180
91,1996,235
91,1997,444
91,1998,421
91,1999,520
91,2000,567
91,2001,549
91,2002,526
91,2003,1632
91,2004,562
91,2005,418
91,2006,640
91,2007,901
91,2008,1640
91,2009,1596
91,2010,1099
91,2011,1565
91,2012,2437
91,2013,2046
93,1961,83
93,1962,89
93,1963,24
93,1964,70
93,1965,69
93,1966,56
93,1967,60
93,1968,68
93,1969,46
93,1970,72
93,1971,77
93,1972,151
93,1973,152
93,1974,83
93,1975,62
93,1976,118
93,1977,60
93,1978,88
93,1979,58
93,1980,61
93,1981,100
93,1982,41
93,1983,37
93,1984,42
93,1985,15
93,1986,25
93,1987,141
93,1988,50
93,1989,37
93,1990,30
93,1991,35
93,1992,9
93,1993,7
93,1994,31
93,1995,55
93,1996,174
93,1997,139
93,1998,109
93,1999,55
93,2000,96
93,2001,78
93,2002,89
93,2003,71
93,2004,85
93,2005,158
93,2006,98
93,2007,131
93,2008,187
93,2009,198
93,2010,104
93,2011,142
93,2012,142
93,2013,142
95,1961,173
95,1962,228
95,1963,217
95,1964,238
95,1965,305
95,1966,372
95,1967,331
95,1968,339
95,1969,340
95,1970,427
95,1971,203
95,1972,191
95,1973,467
95,1974,385
95,1975,498
95,1976,462
95,1977,459
95,1978,610
95,1979,474
95,1980,602
95,1981,652
95,1982,476
95,1983,688
95,1984,672
95,1985,624
95,1986,549
95,1987,420
95,1988,664
95,1989,381
95,1990,401
95,1991,742
95,1992,613
95,1993,793
95,1994,634
95,1995,908
95,1996,1241
95,1997,1304
95,1998,1351
95,1999,1680
95,2000,2103
95,2001,3774
95,2002,6670
95,2003,3115
95,2004,4347
95,2005,4302
95,2006,4717
95,2007,4229
95,2008,4825
95,2009,3119
95,2010,3621
95,2011,3976
95,2012,4206
95,2013,3107
96,1961,14439
96,1962,12139
96,1963,13134
96,1964,24849
96,1965,21782
96,1966,37447
96,1967,17774
96,1968,20425
96,1969,56253
96,1970,44156
96,1971,27126
96,1972,18947
96,1973,35517
96,1974,22997
96,1975,25950
96,1976,29310
96,1977,26261
96,1978,16479
96,1979,18464
96,1980,20676
96,1981,18080
96,1982,17824
96,1983,28394
96,1984,33368
96,1985,39102
96,1986,33840
96,1987,31023
96,1988,69511
96,1989,34598
96,1990,36522
96,1991,42833
96,1992,52539
96,1993,45906
96,1994,48890
96,1995,41445
96,1996,39760
96,1997,38933
96,1998,36840
96,1999,36842
96,2000,38392
96,2001,36516
96,2002,33113
96,2003,32331
96,2004,35516
96,2005,36273
96,2006,38479
96,2007,39299
96,2008,41757
96,2009,43797
96,2010,52070
96,2011,60698
96,2012,68472
96,2013,67431
97,1961,10214
97,1962,13078
97,1963,17009
97,1964,19191
97,1965,27634
97,1966,24492
97,1967,28125
97,1968,32438
97,1969,31942
97,1970,38536
97,1971,35839
97,1972,48098
97,1973,44585
97,1974,49782
97,1975,51450
97,1976,58884
97,1977,61727
97,1978,52355
97,1979,57683
97,1980,65997
97,1981,53990
97,1982,51991
97,1983,58319
97,1984,70104
97,1985,66686
97,1986,73955
97,1987,74970
97,1988,78031
97,1989,52583
97,1990,56422
97,1991,60670
97,1992,53439
97,1993,64243
97,1994,74835
97,1995,57567
97,1996,65228
97,1997,67469
97,1998,74051
97,1999,79276
97,2000,85076
97,2001,89629
97,2002,92494
97,2003,96572
97,2004,110750
97,2005,102663
97,2006,120088
97,2007,111181
97,2008,110552
97,2009,102879
97,2010,105572
97,2011,109356
97,2012,107057
97,2013,94396
98,1992,14853
98,1993,13520
98,1994,16107
98,1995,26248
98,1996,24885
98,1997,30511
98,1998,22280
98,1999,28414
98,2000,28441
98,2001,30340
98,2002,33781
98,2003,35784
98,2004,38580
98,2005,40861
98,2006,43168
98,2007,45390
98,2008,45238
98,2009,43544
98,2010,43859
98,2011,43479
98,2012,42932
98,2013,51533
99,1961,2055
99,1962,2451
99,1963,2140
99,1964,2186
99,1965,2458
99,1966,2459
99,1967,2731
99,1968,2624
99,1969,2779
99,1970,2504
99,1971,2580
99,1972,2799
99,1973,2812
99,1974,2692
99,1975,3020
99,1976,2692
99,1977,2555
99,1978,2728
99,1979,3348
99,1980,3468
99,1981,3543
99,1982,3495
99,1983,3294
99,1984,3345
99,1985,3874
99,1986,3300
99,1987,3842
99,1988,3515
99,1989,3365
99,1990,3373
99,1991,3754
99,1992,3801
99,1993,3747
99,1994,3525
99,1995,3541
99,1996,3671
99,1997,3582
99,1998,3952
99,1999,3687
99,2000,3958
99,2001,3614
99,2002,3866
99,2003,3927
99,2004,4053
99,2005,4375
99,2006,4178
99,2007,4532
99,2008,4222
99,2009,4321
99,2010,4141
99,2011,4022
99,2012,4502
99,2013,4652
