geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
53,2000,7769
53,2001,8508
53,2002,9575
53,2003,9958
53,2004,10750
53,2005,10080
53,2006,21566
53,2007,11416
53,2008,10785
53,2009,12013
53,2010,10016
53,2011,24913
53,2012,8739
53,2013,8106
53,2014,6302
53,2015,5579
53,2016,6318
53,2017,7594
53,2018,6934
53,2019,8569
53,2020,9903
5300,1961,977264
5300,1962,960299
5300,1963,1004942
5300,1964,949124
5300,1965,939419
5300,1966,972042
5300,1967,1010395
5300,1968,952236
5300,1969,951423
5300,1970,1017625
5300,1971,1126222
5300,1972,1253145
5300,1973,1898188
5300,1974,2003687
5300,1975,1821183
5300,1976,2089538
5300,1977,2205354
5300,1978,2356863
5300,1979,2747549
5300,1980,2750866
5300,1981,2915830
5300,1982,2897783
5300,1983,2780500
5300,1984,2693944
5300,1985,2883767
5300,1986,3468038
5300,1987,3829299
5300,1988,4428359
5300,1989,4866713
5300,1990,5354107
5300,1991,4898023
5300,1992,5062021
5300,1993,4452075
5300,1994,3855650
5300,1995,4181908
5300,1996,4625245
5300,1997,5355059
5300,1998,6098653
5300,1999,6161385
5300,2000,5820524
5300,2001,5713960
5300,2002,5390128
5300,2003,5708788
5300,2004,6267249
5300,2005,6015014
5300,2006,6471851
5300,2007,6988767
5300,2008,7515150
5300,2009,7550828
5300,2010,8870246
5300,2011,10173031
5300,2012,9435749
5300,2013,9309995
5300,2014,8962297
5300,2015,8231093
5300,2016,8167543
5300,2017,8154506
5300,2018,8377433
5300,2019,8060264
5300,2020,8315673
5301,1992,79048
5301,1993,85204
5301,1994,81131
5301,1995,73713
5301,1996,98267
5301,1997,94136
5301,1998,74694
5301,1999,80137
5301,2000,66890
5301,2001,84390
5301,2002,52877
5301,2003,50669
5301,2004,52943
5301,2005,53299
5301,2006,56969
5301,2007,67424
5301,2008,73718
5301,2009,77018
5301,2010,111000
5301,2011,112988
5301,2012,101036
5301,2013,106910
5301,2014,111350
5301,2015,95181
5301,2016,77197
5301,2017,97097
5301,2018,69642
5301,2019,84576
5301,2020,78591
5302,1961,726291
5302,1962,657099
5302,1963,629234
5302,1964,543167
5302,1965,474638
5302,1966,510044
5302,1967,588895
5302,1968,511452
5302,1969,540224
5302,1970,666734
5302,1971,708156
5302,1972,841372
5302,1973,1404069
5302,1974,1393527
5302,1975,1134590
5302,1976,1471018
5302,1977,1591415
5302,1978,1855422
5302,1979,2025580
5302,1980,1886737
5302,1981,2066267
5302,1982,2168835
5302,1983,2079959
5302,1984,2146738
5302,1985,2283268
5302,1986,2748579
5302,1987,2894873
5302,1988,3400524
5302,1989,3975614
5302,1990,4332625
5302,1991,3758405
5302,1992,3827801
5302,1993,3286803
5302,1994,2733236
5302,1995,2891000
5302,1996,3249174
5302,1997,3813207
5302,1998,4378281
5302,1999,4382989
5302,2000,4273755
5302,2001,4286547
5302,2002,4077364
5302,2003,4467264
5302,2004,5384539
5302,2005,5358785
5302,2006,5499555
5302,2007,6255304
5302,2008,6808577
5302,2009,6607925
5302,2010,7430531
5302,2011,8728782
5302,2012,8042276
5302,2013,7622245
5302,2014,7033870
5302,2015,6289425
5302,2016,6198115
5302,2017,5995125
5302,2018,6094552
5302,2019,5874634
5302,2020,6100386
5303,1961,8058
5303,1962,7023
5303,1963,5739
5303,1964,5970
5303,1965,5086
5303,1966,5471
5303,1967,5619
5303,1968,7569
5303,1969,6249
5303,1970,5626
5303,1971,6192
5303,1972,6745
5303,1973,12236
5303,1974,30192
5303,1975,35768
5303,1976,17902
5303,1977,18823
5303,1978,16898
5303,1979,23238
5303,1980,24579
5303,1981,52879
5303,1982,81534
5303,1983,43749
5303,1984,38182
5303,1985,39169
5303,1986,47835
5303,1987,49383
5303,1988,53314
5303,1989,44402
5303,1990,47729
5303,1991,40959
5303,1992,48045
5303,1993,37081
5303,1994,32808
5303,1995,50718
5303,1996,45587
5303,1997,34093
5303,1998,32081
5303,1999,30309
5303,2000,25061
5303,2001,26618
5303,2002,37269
5303,2003,48151
5303,2004,45931
5303,2005,62533
5303,2006,74672
5303,2007,75495
5303,2008,72849
5303,2009,69020
5303,2010,50795
5303,2011,67750
5303,2012,56279
5303,2013,68226
5303,2014,85461
5303,2015,73484
5303,2016,50138
5303,2017,76692
5303,2018,74993
5303,2019,72089
5303,2020,70126
5304,1961,183905
5304,1962,183124
5304,1963,197789
5304,1964,193486
5304,1965,209414
5304,1966,214318
5304,1967,213601
5304,1968,215036
5304,1969,209608
5304,1970,208640
5304,1971,220574
5304,1972,218033
5304,1973,269379
5304,1974,311304
5304,1975,327015
5304,1976,336733
5304,1977,379380
5304,1978,435227
5304,1979,512166
5304,1980,542202
5304,1981,580213
5304,1982,545379
5304,1983,548557
5304,1984,557120
5304,1985,548106
5304,1986,703395
5304,1987,750856
5304,1988,850642
5304,1989,683235
5304,1990,756879
5304,1991,998773
5304,1992,901345
5304,1993,810354
5304,1994,750270
5304,1995,827591
5304,1996,1057132
5304,1997,1226843
5304,1998,1192141
5304,1999,1260439
5304,2000,1143586
5304,2001,1096973
5304,2002,1076945
5304,2003,1142552
5304,2004,1318632
5304,2005,1157161
5304,2006,1329163
5304,2007,1453488
5304,2008,1398099
5304,2009,1344862
5304,2010,1451532
5304,2011,1528601
5304,2012,1371806
5304,2013,1340127
5304,2014,1379741
5304,2015,1196097
5304,2016,1198182
5304,2017,1290569
5304,2018,1459450
5304,2019,1357554
5304,2020,1522752
5305,1961,101925
5305,1962,101349
5305,1963,106638
5305,1964,103333
5305,1965,109802
5305,1966,113701
5305,1967,111460
5305,1968,115437
5305,1969,97272
5305,1970,85957
5305,1971,144053
5305,1972,175470
5305,1973,212717
5305,1974,222539
5305,1975,229242
5305,1976,233644
5305,1977,234066
5305,1978,242183
5305,1979,254802
5305,1980,274281
5305,1981,273064
5305,1982,271752
5305,1983,249888
5305,1984,227245
5305,1985,234998
5305,1986,265970
5305,1987,299287
5305,1988,293871
5305,1989,290706
5305,1990,311047
5305,1991,277924
5305,1992,323380
5305,1993,320122
5305,1994,282197
5305,1995,320838
5305,1996,290647
5305,1997,314027
5305,1998,324382
5305,1999,356904
5305,2000,346101
5305,2001,320311
5305,2002,302508
5305,2003,311801
5305,2004,346597
5305,2005,336470
5305,2006,458713
5305,2007,377284
5305,2008,452180
5305,2009,417650
5305,2010,463832
5305,2011,523451
5305,2012,529278
5305,2013,629495
5305,2014,626105
5305,2015,515904
5305,2016,501967
5305,2017,573978
5305,2018,617349
5305,2019,593332
5305,2020,512528
54,1961,90775
54,1962,95697
54,1963,99792
54,1964,104125
54,1965,92949
54,1966,102802
54,1967,102100
54,1968,103469
54,1969,101177
54,1970,102124
54,1971,103398
54,1972,120913
54,1973,174938
54,1974,176119
54,1975,181964
54,1976,191679
54,1977,208876
54,1978,269327
54,1979,294071
54,1980,298416
54,1981,247115
54,1982,223590
54,1983,212303
54,1984,209916
54,1985,205062
54,1986,312469
54,1987,358463
54,1988,362700
54,1989,356494
54,1990,432202
54,1991,429600
54,1992,478605
54,1993,429556
54,1994,466953
54,1995,506757
54,1996,526017
54,1997,499036
54,1998,519167
54,1999,526355
54,2000,446333
54,2001,424275
54,2002,437056
54,2003,518386
54,2004,529418
54,2005,620079
54,2006,648966
54,2007,633939
54,2008,820569
54,2009,687832
54,2010,691440
54,2011,760598
54,2012,714784
54,2013,730208
54,2014,761106
54,2015,639409
54,2016,711441
54,2017,711299
54,2018,740904
54,2019,691197
54,2020,744087
5400,1961,2599283
5400,1962,2701515
5400,1963,2941818
5400,1964,3159880
5400,1965,3283090
5400,1966,3170079
5400,1967,3433175
5400,1968,3496300
5400,1969,3232854
5400,1970,3313449
5400,1971,3858914
5400,1972,4397286
5400,1973,5670404
5400,1974,6068249
5400,1975,6277543
5400,1976,6489982
5400,1977,7558407
5400,1978,9538574
5400,1979,10585669
5400,1980,11576407
5400,1981,9845196
5400,1982,9617445
5400,1983,9904555
5400,1984,9240468
5400,1985,9339023
5400,1986,12855072
5400,1987,14938082
5400,1988,16146584
5400,1989,15467952
5400,1990,18882314
5400,1991,18015697
5400,1992,18333434
5400,1993,16051054
5400,1994,16041779
5400,1995,17979831
5400,1996,19579409
5400,1997,19935629
5400,1998,19931193
5400,1999,20545158
5400,2000,18837930
5400,2001,17358793
5400,2002,18100138
5400,2003,20462045
5400,2004,21776134
5400,2005,21357261
5400,2006,21515658
5400,2007,24912353
5400,2008,27613514
5400,2009,24731109
5400,2010,23230247
5400,2011,24220983
5400,2012,24066839
5400,2013,25397046
5400,2014,25043724
5400,2015,21162645
5400,2016,20787776
5400,2017,21244727
5400,2018,23038715
5400,2019,21731808
5400,2020,22160162
5401,1961,561318
5401,1962,691680
5401,1963,721569
5401,1964,795627
5401,1965,879913
5401,1966,854258
5401,1967,748703
5401,1968,743801
5401,1969,528418
5401,1970,535419
5401,1971,577776
5401,1972,674713
5401,1973,827536
5401,1974,903706
5401,1975,991288
5401,1976,1021288
5401,1977,1187514
5401,1978,1457316
5401,1979,1518725
5401,1980,1541496
5401,1981,1399462
5401,1982,1572930
5401,1983,1775342
5401,1984,1650059
5401,1985,1545250
5401,1986,1854706
5401,1987,1798856
5401,1988,1906360
5401,1989,1823299
5401,1990,1745532
5401,1991,1447514
5401,1992,1121571
5401,1993,1127275
5401,1994,1251533
5401,1995,1609212
5401,1996,1707744
5401,1997,1953216
5401,1998,1672434
5401,1999,1598665
5401,2000,1376841
5401,2001,1298514
5401,2002,1241825
5401,2003,1322070
5401,2004,1526631
5401,2005,1536155
5401,2006,1618479
5401,2007,2040078
5401,2008,2392159
5401,2009,2064565
5401,2010,2030337
5401,2011,2275823
5401,2012,2322361
5401,2013,2569877
5401,2014,2548697
5401,2015,2007485
5401,2016,2117786
5401,2017,2355250
5401,2018,2507719
5401,2019,2398134
5401,2020,2421358
5402,1961,1122798
5402,1962,1163094
5402,1963,1228282
5402,1964,1246844
5402,1965,1231976
5402,1966,1228872
5402,1967,1272068
5402,1968,1213285
5402,1969,1142465
5402,1970,1233166
5402,1971,1308732
5402,1972,1617538
5402,1973,2234844
5402,1974,2244810
5402,1975,2235112
5402,1976,2130768
5402,1977,2490381
5402,1978,3143560
5402,1979,3825379
5402,1980,4247857
5402,1981,3828251
5402,1982,3521511
5402,1983,3529132
5402,1984,3223103
5402,1985,3463381
5402,1986,4490855
5402,1987,5099209
5402,1988,5501439
5402,1989,5392659
5402,1990,6422707
5402,1991,6155899
5402,1992,6308046
5402,1993,6170014
5402,1994,6304420
5402,1995,7042750
5402,1996,7525870
5402,1997,7721991
5402,1998,8517919
5402,1999,8762021
5402,2000,7917012
5402,2001,7275399
5402,2002,7445177
5402,2003,8321146
5402,2004,8874885
5402,2005,8880056
5402,2006,9237069
5402,2007,10683902
5402,2008,11546921
5402,2009,10274690
5402,2010,9445236
5402,2011,9745678
5402,2012,9734844
5402,2013,9769594
5402,2014,9451381
5402,2015,8280878
5402,2016,7545445
5402,2017,7757030
5402,2018,8377636
5402,2019,8197124
5402,2020,8274039
5403,1961,398971
5403,1962,606906
5403,1963,743374
5403,1964,656997
5403,1965,736057
5403,1966,479046
5403,1967,573295
5403,1968,925287
5403,1969,883252
5403,1970,979191
5403,1971,1081241
5403,1972,1321740
5403,1973,896140
5403,1974,1209850
5403,1975,1211077
5403,1976,1665816
5403,1977,1847645
5403,1978,2240514
5403,1979,1889487
5403,1980,2577283
5403,1981,2122472
5403,1982,1638709
5403,1983,1442760
5403,1984,1370966
5403,1985,1235697
5403,1986,1643046
5403,1987,2321730
5403,1988,2875857
5403,1989,1980817
5403,1990,2596567
5403,1991,2710093
5403,1992,2427730
5403,1993,2032245
5403,1994,1957282
5403,1995,2017546
5403,1996,2208054
5403,1997,2061763
5403,1998,1942534
5403,1999,1958664
5403,2000,1701311
5403,2001,1595184
5403,2002,1798911
5403,2003,1988935
5403,2004,2053074
5403,2005,2276842
5403,2006,2353782
5403,2007,2747423
5403,2008,2931246
5403,2009,2625118
5403,2010,2494253
5403,2011,2543426
5403,2012,2401639
5403,2013,2402321
5403,2014,2318039
5403,2015,1944485
5403,2016,2052058
5403,2017,2090376
5403,2018,2308594
5403,2019,2161240
5403,2020,2014198
5404,1961,900970
5404,1962,934776
5404,1963,978630
5404,1964,1059014
5404,1965,1075303
5404,1966,1031319
5404,1967,1082937
5404,1968,1080422
5404,1969,1108241
5404,1970,1148609
5404,1971,1384429
5404,1972,1526106
5404,1973,2002283
5404,1974,2135304
5404,1975,2231237
5404,1976,2347902
5404,1977,2746169
5404,1978,3521194
5404,1979,3898206
5404,1980,4327270
5404,1981,3509011
5404,1982,3355662
5404,1983,3342894
5404,1984,3100854
5404,1985,3199132
5404,1986,4796129
5404,1987,5719817
5404,1988,6080703
5404,1989,6055137
5404,1990,7552343
5404,1991,7171545
5404,1992,7588632
5404,1993,6602866
5404,1994,6355414
5404,1995,7539974
5404,1996,7830725
5404,1997,7752425
5404,1998,7455660
5404,1999,7476066
5404,2000,7344012
5404,2001,6683432
5404,2002,6999722
5404,2003,8321272
5404,2004,8902326
5404,2005,8509023
5404,2006,8294388
5404,2007,9529395
5404,2008,11076021
5404,2009,9972653
5404,2010,9421357
5404,2011,9798961
5404,2012,9777610
5404,2013,10856783
5404,2014,10800790
5404,2015,9001158
5404,2016,8952513
5404,2017,9044429
5404,2018,9910761
5404,2019,9145493
5404,2020,9480408
55,1961,293
55,1962,304
55,1963,322
55,1964,332
55,1965,343
55,1966,362
55,1967,375
55,1968,363
55,1969,382
55,1970,389
55,1971,420
55,1972,364
55,1973,496
55,1974,633
55,1975,697
55,1976,609
55,1977,731
55,1978,675
55,1979,714
55,1980,849
55,1981,900
55,1982,979
55,1983,1184
55,1984,1363
55,1985,1104
55,1986,1115
55,1987,1200
55,1988,1226
55,1989,1266
55,1990,1386
55,1991,1120
55,1992,831
55,1993,826
55,1994,1012
55,1995,824
55,1996,1388
55,1997,1263
55,1998,1554
55,1999,1613
55,2000,1155
55,2001,1029
55,2002,1063
55,2003,1629
55,2004,1017
55,2005,1486
55,2006,1265
55,2007,1243
55,2008,1268
55,2009,1467
55,2010,1594
55,2011,1431
55,2012,1439
55,2013,1382
55,2014,1749
55,2015,1238
55,2016,1482
55,2017,1389
55,2018,1170
55,2019,1456
55,2020,1145
5500,1961,181164
5500,1962,175627
5500,1963,184756
5500,1964,193830
5500,1965,203531
5500,1966,203698
5500,1967,195766
5500,1968,208902
5500,1969,245253
5500,1970,238912
5500,1971,264521
5500,1972,382596
5500,1973,479478
5500,1974,588828
5500,1975,633224
5500,1976,636539
5500,1977,708752
5500,1978,850429
5500,1979,996738
5500,1980,1080288
5500,1981,1060442
5500,1982,1101483
5500,1983,974851
5500,1984,1032070
5500,1985,1012522
5500,1986,1216833
5500,1987,1177472
5500,1988,1239301
5500,1989,1429658
5500,1990,1489374
5500,1991,1447686
5500,1992,1294632
5500,1993,1210167
5500,1994,1068862
5500,1995,1355719
5500,1996,1293079
5500,1997,1388928
5500,1998,1274617
5500,1999,1319183
5500,2000,1213581
5500,2001,1131348
5500,2002,1365378
5500,2003,1456882
5500,2004,1843750
5500,2005,2132734
5500,2006,2242216
5500,2007,2653069
5500,2008,3714691
5500,2009,2789834
5500,2010,3370896
5500,2011,2357531
5500,2012,2197461
5500,2013,1708439
5500,2014,1397774
5500,2015,1189427
5500,2016,1236688
5500,2017,1527524
5500,2018,1178393
5500,2019,1908733
5500,2020,1983373
5501,1961,525616
5501,1962,492281
5501,1963,494172
5501,1964,538143
5501,1965,623234
5501,1966,604051
5501,1967,614425
5501,1968,632001
5501,1969,648171
5501,1970,648330
5501,1971,708827
5501,1972,777091
5501,1973,880910
5501,1974,1085033
5501,1975,1051400
5501,1976,1040089
5501,1977,1172026
5501,1978,1416542
5501,1979,1608609
5501,1980,1666355
5501,1981,1458846
5501,1982,1552734
5501,1983,1404642
5501,1984,1440868
5501,1985,1324345
5501,1986,1594937
5501,1987,1517615
5501,1988,1454034
5501,1989,1612035
5501,1990,1655823
5501,1991,1576644
5501,1992,1391797
5501,1993,1213760
5501,1994,1036025
5501,1995,1356313
5501,1996,1305195
5501,1997,1431010
5501,1998,1282737
5501,1999,1296054
5501,2000,1181418
5501,2001,1096515
5501,2002,1322820
5501,2003,1382499
5501,2004,1780430
5501,2005,2069982
5501,2006,2157313
5501,2007,2570698
5501,2008,3754069
5501,2009,2710781
5501,2010,3332210
5501,2011,2267272
5501,2012,2086573
5501,2013,1606828
5501,2014,1306326
5501,2015,1113651
5501,2016,1156654
5501,2017,1444666
5501,2018,1097225
5501,2019,1812975
5501,2020,1881386
5502,1961,4112
5502,1962,4201
5502,1963,4397
5502,1964,4503
5502,1965,4439
5502,1966,4472
5502,1967,4610
5502,1968,4751
5502,1969,5301
5502,1970,5485
5502,1971,6188
5502,1972,9554
5502,1973,11932
5502,1974,14062
5502,1975,15432
5502,1976,15511
5502,1977,15512
5502,1978,18750
5502,1979,19705
5502,1980,22465
5502,1981,21366
5502,1982,20547
5502,1983,19281
5502,1984,21194
5502,1985,18904
5502,1986,24651
5502,1987,29101
5502,1988,31442
5502,1989,33725
5502,1990,36156
5502,1991,37068
5502,1992,34528
5502,1993,37212
5502,1994,35219
5502,1995,38970
5502,1996,40821
5502,1997,34654
5502,1998,36433
5502,1999,38687
5502,2000,38827
5502,2001,32093
5502,2002,39234
5502,2003,50359
5502,2004,53236
5502,2005,61531
5502,2006,69745
5502,2007,72648
5502,2008,64076
5502,2009,72461
5502,2010,76525
5502,2011,70523
5502,2012,84425
5502,2013,74696
5502,2014,77796
5502,2015,52080
5502,2016,56029
5502,2017,53347
5502,2018,84026
5502,2019,70796
5502,2020,85344
5503,1961,204
5503,1962,228
5503,1963,300
5503,1964,326
5503,1965,290
5503,1966,208
5503,1967,243
5503,1968,224
5503,1969,208
5503,1970,232
5503,1971,243
5503,1972,242
5503,1973,320
5503,1974,214
5503,1975,359
5503,1976,434
5503,1977,443
5503,1978,446
5503,1979,613
5503,1980,646
5503,1981,685
5503,1982,709
5503,1983,552
5503,1984,558
5503,1985,545
5503,1986,533
5503,1987,637
5503,1988,849
5503,1989,838
5503,1990,860
5503,1991,921
5503,1992,940
5503,1993,900
5503,1994,935
5503,1995,1418
5503,1996,556
5503,1997,531
5503,1998,496
5503,1999,645
5503,2000,664
5503,2001,626
5503,2002,746
5503,2003,774
5503,2004,776
5503,2005,1846
5503,2006,597
5503,2007,1092
5503,2008,844
5503,2009,1020
5503,2010,1175
5503,2011,1415
5503,2012,2391
5503,2013,2025
5503,2014,2389
5503,2015,1617
5503,2016,3036
5503,2017,1480
5503,2018,1554
5503,2019,1496
5503,2020,1198
5504,1961,1567
5504,1962,1750
5504,1963,1564
5504,1964,1927
5504,1965,2053
5504,1966,2023
5504,1967,1697
5504,1968,1740
5504,1969,1864
5504,1970,1889
5504,1971,2035
5504,1972,2688
5504,1973,3459
5504,1974,3730
5504,1975,3984
5504,1976,3560
5504,1977,4234
5504,1978,5152
5504,1979,6419
5504,1980,6875
5504,1981,5999
5504,1982,5332
5504,1983,5274
5504,1984,4719
5504,1985,4729
5504,1986,6186
5504,1987,5964
5504,1988,7043
5504,1989,7748
5504,1990,8536
5504,1991,8351
5504,1992,8659
5504,1993,9403
5504,1994,9158
5504,1995,10564
5504,1996,9275
5504,1997,10894
5504,1998,9668
5504,1999,10390
5504,2000,9999
5504,2001,12160
5504,2002,13464
5504,2003,15495
5504,2004,17279
5504,2005,18822
5504,2006,21419
5504,2007,21715
5504,2008,23297
5504,2009,20822
5504,2010,22848
5504,2011,22094
5504,2012,24562
5504,2013,26210
5504,2014,21930
5504,2015,18522
5504,2016,19621
5504,2017,22609
5504,2018,19944
5504,2019,22424
5504,2020,24028
56,1961,9476
56,1962,7814
56,1963,9088
56,1964,10261
56,1965,12573
56,1966,13612
56,1967,12521
56,1968,14477
56,1969,13527
56,1970,12897
56,1971,13802
56,1972,9276
56,1973,13274
56,1974,13697
56,1975,16157
56,1976,14153
56,1977,13826
56,1978,14575
56,1979,13674
56,1980,13690
56,1981,14419
56,1982,13127
56,1983,24943
56,1984,25928
56,1985,19744
56,1986,15399
56,1987,28630
56,1988,27036
56,1989,32267
56,1990,45502
56,1991,49582
56,1992,43484
56,1993,20697
56,1994,30637
56,1995,33430
56,1996,36415
56,1997,32525
56,1998,28440
56,1999,23692
56,2000,26135
56,2001,26135
56,2002,33264
56,2003,37600
56,2004,41392
56,2005,48202
56,2006,57251
56,2007,62904
56,2008,64427
56,2009,61023
56,2010,57462
56,2011,59849
56,2012,62813
56,2013,56492
56,2014,76300
56,2015,67686
56,2016,62370
56,2017,56842
56,2018,62249
56,2019,37356
56,2020,35437
57,1992,135076
57,1993,146639
57,1994,122109
57,1995,81375
57,1996,191573
57,1997,177008
57,1998,149562
57,1999,121168
57,2000,196922
57,2001,140258
57,2002,123132
57,2003,150350
57,2004,131968
57,2005,104749
57,2006,110405
57,2007,103863
57,2008,109905
57,2009,119294
57,2010,110145
57,2011,134097
57,2012,124540
57,2013,133341
57,2014,118751
57,2015,90014
57,2016,91543
57,2017,111677
57,2018,108935
57,2019,115825
57,2020,102647
5707,1961,1596183
5707,1962,1664502
5707,1963,1754971
5707,1964,1902478
5707,1965,1947797
5707,1966,1860986
5707,1967,1976877
5707,1968,2011631
5707,1969,2035670
5707,1970,2072297
5707,1971,2446442
5707,1972,2728345
5707,1973,3499514
5707,1974,3773499
5707,1975,3956211
5707,1976,4118051
5707,1977,4750603
5707,1978,5919179
5707,1979,6556029
5707,1980,7407111
5707,1981,5944218
5707,1982,5560001
5707,1983,5600223
5707,1984,5195690
5707,1985,5273376
5707,1986,7509290
5707,1987,9002681
5707,1988,9709849
5707,1989,9295180
5707,1990,11693543
5707,1991,11512988
5707,1992,12028412
5707,1993,10264316
5707,1994,10084889
5707,1995,11312907
5707,1996,12143995
5707,1997,11941232
5707,1998,11574198
5707,1999,11513191
5707,2000,10884626
5707,2001,10120298
5707,2002,10785782
5707,2003,12532280
5707,2004,13588974
5707,2005,13680451
5707,2006,13397505
5707,2007,15506780
5707,2008,17524960
5707,2009,15818810
5707,2010,14840361
5707,2011,15098419
5707,2012,14891302
5707,2013,16106493
5707,2014,15895063
5707,2015,13156323
5707,2016,13409332
5707,2017,13654647
5707,2018,14904315
5707,2019,13899484
5707,2020,14231582
58,1961,3230
58,1962,5374
58,1963,4792
58,1964,5101
58,1965,4685
58,1966,5688
58,1967,5170
58,1968,5470
58,1969,6329
58,1970,5515
58,1971,6666
58,1972,7124
58,1973,7643
58,1974,8880
58,1975,9848
58,1976,9704
58,1977,8760
58,1978,9254
58,1979,10034
58,1980,11654
58,1981,11435
58,1982,12636
58,1983,13844
58,1984,10839
58,1985,20075
58,1986,11997
58,1987,12237
58,1988,12923
58,1989,11546
58,1990,11569
58,1991,12491
58,1992,12380
58,1993,8655
58,1994,5626
58,1995,7632
58,1996,7361
58,1997,7033
58,1998,8401
58,1999,8325
58,2000,10642
58,2001,10943
58,2002,10599
58,2003,10210
58,2004,11809
58,2005,8202
58,2006,9037
58,2007,10218
58,2008,10866
58,2009,11863
58,2010,13286
58,2011,12258
58,2012,13572
58,2013,14024
58,2014,13631
58,2015,17810
58,2016,16666
58,2017,16072
58,2018,16005
58,2019,15032
58,2020,13387
5801,1961,150860
5801,1962,174847
5801,1963,163557
5801,1964,158230
5801,1965,157941
5801,1966,157059
5801,1967,174425
5801,1968,189169
5801,1969,187642
5801,1970,215842
5801,1971,221162
5801,1972,248928
5801,1973,314168
5801,1974,348356
5801,1975,423447
5801,1976,469501
5801,1977,454835
5801,1978,447837
5801,1979,617137
5801,1980,663682
5801,1981,604608
5801,1982,568008
5801,1983,552661
5801,1984,554360
5801,1985,552493
5801,1986,567266
5801,1987,707761
5801,1988,733535
5801,1989,745144
5801,1990,779371
5801,1991,770805
5801,1992,722667
5801,1993,570103
5801,1994,1050264
5801,1995,645034
5801,1996,632259
5801,1997,646494
5801,1998,634377
5801,1999,597018
5801,2000,602640
5801,2001,494563
5801,2002,532455
5801,2003,593689
5801,2004,597637
5801,2005,610474
5801,2006,669904
5801,2007,687192
5801,2008,776351
5801,2009,827530
5801,2010,744634
5801,2011,858883
5801,2012,816848
5801,2013,929852
5801,2014,835030
5801,2015,692721
5801,2016,647540
5801,2017,705975
5801,2018,691890
5801,2019,670249
5801,2020,667191
5802,1961,166239
5802,1962,170095
5802,1963,174487
5802,1964,160017
5802,1965,195200
5802,1966,187055
5802,1967,179845
5802,1968,184526
5802,1969,181721
5802,1970,194318
5802,1971,212857
5802,1972,211845
5802,1973,250666
5802,1974,280758
5802,1975,284817
5802,1976,298302
5802,1977,317612
5802,1978,382575
5802,1979,522667
5802,1980,513133
5802,1981,522432
5802,1982,437147
5802,1983,437156
5802,1984,400391
5802,1985,375192
5802,1986,322258
5802,1987,422745
5802,1988,440449
5802,1989,385817
5802,1990,413662
5802,1991,423970
5802,1992,447894
5802,1993,373179
5802,1994,389620
5802,1995,446933
5802,1996,445719
5802,1997,465439
5802,1998,361251
5802,1999,485486
5802,2000,361711
5802,2001,351687
5802,2002,298708
5802,2003,308000
5802,2004,328951
5802,2005,317401
5802,2006,349495
5802,2007,362448
5802,2008,412377
5802,2009,428238
5802,2010,516157
5802,2011,542357
5802,2012,492194
5802,2013,558676
5802,2014,525826
5802,2015,451064
5802,2016,418882
5802,2017,426128
5802,2018,425314
5802,2019,411366
5802,2020,385294
5803,1961,132383
5803,1962,131803
5803,1963,133078
5803,1964,133073
5803,1965,135576
5803,1966,145363
5803,1967,138066
5803,1968,135874
5803,1969,147076
5803,1970,154768
5803,1971,160277
5803,1972,190381
5803,1973,225200
5803,1974,250595
5803,1975,270954
5803,1976,276676
5803,1977,295131
5803,1978,347893
5803,1979,393392
5803,1980,442839
5803,1981,451093
5803,1982,434310
5803,1983,431202
5803,1984,414413
5803,1985,407162
5803,1986,449648
5803,1987,515677
5803,1988,560029
5803,1989,516877
5803,1990,556273
5803,1991,653067
5803,1992,643387
5803,1993,581717
5803,1994,676112
5803,1995,706931
5803,1996,760269
5803,1997,802419
5803,1998,771874
5803,1999,827984
5803,2000,730958
5803,2001,716021
5803,2002,748790
5803,2003,797957
5803,2004,933243
5803,2005,1076798
5803,2006,1161331
5803,2007,1293730
5803,2008,1407574
5803,2009,1140856
5803,2010,1165686
5803,2011,1301954
5803,2012,1291163
5803,2013,1299914
5803,2014,1353284
5803,2015,1123584
5803,2016,1038003
5803,2017,1115341
5803,2018,1267952
5803,2019,1131617
5803,2020,1135720
5815,1961,97864
5815,1962,109296
5815,1963,106565
5815,1964,107513
5815,1965,109793
5815,1966,108482
5815,1967,115715
5815,1968,121897
5815,1969,119551
5815,1970,138163
5815,1971,135537
5815,1972,154779
5815,1973,188704
5815,1974,205997
5815,1975,216329
5815,1976,215476
5815,1977,212146
5815,1978,247017
5815,1979,331690
5815,1980,342312
5815,1981,288772
5815,1982,263391
5815,1983,248785
5815,1984,232985
5815,1985,232563
5815,1986,294238
5815,1987,363255
5815,1988,380314
5815,1989,410795
5815,1990,487937
5815,1991,457115
5815,1992,404251
5815,1993,356024
5815,1994,729894
5815,1995,369309
5815,1996,419810
5815,1997,415854
5815,1998,399411
5815,1999,411065
5815,2000,383157
5815,2001,360387
5815,2002,382058
5815,2003,435036
5815,2004,456279
5815,2005,499084
5815,2006,545927
5815,2007,497767
5815,2008,557616
5815,2009,554513
5815,2010,543959
5815,2011,654681
5815,2012,600235
5815,2013,692577
5815,2014,551482
5815,2015,477420
5815,2016,478979
5815,2017,491725
5815,2018,542315
5815,2019,543170
5815,2020,563340
5817,1961,240953
5817,1962,277134
5817,1963,265403
5817,1964,251377
5817,1965,260070
5817,1966,266716
5817,1967,288708
5817,1968,308110
5817,1969,309961
5817,1970,366228
