geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
196,2006,101.81
196,2007,95.14
196,2008,101.15
196,2009,101.51
196,2010,94.43
196,2011,112.08
196,2012,125.79
196,2013,110.69
196,2014,112.08
196,2015,117.07
196,2016,118.7
197,1961,7.27
197,1962,7.17
197,1963,6.95
197,1964,6.96
197,1965,7.86
197,1966,8.64
197,1967,8.74
197,1968,7.24
197,1969,7.85
197,1970,9.04
197,1971,9.21
197,1972,9.23
197,1973,9.31
197,1974,9.12
197,1975,9.12
197,1976,8.69
197,1977,8.79
197,1978,8.84
197,1979,8.9
197,1980,9.01
197,1981,8.9
197,1982,8.84
197,1983,8.9
197,1984,8.33
197,1985,8.72
197,1986,8.65
197,1987,8.53
197,1988,8.59
197,1989,8.66
197,1990,13.94
197,1991,14.12
197,1992,15.13
197,1993,17.71
197,1994,18.1
197,1995,19.24
197,1996,20.56
197,1997,22.56
197,1998,20.87
197,1999,17.3
197,2000,21.81
197,2001,27.19
197,2002,32.47
197,2003,120.5
197,2004,124.13
197,2005,77.01
197,2006,98.86
197,2007,127.17
197,2008,133.37
197,2009,189.43
197,2010,218.78
197,2011,232.49
197,2012,241.02
197,2013,255.71
197,2014,275.75
197,2015,320.39
197,2016,321.82
198,1992,111.46
198,1993,122.45
198,1994,153.04
198,1995,158.02
198,1996,142.96
198,1997,144.92
198,1998,149.64
198,1999,134.93
198,2000,131.61
198,2001,112.6
198,2002,120.79
198,2003,77.83
198,2004,120.57
198,2005,106.85
198,2006,72.58
198,2007,87.8
198,2008,65.96
198,2009,70.8
198,2010,66.67
198,2011,62.38
198,2012,52.49
198,2013,41.35
198,2014,62.93
198,2015,63.31
198,2016,59.36
199,1993,276.93
199,1994,124.62
199,1995,138.81
199,1996,250.48
199,1997,161.2
199,1998,130.56
199,1999,121.34
199,2000,133.45
199,2001,100.92
199,2002,154.83
199,2003,124.35
199,2004,121.94
199,2005,95.27
199,2006,82.79
199,2007,90.97
199,2008,76.86
199,2009,67.16
199,2010,37.13
199,2011,68.13
199,2012,50.96
199,2013,50.56
199,2014,55.34
199,2015,43.95
199,2016,54.78
2,1961,41.07
2,1962,35.71
2,1963,38.21
2,1964,40.71
2,1965,41.79
2,1966,43.21
2,1967,47.14
2,1968,48.18
2,1969,49.61
2,1970,46.07
2,1971,54.21
2,1972,51.07
2,1973,53
2,1974,58.93
2,1975,62.39
2,1976,119.64
2,1977,64.93
2,1978,82.89
2,1979,85.39
2,1980,88.68
2,1981,91.21
2,1982,91.43
2,1983,89.29
2,1984,86.57
2,1985,83.21
2,1986,80
2,1987,72.5
2,1988,73.11
2,1989,67.75
2,1990,75.21
2,1991,74.82
2,1992,75.5
2,1993,76.14
2,1994,76.82
2,1995,77.5
2,1996,78.21
2,1997,78.93
2,1998,78.93
2,1999,78.93
2,2000,78.93
2,2001,78.93
2,2002,74.64
2,2003,118.93
2,2004,100
2,2005,100
2,2006,100
2,2007,100.29
2,2008,92.29
2,2009,100.68
2,2010,80.54
2,2011,65.71
2,2012,73.94
2,2013,99.28
2,2014,112.59
2,2015,108.04
2,2016,143.9
20,1961,32.28
20,1962,32.28
20,1963,33.36
20,1964,34.43
20,1965,34.43
20,1966,35.51
20,1967,35.51
20,1968,36.58
20,1969,37.66
20,1970,40.89
20,1971,40.89
20,1972,41.96
20,1973,41.96
20,1974,43.04
20,1975,45.19
20,1976,47.34
20,1977,48.42
20,1978,52.73
20,1979,52.73
20,1980,52.73
20,1981,53.8
20,1982,58.11
20,1983,59.18
20,1984,60.26
20,1985,61.33
20,1986,63.49
20,1987,66.71
20,1988,67.79
20,1989,67.79
20,1990,71.02
20,1991,72.09
20,1992,77.47
20,1993,78.01
20,1994,80.7
20,1995,82.85
20,1996,83.93
20,1997,86.08
20,1998,89.31
20,1999,90.39
20,2000,91.46
20,2001,98.99
20,2002,100.07
20,2003,99.27
20,2004,99.51
20,2005,99.89
20,2006,100.61
20,2007,101.15
20,2008,96.84
20,2009,98.77
20,2010,102.21
20,2011,104.16
20,2012,106.53
20,2013,107.06
20,2014,108.21
20,2015,109.37
20,2016,109.72
200,1961,31511.85
200,1962,34668.5
200,1963,35053
200,1964,38295.21
200,1965,38234.38
200,1966,37592.83
200,1967,37344.95
200,1968,37919
200,1969,39141.54
200,1970,34430.1
200,1971,35143.63
200,1972,33179.48
200,1973,26093.61
200,1974,18703.83
200,1975,9389.55
200,1976,10240.84
200,1977,12045.67
200,1978,11472.71
200,1979,8669.58
200,1980,8975.22
200,1981,6685.26
200,1982,6576.88
200,1983,4343.06
200,1984,3702.18
200,1985,2792.64
200,1986,1845.2
200,1987,1218.66
200,1988,687.64
200,1989,468.37
200,1990,265.37
200,1991,194.84
200,1992,196.17
200,1993,178.83
200,1994,164.07
200,1995,150.66
200,1996,140.43
200,1997,92.01
200,1998,91.99
200,1999,99.62
200,2000,97.85
200,2001,96.14
200,2002,94.8
200,2003,95.98
200,2004,98.67
200,2005,100.65
200,2006,100.69
200,2007,111.5
200,2008,116.58
200,2009,121.92
200,2010,125.56
200,2011,128.94
200,2012,132.89
200,2013,132.87
200,2014,132.09
200,2015,136.79
200,2016,140.15
201,1961,19.64
201,1962,19.64
201,1963,20.2
201,1964,21.89
201,1965,24.14
201,1966,24.14
201,1967,24.14
201,1968,27.51
201,1969,28.33
201,1970,30.58
201,1971,31.7
201,1972,31.7
201,1973,31.79
201,1974,32.91
201,1975,37.68
201,1976,39.97
201,1977,41.14
201,1978,40.16
201,1979,41.29
201,1980,42.61
201,1981,43.93
201,1982,45.25
201,1983,46.57
201,1984,47.89
201,1985,48.19
201,1986,49.51
201,1987,50.75
201,1988,53.2
201,1989,54.07
201,1990,55.27
201,1991,53.9
201,1992,47.62
201,1993,49
201,1994,43.05
201,1995,54.55
201,1996,60.34
201,1997,66.13
201,1998,71.84
201,1999,77.55
201,2000,83.26
201,2001,89.7
201,2002,95.35
201,2003,98.96
201,2004,101.45
201,2005,100.57
201,2006,97.99
201,2007,99.16
201,2008,100.76
201,2009,102.75
201,2010,104.41
201,2011,106.02
201,2012,107.81
201,2013,107.81
201,2014,109.1
201,2015,111.75
201,2016,111.58
202,1961,16.36
202,1962,16.55
202,1963,20.26
202,1964,20.2
202,1965,20.32
202,1966,21.39
202,1967,25.88
202,1968,28.27
202,1969,27.54
202,1970,32.31
202,1971,32.76
202,1972,36.6
202,1973,29.66
202,1974,34.55
202,1975,38.07
202,1976,36.4
202,1977,40.61
202,1978,37.51
202,1979,37.3
202,1980,35.89
202,1981,46.01
202,1982,53.48
202,1983,44.86
202,1984,52.36
202,1985,57.16
202,1986,55.61
202,1987,54.69
202,1988,57.03
202,1989,68.35
202,1990,68.31
202,1991,72.36
202,1992,58.18
202,1993,70.36
202,1994,70.68
202,1995,77.85
202,1996,86.59
202,1997,87.33
202,1998,91.54
202,1999,99.02
202,2000,93.68
202,2001,97.16
202,2002,86.1
202,2003,91.23
202,2004,99.77
202,2005,97.74
202,2006,102.49
202,2007,105.86
202,2008,113.19
202,2009,103.14
202,2010,115.76
202,2011,121.5
202,2012,123.21
202,2013,120.49
202,2014,124.6
202,2015,138.23
202,2016,119.1
203,1961,179.91
203,1962,149.84
203,1963,186.29
203,1964,155.06
203,1965,147.58
203,1966,160.86
203,1967,161.54
203,1968,165.24
203,1969,173.78
203,1970,194.27
203,1971,178.88
203,1972,193.58
203,1973,202.58
203,1974,207.31
203,1975,195.04
203,1976,207.95
203,1977,215.58
203,1978,196.88
203,1979,207.32
203,1980,211.18
203,1981,199.18
203,1982,189.2
203,1983,186.02
203,1984,220.08
203,1985,219.98
203,1986,188.6
203,1987,206.35
203,1988,165.97
203,1989,199.27
203,1990,198.08
203,1991,191.72
203,1992,196.13
203,1993,142.4
203,1994,143.26
203,1995,145.81
203,1996,143.96
203,1997,122.51
203,1998,117.67
203,1999,127.63
203,2000,115.91
203,2001,113.59
203,2002,117.17
203,2003,100.9
203,2004,105.86
203,2005,97.95
203,2006,96.18
203,2007,94.97
203,2008,81.45
203,2009,104.77
203,2010,88.96
203,2011,94.35
203,2012,83.91
203,2013,84.23
203,2014,98.02
203,2015,87.68
203,2016,80.19
206,1961,52.64
206,1962,55.59
206,1963,53.02
206,1964,56.15
206,1965,59.29
206,1966,59.88
206,1967,54.33
206,1968,49.7
206,1969,48.55
206,1970,46.59
206,1971,46.33
206,1972,45.58
206,1973,44.38
206,1974,40.67
206,1975,46.5
206,1976,42.45
206,1977,40.74
206,1978,41.93
206,1979,43.94
206,1980,42.71
206,1981,43.21
206,1982,43.02
206,1983,42.95
206,1984,38.05
206,1985,37.58
206,1986,36.37
206,1987,37.23
206,1988,41.41
206,1989,37.95
206,1990,35.58
206,1991,49.23
206,1992,53.9
206,1993,54.8
206,1994,58.43
206,1995,62.06
206,1996,64.26
206,1997,76.96
206,1998,63.33
206,1999,68.33
206,2000,83.16
206,2001,70.2
206,2002,87.9
206,2003,93.55
206,2004,99.22
206,2005,111.86
206,2006,88.93
206,2007,82.72
206,2008,89.42
206,2009,97.2
206,2010,96.83
206,2011,100.8
207,1961,51.55
207,1962,54.7
207,1963,45.42
207,1964,49.51
207,1965,41.82
207,1966,27.69
207,1967,26.22
207,1968,38.66
207,1969,44.19
207,1970,37.27
207,1971,49.24
207,1972,47.07
207,1973,45.28
207,1974,53.32
207,1975,44.91
207,1976,53.64
207,1977,50.48
207,1978,54.71
207,1979,62.32
207,1980,76.25
207,1981,54.12
207,1982,67.23
207,1983,74.95
207,1984,96.68
207,1985,82.34
207,1986,55.42
207,1987,85.87
207,1988,44.07
207,1989,44.66
207,1990,56.91
207,1991,66.74
207,1992,81.19
207,1993,134.07
207,1994,143.87
207,1995,144.31
207,1996,110.49
207,1997,108.01
207,1998,68.67
207,1999,86.33
207,2000,75.62
207,2001,126.72
207,2002,93.8
207,2003,97.48
207,2004,98.19
207,2005,99.65
207,2006,102.16
207,2007,94.8
207,2008,77.14
207,2009,94.04
207,2010,98.59
207,2011,82.49
207,2012,118.71
207,2013,192.56
207,2014,197.71
207,2015,169.67
207,2016,149.55
208,1992,29.82
208,1993,25.99
208,1994,24.74
208,1995,19.6
208,1996,18.44
208,1997,21.72
208,1998,29.92
208,1999,41.47
208,2000,53.84
208,2001,54.88
208,2002,63.54
208,2003,85.17
208,2004,95.45
208,2005,100.63
208,2006,103.92
208,2007,120.9
208,2008,124.06
208,2009,125.87
208,2010,138.22
208,2011,156.94
208,2012,180.74
208,2013,204.41
208,2014,154.86
208,2015,161.23
208,2016,163.26
209,1961,39.6
209,1962,38.89
209,1963,39.91
209,1964,41.14
209,1965,41.25
209,1966,43.65
209,1967,43.64
209,1968,45.42
209,1969,48.36
209,1970,47.86
209,1971,55.81
209,1972,53
209,1973,52.86
209,1974,57.06
209,1975,50.35
209,1976,67.18
209,1977,57.76
209,1978,62.74
209,1979,64.94
209,1980,64.73
209,1981,60.68
209,1982,61.88
209,1983,62.44
209,1984,68.92
209,1985,71.84
209,1986,74.33
209,1987,76.22
209,1988,77.97
209,1989,81.45
209,1990,80
209,1991,81.71
209,1992,84.94
209,1993,87.02
209,1994,88.69
209,1995,89.46
209,1996,90.07
209,1997,92.1
209,1998,93.98
209,1999,93.61
209,2000,96.22
209,2001,97.74
209,2002,98.58
209,2003,99.48
209,2004,99.85
209,2005,101.91
209,2006,98.24
209,2007,103.65
209,2008,110.06
209,2009,115.37
209,2010,117.45
209,2011,121.16
209,2012,126.3
209,2013,128.7
209,2014,130.29
209,2015,130.47
209,2016,134.57
21,1961,65.54
21,1962,71.77
21,1963,79.88
21,1964,87.38
21,1965,89.66
21,1966,89.47
21,1967,99.15
21,1968,105.95
21,1969,108.48
21,1970,106.89
21,1971,109.5
21,1972,108.68
21,1973,95.76
21,1974,91.41
21,1975,95.6
21,1976,94.28
21,1977,95.08
21,1978,93.84
21,1979,93.14
21,1980,87.08
21,1981,90.36
21,1982,90.29
21,1983,81.32
21,1984,82.39
21,1985,86.68
21,1986,93.47
21,1987,89.61
21,1988,83.15
21,1989,88.85
21,1990,91.59
21,1991,92.34
21,1992,84.83
21,1993,84.13
21,1994,93.31
21,1995,97.57
21,1996,70.74
21,1997,79.19
21,1998,78.45
21,1999,83.78
21,2000,89.29
21,2001,89.02
21,2002,92.38
21,2003,88.53
21,2004,94.68
21,2005,101.38
21,2006,103.94
21,2007,105.83
21,2008,107.1
21,2009,98.24
21,2010,100.6
21,2011,104.01
21,2012,95.52
21,2013,89.56
21,2014,96.05
21,2015,96.53
21,2016,90.25
210,1961,153.65
210,1962,154.94
210,1963,203.72
210,1964,155
210,1965,164.8
210,1966,140.82
210,1967,150.79
210,1968,160.78
210,1969,96.36
210,1970,161.96
210,1971,133.64
210,1972,122.45
210,1973,100.05
210,1974,136.23
210,1975,88.09
210,1976,113.21
210,1977,138.58
210,1978,146.34
210,1979,140.65
210,1980,117.29
210,1981,131.66
210,1982,111.79
210,1983,100.33
210,1984,143.83
210,1985,139.3
210,1986,132.53
210,1987,102.99
210,1988,140.85
210,1989,130.34
210,1990,131.07
210,1991,112.27
210,1992,137.98
210,1993,152.64
210,1994,115.52
210,1995,115.16
210,1996,130.48
210,1997,132.04
210,1998,130.01
210,1999,107.62
210,2000,106.01
210,2001,101.99
210,2002,100.76
210,2003,94.12
210,2004,108.84
210,2005,105.56
210,2006,85.6
210,2007,86.92
210,2008,94.48
210,2009,95.27
210,2010,89.9
210,2011,98.23
210,2012,89.44
210,2013,89.52
210,2014,91.41
210,2015,89.1
210,2016,96.16
211,1961,255.32
211,1962,230.88
211,1963,255.37
211,1964,249.61
211,1965,182.72
211,1966,216.68
211,1967,232.87
211,1968,228.85
211,1969,202.92
211,1970,203.23
211,1971,231.17
211,1972,171.12
211,1973,191.16
211,1974,195.4
211,1975,190.19
211,1976,159.34
211,1977,148.91
211,1978,188.13
211,1979,182.58
211,1980,177.96
211,1981,221.94
211,1982,202.6
211,1983,148.44
211,1984,195.02
211,1985,172.13
211,1986,155.5
211,1987,136.25
211,1988,176.71
211,1989,163.87
211,1990,149.93
211,1991,152.39
211,1992,160.4
211,1993,164.17
211,1994,118.33
211,1995,118.17
211,1996,173.83
211,1997,147.74
211,1998,120.97
211,1999,103.23
211,2000,129.07
211,2001,110.9
211,2002,112.75
211,2003,97.49
211,2004,113.48
211,2005,103.76
211,2006,82.77
211,2007,105.25
211,2008,101.22
211,2009,112.18
211,2010,89.52
211,2011,110.5
211,2012,94.78
211,2013,76.33
211,2014,108.83
211,2015,82.87
211,2016,79.6
212,1961,4.81
212,1962,5.38
212,1963,4.74
212,1964,7.71
212,1965,7.94
212,1966,6.66
212,1967,6.27
212,1968,8.19
212,1969,7.35
212,1970,10.62
212,1971,11.5
212,1972,19.89
212,1973,18.29
212,1974,17.04
212,1975,20.62
212,1976,21.3
212,1977,26.7
212,1978,33.06
212,1979,38.73
212,1980,48.41
212,1981,52.92
212,1982,46.5
212,1983,53.4
212,1984,54.68
212,1985,46.14
212,1986,70.24
212,1987,55.71
212,1988,56.4
212,1989,62.58
212,1990,67.27
212,1991,76.97
212,1992,70.72
212,1993,61.09
212,1994,61.03
212,1995,80.97
212,1996,76.11
212,1997,43.54
212,1998,84.3
212,1999,85.51
212,2000,83.71
212,2001,77.37
212,2002,88.12
212,2003,82.71
212,2004,92.28
212,2005,104.54
212,2006,103.17
212,2007,96
212,2008,123.69
212,2009,121.05
212,2010,114.96
212,2011,122.92
212,2012,122.33
212,2013,73.97
212,2014,91.81
212,2015,105.98
212,2016,108.69
213,1992,15.25
213,1993,14.31
213,1994,12.9
213,1995,9.38
213,1996,9.53
213,1997,7.55
213,1998,12.2
213,1999,12.01
213,2000,40.35
213,2001,63.12
213,2002,76.7
213,2003,83.58
213,2004,91.7
213,2005,101.77
213,2006,106.53
213,2007,113.79
213,2008,110.6
213,2009,113.65
213,2010,115.01
213,2011,115.9
213,2012,119.28
213,2013,134.69
213,2014,136.83
213,2015,141.61
213,2016,146.39
214,1961,819.43
214,1962,784.16
214,1963,565.84
214,1964,858.87
214,1965,812.04
214,1966,914.9
214,1967,990.43
214,1968,940.77
214,1969,998.4
214,1970,933.37
214,1971,924.29
214,1972,822.46
214,1973,885.14
214,1974,807.11
214,1975,697.13
214,1976,577.07
214,1977,545.26
214,1978,494.28
214,1979,426.1
214,1980,370.7
214,1981,310.23
214,1982,274.87
214,1983,211.05
214,1984,189.23
214,1985,175.49
214,1986,162.92
214,1987,175.98
214,1988,148.92
214,1989,132.95
214,1990,120.24
214,1991,118.39
214,1992,125.16
214,1993,104.14
214,1994,94.83
214,1995,102.48
214,1996,96.82
214,1997,107.19
214,1998,94.12
214,1999,105.65
214,2000,101.17
214,2001,98.15
214,2002,103.04
214,2003,103.24
214,2004,88.71
214,2005,99.96
214,2006,111.34
214,2007,101.19
214,2008,107.34
214,2009,108.43
214,2010,118.5
214,2011,114.7
214,2012,105.63
214,2013,107.63
214,2014,117.33
214,2015,113.52
214,2016,110.89
215,1961,40.24
215,1962,41.61
215,1963,42.97
215,1964,44.37
215,1965,45.54
215,1966,47.28
215,1967,50.31
215,1968,51.95
215,1969,49.97
215,1970,49.77
215,1971,46.72
215,1972,50.21
215,1973,55.94
215,1974,61.53
215,1975,79.25
215,1976,71.89
215,1977,79.66
215,1978,76.99
215,1979,85.8
215,1980,74.75
215,1981,87.1
215,1982,97.44
215,1983,113.58
215,1984,110.03
215,1985,119.85
215,1986,118.97
215,1987,102.62
215,1988,103.42
215,1989,104.06
215,1990,117.19
215,1991,111.96
215,1992,107.34
215,1993,104
215,1994,109.71
215,1995,94.99
215,1996,95.42
215,1997,92.49
215,1998,88.65
215,1999,89.82
215,2000,91.68
215,2001,80.17
215,2002,96.82
215,2003,69.07
215,2004,88.53
215,2005,102.31
215,2006,109.16
215,2007,95.12
215,2008,100.41
215,2009,109.7
215,2010,113.88
215,2011,128.83
215,2012,126.84
215,2013,133.55
215,2014,136.41
215,2015,142.44
215,2016,142.25
216,1961,9.2
216,1962,10.9
216,1963,11.08
216,1964,8.44
216,1965,8.12
216,1966,10.13
216,1967,10.97
216,1968,13.61
216,1969,15.87
216,1970,17.57
216,1971,16.07
216,1972,20.21
216,1973,28.27
216,1974,31.04
216,1975,35.13
216,1976,50.11
216,1977,57.82
216,1978,79.4
216,1979,54.31
216,1980,80.38
216,1981,86.36
216,1982,86.06
216,1983,91.76
216,1984,96.71
216,1985,93.14
216,1986,73.92
216,1987,94.47
216,1988,107.59
216,1989,116.96
216,1990,99.89
216,1991,95.24
216,1992,98.52
216,1993,97.84
216,1994,92.75
216,1995,79.21
216,1996,85.1
216,1997,88.46
216,1998,76.49
216,1999,81.08
216,2000,93.47
216,2001,90.29
216,2002,82.98
216,2003,96.63
216,2004,105.35
216,2005,83.7
216,2006,110.95
216,2007,131.99
216,2008,123.64
216,2009,147.24
216,2010,108.74
216,2011,108.5
216,2012,146.45
216,2013,148.08
216,2014,147.16
216,2015,158.67
216,2016,153.13
217,1961,50.08
217,1962,48.88
217,1963,48.37
217,1964,48.71
217,1965,51.82
217,1966,51.19
217,1967,52.97
217,1968,54.4
217,1969,57.4
217,1970,56.08
217,1971,56.35
217,1972,60.7
217,1973,64.51
217,1974,64.47
217,1975,63.82
217,1976,63.39
217,1977,57.23
217,1978,71.09
217,1979,72.2
217,1980,71.06
217,1981,72.74
217,1982,67.28
217,1983,58.67
217,1984,58.28
217,1985,61.81
217,1986,63.64
217,1987,55.56
217,1988,61.09
217,1989,62.93
217,1990,70.7
217,1991,64.48
217,1992,59.88
217,1993,77.52
217,1994,76.5
217,1995,83.75
217,1996,90.54
217,1997,101.34
217,1998,103.57
217,1999,108.36
217,2000,95.25
217,2001,99.45
217,2002,99.06
217,2003,104.05
217,2004,101.44
217,2005,94.94
217,2006,103.62
217,2007,103.31
217,2008,107.35
217,2009,118.58
217,2010,120.05
217,2011,122.29
217,2012,140.57
217,2013,110.81
217,2014,136.51
217,2015,130.82
217,2016,134.13
218,1961,72.81
218,1962,75.09
218,1963,77.36
218,1964,79.64
218,1965,81.91
218,1966,84.19
218,1967,86.46
218,1968,88.74
218,1969,91.01
218,1970,93.29
218,1971,95.56
218,1972,97.84
218,1973,104.66
218,1974,109.22
218,1975,109.22
218,1976,111.49
218,1977,111.49
218,1978,113.77
218,1979,113.77
218,1980,116.04
218,1981,116.04
218,1982,118.32
218,1983,120.59
218,1984,121.96
218,1985,123.32
218,1986,124.23
218,1987,126.05
218,1988,127.42
218,1989,129.69
218,1990,131.97
218,1991,134.24
218,1992,135.53
218,1993,136.52
218,1994,135.47
218,1995,134.06
218,1996,131.97
218,1997,129.29
218,1998,126.14
218,1999,122.15
218,2000,118.36
218,2001,114.46
218,2002,110.56
218,2003,106.65
218,2004,103.13
218,2005,99.97
218,2006,96.9
218,2007,95.23
218,2008,93.7
218,2009,92.59
218,2010,91.82
218,2011,91.32
218,2012,91.01
218,2013,91.01
218,2014,90.72
218,2015,85.32
218,2016,82.84
219,1961,372.56
219,1962,407.23
219,1963,416.03
219,1964,415.17
219,1965,415.39
219,1966,420.17
219,1967,422.16
219,1968,418.89
219,1969,423.56
219,1970,415.64
219,1971,426.98
219,1972,430.99
219,1973,436.31
219,1974,442.71
219,1975,443.54
219,1976,451.92
219,1977,432.9
219,1978,413.04
219,1979,395.73
219,1980,378.33
219,1981,362.45
219,1982,345.2
219,1983,334.12
219,1984,316
219,1985,297.17
219,1986,285.65
219,1987,275.02
219,1988,265.78
219,1989,255.17
219,1990,243.79
219,1991,185.04
219,1992,221.94
219,1993,259.24
219,1994,217.86
219,1995,197.46
219,1996,177.32
219,1997,157.08
219,1998,135.86
219,1999,102.97
219,2000,102.26
219,2001,96.74
219,2002,102.38
219,2003,101.87
219,2004,100.95
219,2005,100.26
219,2006,98.78
219,2007,100.71
219,2008,98.97
219,2009,96.57
219,2010,94
219,2011,91.73
219,2012,91.7
219,2013,96.16
219,2014,91.96
219,2015,85.41
219,2016,86.3
220,1961,106.43
220,1962,117.16
220,1963,128.63
220,1964,131.35
220,1965,132.32
220,1966,138.72
220,1967,155.71
220,1968,167.78
220,1969,174.49
220,1970,168.31
220,1971,171.69
220,1972,175.05
220,1973,191.15
220,1974,195.04
220,1975,193.06
220,1976,198.6
220,1977,193.62
220,1978,199.01
220,1979,199.57
220,1980,202.67
220,1981,202.65
220,1982,194.63
220,1983,156.82
220,1984,117.04
220,1985,101.3
220,1986,86.06
220,1987,94.95
220,1988,103.87
220,1989,59.2
220,1990,54.48
220,1991,63
220,1992,61.87
220,1993,66.07
220,1994,64.01
220,1995,64.8
220,1996,64.6
220,1997,71.18
220,1998,63.82
220,1999,84.83
220,2000,55.88
220,2001,63.39
220,2002,117.06
220,2003,93.81
220,2004,97.68
220,2005,100.7
220,2006,101.62
220,2007,110
220,2008,107.48
220,2009,109
220,2010,105.6
220,2011,100.54
220,2012,100.25
220,2013,115.79
220,2014,112.32
220,2015,91.89
220,2016,98.26
221,1977,21.24
221,1978,20.69
221,1979,21.24
221,1980,22.36
221,1981,22.36
221,1982,21.24
221,1983,22.36
221,1984,24.6
221,1985,22.36
221,1986,27.95
221,1987,33.54
221,1988,39.13
221,1989,42.49
221,1990,58.59
221,1991,59.26
221,1992,60.38
221,1993,61.5
221,1994,62.06
221,1995,62.61
221,1996,63.17
221,1997,89.45
221,1998,139.76
221,1999,174.43
221,2000,203.72
221,2001,141.87
221,2002,172.79
221,2003,172.79
221,2004,173.31
221,2005,66.42
221,2006,60.28
221,2007,101.38
221,2008,124.11
221,2009,107.69
221,2010,80.4
221,2011,90.1
221,2012,100.63
221,2013,56.65
221,2014,60.29
221,2015,258.78
221,2016,147.96
222,1961,11.13
222,1962,10.61
222,1963,14.05
222,1964,13.65
222,1965,15.28
222,1966,18.3
222,1967,21.65
222,1968,15.78
222,1969,15.99
222,1970,17.68
222,1971,21.74
222,1972,27.83
222,1973,18.76
222,1974,21.53
222,1975,27.68
222,1976,28.79
222,1977,23.16
222,1978,29.22
222,1979,35.15
222,1980,34.14
222,1981,38.53
222,1982,30.91
222,1983,42.59
222,1984,37.21
222,1985,41.52
222,1986,47.55
222,1987,52.87
222,1988,50.44
222,1989,50.16
222,1990,61.51
222,1991,62.74
222,1992,62.68
222,1993,55.7
222,1994,59.36
222,1995,64.71
222,1996,75.96
222,1997,82.3
222,1998,84.73
222,1999,92.05
222,2000,82.64
222,2001,94.7
222,2002,88.48
222,2003,87.9
222,2004,107.62
222,2005,87.68
222,2006,104.7
222,2007,102.17
222,2008,106.89
222,2009,92.32
222,2010,106.35
222,2011,103.55
222,2012,100.02
222,2013,110.94
222,2014,110.94
222,2015,115.55
222,2016,127.85
223,1961,30.38
223,1962,31.34
223,1963,33.19
223,1964,35.26
223,1965,34.85
223,1966,36.31
223,1967,36.51
223,1968,37.44
223,1969,40.17
223,1970,39.73
223,1971,43.56
223,1972,45.63
223,1973,45.82
223,1974,48.75
223,1975,54.18
223,1976,62.67
223,1977,61.71
223,1978,60.52
223,1979,63.18
223,1980,66.48
223,1981,66.61
223,1982,66.62
223,1983,67.64
223,1984,71.15
223,1985,92.39
223,1986,90.09
223,1987,97.75
223,1988,99.21
223,1989,92.58
223,1990,98.04
223,1991,104.89
223,1992,104.89
223,1993,106.03
223,1994,96.79
223,1995,106.07
223,1996,110.46
223,1997,114.07
223,1998,118.12
223,1999,135.57
223,2000,120.94
