geo,year,flour_maize_import_quantity_tce
5801,1969,57164
5801,1970,50003
5801,1971,53189
5801,1972,37614
5801,1973,67808
5801,1974,62082
5801,1975,47132
5801,1976,55098
5801,1977,73513
5801,1978,96209
5801,1979,99298
5801,1980,60313
5801,1981,63502
5801,1982,76137
5801,1983,99160
5801,1984,96198
5801,1985,53177
5801,1986,123263
5801,1987,103593
5801,1988,101065
5801,1989,104468
5801,1990,117986
5801,1991,134691
5801,1992,114305
5801,1993,111838
5801,1994,114223
5801,1995,194609
5801,1996,173300
5801,1997,214768
5801,1998,295994
5801,1999,224460
5801,2000,251130
5801,2001,321460
5801,2002,357558
5801,2003,435840
5801,2004,405722
5801,2005,350010
5801,2006,387861
5801,2007,399966
5801,2008,458067
5801,2009,606337
5801,2010,541536
5801,2011,529291
5801,2012,511554
5801,2013,534244
5801,2014,552181
5801,2015,528558
5801,2016,576280
5801,2017,720811
5801,2018,569492
5801,2019,757481
5802,1961,28092
5802,1962,35882
5802,1963,37732
5802,1964,45144
5802,1965,46400
5802,1966,45091
5802,1967,48685
5802,1968,48604
5802,1969,56858
5802,1970,56742
5802,1971,60216
5802,1972,46200
5802,1973,65422
5802,1974,70489
5802,1975,52204
5802,1976,58946
5802,1977,90911
5802,1978,117152
5802,1979,128953
5802,1980,94693
5802,1981,96328
5802,1982,128299
5802,1983,185048
5802,1984,133955
5802,1985,68557
5802,1986,150838
5802,1987,141774
5802,1988,109515
5802,1989,98630
5802,1990,105766
5802,1991,140390
5802,1992,195557
5802,1993,123155
5802,1994,128655
5802,1995,199500
5802,1996,167588
5802,1997,166877
5802,1998,220404
5802,1999,194618
5802,2000,112083
5802,2001,163419
5802,2002,207012
5802,2003,275773
5802,2004,235185
5802,2005,98260
5802,2006,409917
5802,2007,183498
5802,2008,357126
5802,2009,403875
5802,2010,278317
5802,2011,272165
5802,2012,213948
5802,2013,194217
5802,2014,201537
5802,2015,250492
5802,2016,317871
5802,2017,245645
5802,2018,240649
5802,2019,369556
5803,1961,26260
5803,1962,31312
5803,1963,27131
5803,1964,20453
5803,1965,11983
5803,1966,14835
5803,1967,16980
5803,1968,18824
5803,1969,15611
5803,1970,14030
5803,1971,13238
5803,1972,9728
5803,1973,10172
5803,1974,9933
5803,1975,12439
5803,1976,8096
5803,1977,8820
5803,1978,5249
5803,1979,12180
5803,1980,7541
5803,1981,8616
5803,1982,11561
5803,1983,15968
5803,1984,10312
5803,1985,12970
5803,1986,9051
5803,1987,12447
5803,1988,6700
5803,1989,7808
5803,1990,10143
5803,1991,11580
5803,1992,16396
5803,1993,11936
5803,1994,11359
5803,1995,15327
5803,1996,21309
5803,1997,21721
5803,1998,23325
5803,1999,29858
5803,2000,28750
5803,2001,29735
5803,2002,31302
5803,2003,30652
5803,2004,33522
5803,2005,32376
5803,2006,43029
5803,2007,34148
5803,2008,58047
5803,2009,50956
5803,2010,57825
5803,2011,40126
5803,2012,39443
5803,2013,48702
5803,2014,34128
5803,2015,36664
5803,2016,34114
5803,2017,37002
5803,2018,73679
5803,2019,47020
5815,1961,32606
5815,1962,53972
5815,1963,65659
5815,1964,72242
5815,1965,90871
5815,1966,78171
5815,1967,75756
5815,1968,108608
5815,1969,129391
5815,1970,71788
5815,1971,56132
5815,1972,37883
5815,1973,66864
5815,1974,66611
5815,1975,50853
5815,1976,60472
5815,1977,76999
5815,1978,99372
5815,1979,101823
5815,1980,61824
5815,1981,72522
5815,1982,78522
5815,1983,101739
5815,1984,104788
5815,1985,54731
5815,1986,138564
5815,1987,121241
5815,1988,120343
5815,1989,126344
5815,1990,127667
5815,1991,139144
5815,1992,189701
5815,1993,117131
5815,1994,121344
5815,1995,225544
5815,1996,199895
5815,1997,252622
5815,1998,383327
5815,1999,316550
5815,2000,240416
5815,2001,325696
5815,2002,288661
5815,2003,420428
5815,2004,375088
5815,2005,288231
5815,2006,541058
5815,2007,364511
5815,2008,455827
5815,2009,711838
5815,2010,571265
5815,2011,477152
5815,2012,397348
5815,2013,355412
5815,2014,379422
5815,2015,374627
5815,2016,454999
5815,2017,481557
5815,2018,443943
5815,2019,667549
5817,1961,52567
5817,1962,67204
5817,1963,71546
5817,1964,77327
5817,1965,69175
5817,1966,88903
5817,1967,97423
5817,1968,71117
5817,1969,105431
5817,1970,77659
5817,1971,80574
5817,1972,63217
5817,1973,96886
5817,1974,96776
5817,1975,79863
5817,1976,88052
5817,1977,127581
5817,1978,132724
5817,1979,148771
5817,1980,110998
5817,1981,108327
5817,1982,133748
5817,1983,196792
5817,1984,150706
5817,1985,110282
5817,1986,193082
5817,1987,173173
5817,1988,138375
5817,1989,122873
5817,1990,134830
5817,1991,173630
5817,1992,142969
5817,1993,134518
5817,1994,188991
5817,1995,265139
5817,1996,252248
5817,1997,287763
5817,1998,367126
5817,1999,320086
5817,2000,359506
5817,2001,432437
5817,2002,458550
5817,2003,593327
5817,2004,535427
5817,2005,526946
5817,2006,581351
5817,2007,604233
5817,2008,653922
5817,2009,785023
5817,2010,718141
5817,2011,759815
5817,2012,732771
5817,2013,721622
5817,2014,720972
5817,2015,667971
5817,2016,730422
5817,2017,893543
5817,2018,735607
5817,2019,921298
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,262
59,1993,98
59,1994,4405
59,1995,8279
59,1996,7476
59,1997,6133
59,1998,7178
59,1999,10182
59,2000,16046
59,2001,24906
59,2002,18404
59,2003,80420
59,2004,13465
59,2005,14189
59,2006,17392
59,2007,14525
59,2008,29133
59,2009,28079
59,2010,47329
59,2011,63043
59,2012,53100
59,2013,69501
59,2014,41363
59,2015,32815
59,2016,29659
59,2017,22900
59,2018,11048
59,2019,5960
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,208
60,1974,120
60,1975,37
60,1976,55
60,1977,80
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,1137
60,1987,725
60,1988,1570
60,1989,2070
60,1990,3046
60,1991,13951
60,1992,230
60,1993,1025
60,1994,3421
60,1995,10242
60,1996,13561
60,1997,9535
60,1998,551
60,1999,5418
60,2000,10029
60,2001,6306
60,2002,3579
60,2003,1731
60,2004,1234
60,2005,1335
60,2006,1145
60,2007,654
60,2008,764
60,2009,608
60,2010,783
60,2011,1531
60,2012,1405
60,2013,993
60,2014,555
60,2015,9258
60,2016,13427
60,2017,12746
60,2018,14186
60,2019,15641
61,2014,5
61,2015,8
61,2016,2
61,2017,1
61,2018,21
61,2019,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,176
63,1994,81
63,1995,579
63,1996,369
63,1997,582
63,1998,1459
63,1999,2158
63,2000,1173
63,2001,574
63,2002,160
63,2003,118
63,2004,119
63,2005,48
63,2006,130
63,2007,113
63,2008,117
63,2009,250
63,2010,209
63,2011,2510
63,2012,2452
63,2013,153
63,2014,163
63,2015,877
63,2016,125
63,2017,514
63,2018,1253
63,2019,755
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,10
64,1990,0
64,1991,0
64,1992,1
64,1993,2
64,1994,2
64,1995,2
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,1
64,2011,3
64,2012,1
64,2013,1
64,2014,3
64,2015,2
64,2016,2
64,2017,2
64,2018,2
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,121
66,1987,142
66,1988,143
66,1989,458
66,1990,511
66,1991,538
66,1992,779
66,1993,539
66,1994,772
66,1995,772
66,1996,690
66,1997,1000
66,1998,740
66,1999,650
66,2000,723
66,2001,946
66,2002,782
66,2003,751
66,2004,698
66,2005,848
66,2006,1014
66,2007,916
66,2008,1057
66,2009,844
66,2010,910
66,2011,848
66,2012,761
66,2013,853
66,2014,905
66,2015,715
66,2016,1260
66,2017,1251
66,2018,1421
66,2019,1549
67,1961,24
67,1962,180
67,1963,0
67,1964,1
67,1965,20
67,1966,37
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,19
67,1977,2
67,1978,12
67,1979,10
67,1980,20
67,1981,40
67,1982,92
67,1983,3
67,1984,53
67,1985,43
67,1986,32
67,1987,9
67,1988,441
67,1989,455
67,1990,543
67,1991,488
67,1992,379
67,1993,280
67,1994,269
67,1995,340
67,1996,380
67,1997,374
67,1998,1554
67,1999,2777
67,2000,1480
67,2001,419
67,2002,622
67,2003,697
67,2004,634
67,2005,680
67,2006,727
67,2007,572
67,2008,850
67,2009,752
67,2010,915
67,2011,942
67,2012,837
67,2013,809
67,2014,916
67,2015,1099
67,2016,1170
67,2017,828
67,2018,449
67,2019,504
68,1961,0
68,1962,7
68,1963,22
68,1964,20
68,1965,569
68,1966,576
68,1967,781
68,1968,936
68,1969,3217
68,1970,4797
68,1971,8519
68,1972,11893
68,1973,19286
68,1974,17934
68,1975,25131
68,1976,27551
68,1977,30829
68,1978,37655
68,1979,27408
68,1980,23298
68,1981,26084
68,1982,31200
68,1983,26863
68,1984,26768
68,1985,25578
68,1986,24191
68,1987,11906
68,1988,12143
68,1989,14792
68,1990,11493
68,1991,8641
68,1992,9806
68,1993,6870
68,1994,3521
68,1995,6180
68,1996,17987
68,1997,27596
68,1998,31807
68,1999,19428
68,2000,18132
68,2001,14282
68,2002,11805
68,2003,11285
68,2004,9431
68,2005,7238
68,2006,8847
68,2007,18624
68,2008,15048
68,2009,15555
68,2010,14383
68,2011,19724
68,2012,17731
68,2013,35692
68,2014,33750
68,2015,25395
68,2016,26198
68,2017,26903
68,2018,33619
68,2019,34982
7,1961,526
7,1962,506
7,1963,135
7,1964,158
7,1965,3555
7,1966,4562
7,1967,116
7,1968,142
7,1969,149
7,1970,100
7,1971,211
7,1972,22
7,1973,280
7,1974,157
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,63053
7,2000,86773
7,2001,91361
7,2002,136307
7,2003,113207
7,2004,115196
7,2005,146687
7,2006,170520
7,2007,149716
7,2008,134123
7,2009,152237
7,2010,134839
7,2011,192087
7,2012,206693
7,2013,251198
7,2014,303007
7,2015,230331
7,2016,222484
7,2017,318158
7,2018,190230
7,2019,156151
70,1992,2
70,1993,1
70,1994,2
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,9
70,2000,6
70,2001,2
70,2002,1
70,2003,0
70,2004,23
70,2005,22
70,2006,6
70,2007,2
70,2008,1
70,2009,1
70,2010,1
70,2011,14
70,2012,1
70,2013,1
70,2014,3
70,2015,2
70,2016,623
70,2017,23
70,2018,230
70,2019,327
72,2014,122
72,2015,202
72,2016,476
72,2017,309
72,2018,287
72,2019,48
73,1993,3004
73,1997,35
73,1998,25
73,1999,3
73,2000,13
73,2001,43
73,2002,42
73,2003,1
73,2004,7
73,2005,16
73,2006,8
73,2007,77
73,2008,287
73,2009,328
73,2010,285
73,2011,370
73,2012,179
73,2013,203
73,2014,144
73,2015,240
73,2016,283
73,2017,256
73,2018,329
73,2019,373
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,6200
74,1987,4800
74,1988,6500
74,1989,4000
74,1990,3275
74,1991,4700
74,1992,4200
74,1993,4446
74,1994,4044
74,1995,4307
74,1996,5351
74,1997,4561
74,1998,5187
74,1999,3985
74,2000,3819
74,2001,3862
74,2002,3696
74,2003,2038
74,2004,3116
74,2005,3846
74,2006,4077
74,2007,5358
74,2008,4269
74,2009,5796
74,2010,4425
74,2011,5636
74,2012,4638
74,2013,5744
74,2014,5825
74,2015,5595
74,2016,6494
74,2017,5747
74,2018,5865
74,2019,7413
75,1999,11
75,2000,1244
75,2001,13
75,2002,82
75,2003,2820
75,2004,20
75,2005,57
75,2006,110
75,2007,3966
75,2008,2158
75,2009,6626
75,2010,1900
75,2011,846
75,2012,634
75,2013,743
75,2014,926
75,2015,586
75,2016,852
75,2017,2178
75,2018,1807
75,2019,3019
79,1961,1612
79,1962,1729
79,1963,795
79,1964,393
79,1965,221
79,1966,255
79,1967,767
79,1968,1093
79,1969,361
79,1970,506
79,1971,1110
79,1972,2720
79,1973,1340
79,1974,872
79,1975,1269
79,1976,2472
79,1977,4118
79,1978,8261
79,1979,7571
79,1980,8884
79,1981,9745
79,1982,11342
79,1983,11010
79,1984,9866
79,1985,19087
79,1986,16525
79,1987,21789
79,1988,24439
79,1989,26662
79,1990,27957
79,1991,17423
79,1992,16328
79,1993,11861
79,1994,13707
79,1995,12624
79,1996,20269
79,1997,25309
79,1998,48990
79,1999,17913
79,2000,29343
79,2001,28677
79,2002,35471
79,2003,50065
79,2004,46483
79,2005,24242
79,2006,26766
79,2007,36617
79,2008,38296
79,2009,39435
79,2010,35068
79,2011,46654
79,2012,57275
79,2013,59789
79,2014,73863
79,2015,66995
79,2016,64621
79,2017,61465
79,2018,58575
79,2019,63340
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,412
8,1974,564
8,1975,489
8,1976,550
8,1977,239
8,1978,350
8,1979,400
8,1980,442
8,1981,289
8,1982,300
8,1983,350
8,1984,375
8,1985,300
8,1986,200
8,1987,200
8,1988,200
8,1989,100
8,1990,200
8,1991,150
8,1992,200
8,1993,55
8,1994,110
8,1995,130
8,1996,130
8,1997,130
8,1998,120
8,1999,90
8,2000,310
8,2001,1300
8,2002,295
8,2003,159
8,2004,160
8,2005,234
8,2006,24
8,2007,42
8,2008,113
8,2009,208
8,2010,178
8,2011,121
8,2012,32
8,2013,177
8,2014,90
8,2015,114
8,2016,86
8,2017,127
8,2018,100
8,2019,108
80,1992,500
80,1993,5600
80,1994,1500
80,1995,2100
80,1996,2200
80,1997,3900
80,1998,3000
80,1999,5600
80,2000,3100
80,2001,4600
80,2002,1495
80,2003,1406
80,2004,1870
80,2005,4914
80,2006,5185
80,2007,35327
80,2008,49812
80,2009,4038
80,2010,4528
80,2011,3756
80,2012,3839
80,2013,4176
80,2014,4220
80,2015,5041
80,2016,5879
80,2017,4899
80,2018,6110
80,2019,5307
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,505
81,1975,73
81,1976,0
81,1977,3
81,1978,14
81,1979,0
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,496
81,1997,524
81,1998,26
81,1999,49
81,2000,20
81,2001,299
81,2002,811
81,2003,5
81,2004,23
81,2005,43
81,2006,989
81,2007,47
81,2008,340
81,2009,1071
81,2010,388
81,2011,570
81,2012,420
81,2013,1093
81,2014,692
81,2015,217
81,2016,382
81,2017,504
81,2018,716
81,2019,288
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,1
83,2010,0
83,2011,2
83,2012,3
83,2013,27
83,2014,1
83,2015,0
83,2016,2
83,2017,6
83,2018,4
83,2019,3
84,1961,6380
84,1962,2656
84,1963,5200
84,1964,299
84,1965,163
84,1966,408
84,1967,509
84,1968,210
84,1969,43
84,1970,141
84,1971,529
84,1972,634
84,1973,2075
84,1974,2226
84,1975,2642
84,1976,3881
84,1977,2589
84,1978,2526
84,1979,2435
84,1980,4586
84,1981,3650
84,1982,3692
84,1983,3315
84,1984,2453
84,1985,3514
84,1986,4738
84,1987,4144
84,1988,4314
84,1989,3916
84,1990,2924
84,1991,1785
84,1992,1670
84,1993,1702
84,1994,2151
84,1995,3092
84,1996,2735
84,1997,1367
84,1998,548
84,1999,682
84,2000,577
84,2001,672
84,2002,182
84,2003,262
84,2004,279
84,2005,508
84,2006,814
84,2007,845
84,2008,1920
84,2009,3167
84,2010,5290
84,2011,4605
84,2012,4082
84,2013,3508
84,2014,3297
84,2015,2355
84,2016,2672
84,2017,8225
84,2018,4928
84,2019,6414
86,1961,54
86,1962,44
86,1963,33
86,1964,28
86,1965,22
86,1966,22
86,1967,52
86,1968,81
86,1969,96
86,1970,95
86,1971,140
86,1972,47
86,1973,115
86,1974,80
86,1975,50
86,1976,23
86,1977,0
86,1978,31
86,1979,17
86,1980,5
86,1981,6
86,1982,17
86,1983,0
86,1984,19
86,1985,38
86,1986,0
86,1987,33
86,1988,43
86,1989,28
86,1990,45
86,1991,17
86,1992,2
86,1993,30
86,1994,10
86,1995,3
86,1996,45
86,1997,249
86,1998,273
86,1999,50
86,2000,12
86,2001,10
86,2002,53
86,2003,140
86,2004,67
86,2005,65
86,2006,65
86,2007,167
86,2008,209
86,2009,165
86,2010,210
86,2011,185
86,2012,281
86,2013,228
86,2014,172
86,2015,212
86,2016,192
86,2017,210
86,2018,134
86,2019,196
89,1961,96
89,1962,1021
89,1963,1106
89,1964,1285
89,1965,76
89,1966,361
89,1967,277
89,1968,43
89,1969,288
89,1970,1774
89,1971,110
89,1972,1131
89,1973,972
89,1974,1507
89,1975,408
89,1976,157
89,1977,164
89,1978,91
89,1979,67
89,1980,431
89,1981,556
89,1982,858
89,1983,1063
89,1984,117
89,1985,657
89,1986,3056
89,1987,5675
89,1988,3939
89,1989,727
89,1990,244
89,1991,99
89,1992,272
89,1993,1639
89,1994,5680
89,1995,5585
89,1996,2084
89,1997,2035
89,1998,5277
89,1999,3924
89,2000,7161
89,2001,13001
89,2002,15227
89,2003,11382
89,2004,15012
89,2005,25304
89,2006,35792
89,2007,37607
89,2008,27827
89,2009,29752
89,2010,37537
89,2011,44508
89,2012,43305
89,2013,35368
89,2014,23545
89,2015,20459
89,2016,21457
89,2017,21372
89,2018,18098
89,2019,19206
9,1994,39
9,1995,14
9,1996,101
9,1997,150
9,1998,128
9,1999,290
9,2000,1871
9,2001,630
9,2002,54
9,2003,17
9,2004,21
9,2005,8
9,2006,11
9,2007,26
9,2008,8
9,2009,6
9,2010,6
9,2011,4
9,2012,12
9,2013,1
9,2014,29
9,2015,21
9,2016,121
9,2017,237
9,2018,1118
9,2019,2058
90,1995,12212
90,1996,2305
90,1997,24944
90,1998,2799
90,1999,5289
90,2000,16801
90,2001,7861
90,2002,2010
90,2003,6033
90,2004,2840
90,2005,4221
90,2006,3175
90,2007,1422
90,2008,1942
90,2009,1942
90,2010,1523
90,2011,924
90,2012,668
90,2013,843
90,2014,577
90,2015,1265
90,2016,836
90,2017,1346
90,2018,1350
90,2019,1672
91,1961,27
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,276
91,1967,211
91,1968,0
91,1969,76
91,1970,0
91,1971,0
91,1972,0
91,1973,5
91,1974,18
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,313
91,1998,922
91,1999,337
91,2000,385
91,2001,369
91,2002,552
91,2003,357
91,2004,364
91,2005,418
91,2006,834
91,2007,1168
91,2008,745
91,2009,355
91,2010,7760
91,2011,3720
91,2012,7695
91,2013,6568
91,2014,5015
91,2015,225
91,2016,248
91,2017,221
91,2018,272
91,2019,375
93,1961,2243
93,1962,1700
93,1963,1111
93,1964,3430
93,1965,1326
93,1966,1350
93,1967,908
93,1968,786
93,1969,1278
93,1970,1290
93,1971,1352
93,1972,283
93,1973,356
93,1974,44
93,1975,171
93,1976,723
93,1977,154
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2900
93,1997,2600
93,1998,3000
93,1999,7700
93,2000,6200
93,2001,3320
93,2002,5716
93,2003,7233
93,2004,7974
93,2005,7142
93,2006,8994
93,2007,8130
93,2008,32009
93,2009,20485
93,2010,22443
93,2011,6876
93,2012,8287
93,2013,17676
93,2014,6618
93,2015,6843
93,2016,4697
93,2017,7249
93,2018,39667
93,2019,10824
95,1961,292
95,1962,559
95,1963,766
95,1964,580
95,1965,646
95,1966,800
95,1967,507
95,1968,667
95,1969,520
95,1970,437
95,1971,301
95,1972,103
95,1973,593
95,1974,309
95,1975,778
95,1976,1218
95,1977,515
95,1978,1158
95,1979,379
95,1980,1366
95,1981,1587
95,1982,1377
95,1983,2488
95,1984,1814
95,1985,0
95,1986,201
95,1987,20
95,1988,164
95,1989,37
95,1990,27
95,1991,128
95,1992,130
95,1993,3032
95,1994,12490
95,1995,502
95,1996,1298
95,1997,3846
95,1998,6264
95,1999,16423
95,2000,16485
95,2001,22368
95,2002,22280
95,2003,20694
95,2004,29718
95,2005,53784
95,2006,66543
95,2007,77918
95,2008,67906
95,2009,32363
95,2010,26939
95,2011,40846
95,2012,35807
95,2013,48561
95,2014,26220
95,2015,32993
95,2016,43490
95,2017,35785
95,2018,38376
95,2019,43934
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,6192
96,1967,7317
96,1968,15096
96,1969,17176
96,1970,27077
96,1971,29420
96,1972,31510
96,1973,23725
96,1974,20039
96,1975,15042
96,1976,18070
96,1977,17366
96,1978,12779
96,1979,18961
96,1980,12734
96,1981,35220
96,1982,25559
96,1983,38895
96,1984,20933
96,1985,42626
96,1986,64795
96,1987,67742
96,1988,43010
96,1989,12686
96,1990,13155
96,1991,13177
96,1992,9401
96,1993,6885
96,1994,4735
96,1995,4606
96,1996,3780
96,1997,2903
96,1998,4432
96,1999,2978
96,2000,2530
96,2001,5418
96,2002,3860
96,2003,3207
96,2004,2398
96,2005,3401
96,2006,4810
96,2007,3200
96,2008,548
96,2009,1395
96,2010,3028
96,2011,4226
96,2012,3149
96,2013,3533
96,2014,3753
96,2015,2881
96,2016,2924
96,2017,3104
96,2018,3073
96,2019,2799
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,39
97,1993,1
97,1994,66
97,1995,289
97,1996,140
97,1997,68
97,1998,111
97,1999,55
97,2000,14
97,2001,27
97,2002,0
97,2003,2
97,2004,0
97,2005,1
97,2006,0
97,2007,25
97,2008,0
97,2009,0
97,2010,835
97,2011,12390
97,2012,952
97,2013,1893
97,2014,873
97,2015,3016
97,2016,789
97,2017,283
97,2018,3831
97,2019,1522
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1503
98,1992,1626
98,1993,2146
98,1994,707
98,1995,4476
98,1996,6480
98,1997,6695
98,1998,2979
98,1999,3518
98,2000,4472
98,2001,6315
98,2002,3934
98,2003,3491
98,2004,5237
98,2005,4281
98,2006,7248
98,2007,4358
98,2008,4499
98,2009,3400
98,2010,4009
98,2011,2726
98,2012,2177
98,2013,1459
98,2014,2122
98,2015,2644
98,2016,3608
98,2017,2636
98,2018,3751
98,2019,1540
99,1961,9936
99,1962,14295
99,1963,15235
99,1964,15562
99,1965,16851
99,1966,19124
99,1967,6025
99,1968,3425
99,1969,4811
99,1970,2884
99,1971,2871
99,1972,1740
99,1973,8216
99,1974,1568
99,1975,2744
99,1976,12267
99,1977,23372
99,1978,22081
99,1979,17705
99,1980,12387
99,1981,10346
99,1982,10010
99,1983,12363
99,1984,11094
99,1985,5871
99,1986,6202
99,1987,13316
99,1988,8968
99,1989,7646
99,1990,10500
99,1991,7686
99,1992,4758
99,1993,4921
99,1994,7618
99,1995,662
99,1996,1023
99,1997,1841
99,1998,2350
99,1999,3764
99,2000,2603
99,2001,2626
99,2002,7008
99,2003,3109
99,2004,2039
99,2005,6332
99,2006,3744
99,2007,226
99,2008,164
99,2009,396
99,2010,5464
99,2011,1082
99,2012,1362
99,2013,1753
99,2014,2165
99,2015,2204
99,2016,2245
99,2017,78
99,2018,58
99,2019,57
