geo,year,non_food_import_unit_value_index_2014_2016_100_tie
5501,1961,130
5501,1962,129
5501,1963,131
5501,1964,133
5501,1965,115
5501,1966,107
5501,1967,105
5501,1968,85
5501,1969,106
5501,1970,108
5501,1971,101
5501,1972,103
5501,1973,144
5501,1974,174
5501,1975,186
5501,1976,221
5501,1977,238
5501,1978,235
5501,1979,283
5501,1980,310
5501,1981,287
5501,1982,292
5501,1983,212
5501,1984,302
5501,1985,212
5501,1986,218
5501,1987,198
5501,1988,265
5501,1989,248
5501,1990,239
5501,1991,197
5501,1992,160
5501,1993,157
5501,1994,145
5501,1995,143
5501,1996,206
5501,1997,173
5501,1998,159
5501,1999,163
5501,2000,174
5501,2001,120
5501,2002,99
5501,2003,94
5501,2004,126
5501,2005,112
5501,2006,138
5501,2007,82
5501,2008,78
5501,2009,90
5501,2010,72
5501,2011,107
5501,2012,98
5501,2013,105
5501,2014,98
5501,2015,90
5501,2016,112
5501,2017,92
5501,2018,103
5501,2019,99
5502,1961,100
5502,1962,115
5502,1963,108
5502,1964,110
5502,1965,97
5502,1966,86
5502,1967,73
5502,1968,67
5502,1969,66
5502,1970,45
5502,1971,42
5502,1972,46
5502,1973,52
5502,1974,61
5502,1975,57
5502,1976,46
5502,1977,56
5502,1978,68
5502,1979,75
5502,1980,92
5502,1981,108
5502,1982,112
5502,1983,112
5502,1984,116
5502,1985,107
5502,1986,96
5502,1987,98
5502,1988,146
5502,1989,133
5502,1990,110
5502,1991,142
5502,1992,188
5502,1993,176
5502,1994,190
5502,1995,177
5502,1996,147
5502,1997,154
5502,1998,136
5502,1999,195
5502,2000,110
5502,2001,94
5502,2002,97
5502,2003,85
5502,2004,123
5502,2005,113
5502,2006,114
5502,2007,125
5502,2008,152
5502,2009,158
5502,2010,158
5502,2011,170
5502,2012,177
5502,2013,182
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,122
5502,2018,86
5502,2019,75
5503,1961,25
5503,1962,17
5503,1963,27
5503,1964,21
5503,1965,25
5503,1966,26
5503,1967,26
5503,1968,28
5503,1969,22
5503,1970,31
5503,1971,25
5503,1972,26
5503,1973,38
5503,1974,8
5503,1975,7
5503,1976,16
5503,1977,19
5503,1978,41
5503,1979,54
5503,1980,44
5503,1981,59
5503,1982,65
5503,1983,46
5503,1984,41
5503,1985,23
5503,1986,25
5503,1987,27
5503,1988,35
5503,1989,20
5503,1990,29
5503,1991,53
5503,1992,78
5503,1993,79
5503,1994,98
5503,1995,60
5503,1996,83
5503,1997,65
5503,1998,158
5503,1999,82
5503,2000,57
5503,2001,53
5503,2002,49
5503,2003,96
5503,2004,110
5503,2005,58
5503,2006,36
5503,2007,48
5503,2008,35
5503,2009,43
5503,2010,31
5503,2011,64
5503,2012,86
5503,2013,85
5503,2014,92
5503,2015,112
5503,2016,96
5503,2017,73
5503,2018,104
5503,2019,62
5504,1961,57
5504,1962,38
5504,1963,44
5504,1964,52
5504,1965,51
5504,1966,52
5504,1967,46
5504,1968,39
5504,1969,39
5504,1970,34
5504,1971,36
5504,1972,34
5504,1973,43
5504,1974,49
5504,1975,50
5504,1976,47
5504,1977,54
5504,1978,59
5504,1979,56
5504,1980,68
5504,1981,137
5504,1982,129
5504,1983,145
5504,1984,126
5504,1985,95
5504,1986,78
5504,1987,68
5504,1988,73
5504,1989,70
5504,1990,106
5504,1991,73
5504,1992,111
5504,1993,111
5504,1994,98
5504,1995,99
5504,1996,102
5504,1997,104
5504,1998,113
5504,1999,111
5504,2000,89
5504,2001,74
5504,2002,76
5504,2003,103
5504,2004,100
5504,2005,116
5504,2006,127
5504,2007,170
5504,2008,167
5504,2009,149
5504,2010,150
5504,2011,136
5504,2012,136
5504,2013,146
5504,2014,123
5504,2015,103
5504,2016,74
5504,2017,101
5504,2018,96
5504,2019,80
56,1961,59
56,1962,35
56,1963,17
56,1964,15
56,1965,16
56,1966,13
56,1967,14
56,1968,12
56,1969,21
56,1970,11
56,1971,13
56,1972,23
56,1973,22
56,1974,24
56,1975,17
56,1976,16
56,1977,22
56,1978,17
56,1979,19
56,1980,14
56,1981,14
56,1982,11
56,1983,12
56,1984,13
56,1985,9
56,1986,10
56,1987,9
56,1988,12
56,1989,12
56,1990,10
56,1991,11
56,1992,11
56,1993,11
56,1994,11
56,1995,10
56,1996,12
56,1997,13
56,1998,13
56,1999,12
56,2000,15
56,2001,14
56,2002,25
56,2003,24
56,2004,30
56,2005,25
56,2006,23
56,2007,27
56,2008,36
56,2009,34
56,2010,33
56,2011,36
56,2012,48
56,2013,47
56,2014,100
56,2015,103
56,2016,97
56,2017,124
56,2018,108
56,2019,43
57,1992,124
57,1993,119
57,1994,112
57,1995,171
57,1996,126
57,1997,164
57,1998,201
57,1999,134
57,2000,91
57,2001,100
57,2002,98
57,2003,161
57,2004,110
57,2005,93
57,2006,86
57,2007,106
57,2008,134
57,2009,107
57,2010,120
57,2011,147
57,2012,131
57,2013,145
57,2014,121
57,2015,99
57,2016,80
57,2017,68
57,2018,78
57,2019,71
5707,1961,54
5707,1962,48
5707,1963,46
5707,1964,46
5707,1965,42
5707,1966,41
5707,1967,39
5707,1968,37
5707,1969,38
5707,1970,35
5707,1971,34
5707,1972,38
5707,1973,54
5707,1974,58
5707,1975,52
5707,1976,56
5707,1977,62
5707,1978,60
5707,1979,70
5707,1980,71
5707,1981,64
5707,1982,60
5707,1983,57
5707,1984,60
5707,1985,52
5707,1986,54
5707,1987,60
5707,1988,69
5707,1989,68
5707,1990,66
5707,1991,62
5707,1992,63
5707,1993,59
5707,1994,65
5707,1995,71
5707,1996,78
5707,1997,82
5707,1998,70
5707,1999,60
5707,2000,60
5707,2001,62
5707,2002,60
5707,2003,68
5707,2004,77
5707,2005,76
5707,2006,78
5707,2007,91
5707,2008,107
5707,2009,97
5707,2010,101
5707,2011,120
5707,2012,110
5707,2013,117
5707,2014,113
5707,2015,94
5707,2016,94
5707,2017,97
5707,2018,105
5707,2019,99
58,1961,116
58,1962,132
58,1963,140
58,1964,132
58,1965,199
58,1966,341
58,1967,236
58,1968,224
58,1969,214
58,1970,287
58,1971,262
58,1972,205
58,1973,195
58,1974,299
58,1975,442
58,1976,413
58,1977,554
58,1978,591
58,1979,548
58,1980,308
58,1981,339
58,1982,379
58,1983,285
58,1984,235
58,1985,222
58,1986,198
58,1987,301
58,1988,285
58,1989,255
58,1990,208
58,1991,190
58,1992,92
58,1993,127
58,1994,251
58,1995,162
58,1996,151
58,1997,123
58,1998,63
58,1999,55
58,2000,63
58,2001,65
58,2002,52
58,2003,55
58,2004,63
58,2005,54
58,2006,54
58,2007,62
58,2008,90
58,2009,83
58,2010,85
58,2011,100
58,2012,108
58,2013,115
58,2014,114
58,2015,96
58,2016,90
58,2017,98
58,2018,97
58,2019,89
5801,1961,53
5801,1962,44
5801,1963,53
5801,1964,51
5801,1965,49
5801,1966,51
5801,1967,51
5801,1968,43
5801,1969,57
5801,1970,56
5801,1971,59
5801,1972,69
5801,1973,64
5801,1974,85
5801,1975,77
5801,1976,106
5801,1977,108
5801,1978,169
5801,1979,203
5801,1980,148
5801,1981,169
5801,1982,189
5801,1983,152
5801,1984,168
5801,1985,143
5801,1986,154
5801,1987,138
5801,1988,182
5801,1989,152
5801,1990,137
5801,1991,175
5801,1992,192
5801,1993,172
5801,1994,215
5801,1995,173
5801,1996,238
5801,1997,198
5801,1998,144
5801,1999,142
5801,2000,114
5801,2001,95
5801,2002,90
5801,2003,83
5801,2004,90
5801,2005,99
5801,2006,111
5801,2007,94
5801,2008,111
5801,2009,98
5801,2010,99
5801,2011,112
5801,2012,104
5801,2013,124
5801,2014,118
5801,2015,99
5801,2016,83
5801,2017,94
5801,2018,110
5801,2019,95
5802,1961,43
5802,1962,38
5802,1963,40
5802,1964,39
5802,1965,38
5802,1966,35
5802,1967,49
5802,1968,54
5802,1969,54
5802,1970,46
5802,1971,51
5802,1972,56
5802,1973,66
5802,1974,59
5802,1975,55
5802,1976,64
5802,1977,74
5802,1978,86
5802,1979,111
5802,1980,102
5802,1981,100
5802,1982,97
5802,1983,94
5802,1984,99
5802,1985,93
5802,1986,102
5802,1987,88
5802,1988,112
5802,1989,110
5802,1990,102
5802,1991,114
5802,1992,110
5802,1993,116
5802,1994,115
5802,1995,126
5802,1996,167
5802,1997,170
5802,1998,156
5802,1999,79
5802,2000,98
5802,2001,84
5802,2002,78
5802,2003,79
5802,2004,98
5802,2005,103
5802,2006,122
5802,2007,117
5802,2008,136
5802,2009,132
5802,2010,146
5802,2011,126
5802,2012,122
5802,2013,148
5802,2014,120
5802,2015,92
5802,2016,88
5802,2017,85
5802,2018,90
5802,2019,83
5803,1961,14
5803,1962,16
5803,1963,15
5803,1964,14
5803,1965,17
5803,1966,16
5803,1967,16
5803,1968,18
5803,1969,19
5803,1970,18
5803,1971,19
5803,1972,19
5803,1973,23
5803,1974,31
5803,1975,23
5803,1976,21
5803,1977,23
5803,1978,23
5803,1979,27
5803,1980,30
5803,1981,33
5803,1982,30
5803,1983,30
5803,1984,32
5803,1985,31
5803,1986,33
5803,1987,34
5803,1988,37
5803,1989,48
5803,1990,56
5803,1991,62
5803,1992,76
5803,1993,88
5803,1994,86
5803,1995,79
5803,1996,87
5803,1997,99
5803,1998,87
5803,1999,65
5803,2000,59
5803,2001,59
5803,2002,66
5803,2003,54
5803,2004,59
5803,2005,63
5803,2006,52
5803,2007,55
5803,2008,72
5803,2009,71
5803,2010,77
5803,2011,87
5803,2012,109
5803,2013,113
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,105
5803,2018,112
5803,2019,77
5815,1961,62
5815,1962,61
5815,1963,69
5815,1964,68
5815,1965,59
5815,1966,59
5815,1967,71
5815,1968,62
5815,1969,69
5815,1970,69
5815,1971,62
5815,1972,78
5815,1973,74
5815,1974,109
5815,1975,102
5815,1976,119
5815,1977,140
5815,1978,152
5815,1979,178
5815,1980,138
5815,1981,145
5815,1982,136
5815,1983,122
5815,1984,132
5815,1985,128
5815,1986,157
5815,1987,156
5815,1988,176
5815,1989,164
5815,1990,165
5815,1991,155
5815,1992,157
5815,1993,126
5815,1994,161
5815,1995,175
5815,1996,172
5815,1997,153
5815,1998,136
5815,1999,119
5815,2000,113
5815,2001,89
5815,2002,80
5815,2003,72
5815,2004,81
5815,2005,83
5815,2006,93
5815,2007,88
5815,2008,113
5815,2009,94
5815,2010,108
5815,2011,119
5815,2012,121
5815,2013,124
5815,2014,116
5815,2015,98
5815,2016,85
5815,2017,100
5815,2018,107
5815,2019,100
5817,1961,58
5817,1962,58
5817,1963,65
5817,1964,61
5817,1965,65
5817,1966,62
5817,1967,59
5817,1968,56
5817,1969,56
5817,1970,57
5817,1971,57
5817,1972,62
5817,1973,72
5817,1974,79
5817,1975,77
5817,1976,80
5817,1977,89
5817,1978,99
5817,1979,110
5817,1980,95
5817,1981,97
5817,1982,83
5817,1983,87
5817,1984,84
5817,1985,76
5817,1986,72
5817,1987,66
5817,1988,73
5817,1989,86
5817,1990,76
5817,1991,79
5817,1992,78
5817,1993,72
5817,1994,78
5817,1995,83
5817,1996,98
5817,1997,96
5817,1998,77
5817,1999,69
5817,2000,63
5817,2001,58
5817,2002,59
5817,2003,66
5817,2004,77
5817,2005,78
5817,2006,77
5817,2007,83
5817,2008,106
5817,2009,104
5817,2010,102
5817,2011,108
5817,2012,105
5817,2013,112
5817,2014,113
5817,2015,101
5817,2016,86
5817,2017,98
5817,2018,115
5817,2019,102
59,1961,98
59,1962,88
59,1963,94
59,1964,107
59,1965,103
59,1966,111
59,1967,115
59,1968,83
59,1969,105
59,1970,110
59,1971,95
59,1972,130
59,1973,150
59,1974,142
59,1975,169
59,1976,172
59,1977,261
59,1978,282
59,1979,227
59,1980,218
59,1981,173
59,1982,142
59,1983,150
59,1984,132
59,1985,119
59,1986,117
59,1987,93
59,1988,96
59,1989,107
59,1990,99
59,1991,105
59,1992,84
59,1993,82
59,1994,70
59,1995,85
59,1996,81
59,1997,80
59,1998,67
59,1999,61
59,2000,63
59,2001,53
59,2002,52
59,2003,55
59,2004,75
59,2005,69
59,2006,97
59,2007,96
59,2008,144
59,2009,243
59,2010,169
59,2011,106
59,2012,107
59,2013,85
59,2014,116
59,2015,102
59,2016,82
59,2017,104
59,2018,146
59,2019,163
60,1961,34
60,1962,40
60,1963,37
60,1964,37
60,1965,32
60,1966,30
60,1967,32
60,1968,33
60,1969,21
60,1970,33
60,1971,30
60,1972,30
60,1973,51
60,1974,61
60,1975,69
60,1976,55
60,1977,62
60,1978,58
60,1979,73
60,1980,71
60,1981,80
60,1982,60
60,1983,60
60,1984,57
60,1985,46
60,1986,43
60,1987,48
60,1988,85
60,1989,63
60,1990,80
60,1991,72
60,1992,55
60,1993,68
60,1994,67
60,1995,64
60,1996,98
60,1997,90
60,1998,110
60,1999,139
60,2000,72
60,2001,65
60,2002,58
60,2003,61
60,2004,75
60,2005,66
60,2006,65
60,2007,77
60,2008,99
60,2009,97
60,2010,98
60,2011,124
60,2012,115
60,2013,116
60,2014,115
60,2015,97
60,2016,88
60,2017,91
60,2018,95
60,2019,85
61,1981,53
61,1982,42
61,2014,134
61,2015,123
61,2016,43
61,2017,17
61,2018,31
61,2019,29
63,1992,38
63,1993,62
63,1994,88
63,1995,89
63,1996,78
63,1997,135
63,1998,122
63,1999,123
63,2000,96
63,2001,98
63,2002,93
63,2003,104
63,2004,93
63,2005,90
63,2006,82
63,2007,117
63,2008,119
63,2009,93
63,2010,76
63,2011,85
63,2012,85
63,2013,98
63,2014,97
63,2015,99
63,2016,103
63,2017,121
63,2018,111
63,2019,113
64,1961,106
64,1962,5
64,1963,7
64,1964,7
64,1965,9
64,1966,14
64,1967,15
64,1968,13
64,1969,13
64,1970,13
64,1971,16
64,1972,17
64,1973,26
64,1974,29
64,1975,30
64,1976,33
64,1977,38
64,1978,44
64,1979,36
64,1980,37
64,1981,35
64,1982,32
64,1983,33
64,1984,32
64,1985,33
64,1986,52
64,1987,59
64,1988,63
64,1989,62
64,1990,65
64,1991,63
64,1992,63
64,1993,58
64,1994,66
64,1995,71
64,1996,79
64,1997,77
64,1998,75
64,1999,59
64,2000,54
64,2001,38
64,2002,57
64,2003,68
64,2004,81
64,2005,76
64,2006,72
64,2007,76
64,2008,74
64,2009,57
64,2010,83
64,2011,101
64,2012,91
64,2013,106
64,2014,109
64,2015,94
64,2016,97
64,2017,101
64,2018,108
64,2019,109
66,1961,209
66,1962,200
66,1963,140
66,1964,153
66,1965,103
66,1966,80
66,1967,55
66,1968,55
66,1969,91
66,1970,84
66,1971,75
66,1972,66
66,1973,68
66,1974,92
66,1975,76
66,1976,77
66,1977,84
66,1978,53
66,1979,72
66,1980,86
66,1981,98
66,1982,90
66,1983,80
66,1984,76
66,1985,79
66,1986,59
66,1987,46
66,1988,67
66,1989,75
66,1990,70
66,1991,53
66,1992,96
66,1993,82
66,1994,101
66,1995,104
66,1996,102
66,1997,94
66,1998,96
66,1999,98
66,2000,52
66,2001,46
66,2002,49
66,2003,68
66,2004,81
66,2005,61
66,2006,69
66,2007,79
66,2008,79
66,2009,87
66,2010,86
66,2011,122
66,2012,117
66,2013,108
66,2014,95
66,2015,91
66,2016,114
66,2017,93
66,2018,72
66,2019,82
67,1961,45
67,1962,50
67,1963,38
67,1964,52
67,1965,51
67,1966,47
67,1967,53
67,1968,54
67,1969,79
67,1970,82
67,1971,87
67,1972,104
67,1973,117
67,1974,139
67,1975,114
67,1976,156
67,1977,181
67,1978,189
67,1979,213
67,1980,205
67,1981,205
67,1982,160
67,1983,169
67,1984,168
67,1985,142
67,1986,130
67,1987,152
67,1988,146
67,1989,203
67,1990,243
67,1991,249
67,1992,202
67,1993,185
67,1994,130
67,1995,147
67,1996,141
67,1997,136
67,1998,106
67,1999,85
67,2000,80
67,2001,82
67,2002,77
67,2003,91
67,2004,106
67,2005,96
67,2006,108
67,2007,133
67,2008,163
67,2009,108
67,2010,110
67,2011,150
67,2012,119
67,2013,143
67,2014,118
67,2015,98
67,2016,84
67,2017,95
67,2018,106
67,2019,91
68,1961,64
68,1962,51
68,1963,53
68,1964,54
68,1965,47
68,1966,48
68,1967,41
68,1968,37
68,1969,41
68,1970,38
68,1971,36
68,1972,43
68,1973,64
68,1974,65
68,1975,54
68,1976,59
68,1977,69
68,1978,63
68,1979,73
68,1980,78
68,1981,70
68,1982,62
68,1983,59
68,1984,63
68,1985,56
68,1986,52
68,1987,60
68,1988,75
68,1989,72
68,1990,66
68,1991,64
68,1992,67
68,1993,68
68,1994,72
68,1995,82
68,1996,87
68,1997,83
68,1998,72
68,1999,64
68,2000,58
68,2001,67
68,2002,69
68,2003,74
68,2004,84
68,2005,81
68,2006,85
68,2007,94
68,2008,106
68,2009,100
68,2010,102
68,2011,122
68,2012,116
68,2013,121
68,2014,111
68,2015,92
68,2016,96
68,2017,95
68,2018,97
68,2019,88
7,1961,34
7,1962,19
7,1963,21
7,1964,17
7,1965,26
7,1966,26
7,1967,24
7,1968,21
7,1969,31
7,1970,36
7,1971,32
7,1972,30
7,1973,36
7,1974,33
7,1975,32
7,1976,29
7,1977,33
7,1978,48
7,1979,60
7,1980,95
7,1981,88
7,1982,86
7,1983,75
7,1984,82
7,1985,120
7,1986,108
7,1987,123
7,1988,134
7,1989,125
7,1990,35
7,1991,317
7,1992,144
7,1993,119
7,1994,175
7,1995,276
7,1996,237
7,1997,267
7,1998,278
7,1999,321
7,2000,211
7,2001,195
7,2002,158
7,2003,97
7,2004,92
7,2005,105
7,2006,113
7,2007,71
7,2008,115
7,2009,177
7,2010,285
7,2011,214
7,2012,221
7,2013,144
7,2014,118
7,2015,95
7,2016,87
7,2017,79
7,2018,64
7,2019,66
70,1961,33
70,1962,32
70,1963,41
70,1964,35
70,1965,39
70,1966,39
70,1967,32
70,1968,27
70,1969,26
70,1970,24
70,1971,25
70,1972,24
70,1973,30
70,1974,34
70,1975,37
70,1976,33
70,1977,39
70,1978,41
70,1979,41
70,1980,48
70,1981,112
70,1982,112
70,1983,117
70,1984,97
70,1985,74
70,1986,56
70,1987,51
70,1988,52
70,1989,48
70,1990,83
70,1991,52
70,1992,90
70,1993,89
70,1994,72
70,1995,84
70,1996,81
70,1997,74
70,1998,86
70,1999,78
70,2000,69
70,2001,73
70,2002,76
70,2003,92
70,2004,90
70,2005,98
70,2006,110
70,2007,103
70,2008,113
70,2009,105
70,2010,107
70,2011,101
70,2012,111
70,2013,120
70,2014,116
70,2015,105
70,2016,79
70,2017,101
70,2018,89
70,2019,81
72,1970,33
72,1971,36
72,1972,42
72,1973,51
72,1974,51
72,1975,65
72,1976,64
72,1977,66
72,1978,116
72,1979,157
72,1980,119
72,1981,171
72,1982,150
72,1983,142
72,1984,115
72,1985,153
72,1986,141
72,1987,103
72,1988,102
72,1989,133
72,1990,145
72,1991,142
72,1992,138
72,1993,87
72,1994,68
72,1995,68
72,1996,68
72,1997,178
72,1998,191
72,1999,219
72,2000,191
72,2001,118
72,2002,150
72,2003,119
72,2004,83
72,2005,48
72,2006,57
72,2007,38
72,2008,58
72,2009,68
72,2010,94
72,2011,81
72,2012,88
72,2013,68
72,2014,178
72,2015,38
72,2016,84
72,2017,106
72,2018,145
72,2019,146
73,1992,1053
73,1993,522
73,1994,689
73,1995,836
73,1996,550
73,1997,468
73,1998,191
73,1999,413
73,2000,316
73,2001,246
73,2002,211
73,2003,180
73,2004,135
73,2005,77
73,2006,35
73,2007,43
73,2008,91
73,2009,84
73,2010,99
73,2011,113
73,2012,115
73,2013,106
73,2014,106
73,2015,104
73,2016,90
73,2017,101
73,2018,135
73,2019,102
74,1961,27
74,1962,29
74,1963,21
74,1964,20
74,1965,23
74,1966,34
74,1967,34
74,1968,20
74,1969,17
74,1970,28
74,1971,35
74,1972,41
74,1973,80
74,1974,45
74,1975,53
74,1976,47
74,1977,26
74,1978,151
74,1979,73
74,1980,74
74,1981,74
74,1982,39
74,1983,57
74,1984,62
74,1985,48
74,1986,52
74,1987,60
74,1988,70
74,1989,56
74,1990,75
74,1991,60
74,1992,66
74,1993,66
74,1994,89
74,1995,103
74,1996,73
74,1997,85
74,1998,108
74,1999,97
74,2000,77
74,2001,90
74,2002,107
74,2003,132
74,2004,153
74,2005,202
74,2006,211
74,2007,164
74,2008,182
74,2009,216
74,2010,174
74,2011,240
74,2012,180
74,2013,131
74,2014,103
74,2015,90
74,2016,107
74,2017,78
74,2018,83
74,2019,65
75,1961,99
75,1962,121
75,1963,115
75,1964,106
75,1965,93
75,1966,108
75,1967,116
75,1968,119
75,1969,119
75,1970,128
75,1971,145
75,1972,153
75,1973,160
75,1974,127
75,1975,229
75,1976,129
75,1977,179
75,1978,174
75,1979,171
75,1980,183
75,1981,306
75,1982,252
75,1983,274
75,1984,265
75,1985,275
75,1986,417
75,1987,439
75,1988,354
75,1989,301
75,1990,281
75,1991,384
75,1992,405
75,1993,360
75,1994,226
75,1995,197
75,1996,194
75,1997,210
75,1998,191
75,1999,158
75,2000,296
75,2001,330
75,2002,301
75,2003,288
75,2004,295
75,2005,274
75,2006,250
75,2007,260
75,2008,190
75,2009,210
75,2010,243
75,2011,222
75,2012,164
75,2013,169
75,2014,121
75,2015,84
75,2016,95
75,2017,65
75,2018,52
75,2019,76
79,1961,57
79,1962,51
79,1963,48
79,1964,45
79,1965,42
79,1966,38
79,1967,37
79,1968,36
79,1969,35
79,1970,32
79,1971,32
79,1972,34
79,1973,45
79,1974,48
79,1975,45
79,1976,48
79,1977,51
79,1978,49
79,1979,53
79,1980,57
79,1981,53
79,1982,51
79,1983,51
79,1984,52
79,1985,47
79,1986,53
79,1987,57
79,1988,62
79,1989,65
79,1990,65
79,1991,60
79,1992,62
79,1993,56
79,1994,67
79,1995,76
79,1996,79
79,1997,78
79,1998,71
79,1999,65
79,2000,65
79,2001,64
79,2002,64
79,2003,75
79,2004,84
79,2005,86
79,2006,84
79,2007,99
79,2008,108
79,2009,105
79,2010,110
79,2011,132
79,2012,113
79,2013,123
79,2014,114
79,2015,94
79,2016,92
79,2017,99
79,2018,108
79,2019,106
8,1961,184
8,1962,177
8,1963,106
8,1964,197
8,1965,206
8,1966,65
8,1967,81
8,1968,64
8,1969,77
8,1970,71
8,1971,103
8,1972,269
8,1973,659
8,1974,33
8,1975,33
8,1976,34
8,1977,37
8,1978,37
8,1979,52
8,1980,69
8,1981,61
8,1982,63
8,1983,34
8,1984,20
8,1985,25
8,1986,26
8,1987,28
8,1988,28
8,1989,28
8,1990,30
8,1991,35
8,1992,27
8,1993,30
8,1994,26
8,1995,29
8,1996,21
8,1997,25
8,1998,24
8,1999,561
8,2000,381
8,2001,135
8,2002,46
8,2003,42
8,2004,188
8,2005,101
8,2006,96
8,2007,268
8,2008,73
8,2009,93
8,2010,69
8,2011,90
8,2012,172
8,2013,111
8,2014,106
8,2015,102
8,2016,92
8,2017,88
8,2018,100
8,2019,102
80,1992,370
80,1993,251
80,1994,163
80,1995,135
80,1996,114
80,1997,120
80,1998,112
80,1999,41
80,2000,20
80,2001,20
80,2002,146
80,2003,308
80,2004,107
80,2005,101
80,2006,111
80,2007,127
80,2008,152
80,2009,124
80,2010,122
80,2011,145
80,2012,142
80,2013,138
80,2014,123
80,2015,92
80,2016,85
80,2017,88
80,2018,89
80,2019,81
81,1961,103
81,1962,81
81,1963,84
81,1964,50
81,1965,52
81,1966,66
81,1967,69
81,1968,56
81,1969,45
81,1970,43
81,1971,85
81,1972,87
81,1973,100
81,1974,115
81,1975,96
81,1976,175
81,1977,166
81,1978,285
81,1979,257
81,1980,173
81,1981,238
81,1982,135
81,1983,172
81,1984,230
81,1985,211
81,1986,139
81,1987,159
81,1988,220
81,1989,166
81,1990,251
81,1991,224
81,1992,251
81,1993,259
81,1994,220
81,1995,224
81,1996,256
81,1997,259
81,1998,199
81,1999,135
81,2000,601
81,2001,1704
81,2002,399
81,2003,104
81,2004,175
81,2005,73
81,2006,119
81,2007,201
81,2008,219
81,2009,170
81,2010,161
81,2011,141
81,2012,140
81,2013,144
81,2014,119
81,2015,90
81,2016,91
81,2017,91
81,2018,90
81,2019,73
83,1961,23
83,1962,23
83,1963,24
83,1964,24
83,1965,24
83,1966,38
83,1967,27
83,1968,22
83,1969,30
83,1970,31
83,1971,30
83,1972,32
83,1973,21
83,1974,27
83,1975,16
83,1976,17
83,1977,18
83,1978,22
83,1979,32
83,1980,24
83,1981,35
83,1982,38
83,1983,25
83,1984,22
83,1985,11
83,1986,13
83,1987,15
83,1988,20
83,1989,10
83,1990,15
83,1991,32
83,1992,49
83,1993,50
83,1994,65
83,1995,38
83,1996,53
83,1997,40
83,1998,107
83,1999,53
83,2000,36
83,2001,33
83,2002,33
83,2003,64
83,2004,74
83,2005,39
83,2006,24
83,2007,32
83,2008,23
83,2009,28
83,2010,20
83,2011,42
83,2012,57
83,2013,56
83,2014,63
83,2015,95
83,2016,143
83,2017,47
83,2018,74
83,2019,37
84,1961,51
84,1962,43
84,1963,40
84,1964,37
84,1965,40
84,1966,37
84,1967,35
84,1968,35
84,1969,35
84,1970,32
84,1971,33
84,1972,36
84,1973,64
84,1974,73
84,1975,68
84,1976,74
84,1977,103
84,1978,119
84,1979,140
84,1980,188
84,1981,139
84,1982,128
84,1983,131
84,1984,124
84,1985,112
84,1986,115
84,1987,110
84,1988,150
84,1989,118
84,1990,125
84,1991,102
84,1992,116
84,1993,78
84,1994,82
84,1995,101
84,1996,100
84,1997,102
84,1998,105
84,1999,94
84,2000,75
84,2001,72
84,2002,90
84,2003,91
84,2004,89
84,2005,91
84,2006,89
84,2007,97
84,2008,113
84,2009,124
84,2010,105
84,2011,113
84,2012,105
84,2013,109
84,2014,109
84,2015,98
84,2016,94
84,2017,91
84,2018,103
84,2019,88
86,1961,79
86,1962,115
86,1963,140
86,1964,168
86,1965,177
86,1966,210
86,1967,227
86,1968,198
86,1969,222
86,1970,265
86,1971,315
86,1972,268
86,1973,241
86,1974,290
86,1975,355
86,1976,306
86,1977,309
86,1978,402
86,1979,436
86,1980,534
86,1981,488
86,1982,548
86,1983,2239
86,1984,478
86,1985,79
86,1986,550
86,1987,136
86,1988,101
86,1989,62
86,1990,63
86,1991,70
86,1992,52
86,1993,68
86,1994,67
86,1995,95
86,1996,55
86,1997,71
86,1998,75
86,1999,97
86,2000,40
86,2001,40
86,2002,110
86,2003,63
86,2004,131
86,2005,192
86,2006,254
86,2007,185
86,2008,66
86,2009,403
86,2010,228
86,2011,97
86,2012,99
86,2013,72
86,2014,87
86,2015,148
86,2016,65
86,2017,184
86,2018,198
86,2019,133
89,1961,36
89,1962,42
89,1963,34
89,1964,31
89,1965,26
89,1966,29
89,1967,31
89,1968,27
89,1969,27
89,1970,28
89,1971,22
89,1972,24
89,1973,41
89,1974,49
89,1975,38
89,1976,48
89,1977,56
89,1978,52
89,1979,65
89,1980,85
89,1981,79
89,1982,34
89,1983,69
89,1984,67
89,1985,57
89,1986,51
89,1987,59
89,1988,50
89,1989,44
89,1990,51
89,1991,54
89,1992,59
89,1993,93
89,1994,53
89,1995,62
89,1996,71
89,1997,87
89,1998,69
89,1999,52
89,2000,61
89,2001,53
89,2002,49
89,2003,54
89,2004,65
89,2005,63
89,2006,56
89,2007,70
89,2008,94
89,2009,83
89,2010,84
89,2011,100
89,2012,109
89,2013,112
89,2014,114
89,2015,97
89,2016,89
89,2017,88
89,2018,94
89,2019,82
9,1961,29
9,1962,30
9,1963,26
9,1964,27
9,1965,29
9,1966,30
9,1967,28
9,1968,27
9,1969,30
9,1970,27
9,1971,29
9,1972,29
9,1973,39
9,1974,62
9,1975,59
9,1976,49
9,1977,54
9,1978,59
9,1979,74
9,1980,78
9,1981,79
9,1982,58
9,1983,64
9,1984,69
9,1985,57
9,1986,52
9,1987,59
9,1988,70
9,1989,67
9,1990,59
