geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
5501,1999,735316
5501,2000,688384
5501,2001,730453
5501,2002,745548
5501,2003,715978
5501,2004,747616
5501,2005,736765
5501,2006,722243
5501,2007,702218
5501,2008,778549
5501,2009,699191
5501,2010,742180
5501,2011,689742
5501,2012,767531
5501,2013,748999
5501,2014,694857
5501,2015,695236
5501,2016,680998
5501,2017,671442
5501,2018,714267
5502,1961,170756
5502,1962,177855
5502,1963,178256
5502,1964,176980
5502,1965,198637
5502,1966,188946
5502,1967,154367
5502,1968,178458
5502,1969,166579
5502,1970,168547
5502,1971,149099
5502,1972,135907
5502,1973,121078
5502,1974,115111
5502,1975,108519
5502,1976,105126
5502,1977,109829
5502,1978,113194
5502,1979,113328
5502,1980,122133
5502,1981,125920
5502,1982,130576
5502,1983,143728
5502,1984,153522
5502,1985,155810
5502,1986,143095
5502,1987,137750
5502,1988,130211
5502,1989,127158
5502,1990,131296
5502,1991,119722
5502,1992,115507
5502,1993,107543
5502,1994,106525
5502,1995,122236
5502,1996,119186
5502,1997,77230
5502,1998,87330
5502,1999,77654
5502,2000,93808
5502,2001,87489
5502,2002,100884
5502,2003,97365
5502,2004,133435
5502,2005,155284
5502,2006,140617
5502,2007,125850
5502,2008,141468
5502,2009,127091
5502,2010,127118
5502,2011,139489
5502,2012,121171
5502,2013,158980
5502,2014,142575
5502,2015,139485
5502,2016,113929
5502,2017,122644
5502,2018,130156
5504,1961,36559
5504,1962,38286
5504,1963,38714
5504,1964,39144
5504,1965,40065
5504,1966,40814
5504,1967,38041
5504,1968,38692
5504,1969,40809
5504,1970,40817
5504,1971,46131
5504,1972,42648
5504,1973,45305
5504,1974,45253
5504,1975,46608
5504,1976,47673
5504,1977,48908
5504,1978,49936
5504,1979,50963
5504,1980,53103
5504,1981,54694
5504,1982,56135
5504,1983,56026
5504,1984,56675
5504,1985,56226
5504,1986,56836
5504,1987,56734
5504,1988,56616
5504,1989,56501
5504,1990,45615
5504,1991,37029
5504,1992,31718
5504,1993,26667
5504,1994,20488
5504,1995,24169
5504,1996,20335
5504,1997,24760
5504,1998,27438
5504,1999,29128
5504,2000,30208
5504,2001,27103
5504,2002,27773
5504,2003,26781
5504,2004,26397
5504,2005,26673
5504,2006,26925
5504,2007,29460
5504,2008,27288
5504,2009,28294
5504,2010,30256
5504,2011,32000
5504,2012,34358
5504,2013,36730
5504,2014,37095
5504,2015,39110
5504,2016,38819
5504,2017,39186
5504,2018,39590
56,1961,105083
56,1962,114475
56,1963,110153
56,1964,118411
56,1965,117623
56,1966,121075
56,1967,122748
56,1968,126678
56,1969,134973
56,1970,138943
56,1971,146567
56,1972,153145
56,1973,149214
56,1974,128188
56,1975,131166
56,1976,124367
56,1977,153261
56,1978,109134
56,1979,98312
56,1980,93007
56,1981,73388
56,1982,60959
56,1983,77322
56,1984,89319
56,1985,102033
56,1986,85069
56,1987,88820
56,1988,111145
56,1989,120585
56,1990,98079
56,1991,94557
56,1992,109692
56,1993,79070
56,1994,89316
56,1995,124965
56,1996,112294
56,1997,97559
56,1998,99371
56,1999,121812
56,2000,116963
56,2001,127445
56,2002,139410
56,2003,160878
56,2004,127827
56,2005,102283
56,2006,110757
56,2007,117979
56,2008,102742
56,2009,133074
56,2010,152436
56,2011,147907
56,2012,145384
56,2013,146171
56,2014,145164
56,2015,145398
56,2016,155665
56,2017,161827
56,2018,157744
57,1992,1384593
57,1993,1794597
57,1994,1270098
57,1995,1464781
57,1996,1676896
57,1997,1069912
57,1998,1167223
57,1999,1154524
57,2000,1343582
57,2001,1197138
57,2002,1143674
57,2003,1333068
57,2004,1526115
57,2005,1261460
57,2006,1283724
57,2007,1347616
57,2008,1348333
57,2009,1098098
57,2010,1206926
57,2011,1101636
57,2012,1065068
57,2013,911024
57,2014,967826
57,2015,923992
57,2016,922261
57,2017,988638
57,2018,903806
5706,1961,25258781
5706,1962,25265561
5706,1963,27975284
5706,1964,25090570
5706,1965,23296078
5706,1966,24478422
5706,1967,25478384
5706,1968,25054562
5706,1969,21820146
5706,1970,23697664
5706,1971,21852578
5706,1972,22311182
5706,1973,21961868
5706,1974,22933789
5706,1975,19046234
5706,1976,19367722
5706,1977,21314905
5706,1978,21618955
5706,1979,21903492
5706,1980,18052750
5706,1981,19931316
5706,1982,18653669
5706,1983,17778304
5706,1984,20876611
5706,1985,21113130
5706,1986,19846216
5706,1987,19536413
5706,1988,18775967
5706,1989,18358902
5706,1990,17292876
5706,1991,15235034
5706,1992,17035570
5706,1993,18948506
5706,1994,15567624
5706,1995,16333376
5706,1996,18129642
5706,1997,16326283
5706,1998,16067524
5706,1999,16607783
5706,2000,17163439
5706,2001,15763824
5706,2002,15735420
5706,2003,14068305
5706,2004,15667176
5706,2005,14116657
5706,2006,13143010
5706,2007,14248704
5706,2008,13780548
5706,2009,14261053
5706,2010,12838240
5706,2011,14281958
5706,2012,12120932
5706,2013,12451121
5706,2014,13685714
5706,2015,12208319
5706,2016,12496039
5706,2017,13857455
5706,2018,11759913
5707,1961,23655650
5707,1962,23574401
5707,1963,26281535
5707,1964,23313734
5707,1965,21411675
5707,1966,22855050
5707,1967,23699194
5707,1968,23342689
5707,1969,20287157
5707,1970,21856806
5707,1971,20029844
5707,1972,20695812
5707,1973,20292833
5707,1974,21249219
5707,1975,17919500
5707,1976,18240517
5707,1977,19756496
5707,1978,19893430
5707,1979,20377093
5707,1980,16380419
5707,1981,18468704
5707,1982,17035475
5707,1983,16393130
5707,1984,19135316
5707,1985,19490934
5707,1986,18337000
5707,1987,17945286
5707,1988,17152124
5707,1989,16884050
5707,1990,15770714
5707,1991,13759947
5707,1992,15196360
5707,1993,17283943
5707,1994,14027809
5707,1995,14826042
5707,1996,16428361
5707,1997,14648539
5707,1998,14555953
5707,1999,14929356
5707,2000,15601499
5707,2001,14198824
5707,2002,14095807
5707,2003,12675364
5707,2004,14180438
5707,2005,12709357
5707,2006,11762778
5707,2007,12922373
5707,2008,12368541
5707,2009,12755602
5707,2010,11412817
5707,2011,12796750
5707,2012,11049276
5707,2013,11113021
5707,2014,12294420
5707,2015,10879870
5707,2016,11226197
5707,2017,12393901
5707,2018,10568922
58,1961,156980
58,1962,166350
58,1963,154973
58,1964,165763
58,1965,208010
58,1966,197396
58,1967,228239
58,1968,242119
58,1969,267123
58,1970,290727
58,1971,340946
58,1972,269016
58,1973,284913
58,1974,292438
58,1975,272147
58,1976,271242
58,1977,207790
58,1978,167161
58,1979,138971
58,1980,175047
58,1981,200590
58,1982,196735
58,1983,166046
58,1984,203915
58,1985,209704
58,1986,167516
58,1987,159828
58,1988,152369
58,1989,158038
58,1990,165894
58,1991,99230
58,1992,191344
58,1993,167843
58,1994,203893
58,1995,183119
58,1996,208817
58,1997,222014
58,1998,202936
58,1999,214322
58,2000,105947
58,2001,174199
58,2002,114513
58,2003,154013
58,2004,166260
58,2005,144903
58,2006,143810
58,2007,130768
58,2008,121691
58,2009,118662
58,2010,149786
58,2011,133754
58,2012,120555
58,2013,134314
58,2014,178083
58,2015,160502
58,2016,173537
58,2017,161616
58,2018,118016
5801,1961,4116854
5801,1962,4184081
5801,1963,4167146
5801,1964,4172724
5801,1965,4400578
5801,1966,4477554
5801,1967,4751017
5801,1968,4904030
5801,1969,4927824
5801,1970,5007794
5801,1971,5066930
5801,1972,5156462
5801,1973,5387547
5801,1974,5409072
5801,1975,5713720
5801,1976,5830094
5801,1977,6108214
5801,1978,6291062
5801,1979,6605700
5801,1980,6427101
5801,1981,6601520
5801,1982,6832609
5801,1983,7015621
5801,1984,7127741
5801,1985,7353769
5801,1986,7449251
5801,1987,7044673
5801,1988,7382854
5801,1989,7542937
5801,1990,8179309
5801,1991,9250721
5801,1992,9061397
5801,1993,9669769
5801,1994,9742240
5801,1995,9827757
5801,1996,10440212
5801,1997,11113612
5801,1998,11811047
5801,1999,12650442
5801,2000,14165935
5801,2001,15442463
5801,2002,14656727
5801,2003,16025621
5801,2004,17264983
5801,2005,16960637
5801,2006,18344138
5801,2007,18886519
5801,2008,20359123
5801,2009,22588797
5801,2010,24090583
5801,2011,25549913
5801,2012,25734089
5801,2013,28132138
5801,2014,25096668
5801,2015,25195129
5801,2016,26874355
5801,2017,28956138
5801,2018,30404406
5802,1961,1546151
5802,1962,1566981
5802,1963,1547715
5802,1964,1513344
5802,1965,1636761
5802,1966,1584928
5802,1967,1691157
5802,1968,1741513
5802,1969,1793886
5802,1970,1867901
5802,1971,1912847
5802,1972,1918436
5802,1973,2113431
5802,1974,2154147
5802,1975,2243962
5802,1976,2357383
5802,1977,2365675
5802,1978,2463908
5802,1979,2593912
5802,1980,2578206
5802,1981,2677902
5802,1982,2821134
5802,1983,2510057
5802,1984,2761288
5802,1985,2841132
5802,1986,2790069
5802,1987,2876650
5802,1988,2922178
5802,1989,3001057
5802,1990,3094482
5802,1991,4238736
5802,1992,5039531
5802,1993,5216826
5802,1994,4979127
5802,1995,4936648
5802,1996,5282805
5802,1997,5604069
5802,1998,6036990
5802,1999,6579266
5802,2000,7754589
5802,2001,8848981
5802,2002,7909371
5802,2003,8307037
5802,2004,8752555
5802,2005,8799256
5802,2006,9505385
5802,2007,10029596
5802,2008,10202801
5802,2009,10962422
5802,2010,11458581
5802,2011,11725206
5802,2012,12644367
5802,2013,13606553
5802,2014,11847102
5802,2015,11993617
5802,2016,13343811
5802,2017,14854390
5802,2018,15560653
5803,1961,999994
5803,1962,1039440
5803,1963,1034985
5803,1964,1056268
5803,1965,1064935
5803,1966,1077356
5803,1967,1047273
5803,1968,1093623
5803,1969,1040245
5803,1970,1084437
5803,1971,1090705
5803,1972,1122021
5803,1973,1036230
5803,1974,1018288
5803,1975,985604
5803,1976,952339
5803,1977,1181056
5803,1978,1116585
5803,1979,1176716
5803,1980,1158444
5803,1981,1058804
5803,1982,994416
5803,1983,1135197
5803,1984,1136591
5803,1985,1223301
5803,1986,1218597
5803,1987,1239358
5803,1988,1246679
5803,1989,1190600
5803,1990,1187875
5803,1991,1179862
5803,1992,1232334
5803,1993,1215836
5803,1994,1241694
5803,1995,1333600
5803,1996,1343963
5803,1997,1244287
5803,1998,1240474
5803,1999,1271103
5803,2000,1227407
5803,2001,1255446
5803,2002,1262779
5803,2003,1307584
5803,2004,1289888
5803,2005,1279569
5803,2006,1297432
5803,2007,1281888
5803,2008,1254295
5803,2009,1308335
5803,2010,1270461
5803,2011,1285680
5803,2012,1663260
5803,2013,1657045
5803,2014,1577801
5803,2015,1525117
5803,2016,1546517
5803,2017,1551507
5803,2018,1575406
5815,1961,7682301
5815,1962,7676407
5815,1963,7891005
5815,1964,7846466
5815,1965,8306572
5815,1966,8471076
5815,1967,8870616
5815,1968,9371178
5815,1969,9565966
5815,1970,9530983
5815,1971,9797997
5815,1972,9940586
5815,1973,10375149
5815,1974,10808575
5815,1975,11289212
5815,1976,11760687
5815,1977,12005669
5815,1978,12632611
5815,1979,13612699
5815,1980,13179329
5815,1981,13636955
5815,1982,13930457
5815,1983,13793267
5815,1984,14472939
5815,1985,14987883
5815,1986,14780778
5815,1987,14939676
5815,1988,15340033
5815,1989,15675387
5815,1990,16107828
5815,1991,18331699
5815,1992,18708407
5815,1993,19548277
5815,1994,19111153
5815,1995,19497452
5815,1996,20608885
5815,1997,22757244
5815,1998,22082946
5815,1999,24511514
5815,2000,26220320
5815,2001,27436386
5815,2002,27250134
5815,2003,28403653
5815,2004,30389414
5815,2005,31172277
5815,2006,32905825
5815,2007,33357379
5815,2008,36784076
5815,2009,38295061
5815,2010,39945632
5815,2011,42226317
5815,2012,44105861
5815,2013,45895581
5815,2014,45413039
5815,2015,45751614
5815,2016,45180958
5815,2017,47821425
5815,2018,50190860
5817,1961,6680038
5817,1962,6967979
5817,1963,6962885
5817,1964,7147845
5817,1965,7453510
5817,1966,7517870
5817,1967,7912687
5817,1968,8112455
5817,1969,8230049
5817,1970,8390792
5817,1971,8500190
5817,1972,8528261
5817,1973,8890808
5817,1974,9115741
5817,1975,9568847
5817,1976,9574486
5817,1977,10035414
5817,1978,10286059
5817,1979,10798399
5817,1980,10660281
5817,1981,10878633
5817,1982,11379544
5817,1983,11606176
5817,1984,11840801
5817,1985,12186253
5817,1986,12276011
5817,1987,12009010
5817,1988,12580461
5817,1989,12720177
5817,1990,13139314
5817,1991,14603483
5817,1992,14167504
5817,1993,14879076
5817,1994,15245507
5817,1995,16138780
5817,1996,17020036
5817,1997,17712999
5817,1998,18927838
5817,1999,20308132
5817,2000,21436159
5817,2001,22845484
5817,2002,22199080
5817,2003,23622804
5817,2004,25063074
5817,2005,25905747
5817,2006,27373597
5817,2007,28002087
5817,2008,30106195
5817,2009,32336267
5817,2010,34073003
5817,2011,36187387
5817,2012,35941371
5817,2013,38375174
5817,2014,35859012
5817,2015,36842859
5817,2016,37586228
5817,2017,40201284
5817,2018,42281420
59,1961,78486
59,1962,70548
59,1963,83263
59,1964,76734
59,1965,88036
59,1966,68034
59,1967,59314
59,1968,94478
59,1969,97754
59,1970,106335
59,1971,89425
59,1972,116172
59,1973,148614
59,1974,136846
59,1975,140378
59,1976,172283
59,1977,191677
59,1978,151875
59,1979,200047
59,1980,231604
59,1981,228458
59,1982,228896
59,1983,213317
59,1984,230261
59,1985,281290
59,1986,273277
59,1987,333855
59,1988,346196
59,1989,311426
59,1990,307649
59,1991,338574
59,1992,308891
59,1993,309206
59,1994,261481
59,1995,482684
59,1996,490658
59,1997,342689
59,1998,373929
59,1999,340868
59,2000,333118
59,2001,361423
59,2002,372997
59,2003,394648
59,2004,481104
59,2005,591600
59,2006,448177
59,2007,528573
59,2008,662344
59,2009,679607
59,2010,678791
59,2011,789071
59,2012,867583
59,2013,786322
59,2014,844317
59,2015,905712
59,2016,761176
59,2017,883116
59,2018,916257
60,1961,3665
60,1962,3899
60,1963,4064
60,1964,4272
60,1965,4541
60,1966,4710
60,1967,4588
60,1968,4498
60,1969,4649
60,1970,4271
60,1971,4932
60,1972,5978
60,1973,8089
60,1974,8678
60,1975,7108
60,1976,5019
60,1977,4232
60,1978,5825
60,1979,6918
60,1980,7798
60,1981,8672
60,1982,7849
60,1983,7502
60,1984,8640
60,1985,8674
60,1986,8671
60,1987,8482
60,1988,7652
60,1989,10887
60,1990,10550
60,1991,11651
60,1992,15128
60,1993,14269
60,1994,39073
60,1995,33515
60,1996,29116
60,1997,29363
60,1998,27666
60,1999,30160
60,2000,31710
60,2001,30932
60,2002,31120
60,2003,28877
60,2004,25103
60,2005,25835
60,2006,25260
60,2007,26203
60,2008,26990
60,2009,26292
60,2010,26270
60,2011,27926
60,2012,28123
60,2013,32454
60,2014,30941
60,2015,31733
60,2016,32394
60,2017,33633
60,2018,31596
61,1961,21109
61,1962,21109
61,1963,20494
61,1964,21109
61,1965,21109
61,1966,21417
61,1967,21417
61,1968,21724
61,1969,22429
61,1970,22429
61,1971,22167
61,1972,20696
61,1973,19482
61,1974,18137
61,1975,17547
61,1976,16782
61,1977,16580
61,1978,16474
61,1979,16509
61,1980,17099
61,1981,17759
61,1982,18867
61,1983,20494
61,1984,21439
61,1985,22605
61,1986,23419
61,1987,23749
61,1988,23925
61,1989,23925
61,1990,33029
61,1991,35278
61,1992,35860
61,1993,36350
61,1994,36769
61,1995,37157
61,1996,37188
61,1997,36138
61,1998,35350
61,1999,36894
61,2000,38756
61,2001,41001
61,2002,43296
61,2003,45596
61,2004,48141
61,2005,51152
61,2006,54239
61,2007,57373
61,2008,60146
61,2009,62619
61,2010,65074
61,2011,68079
61,2012,70552
61,2013,70110
61,2014,70531
61,2015,77462
61,2016,80137
61,2017,82725
61,2018,85312
63,1992,290009
63,1993,233446
63,1994,244018
63,1995,232922
63,1996,216800
63,1997,189612
63,1998,137268
63,1999,174976
63,2000,204450
63,2001,148710
63,2002,91394
63,2003,105923
63,2004,72176
63,2005,90922
63,2006,66156
63,2007,83112
63,2008,54266
63,2009,60269
63,2010,70811
63,2011,71393
63,2012,60192
63,2013,55370
63,2014,50842
63,2015,50798
63,2016,38940
63,2017,39521
63,2018,25152
66,1961,79055
66,1962,81840
66,1963,80821
66,1964,78126
66,1965,82336
66,1966,79048
66,1967,73618
66,1968,78016
66,1969,79436
66,1970,73312
66,1971,58241
66,1972,37770
66,1973,22182
66,1974,15932
66,1975,16850
66,1976,9688
66,1977,10082
66,1978,11141
66,1979,10142
66,1980,15914
66,1981,18503
66,1982,20099
66,1983,33065
66,1984,42956
66,1985,45399
66,1986,33285
66,1987,27430
66,1988,21778
66,1989,20257
66,1990,26495
66,1991,16361
66,1992,12527
66,1993,12322
66,1994,19374
66,1995,28590
66,1996,47752
66,1997,43216
66,1998,44305
66,1999,36979
66,2000,54326
66,2001,48054
66,2002,60968
66,2003,62370
66,2004,95331
66,2005,112219
66,2006,100069
66,2007,91279
66,2008,101965
66,2009,87338
66,2010,87814
66,2011,105238
66,2012,81251
66,2013,125774
66,2014,105258
66,2015,101837
66,2016,73972
66,2017,81394
66,2018,89323
67,1961,215390
67,1962,193598
67,1963,248818
67,1964,173227
67,1965,256194
67,1966,217278
67,1967,179421
67,1968,185044
67,1969,158781
67,1970,231438
67,1971,163631
67,1972,145803
67,1973,136308
67,1974,107009
67,1975,138468
67,1976,193133
67,1977,150061
67,1978,151935
67,1979,137347
67,1980,150000
67,1981,97351
67,1982,122473
67,1983,163814
67,1984,151813
67,1985,144193
67,1986,157538
67,1987,99939
67,1988,174103
67,1989,199939
67,1990,179584
67,1991,136939
67,1992,137164
67,1993,158353
67,1994,147840
67,1995,162591
67,1996,156010
67,1997,153647
67,1998,120354
67,1999,161186
67,2000,159983
67,2001,149307
67,2002,158944
67,2003,125794
67,2004,126202
67,2005,151324
67,2006,117298
67,2007,142950
67,2008,139446
67,2009,153891
67,2010,134291
67,2011,137184
67,2012,99755
67,2013,126671
67,2014,122310
67,2015,108415
67,2016,119723
67,2017,124674
67,2018,122310
68,1961,4626233
68,1962,4322104
68,1963,5156568
68,1964,3733750
68,1965,3622965
68,1966,3426154
68,1967,3359242
68,1968,3243747
68,1969,2920333
68,1970,2590648
68,1971,2787433
68,1972,2389408
68,1973,2375559
68,1974,2421398
68,1975,2143943
68,1976,1396476
68,1977,2518919
68,1978,2410294
68,1979,2307446
68,1980,2136292
68,1981,2078477
68,1982,2194140
68,1983,1850024
68,1984,2248049
68,1985,2513722
68,1986,2307769
68,1987,2421075
68,1988,2187038
68,1989,1748521
68,1990,1534773
68,1991,1745426
68,1992,2120153
68,1993,1850082
68,1994,1735774
68,1995,1856897
68,1996,1970515
68,1997,2102464
68,1998,1907252
68,1999,2109358
68,2000,2079053
68,2001,1952887
68,2002,2219123
68,2003,2051500
68,2004,2342109
68,2005,2132031
68,2006,2053983
68,2007,2320712
68,2008,2200797
68,2009,2298162
68,2010,2137662
68,2011,2401778
68,2012,2058256
68,2013,2245792
68,2014,2609979
68,2015,2298355
68,2016,2245138
68,2017,2759172
68,2018,2537410
7,1961,280352
7,1962,287726
7,1963,302202
7,1964,311538
7,1965,330099
7,1966,344717
7,1967,354746
7,1968,358037
7,1969,369068
7,1970,371560
7,1971,372247
7,1972,373391
7,1973,370834
7,1974,344393
7,1975,322952
7,1976,314112
7,1977,316175
7,1978,314340
7,1979,285666
7,1980,286352
7,1981,286352
7,1982,288386
7,1983,292454
7,1984,311904
7,1985,332244
7,1986,344448
7,1987,352584
7,1988,358686
7,1989,376047
7,1990,375657
7,1991,385694
7,1992,434402
7,1993,426004
7,1994,534992
7,1995,571101
7,1996,561801
7,1997,525230
7,1998,705687
7,1999,685321
7,2000,962693
7,2001,1236171
7,2002,1489401
7,2003,1625006
7,2004,1979445
7,2005,2055872
7,2006,2103158
7,2007,2376623
7,2008,2380891
7,2009,3136141
7,2010,3353387
7,2011,3463354
7,2012,2551098
7,2013,3858644
7,2014,2241647
7,2015,2259473
7,2016,2301897
7,2017,2251075
7,2018,2330303
73,1992,63997
73,1993,75473
73,1994,90136
73,1995,107259
73,1996,86706
73,1997,107168
73,1998,106198
73,1999,134586
73,2000,91699
73,2001,128182
73,2002,126094
73,2003,129101
73,2004,127365
73,2005,131213
73,2006,51216
73,2007,69583
73,2008,58715
73,2009,65819
73,2010,69462
73,2011,83154
73,2012,76505
73,2013,90045
73,2014,65363
73,2015,56620
73,2016,75594
73,2017,54677
73,2018,72103
75,1961,3742
75,1962,3742
75,1963,3621
75,1964,3564
75,1965,4752
75,1966,4752
75,1967,4158
75,1968,4573
75,1969,4573
75,1970,4633
75,1971,4633
75,1972,4752
75,1973,5049
75,1974,5346
75,1975,5346
75,1976,5643
75,1977,5346
75,1978,3564
75,1979,3564
75,1980,3564
75,1981,3564
75,1982,3564
75,1983,3564
75,1984,3564
75,1985,3564
75,1986,3564
75,1987,3564
75,1988,3564
75,1989,3564
75,1990,3751
75,1991,3344
75,1992,3472
75,1993,3601
75,1994,3729
75,1995,3858
75,1996,3986
75,1997,4115
75,1998,4183
75,1999,4392
75,2000,4455
75,2001,4485
75,2002,4528
75,2003,4573
75,2004,4624
75,2005,4683
75,2006,4750
75,2007,4633
75,2008,5062
75,2009,5313
75,2010,5581
75,2011,5872
75,2012,6236
75,2013,6830
75,2014,7360
75,2015,6827
75,2016,7117
75,2017,7353
75,2018,7589
79,1961,5664880
79,1962,7261965
79,1963,7320527
79,1964,6336386
79,1965,5855125
79,1966,5989698
79,1967,6688944
79,1968,6022278
79,1969,4695075
79,1970,5543483
79,1971,4651287
79,1972,5141341
79,1973,4743791
79,1974,5287921
79,1975,3504542
79,1976,3144872
79,1977,4101511
79,1978,4026907
79,1979,4246572
79,1980,3243593
79,1981,3556333
79,1982,3159958
79,1983,2527564
79,1984,3775338
79,1985,3982814
79,1986,3428571
79,1987,3704366
79,1988,3692344
79,1989,3237688
79,1990,2737519
79,1991,1929746
79,1992,2061415
79,1993,2319305
79,1994,1829031
79,1995,1872485
79,1996,2478082
79,1997,2205619
79,1998,2144762
79,1999,2188434
79,2000,2495747
79,2001,2176025
79,2002,2102439
79,2003,1875777
79,2004,2467486
79,2005,2198982
79,2006,1897517
79,2007,2202684
79,2008,2150705
79,2009,2210125
79,2010,1918797
79,2011,2239276
79,2012,2017641
79,2013,1829244
79,2014,2195785
79,2015,1961760
79,2016,2037788
79,2017,2217105
79,2018,1687573
8,1961,390
8,1962,413
8,1963,436
8,1964,459
8,1965,482
8,1966,516
8,1967,570
8,1968,649
8,1969,874
8,1970,1120
8,1971,1345
8,1972,1537
8,1973,994
8,1974,426
8,1975,644
8,1976,822
8,1977,406
8,1978,823
8,1979,1409
8,1980,820
8,1981,1336
8,1982,999
8,1983,1821
8,1984,471
8,1985,500
8,1986,643
8,1987,743
8,1988,893
8,1989,733
8,1990,697
8,1991,751
8,1992,705
8,1993,691
8,1994,689
8,1995,637
8,1996,672
8,1997,687
8,1998,689
8,1999,695
8,2000,688
8,2001,676
8,2002,764
8,2003,823
8,2004,949
8,2005,1053
8,2006,1147
8,2007,1212
8,2008,1297
8,2009,1295
8,2010,1326
8,2011,1350
8,2012,1357
8,2013,1410
8,2014,1446
8,2015,1505
8,2016,1540
8,2017,1580
8,2018,1615
80,1992,81884
80,1993,83164
80,1994,65252
80,1995,96534
80,1996,88666
80,1997,86490
80,1998,105795
80,1999,112031
80,2000,73266
80,2001,101616
80,2002,103505
80,2003,77336
80,2004,114403
80,2005,117355
80,2006,105022
80,2007,99090
80,2008,109683
80,2009,105851
80,2010,96907
80,2011,105604
80,2012,76750
80,2013,94971
80,2014,76871
80,2015,89872
80,2016,106955
80,2017,86270
80,2018,100890
81,1961,693359
81,1962,697520
81,1963,720018
81,1964,744228
81,1965,749861
81,1966,761632
81,1967,818543
81,1968,856732
81,1969,896533
81,1970,826540
81,1971,826540
81,1972,711818
81,1973,828998
81,1974,935627
81,1975,802377
81,1976,648520
81,1977,619599
81,1978,634328
81,1979,640900
81,1980,633587
81,1981,639465
81,1982,627437
81,1983,703956
81,1984,880722
81,1985,870406
81,1986,996139
81,1987,1018543
81,1988,1043760
81,1989,1176488
81,1990,865244
81,1991,1912249
81,1992,1789980
81,1993,1953198
81,1994,1636866
81,1995,1911005
81,1996,2078578
81,1997,2094047
81,1998,2218226
81,1999,2504924
81,2000,2545250
81,2001,2729408
81,2002,2985829
81,2003,3008699
81,2004,2938862
81,2005,2915578
81,2006,3022775
81,2007,3133015
81,2008,3429020
81,2009,3739126
81,2010,3908774
81,2011,4083782
81,2012,4213580
81,2013,4523031
81,2014,4781585
81,2015,4758140
81,2016,4875608
81,2017,5180137
81,2018,5441527
84,1961,225176
84,1962,226715
84,1963,261930
84,1964,306025
84,1965,290385
84,1966,298721
84,1967,336736
84,1968,338933
84,1969,380216
84,1970,425020
84,1971,375453
84,1972,387398
84,1973,430035
84,1974,437196
84,1975,493622
84,1976,572180
84,1977,571288
84,1978,510586
84,1979,544341
84,1980,609159
84,1981,595339
84,1982,573564
84,1983,637608
84,1984,590946
84,1985,576043
84,1986,573115
84,1987,573881
84,1988,560258
84,1989,644832
84,1990,535595
84,1991,589754
84,1992,591582
84,1993,562268
84,1994,560615
84,1995,590225
84,1996,579268
84,1997,529819
84,1998,558208
84,1999,551060
84,2000,568200
84,2001,539431
84,2002,507035
84,2003,537616
84,2004,522402
84,2005,502837
84,2006,506827
84,2007,534484
84,2008,513411
84,2009,529144
84,2010,519126
84,2011,507525
84,2012,492578
84,2013,503191
84,2014,345678
84,2015,326643
84,2016,277133
84,2017,280984
84,2018,261434
86,1961,5425
86,1962,5545
86,1963,5752
86,1964,5880
86,1965,5813
86,1966,6030
86,1967,6032
86,1968,6048
86,1969,6090
86,1970,6001
86,1971,6082
86,1972,5967
86,1973,5529
86,1974,5417
86,1975,5309
86,1976,5393
86,1977,4949
86,1978,4478
86,1979,4669
86,1980,4966
86,1981,5745
86,1982,5946
86,1983,5906
86,1984,5953
86,1985,5922
86,1986,5255
86,1987,5622
86,1988,5721
86,1989,5870
86,1990,5982
86,1991,6078
86,1992,6158
86,1993,6157
86,1994,6196
86,1995,6335
86,1996,6340
86,1997,6541
86,1998,6391
86,1999,6325
86,2000,6643
86,2001,6163
86,2002,6039
86,2003,5698
86,2004,5509
86,2005,5314
86,2006,5191
86,2007,4782
86,2008,4869
86,2009,4323
86,2010,5110
86,2011,5333
86,2012,5575
86,2013,5712
86,2014,6376
86,2015,6252
86,2016,5662
86,2017,5897
86,2018,5823
9,1961,819447
9,1962,535244
9,1963,618212
9,1964,624415
9,1965,942031
9,1966,628596
9,1967,764805
9,1968,791918
9,1969,947237
9,1970,931038
9,1971,817488
9,1972,587063
9,1973,668894
9,1974,834472
9,1975,614723
9,1976,634446
9,1977,697616
9,1978,638643
9,1979,671320
9,1980,632151
9,1981,824559
9,1982,730927
9,1983,753817
9,1984,793681
9,1985,852640
9,1986,809397
9,1987,804326
9,1988,1077865
9,1989,808394
9,1990,623004
9,1991,672306
9,1992,626610
9,1993,778310
9,1994,910928
9,1995,903049
9,1996,856184
9,1997,1056626
9,1998,1205709
9,1999,961278
9,2000,817228
9,2001,905067
9,2002,833848
9,2003,781903
9,2004,782030
9,2005,719351
9,2006,750627
9,2007,756407
9,2008,736416
9,2009,753160
9,2010,773518
9,2011,789622
9,2012,819283
9,2013,838974
9,2014,855922
9,2015,877169
9,2016,908831
9,2017,917123
9,2018,835422
90,1961,93489
90,1962,94157
90,1963,87385
90,1964,92512
90,1965,88376
90,1966,90494
90,1967,93162
90,1968,93781
90,1969,97212
90,1970,98895
90,1971,102075
90,1972,104036
90,1973,120934
90,1974,122182
90,1975,123421
90,1976,124593
90,1977,126565
90,1978,127976
90,1979,99466
90,1980,99464
90,1981,100485
90,1982,101553
90,1983,102342
90,1984,102835
90,1985,97382
90,1986,100899
90,1987,104929
90,1988,109453
90,1989,113829
90,1990,118683
