geo,year,tobacco_products_nes_import_value_base_period_price_tie
5304,2007,1086585
5304,2008,1224011
5304,2009,1235348
5304,2010,1352948
5304,2011,1449904
5304,2012,1765945
5304,2013,1795100
5304,2014,1553200
5304,2015,1479593
5304,2016,1687658
5304,2017,1697641
5304,2018,1867681
5304,2019,1788695
5304,2020,1675852
5305,1961,55436
5305,1962,61775
5305,1963,78146
5305,1964,92169
5305,1965,99932
5305,1966,106255
5305,1967,101310
5305,1968,153537
5305,1969,161238
5305,1970,232513
5305,1971,213012
5305,1972,276148
5305,1973,389149
5305,1974,433723
5305,1975,414911
5305,1976,564895
5305,1977,641727
5305,1978,824359
5305,1979,1115266
5305,1980,1016101
5305,1981,1082258
5305,1982,980229
5305,1983,947330
5305,1984,1110790
5305,1985,1098895
5305,1986,1183975
5305,1987,1272482
5305,1988,1214760
5305,1989,1323176
5305,1990,1404139
5305,1991,1640737
5305,1992,1711605
5305,1993,1742375
5305,1994,1524277
5305,1995,2043893
5305,1996,2046139
5305,1997,2795854
5305,1998,2349582
5305,1999,2331126
5305,2000,2694797
5305,2001,2674962
5305,2002,2235823
5305,2003,2273010
5305,2004,2862321
5305,2005,2729834
5305,2006,3391156
5305,2007,3151178
5305,2008,3047630
5305,2009,3512217
5305,2010,4020080
5305,2011,4321301
5305,2012,4194293
5305,2013,4452943
5305,2014,5847221
5305,2015,4399901
5305,2016,4460847
5305,2017,3984803
5305,2018,5697941
5305,2019,5552198
5305,2020,4924808
54,1961,13032
54,1962,15296
54,1963,16529
54,1964,20247
54,1965,22437
54,1966,23928
54,1967,28254
54,1968,23211
54,1969,24223
54,1970,25254
54,1971,26505
54,1972,42261
54,1973,60704
54,1974,46826
54,1975,46660
54,1976,42537
54,1977,33960
54,1978,35948
54,1979,23303
54,1980,14780
54,1981,23800
54,1982,17725
54,1983,20873
54,1984,22474
54,1985,24149
54,1986,20965
54,1987,22106
54,1988,21554
54,1989,14744
54,1990,11504
54,1991,8393
54,1992,6829
54,1993,9903
54,1994,7326
54,1995,9921
54,1996,10878
54,1997,14412
54,1998,12001
54,1999,11357
54,2000,14964
54,2001,14412
54,2002,15977
54,2003,26100
54,2004,37752
54,2005,69576
54,2006,54115
54,2007,79037
54,2008,57005
54,2009,68564
54,2010,89602
54,2011,151945
54,2012,155405
54,2013,155037
54,2014,142392
54,2015,129379
54,2016,129029
54,2017,121759
54,2018,132582
54,2019,111433
54,2020,107181
5400,1961,413924
5400,1962,632227
5400,1963,652771
5400,1964,843948
5400,1965,1100479
5400,1966,1165260
5400,1967,1171116
5400,1968,1368836
5400,1969,1505705
5400,1970,1806548
5400,1971,2286302
5400,1972,2562901
5400,1973,2712244
5400,1974,3000650
5400,1975,3179275
5400,1976,3210617
5400,1977,4673687
5400,1978,3166113
5400,1979,4250244
5400,1980,4415631
5400,1981,4584298
5400,1982,4614934
5400,1983,4704037
5400,1984,5063481
5400,1985,5524903
5400,1986,5201074
5400,1987,5142740
5400,1988,5202753
5400,1989,5568759
5400,1990,6134926
5400,1991,6837638
5400,1992,6980706
5400,1993,7032268
5400,1994,7388345
5400,1995,7849792
5400,1996,7998234
5400,1997,8982143
5400,1998,9230774
5400,1999,8981090
5400,2000,8717410
5400,2001,10022884
5400,2002,9728946
5400,2003,9866501
5400,2004,11023330
5400,2005,11193829
5400,2006,10766799
5400,2007,11424435
5400,2008,10437095
5400,2009,11082732
5400,2010,12023127
5400,2011,13201244
5400,2012,13348623
5400,2013,12521156
5400,2014,12056509
5400,2015,12919972
5400,2016,13924653
5400,2017,14274254
5400,2018,14470963
5400,2019,14281159
5400,2020,14339874
5401,1961,51853
5401,1962,146546
5401,1963,131983
5401,1964,201885
5401,1965,316139
5401,1966,322538
5401,1967,268942
5401,1968,321909
5401,1969,365653
5401,1970,453848
5401,1971,591877
5401,1972,616546
5401,1973,538622
5401,1974,534022
5401,1975,590376
5401,1976,579487
5401,1977,592704
5401,1978,315334
5401,1979,626089
5401,1980,632223
5401,1981,875701
5401,1982,717130
5401,1983,729806
5401,1984,738765
5401,1985,684109
5401,1986,707046
5401,1987,642969
5401,1988,644215
5401,1989,738059
5401,1990,833369
5401,1991,1062174
5401,1992,933965
5401,1993,952036
5401,1994,1028712
5401,1995,1380873
5401,1996,1034880
5401,1997,1447477
5401,1998,1451873
5401,1999,875772
5401,2000,777819
5401,2001,832398
5401,2002,749257
5401,2003,815397
5401,2004,932751
5401,2005,1200490
5401,2006,1231701
5401,2007,1341663
5401,2008,1190737
5401,2009,1115892
5401,2010,1229164
5401,2011,1395259
5401,2012,1453523
5401,2013,1536466
5401,2014,1443152
5401,2015,1672884
5401,2016,1695313
5401,2017,1717345
5401,2018,1714719
5401,2019,1933606
5401,2020,2038769
5402,1961,79147
5402,1962,89374
5402,1963,91299
5402,1964,110623
5402,1965,139307
5402,1966,159160
5402,1967,219248
5402,1968,260807
5402,1969,275727
5402,1970,336392
5402,1971,484363
5402,1972,530590
5402,1973,539758
5402,1974,554414
5402,1975,489055
5402,1976,552416
5402,1977,530710
5402,1978,575975
5402,1979,599052
5402,1980,586635
5402,1981,571282
5402,1982,576865
5402,1983,620686
5402,1984,796114
5402,1985,934146
5402,1986,922041
5402,1987,887605
5402,1988,890806
5402,1989,839429
5402,1990,906400
5402,1991,990648
5402,1992,1016613
5402,1993,1036659
5402,1994,1048847
5402,1995,1058721
5402,1996,1318245
5402,1997,1214700
5402,1998,1267915
5402,1999,1347254
5402,2000,1155253
5402,2001,1002464
5402,2002,1161215
5402,2003,1293567
5402,2004,1312241
5402,2005,1356760
5402,2006,1290102
5402,2007,1317896
5402,2008,1465915
5402,2009,1290006
5402,2010,1938967
5402,2011,1715388
5402,2012,1435474
5402,2013,1461463
5402,2014,1486706
5402,2015,1676139
5402,2016,1572206
5402,2017,2176601
5402,2018,2008224
5402,2019,1931556
5402,2020,2164954
5403,1961,58593
5403,1962,105989
5403,1963,105678
5403,1964,148026
5403,1965,162979
5403,1966,186594
5403,1967,206595
5403,1968,251288
5403,1969,240952
5403,1970,232530
5403,1971,276864
5403,1972,350506
5403,1973,551311
5403,1974,744317
5403,1975,776448
5403,1976,702424
5403,1977,747547
5403,1978,761926
5403,1979,1043072
5403,1980,1023645
5403,1981,818677
5403,1982,809346
5403,1983,784272
5403,1984,832386
5403,1985,1089583
5403,1986,866240
5403,1987,907894
5403,1988,1026229
5403,1989,1017640
5403,1990,1194807
5403,1991,1539212
5403,1992,1825382
5403,1993,1821291
5403,1994,1893833
5403,1995,1808730
5403,1996,2433779
5403,1997,2275059
5403,1998,2280155
5403,1999,2978511
5403,2000,2585494
5403,2001,3631003
5403,2002,3763573
5403,2003,3988782
5403,2004,4332828
5403,2005,4539710
5403,2006,4214063
5403,2007,4990750
5403,2008,4256076
5403,2009,4438697
5403,2010,4587417
5403,2011,4680965
5403,2012,4731950
5403,2013,4269593
5403,2014,4212077
5403,2015,4300409
5403,2016,4998550
5403,2017,4753555
5403,2018,4872129
5403,2019,4952302
5403,2020,4391230
5404,1961,211968
5404,1962,220532
5404,1963,264390
5404,1964,285341
5404,1965,309340
5404,1966,328239
5404,1967,362723
5404,1968,399786
5404,1969,456669
5404,1970,562230
5404,1971,649513
5404,1972,786263
5404,1973,901423
5404,1974,1030550
5404,1975,1136506
5404,1976,1194689
5404,1977,2597317
5404,1978,1536216
5404,1979,1836559
5404,1980,2014288
5404,1981,1938581
5404,1982,2242330
5404,1983,2294075
5404,1984,2458402
5404,1985,2696647
5404,1986,2523154
5404,1987,2569082
5404,1988,2530570
5404,1989,2778565
5404,1990,2982853
5404,1991,2949028
5404,1992,3063492
5404,1993,3071078
5404,1994,3225014
5404,1995,3138747
5404,1996,3180779
5404,1997,3653580
5404,1998,3845783
5404,1999,3970826
5404,2000,4337148
5404,2001,4829182
5404,2002,4452511
5404,2003,4194690
5404,2004,4850697
5404,2005,4364550
5404,2006,4198266
5404,2007,4026787
5404,2008,3772241
5404,2009,4530947
5404,2010,4641006
5404,2011,5621431
5404,2012,5846292
5404,2013,5231697
5404,2014,4957913
5404,2015,5200318
5404,2016,5685467
5404,2017,5712836
5404,2018,5949839
5404,2019,5385990
5404,2020,5523362
55,1969,85
55,1970,106
55,1971,106
55,1972,85
55,1973,64
55,1974,106
55,1975,42
55,1976,64
55,1977,64
55,1978,64
55,1979,42
55,1980,64
55,1981,64
55,1982,64
55,1983,64
55,1984,64
55,1985,64
55,1986,64
55,1987,42
55,1988,64
55,1989,64
55,1990,85
55,1991,85
55,1992,64
55,1993,42
55,1994,64
55,1995,254
55,1996,127
55,1997,64
55,1998,106
55,1999,106
55,2000,127
55,2001,106
55,2002,85
55,2003,85
55,2004,85
55,2005,64
55,2006,127
55,2007,127
55,2008,106
55,2009,2990
55,2012,1845
55,2013,85
55,2014,2078
55,2015,3202
55,2016,3202
55,2017,488
55,2018,488
55,2019,212
55,2020,382
5500,1961,55495
5500,1962,61818
5500,1963,69730
5500,1964,75406
5500,1965,72788
5500,1966,76229
5500,1967,85258
5500,1968,86111
5500,1969,80052
5500,1970,93904
5500,1971,102227
5500,1972,104874
5500,1973,111756
5500,1974,113255
5500,1975,120990
5500,1976,127460
5500,1977,119726
5500,1978,118696
5500,1979,109344
5500,1980,106403
5500,1981,111756
5500,1982,88463
5500,1983,96286
5500,1984,103903
5500,1985,99021
5500,1986,96816
5500,1987,92051
5500,1988,91198
5500,1989,85346
5500,1990,90875
5500,1991,97404
5500,1992,97963
5500,1993,97610
5500,1994,109815
5500,1995,113108
5500,1996,112138
5500,1997,120020
5500,1998,111373
5500,1999,154429
5500,2000,146552
5500,2001,146194
5500,2002,143400
5500,2003,158105
5500,2004,146282
5500,2005,175780
5500,2006,204660
5500,2007,246862
5500,2008,259273
5500,2009,265772
5500,2010,296888
5500,2011,308063
5500,2012,494136
5500,2013,614685
5500,2014,768878
5500,2015,1014447
5500,2016,1081559
5500,2017,1020770
5500,2018,776995
5500,2019,322621
5500,2020,446787
5501,1961,27352
5501,1962,27655
5501,1963,38559
5501,1964,47131
5501,1965,44708
5501,1966,47222
5501,1967,50917
5501,1968,53431
5501,1969,52826
5501,1970,60337
5501,1971,67698
5501,1972,71090
5501,1973,75604
5501,1974,82722
5501,1975,89628
5501,1976,95625
5501,1977,90749
5501,1978,86993
5501,1979,78481
5501,1980,75634
5501,1981,82298
5501,1982,60035
5501,1983,68728
5501,1984,63366
5501,1985,52341
5501,1986,51432
5501,1987,50917
5501,1988,47313
5501,1989,43012
5501,1990,44284
5501,1991,47646
5501,1992,50917
5501,1993,50493
5501,1994,55703
5501,1995,67486
5501,1996,68516
5501,1997,58066
5501,1998,56612
5501,1999,81601
5501,2000,89401
5501,2001,99078
5501,2002,100411
5501,2003,110649
5501,2004,101199
5501,2005,119160
5501,2006,158992
5501,2007,195824
5501,2008,194158
5501,2009,207728
5501,2010,243379
5501,2011,233323
5501,2012,427330
5501,2013,538161
5501,2014,727806
5501,2015,962946
5501,2016,1043335
5501,2017,961704
5501,2018,692124
5501,2019,246469
5501,2020,408399
5502,1961,10353
5502,1962,13548
5502,1963,11191
5502,1964,10894
5502,1965,10213
5502,1966,10039
5502,1967,9672
5502,1968,8991
5502,1969,8712
5502,1970,11523
5502,1971,11785
5502,1972,11331
5502,1973,8450
5502,1974,8467
5502,1975,8502
5502,1976,9096
5502,1977,7472
5502,1978,8206
5502,1979,7071
5502,1980,6722
5502,1981,6757
5502,1982,6949
5502,1983,7350
5502,1984,13810
5502,1985,15032
5502,1986,15922
5502,1987,14683
5502,1988,15084
5502,1989,14421
5502,1990,14735
5502,1991,18017
5502,1992,18000
5502,1993,16795
5502,1994,20776
5502,1995,19292
5502,1996,17075
5502,1997,26537
5502,1998,18349
5502,1999,32613
5502,2000,22359
5502,2001,18070
5502,2002,14788
5502,2003,14281
5502,2004,16411
5502,2005,18803
5502,2006,16883
5502,2007,21143
5502,2008,31565
5502,2009,27864
5502,2010,25682
5502,2011,38060
5502,2012,36035
5502,2013,30832
5502,2014,26118
5502,2015,36594
5502,2016,29034
5502,2017,42582
5502,2018,51887
5502,2019,41901
5502,2020,23238
5503,1961,2103
5503,1962,1434
5503,1963,2389
5503,1964,2453
5503,1965,2230
5503,1966,1752
5503,1967,2389
5503,1968,2294
5503,1969,1561
5503,1970,2230
5503,1971,2421
5503,1972,2294
5503,1973,2549
5503,1974,2166
5503,1975,2549
5503,1976,2931
5503,1977,2389
5503,1978,2676
5503,1979,2612
5503,1980,3218
5503,1981,2485
5503,1982,2517
5503,1983,2326
5503,1984,2294
5503,1985,2166
5503,1986,2389
5503,1987,2517
5503,1988,2612
5503,1989,2134
5503,1990,1975
5503,1991,2549
5503,1992,2803
5503,1993,2549
5503,1994,2772
5503,1995,2995
5503,1996,2740
5503,1997,2549
5503,1998,9398
5503,1999,4683
5503,2000,5480
5503,2001,4142
5503,2002,4811
5503,2003,10513
5503,2004,3473
5503,2005,10864
5503,2006,4492
5503,2007,4811
5503,2008,1752
5503,2009,3250
5503,2010,1784
5503,2011,4938
5503,2012,4333
5503,2013,29086
5503,2014,5894
5503,2015,5894
5503,2016,6818
5503,2017,3441
5503,2018,5671
5503,2019,2931
5503,2020,2612
5504,1961,5069
5504,1962,5739
5504,1963,5958
5504,1964,4788
5504,1965,5365
5504,1966,6285
5504,1967,9186
5504,1968,8999
5504,1969,6706
5504,1970,7346
5504,1971,7642
5504,1972,7767
5504,1973,11541
5504,1974,8843
5504,1975,9170
5504,1976,8796
5504,1977,8921
5504,1978,9513
5504,1979,9981
5504,1980,9903
5504,1981,9638
5504,1982,8562
5504,1983,7969
5504,1984,9014
5504,1985,11073
5504,1986,9467
5504,1987,8250
5504,1988,9248
5504,1989,9186
5504,1990,11260
5504,1991,9779
5504,1992,8281
5504,1993,9513
5504,1994,9638
5504,1995,6535
5504,1996,7595
5504,1997,8796
5504,1998,8921
5504,1999,8453
5504,2000,9030
5504,2001,8344
5504,2002,8780
5504,2003,8968
5504,2004,9108
5504,2005,9747
5504,2006,9389
5504,2007,8843
5504,2008,8468
5504,2009,7502
5504,2010,8313
5504,2011,6815
5504,2012,7704
5504,2013,7096
5504,2014,6784
5504,2015,6581
5504,2016,7080
5504,2017,6425
5504,2018,6550
5504,2019,5318
5504,2020,4616
56,1961,1515
56,1962,2164
56,1963,2573
56,1964,2357
56,1966,1335
56,1967,12
56,1968,962
56,1969,180
56,1970,168
56,1971,24
56,1972,24
56,1973,96
56,1977,204
56,1978,313
56,1979,180
56,1980,72
56,1981,72
56,1982,12
56,1983,12
56,1984,36
56,1986,1323
56,1987,240
56,1988,120
56,1989,2405
56,1990,192
56,1991,1263
56,1992,3968
56,1993,2645
56,1994,4750
56,1995,6554
56,1996,4810
56,1997,1082
56,1998,1082
56,1999,1202
56,2000,3006
56,2001,3006
56,2002,20635
56,2003,49916
56,2004,44733
56,2005,23352
56,2006,11496
56,2007,26996
56,2008,33261
56,2009,22679
56,2010,31686
56,2011,26311
56,2012,42220
56,2013,55675
56,2014,102116
56,2015,129978
56,2016,159667
56,2017,134403
56,2018,137096
56,2019,167447
56,2020,93446
57,1992,31369
57,1993,33461
57,1994,52282
57,1995,88880
57,1996,80201
57,1997,71867
57,1998,130094
57,1999,144649
57,2000,87542
57,2001,102296
57,2002,86203
57,2003,82230
57,2004,71167
57,2005,59393
57,2006,56360
57,2007,64224
57,2008,55147
57,2009,58839
57,2010,62206
57,2011,71606
57,2012,71230
57,2013,79072
57,2014,70268
57,2015,64767
5707,1961,301260
5707,1962,537639
5707,1963,537113
5707,1964,620521
5707,1965,670172
5707,1966,634172
5707,1967,647160
5707,1968,744473
5707,1969,789346
5707,1970,878800
5707,1971,1139536
5707,1972,1307230
5707,1973,1558547
5707,1974,1860900
5707,1975,2013792
5707,1976,2005133
5707,1977,3458314
5707,1978,2371412
5707,1979,2918919
5707,1980,3130336
5707,1981,3042403
5707,1982,3247423
5707,1983,3255283
5707,1984,3431265
5707,1985,3918102
5707,1986,3608125
5707,1987,3693503
5707,1988,3777340
5707,1989,4153896
5707,1990,4382552
5707,1991,4687362
5707,1992,5337447
5707,1993,5692591
5707,1994,5942260
5707,1995,6129676
5707,1996,6891850
5707,1997,7169477
5707,1998,6990285
5707,1999,7646611
5707,2000,7919016
5707,2001,9027830
5707,2002,8440540
5707,2003,8244958
5707,2004,9556576
5707,2005,9627367
5707,2006,9156794
5707,2007,10039806
5707,2008,8870881
5707,2009,9719512
5707,2010,10156621
5707,2011,11744362
5707,2012,11935516
5707,2013,11154673
5707,2014,10610344
5707,2015,11338787
5707,2016,12366384
5707,2017,12460089
5707,2018,12667879
5707,2019,12221760
5707,2020,12307528
58,1962,167
58,1963,100
58,1964,251
58,1965,6127
58,1966,5820
58,1967,3144
58,1968,3551
58,1969,1260
58,1970,663
58,1971,2687
58,1972,1332
58,1973,195
58,1974,1037
58,1975,2336
58,1976,11
58,1977,11
58,1978,2564
58,1979,580
58,1980,6
58,1981,6
58,1982,22
58,1983,6
58,1984,22
58,1987,474
58,1992,11
58,1993,139
58,1994,72
58,1995,100
58,1996,162
58,1997,290
58,1998,424
58,1999,284
58,2000,416
58,2001,753
58,2002,741
58,2003,702
58,2004,853
58,2005,931
58,2006,1098
58,2007,1539
58,2008,859
58,2009,686
58,2010,987
58,2011,22
58,2012,881
58,2013,792
58,2014,992
58,2015,658
58,2016,513
58,2017,457
58,2018,992
58,2019,2949
58,2020,2024
5801,1961,53075
5801,1962,51488
5801,1963,57026
5801,1964,59031
5801,1965,54074
5801,1966,66626
5801,1967,49355
5801,1968,61045
5801,1969,59739
5801,1970,67462
5801,1971,83606
5801,1972,76515
5801,1973,82889
5801,1974,88351
5801,1975,106142
5801,1976,116125
5801,1977,117619
5801,1978,144796
5801,1979,132654
5801,1980,123327
5801,1981,148278
5801,1982,158057
5801,1983,136536
5801,1984,147092
5801,1985,120264
5801,1986,168569
5801,1987,172204
5801,1988,162937
5801,1989,158688
5801,1990,154669
5801,1991,154746
5801,1992,166393
5801,1993,166999
5801,1994,254161
5801,1995,299190
5801,1996,561626
5801,1997,540573
5801,1998,448986
5801,1999,526032
5801,2000,566083
5801,2001,570447
5801,2002,629803
5801,2003,647662
5801,2004,760648
5801,2005,851908
5801,2006,853051
5801,2007,790607
5801,2008,862677
5801,2009,819124
5801,2010,769565
5801,2011,820464
5801,2012,861977
5801,2013,874520
5801,2014,1118530
5801,2015,865970
5801,2016,859016
5801,2017,1063108
5801,2018,1398062
5801,2019,1358324
5801,2020,1478195
5802,1961,27203
5802,1962,25887
5802,1963,27849
5802,1964,30996
5802,1965,27059
5802,1966,61372
5802,1967,33603
5802,1968,42530
5802,1969,61820
5802,1970,45335
5802,1971,56922
5802,1972,68246
5802,1973,69378
5802,1974,84139
5802,1975,88668
5802,1976,72183
5802,1977,109485
5802,1978,121955
5802,1979,134582
5802,1980,128091
5802,1981,122771
5802,1982,129381
5802,1983,111368
5802,1984,125800
5802,1985,103876
5802,1986,111619
5802,1987,125655
5802,1988,111935
5802,1989,123535
5802,1990,116359
5802,1991,134990
5802,1992,267571
5802,1993,244291
5802,1994,432250
5802,1995,569106
5802,1996,833685
5802,1997,873118
5802,1998,881619
5802,1999,526672
5802,2000,633191
5802,2001,583637
5802,2002,628090
5802,2003,667144
5802,2004,526057
5802,2005,616489
5802,2006,781198
5802,2007,1023646
5802,2008,1011058
5802,2009,945472
5802,2010,1112709
5802,2011,1139149
5802,2012,1215440
5802,2013,1170105
5802,2014,1323595
5802,2015,1173897
5802,2016,1150512
5802,2017,1398899
5802,2018,1413541
5802,2019,1313167
5802,2020,1266700
5803,1961,79580
5803,1962,87974
5803,1963,79157
5803,1964,57235
5803,1965,59938
5803,1966,60406
5803,1967,60345
5803,1968,62897
5803,1969,72695
5803,1970,91145
5803,1971,88110
5803,1972,92654
5803,1973,85468
5803,1974,89257
5803,1975,84456
5803,1976,82433
5803,1977,84758
5803,1978,95130
5803,1979,129463
5803,1980,109337
5803,1981,108371
5803,1982,104672
5803,1983,116539
5803,1984,125839
5803,1985,151868
5803,1986,156095
5803,1987,137646
5803,1988,167358
5803,1989,281240
5803,1990,405584
5803,1991,449081
5803,1992,508173
5803,1993,838450
5803,1994,804178
5803,1995,692355
5803,1996,791103
5803,1997,974978
5803,1998,767402
5803,1999,549284
5803,2000,490440
5803,2001,484439
5803,2002,381443
5803,2003,389701
5803,2004,392947
5803,2005,440596
5803,2006,432684
5803,2007,498344
5803,2008,531016
5803,2009,568745
5803,2010,720567
5803,2011,825224
5803,2012,918030
5803,2013,1144163
5803,2014,1226128
5803,2015,1301601
5803,2016,1354081
5803,2017,1379037
5803,2018,1649995
5803,2019,1743812
5803,2020,1354745
5815,1961,74146
5815,1962,70690
5815,1963,78142
5815,1964,83377
5815,1965,73500
5815,1966,65632
5815,1967,62093
5815,1968,75311
5815,1969,72241
5815,1970,84814
5815,1971,102559
5815,1972,98885
5815,1973,112561
5815,1974,126664
5815,1975,157950
5815,1976,177006
5815,1977,157325
5815,1978,187789
5815,1979,174748
5815,1980,160531
5815,1981,197208
5815,1982,196459
5815,1983,168639
5815,1984,184854
5815,1985,150165
5815,1986,215640
5815,1987,214662
5815,1988,198582
5815,1989,188403
5815,1990,179952
5815,1991,204296
5815,1992,224248
5815,1993,179869
5815,1994,375076
5815,1995,512335
5815,1996,528107
5815,1997,392268
5815,1998,453213
5815,1999,522988
5815,2000,723986
5815,2001,620475
5815,2002,839800
5815,2003,879027
5815,2004,1057137
5815,2005,1109415
5815,2006,1035551
5815,2007,978058
5815,2008,1045064
5815,2009,1016702
5815,2010,1221352
5815,2011,1176338
5815,2012,1187870
5815,2013,1060124
5815,2014,1506590
5815,2015,947854
5815,2016,879017
5815,2017,1305281
5815,2018,1706712
5815,2019,1756763
5815,2020,1751997
5817,1961,103317
5817,1962,96057
5817,1963,113686
5817,1964,118264
5817,1965,104350
5817,1966,125753
5817,1967,108760
5817,1968,121184
5817,1969,122118
5817,1970,113855
5817,1971,140372
5817,1972,123915
5817,1973,137680
5817,1974,141335
5817,1975,197279
5817,1976,194071
5817,1977,207260
5817,1978,259540
5817,1979,234254
5817,1980,222267
5817,1981,261615
5817,1982,268101
5817,1983,239945
5817,1984,282491
5817,1985,217003
5817,1986,257484
5817,1987,269153
5817,1988,261367
5817,1989,260593
5817,1990,246619
5817,1991,261774
5817,1992,302950
5817,1993,332755
5817,1994,431690
5817,1995,473154
5817,1996,782137
5817,1997,820973
5817,1998,750476
5817,1999,839857
5817,2000,945514
5817,2001,923421
5817,2002,991173
5817,2003,1094451
5817,2004,1304651
5817,2005,1354011
5817,2006,1407651
5817,2007,1409001
5817,2008,1704255
5817,2009,1514136
5817,2010,1532360
5817,2011,1670905
5817,2012,1557269
5817,2013,1599656
5817,2014,1934387
5817,2015,1674768
5817,2016,1990351
5817,2017,1961123
5817,2018,2366308
5817,2019,2354797
5817,2020,2285992
59,1961,82
59,1962,82
59,1963,69
59,1964,69
59,1965,21
59,1966,158
59,1967,171
59,1968,110
59,1969,130
59,1970,336
59,1971,233
59,1972,247
59,1973,357
59,1974,405
59,1975,357
59,1976,1488
59,1977,8374
59,1978,12516
59,1979,9293
59,1980,8107
59,1981,5350
59,1982,14108
59,1983,12681
59,1984,20198
59,1985,13127
59,1986,1790
59,1987,3182
59,1988,686
59,1989,741
59,1990,1042
59,1991,1303
59,1992,10528
59,1993,7764
59,1994,926
59,1995,3463
59,1996,12064
59,1997,15445
59,1998,34004
59,1999,34909
59,2000,41458
59,2001,30547
59,2002,20836
59,2003,18003
59,2004,22660
59,2005,14300
59,2006,25143
59,2007,39703
59,2008,221148
59,2009,145404
59,2010,146419
59,2011,249095
59,2012,134225
59,2013,133868
59,2014,111064
59,2015,146309
59,2016,264383
59,2017,114658
59,2018,138148
59,2019,141872
59,2020,54496
60,1961,4683
60,1962,4172
60,1963,4436
60,1964,3529
60,1965,4370
60,1966,5525
60,1967,9746
60,1968,7289
60,1969,6827
60,1970,8806
60,1971,10373
60,1972,8575
60,1973,9334
60,1974,7289
60,1975,6745
60,1976,7124
60,1977,5871
60,1978,5492
60,1979,940
60,1980,2754
60,1981,7586
60,1982,5574
60,1983,5343
60,1984,4881
60,1985,693
60,1986,148
60,1987,8114
60,1988,7025
60,1989,5376
60,1990,8328
60,1991,5508
60,1992,5360
60,1993,8955
60,1994,9054
60,1995,13539
60,1996,10686
60,1997,10290
60,1998,18470
60,1999,19146
60,2000,21247
60,2001,21455
60,2002,25957
60,2003,23995
60,2004,26815
60,2005,22246
60,2006,25660
60,2007,23483
60,2008,24093
60,2009,25033
60,2010,19212
60,2011,19938
60,2012,17464
60,2013,14891
60,2014,15386
60,2015,12929
60,2016,11478
60,2017,10340
60,2018,9070
60,2019,12962
60,2020,16887
61,2014,7232
61,2015,7675
61,2016,6829
61,2017,2236
61,2018,5157
61,2019,5721
61,2020,5600
63,1992,4459
63,1993,2709
63,1994,12054
63,1995,11311
63,1996,34517
63,1997,40000
63,1998,61908
63,1999,55511
63,2000,45509
63,2001,50093
63,2002,65471
63,2003,62908
63,2004,56678
63,2005,62200
63,2006,74577
63,2007,74536
63,2008,32840
63,2009,50885
63,2010,29235
63,2011,40925
63,2012,40633
63,2013,38966
63,2014,39008
63,2015,41487
63,2016,42863
63,2017,41029
63,2018,36799
63,2019,37362
63,2020,35653
64,1966,5529
64,1967,5996
64,1968,6152
64,1969,5918
64,1970,5607
64,1971,5840
64,1972,5762
64,1973,6385
64,1974,6463
64,1975,8799
64,1976,7631
64,1977,7709
64,1978,7553
64,1979,6697
64,1980,7164
64,1981,6853
64,1982,6930
64,1983,7476
64,1984,7086
64,1985,7398
64,1986,7320
64,1987,7008
64,1988,6775
64,1989,7242
64,1990,5918
64,1991,6775
64,1992,6930
64,1993,6619
64,1994,6152
64,1995,6541
64,1996,6385
64,1997,6385
64,1998,6619
64,1999,6619
64,2000,11836
64,2001,6463
64,2002,7320
64,2003,7943
64,2004,15652
64,2005,12381
64,2006,7865
64,2007,5685
64,2008,4205
64,2009,5139
64,2010,5295
64,2011,5295
64,2012,4906
64,2013,5217
64,2014,4984
64,2015,4984
64,2016,5062
64,2017,4984
64,2018,4984
64,2019,5529
64,2020,5918
66,1961,44
66,1962,64
66,1963,39
66,1964,44
66,1965,44
66,1966,44
66,1967,49
66,1968,69
66,1969,74
66,1970,98
66,1971,152
66,1972,138
66,1973,196
66,1974,142
66,1975,93
66,1976,113
66,1977,93
66,1978,74
66,1979,69
66,1980,74
66,1981,64
66,1982,79
66,1983,59
66,1984,69
66,1985,79
66,1986,39
66,1987,44
66,1988,59
66,1989,44
66,1990,64
66,1991,74
66,1992,162
66,1993,93
66,1994,280
66,1995,285
66,1996,152
66,1997,211
66,1998,152
66,1999,118
66,2000,83
66,2001,172
66,2002,98
66,2003,83
66,2004,98
66,2005,133
66,2006,123
66,2007,113
66,2008,98
66,2009,118
66,2010,540
66,2011,2289
66,2012,688
66,2013,383
66,2014,923
66,2015,1911
66,2016,1110
66,2017,1847
66,2018,2289
66,2019,1636
66,2020,1272
67,1961,341
67,1962,536
67,1963,951
67,1964,1097
67,1965,829
67,1966,1390
67,1967,1877
67,1968,3852
67,1969,4779
67,1970,6802
67,1971,6120
67,1972,8436
67,1973,9314
67,1974,12629
67,1975,15067
67,1976,8826
67,1977,7802
67,1978,9094
67,1979,13434
67,1980,18700
67,1981,11581
67,1982,8631
67,1983,12020
67,1984,13361
67,1985,17627
67,1986,20358
67,1987,23430
67,1988,23820
67,1989,28867
67,1990,28818
67,1991,27039
67,1992,33304
67,1993,29599
67,1994,22382
67,1995,27453
67,1996,46031
67,1997,40741
67,1998,44447
67,1999,67145
67,2000,81384
67,2001,82798
67,2002,80214
67,2003,81823
67,2004,166157
67,2005,191025
67,2006,183760
67,2007,186247
67,2008,228914
