geo,year,cocoa_powder_cake_import_value_base_period_price_tie
9,1986,670
9,1987,512
9,1988,70
9,1989,300
9,1990,1471
9,1991,4642
9,1992,24884
9,1993,22736
9,1994,21610
9,1995,26622
9,1996,28372
9,1997,29509
9,1998,27818
9,1999,27532
9,2000,28702
9,2001,27532
9,2002,20717
9,2003,23654
9,2004,28441
9,2005,32068
9,2006,34750
9,2007,38933
9,2008,40975
9,2009,40441
9,2010,41840
9,2011,39837
9,2012,44588
9,2013,42082
9,2014,43909
9,2015,45701
9,2016,40110
9,2017,45436
9,2018,46463
9,2019,44619
90,1995,100
90,1996,13
90,1997,49
90,2000,37
90,2002,3
90,2003,32
90,2005,2
90,2006,54
90,2007,32
90,2010,3
90,2011,3
90,2012,3
90,2013,41
90,2014,6
90,2015,32
90,2016,27
90,2017,67
90,2018,89
90,2019,166
91,1961,276
91,1962,306
91,1963,247
91,1964,247
91,1965,291
91,1966,239
91,1967,215
91,1968,168
91,1969,165
91,1970,153
91,1971,141
91,1972,155
91,1973,163
91,1974,197
91,1975,178
91,1976,180
91,1977,22
91,1978,54
91,1979,35
91,1981,17
91,1982,7
91,1997,27
91,1998,2
91,1999,10
91,2000,67
91,2001,52
91,2002,44
91,2003,81
91,2004,42
91,2005,52
91,2006,79
91,2007,81
91,2008,67
91,2009,7
91,2010,54
91,2011,52
91,2012,37
91,2013,44
91,2014,254
91,2015,111
91,2016,5
91,2017,111
91,2018,163
91,2019,17
93,1961,129
93,1962,134
93,1963,18
93,1964,93
93,1965,80
93,1966,53
93,1967,62
93,1968,76
93,1969,36
93,1970,58
93,1971,98
93,1972,53
93,1973,169
93,1974,71
93,1975,71
93,1976,165
93,1977,45
93,1978,85
93,1979,40
93,1980,76
93,1981,98
93,1982,49
93,1983,13
93,1984,22
93,1989,22
93,1990,9
93,1991,9
93,1992,18
93,1993,13
93,1994,36
93,1995,9
93,1996,67
93,1997,27
93,1998,31
93,1999,4
93,2000,9
93,2014,4
93,2015,13
93,2016,71
93,2017,27
93,2018,4
93,2019,4
95,1961,135
95,1962,178
95,1963,157
95,1964,187
95,1965,241
95,1966,319
95,1967,259
95,1968,313
95,1969,316
95,1970,343
95,1971,223
95,1972,217
95,1973,464
95,1974,352
95,1975,370
95,1976,406
95,1977,379
95,1978,581
95,1979,370
95,1980,596
95,1981,687
95,1982,494
95,1983,786
95,1984,792
95,1985,741
95,1986,617
95,1987,376
95,1988,611
95,1989,265
95,1990,301
95,1991,551
95,1992,434
95,1993,413
95,1994,229
95,1995,304
95,1996,301
95,1997,361
95,1998,268
95,1999,265
95,2000,397
95,2001,410
95,2002,443
95,2003,331
95,2004,455
95,2005,446
95,2006,310
95,2007,376
95,2008,295
95,2009,283
95,2010,229
95,2011,364
95,2012,608
95,2013,277
95,2014,151
95,2015,241
95,2016,425
95,2017,632
95,2018,732
95,2019,524
96,1961,430
96,1962,483
96,1963,315
96,1964,475
96,1965,630
96,1966,625
96,1967,275
96,1968,448
96,1969,803
96,1970,408
96,1971,461
96,1972,936
96,1973,240
96,1974,266
96,1975,541
96,1976,448
96,1977,603
96,1978,1158
96,1979,789
96,1980,1051
96,1981,1237
96,1982,825
96,1983,705
96,1984,927
96,1985,1198
96,1986,5154
96,1987,1934
96,1988,43177
96,1989,4515
96,1990,1792
96,1991,2355
96,1992,2062
96,1993,1863
96,1994,683
96,1995,1690
96,1996,1437
96,1997,3167
96,1998,4360
96,1999,2244
96,2000,3621
96,2001,2129
96,2002,2852
96,2003,2479
96,2004,3025
96,2005,2404
96,2006,1650
96,2007,1845
96,2008,2404
96,2009,1641
96,2010,1960
96,2011,2222
96,2012,2133
96,2013,2417
96,2014,2754
96,2015,2364
96,2016,1588
96,2017,2435
96,2018,1787
96,2019,2089
97,1961,3510
97,1962,810
97,1963,2246
97,1964,612
97,1965,143
97,1966,341
97,1967,203
97,1968,36
97,1969,1540
97,1970,1063
97,1971,753
97,1972,2145
97,1973,1501
97,1974,826
97,1975,678
97,1976,1358
97,1977,521
97,1978,1313
97,1979,7177
97,1980,998
97,1981,1207
97,1982,2262
97,1983,6624
97,1984,3695
97,1985,5655
97,1986,6301
97,1987,13900
97,1988,6174
97,1989,5290
97,1990,1222
97,1991,5845
97,1992,9947
97,1993,8579
97,1994,14138
97,1995,12550
97,1996,14078
97,1997,16261
97,1998,17332
97,1999,18443
97,2000,18886
97,2001,18430
97,2002,20650
97,2003,16853
97,2004,17752
97,2005,15599
97,2006,19647
97,2007,18508
97,2008,18529
97,2009,17757
97,2010,18935
97,2011,20095
97,2012,17405
97,2013,16126
97,2014,19420
97,2015,19193
97,2016,19326
97,2017,21684
97,2018,22690
97,2019,22362
98,1992,339
98,1993,342
98,1994,734
98,1995,800
98,1996,682
98,1997,1159
98,1998,941
98,1999,1543
98,2000,1231
98,2001,1360
98,2002,1984
98,2003,1763
98,2004,1681
98,2005,2652
98,2006,4263
98,2007,4545
98,2008,4352
98,2009,3367
98,2010,3389
98,2011,2782
98,2012,3598
98,2013,3281
98,2014,3055
98,2015,4241
98,2016,3789
98,2017,3866
98,2018,4352
98,2019,4520
99,1961,392
99,1962,521
99,1963,457
99,1964,415
99,1965,461
99,1966,397
99,1967,383
99,1968,567
99,1969,411
99,1970,614
99,1971,304
99,1972,535
99,1973,461
99,1974,447
99,1975,484
99,1976,494
99,1977,424
99,1978,512
99,1979,526
99,1980,494
99,1981,664
99,1982,544
99,1983,590
99,1984,544
99,1985,614
99,1986,544
99,1987,618
99,1988,480
99,1989,507
99,1990,590
99,1991,650
99,1992,632
99,1993,581
99,1994,567
99,1995,489
99,1996,683
99,1997,604
99,1998,457
99,1999,447
99,2000,512
99,2001,415
99,2002,452
99,2003,484
99,2004,457
99,2005,517
99,2006,475
99,2007,655
99,2008,646
99,2009,530
99,2010,507
99,2011,530
99,2012,554
99,2013,623
99,2014,530
99,2015,586
99,2016,600
99,2017,512
99,2018,558
99,2019,572
