geo,year,onions_import_quantity_cce
81,2007,6100
81,2008,4358
81,2009,35162
81,2010,51009
81,2011,75306
81,2012,72146
81,2013,56288
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,66
83,2006,85
83,2007,103
83,2008,64
83,2009,126
83,2010,67
83,2011,68
83,2012,104
83,2013,40
84,1961,3
84,1962,73
84,1963,0
84,1964,5
84,1965,92
84,1966,3132
84,1967,54
84,1968,0
84,1969,5334
84,1970,0
84,1971,0
84,1972,1904
84,1973,0
84,1974,0
84,1975,20
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,3517
84,1982,2208
84,1983,113
84,1984,4271
84,1985,7413
84,1986,185
84,1987,510
84,1988,9601
84,1989,13702
84,1990,14210
84,1991,26104
84,1992,22374
84,1993,12100
84,1994,17867
84,1995,13248
84,1996,10597
84,1997,13862
84,1998,9804
84,1999,3247
84,2000,15322
84,2001,15863
84,2002,22920
84,2003,29097
84,2004,23093
84,2005,9181
84,2006,17961
84,2007,17266
84,2008,14845
84,2009,11584
84,2010,12359
84,2011,15095
84,2012,3890
84,2013,5402
86,1961,166
86,1962,174
86,1963,216
86,1964,190
86,1965,168
86,1966,215
86,1967,206
86,1968,209
86,1969,217
86,1970,208
86,1971,297
86,1972,266
86,1973,229
86,1974,210
86,1975,235
86,1976,221
86,1977,287
86,1978,102
86,1979,155
86,1980,173
86,1981,265
86,1982,268
86,1983,291
86,1984,301
86,1985,325
86,1986,380
86,1987,389
86,1988,364
86,1989,391
86,1990,467
86,1991,387
86,1992,350
86,1993,400
86,1994,335
86,1995,683
86,1996,288
86,1997,289
86,1998,368
86,1999,160
86,2000,340
86,2001,480
86,2002,390
86,2003,422
86,2004,318
86,2005,417
86,2006,358
86,2007,324
86,2008,483
86,2009,503
86,2010,199
86,2011,275
86,2012,280
86,2013,300
89,1961,12
89,1962,3
89,1963,25
89,1964,22
89,1965,43
89,1966,13
89,1967,11
89,1968,88
89,1969,53
89,1970,22
89,1971,7
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,49
89,1981,0
89,1982,80
89,1983,34
89,1984,37
89,1985,18
89,1986,0
89,1987,0
89,1988,936
89,1989,632
89,1990,151
89,1991,0
89,1992,0
89,1993,3652
89,1994,1960
89,1995,13820
89,1996,2306
89,1997,3122
89,1998,8510
89,1999,10192
89,2000,8336
89,2001,9092
89,2002,8482
89,2003,7934
89,2004,7956
89,2005,9090
89,2006,7636
89,2007,11531
89,2008,11690
89,2009,16997
89,2010,28797
89,2011,21083
89,2012,32397
89,2013,27728
9,1961,2517
9,1962,543
9,1963,392
9,1964,30
9,1965,182
9,1966,23
9,1967,1252
9,1968,69
9,1969,127
9,1970,349
9,1971,44
9,1972,29
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1375
9,1979,71
9,1980,1416
9,1981,0
9,1982,17
9,1983,23
9,1984,0
9,1985,0
9,1986,84
9,1987,6
9,1988,2927
9,1989,0
9,1990,4249
9,1991,1829
9,1992,27
9,1993,20
9,1994,623
9,1995,23377
9,1996,483
9,1997,3308
9,1998,2313
9,1999,441
9,2000,9613
9,2001,1178
9,2002,1105
9,2003,162
9,2004,7610
9,2005,930
9,2006,38
9,2007,30384
9,2008,12319
9,2009,236
9,2010,712
9,2011,14273
9,2012,79
9,2013,630
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,600
90,1987,1000
90,1988,4000
90,1989,5000
90,1990,5500
90,1991,5700
90,1992,9089
90,1993,5961
90,1994,6172
90,1995,6473
90,1996,5027
90,1997,8006
90,1998,6367
90,1999,8355
90,2000,10665
90,2001,10299
90,2002,12459
90,2003,7760
90,2004,15226
90,2005,24409
90,2006,24197
90,2007,15492
90,2008,23221
90,2009,23221
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
91,1961,2050
91,1962,2004
91,1963,1666
91,1964,2196
91,1965,2144
91,1966,2246
91,1967,2381
91,1968,2394
91,1969,2490
91,1970,2305
91,1971,2378
91,1972,2227
91,1973,1852
91,1974,1905
91,1975,2223
91,1976,1746
91,1977,2208
91,1978,1368
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3269
91,1998,5009
91,1999,2943
91,2000,3484
91,2001,3253
91,2002,3249
91,2003,2596
91,2004,3025
91,2005,3604
91,2006,3488
91,2007,2927
91,2008,3472
91,2009,4203
91,2010,3608
91,2011,4198
91,2012,4086
91,2013,4054
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,690
93,1997,460
93,1998,1000
93,1999,1000
93,2000,240
93,2001,460
93,2002,1143
93,2003,779
93,2004,1108
93,2005,1043
93,2006,1313
93,2007,2839
93,2008,4884
93,2009,5800
93,2010,7082
93,2011,7914
93,2012,7914
93,2013,7914
95,1961,188
95,1962,111
95,1963,174
95,1964,455
95,1965,535
95,1966,504
95,1967,524
95,1968,494
95,1969,263
95,1970,183
95,1971,117
95,1972,89
95,1973,55
95,1974,46
95,1975,91
95,1976,196
95,1977,373
95,1978,595
95,1979,1639
95,1980,1215
95,1981,907
95,1982,549
95,1983,204
95,1984,420
95,1985,216
95,1986,193
95,1987,143
95,1988,170
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,665
95,1994,599
95,1995,1920
95,1996,1733
95,1997,992
95,1998,4078
95,1999,4348
95,2000,6367
95,2001,6459
95,2002,6749
95,2003,7015
95,2004,5782
95,2005,8599
95,2006,7096
95,2007,9038
95,2008,10981
95,2009,11789
95,2010,14806
95,2011,8582
95,2012,9707
95,2013,13382
96,1961,6159
96,1962,5592
96,1963,5810
96,1964,8142
96,1965,8445
96,1966,11368
96,1967,6906
96,1968,11726
96,1969,13258
96,1970,11886
96,1971,16117
96,1972,11105
96,1973,10734
96,1974,12056
96,1975,14259
96,1976,12169
96,1977,17879
96,1978,15597
96,1979,21128
96,1980,19313
96,1981,23391
96,1982,16699
96,1983,17042
96,1984,21776
96,1985,14013
96,1986,13540
96,1987,16946
96,1988,16350
96,1989,17240
96,1990,15914
96,1991,16705
96,1992,14962
96,1993,15772
96,1994,15336
96,1995,16873
96,1996,19691
96,1997,17442
96,1998,19217
96,1999,21428
96,2000,16514
96,2001,13354
96,2002,11930
96,2003,9918
96,2004,11394
96,2005,10149
96,2006,8221
96,2007,7361
96,2008,6281
96,2009,18900
96,2010,6704
96,2011,7126
96,2012,20478
96,2013,18000
97,1961,1389
97,1962,2072
97,1963,94
97,1964,57
97,1965,2571
97,1966,0
97,1967,1064
97,1968,467
97,1969,2275
97,1970,5333
97,1971,1819
97,1972,511
97,1973,4075
97,1974,1390
97,1975,1435
97,1976,1037
97,1977,16537
97,1978,6054
97,1979,0
97,1980,29101
97,1981,86
97,1982,108
97,1983,7405
97,1984,5239
97,1985,316
97,1986,551
97,1987,581
97,1988,492
97,1989,364
97,1990,4499
97,1991,4298
97,1992,1329
97,1993,6490
97,1994,5479
97,1995,2475
97,1996,4773
97,1997,8989
97,1998,7316
97,1999,1946
97,2000,34178
97,2001,22918
97,2002,10841
97,2003,35704
97,2004,14633
97,2005,24210
97,2006,17144
97,2007,19250
97,2008,14861
97,2009,32163
97,2010,33753
97,2011,14730
97,2012,32177
97,2013,9325
98,1992,8388
98,1993,10728
98,1994,8118
98,1995,7090
98,1996,11153
98,1997,8739
98,1998,5789
98,1999,11325
98,2000,12290
98,2001,10971
98,2002,7730
98,2003,18593
98,2004,5431
98,2005,2077
98,2006,3980
98,2007,5900
98,2008,16076
98,2009,14260
98,2010,13919
98,2011,15303
98,2012,12151
98,2013,15601
99,1961,368
99,1962,405
99,1963,372
99,1964,381
99,1965,394
99,1966,459
99,1967,447
99,1968,481
99,1969,462
99,1970,450
99,1971,437
99,1972,517
99,1973,467
99,1974,439
99,1975,546
99,1976,503
99,1977,532
99,1978,582
99,1979,671
99,1980,599
99,1981,657
99,1982,666
99,1983,655
99,1984,644
99,1985,723
99,1986,680
99,1987,704
99,1988,678
99,1989,602
99,1990,767
99,1991,757
99,1992,832
99,1993,897
99,1994,1000
99,1995,985
99,1996,965
99,1997,1077
99,1998,1117
99,1999,1161
99,2000,1138
99,2001,1256
99,2002,1321
99,2003,1237
99,2004,1264
99,2005,1356
99,2006,1486
99,2007,1533
99,2008,1581
99,2009,1625
99,2010,1625
99,2011,1710
99,2012,1865
99,2013,1856
