geo,year,flour_wheat_import_quantity_tce
200,1977,2073
200,1978,14906
200,1979,29765
200,1980,35034
200,1981,45402
200,1982,54955
200,1983,46910
200,1984,57228
200,1985,24423
200,1986,34120
200,1987,54797
200,1988,85318
200,1989,91008
200,1990,105389
200,1991,111594
200,1992,120575
200,1993,153450
200,1994,175567
200,1995,175633
200,1996,163033
200,1997,151204
200,1998,119632
200,1999,185946
200,2000,138496
200,2001,110907
200,2002,111278
200,2003,95992
200,2004,98287
200,2005,110249
200,2006,99616
200,2007,83431
200,2008,86492
200,2009,78649
200,2010,93418
200,2011,105047
200,2012,122627
200,2013,113232
200,2014,113403
200,2015,109345
200,2016,109987
200,2017,115316
200,2018,108256
200,2019,105922
200,2020,103744
201,1961,9700
201,1962,10200
201,1963,9800
201,1964,7100
201,1965,16527
201,1966,11818
201,1967,9961
201,1968,11552
201,1969,18958
201,1970,22054
201,1971,33943
201,1972,29879
201,1973,14431
201,1974,10102
201,1975,50292
201,1976,48850
201,1977,56000
201,1978,34414
201,1979,67000
201,1980,63660
201,1981,72000
201,1982,63000
201,1983,40000
201,1984,66890
201,1985,29303
201,1986,49010
201,1987,121392
201,1988,83449
201,1989,38256
201,1990,51000
201,1991,40000
201,1992,50000
201,1993,40000
201,1994,49000
201,1995,35000
201,1996,20000
201,1997,24000
201,1998,40530
201,1999,37770
201,2000,42570
201,2001,30000
201,2002,68504
201,2003,70543
201,2004,80742
201,2005,133923
201,2006,61776
201,2007,95754
201,2008,87660
201,2009,81765
201,2010,85000
201,2011,103839
201,2012,77138
201,2013,189075
201,2014,170565
201,2015,163806
201,2016,206490
201,2017,288894
201,2018,273575
201,2019,270043
201,2020,233961
202,1961,3
202,1962,10
202,1963,5
202,1964,62
202,1965,28
202,1966,316
202,1967,531
202,1968,665
202,1969,2512
202,1970,2393
202,1971,3982
202,1972,3235
202,1973,1962
202,1974,5177
202,1975,2650
202,1976,3939
202,1977,2725
202,1978,4099
202,1979,5367
202,1980,12647
202,1981,6363
202,1982,7683
202,1983,8971
202,1984,14152
202,1985,6654
202,1986,4188
202,1987,6415
202,1988,5023
202,1989,3715
202,1990,6782
202,1991,8657
202,1992,3759
202,1993,483
202,1994,1109
202,1995,744
202,1996,535
202,1997,809
202,1998,2621
202,1999,1101
202,2000,1927
202,2001,1206
202,2002,2098
202,2003,3994
202,2004,5407
202,2005,6322
202,2006,9408
202,2007,11721
202,2008,5003
202,2009,7014
202,2010,5882
202,2011,10585
202,2012,13340
202,2013,30741
202,2014,53943
202,2015,33800
202,2016,44025
202,2017,35885
202,2018,31771
202,2019,45447
202,2020,42943
203,1961,600
203,1962,500
203,1963,1600
203,1964,2300
203,1965,4200
203,1966,5885
203,1967,5352
203,1968,3129
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,145
203,1974,68
203,1975,0
203,1976,0
203,1977,0
203,1978,7
203,1979,500
203,1980,1669
203,1981,5
203,1982,3042
203,1983,17
203,1984,0
203,1985,44
203,1986,955
203,1987,2912
203,1988,3707
203,1989,1561
203,1990,5761
203,1991,2440
203,1992,3952
203,1993,9236
203,1994,23193
203,1995,57667
203,1996,32027
203,1997,32396
203,1998,26679
203,1999,20932
203,2000,18853
203,2001,151352
203,2002,80080
203,2003,41853
203,2004,29743
203,2005,43646
203,2006,267914
203,2007,279408
203,2008,289313
203,2009,324169
203,2010,67728
203,2011,74004
203,2012,74736
203,2013,51856
203,2014,64614
203,2015,94465
203,2016,94602
203,2017,118918
203,2018,162493
203,2019,102508
203,2020,132874
206,1961,46300
206,1962,30400
206,1963,50500
206,1964,53000
206,1965,54900
206,1966,88469
206,1967,123000
206,1968,78773
206,1969,50708
206,1970,24621
206,1971,6935
206,1972,5337
206,1973,27
206,1974,16156
206,1975,3686
206,1976,1428
206,1977,9177
206,1978,12098
206,1979,15632
206,1980,48555
206,1981,40472
206,1982,182034
206,1983,148132
206,1984,161170
206,1985,358000
206,1986,195000
206,1987,209000
206,1988,180000
206,1989,178098
206,1990,45000
206,1991,200000
206,1992,110000
206,1993,165656
206,1994,280455
206,1995,200429
206,1996,151694
206,1997,226953
206,1998,225241
206,1999,213590
206,2000,174135
206,2001,163008
206,2002,103104
206,2003,2198
206,2004,5900
206,2005,21685
206,2006,6612
206,2007,11899
206,2008,76809
206,2009,80616
206,2010,48694
206,2011,20422
207,1961,9300
207,1962,9800
207,1963,10200
207,1964,10900
207,1965,12504
207,1966,11552
207,1967,12837
207,1968,8650
207,1969,8466
207,1970,6751
207,1971,6741
207,1972,5371
207,1973,3575
207,1974,4488
207,1975,9006
207,1976,3269
207,1977,7683
207,1978,5457
207,1979,5500
207,1980,5000
207,1981,5300
207,1982,3700
207,1983,4000
207,1984,1612
207,1985,738
207,1986,3760
207,1987,353
207,1988,20
207,1989,18
207,1990,2764
207,1991,2134
207,1992,360
207,1993,0
207,1994,0
207,1995,1540
207,1996,2076
207,1997,6768
207,1998,9527
207,1999,3600
207,2000,1100
207,2001,240
207,2002,6577
207,2003,16406
207,2004,16223
207,2005,17259
207,2006,17861
207,2007,18655
207,2008,16382
207,2009,19606
207,2010,13965
207,2011,9108
207,2012,2101
207,2013,2054
207,2014,7851
207,2015,8800
207,2016,9761
207,2017,10804
207,2018,10957
207,2019,11014
207,2020,7188
208,1992,500000
208,1993,480000
208,1994,270000
208,1995,96000
208,1996,70000
208,1997,36000
208,1998,78000
208,1999,118000
208,2000,56236
208,2001,54548
208,2002,124911
208,2003,196486
208,2004,278181
208,2005,380658
208,2006,397836
208,2007,520600
208,2008,566661
208,2009,410100
208,2010,385833
208,2011,403700
208,2012,360342
208,2013,242942
208,2014,185011
208,2015,148967
208,2016,97617
208,2017,59113
208,2018,55131
208,2019,90870
208,2020,104802
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,28000
209,1982,21000
209,1983,13000
209,1984,30000
209,1985,12000
209,1986,24000
209,1987,30300
209,1988,34700
209,1989,37000
209,1990,43000
209,1991,40000
209,1992,40000
209,1993,20000
209,1994,38000
209,1995,25000
209,1996,13500
209,1997,2378
209,1998,3326
209,1999,6716
209,2000,4827
209,2001,2830
209,2002,4280
209,2003,6250
209,2004,13773
209,2005,4974
209,2006,6310
209,2007,9224
209,2008,9500
209,2009,10000
209,2010,13000
209,2011,12500
209,2012,13000
209,2013,2618
209,2014,2717
209,2015,6784
209,2016,2897
209,2017,914
209,2018,335
209,2019,10
209,2020,2204
21,1961,3989
21,1962,5778
21,1963,7843
21,1964,9177
21,1965,9400
21,1966,18740
21,1967,24561
21,1968,12343
21,1969,12613
21,1970,17463
21,1971,20621
21,1972,10498
21,1973,10423
21,1974,5016
21,1975,11072
21,1976,4820
21,1977,1349
21,1978,395
21,1979,2661
21,1980,2437
21,1981,2446
21,1982,772
21,1983,0
21,1984,1005
21,1985,4999
21,1986,3
21,1987,8026
21,1988,0
21,1989,10
21,1990,10
21,1991,2705
21,1992,20792
21,1993,40451
21,1994,143323
21,1995,125083
21,1996,150969
21,1997,404723
21,1998,322965
21,1999,200523
21,2000,213800
21,2001,176442
21,2002,104277
21,2003,37180
21,2004,47176
21,2005,43523
21,2006,147957
21,2007,640423
21,2008,695253
21,2009,650540
21,2010,653127
21,2011,719864
21,2012,656047
21,2013,210322
21,2014,270446
21,2015,327435
21,2016,386898
21,2017,427271
21,2018,355429
21,2019,372957
21,2020,263979
210,1961,800
210,1962,700
210,1963,600
210,1964,1100
210,1965,1300
210,1966,596
210,1967,258
210,1968,275
210,1969,222
210,1970,260
210,1971,398
210,1972,2908
210,1973,1658
210,1974,586
210,1975,363
210,1976,689
210,1977,686
210,1978,630
210,1979,1018
210,1980,731
210,1981,972
210,1982,962
210,1983,843
210,1984,980
210,1985,1093
210,1986,1575
210,1987,1309
210,1988,1317
210,1989,1806
210,1990,2744
210,1991,1783
210,1992,2061
210,1993,1704
210,1994,2403
210,1995,3970
210,1996,3335
210,1997,3823
210,1998,5358
210,1999,5630
210,2000,5945
210,2001,7041
210,2002,12419
210,2003,12380
210,2004,10845
210,2005,9967
210,2006,9758
210,2007,12375
210,2008,14175
210,2009,11290
210,2010,12454
210,2011,20351
210,2012,40377
210,2013,29751
210,2014,26988
210,2015,24703
210,2016,25654
210,2017,29938
210,2018,24498
210,2019,17623
210,2020,14502
211,1961,9800
211,1962,1300
211,1963,2162
211,1964,2640
211,1965,1805
211,1966,252
211,1967,603
211,1968,370
211,1969,74
211,1970,159
211,1971,320
211,1972,288
211,1973,515
211,1974,4011
211,1975,1689
211,1976,53
211,1977,239
211,1978,72
211,1979,89
211,1980,64
211,1981,42
211,1982,52
211,1983,46
211,1984,56
211,1985,88
211,1986,60
211,1987,47
211,1988,205
211,1989,201
211,1990,204
211,1991,362
211,1992,513
211,1993,492
211,1994,599
211,1995,485
211,1996,534
211,1997,547
211,1998,662
211,1999,635
211,2000,1086
211,2001,1418
211,2002,1400
211,2003,1782
211,2004,1842
211,2005,2123
211,2006,2466
211,2007,2947
211,2008,3096
211,2009,6444
211,2010,7080
211,2011,7164
211,2012,6157
211,2013,6179
211,2014,8250
211,2015,9035
211,2016,10457
211,2017,12694
211,2018,12295
211,2019,13414
211,2020,17004
212,1961,119000
212,1962,88200
212,1963,5200
212,1964,3100
212,1965,28800
212,1966,30916
212,1967,44282
212,1968,17032
212,1969,71095
212,1970,84679
212,1971,92826
212,1972,102106
212,1973,49851
212,1974,91105
212,1975,82517
212,1976,130194
212,1977,189506
212,1978,78228
212,1979,202679
212,1980,224897
212,1981,437324
212,1982,13363
212,1983,429897
212,1984,182299
212,1985,28502
212,1986,113135
212,1987,384483
212,1988,208927
212,1989,255446
212,1990,491177
212,1991,301535
212,1992,437658
212,1993,404154
212,1994,279488
212,1995,44164
212,1996,3533
212,1997,8666
212,1998,8543
212,1999,11960
212,2000,8990
212,2001,17630
212,2002,8000
212,2003,10946
212,2004,20205
212,2005,16100
212,2006,6900
212,2007,7333
212,2008,2399
212,2009,5044
212,2010,23815
212,2011,19297
212,2012,43649
212,2013,307372
212,2014,295362
212,2015,299931
212,2016,417147
212,2017,299179
212,2018,400627
212,2019,423233
212,2020,268967
213,1992,22500
213,1993,76898
213,1994,38000
213,1995,28000
213,1996,181842
213,1997,3500
213,1998,15000
213,1999,20000
213,2000,1600
213,2001,1700
213,2002,15100
213,2003,7400
213,2004,930
213,2005,3980
213,2006,14687
213,2007,28556
213,2008,20753
213,2009,44937
213,2010,12346
213,2011,51721
213,2012,71589
213,2013,60776
213,2014,66610
213,2015,58215
213,2016,48680
213,2017,40442
213,2018,64506
213,2019,37160
213,2020,38512
214,1961,39600
214,1962,28500
214,1963,22300
214,1964,19200
214,1965,12100
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,7
214,1971,1139
214,1972,55
214,1973,93
214,1974,189
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,56
214,1985,17
214,1986,18
214,1987,1
214,1988,21
214,1989,0
214,1990,18
214,1991,1
214,1992,1
214,1993,0
214,1994,1436
214,1995,5221
214,1996,4605
214,1997,2617
214,1998,8916
214,1999,21931
214,2000,15743
214,2001,15090
214,2002,13677
214,2003,17351
214,2004,17055
214,2005,22925
214,2006,22467
214,2007,30378
214,2008,54289
214,2009,20344
214,2010,20750
214,2011,21708
214,2012,16898
214,2013,16378
214,2014,17767
214,2015,18766
214,2016,19963
214,2017,17864
214,2018,17460
214,2019,19044
214,2020,20967
215,1961,11000
215,1962,10000
215,1963,13176
215,1964,10462
215,1965,11140
215,1966,10269
215,1967,5851
215,1968,8933
215,1969,5316
215,1970,9295
215,1971,3803
215,1972,15509
215,1973,9260
215,1974,33108
215,1975,34832
215,1976,9118
215,1977,8364
215,1978,4059
215,1979,8681
215,1980,15552
215,1981,18257
215,1982,26225
215,1983,12000
215,1984,2800
215,1985,14441
215,1986,19682
215,1987,27000
215,1988,56000
215,1989,30000
215,1990,40000
215,1991,59000
215,1992,56000
215,1993,48000
215,1994,20000
215,1995,8070
215,1996,23974
215,1997,34012
215,1998,3644
215,1999,11833
215,2000,4402
215,2001,9643
215,2002,5634
215,2003,2233
215,2004,1715
215,2005,4955
215,2006,6129
215,2007,2011
215,2008,4758
215,2009,47912
215,2010,65928
215,2011,37254
215,2012,410
215,2013,1958
215,2014,49232
215,2015,5945
215,2016,14662
215,2017,14169
215,2018,15842
215,2019,40181
215,2020,38734
216,1961,25400
216,1962,26500
216,1963,29300
216,1964,21600
216,1965,17094
216,1966,14302
216,1967,12498
216,1968,12957
216,1969,11499
216,1970,11270
216,1971,12736
216,1972,6973
216,1973,7430
216,1974,5338
216,1975,3477
216,1976,4609
216,1977,10422
216,1978,15244
216,1979,13359
216,1980,7288
216,1981,10524
216,1982,16735
216,1983,38398
216,1984,29181
216,1985,29830
216,1986,44414
216,1987,49010
216,1988,47864
216,1989,40698
216,1990,43379
216,1991,39994
216,1992,36689
216,1993,32059
216,1994,32699
216,1995,27576
216,1996,21837
216,1997,18595
216,1998,33165
216,1999,58449
216,2000,44618
216,2001,52356
216,2002,58411
216,2003,48773
216,2004,58409
216,2005,101169
216,2006,120643
216,2007,179032
216,2008,143827
216,2009,116922
216,2010,177512
216,2011,215541
216,2012,244728
216,2013,191122
216,2014,167138
216,2015,165293
216,2016,156467
216,2017,182922
216,2018,205345
216,2019,177588
216,2020,183873
217,1961,1600
217,1962,3700
217,1963,4600
217,1964,4600
217,1965,5200
217,1966,7328
217,1967,5178
217,1968,5861
217,1969,7672
217,1970,10738
217,1971,10098
217,1972,10274
217,1973,9348
217,1974,1086
217,1975,12
217,1976,9
217,1977,8
217,1978,12
217,1979,21
217,1980,99
217,1981,319
217,1982,28
217,1983,50
217,1984,1744
217,1985,662
217,1986,283
217,1987,687
217,1988,883
217,1989,2804
217,1990,5881
217,1991,1542
217,1992,2566
217,1993,827
217,1994,48
217,1995,51
217,1996,169
217,1997,152
217,1998,33
217,1999,5
217,2000,222
217,2001,23
217,2002,10
217,2003,64
217,2004,500
217,2005,1254
217,2006,4189
217,2007,1812
217,2008,715
217,2009,1955
217,2010,2458
217,2011,2993
217,2012,3703
217,2013,8272
217,2014,18621
217,2015,27061
217,2016,38130
217,2017,28735
217,2018,40579
217,2019,38467
217,2020,29257
219,1961,3000
219,1962,1700
219,1963,1900
219,1964,2700
219,1965,2800
219,1966,2600
219,1967,3150
219,1968,3500
219,1969,4100
219,1970,3670
219,1971,3700
219,1972,5000
219,1973,6500
219,1974,4500
219,1975,4260
219,1976,3117
219,1977,3572
219,1978,4930
219,1979,4384
219,1980,3843
219,1981,4191
219,1982,4320
219,1983,5759
219,1984,4822
219,1985,4034
219,1986,4873
219,1987,5367
219,1988,4921
219,1989,4192
219,1990,4827
219,1991,4902
219,1992,5388
219,1993,4386
219,1994,5265
219,1995,4576
219,1996,4844
219,1997,5335
219,1998,5736
219,1999,5773
219,2000,5050
219,2001,5259
219,2002,5185
219,2003,5677
219,2004,5705
219,2005,4831
219,2006,5060
219,2007,4839
219,2008,4961
219,2009,4454
219,2010,5355
219,2011,760
219,2012,5625
219,2013,5825
219,2014,6351
219,2015,6139
219,2016,5299
219,2017,5735
219,2018,5537
219,2019,6030
219,2020,5739
220,1961,59200
220,1962,58714
220,1963,62253
220,1964,61944
220,1965,60700
220,1966,38719
220,1967,18244
220,1968,13543
220,1969,24887
220,1970,22451
220,1971,18873
220,1972,21228
220,1973,16290
220,1974,13009
220,1975,3821
220,1976,1391
220,1977,2292
220,1978,2746
220,1979,2016
220,1980,3721
220,1981,5042
220,1982,3856
220,1983,4513
220,1984,3586
220,1985,3183
220,1986,3038
220,1987,3525
220,1988,2559
220,1989,1814
220,1990,1986
220,1991,2365
220,1992,3473
220,1993,3831
220,1994,2414
220,1995,2431
220,1996,2846
220,1997,3405
220,1998,5163
220,1999,5251
220,2000,5927
220,2001,10528
220,2002,10072
220,2003,14777
220,2004,9450
220,2005,12894
220,2006,8164
220,2007,4612
220,2008,6957
220,2009,5627
220,2010,7224
220,2011,5675
220,2012,6145
220,2013,5745
220,2014,5647
220,2015,6106
220,2016,5324
220,2017,6236
220,2018,6520
220,2019,4147
220,2020,3918
221,1961,5000
221,1962,5500
221,1963,6000
221,1964,6500
221,1965,7000
221,1966,8000
221,1967,8300
221,1968,8500
221,1969,8800
221,1970,9300
221,1971,8500
221,1972,10000
221,1973,20000
221,1974,12000
221,1975,27000
221,1976,24000
221,1977,12859
221,1978,3745
221,1979,3404
221,1980,2923
221,1981,4443
221,1982,6812
221,1983,4499
221,1984,13823
221,1985,2321
221,1986,47031
221,1987,214
221,1988,262
221,1989,72
221,1990,115
221,1991,78
221,1992,802
221,1993,627
221,1994,113
221,1995,397
221,1996,29798
221,1997,16731
221,1998,28766
221,1999,32649
221,2000,40172
221,2001,13025
221,2002,111010
221,2003,40342
221,2004,40651
221,2005,76050
221,2006,33107
221,2007,42116
221,2008,13231
221,2009,61790
221,2010,94862
221,2011,153730
221,2012,235477
221,2013,8180
221,2014,6368
221,2015,121859
221,2016,87754
221,2017,19136
221,2018,28028
221,2019,29691
221,2020,15676
222,1961,765
222,1962,421
222,1963,0
222,1964,0
222,1965,872
222,1966,6570
222,1967,3920
222,1968,20885
222,1969,10502
222,1970,20266
222,1971,19854
222,1972,11579
222,1973,7427
222,1974,8941
222,1975,11162
222,1976,14676
222,1977,2064
222,1978,2828
222,1979,1510
222,1980,1918
222,1981,107
222,1982,137
222,1983,191
222,1984,10984
222,1985,0
222,1986,1901
222,1987,0
222,1988,182
222,1989,0
222,1990,900
222,1991,0
222,1992,50
222,1993,965
222,1994,2244
222,1995,602
222,1996,2169
222,1997,7147
222,1998,10214
222,1999,10246
222,2000,2358
222,2001,4557
222,2002,3769
222,2003,2259
222,2004,2241
222,2005,1880
222,2006,5335
222,2007,1188
222,2008,11861
222,2009,3017
222,2010,1307
222,2011,50324
222,2012,1556
222,2013,51
222,2014,1111
222,2015,1382
222,2016,14
222,2017,82
222,2018,42
222,2019,108
222,2020,929
223,1961,322
223,1962,727
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,15153
223,1970,15011
223,1971,25400
223,1972,21881
223,1973,13871
223,1974,9060
223,1975,8364
223,1976,0
223,1977,0
223,1978,237
223,1979,0
223,1980,0
223,1981,0
223,1982,311
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,9
223,1988,81
223,1989,38
223,1990,4954
223,1991,4
223,1992,496
223,1993,1
223,1994,22
223,1995,63
223,1996,159
223,1997,313
223,1998,207
223,1999,656
223,2000,2051
223,2001,99
223,2002,6
223,2003,39
223,2004,68
223,2005,118
223,2006,72
223,2007,60
223,2008,887
223,2009,3116
223,2010,425
223,2011,57
223,2012,126
223,2013,259
223,2014,3345
223,2015,4834
223,2016,67585
223,2017,105947
223,2018,14584
223,2019,22196
223,2020,13238
225,1961,6000
225,1962,6500
225,1963,7500
225,1964,7800
225,1965,8000
225,1966,8562
225,1967,10986
225,1968,11624
225,1969,15226
225,1970,17218
225,1971,19608
225,1972,21864
225,1973,39500
225,1974,34918
225,1975,71276
225,1976,76020
225,1977,52214
225,1978,30711
225,1979,9508
225,1980,36114
225,1981,2423
225,1982,1736
225,1983,2840
225,1984,3097
225,1985,3032
225,1986,2370
225,1987,6289
225,1988,8137
225,1989,4698
225,1990,3737
225,1991,6805
225,1992,7372
225,1993,4549
225,1994,9622
225,1995,21768
225,1996,270562
225,1997,98000
225,1998,8479
225,1999,33000
225,2000,63000
225,2001,29800
225,2002,84907
225,2003,50834
225,2004,39278
225,2005,156475
225,2006,19057
225,2007,42576
225,2008,72782
225,2009,76740
225,2010,79463
225,2011,57947
225,2012,61154
225,2013,89102
225,2014,87128
225,2015,89143
225,2016,93378
225,2017,91421
225,2018,73721
225,2019,86715
225,2020,76667
226,1961,9946
226,1962,9761
226,1963,7067
226,1964,18620
226,1965,884
226,1966,255
226,1967,63
226,1968,1
226,1969,179
226,1970,29
226,1971,0
226,1972,0
226,1973,758
226,1974,1206
226,1975,15
226,1976,141
226,1977,0
226,1978,0
226,1979,0
226,1980,5200
226,1981,4000
226,1982,2100
226,1983,2200
226,1984,3700
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,3500
226,1991,6449
226,1992,9560
226,1993,16007
226,1994,45108
226,1995,55685
226,1996,20125
226,1997,27705
226,1998,39968
226,1999,21377
226,2000,17767
226,2001,2182
226,2002,5357
226,2003,4900
226,2004,6054
226,2005,1690
226,2006,626
226,2007,639
226,2008,987
226,2009,3412
226,2010,3768
226,2011,4723
226,2012,3507
226,2013,3664
226,2014,4278
226,2015,2540
226,2016,2868
226,2017,10876
226,2018,8485
226,2019,11224
226,2020,11141
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,230
227,1978,250
227,1979,300
227,1980,330
227,1981,244
227,1982,300
227,1983,280
227,1984,250
227,1985,540
227,1986,400
227,1987,210
227,1988,330
227,1989,470
227,1990,350
227,1991,370
227,1992,400
227,1993,293
227,1994,403
227,1995,374
227,1996,178
227,1997,240
227,1998,340
227,1999,260
227,2000,320
227,2001,90
227,2002,210
227,2003,170
227,2004,303
227,2005,298
227,2006,198
227,2007,330
227,2008,274
227,2009,311
227,2010,248
227,2011,66
227,2012,215
227,2013,238
227,2014,415
227,2015,460
227,2016,284
227,2017,278
227,2018,274
227,2019,246
227,2020,0
228,1961,22500
228,1962,22100
228,1963,277200
228,1964,972000
228,1965,289100
228,1966,322400
228,1967,211800
228,1968,263400
228,1969,273200
228,1970,258800
228,1971,279400
228,1972,274400
228,1973,306600
228,1974,315669
228,1975,338863
228,1976,380147
