geo,year,sugar_sweeteners_stock_variation_cce
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,-829
5503,1997,0
5503,1998,-1554
5503,1999,-2798
5503,2000,622
5503,2001,829
5503,2002,-1969
5503,2003,-570
5503,2004,0
5503,2005,-622
5503,2006,-415
5503,2007,-363
5503,2008,-1451
5503,2009,-1036
5503,2010,622
5503,2011,-725
5503,2012,1347
5503,2013,0
5504,1961,-326
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,-109
5504,1969,0
5504,1970,0
5504,1971,-435
5504,1972,0
5504,1973,326
5504,1974,543
5504,1975,-652
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,652
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,-1087
5504,2005,1087
5504,2006,-1304
5504,2007,652
5504,2008,652
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,-6185
56,1962,52391
56,1963,-31707
56,1964,-81413
56,1965,-39761
56,1966,-41413
56,1967,-22609
56,1968,106042
56,1969,-130479
56,1970,-68478
56,1971,59674
56,1972,44544
56,1973,20891
56,1974,22522
56,1975,228
56,1976,-83511
56,1977,85739
56,1978,-30565
56,1979,85392
56,1980,45130
56,1981,-92207
56,1982,-163033
56,1983,22033
56,1984,70815
56,1985,161392
56,1986,-79565
56,1987,-33587
56,1988,-49435
56,1989,-22848
56,1990,37489
56,1991,-32946
56,1992,8370
56,1993,-57152
56,1994,-34185
56,1995,-45304
56,1996,-84196
56,1997,-72848
56,1998,-52304
56,1999,42967
56,2000,43174
56,2001,27587
56,2002,7304
56,2003,66543
56,2004,1141
56,2005,76283
56,2006,37065
56,2007,49217
56,2008,33652
56,2009,32609
56,2010,76087
56,2011,32609
56,2012,0
56,2013,-27174
57,1992,76630
57,1993,-41848
57,1994,-150000
57,1995,-26087
57,1996,110870
57,1997,-7609
57,1998,81522
57,1999,63044
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-18478
57,2005,0
57,2006,-93478
57,2007,0
57,2008,-52174
57,2009,82609
57,2010,0
57,2011,-289131
57,2012,0
57,2013,0
5706,1961,735825
5706,1962,1331040
5706,1963,-931877
5706,1964,-2178926
5706,1965,116880
5706,1966,-351328
5706,1967,-739126
5706,1968,17610
5706,1969,-226329
5706,1970,592654
5706,1971,-1740442
5706,1972,-172287
5706,1973,712667
5706,1974,545427
5706,1975,-2618287
5706,1976,-594722
5706,1977,-1872009
5706,1978,-381330
5706,1979,-406890
5706,1980,1178465
5706,1981,-2727748
5706,1982,-1032630
5706,1983,2047148
5706,1984,-815235
5706,1985,-965666
5706,1986,-912389
5706,1987,1345783
5706,1988,-4976
5706,1989,-660255
5706,1990,-2079842
5706,1991,139353
5706,1992,-767292
5706,1993,-250415
5706,1994,1954748
5706,1995,704118
5706,1996,-2280032
5706,1997,-1279696
5706,1998,702126
5706,1999,-1746565
5706,2000,735285
5706,2001,2328150
5706,2002,-1935760
5706,2003,1400030
5706,2004,-1513767
5706,2005,668128
5706,2006,3183494
5706,2007,-991972
5706,2008,554752
5706,2009,-644860
5706,2010,1953233
5706,2011,-3227571
5706,2012,-483547
5706,2013,-488885
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,-4348
58,1995,4348
58,1996,0
58,1997,-500
58,1998,-250
58,1999,500
58,2000,250
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,-57399
5801,1962,593
5801,1963,38712
5801,1964,9577
5801,1965,-202409
5801,1966,-20533
5801,1967,17652
5801,1968,-61773
5801,1969,112353
5801,1970,41859
5801,1971,-48760
5801,1972,28735
5801,1973,-81352
5801,1974,51818
5801,1975,-30401
5801,1976,130183
5801,1977,-43546
5801,1978,-223644
5801,1979,-22618
5801,1980,-113497
5801,1981,-32206
5801,1982,-141882
5801,1983,-164320
5801,1984,-211253
5801,1985,-321890
5801,1986,-179624
5801,1987,-59239
5801,1988,70941
5801,1989,33463
5801,1990,162225
5801,1991,226103
5801,1992,-81175
5801,1993,71244
5801,1994,324946
5801,1995,-5555
5801,1996,105278
5801,1997,352
5801,1998,20694
5801,1999,-361023
5801,2000,-127853
5801,2001,13834
5801,2002,-560309
5801,2003,-325153
5801,2004,54291
5801,2005,-626560
5801,2006,-199789
5801,2007,-275313
5801,2008,-508977
5801,2009,-403536
5801,2010,-214439
5801,2011,-504118
5801,2012,-594458
5801,2013,-716871
5802,1961,-28439
5802,1962,-47003
5802,1963,9514
5802,1964,-83900
5802,1965,77068
5802,1966,-240689
5802,1967,-15539
5802,1968,52629
5802,1969,-17971
5802,1970,-15348
5802,1971,34221
5802,1972,-29336
5802,1973,9086
5802,1974,3075
5802,1975,-137509
5802,1976,81574
5802,1977,13799
5802,1978,-44777
5802,1979,67613
5802,1980,5330
5802,1981,-98162
5802,1982,-26382
5802,1983,18564
5802,1984,-78800
5802,1985,5518
5802,1986,-161729
5802,1987,59179
5802,1988,38647
5802,1989,-130028
5802,1990,-105972
5802,1991,-76837
5802,1992,-751582
5802,1993,-257690
5802,1994,-166372
5802,1995,-17036
5802,1996,9361
5802,1997,172226
5802,1998,-91025
5802,1999,-164455
5802,2000,528694
5802,2001,-43992
5802,2002,-373047
5802,2003,-324815
5802,2004,452646
5802,2005,-466583
5802,2006,-197163
5802,2007,607399
5802,2008,-43861
5802,2009,320298
5802,2010,-243300
5802,2011,-11471
5802,2012,-302528
5802,2013,-293008
5803,1961,-105870
5803,1962,661170
5803,1963,-122146
5803,1964,71739
5803,1965,-593538
5803,1966,152946
5803,1967,-268245
5803,1968,-143522
5803,1969,438884
5803,1970,-1020432
5803,1971,62050
5803,1972,330303
5803,1973,40531
5803,1974,27840
5803,1975,-25727
5803,1976,-169396
5803,1977,332166
5803,1978,244453
5803,1979,46997
5803,1980,283827
5803,1981,-688531
5803,1982,-110082
5803,1983,204466
5803,1984,-235497
5803,1985,-2077
5803,1986,-540114
5803,1987,-177685
5803,1988,-335829
5803,1989,29073
5803,1990,-136904
5803,1991,54428
5803,1992,-69042
5803,1993,115118
5803,1994,-190182
5803,1995,-66112
5803,1996,263660
5803,1997,-55877
5803,1998,-23110
5803,1999,182774
5803,2000,157838
5803,2001,151728
5803,2002,-36663
5803,2003,-144293
5803,2004,-69149
5803,2005,99592
5803,2006,34334
5803,2007,-40400
5803,2008,-47483
5803,2009,116374
5803,2010,65302
5803,2011,242633
5803,2012,41588
5803,2013,-64413
5815,1961,-741062
5815,1962,189821
5815,1963,876263
5815,1964,-22759
5815,1965,-688742
5815,1966,-680328
5815,1967,677824
5815,1968,164747
5815,1969,-1006412
5815,1970,-1023461
5815,1971,744361
5815,1972,1039631
5815,1973,-292960
5815,1974,46536
5815,1975,-394699
5815,1976,326659
5815,1977,-900953
5815,1978,-2030434
5815,1979,1368008
5815,1980,394539
5815,1981,-1162926
5815,1982,-3628389
5815,1983,-2511088
5815,1984,1390007
5815,1985,-83590
5815,1986,-174295
5815,1987,-1162679
5815,1988,-972364
5815,1989,954510
5815,1990,-503806
5815,1991,-992204
5815,1992,-1790065
5815,1993,1788392
5815,1994,-614794
5815,1995,-1861488
5815,1996,-1896848
5815,1997,1607108
5815,1998,795644
5815,1999,-1750564
5815,2000,-1621618
5815,2001,97275
5815,2002,535410
5815,2003,177193
5815,2004,3103097
5815,2005,4643948
5815,2006,-359686
5815,2007,-5217978
5815,2008,-2530817
5815,2009,5093069
5815,2010,2930155
5815,2011,184519
5815,2012,-1493184
5815,2013,-1555849
5817,1961,-217727
5817,1962,621345
5817,1963,-79822
5817,1964,21056
5817,1965,-925359
5817,1966,-304598
5817,1967,-372401
5817,1968,86531
5817,1969,493005
5817,1970,-1032061
5817,1971,24051
5817,1972,531190
5817,1973,-86744
5817,1974,-117860
5817,1975,29326
5817,1976,-195689
5817,1977,310500
5817,1978,-483966
5817,1979,362434
5817,1980,78955
5817,1981,-1043525
5817,1982,-867601
5817,1983,-194094
5817,1984,-205034
5817,1985,-223961
5817,1986,-399778
5817,1987,-466177
5817,1988,-494372
5817,1989,471214
5817,1990,-98658
5817,1991,1009
5817,1992,24049
5817,1993,473060
5817,1994,-74608
5817,1995,107760
5817,1996,106751
5817,1997,-175861
5817,1998,-333284
5817,1999,-382326
5817,2000,186839
5817,2001,-129826
5817,2002,-603575
5817,2003,-582075
5817,2004,532445
5817,2005,137106
5817,2006,-636979
5817,2007,-589760
5817,2008,-715200
5817,2009,55451
5817,2010,544764
5817,2011,-831664
5817,2012,-474999
5817,2013,16150
59,1961,0
59,1962,-16304
59,1963,-10870
59,1964,0
59,1965,0
59,1966,-163043
59,1967,-76087
59,1968,108696
59,1969,65217
59,1970,65217
59,1971,0
59,1972,0
59,1973,-500
59,1974,-38043
59,1975,37543
59,1976,-12495
59,1977,-2000
59,1978,-82397
59,1979,118190
59,1980,-28299
59,1981,-111321
59,1982,-109596
59,1983,-109446
59,1984,-109696
59,1985,-55323
59,1986,-130935
59,1987,-108671
59,1988,-86807
59,1989,192441
59,1990,-55222
59,1991,113
59,1992,248913
59,1993,337032
59,1994,63407
59,1995,-8735
59,1996,-152044
59,1997,-196495
59,1998,-251100
59,1999,-359526
59,2000,218554
59,2001,107671
59,2002,207884
59,2003,264682
59,2004,219991
59,2005,3000
59,2006,5450
59,2007,7046
59,2008,-1061
59,2009,3505
59,2010,-100
59,2011,-1263
59,2012,1243
59,2013,200
60,1961,5434
60,1962,-2179
60,1963,5438
60,1964,4343
60,1965,-28254
60,1966,-975
60,1967,-32724
60,1968,7828
60,1969,25545
60,1970,10254
60,1971,-5136
60,1972,36491
60,1973,4126
60,1974,1451
60,1975,-7626
60,1976,-2297
60,1977,-25971
60,1978,-33944
60,1979,2400
60,1980,26700
60,1981,14970
60,1982,4499
60,1983,11874
60,1984,-52216
60,1985,-70
60,1986,-18173
60,1987,-51492
60,1988,62334
60,1989,25821
60,1990,5832
60,1991,-6522
60,1992,4520
60,1993,-3828
60,1994,-27930
60,1995,-25379
60,1996,2699
60,1997,12657
60,1998,21684
60,1999,6525
60,2000,-13812
60,2001,34335
60,2002,-5150
60,2003,-14437
60,2004,-63693
60,2005,12863
60,2006,35861
60,2007,-23553
60,2008,-20108
60,2009,-17757
60,2010,76323
60,2011,-50369
60,2012,7072
60,2013,53585
62,1961,-1690
62,1962,6013
62,1963,1129
62,1964,-629
62,1965,582
62,1966,-15326
62,1967,-9597
62,1968,5393
62,1969,10513
62,1970,4855
62,1971,953
62,1972,-1853
62,1973,1090
62,1974,-38
62,1975,-19398
62,1976,9823
62,1977,-17325
62,1978,-61533
62,1979,8226
62,1980,12511
62,1981,-9784
62,1982,6027
62,1983,-9891
62,1984,-320
62,1985,8148
62,1986,16178
62,1987,23745
62,1988,27561
62,1989,-7429
62,1990,11354
62,1991,435
62,1992,2674
63,1992,0
63,1993,0
63,1994,-1265
63,1995,59
63,1996,20
63,1997,-15665
63,1998,-10891
63,1999,10609
63,2000,7589
63,2001,3020
63,2002,-17185
63,2003,-45706
63,2004,-5408
63,2005,40256
63,2006,23650
63,2007,-6527
63,2008,9547
63,2009,-10871
63,2010,7608
63,2011,5969
63,2012,3565
63,2013,1000
66,1961,3700
66,1962,-35900
66,1963,-15200
66,1964,16700
66,1965,8100
66,1966,-51800
66,1967,41200
66,1968,-36800
66,1969,32900
66,1970,-10100
66,1971,34000
66,1972,-6500
66,1973,-10500
66,1974,5000
66,1975,4800
66,1976,-16800
66,1977,-17800
66,1978,-32800
66,1979,-24400
66,1980,64000
66,1981,-43500
66,1982,-57200
66,1983,72500
66,1984,-86500
66,1985,81000
66,1986,-158000
66,1987,45000
66,1988,65000
66,1989,-41500
66,1990,7500
66,1991,63300
66,1992,-42000
66,1993,17000
66,1994,-36500
66,1995,10000
66,1996,66800
66,1997,-19000
66,1998,-41000
66,1999,-53000
66,2000,3000
66,2001,-7000
66,2002,-2000
66,2003,-6000
66,2004,-47000
66,2005,49000
66,2006,-12000
66,2007,2613
66,2008,-19725
66,2009,45421
66,2010,-1442
66,2011,-13137
66,2012,14000
66,2013,-119000
67,1961,5435
67,1962,-5435
67,1963,-32609
67,1964,-40217
67,1965,30870
67,1966,-12717
67,1967,-23913
67,1968,-6522
67,1969,3913
67,1970,4870
67,1971,-1060
67,1972,740
67,1973,6957
67,1974,5272
67,1975,-27639
67,1976,9935
67,1977,10870
67,1978,-49857
67,1979,2830
67,1980,-29461
67,1981,56578
67,1982,-66556
67,1983,-57635
67,1984,21039
67,1985,17835
67,1986,-9848
67,1987,30739
67,1988,2000
67,1989,-21739
67,1990,32609
67,1991,0
67,1992,36956
67,1993,20109
67,1994,-27174
67,1995,21739
67,1996,54348
67,1997,0
67,1998,40217
67,1999,-38044
67,2000,38043
67,2001,-6522
67,2002,8696
67,2003,0
67,2004,-10870
67,2005,-21739
67,2006,-10870
67,2007,13044
67,2008,24174
67,2009,-46478
67,2010,-3000
67,2011,-59822
67,2012,-10720
67,2013,-43328
68,1961,194339
68,1962,169226
68,1963,50796
68,1964,-542752
68,1965,-135300
68,1966,233102
68,1967,304735
68,1968,-305050
68,1969,-537901
68,1970,4346
68,1971,-247982
68,1972,106134
68,1973,358994
68,1974,83238
68,1975,-565323
68,1976,169237
68,1977,-797796
68,1978,1150
68,1979,-472608
68,1980,-76811
68,1981,-1242309
68,1982,-375733
68,1983,459773
68,1984,84436
68,1985,-322371
68,1986,30851
68,1987,106001
68,1988,-147173
68,1989,213388
68,1990,-292190
68,1991,-54276
68,1992,-121453
68,1993,59422
68,1994,28995
68,1995,115390
68,1996,-10390
68,1997,-231620
68,1998,417118
68,1999,-160089
68,2000,400516
68,2001,921539
68,2002,-365178
68,2003,407050
68,2004,-311912
68,2005,25813
68,2006,578310
68,2007,-144672
68,2008,-96835
68,2009,-36293
68,2010,98746
68,2011,-656662
68,2012,-85923
68,2013,-456455
7,1961,0
7,1962,-60
7,1963,60
7,1964,0
7,1965,0
7,1966,-5435
7,1967,5435
7,1968,0
7,1969,0
7,1970,0
7,1971,-10870
7,1972,-5435
7,1973,-5435
7,1974,10870
7,1975,10870
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,-6522
7,1981,-2174
7,1982,-2174
7,1983,5435
7,1984,5435
7,1985,-10870
7,1986,2174
7,1987,8696
7,1988,-2174
7,1989,-2174
7,1990,-2174
7,1991,-3261
7,1992,-16304
7,1993,5435
7,1994,10870
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,9783
7,2001,-54348
7,2002,-157609
7,2003,-81509
7,2004,-65215
7,2005,-54348
7,2006,-97830
7,2007,-76102
7,2008,-108714
7,2009,-10868
7,2010,-32612
7,2011,0
7,2012,0
7,2013,-173916
72,1961,-1087
72,1962,-2174
72,1963,1630
72,1964,2174
72,1965,-3261
72,1966,-7609
72,1967,-6522
72,1968,-4348
72,1969,-4348
72,1970,-3261
72,1971,-2174
72,1972,2174
72,1973,1630
72,1974,2174
72,1975,4348
72,1976,2174
72,1977,-3261
72,1978,-27174
72,1979,1087
72,1980,3261
72,1981,544
72,1982,2175
72,1983,6524
72,1984,4348
72,1985,-2171
72,1986,-5978
72,1987,-1087
72,1988,-1631
72,1989,-2174
72,1990,1630
72,1991,542
72,1992,2177
72,1993,543
72,1994,-1087
72,1995,-5978
72,1996,13043
72,1997,6522
72,1998,-9239
72,1999,14130
72,2000,11413
72,2001,10326
72,2002,-22826
72,2003,-11956
72,2004,4891
72,2005,2717
72,2006,-2500
72,2007,-56521
72,2008,-60870
72,2009,-6304
72,2010,-25000
72,2011,-29890
72,2012,-28261
72,2013,-78261
73,1992,-21739
73,1993,0
73,1994,19348
73,1995,0
73,1996,2500
73,1997,-60109
73,1998,-16848
73,1999,-34674
73,2000,39892
73,2001,24455
73,2002,-1413
73,2003,-39456
73,2004,25870
73,2005,-41304
73,2006,38804
73,2007,-435
73,2008,23464
73,2009,76843
73,2010,1892
73,2011,1711
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,-109
74,1967,109
74,1968,-109
74,1969,-109
74,1970,-217
74,1971,-870
74,1972,761
74,1973,543
74,1974,0
74,1975,0
74,1976,0
74,1977,-544
74,1978,-2174
74,1979,-2717
74,1980,2174
74,1981,0
74,1982,1087
74,1983,0
74,1984,-2609
74,1985,0
74,1986,0
74,1987,0
74,1988,-543
74,1989,-543
74,1990,-2174
74,1991,0
74,1992,3261
74,1993,0
74,1994,0
74,1995,-6304
74,1996,-7391
74,1997,-4565
74,1998,-4457
74,1999,-5109
74,2000,543
74,2001,1304
74,2002,761
74,2003,7391
74,2004,4526
74,2005,11858
74,2006,2717
74,2007,1877
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,-7065
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,-4348
75,1979,4348
75,1980,-4891
75,1981,4891
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,-7609
75,1990,7609
75,1991,-5435
75,1992,0
75,1993,1087
75,1994,4348
75,1995,-5435
75,1996,5435
75,1997,-5435
75,1998,-10870
75,1999,-10968
75,2000,99
75,2001,10870
75,2002,-27424
75,2003,7859
75,2004,-17391
75,2005,6522
75,2006,23500
75,2007,-10370
75,2008,13243
75,2009,24713
75,2010,-38043
75,2011,31609
75,2012,500
75,2013,500
79,1961,673398
79,1962,250783
79,1963,-469240
79,1964,-113429
79,1965,128984
79,1966,52716
79,1967,-213943
79,1968,261611
79,1969,231220
79,1970,2228
79,1971,-436460
79,1972,21199
79,1973,35090
79,1974,134288
79,1975,-332397
79,1976,-223187
79,1977,-468839
79,1978,-33024
79,1979,-222272
79,1980,222529
79,1981,-337247
79,1982,-201811
79,1983,579104
79,1984,-252888
79,1985,-491260
79,1986,-56541
79,1987,579112
79,1988,361246
79,1989,-234547
79,1990,-1496603
79,1991,333570
79,1992,226100
79,1993,348012
79,1994,208182
79,1995,370058
79,1996,-598866
79,1997,-43672
79,1998,-109484
79,1999,-541249
79,2000,-458860
79,2001,616424
79,2002,-377565
79,2003,414090
79,2004,-252838
79,2005,764163
79,2006,887652
79,2007,-757764
79,2008,71440
79,2009,-59916
79,2010,677302
79,2011,-841286
79,2012,-662228
79,2013,246592
8,1961,0
8,1962,-1304
8,1963,1305
8,1964,0
8,1965,-2065
8,1966,978
8,1967,44
8,1968,1043
8,1969,-868
8,1970,433
8,1971,434
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,-435
8,1978,-217
8,1979,652
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,-185
8,1990,-359
8,1991,-217
8,1992,109
8,1993,326
8,1994,326
8,1995,0
8,1996,-10
8,1997,0
8,1998,-652
8,1999,-217
8,2000,-208
8,2001,435
8,2002,-304
8,2003,-288
8,2004,1103
8,2005,-2060
8,2006,-1487
8,2007,-1156
8,2008,869
8,2009,1196
8,2010,197
8,2011,-1309
8,2012,1288
8,2013,-743
80,1992,-21739
80,1993,-21739
80,1994,16304
80,1995,21739
80,1996,5435
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,-10869
80,2005,0
80,2006,10870
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,-5109
81,1967,-7065
81,1968,-27174
81,1969,3804
81,1970,-61957
81,1971,10870
81,1972,28262
81,1973,13043
81,1974,4348
81,1975,31523
81,1976,-4674
81,1977,5435
81,1978,8696
81,1979,0
81,1980,0
81,1981,0
81,1982,-6536
81,1983,6522
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,-21739
81,1989,21739
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-86957
81,2002,-86957
81,2003,-65220
81,2004,-43457
81,2005,-13870
81,2006,-32580
81,2007,133418
81,2008,192676
81,2009,3000
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,-300
83,1975,300
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,-207
83,1986,207
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,-829
83,1997,0
83,1998,-1554
83,1999,-2798
83,2000,622
83,2001,829
83,2002,-1969
83,2003,-570
83,2004,0
83,2005,-622
83,2006,-415
83,2007,-363
83,2008,-1451
83,2009,-1036
83,2010,622
83,2011,-725
83,2012,1347
83,2013,0
84,1961,-7020
84,1962,-17623
84,1963,-17054
84,1964,-7099
84,1965,21510
84,1966,18640
84,1967,391
84,1968,-15392
84,1969,-26935
84,1970,-12592
84,1971,33254
84,1972,1293
84,1973,28499
84,1974,-8732
84,1975,-130265
84,1976,-87722
84,1977,40353
84,1978,-18807
84,1979,56808
84,1980,61788
84,1981,-159168
84,1982,-7765
84,1983,33366
84,1984,130037
84,1985,-12907
84,1986,58701
84,1987,108167
84,1988,-56094
84,1989,-167663
84,1990,13703
84,1991,69054
84,1992,-5815
84,1993,-40132
84,1994,46977
84,1995,-60632
84,1996,-6523
84,1997,-136571
84,1998,124019
84,1999,38570
84,2000,-122295
84,2001,25976
84,2002,45669
84,2003,151644
84,2004,-37086
84,2005,-68583
84,2006,128211
84,2007,-56218
84,2008,-61034
84,2009,-43389
84,2010,17490
84,2011,-9242
84,2012,-33940
84,2013,-33587
86,1961,0
86,1962,0
86,1963,-8
86,1964,-8
86,1965,-391
86,1966,264
86,1967,126
86,1968,-515
86,1969,-514
86,1970,-212
86,1971,-382
86,1972,-309
86,1973,109
86,1974,804
86,1975,435
86,1976,588
86,1977,-560
86,1978,-1081
86,1979,-234
86,1980,-233
86,1981,-414
86,1982,213
86,1983,162
86,1984,335
86,1985,-1381
86,1986,28
86,1987,-1012
86,1988,-635
86,1989,-249
86,1990,-742
86,1991,570
86,1992,2209
86,1993,719
86,1994,2065
86,1995,1863
86,1996,-39
86,1997,465
86,1998,-1537
86,1999,-805
86,2000,-705
86,2001,-782
86,2002,-782
86,2003,-1659
86,2004,-455
86,2005,191
86,2006,-609
86,2007,-1727
86,2008,1537
86,2009,-912
86,2010,-1138
86,2011,-351
86,2012,886
86,2013,2759
89,1961,-29
89,1962,-1943
89,1963,-2192
89,1964,4114
89,1965,2620
89,1966,4241
89,1967,-5160
89,1968,21260
89,1969,-7320
89,1970,4321
89,1971,-2
89,1972,4599
89,1973,22480
89,1974,-19700
89,1975,20171
89,1976,-27011
89,1977,9223
89,1978,-35213
89,1979,18972
89,1980,65464
89,1981,6004
89,1982,-175203
89,1983,-9527
89,1984,-8637
89,1985,-11595
89,1986,-1600
89,1987,-17199
89,1988,75843
89,1989,36978
89,1990,-79059
89,1991,12017
89,1992,81651
89,1993,-9919
89,1994,-9652
89,1995,-8990
89,1996,-14585
89,1997,-13539
89,1998,-74035
89,1999,-15960
89,2000,81373
89,2001,-27833
89,2002,-16573
89,2003,6257
89,2004,-21161
89,2005,-12666
89,2006,36015
89,2007,-15912
89,2008,-15344
89,2009,-5295
89,2010,108779
89,2011,-6207
89,2012,-50227
89,2013,93185
9,1961,279096
9,1962,-17377
9,1963,-157798
9,1964,-95102
9,1965,-452375
9,1966,-131655
9,1967,156764
9,1968,80607
9,1969,-27642
9,1970,114499
9,1971,113644
9,1972,-99141
9,1973,-269003
9,1974,185027
9,1975,-133635
9,1976,-278404
9,1977,211301
9,1978,33753
9,1979,6646
9,1980,-159926
9,1981,100359
9,1982,-373994
9,1983,270591
9,1984,-76945
9,1985,45005
9,1986,93253
9,1987,45345
9,1988,59417
9,1989,154420
9,1990,342984
9,1991,-114607
9,1992,66130
9,1993,251119
9,1994,-149702
9,1995,-131465
9,1996,205871
9,1997,-164496
9,1998,-191116
9,1999,76721
9,2000,158118
9,2001,62287
9,2002,215145
9,2003,-175102
9,2004,40288
9,2005,117957
9,2006,-53739
9,2007,-146463
9,2008,-387252
9,2009,238741
9,2010,-1808
9,2011,-269537
9,2012,-197102
9,2013,258584
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,-10870
90,1996,10870
90,1997,0
90,1998,0
90,1999,-10869
90,2000,10869
90,2001,-5435
90,2002,5435
90,2003,-5435
90,2004,0
90,2005,-5435
90,2006,-10870
90,2007,-10870
90,2008,-28656
90,2009,-988
90,2010,12352
90,2011,-9881
90,2012,0
90,2013,0
91,1961,11951
91,1962,10790
91,1963,-19389
91,1964,2195
91,1965,28887
91,1966,15332
91,1967,-24458
91,1968,3773
91,1969,13269
91,1970,-19722
91,1971,-21808
91,1972,2307
91,1973,-14535
91,1974,-11001
91,1975,16690
91,1976,-4807
91,1977,8141
91,1978,-7386
91,1979,986
91,1980,-13513
91,1981,1904
91,1982,1632
91,1983,-1997
91,1984,-1299
91,1985,-51
91,1986,1264
91,1987,7789
91,1988,6527
91,1989,11665
91,1990,-612
91,1991,-14011
91,1992,-8395
91,1993,9341
91,1994,378
91,1995,-10591
91,1996,-6966
91,1997,-8746
91,1998,-18325
91,1999,-32033
91,2000,20262
91,2001,-2717
91,2002,-25975
91,2003,21559
91,2004,-16226
91,2005,1777
91,2006,17621
91,2007,18767
91,2008,2143
91,2009,-15872
91,2010,-56162
91,2011,29201
91,2012,79672
91,2013,-51566
93,1961,1646
93,1962,-15824
93,1963,11802
93,1964,-8644
93,1965,-6794
93,1966,4372
93,1967,5159
93,1968,-2283
93,1969,1823
93,1970,-5870
93,1971,-3699
93,1972,-2715
93,1973,-2787
93,1974,-8937
93,1975,14571
93,1976,2000
93,1977,-5457
93,1978,8527
93,1979,-900
93,1980,8656
93,1981,-3900
93,1982,-46
93,1983,-1300
93,1984,6982
93,1985,-8400
93,1986,9000
93,1987,572
93,1988,2600
93,1989,-8100
93,1990,-12000
