geo,year,total_merchandise_trade_export_value_tce
2,1979,494000
2,1980,551000
2,1981,699263
2,1982,707634
2,1983,728600
2,1984,632878
2,1985,566831
2,1986,551918
2,1987,511858
2,1988,394700
2,1989,235942
2,1990,235100
2,1991,188200
2,1992,145000
2,1993,140000
2,1994,155000
2,1995,166000
2,1996,125000
2,1997,144000
2,1998,159000
2,1999,166000
2,2000,137000
2,2001,68000
2,2002,100000
2,2003,144000
2,2004,314000
2,2005,384000
2,2006,408000
2,2007,497000
2,2008,540066
2,2009,403441
2,2010,388484
2,2011,375851
2,2012,428903
2,2013,514973
2,2014,570000
2,2015,571000
2,2016,596000
2,2017,780000
2,2018,875241
2,2019,975000
2,2020,732000
20,1961,12300
20,1962,12000
20,1963,14000
20,1964,18000
20,1965,15820
20,1966,20000
20,1967,18000
20,1968,17000
20,1969,18374
20,1970,25626
20,1971,42356
20,1972,57984
20,1973,85070
20,1974,120689
20,1975,143485
20,1976,176148
20,1977,180151
20,1978,221577
20,1979,436297
20,1980,502865
20,1981,399700
20,1982,456200
20,1983,635945
20,1984,673540
20,1985,743860
20,1986,865700
20,1987,1585800
20,1988,1471800
20,1989,1860100
20,1990,1787700
20,1991,1854500
20,1992,1723700
20,1993,1723400
20,1994,1848020
20,1995,2144870
20,1996,2233720
20,1997,2822060
20,1998,2058629
20,1999,2660693
20,2000,2677320
20,2001,2311749
20,2002,2353150
20,2003,3035200
20,2004,3700224
20,2005,4472033
20,2006,4567496
20,2007,5159877
20,2008,4950877
20,2009,3455712
20,2010,4693238
20,2011,5881918
20,2012,5971245
20,2013,7607591
20,2014,8510000
20,2015,6323000
20,2016,7362000
20,2017,5911000
20,2018,6587270
20,2019,5232791
20,2020,4262084
200,1961,1081000
200,1962,1116143
200,1963,1135017
200,1964,905503
200,1965,981336
200,1966,1102044
200,1967,1140267
200,1968,1270957
200,1969,1548622
200,1970,1553600
200,1971,1778577
200,1972,2181192
200,1973,3654754
200,1974,5832120
200,1975,5390212
200,1976,6583281
200,1977,8237425
200,1978,10115009
200,1979,14229120
200,1980,19367376
200,1981,20970896
200,1982,20793696
200,1983,21840496
200,1984,24074864
200,1985,22821344
200,1986,22278608
200,1987,28632832
200,1988,39289280
200,1989,44672736
200,1990,52592560
200,1991,59046000
200,1992,63419792
200,1993,73952064
200,1994,96543104
200,1995,118205000
200,1996,125016000
200,1997,126044000
200,1998,110651000
200,1999,115521000
200,2000,138917000
200,2001,121802400
200,2002,125084600
200,2003,144138970
200,2004,198583395
200,2005,229901732
200,2006,271675021
200,2007,299298200
200,2008,338176022
200,2009,269832000
200,2010,351867000
200,2011,409503000
200,2012,429000000
200,2013,429000000
200,2014,409304000
200,2015,346638000
200,2016,338082000
200,2017,373237000
200,2018,412953447
200,2019,390763466
200,2020,362533961
201,1961,26319
201,1962,25227
201,1963,31800
201,1964,36100
201,1965,33219
201,1966,32670
201,1967,27800
201,1968,29684
201,1969,32467
201,1970,31408
201,1971,34475
201,1972,42976
201,1973,54127
201,1974,62100
201,1975,88650
201,1976,94692
201,1977,63043
201,1978,106694
201,1979,120000
201,1980,132757
201,1981,175000
201,1982,260000
201,1983,109897
201,1984,57002
201,1985,107368
201,1986,100000
201,1987,106155
201,1988,85000
201,1989,120000
201,1990,150000
201,1991,91000
201,1992,118000
201,1993,117000
201,1994,136000
201,1995,145000
201,1996,192000
201,1997,250000
201,1998,128000
201,1999,190000
201,2000,122000
201,2001,71000
201,2002,108000
201,2003,144000
201,2004,190000
201,2005,243000
201,2006,293000
201,2007,356000
201,2008,424000
201,2009,443000
201,2010,452000
201,2011,460000
201,2012,500000
201,2013,530000
201,2014,643135
201,2015,690660
201,2016,626401
201,2017,470000
201,2018,480000
201,2019,470000
201,2020,360000
202,1961,1328200
202,1962,1329300
202,1963,1399900
202,1964,1458100
202,1965,1471400
202,1966,1683956
202,1967,1910908
202,1968,2108818
202,1969,2140180
202,1970,2156214
202,1971,2190092
202,1972,2457306
202,1973,3496333
202,1974,8768000
202,1975,8979000
202,1976,7975000
202,1977,9988000
202,1978,12875000
202,1979,18369008
202,1980,25676000
202,1981,20698208
202,1982,17612592
202,1983,18696096
202,1984,17781232
202,1985,16603963
202,1986,18583744
202,1987,21298352
202,1988,21907984
202,1989,22311104
202,1990,23579328
202,1991,23360832
202,1992,23950500
202,1993,24321200
202,1994,24987000
202,1995,28331500
202,1996,29496700
202,1997,28221500
202,1998,28497500
202,1999,26713300
202,2000,29983000
202,2001,28996700
202,2002,29723000
202,2003,36503301
202,2004,46148107
202,2005,51639745
202,2006,58870734
202,2007,69784100
202,2008,80782160
202,2009,61676812
202,2010,80892206
202,2011,98046646
202,2012,100019756
202,2013,95942203
202,2014,93043000
202,2015,80865000
202,2016,76312000
202,2017,88768000
202,2018,93970065
202,2019,90015634
202,2020,85833774
203,1961,709594
203,1962,736000
203,1963,735600
203,1964,954400
203,1965,966500
203,1966,1253567
203,1967,1387826
203,1968,1589232
203,1969,1900216
203,1970,2386999
203,1971,2937844
203,1972,3803280
203,1973,5161549
203,1974,7074234
203,1975,7674988
203,1976,8730835
203,1977,10301748
203,1978,13098096
203,1979,17903008
203,1980,20877728
203,1981,20376368
203,1982,20433792
203,1983,19950016
203,1984,23563824
203,1985,24193904
203,1986,26548016
203,1987,34117952
203,1988,40466576
203,1989,44470480
203,1990,55525008
203,1991,60127472
203,1992,64748672
203,1993,59846948
203,1994,73031400
203,1995,93762704
203,1996,102129000
203,1997,100752000
203,1998,111964000
203,1999,104140000
203,2000,115303252
203,2001,116302590
203,2002,125740420
203,2003,156143554
203,2004,182535383
203,2005,182898500
203,2006,205462943
203,2007,253389185
203,2008,281493323
203,2009,227338313
203,2010,254417738
203,2011,306550790
203,2012,295250028
203,2013,316533956
203,2014,324533000
203,2015,282274000
203,2016,289981000
203,2017,319531000
203,2018,345165943
203,2019,333622275
203,2020,307015020
206,1961,178525
206,1962,223000
206,1963,236000
206,1964,198000
206,1965,198000
206,1966,210000
206,1967,221400
206,1968,241700
206,1969,263700
206,1970,300000
206,1971,336800
206,1972,361239
206,1973,413855
206,1974,440451
206,1975,429364
206,1976,577649
206,1977,643902
206,1978,515000
206,1979,625000
206,1980,594017
206,1981,531730
206,1982,545000
206,1983,623394
206,1984,720000
206,1985,430000
206,1986,425000
206,1987,680000
206,1988,630000
206,1989,790000
206,1990,670000
206,1991,490000
206,1992,460000
206,1993,520000
206,1994,600000
206,1995,610000
206,1996,620186
206,1997,594182
206,1998,595700
206,1999,780000
206,2000,1879464
206,2001,1811796
206,2002,2008042
206,2003,2480415
206,2004,3387325
206,2005,4354925
206,2006,5320000
206,2007,8879250
206,2008,11670524
206,2009,8257000
206,2010,11404000
206,2011,9689000
207,1961,40936
207,1962,41879
207,1963,45698
207,1964,47098
207,1965,57786
207,1966,87445
207,1967,105095
207,1968,104394
207,1969,130987
207,1970,129938
207,1971,154431
207,1972,169422
207,1973,178672
207,1974,215000
207,1975,279830
207,1976,273664
207,1977,308454
207,1978,365665
207,1979,444100
207,1980,501353
207,1981,456515
207,1982,409562
207,1983,349423
207,1984,364586
207,1985,333562
207,1986,334879
207,1987,306258
207,1988,358584
207,1989,549164
207,1990,465862
207,1991,345924
207,1992,357147
207,1993,298300
207,1994,293600
207,1995,457429
207,1996,433000
207,1997,701000
207,1998,480467
207,1999,587000
207,2000,501000
207,2001,516000
207,2002,494000
207,2003,638000
207,2004,838800
207,2005,907000
207,2006,1200000
207,2007,1542000
207,2008,1743000
207,2009,1401839
207,2010,2025567
207,2011,2466700
207,2012,2694800
207,2013,2394300
207,2014,2113000
207,2015,1652000
207,2016,1439000
207,2017,2035000
207,2018,2129000
207,2019,2210400
207,2020,2345200
208,1992,111000
208,1993,349800
208,1994,491900
208,1995,748600
208,1996,765800
208,1997,746000
208,1998,597000
208,1999,689000
208,2000,784300
208,2001,651600
208,2002,737000
208,2003,798000
208,2004,915000
208,2005,908700
208,2006,1399000
208,2007,1468000
208,2008,1408700
208,2009,1010300
208,2010,1195300
208,2011,1256800
208,2012,1358000
208,2013,1163400
208,2014,977000
208,2015,891000
208,2016,899000
208,2017,1198000
208,2018,1160000
208,2019,1250000
208,2020,1406900
209,1961,17738
209,1962,21322
209,1963,30956
209,1964,31767
209,1965,43105
209,1966,53694
209,1967,56323
209,1968,55085
209,1969,62323
209,1970,70511
209,1971,76866
209,1972,79919
209,1973,107168
209,1974,178848
209,1975,199052
209,1976,182906
209,1977,168205
209,1978,198715
209,1979,239573
209,1980,367412
209,1981,390982
209,1982,324752
209,1983,304307
209,1984,244058
209,1985,190000
209,1986,280274
209,1987,423419
209,1988,468745
209,1989,494690
209,1990,550353
209,1991,594957
209,1992,639417
209,1993,684614
209,1994,791997
209,1995,868738
209,1996,849087
209,1997,849881
209,1998,967606
209,1999,934695
209,2000,903298
209,2001,1038362
209,2002,956517
209,2003,1626000
209,2004,1938000
209,2005,2137581
209,2006,2342051
209,2007,2541000
209,2008,1700000
209,2009,1660000
209,2010,1800000
209,2011,1910000
209,2012,1930000
209,2013,1930000
209,2014,2004000
209,2015,1812000
209,2016,1634000
209,2017,1794000
209,2018,1827271
209,2019,2044486
209,2020,1702979
21,1961,1402970
21,1962,1214185
21,1963,1406480
21,1964,1429790
21,1965,1595479
21,1966,1741442
21,1967,1653751
21,1968,1881344
21,1969,2311169
21,1970,2738922
21,1971,2903856
21,1972,3991219
21,1973,6199200
21,1974,7950996
21,1975,8669944
21,1976,10128303
21,1977,12120175
21,1978,12658944
21,1979,15244377
21,1980,20132400
21,1981,23293040
21,1982,20175072
21,1983,21899328
21,1984,27005344
21,1985,25639008
21,1986,22348600
21,1987,26223920
21,1988,33789360
21,1989,34382620
21,1990,31413760
21,1991,31620460
21,1992,35792980
21,1993,38596848
21,1994,43545160
21,1995,46506000
21,1996,47746700
21,1997,52990100
21,1998,51119900
21,1999,48010000
21,2000,55086000
21,2001,58223000
21,2002,60362000
21,2003,73084000
21,2004,96475000
21,2005,118528688
21,2006,137806190
21,2007,160649000
21,2008,197942500
21,2009,152994730
21,2010,201915000
21,2011,256039900
21,2012,242580000
21,2013,242178600
21,2014,225101000
21,2015,191134000
21,2016,185185000
21,2017,217826000
21,2018,239889210
21,2019,225383482
21,2020,209878385
210,1961,2735400
210,1962,2924600
210,1963,3202600
210,1964,3675400
210,1965,3970600
210,1966,4270254
210,1967,4527566
210,1968,4935654
210,1969,5688125
210,1970,6781800
210,1971,7490532
210,1972,8765177
210,1973,12198600
210,1974,15906600
210,1975,17387904
210,1976,18440000
210,1977,19172608
210,1978,21772224
210,1979,27240000
210,1980,30912528
210,1981,28597152
210,1982,26795232
210,1983,27480752
210,1984,29404288
210,1985,30411312
210,1986,37243408
210,1987,44426544
210,1988,49800048
210,1989,51613856
210,1990,57504312
210,1991,55171252
210,1992,56293184
210,1993,50004100
210,1994,61142200
210,1995,80440704
210,1996,82621100
210,1997,82753600
210,1998,84761100
210,1999,84905800
210,2000,87170200
210,2001,75413452
210,2002,81533848
210,2003,102104160
210,2004,123207672
210,2005,130462051
210,2006,147383215
210,2007,169257451
210,2008,183327278
210,2009,130780772
210,2010,158638697
210,2011,186963204
210,2012,172659861
210,2013,167702127
210,2014,164645000
210,2015,140024000
210,2016,139291000
210,2017,153110000
210,2018,165937180
210,2019,160575067
210,2020,155601441
211,1961,2041500
211,1962,2199900
211,1963,2400700
211,1964,2631000
211,1965,2937100
211,1966,3251600
211,1967,3470938
211,1968,4021975
211,1969,4609512
211,1970,5120400
211,1971,5752741
211,1972,6858527
211,1973,9514580
211,1974,11910460
211,1975,12964041
211,1976,14825472
211,1977,17606672
211,1978,23561008
211,1979,26507008
211,1980,29657376
211,1981,26989136
211,1982,26026048
211,1983,25620720
211,1984,25905968
211,1985,27434288
211,1986,37469984
211,1987,45355120
211,1988,50764368
211,1989,51575824
211,1990,63838880
211,1991,61591680
211,1992,65764828
211,1993,63170832
211,1994,70255400
211,1995,81529400
211,1996,79853000
211,1997,76128100
211,1998,79871600
211,1999,80402800
211,2000,80643300
211,2001,82056500
211,2002,88078710
211,2003,100637040
211,2004,122995736
211,2005,131131420
211,2006,147802368
211,2007,172078120
211,2008,200758777
211,2009,172474146
211,2010,195386297
211,2011,234819262
211,2012,225948762
211,2013,229156592
211,2014,311204000
211,2015,289819000
211,2016,302849000
211,2017,299559000
211,2018,310748792
211,2019,313933984
211,2020,319318474
212,1961,95040
212,1962,166752
212,1963,188331
212,1964,176028
212,1965,168600
212,1966,173100
212,1967,154700
212,1968,176200
212,1969,206800
212,1970,202969
212,1971,194963
212,1972,287330
212,1973,351055
212,1974,782952
212,1975,929976
212,1976,1066145
212,1977,1063066
212,1978,1053130
212,1979,1633750
212,1980,2108000
212,1981,2102886
212,1982,2026418
212,1983,1922940
212,1984,1853472
212,1985,1637300
212,1986,1324575
212,1987,1353410
212,1988,1344590
212,1989,3005795
212,1990,4212212
212,1991,3430206
212,1992,3093101
212,1993,3146400
212,1994,3547000
212,1995,3970000
212,1996,3998850
212,1997,3915640
212,1998,2890300
212,1999,3463780
212,2000,4699780
212,2001,5939224
212,2002,6444188
212,2003,5663883
212,2004,7113711
212,2005,8507215
212,2006,10125491
212,2007,11545710
212,2008,15410000
212,2009,10855120
212,2010,12796108
212,2011,10000000
212,2012,4000000
212,2013,2000000
212,2014,2300000
212,2015,1600000
212,2016,1700000
212,2017,1800000
212,2018,2000000
212,2019,2100000
212,2020,868170
213,1992,900000
213,1993,1000000
213,1994,2145000
213,1995,1881000
213,1996,1692600
213,1997,751000
213,1998,594000
213,1999,1187000
213,2000,2506000
213,2001,2620200
213,2002,2855600
213,2003,3632000
213,2004,3576200
213,2005,4935000
213,2006,5935000
213,2007,8932100
213,2008,11944700
213,2009,5000000
213,2010,6500000
213,2011,13000000
213,2012,16500000
213,2013,18000000
213,2014,17500000
213,2015,10000000
213,2016,6964000
213,2017,7458000
213,2018,10000000
213,2019,9695390
213,2020,6385290
214,1961,200000
214,1962,218200
214,1963,331700
214,1964,433000
214,1965,448700
214,1966,534940
214,1967,641440
214,1968,802456
214,1969,1049516
214,1970,1481436
214,1971,2060393
214,1972,2988123
214,1973,4455870
214,1974,5511001
214,1975,5292390
214,1976,8143131
214,1977,9349900
214,1978,12649751
214,1979,15641060
214,1980,19757712
214,1981,22493776
214,1982,21918176
214,1983,25122800
214,1984,30456400
214,1985,30725696
214,1986,39861504
214,1987,53678704
214,1988,60667408
214,1989,66304000
214,1990,67214400
214,1991,76178304
214,1992,81470400
214,1993,85091296
214,1994,93048896
214,1995,111659000
214,1996,115942000
214,1997,122081000
214,1998,110582000
214,1999,121591000
214,2000,151949800
214,2001,126314300
214,2002,135316700
214,2003,150600500
214,2004,182370400
214,2005,198431700
214,2006,223788992
214,2007,246676900
214,2008,255629000
214,2009,203674600
214,2010,274600600
214,2011,308257300
214,2012,301180900
214,2013,305441190
214,2014,320092000
214,2015,285344000
214,2016,280321000
214,2017,317249000
214,2018,335908608
214,2019,330621727
214,2020,347192825
215,1961,148000
215,1962,156300
215,1963,203972
215,1964,214328
215,1965,195968
215,1966,249923
215,1967,233471
215,1968,240488
215,1969,250940
215,1970,259300
215,1971,278429
215,1972,318732
215,1973,368620
215,1974,418298
215,1975,373118
215,1976,459000
215,1977,540172
215,1978,472160
215,1979,525503
215,1980,573400
215,1981,615539
215,1982,452621
215,1983,388579
215,1984,385216
215,1985,351861
215,1986,423195
215,1987,353200
215,1988,380200
215,1989,415100
215,1990,406800
215,1991,362200
215,1992,416400
215,1993,439900
215,1994,519360
215,1995,682920
215,1996,763760
215,1997,752550
215,1998,588530
215,1999,555650
215,2000,664060
215,2001,851286
215,2002,904300
215,2003,1214604
215,2004,1466577
215,2005,1680536
215,2006,1728385
215,2007,2226600
215,2008,3121079
215,2009,2982405
215,2010,4050546
215,2011,4734960
215,2012,5547229
215,2013,5050000
215,2014,4628000
215,2015,4890000
215,2016,5146000
215,2017,4393000
215,2018,3981500
215,2019,5004657
215,2020,6061289
216,1961,474877
216,1962,458100
216,1963,466300
216,1964,593200
216,1965,622155
216,1966,694040
216,1967,663331
216,1968,657600
216,1969,707794
216,1970,707811
216,1971,830876
216,1972,1081381
216,1973,1563165
216,1974,2466037
216,1975,2376833
216,1976,2980247
216,1977,3490130
216,1978,4085138
216,1979,5297957
216,1980,6505083
216,1981,7028540
216,1982,6944660
216,1983,6368310
216,1984,7437584
216,1985,7122425
216,1986,8872103
216,1987,12987362
216,1988,15955544
216,1989,20089824
216,1990,23071120
216,1991,28431800
216,1992,32467000
216,1993,36937500
216,1994,45808600
216,1995,56515600
216,1996,55721900
216,1997,59855900
216,1998,54927800
216,1999,58537200
216,2000,68295013
216,2001,63073740
216,2002,66075550
216,2003,78015089
216,2004,95088377
216,2005,109478621
216,2006,128117106
216,2007,152097740
216,2008,177777630
216,2009,152422240
216,2010,193305550
216,2011,222575750
216,2012,229236130
216,2013,228529770
216,2014,227462000
216,2015,214310000
216,2016,215388000
216,2017,236635000
216,2018,252956970
216,2019,246268800
216,2020,231468440
217,1961,18695
217,1962,17200
217,1963,18300
217,1964,30200
217,1965,27100
217,1966,35940
217,1967,31979
217,1968,38683
217,1969,44473
217,1970,56649
217,1971,49602
217,1972,49819
217,1973,61760
217,1974,187924
217,1975,130000
217,1976,104415
217,1977,159198
217,1978,240817
217,1979,218368
217,1980,334907
217,1981,208188
217,1982,178000
217,1983,163286
217,1984,225000
217,1985,191679
217,1986,204104
217,1987,243592
217,1988,242983
217,1989,245433
217,1990,267911
217,1991,254946
217,1992,275616
217,1993,179665
217,1994,195772
217,1995,222007
217,1996,238686
217,1997,224000
217,1998,240000
217,1999,389000
217,2000,361000
217,2001,357000
217,2002,427000
217,2003,597710
217,2004,601760
217,2005,611970
217,2006,727550
217,2007,700000
217,2008,900000
217,2009,903026
217,2010,900000
217,2011,1100000
217,2012,1200000
217,2013,1350000
217,2014,1324000
217,2015,1011000
217,2016,1036000
217,2017,1037000
217,2018,1146985
217,2019,1135497
217,2020,1008364
219,1961,3100
219,1962,2000
219,1963,2146
219,1964,2607
219,1965,2807
219,1966,4052
219,1967,3994
219,1968,4308
219,1969,3807
219,1970,2998
219,1971,2513
219,1972,2409
219,1973,4598
219,1974,6523
219,1975,6211
219,1976,3967
219,1977,7052
219,1978,5814
219,1979,7840
219,1980,7871
219,1981,8602
219,1982,5500
219,1983,5829
219,1984,9186
219,1985,5456
219,1986,6364
219,1987,6697
219,1988,8275
219,1989,9661
219,1990,11948
219,1991,16571
