geo,year,arable_land_area_ile
193,2019,4
194,1961,1140
194,1962,1160
194,1963,1180
194,1964,1200
194,1965,1220
194,1966,1240
194,1967,1260
194,1968,1290
194,1969,1320
194,1970,1360
194,1971,1400
194,1972,1450
194,1973,1500
194,1974,1560
194,1975,1620
194,1976,1680
194,1977,1740
194,1978,1790
194,1979,1840
194,1980,1890
194,1981,1940
194,1982,1990
194,1983,2200
194,1984,2350
194,1985,2550
194,1986,2700
194,1987,2900
194,1988,3050
194,1989,3200
194,1990,3390
194,1991,3579
194,1992,3650
194,1993,3672
194,1994,3667
194,1995,3655
194,1996,3646
194,1997,3639
194,1998,3637
194,1999,3594
194,2000,3592
194,2001,3600
194,2002,3600
194,2003,3600
194,2004,3500
194,2005,3500
194,2006,3450
194,2007,3446
194,2008,3339
194,2009,3196
194,2010,3180
194,2011,3159
194,2012,3117
194,2013,3068
194,2014,3430
194,2015,3490
194,2016,3477
194,2017,3466
194,2018,3441
194,2019,3441
195,1961,2933
195,1962,2933
195,1963,3033
195,1964,3033
195,1965,3132
195,1966,3132
195,1967,3232
195,1968,3401
195,1969,3187
195,1970,3148
195,1971,3229
195,1972,3229
195,1973,3279
195,1974,3329
195,1975,3328
195,1976,3326
195,1977,3124
195,1978,3123
195,1979,3122
195,1980,3121
195,1981,3120
195,1982,3118
195,1983,3116
195,1984,3114
195,1985,3110
195,1986,3107
195,1987,3104
195,1988,3098
195,1989,3094
195,1990,3092
195,1991,2973
195,1992,3044
195,1993,3082
195,1994,3178
195,1995,3077
195,1996,3217
195,1997,2938
195,1998,2685
195,1999,3407
195,2000,3322
195,2001,3099
195,2002,3050
195,2003,2932
195,2004,2987
195,2005,3126
195,2006,2836
195,2007,2850
195,2008,3620
195,2009,3830
195,2010,3800
195,2011,3300
195,2012,3300
195,2013,3200
195,2014,3200
195,2015,3200
195,2016,3200
195,2017,3200
195,2018,3200
195,2019,3200
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,1
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,0.9
196,2011,0.135
196,2012,0.14
196,2013,0.15
196,2014,0.15
196,2015,0.15
196,2016,0.15
196,2017,0.15
196,2018,0.15
196,2019,0.15
197,1961,355
197,1962,360
197,1963,365
197,1964,370
197,1965,375
197,1966,380
197,1967,385
197,1968,390
197,1969,395
197,1970,400
197,1971,405
197,1972,410
197,1973,415
197,1974,420
197,1975,425
197,1976,430
197,1977,435
197,1978,440
197,1979,445
197,1980,450
197,1981,455
197,1982,460
197,1983,465
197,1984,470
197,1985,475
197,1986,480
197,1987,485
197,1988,486
197,1989,486
197,1990,486
197,1991,486
197,1992,486
197,1993,486
197,1994,485
197,1995,485
197,1996,485
197,1997,484
197,1998,484
197,1999,484
197,2000,490
197,2001,681.52
197,2002,910.08
197,2003,1236.67
197,2004,1437.73
197,2005,1472.02
197,2006,1689.88
197,2007,1283.72
197,2008,1372.23
197,2009,1460.97
197,2010,1580.38
197,2011,1652.63
197,2012,1471.65
197,2013,1583.65
197,2014,1584
197,2015,1584
197,2016,1584
197,2017,1584
197,2018,1584
197,2019,1584
198,1992,200
198,1993,200
198,1994,196
198,1995,196
198,1996,191
198,1997,173
198,1998,172
198,1999,171
198,2000,173
198,2001,173
198,2002,168
198,2003,173
198,2004,176
198,2005,176
198,2006,178
198,2007,175
198,2008,183.41
198,2009,184.25
198,2010,184.59
198,2011,184.35
198,2012,183.7
198,2013,184.96
198,2014,184.04
198,2015,184.24
198,2016,184.26
198,2017,184
198,2018,181.78
198,2019,181.23
199,1993,1562
199,1994,1561
199,1995,1557
199,1996,1553
199,1997,1550
199,1998,1547
199,1999,1539
199,2000,1528
199,2001,1442
199,2002,1410
199,2003,1413
199,2004,1393
199,2005,1391
199,2006,1378
199,2007,1377
199,2008,1382
199,2009,1382
199,2010,1392
199,2011,1391.2
199,2012,1392.3
199,2013,1361.6
199,2014,1359.2
199,2015,1350
199,2016,1347
199,2017,1343
199,2018,1348
199,2019,1349
2,1961,7650
2,1962,7700
2,1963,7750
2,1964,7800
2,1965,7800
2,1966,7835
2,1967,7844
2,1968,7844
2,1969,7860
2,1970,7870
2,1971,7900
2,1972,7910
2,1973,7910
2,1974,7910
2,1975,7910
2,1976,7910
2,1977,7910
2,1978,7910
2,1979,7910
2,1980,7910
2,1981,7910
2,1982,7910
2,1983,7910
2,1984,7910
2,1985,7910
2,1986,7910
2,1987,7910
2,1988,7910
2,1989,7910
2,1990,7910
2,1991,7910
2,1992,7910
2,1993,7824
2,1994,7703
2,1995,7653
2,1996,7647
2,1997,7685
2,1998,7757
2,1999,7653
2,2000,7683
2,2001,7683
2,2002,7678
2,2003,7772
2,2004,7816
2,2005,7805
2,2006,7794
2,2007,7794
2,2008,7794
2,2009,7793
2,2010,7793
2,2011,7791
2,2012,7790
2,2013,7785
2,2014,7771
2,2015,7765
2,2016,7729
2,2017,7699
2,2018,7794
2,2019,7788
20,1961,399
20,1962,399
20,1963,399
20,1964,399
20,1965,400
20,1966,400
20,1967,400
20,1968,400
20,1969,400
20,1970,400
20,1971,400
20,1972,401
20,1973,401
20,1974,401
20,1975,401
20,1976,401
20,1977,401
20,1978,401
20,1979,403
20,1980,403
20,1981,403
20,1982,405
20,1983,405
20,1984,405
20,1985,407
20,1986,407
20,1987,409
20,1988,409
20,1989,414
20,1990,420
20,1991,300
20,1992,250
20,1993,350
20,1994,395
20,1995,345
20,1996,345
20,1997,300
20,1998,230
20,1999,240
20,2000,350
20,2001,200
20,2002,245
20,2003,195
20,2004,226
20,2005,240
20,2006,201
20,2007,182
20,2008,279
20,2009,316
20,2010,259
20,2011,324
20,2012,285
20,2013,280
20,2014,402
20,2015,259.6
20,2016,259.6
20,2017,259.6
20,2018,259.6
20,2019,260
200,1961,3
200,1962,4
200,1963,4
200,1964,4
200,1965,4
200,1966,4
200,1967,4
200,1968,3
200,1969,3
200,1970,4
200,1971,2
200,1972,3
200,1973,3
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,2
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,2
200,1989,1
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,0.6
200,2004,0.7
200,2005,0.66
200,2006,0.65
200,2007,0.7
200,2008,0.6
200,2009,0.6
200,2010,0.64
200,2011,0.63
200,2012,0.63
200,2013,0.57
200,2014,0.56
200,2015,0.56
200,2016,0.56
200,2017,0.56
200,2018,0.56
200,2019,0.56
201,1961,891
201,1962,896
201,1963,901
201,1964,906
201,1965,911
201,1966,916
201,1967,921
201,1968,926
201,1969,931
201,1970,936
201,1971,941
201,1972,946
201,1973,951
201,1974,955
201,1975,960
201,1976,965
201,1977,969
201,1978,974
201,1979,979
201,1980,984
201,1981,989
201,1982,994
201,1983,999
201,1984,1004
201,1985,1009
201,1986,1014
201,1987,1018
201,1988,1021
201,1989,1021
201,1990,1022
201,1991,1022
201,1992,1023
201,1993,1024
201,1994,1030
201,1995,1035
201,1996,1039
201,1997,1043
201,1998,1043
201,1999,1043
201,2000,1043
201,2001,1045
201,2002,1200
201,2003,1250
201,2004,1350
201,2005,1350
201,2006,1140
201,2007,1000
201,2008,1100
201,2009,1100
201,2010,1100
201,2011,1000
201,2012,1000
201,2013,1100
201,2014,1100
201,2015,1100
201,2016,1100
201,2017,1100
201,2018,1100
201,2019,1100
202,1961,12000
202,1962,12050
202,1963,12100
202,1964,12150
202,1965,12200
202,1966,12230
202,1967,12250
202,1968,12290
202,1969,12330
202,1970,12370
202,1971,12410
202,1972,12450
202,1973,12490
202,1974,12530
202,1975,12570
202,1976,12612
202,1977,12570
202,1978,12530
202,1979,12480
202,1980,12440
202,1981,12400
202,1982,12355
202,1983,12355
202,1984,12355
202,1985,12355
202,1986,12600
202,1987,12550
202,1988,12600
202,1989,12700
202,1990,12800
202,1991,12900
202,1992,13163
202,1993,13426
202,1994,13450
202,1995,13500
202,1996,13650
202,1997,13700
202,1998,13700
202,1999,13760
202,2000,13812
202,2001,13685
202,2002,13700
202,2003,13600
202,2004,13300
202,2005,13175
202,2006,12600
202,2007,12600
202,2008,12800
202,2009,12660
202,2010,12533
202,2011,12033
202,2012,12000
202,2013,12000
202,2014,12000
202,2015,12000
202,2016,12000
202,2017,12000
202,2018,12000
202,2019,12000
203,1961,16246
203,1962,16296
203,1963,16205
203,1964,15919
203,1965,15966
203,1966,15509
203,1967,15740
203,1968,15692
203,1969,16082
203,1970,15690
203,1971,16339
203,1972,16288
203,1973,16054
203,1974,15918
203,1975,15821
203,1976,15657
203,1977,15630
203,1978,15640
203,1979,15578
203,1980,15558
203,1981,15569
203,1982,15565
203,1983,15592
203,1984,15651
203,1985,15564
203,1986,15565
203,1987,15584
203,1988,15577
203,1989,15512
203,1990,15335
203,1991,15258
203,1992,15201
203,1993,14982
203,1994,14806
203,1995,14045
203,1996,14450
203,1997,14285
203,1998,13684
203,1999,13463
203,2000,13400
203,2001,13064
203,2002,12909
203,2003,13017
203,2004,13025
203,2005,12913
203,2006,12720
203,2007,12586
203,2008,12488
203,2009,12497
203,2010,12528
203,2011,12429
203,2012,12570
203,2013,12181
203,2014,12278
203,2015,12278.22
203,2016,12337.18
203,2017,12253.767
203,2018,11884.2519
203,2019,11812.3146
205,1969,1
205,1970,2
205,1971,2
205,1972,2
205,1973,2
205,1974,2
205,1975,2
205,1976,2
205,1977,2
205,1978,2
205,1979,2
205,1980,2
205,1981,2
205,1982,2
205,1983,3
205,1984,3
205,1985,3
205,1986,3
205,1987,3
205,1988,3
205,1989,3
205,1990,4
205,1991,4
205,1992,4
205,1993,4
205,1994,4
205,1995,4
205,1996,4
205,1997,4
205,1998,5
205,1999,5
205,2000,5
205,2001,4
205,2002,4
205,2003,4
205,2004,4
205,2005,4
205,2006,4
205,2007,4
205,2008,4
205,2009,4
205,2010,4
205,2011,4
205,2012,4
205,2013,4
205,2014,4
205,2015,4
205,2016,4
205,2017,4
205,2018,4
205,2019,4
206,1961,10775
206,1962,10875
206,1963,10975
206,1964,11072
206,1965,11172
206,1966,11270
206,1967,11370
206,1968,11467
206,1969,11567
206,1970,11665
206,1971,11763
206,1972,11861
206,1973,11958
206,1974,12015
206,1975,12115
206,1976,12210
206,1977,12308
206,1978,12346
206,1979,12345
206,1980,12360
206,1981,12390
206,1982,12450
206,1983,12500
206,1984,12550
206,1985,12600
206,1986,12650
206,1987,12700
206,1988,12740
206,1989,12750
206,1990,12800
206,1991,12850
206,1992,12900
206,1993,14618
206,1994,15000
206,1995,16157
206,1996,16672
206,1997,16600
206,1998,16500
206,1999,16380
206,2000,16233
206,2001,16376
206,2002,16519
206,2003,18052
206,2004,18019
206,2005,18750
206,2006,18750
206,2007,19247
206,2008,19321
206,2009,19898.8
206,2010,19877.7
206,2011,19877.7
207,1961,28
207,1962,29
207,1963,29
207,1964,32
207,1965,32
207,1966,31
207,1967,30
207,1968,30
207,1969,30
207,1970,30
207,1971,33
207,1972,33
207,1973,35
207,1974,35
207,1975,35
207,1976,35
207,1977,36
207,1978,36
207,1979,37
207,1980,40
207,1981,43
207,1982,46
207,1983,48
207,1984,50
207,1985,52
207,1986,54
207,1987,57
207,1988,57
207,1989,57
207,1990,57
207,1991,57
207,1992,57
207,1993,57
207,1994,57
207,1995,57
207,1996,57
207,1997,57
207,1998,57
207,1999,57
207,2000,57
207,2001,57
207,2002,45
207,2003,55
207,2004,53
207,2005,49
207,2006,49
207,2007,46
207,2008,47
207,2009,58
207,2010,55
207,2011,58
207,2012,52
207,2013,60
207,2014,65
207,2015,65
207,2016,65
207,2017,62
207,2018,62
207,2019,62
208,1992,860
208,1993,869
208,1994,850
208,1995,844
208,1996,811
208,1997,811
208,1998,784
208,1999,784
208,2000,784
208,2001,783
208,2002,781
208,2003,782
208,2004,778
208,2005,757
208,2006,737
208,2007,746
208,2008,741
208,2009,751.4
208,2010,746.9
208,2011,743.2
208,2012,738.6
208,2013,735
208,2014,729.7
208,2015,723.3
208,2016,714.1
208,2017,716.9
208,2018,701.8
208,2019,699.9
209,1961,124
209,1962,134
209,1963,129
209,1964,132
209,1965,140
209,1966,149
209,1967,153
209,1968,153
209,1969,149
209,1970,149
209,1971,149
209,1972,168
209,1973,168
209,1974,155
209,1975,167
209,1976,161
209,1977,149
209,1978,188
209,1979,184
209,1980,183
209,1981,134
209,1982,133
209,1983,133
209,1984,169
209,1985,154
209,1986,154
209,1987,164
209,1988,177
209,1989,192
209,1990,180
209,1991,183
209,1992,179
209,1993,178
209,1994,178
209,1995,178
209,1996,178
209,1997,178
209,1998,178
209,1999,178
209,2000,178
209,2001,178
209,2002,178
209,2003,178
209,2004,178
209,2005,178
209,2006,178
209,2007,178
209,2008,178
209,2009,175
209,2010,175
209,2011,175
209,2012,175
209,2013,175
209,2014,175
209,2015,175
209,2016,175
209,2017,175
209,2018,175
209,2019,175
21,1961,23628
21,1962,24157
21,1963,24687
21,1964,25216
21,1965,25745
21,1966,26274
21,1967,26803
21,1968,27332
21,1969,27861
21,1970,28206
21,1971,29329
21,1972,30452
21,1973,31574
21,1974,32697
21,1975,33822
21,1976,36567
21,1977,39311
21,1978,42056
21,1979,44800
21,1980,47546.208
21,1981,48543
21,1982,49540
21,1983,50537
21,1984,51534
21,1985,52907.707
21,1986,51794
21,1987,50681
21,1988,49567
21,1989,48454
21,1990,47340
21,1991,46226
21,1992,45113
21,1993,43999
21,1994,42886
21,1995,42563
21,1996,43140
21,1997,43717
21,1998,44294
21,1999,44871
21,2000,45448
21,2001,46025
21,2002,46602
21,2003,47179
21,2004,47756
21,2005,48333
21,2006,48914
21,2007,49537
21,2008,50159
21,2009,50782
21,2010,51405
21,2011,52027
21,2012,52650
21,2013,53272
21,2014,53895
21,2015,54518
21,2016,55140
21,2017,55762
21,2018,55762
21,2019,55762
210,1961,3549
210,1962,3484
210,1963,3293
210,1964,3255
210,1965,3161
210,1966,3109
210,1967,3096
210,1968,3027
210,1969,3051
210,1970,3049
210,1971,3047
210,1972,3027
210,1973,3014
210,1974,3015
210,1975,3002
210,1976,2999
210,1977,2990
210,1978,2996
210,1979,2981
210,1980,2975
210,1981,2956
210,1982,2946
210,1983,2937
210,1984,2929
210,1985,2918
210,1986,2904
210,1987,2886
210,1988,2868
210,1989,2849
210,1990,2841
210,1991,2787
210,1992,2765
210,1993,2777
210,1994,2777
210,1995,2764
210,1996,2809
210,1997,2796
210,1998,2781
210,1999,2744
210,2000,2599.3
210,2001,2678.8
210,2002,2654.5
210,2003,2641.6
210,2004,2645.7
210,2005,2687.1
210,2006,2645.5
210,2007,2631.4
210,2008,2614.7
210,2009,2627.7
210,2010,2618.6
210,2011,2604.1
210,2012,2593.8
210,2013,2588.62
210,2014,2580.73
210,2015,2575.19
210,2016,2565.58
210,2017,2555.11
210,2018,2541.99
210,2019,2540.12
211,1961,396.1
211,1962,397.7
211,1963,387.9
211,1964,383.8
211,1965,377.7
211,1966,371
211,1967,363.4
211,1968,359.7
211,1969,360
211,1970,355.9
211,1971,356.9
211,1972,363
211,1973,362.8
211,1974,365.4
211,1975,368.9
211,1976,369.5
211,1977,369.9
211,1978,375.3
211,1979,376.9
211,1980,381.1
211,1981,384.6
211,1982,388.9
211,1983,394.5
211,1984,402.4
211,1985,405
211,1986,404.1
211,1987,398.7
211,1988,402.2
211,1989,408.6
211,1990,403.7
211,1991,407.5
211,1992,406.1
211,1993,409.9
211,1994,419.2
211,1995,422.2
211,1996,420.9
211,1997,415.5
211,1998,413.3
211,1999,410.6
211,2000,408.8
211,2001,409.4
211,2002,408.3
211,2003,406.9
211,2004,406.5
211,2005,406.2
211,2006,407
211,2007,406.6
211,2008,406.3
211,2009,406
211,2010,404.5
211,2011,403.9
211,2012,403.8
211,2013,402.9017
211,2014,399.4418
211,2015,398.3988
211,2016,398.6952
211,2017,398.1839
211,2018,398.1389
211,2019,398.7944
212,1961,6146
212,1962,6200
212,1963,6300
212,1964,6410
212,1965,6342
212,1966,5873
212,1967,5876
212,1968,5577
212,1969,5625
212,1970,5651
212,1971,5647
212,1972,5711
212,1973,5550
212,1974,5682
212,1975,5125
212,1976,5260
212,1977,5083
212,1978,5149
212,1979,5230
212,1980,5230
212,1981,5275
212,1982,5288
212,1983,5082
212,1984,5104
212,1985,5038
212,1986,5013
212,1987,4980
212,1988,4812
212,1989,4798
212,1990,4885
212,1991,4804
212,1992,4766
212,1993,4771
212,1994,4812
212,1995,4799
212,1996,4739
212,1997,4771
212,1998,4709
212,1999,4701
212,2000,4542
212,2001,4635
212,2002,4593
212,2003,4625
212,2004,4757
212,2005,4675
212,2006,4670
212,2007,4736
212,2008,4699
212,2009,4670
212,2010,4687
212,2011,4662
212,2012,4665
212,2013,4662
212,2014,4662
212,2015,4662
212,2016,4662
212,2017,4662
212,2018,4662
212,2019,4662
213,1992,1487
213,1993,1586
213,1994,1690
213,1995,1740
213,1996,1740
213,1997,1740
213,1998,1740
213,1999,1830
213,2000,1940
213,2001,2040
213,2002,2040
213,2003,2040
213,2004,2040
213,2005,2040
213,2006,2040
213,2007,2040
213,2008,1990
213,2009,1990
213,2010,1940
213,2011,1940
213,2012,1940
213,2013,1940
213,2014,1940
213,2015,1940
213,2016,1940
213,2017,1940
213,2018,1940
213,2019,1940
214,1961,784
214,1962,787
214,1963,790
214,1964,793
214,1965,796
214,1966,789
214,1967,782
214,1968,775
214,1969,790
214,1970,775
214,1971,773
214,1972,769
214,1973,766
214,1974,787
214,1975,787
214,1976,790
214,1977,793
214,1978,783
214,1979,775
214,1980,767
214,1981,752
214,1982,743
214,1983,744
214,1984,737
214,1985,728
214,1986,713
214,1987,706
214,1988,685
214,1989,680
214,1990,675
214,1991,664
214,1992,656
214,1993,650
214,1994,647
214,1995,648
214,1996,647
214,1997,640
214,1998,629
214,1999,625
214,2000,621
214,2001,619
214,2002,617
214,2003,609
214,2004,601
214,2005,603
214,2006,600
214,2007,596
214,2008,597
214,2009,595
214,2010,598
214,2011,598
214,2012,598
214,2013,595
214,2014,594.6
214,2015,591.6
214,2016,589
214,2017,593
214,2018,590.7
214,2019,590.2
215,1961,5200
215,1962,5050
215,1963,6100
215,1964,6000
215,1965,6000
215,1966,6000
215,1967,6000
215,1968,6000
215,1969,6000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7000
215,1975,7000
215,1976,7000
215,1977,7000
215,1978,8000
215,1979,8000
215,1980,8000
215,1981,8000
215,1982,8000
215,1983,8000
215,1984,8000
215,1985,9000
215,1986,9000
215,1987,9000
215,1988,9000
215,1989,9000
215,1990,9000
215,1991,9003
215,1992,8800
215,1993,8900
215,1994,8900
215,1995,8900
215,1996,9000
215,1997,8908
215,1998,8725
215,1999,8700
215,2000,8600
215,2001,8530
215,2002,8600
215,2003,8540
215,2004,9500
215,2005,9700
215,2006,9700
215,2007,10000
215,2008,11325.7
215,2009,11500
215,2010,11600
215,2011,12300
215,2012,13600
215,2013,13500
215,2014,13500
215,2015,13500
215,2016,13500
215,2017,13500
215,2018,13500
215,2019,13500
216,1961,10400
216,1962,10600
216,1963,10800
216,1964,11000
216,1965,11200
216,1966,11400
216,1967,11600
216,1968,11800
216,1969,12000
216,1970,12300
216,1971,12431
216,1972,13150
216,1973,13900
216,1974,14624
216,1975,14900
216,1976,15164
216,1977,15773
216,1978,16108
216,1979,16315
216,1980,16515
216,1981,16855
216,1982,17199
216,1983,17293
216,1984,17401
216,1985,17693
216,1986,17810
216,1987,17930
216,1988,17728
216,1989,17581
216,1990,17494
216,1991,17510
216,1992,17238
216,1993,17085
216,1994,16860
216,1995,16839
216,1996,16563
216,1997,16242
216,1998,15932
216,1999,15867
216,2000,15654
216,2001,15578
216,2002,15389
216,2003,15200
216,2004,15200
216,2005,15200
216,2006,15200
216,2007,15200
216,2008,15250
216,2009,15695
216,2010,15760
216,2011,15760
216,2012,16560
216,2013,16810
216,2014,16810
216,2015,16810
216,2016,16810
216,2017,16810
216,2018,16810
216,2019,16810
217,1961,1800
217,1962,1800
217,1963,1800
217,1964,1800
217,1965,1800
217,1966,1800
217,1967,1800
217,1968,1800
217,1969,1800
217,1970,1800
217,1971,1800
217,1972,1800
217,1973,1800
217,1974,1800
217,1975,1800
217,1976,1800
217,1977,1800
217,1978,1900
217,1979,1950
217,1980,1950
217,1981,1950
217,1982,1950
217,1983,1950
217,1984,2000
217,1985,2000
217,1986,2000
217,1987,2020
217,1988,2050
217,1989,2050
217,1990,2100
217,1991,2100
217,1992,2100
217,1993,2200
217,1994,2200
217,1995,2200
217,1996,2300
217,1997,2330
217,1998,2410
217,1999,2510
217,2000,2500
217,2001,2350
217,2002,2375
217,2003,2350
217,2004,2325
217,2005,2100
217,2006,2100
217,2007,2310
217,2008,2340
217,2009,2400
217,2010,2460
217,2011,2460
217,2012,2650
217,2013,2650
217,2014,2650
217,2015,2650
217,2016,2650
217,2017,2650
217,2018,2650
217,2019,2650
219,1961,12
219,1962,14
219,1963,14
219,1964,14
219,1965,15
219,1966,15
219,1967,15
219,1968,15
219,1969,17
219,1970,17
219,1971,17
219,1972,17
219,1973,17
219,1974,17
219,1975,17
219,1976,16
219,1977,16
219,1978,16
219,1979,16
219,1980,16
219,1981,16
219,1982,16
219,1983,16
219,1984,16
219,1985,16
219,1986,16
219,1987,16
219,1988,16
219,1989,16
219,1990,16
219,1991,16
219,1992,16
219,1993,16
219,1994,16
219,1995,16
219,1996,16
219,1997,15
219,1998,15
219,1999,15
219,2000,15
219,2001,15
219,2002,15
219,2003,15
219,2004,15
219,2005,15
219,2006,16
219,2007,16
219,2008,16
219,2009,17
219,2010,17
219,2011,17
219,2012,18
219,2013,18
219,2014,19
219,2015,20
219,2016,20
219,2017,20
219,2018,20
219,2019,20
22,1961,2
22,1962,2
22,1963,2
22,1964,2
22,1965,2
22,1966,2
22,1967,2
22,1968,2
22,1969,2
22,1970,2
22,1971,2
22,1972,2
22,1973,2
22,1974,2
22,1975,2
22,1976,2
22,1977,2
22,1978,2
22,1979,2
22,1980,2
22,1981,2
22,1982,2
22,1983,2
22,1984,2
22,1985,2
22,1986,2
22,1987,2
22,1988,2
22,1989,2
22,1990,2
22,1991,2
22,1992,2
22,1993,2
22,1994,2
22,1995,2
22,1996,2
22,1997,2
22,1998,2
22,1999,2
22,2000,2
22,2001,2
22,2002,2
22,2003,2
22,2004,2
22,2005,2
22,2006,2
22,2007,2
22,2008,2
22,2009,2
22,2010,2
22,2011,2
22,2012,2
22,2013,2
22,2014,2
22,2015,2
22,2016,2
22,2017,2
22,2018,2
22,2019,2
220,1961,57
220,1962,57
220,1963,57
220,1964,57
220,1965,57
220,1966,57
220,1967,57
220,1968,57
220,1969,57
220,1970,57
220,1971,60
220,1972,60
220,1973,69
220,1974,70
220,1975,65
220,1976,65
220,1977,65
220,1978,65
220,1979,65
220,1980,60
220,1981,52
220,1982,45
220,1983,38
220,1984,38
220,1985,35
220,1986,35
220,1987,35
220,1988,36
220,1989,36
220,1990,36
220,1991,40
220,1992,40
220,1993,40
220,1994,40
220,1995,40
220,1996,40
220,1997,35
220,1998,35
220,1999,35
220,2000,35
220,2001,30
220,2002,30
220,2003,30
220,2004,26
220,2005,25
220,2006,25
220,2007,25
220,2008,25
220,2009,25
220,2010,25
220,2011,25
220,2012,25
220,2013,25
220,2014,25
220,2015,25
220,2016,25
220,2017,25
220,2018,25
220,2019,25
221,1961,20
221,1962,20
221,1963,20
221,1964,20
221,1965,20
221,1966,20
221,1967,20
221,1968,22
221,1969,22
221,1970,22
221,1971,22
221,1972,23
221,1973,23
221,1974,23
221,1975,23
221,1976,23
221,1977,23
221,1978,23
221,1979,23
221,1980,23
221,1981,23
221,1982,23
221,1983,27
221,1984,27
221,1985,29
221,1986,32
221,1987,33
221,1988,33
221,1989,35
221,1990,35
221,1991,35
221,1992,35
221,1993,29
