geo,year,agriculture_total_n2o_emissions_eaa
187,1993,0.0032
187,1994,0.0026
187,1995,0.0027
187,1996,0.0027
187,1997,0.0025
187,1998,0.0025
187,1999,0.0025
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0025
187,2004,0.0025
187,2005,0.0025
187,2006,0.0025
187,2007,0.0025
187,2008,0.0025
187,2009,0.0025
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0025
187,2015,0.0025
187,2016,0.0024
187,2017,0.0025
187,2018,0.0025
187,2030,0.0031
187,2050,0.0038
188,1961,0.0211
188,1962,0.0206
188,1963,0.0204
188,1964,0.0205
188,1965,0.0204
188,1966,0.0204
188,1967,0.0212
188,1968,0.0211
188,1969,0.0221
188,1970,0.0221
188,1971,0.0219
188,1972,0.022
188,1973,0.0218
188,1974,0.0219
188,1975,0.0238
188,1976,0.0238
188,1977,0.0237
188,1978,0.0238
188,1979,0.0236
188,1980,0.0237
188,1981,0.0256
188,1982,0.0257
188,1983,0.0257
188,1984,0.0277
188,1985,0.0278
188,1986,0.0277
188,1987,0.0275
188,1988,0.0272
188,1989,0.0248
188,1990,0.0238
188,1991,0.0259
188,1992,0.0258
188,1993,0.0317
188,1994,0.0298
188,1995,0.0285
188,1996,0.0297
188,1997,0.0333
188,1998,0.0337
188,1999,0.0343
188,2000,0.0357
188,2001,0.0356
188,2002,0.0196
188,2003,0.0195
188,2004,0.0196
188,2005,0.0206
188,2006,0.0191
188,2007,0.0201
188,2008,0.0216
188,2009,0.0214
188,2010,0.0215
188,2011,0.0212
188,2012,0.0139
188,2013,0.0128
188,2014,0.0125
188,2015,0.0122
188,2016,0.012
188,2017,0.0119
188,2018,0.0124
188,2030,0.0251
188,2050,0.031
189,1961,0.0327
189,1962,0.0338
189,1963,0.0352
189,1964,0.0365
189,1965,0.0392
189,1966,0.0416
189,1967,0.0466
189,1968,0.0497
189,1969,0.0521
189,1970,0.0532
189,1971,0.0522
189,1972,0.0535
189,1973,0.0574
189,1974,0.0571
189,1975,0.0591
189,1976,0.0603
189,1977,0.0698
189,1978,0.0517
189,1979,0.0594
189,1980,0.0472
189,1981,0.0533
189,1982,0.0645
189,1983,0.062
189,1984,0.0704
189,1985,0.0741
189,1986,0.07
189,1987,0.0702
189,1988,0.0704
189,1989,0.0997
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.1436
189,1995,0.1853
189,1996,0.2268
189,1997,0.2404
189,1998,0.0842
189,1999,0.0808
189,2000,0.0771
189,2001,0.0771
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.0396
189,2006,0.0383
189,2007,0.0416
189,2008,0.0427
189,2009,0.0444
189,2010,0.0477
189,2011,0.0457
189,2012,0.049
189,2013,0.0583
189,2014,0.067
189,2015,0.066
189,2016,0.0604
189,2017,0.0591
189,2018,0.0596
189,2030,0.0552
189,2050,0.0745
19,1961,6.7908
19,1962,6.9955
19,1963,7.2211
19,1964,7.2996
19,1965,7.485
19,1966,7.6183
19,1967,7.8771
19,1968,8.0871
19,1969,8.3116
19,1970,8.5829
19,1971,8.9868
19,1972,9.3785
19,1973,9.6544
19,1974,10.5009
19,1975,10.9242
19,1976,11.3684
19,1977,11.8332
19,1978,12.9021
19,1979,13.4288
19,1980,13.519
19,1981,13.2605
19,1982,13.1625
19,1983,14.3742
19,1984,13.0592
19,1985,13.9509
19,1986,12.8128
19,1987,13.5761
19,1988,13.9535
19,1989,14.3037
19,1990,16.198
19,1991,16.6091
19,1992,16.9513
19,1993,17.3511
19,1994,17.8604
19,1995,18.2942
19,1996,17.6146
19,1997,18.2835
19,1998,19.4299
19,1999,20.5334
19,2000,19.501
19,2001,19.4044
19,2002,22.3079
19,2003,21.2788
19,2004,24.1343
19,2005,25.9581
19,2006,24.7824
19,2007,24.693
19,2008,24.6978
19,2009,24.6237
19,2010,30.8294
19,2011,27.2167
19,2012,27.2448
19,2013,27.1494
19,2014,25.6877
19,2015,27.4074
19,2016,29.0567
19,2017,28.3802
19,2018,28.0951
19,2030,26.34
19,2050,28.5342
190,1985,0.0005
190,1986,0.0004
190,1987,0.0004
190,1988,0.0004
190,1989,0.0003
190,1990,0.0002
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0006
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2030,0.0007
190,2050,0.0007
191,1961,0.0171
191,1962,0.018
191,1963,0.0183
191,1964,0.0184
191,1965,0.0187
191,1966,0.0204
191,1967,0.0193
191,1968,0.0181
191,1969,0.0174
191,1970,0.0177
191,1971,0.0177
191,1972,0.0182
191,1973,0.0189
191,1974,0.0195
191,1975,0.0202
191,1976,0.0209
191,1977,0.0216
191,1978,0.0219
191,1979,0.0223
191,1980,0.0227
191,1981,0.0234
191,1982,0.0243
191,1983,0.0257
191,1984,0.0269
191,1985,0.0265
191,1986,0.026
191,1987,0.0254
191,1988,0.0278
191,1989,0.0264
191,1990,0.0252
191,1991,0.0237
191,1992,0.0236
191,1993,0.0239
191,1994,0.0241
191,1995,0.0244
191,1996,0.0244
191,1997,0.0244
191,1998,0.0245
191,1999,0.0243
191,2000,0.024
191,2001,0.0237
191,2002,0.0229
191,2003,0.0215
191,2004,0.0214
191,2005,0.0218
191,2006,0.022
191,2007,0.023
191,2008,0.0234
191,2009,0.024
191,2010,0.0232
191,2011,0.0226
191,2012,0.0211
191,2013,0.0196
191,2014,0.0194
191,2015,0.0193
191,2016,0.0199
191,2017,0.0197
191,2018,0.0194
191,2030,0.0295
191,2050,0.0383
193,1961,0.0134
193,1962,0.014
193,1963,0.0134
193,1964,0.0117
193,1965,0.0111
193,1966,0.0104
193,1967,0.0112
193,1968,0.0109
193,1969,0.0105
193,1970,0.0102
193,1971,0.0096
193,1972,0.0085
193,1973,0.0094
193,1974,0.0082
193,1975,0.01
193,1976,0.0125
193,1977,0.0108
193,1978,0.0103
193,1979,0.0099
193,1980,0.0097
193,1981,0.0106
193,1982,0.0109
193,1983,0.0112
193,1984,0.0114
193,1985,0.0117
193,1986,0.012
193,1987,0.0122
193,1988,0.0124
193,1989,0.0127
193,1990,0.0131
193,1991,0.0144
193,1992,0.0155
193,1993,0.0146
193,1994,0.015
193,1995,0.0152
193,1996,0.0157
193,1997,0.016
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0218
193,2003,0.0235
193,2004,0.0239
193,2005,0.0247
193,2006,0.0246
193,2007,0.0265
193,2008,0.0285
193,2009,0.0303
193,2010,0.0295
193,2011,0.0305
193,2012,0.0324
193,2013,0.0357
193,2014,0.037
193,2015,0.0372
193,2016,0.0379
193,2017,0.0415
193,2018,0.0401
193,2030,0.0399
193,2050,0.0601
194,1961,1.1844
194,1962,1.2075
194,1963,1.2425
194,1964,1.2846
194,1965,1.3307
194,1966,1.4084
194,1967,1.3577
194,1968,1.4533
194,1969,1.5052
194,1970,1.5671
194,1971,1.6444
194,1972,1.6503
194,1973,1.8959
194,1974,2.2347
194,1975,2.4262
194,1976,2.7144
194,1977,2.7415
194,1978,3.1635
194,1979,3.5696
194,1980,3.8589
194,1981,4.1341
194,1982,5.1087
194,1983,6.9127
194,1984,7.7336
194,1985,8.6713
194,1986,9.2748
194,1987,10.2721
194,1988,10.3529
194,1989,10.8764
194,1990,11.3802
194,1991,11.9505
194,1992,12.362
194,1993,11.6667
194,1994,10.6984
194,1995,9.392
194,1996,9.747
194,1997,10.4684
194,1998,10.8329
194,1999,10.7844
194,2000,11.3398
194,2001,11.6525
194,2002,11.8467
194,2003,12.1705
194,2004,12.6435
194,2005,11.8867
194,2006,11.8636
194,2007,12.2579
194,2008,9.9418
194,2009,9.0685
194,2010,9.5703
194,2011,10.3614
194,2012,10.3429
194,2013,11.8597
194,2014,11.2689
194,2015,11.9008
194,2016,12.1573
194,2017,11.6198
194,2018,11.697
194,2030,9.4495
194,2050,10.6555
195,1961,4.0388
195,1962,3.9112
195,1963,4.1376
195,1964,4.3404
195,1965,4.7896
195,1966,5.2041
195,1967,5.3301
195,1968,5.3237
195,1969,5.5099
195,1970,5.5889
195,1971,5.7816
195,1972,5.4959
195,1973,5.1704
195,1974,5.3
195,1975,5.4013
195,1976,5.5443
195,1977,5.6891
195,1978,5.8463
195,1979,5.6763
195,1980,5.2849
195,1981,5.4476
195,1982,5.4905
195,1983,5.2179
195,1984,5.2358
195,1985,5.7569
195,1986,6.2832
195,1987,6.6078
195,1988,6.5622
195,1989,6.7754
195,1990,12.0428
195,1991,12.3776
195,1992,12.5359
195,1993,12.9053
195,1994,13.0923
195,1995,13.0831
195,1996,13.8405
195,1997,13.4556
195,1998,13.1067
195,1999,14.261
195,2000,15.8443
195,2001,14.5187
195,2002,13.3335
195,2003,12.0565
195,2004,13.9807
195,2005,14.4192
195,2006,14.8159
195,2007,13.6373
195,2008,14.4862
195,2009,14.502
195,2010,15.508
195,2011,15.8494
195,2012,14.7394
195,2013,15.5809
195,2014,15.1844
195,2015,14.7281
195,2016,16.2835
195,2017,16.2948
195,2018,15.6016
195,2030,19.6897
195,2050,25.8031
196,1961,0.0056
196,1962,0.0051
196,1963,0.006
196,1964,0.006
196,1965,0.0062
196,1966,0.0071
196,1967,0.0073
196,1968,0.008
196,1969,0.0085
196,1970,0.0089
196,1971,0.0106
196,1972,0.0129
196,1973,0.0133
196,1974,0.0145
196,1975,0.0156
196,1976,0.0151
196,1977,0.0124
196,1978,0.0139
196,1979,0.0151
196,1980,0.0164
196,1981,0.0178
196,1982,0.0346
196,1983,0.0249
196,1984,0.0189
196,1985,0.0206
196,1986,0.0215
196,1987,0.0214
196,1988,0.0215
196,1989,0.0236
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.0249
196,1994,0.0267
196,1995,0.0283
196,1996,0.0263
196,1997,0.0288
196,1998,0.0271
196,1999,0.0271
196,2000,0.0232
196,2001,0.0168
196,2002,0.0169
196,2003,0.0182
196,2004,0.0156
196,2005,0.0157
196,2006,0.0154
196,2007,0.0164
196,2008,0.0142
196,2009,0.0122
196,2010,0.011
196,2011,0.0125
196,2012,0.0099
196,2013,0.009
196,2014,0.0099
196,2015,0.0112
196,2016,0.0101
196,2017,0.0108
196,2018,0.0104
196,2030,0.027
196,2050,0.043
197,1961,0.6294
197,1962,0.654
197,1963,0.6903
197,1964,0.7185
197,1965,0.761
197,1966,0.7925
197,1967,0.8214
197,1968,0.8149
197,1969,0.83
197,1970,0.8365
197,1971,0.858
197,1972,0.8694
197,1973,0.8852
197,1974,0.9126
197,1975,0.9384
197,1976,0.9651
197,1977,0.988
197,1978,1.0142
197,1979,1.0051
197,1980,1.0325
197,1981,1.0563
197,1982,1.095
197,1983,1.0425
197,1984,0.992
197,1985,0.9969
197,1986,1.0142
197,1987,1.0241
197,1988,1.0385
197,1989,1.0539
197,1990,2.9716
197,1991,2.9639
197,1992,3.0024
197,1993,3.0482
197,1994,3.081
197,1995,3.0355
197,1996,1.618
197,1997,1.5632
197,1998,1.4943
197,1999,1.4368
197,2000,1.3582
197,2001,1.978
197,2002,2.1642
197,2003,3.4192
197,2004,3.7998
197,2005,3.5775
197,2006,5.3937
197,2007,5.1249
197,2008,3.589
197,2009,3.9702
197,2010,3.2346
197,2011,3.7581
197,2012,5.0459
197,2013,4.684
197,2014,5.0392
197,2015,5.5502
197,2016,5.298
197,2017,4.8694
197,2018,4.1593
197,2030,3.715
197,2050,4.4057
198,1992,2.5174
198,1993,2.3884
198,1994,2.4555
198,1995,2.2401
198,1996,2.0313
198,1997,2.218
198,1998,2.1878
198,1999,2.1116
198,2000,2.1348
198,2001,2.1767
198,2002,2.1222
198,2003,2.1365
198,2004,2.0032
198,2005,1.9542
198,2006,1.9524
198,2007,1.9436
198,2008,1.9186
198,2009,1.9041
198,2010,1.921
198,2011,1.8953
198,2012,1.8458
198,2013,1.8377
198,2014,1.8887
198,2015,1.8948
198,2016,1.9026
198,2017,1.8953
198,2018,1.8892
198,2030,1.9229
198,2050,1.8582
199,1993,5.3325
199,1994,5.1206
199,1995,4.9085
199,1996,5.0882
199,1997,4.9634
199,1998,4.9223
199,1999,4.1256
199,2000,4.2812
199,2001,4.4287
199,2002,4.4019
199,2003,4.1811
199,2004,4.4045
199,2005,4.1023
199,2006,4.1604
199,2007,4.0767
199,2008,4.0391
199,2009,3.986
199,2010,3.9464
199,2011,4.3122
199,2012,4.3896
199,2013,4.5123
199,2014,4.844
199,2015,4.6293
199,2016,5.0311
199,2017,4.6531
199,2018,4.8881
199,2030,4.14
199,2050,4.0681
2,1961,10.4978
2,1962,10.3962
2,1963,10.5734
2,1964,10.795
2,1965,11.0484
2,1966,11.3254
2,1967,11.6172
2,1968,12.1375
2,1969,12.0852
2,1970,12.1448
2,1971,12.0062
2,1972,9.286
2,1973,10.3086
2,1974,11.2262
2,1975,12.1859
2,1976,12.5383
2,1977,12.2772
2,1978,12.0735
2,1979,11.6976
2,1980,11.8129
2,1981,11.6804
2,1982,11.84
2,1983,11.0879
2,1984,10.4686
2,1985,9.6411
2,1986,8.144
2,1987,8.8724
2,1988,9.2617
2,1989,9.2062
2,1990,9.0885
2,1991,9.3613
2,1992,9.1883
2,1993,9.2975
2,1994,8.7117
2,1995,9.0872
2,1996,9.8604
2,1997,10.8805
2,1998,11.8541
2,1999,12.7625
2,2000,10.9861
2,2001,9.6009
2,2002,11.1893
2,2003,11.6225
2,2004,11.5007
2,2005,11.9978
2,2006,11.4191
2,2007,11.1559
2,2008,12.0737
2,2009,12.966
2,2010,14.3418
2,2011,14.6611
2,2012,14.7601
2,2013,14.8997
2,2014,15.9203
2,2015,14.3074
2,2016,15.7198
2,2017,16.4284
2,2018,14.4172
2,2030,19.1467
2,2050,26.6604
20,1961,2.7278
20,1962,2.7502
20,1963,2.744
20,1964,2.7435
20,1965,2.3101
20,1966,2.0151
20,1967,2.3836
20,1968,2.5874
20,1969,3.0155
20,1970,3.1391
20,1971,3.2483
20,1972,3.6662
20,1973,3.721
20,1974,4.0489
20,1975,4.3785
20,1976,4.8145
20,1977,5.1559
20,1978,4.8269
20,1979,4.765
20,1980,4.9187
20,1981,4.9986
20,1982,5.0082
20,1983,4.8254
20,1984,4.6522
20,1985,4.4239
20,1986,4.318
20,1987,4.2775
20,1988,4.6328
20,1989,4.8974
20,1990,15.2122
20,1991,14.5691
20,1992,14.1242
20,1993,13.7332
20,1994,14.2176
20,1995,15.242
20,1996,17.9584
20,1997,16.9623
20,1998,15.2092
20,1999,14.8134
20,2000,14.1704
20,2001,17.8174
20,2002,18.4534
20,2003,6.1791
20,2004,7.1105
20,2005,8.9341
20,2006,12.4183
20,2007,8.9375
20,2008,23.9841
20,2009,8.457
20,2010,28.004
20,2011,35.5263
20,2012,14.3983
20,2013,12.6832
20,2014,8.0361
20,2015,6.992
20,2016,5.7663
20,2017,11.4443
20,2018,8.1357
20,2030,16.1145
20,2050,17.2762
200,1961,0.2395
200,1962,0.257
200,1963,0.2506
200,1964,0.2187
200,1965,0.2681
200,1966,0.2828
200,1967,0.2899
200,1968,0.2856
200,1969,0.2928
200,1970,0.3066
200,1971,0.3229
200,1972,0.3168
200,1973,0.3556
200,1974,0.3409
200,1975,0.3228
200,1976,0.339
200,1977,0.3757
200,1978,0.3581
200,1979,0.3749
200,1980,0.3506
200,1981,0.3217
200,1982,0.2781
200,1983,0.2849
200,1984,0.2777
200,1985,0.2524
200,1986,0.227
200,1987,0.2121
200,1988,0.1678
200,1989,0.1725
200,1990,0.1601
200,1991,0.09
200,1992,0.0865
200,1993,0.0842
200,1994,0.0963
200,1995,0.108
200,1996,0.1014
200,1997,0.0751
200,1998,0.0863
200,1999,0.084
200,2000,0.0687
200,2001,0.0654
200,2002,0.0945
200,2003,0.2095
200,2004,0.2582
200,2005,0.248
200,2006,0.2842
200,2007,0.2252
200,2008,0.2059
200,2009,0.1192
200,2010,0.0658
200,2011,0.124
200,2012,0.1149
200,2013,0.111
200,2014,0.057
200,2015,0.0574
200,2016,0.0594
200,2017,0.0614
200,2018,0.0624
200,2030,0.2377
200,2050,0.2664
201,1961,13.4443
201,1962,13.8399
201,1963,14.3209
201,1964,14.8328
201,1965,15.3058
201,1966,15.8339
201,1967,16.5291
201,1968,17.2399
201,1969,17.6069
201,1970,17.9136
201,1971,17.5843
201,1972,17.954
201,1973,17.8219
201,1974,17.0701
201,1975,18.5608
201,1976,18.2169
201,1977,19.6497
201,1978,21.314
201,1979,20.9999
201,1980,20.8363
201,1981,21.7259
201,1982,22.3705
201,1983,21.4477
201,1984,21.9597
201,1985,22.7205
201,1986,23.0152
201,1987,23.9781
201,1988,25.1422
201,1989,24.8173
201,1990,22.3575
201,1991,18.9254
201,1992,16.5944
201,1993,18.9202
201,1994,21.227
201,1995,21.8616
201,1996,22.3547
201,1997,22.8221
201,1998,22.3718
201,1999,22.186
201,2000,22.3958
201,2001,22.9092
201,2002,23.19
201,2003,23.4048
201,2004,23.7059
201,2005,24.1981
201,2006,22.6423
201,2007,21.0572
201,2008,21.0264
201,2009,20.9965
201,2010,21.1671
201,2011,21.2229
201,2012,21.4658
201,2013,21.5324
201,2014,21.5525
201,2015,21.4633
201,2016,21.2431
201,2017,20.9606
201,2018,20.8461
201,2030,32.3734
201,2050,43.3542
202,1961,36.5506
202,1962,37.0671
202,1963,37.4461
202,1964,36.9421
202,1965,37.0156
202,1966,34.8107
202,1967,36.2577
202,1968,36.3002
202,1969,36.9098
202,1970,36.7984
202,1971,37.1877
202,1972,37.9406
202,1973,37.2784
202,1974,38.8416
202,1975,40.3652
202,1976,41.042
202,1977,42.5352
202,1978,43.577
202,1979,45.2565
202,1980,45.9896
202,1981,47.0748
202,1982,45.9263
202,1983,43.0047
202,1984,43.1952
202,1985,41.2731
202,1986,41.2739
202,1987,40.8626
202,1988,42.331
202,1989,43.5023
202,1990,49.1995
202,1991,49.17
202,1992,47.7898
202,1993,48.8337
202,1994,47.8245
202,1995,47.0039
202,1996,50.1041
202,1997,50.5415
202,1998,51.3621
202,1999,50.9589
202,2000,51.4157
202,2001,49.4337
202,2002,53.0359
202,2003,49.243
202,2004,48.3728
202,2005,49.1497
202,2006,48.1699
202,2007,49.7136
202,2008,50.8442
202,2009,51.681
202,2010,50.9491
202,2011,50.8732
202,2012,51.9385
202,2013,49.8707
202,2014,50.7432
202,2015,46.9351
202,2016,44.447
202,2017,49.7416
202,2018,48.3958
202,2030,61.7336
202,2050,68.3372
203,1961,29.9745
203,1962,30.2735
203,1963,29.6149
203,1964,29.6816
203,1965,29.6205
203,1966,31.2724
203,1967,32.4117
203,1968,34.8286
203,1969,36.3185
203,1970,35.6608
203,1971,38.3706
203,1972,38.4604
203,1973,39.7318
203,1974,39.121
203,1975,39.4184
203,1976,41.5665
203,1977,41.2824
203,1978,43.8007
203,1979,43.4043
203,1980,44.6943
203,1981,41.5091
203,1982,43.839
203,1983,43.874
203,1984,47.6346
203,1985,48.3696
203,1986,50.8812
203,1987,52.3065
203,1988,56.7982
203,1989,54.8521
203,1990,53.8949
203,1991,52.7047
203,1992,47.8388
203,1993,50.6366
203,1994,51.0868
203,1995,49.3637
203,1996,55.9518
203,1997,54.6209
203,1998,59.0979
203,1999,58.1351
203,2000,58.5441
203,2001,57.4939
203,2002,56.8797
203,2003,60.5824
203,2004,58.6429
203,2005,53.0455
203,2006,54.7165
203,2007,56.6534
203,2008,49.6468
203,2009,49.3004
203,2010,52.3161
203,2011,49.8187
203,2012,48.3848
203,2013,52.1081
203,2014,54.7442
203,2015,55.1973
203,2016,54.3584
203,2017,55.3074
203,2018,56.0306
203,2030,53.9635
203,2050,52.6957
205,1961,0.0655
205,1962,0.0343
205,1963,0.0335
205,1964,0.0341
205,1965,0.0304
205,1966,0.0507
205,1967,0.0615
205,1968,0.0787
205,1969,0.0975
205,1970,0.1031
205,1971,0.1047
205,1972,0.1141
205,1973,0.1158
205,1974,0.11
205,1975,0.1143
205,1976,0.1182
205,1977,0.1226
205,1978,0.1251
205,1979,0.1276
205,1980,0.1302
205,1981,0.1307
205,1982,0.1327
205,1983,0.1323
205,1984,0.1349
205,1985,0.1376
205,1986,0.1391
205,1987,0.1402
205,1988,0.142
205,1989,0.1428
205,1990,0.1444
205,1991,0.1455
205,1992,0.1464
205,1993,0.1474
205,1994,0.1476
205,1995,0.1485
205,1996,0.1496
205,1997,0.1512
205,1998,0.1523
205,1999,0.1541
205,2000,0.1554
205,2001,0.3511
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
205,2005,0.1577
205,2006,0.1576
205,2007,0.1576
205,2008,0.159
205,2009,0.1593
205,2010,0.1595
205,2011,0.1608
205,2012,0.1619
205,2013,0.1624
205,2014,0.1624
205,2015,0.1626
205,2016,0.1639
205,2017,0.1644
205,2018,0.1649
205,2030,0.1726
205,2050,0.1859
206,1961,18.7188
206,1962,18.6174
206,1963,20.5811
206,1964,22.3415
206,1965,22.3581
206,1966,24.4722
206,1967,27.1996
206,1968,29.3627
206,1969,29.0631
206,1970,29.4608
206,1971,30.1633
206,1972,30.8674
206,1973,33.3379
206,1974,34.5168
206,1975,37.1782
206,1976,37.444
206,1977,36.7355
206,1978,37.7281
206,1979,40.4703
206,1980,43.8658
206,1981,46.4669
206,1982,48.4854
206,1983,47.8261
206,1984,49.3526
206,1985,50.577
206,1986,47.3247
206,1987,46.4998
206,1988,48.7496
206,1989,49.3317
206,1990,101.6278
206,1991,104.7972
206,1992,112.9064
206,1993,119.0159
206,1994,125.6231
206,1995,127.4928
206,1996,133.4811
206,1997,137.4706
206,1998,145.061
206,1999,147.6856
206,2000,156.6831
206,2001,140.5269
206,2002,149.2774
206,2003,152.2803
206,2004,154.3044
206,2005,160.7771
206,2006,150.9444
206,2007,160.5693
206,2008,158.3899
206,2009,161.7209
206,2010,152.5493
206,2011,152.627
206,2030,114.8676
206,2050,124.6193
207,1961,0.1412
207,1962,0.1469
207,1963,0.1505
207,1964,0.1563
207,1965,0.1669
207,1966,0.1712
207,1967,0.1902
207,1968,0.1919
207,1969,0.1796
207,1970,0.2018
207,1971,0.2227
207,1972,0.2232
207,1973,0.2332
207,1974,0.2411
207,1975,0.2096
207,1976,0.23
207,1977,0.2411
207,1978,0.2562
207,1979,0.2395
207,1980,0.2374
207,1981,0.3385
207,1982,0.3815
207,1983,0.3823
207,1984,0.4646
207,1985,0.4162
207,1986,0.4241
207,1987,0.4316
207,1988,0.3334
207,1989,0.3406
207,1990,0.5421
207,1991,0.5362
207,1992,0.5797
207,1993,0.5559
207,1994,0.5555
207,1995,0.5786
207,1996,0.6282
207,1997,0.6357
207,1998,0.621
207,1999,0.6464
207,2000,0.6365
207,2001,0.6407
207,2002,0.6094
207,2003,0.6073
207,2004,0.7582
207,2005,0.6059
207,2006,0.7244
207,2007,0.6476
207,2008,0.845
207,2009,0.7916
207,2010,0.7799
207,2011,0.7933
207,2012,0.7781
207,2013,0.6861
207,2014,0.8065
207,2015,0.8198
207,2016,0.8108
207,2017,0.8566
207,2018,0.7063
207,2030,0.833
207,2050,0.9594
208,1992,4.9295
208,1993,4.1692
208,1994,3.9888
208,1995,3.8268
208,1996,3.5266
208,1997,3.6641
208,1998,3.2713
208,1999,2.881
208,2000,2.8705
208,2001,2.9703
208,2002,3.165
208,2003,3.1408
208,2004,3.3523
208,2005,3.4486
208,2006,3.9028
208,2007,3.9865
208,2008,4.5681
208,2009,4.9174
208,2010,4.9846
208,2011,5.0413
208,2012,5.3802
208,2013,5.6776
208,2014,5.8357
208,2015,6.1296
208,2016,6.1215
208,2017,6.2101
208,2018,6.226
208,2030,4.5193
208,2050,5.0215
209,1961,1.0152
209,1962,1.0309
209,1963,1.002
209,1964,1.0296
209,1965,0.958
209,1966,0.9304
209,1967,0.9626
209,1968,0.9755
209,1969,1.0224
209,1970,1.076
209,1971,1.0839
209,1972,1.1121
209,1973,1.1353
209,1974,1.1418
209,1975,1.165
209,1976,1.1796
209,1977,1.1827
209,1978,1.2025
209,1979,1.237
209,1980,1.2414
209,1981,1.2412
209,1982,1.2164
209,1983,1.2218
209,1984,1.1901
209,1985,1.2328
209,1986,1.2454
209,1987,1.2322
209,1988,1.2265
209,1989,1.2873
209,1990,1.4191
209,1991,1.4601
209,1992,1.5128
209,1993,1.281
209,1994,1.3128
209,1995,1.3494
209,1996,1.3555
209,1997,1.3322
209,1998,1.327
209,1999,1.2631
209,2000,1.258
209,2001,1.1256
209,2002,1.1883
209,2003,1.2636
209,2004,1.2579
209,2005,1.299
209,2006,1.1821
209,2007,1.2952
209,2008,1.2653
209,2009,1.2125
209,2010,1.3348
209,2011,1.3126
209,2012,1.3238
209,2013,1.3267
209,2014,1.3168
209,2015,1.2483
209,2016,1.2264
209,2017,1.2553
209,2018,1.255
209,2030,1.6071
209,2050,1.8894
21,1961,121.8404
21,1962,125.2462
21,1963,129.811
21,1964,133.7839
21,1965,139.3563
21,1966,142.9008
21,1967,148.0634
21,1968,153.3704
21,1969,158.6483
21,1970,166.1687
21,1971,171.8225
21,1972,182.4929
21,1973,186.8692
21,1974,198.2946
21,1975,204.6554
21,1976,222.6285
21,1977,235.1702
21,1978,232.7961
21,1979,241.0021
21,1980,261.0951
21,1981,259.8556
21,1982,262.9979
21,1983,259.7932
21,1984,273.2566
21,1985,276.5922
21,1986,286.7919
21,1987,294.2782
21,1988,297.8692
21,1989,307.0332
21,1990,328.543
21,1991,338.4033
21,1992,344.6273
21,1993,350.0354
21,1994,360.5707
21,1995,365.2744
21,1996,344.4486
21,1997,355.972
21,1998,372.8899
21,1999,373.7625
21,2000,372.8974
21,2001,395.8897
21,2002,425.3505
21,2003,444.3876
21,2004,471.0679
21,2005,469.9388
21,2006,460.465
21,2007,499.4241
21,2008,477.2873
21,2009,465.9066
21,2010,521.6048
21,2011,518.9805
21,2012,520.8923
21,2013,521.1358
21,2014,542.5429
21,2015,533.776
21,2016,547.7683
21,2017,574.8636
21,2018,557.6196
21,2030,654.4235
21,2050,719.0406
210,1961,10.0524
210,1962,10.0321
210,1963,9.9153
210,1964,10.1711
210,1965,10.1959
210,1966,9.9205
210,1967,10.2489
210,1968,10.4761
210,1969,10.5487
210,1970,10.8912
210,1971,11.0182
210,1972,10.9692
210,1973,11.6505
210,1974,11.4365
210,1975,11.6019
210,1976,11.6589
210,1977,11.6658
210,1978,11.7134
210,1979,11.6542
210,1980,11.4681
210,1981,11.6249
210,1982,11.7357
210,1983,11.7533
210,1984,11.8883
210,1985,11.3585
210,1986,11.0154
210,1987,10.6832
210,1988,10.2078
210,1989,10.3869
210,1990,14.1108
210,1991,13.1505
210,1992,13.4813
210,1993,14.1821
210,1994,13.8552
