geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
5801,1980,107.57
5801,1981,112.42
5801,1982,116.1
5801,1983,121.38
5801,1984,118.21
5801,1985,112.39
5801,1986,108.31
5801,1987,107.58
5801,1988,103.35
5801,1989,96.51
5801,1990,97.83
5801,1991,98.82
5801,1992,99.44
5801,1993,92.04
5801,1994,89.62
5801,1995,92.64
5801,1996,95.62
5801,1997,98.9
5801,1998,97.36
5801,1999,95.81
5801,2000,94.32
5801,2001,98.72
5801,2002,99.95
5801,2003,102.52
5801,2004,102.12
5801,2005,102.68
5801,2006,102.1
5801,2007,103.8
5801,2008,98.63
5801,2009,101.07
5801,2010,99.53
5801,2011,98.96
5801,2012,97.51
5801,2013,99.81
5801,2014,103.8
5801,2015,99.14
5801,2016,97.06
5801,2017,94.44
5801,2018,96.68
5801,2019,96.62
5802,1961,52.55
5802,1962,55.94
5802,1963,67.44
5802,1964,81.74
5802,1965,81.97
5802,1966,91.25
5802,1967,88.03
5802,1968,87.32
5802,1969,95.47
5802,1970,107.5
5802,1971,96.22
5802,1972,96.52
5802,1973,101.06
5802,1974,103.07
5802,1975,110.55
5802,1976,115.32
5802,1977,127.63
5802,1978,126.1
5802,1979,122.3
5802,1980,127.68
5802,1981,147.12
5802,1982,150.21
5802,1983,145.76
5802,1984,143.74
5802,1985,141.8
5802,1986,149.45
5802,1987,134.03
5802,1988,130.36
5802,1989,134.13
5802,1990,137.32
5802,1991,137.82
5802,1992,99.59
5802,1993,79.87
5802,1994,88.03
5802,1995,89.65
5802,1996,90.7
5802,1997,90.18
5802,1998,90.97
5802,1999,92.93
5802,2000,86.95
5802,2001,89.69
5802,2002,95.73
5802,2003,97.77
5802,2004,98.17
5802,2005,92.97
5802,2006,96.48
5802,2007,91.49
5802,2008,90.08
5802,2009,91.63
5802,2010,93.06
5802,2011,93.78
5802,2012,91.85
5802,2013,97.85
5802,2014,103.33
5802,2015,98.11
5802,2016,98.56
5802,2017,97.7
5802,2018,99.64
5802,2019,98.13
5803,1961,631.9
5803,1962,491.21
5803,1963,461.07
5803,1964,472.33
5803,1965,537.62
5803,1966,453.8
5803,1967,520.94
5803,1968,460.64
5803,1969,455.03
5803,1970,657.34
5803,1971,497.24
5803,1972,442.33
5803,1973,444.76
5803,1974,450.72
5803,1975,422
5803,1976,444.32
5803,1977,463.34
5803,1978,505.2
5803,1979,529.33
5803,1980,443.41
5803,1981,452.65
5803,1982,486.53
5803,1983,442.78
5803,1984,467.03
5803,1985,406.88
5803,1986,407.25
5803,1987,406.04
5803,1988,412.26
5803,1989,431.39
5803,1990,421.88
5803,1991,407.78
5803,1992,351.57
5803,1993,264.82
5803,1994,253.17
5803,1995,211.77
5803,1996,239.35
5803,1997,228.74
5803,1998,192.1
5803,1999,192.55
5803,2000,198.59
5803,2001,184.21
5803,2002,190.73
5803,2003,143.36
5803,2004,153.08
5803,2005,103.82
5803,2006,103.21
5803,2007,99.43
5803,2008,104.33
5803,2009,98.63
5803,2010,86.53
5803,2011,88.3
5803,2012,92.82
5803,2013,94.34
5803,2014,102.65
5803,2015,103.45
5803,2016,93.9
5803,2017,102.01
5803,2018,79.26
5803,2019,64.97
5815,1961,96.33
5815,1962,90.73
5815,1963,80.83
5815,1964,88.82
5815,1965,100.18
5815,1966,100.66
5815,1967,78.84
5815,1968,78.91
5815,1969,96.31
5815,1970,101.34
5815,1971,94.13
5815,1972,83.11
5815,1973,87.78
5815,1974,95.9
5815,1975,96.25
5815,1976,92.34
5815,1977,98.1
5815,1978,107.93
5815,1979,94.23
5815,1980,81.99
5815,1981,93.32
5815,1982,106.57
5815,1983,106.47
5815,1984,97.83
5815,1985,92.37
5815,1986,90.81
5815,1987,94.74
5815,1988,96.4
5815,1989,96.95
5815,1990,103.83
5815,1991,108.11
5815,1992,107.66
5815,1993,95.33
5815,1994,95.32
5815,1995,110.51
5815,1996,110.65
5815,1997,108.05
5815,1998,107.23
5815,1999,115.9
5815,2000,109.04
5815,2001,106
5815,2002,105.68
5815,2003,101.63
5815,2004,84.62
5815,2005,83.84
5815,2006,94.75
5815,2007,112.65
5815,2008,107.85
5815,2009,90.36
5815,2010,91.1
5815,2011,102.53
5815,2012,106.15
5815,2013,100.47
5815,2014,101.56
5815,2015,101.84
5815,2016,96.6
5815,2017,85.64
5815,2018,101.09
5815,2019,104.43
5817,1961,197.58
5817,1962,168.88
5817,1963,167.98
5817,1964,168.54
5817,1965,189.81
5817,1966,178.33
5817,1967,196.39
5817,1968,177.12
5817,1969,180.55
5817,1970,237.53
5817,1971,196.94
5817,1972,179.12
5817,1973,177.58
5817,1974,183.72
5817,1975,172.83
5817,1976,181.81
5817,1977,189.21
5817,1978,195.99
5817,1979,196.62
5817,1980,175.5
5817,1981,180.48
5817,1982,192.82
5817,1983,181.3
5817,1984,185.61
5817,1985,169.21
5817,1986,164.69
5817,1987,174.78
5817,1988,165.61
5817,1989,168.66
5817,1990,163.26
5817,1991,160.7
5817,1992,148.72
5817,1993,126.77
5817,1994,127.95
5817,1995,121.39
5817,1996,126.03
5817,1997,121.66
5817,1998,122.59
5817,1999,122.57
5817,2000,117.45
5817,2001,112.27
5817,2002,115.58
5817,2003,110.99
5817,2004,110.51
5817,2005,98.05
5817,2006,95.37
5817,2007,101.93
5817,2008,105.16
5817,2009,97.02
5817,2010,93.17
5817,2011,94.62
5817,2012,96.45
5817,2013,101.68
5817,2014,100.85
5817,2015,99.51
5817,2016,99.64
5817,2017,100.64
5817,2018,90.83
5817,2019,87.7
59,1961,50.82
59,1962,56.82
59,1963,59.29
59,1964,54.79
59,1965,51.73
59,1966,55.18
59,1967,54.52
59,1968,61.36
59,1969,67.68
59,1970,66.74
59,1971,70.42
59,1972,70.86
59,1973,66.16
59,1974,61.82
59,1975,68.09
59,1976,71.16
59,1977,69.01
59,1978,66.77
59,1979,69.93
59,1980,66.94
59,1981,66.72
59,1982,65.27
59,1983,61.52
59,1984,67.21
59,1985,69.4
59,1986,75.29
59,1987,58.68
59,1988,71.89
59,1989,72.34
59,1990,69.23
59,1991,73.95
59,1992,70.71
59,1993,73.48
59,1994,79.85
59,1995,80.31
59,1996,77.51
59,1997,76.4
59,1998,82.29
59,1999,88.26
59,2000,90.43
59,2001,87.93
59,2002,89.88
59,2003,86.98
59,2004,86.13
59,2005,87.6
59,2006,89.68
59,2007,96.57
59,2008,91.17
59,2009,86.3
59,2010,96.08
59,2011,92.83
59,2012,96.58
59,2013,98.9
59,2014,101.57
59,2015,102.34
59,2016,96.09
59,2017,92.24
59,2018,90.16
59,2019,90.54
60,1961,29.05
60,1962,32.43
60,1963,30.19
60,1964,30.24
60,1965,39.38
60,1966,41.68
60,1967,42.52
60,1968,39.99
60,1969,37.9
60,1970,39.88
60,1971,48.74
60,1972,55.17
60,1973,56.8
60,1974,67.12
60,1975,70.33
60,1976,69.03
60,1977,75.52
60,1978,74.97
60,1979,67.94
60,1980,51.54
60,1981,44.76
60,1982,46.21
60,1983,57.93
60,1984,64.46
60,1985,64.59
60,1986,67.28
60,1987,62.01
60,1988,49.19
60,1989,45.82
60,1990,51.77
60,1991,69.76
60,1992,76.06
60,1993,63.25
60,1994,59.14
60,1995,57.64
60,1996,79.62
60,1997,83.03
60,1998,88.52
60,1999,83.79
60,2000,80.57
60,2001,75.94
60,2002,70.09
60,2003,69.77
60,2004,80.9
60,2005,67.17
60,2006,74.05
60,2007,74.92
60,2008,79.02
60,2009,85.97
60,2010,76.51
60,2011,86.66
60,2012,95.98
60,2013,105.5
60,2014,99.44
60,2015,95.99
60,2016,104.57
60,2017,102.27
60,2018,101.55
60,2019,102.65
66,1961,147.37
66,1962,226.2
66,1963,280.13
66,1964,269.21
66,1965,244.7
66,1966,240.67
66,1967,231.78
66,1968,296.24
66,1969,240.04
66,1970,285.37
66,1971,246.43
66,1972,212.24
66,1973,231.8
66,1974,195.82
66,1975,192.83
66,1976,200
66,1977,230.05
66,1978,240.99
66,1979,336.46
66,1980,272.23
66,1981,310.81
66,1982,313.87
66,1983,165.42
66,1984,315.24
66,1985,220.06
66,1986,294.31
66,1987,211.11
66,1988,226.8
66,1989,291.18
66,1990,283.73
66,1991,236.6
66,1992,244.27
66,1993,252.54
66,1994,273.25
66,1995,272.84
66,1996,244.71
66,1997,219.73
66,1998,145.58
66,1999,239.2
66,2000,228.36
66,2001,194.59
66,2002,203.05
66,2003,177.68
66,2004,186.98
66,2005,177.05
66,2006,198.46
66,2007,154.69
66,2008,141.38
66,2009,125.96
66,2010,104.82
66,2011,126.08
66,2012,91.99
66,2013,95.74
66,2014,108.83
66,2015,109.33
66,2016,81.84
66,2017,95.68
66,2018,98.87
66,2019,87.62
67,1961,114.4
67,1962,91.33
67,1963,112.69
67,1964,106.13
67,1965,99.95
67,1966,111.84
67,1967,105.57
67,1968,94.21
67,1969,82.1
67,1970,104.62
67,1971,112.2
67,1972,159.5
67,1973,145.49
67,1974,150.03
67,1975,149.49
67,1976,139.18
67,1977,131.07
67,1978,170.06
67,1979,164.4
67,1980,210.68
67,1981,158.55
67,1982,175.24
67,1983,220.1
67,1984,188.76
67,1985,168.71
67,1986,191.61
67,1987,105.62
67,1988,226.92
67,1989,222.86
67,1990,252.33
67,1991,232.82
67,1992,233.01
67,1993,220.07
67,1994,241.16
67,1995,242.99
67,1996,195.59
67,1997,295.83
67,1998,193.56
67,1999,253.77
67,2000,225.94
67,2001,238.15
67,2002,229.2
67,2003,191.3
67,2004,227.34
67,2005,251.72
67,2006,202.15
67,2007,142.38
67,2008,98.59
67,2009,117.26
67,2010,113.21
67,2011,140.48
67,2012,82.51
67,2013,98.98
67,2014,128.51
67,2015,83.11
67,2016,88.38
67,2017,87.49
67,2018,72.12
67,2019,101.57
68,1961,48.79
68,1962,42.05
68,1963,50.03
68,1964,57.48
68,1965,59.34
68,1966,44.65
68,1967,43.86
68,1968,59.85
68,1969,60.59
68,1970,58.92
68,1971,66.56
68,1972,63.74
68,1973,74.44
68,1974,70.22
68,1975,76.57
68,1976,73.63
68,1977,86.97
68,1978,78.17
68,1979,82.86
68,1980,90.05
68,1981,114.79
68,1982,101.37
68,1983,82.09
68,1984,89.21
68,1985,92.52
68,1986,79.31
68,1987,80.85
68,1988,86.87
68,1989,85.61
68,1990,95.54
68,1991,88.13
68,1992,94.11
68,1993,94
68,1994,85.58
68,1995,89.52
68,1996,90.9
68,1997,99.61
68,1998,89.85
68,1999,94.34
68,2000,89.93
68,2001,77.1
68,2002,95.43
68,2003,83.02
68,2004,86.51
68,2005,86.92
68,2006,82.82
68,2007,91.6
68,2008,83.12
68,2009,95.88
68,2010,86.45
68,2011,102.36
68,2012,88.75
68,2013,89.77
68,2014,107
68,2015,95.26
68,2016,97.74
68,2017,128.94
68,2018,104.74
68,2019,99.57
7,1961,673
7,1962,717.02
7,1963,661.14
7,1964,653.72
7,1965,682.12
7,1966,714.16
7,1967,724.83
7,1968,687.37
7,1969,682.06
7,1970,751.57
7,1971,844.26
7,1972,788.25
7,1973,862.85
7,1974,471.36
7,1975,387.74
7,1976,421.89
7,1977,384.58
7,1978,334.7
7,1979,302.02
7,1980,208.41
7,1981,214.6
7,1982,161.81
7,1983,156.14
7,1984,144.64
7,1985,157.05
7,1986,179.68
7,1987,173.47
7,1988,167.53
7,1989,136.58
7,1990,132.05
7,1991,158.48
7,1992,123.61
7,1993,97.5
7,1994,102.99
7,1995,137.12
7,1996,116.69
7,1997,120.79
7,1998,128.27
7,1999,124.17
7,2000,123.7
7,2001,123.1
7,2002,119.07
7,2003,115.11
7,2004,106.57
7,2005,102.87
7,2006,129.41
7,2007,138.59
7,2008,138.88
7,2009,128.69
7,2010,124.05
7,2011,122.01
7,2012,120.01
7,2013,113.59
7,2014,105.58
7,2015,91
7,2016,103.42
7,2017,112.16
7,2018,120.26
7,2019,119.76
70,1961,112.3
70,1962,108.34
70,1963,104.35
70,1964,113.66
70,1965,109.65
70,1966,105.93
70,1967,118.22
70,1968,114.39
70,1969,110.66
70,1970,121.25
70,1971,117.13
70,1972,113.12
70,1973,122.09
70,1974,124.18
70,1975,126.11
70,1976,127.91
70,1977,129.57
70,1978,131.09
70,1979,132.46
70,1980,133.66
70,1981,134.71
70,1982,133.22
70,1983,117.66
70,1984,114.38
70,1985,115.75
70,1986,112.7
70,1987,109.82
70,1988,111.25
70,1989,108.71
70,1990,106.44
70,1991,108.31
70,1992,106.47
70,1993,104.76
70,1994,103.02
70,1995,101.19
70,1996,99.25
70,1997,97.27
70,1998,102.1
70,1999,100.09
70,2000,104.78
70,2001,96.53
70,2002,94.96
70,2003,96.68
70,2004,92.36
70,2005,91.36
70,2006,90.58
70,2007,89.99
70,2008,89.53
70,2009,89.13
70,2010,88.73
70,2011,88.32
70,2012,102.54
70,2013,102.03
70,2014,101.52
70,2015,99.6
70,2016,98.88
70,2017,99.59
70,2018,99.73
70,2019,99.83
72,1980,33.84
72,1981,46.28
72,1982,54.05
72,1983,66.09
72,1984,76.93
72,1985,81.54
72,1986,99.29
72,1987,116.78
72,1988,114.8
72,1989,107.71
72,1990,111.68
72,1991,120.09
72,1992,129.77
72,1993,137.47
72,1994,144.98
72,1995,143.13
72,1996,134.79
72,1997,131.28
72,1998,132.6
72,1999,128.9
72,2000,125.74
72,2001,123.09
72,2002,120.8
72,2003,118.78
72,2004,116.94
72,2005,115.2
72,2006,113.56
72,2007,112.02
72,2008,110.53
72,2009,109
72,2010,107.39
72,2011,105.7
72,2012,103.93
72,2013,102.15
72,2014,100.4
72,2015,100.62
72,2016,98.98
72,2017,97.41
72,2018,95.9
72,2019,94.46
74,1961,11.6
74,1962,12.15
74,1963,12.01
74,1964,12.5
74,1965,12.3
74,1966,12.71
74,1967,12.46
74,1968,14.65
74,1969,14.34
74,1970,15.23
74,1971,16.09
74,1972,16.93
74,1973,18.84
74,1974,19.58
74,1975,21.33
74,1976,12.18
74,1977,53.25
74,1978,75.94
74,1979,91.6
74,1980,123.58
74,1981,148.35
74,1982,135.58
74,1983,149.71
74,1984,132.93
74,1985,145.17
74,1986,151.04
74,1987,169.82
74,1988,161.21
74,1989,154.56
74,1990,159.07
74,1991,146.33
74,1992,117.84
74,1993,127.2
74,1994,111.41
74,1995,126.86
74,1996,114.79
74,1997,110.09
74,1998,112.93
74,1999,87.56
74,2000,132.92
74,2001,128.98
74,2002,125.95
74,2003,99.39
74,2004,96.9
74,2005,104.27
74,2006,103.8
74,2007,103.16
74,2008,100.03
74,2009,105.62
74,2010,105.12
74,2011,111.79
74,2012,107.62
74,2013,111.03
74,2014,103.23
74,2015,98.64
74,2016,98.13
74,2017,97.07
74,2018,96.19
74,2019,95.4
79,1961,59.74
79,1962,59.6
79,1963,78.27
79,1964,79.19
79,1965,66.88
79,1966,77.73
79,1967,83
79,1968,83.7
79,1969,72.07
79,1970,77.08
79,1971,77.73
79,1972,86.14
79,1973,90.99
79,1974,93.91
79,1975,99.94
79,1976,94.31
79,1977,114.82
79,1978,103.65
79,1979,98.66
79,1980,103.28
79,1981,128.33
79,1982,118.71
79,1983,87.47
79,1984,110.95
79,1985,112.24
79,1986,111.27
79,1987,105.92
79,1988,91.64
79,1989,106.05
79,1990,118.74
79,1991,100.82
79,1992,104.95
79,1993,109.94
79,1994,92.59
79,1995,99.24
79,1996,99.07
79,1997,97.86
79,1998,101.72
79,1999,104.71
79,2000,105.84
79,2001,93.85
79,2002,101.58
79,2003,89.82
79,2004,102.83
79,2005,95.78
79,2006,78.34
79,2007,95.61
79,2008,87.71
79,2009,99.04
79,2010,89.61
79,2011,113.08
79,2012,105.7
79,2013,86.93
79,2014,112.9
79,2015,85.31
79,2016,101.79
79,2017,127.37
79,2018,97.4
79,2019,110.03
80,1992,14026.56
80,1993,11561.1
80,1994,8415.97
80,1995,4828.42
80,1996,70.16
80,1998,337.6
80,1999,319.39
80,2000,276.47
80,2001,208.76
80,2002,130.21
80,2003,58.62
80,2006,4.09
80,2007,10.06
80,2008,4.22
80,2009,21.21
80,2010,40.98
80,2011,64.2
80,2012,122.11
80,2013,124.26
80,2014,126.42
80,2015,129.64
80,2016,43.94
80,2017,44.92
80,2018,45.29
80,2019,45.61
81,1961,81.17
81,1962,104.8
81,1963,131.52
81,1964,152.12
81,1965,240.32
81,1966,93.32
81,1967,182.26
81,1968,338.42
81,1969,217.47
81,1970,254.52
81,1971,313.85
81,1972,501.87
81,1973,487.91
81,1974,361.1
81,1975,426.75
81,1976,472.33
81,1977,481.23
81,1978,301.45
81,1979,312.08
81,1980,286.9
81,1981,138.13
81,1982,92.82
81,1983,132.26
81,1984,134.42
81,1985,159.43
81,1986,154.81
81,1987,150.39
81,1988,146.13
81,1989,141.99
81,1990,137.96
81,1991,134.02
81,1992,130.2
81,1993,126.54
81,1994,123.06
81,1995,119.79
81,1996,148.44
81,1997,144.32
81,1998,148.07
81,1999,137.89
81,2000,134.55
81,2001,131.29
81,2002,128.12
81,2003,125.01
81,2004,121.94
81,2005,118.91
81,2006,115.91
81,2007,116.99
81,2008,114.01
81,2009,111.15
81,2010,108.42
81,2011,105.82
81,2012,105.48
81,2013,104.45
81,2014,101.41
81,2015,99.53
81,2016,99.07
81,2017,96.89
81,2018,95.22
81,2019,93.6
84,1961,17.66
84,1962,71.08
84,1963,110.36
84,1964,177.56
84,1965,220.64
84,1966,244
84,1967,288
84,1968,228.73
84,1969,342.75
84,1970,446.81
84,1971,451.18
84,1972,380.26
84,1973,458.4
84,1974,482.61
84,1975,842.53
84,1976,903.42
84,1977,722.52
84,1978,825.05
84,1979,823.1
84,1980,492.57
84,1981,748.17
84,1982,713.15
84,1983,697.07
84,1984,509.95
84,1985,718.8
84,1986,715.72
84,1987,573.63
84,1988,564.08
84,1989,963.62
84,1990,768.94
84,1991,710.1
84,1992,820.22
84,1993,814.25
84,1994,685.94
84,1995,674.51
84,1996,622.31
84,1997,737.54
84,1998,570.08
84,1999,624.76
84,2000,774.06
84,2001,739.64
84,2002,721.94
84,2003,560.28
84,2004,580.94
84,2005,647.9
84,2006,485.17
84,2007,218.83
84,2008,213.67
84,2009,366.35
84,2010,232.73
84,2011,152.98
84,2012,171.19
84,2013,120.4
84,2014,121.39
84,2015,94.37
84,2016,84.24
84,2017,105.73
84,2018,17.4
84,2019,21.59
86,1961,171.05
86,1962,185.15
86,1963,180.1
86,1964,181.93
86,1965,261.89
86,1966,273.98
86,1967,304.98
86,1968,301.82
86,1969,263.22
86,1970,215.12
86,1971,167.95
86,1972,151.39
86,1973,78.13
86,1974,62.22
86,1975,139.5
86,1976,169.95
86,1977,234.18
86,1978,269.36
86,1979,248.37
86,1980,160.61
86,1981,154.17
86,1982,138.9
86,1983,116.69
86,1984,102.35
86,1985,97.69
86,1986,97.45
86,1987,98.19
86,1988,99.51
86,1989,100.73
86,1990,101.35
86,1991,101.22
86,1992,100.48
86,1993,99.39
86,1994,98.27
86,1995,97.35
86,1996,96.67
86,1997,97.61
86,1998,97.17
86,1999,96.78
86,2000,97.87
86,2001,98.2
86,2002,97.83
86,2003,98.21
86,2004,97.89
86,2005,97.59
86,2006,103.07
86,2007,102.81
86,2008,102.55
86,2009,102.23
86,2010,101.8
86,2011,101.27
86,2012,100.65
86,2013,99.98
86,2014,100.05
86,2015,100.25
86,2016,99.69
86,2017,99.44
86,2018,99.22
86,2019,99.03
89,1961,17.12
89,1962,21.41
89,1963,21.29
89,1964,22.08
89,1965,21.05
89,1966,24.47
89,1967,25.19
89,1968,20.89
89,1969,23.56
89,1970,22.68
89,1971,23.34
89,1972,26.68
89,1973,31.81
89,1974,34.17
89,1975,38.34
89,1976,50.24
89,1977,47.25
89,1978,37.44
89,1979,32.92
89,1980,37.91
89,1981,40.87
89,1982,46.95
89,1983,40.12
89,1984,39.51
89,1985,38.68
89,1986,40.18
89,1987,38.52
89,1988,41.45
89,1989,40.76
89,1990,50.21
89,1991,55.16
89,1992,56.42
89,1993,57.22
89,1994,56.49
89,1995,71.87
89,1996,70.9
89,1997,78.69
89,1998,79.13
89,1999,72.37
89,2000,68.82
89,2001,68.79
89,2002,69.39
89,2003,67.42
89,2004,75.7
89,2005,66.6
89,2006,63.75
89,2007,71.81
89,2008,70.24
89,2009,72.83
89,2010,73.88
89,2011,66.7
89,2012,77.05
89,2013,83.59
89,2014,101.11
89,2015,100.94
89,2016,97.95
89,2017,74.31
89,2018,77.69
89,2019,80.14
9,1961,104.41
9,1962,104.12
9,1963,125.26
9,1964,122.06
9,1965,141.79
9,1966,119.76
9,1967,84.61
9,1968,92.36
9,1969,102.29
9,1970,91.49
9,1971,95.26
9,1972,117.58
9,1973,151.65
9,1974,146.28
9,1975,135.85
9,1976,138.07
9,1977,135.17
9,1978,113.2
9,1979,115.77
9,1980,138.87
9,1981,123.2
9,1982,117.69
9,1983,116
9,1984,116.95
9,1985,105.14
9,1986,106.13
9,1987,104.58
9,1988,99.14
9,1989,95.99
9,1990,108.41
9,1991,123.93
9,1992,112.86
9,1993,94.49
9,1994,99.52
9,1995,114.47
9,1996,112.47
9,1997,122.86
9,1998,121.17
9,1999,103.15
9,2000,112.4
9,2001,113.12
9,2002,115.07
9,2003,130.4
9,2004,122.3
9,2005,141.31
9,2006,151.63
9,2007,135.99
9,2008,151.51
9,2009,150
9,2010,104.04
9,2011,107.97
9,2012,106.63
9,2013,126.51
9,2014,111.1
9,2015,93.46
9,2016,95.44
9,2017,95.86
9,2018,93.75
9,2019,88.79
90,1976,119.83
90,1977,118.03
90,1978,132.21
90,1979,173.32
90,1980,170.16
90,1981,166.8
90,1982,163.26
90,1983,159.55
90,1984,155.62
90,1985,137.74
90,1986,133.86
90,1987,113.66
90,1988,110.21
90,1989,134.4
90,1990,133.46
90,1991,129.73
90,1992,112.2
90,1993,120.18
90,1994,117.06
90,1995,114.02
90,1996,116.11
90,1997,118.02
90,1998,115.03
90,1999,126.3
90,2000,123.45
90,2001,120.86
90,2002,118.48
90,2003,120.53
90,2004,118.19
90,2005,115.81
90,2006,113.75
90,2007,112.03
90,2008,109.49
90,2009,107.01
90,2010,104.62
90,2011,102.33
90,2012,104.35
90,2013,103.77
90,2014,101.36
90,2015,100.57
90,2016,98.08
90,2017,96.05
90,2018,94.04
90,2019,92.04
91,1961,176.24
91,1962,173.71
91,1963,159.9
91,1964,136.69
91,1965,152.31
91,1966,146.35
91,1967,162.65
91,1968,148.8
91,1969,172.35
91,1970,152.84
91,1971,173.33
91,1972,144.01
91,1973,129.89
91,1974,159.25
91,1975,139.74
91,1976,153.72
91,1977,123.87
91,1978,159.7
91,1979,145.44
91,1980,140.9
91,1981,153.9
91,1982,143.51
91,1983,128.25
91,1984,118.96
91,1985,121.81
91,1986,126.32
91,1987,119.34
91,1988,113.55
91,1989,97.8
91,1990,104.24
91,1991,113.14
91,1992,118.11
91,1993,116.29
91,1994,119.08
91,1995,120.98
91,1996,121.53
91,1997,116.37
91,1998,112.92
91,1999,124.2
91,2000,104.14
91,2001,120.96
91,2002,142.87
91,2003,130.27
91,2004,144.09
91,2005,115.6
91,2006,114.39
91,2007,119.15
91,2008,106.31
91,2009,106.16
91,2010,105.77
91,2011,121.95
91,2012,102.93
91,2013,92.98
91,2014,106.65
91,2015,105.29
91,2016,88.06
91,2017,68.82
91,2018,44.74
91,2019,38.2
93,1961,506.51
93,1962,494.34
93,1963,491.01
93,1964,471.23
93,1965,450.41
93,1966,432.67
93,1967,419.52
93,1968,409.52
93,1969,397.79
93,1970,405.25
93,1971,411.23
93,1972,406.63
93,1973,407.36
93,1974,400.43
93,1975,385.31
93,1976,375.01
93,1977,370.62
93,1978,368.69
93,1979,362.97
93,1980,372.44
93,1981,364.04
93,1982,355.61
93,1983,324.15
93,1984,282.73
93,1985,254.26
93,1986,216.28
93,1987,190.52
93,1988,176.23
93,1989,162.5
93,1990,149.31
93,1991,146.39
93,1992,136.8
93,1993,131.46
93,1994,119.8
93,1995,108.55
93,1996,106.59
93,1997,95.96
93,1998,85.71
93,1999,84.21
93,2000,66.22
93,2001,82.04
93,2002,47.62
93,2003,47.23
93,2004,81.31
93,2005,80
93,2006,80.59
93,2007,81.16
93,2008,80.61
93,2009,79.37
93,2010,85.91
93,2011,89.6
93,2012,96.92
93,2013,100.27
93,2014,101.13
93,2015,98.48
93,2016,100.39
93,2017,101.9
93,2018,103.47
93,2019,105.09
95,1961,65.88
95,1962,62.25
95,1963,61.33
95,1964,60.01
95,1965,59.13
95,1966,63.88
95,1967,68.13
95,1968,73.74
95,1969,80.74
95,1970,86.18
95,1971,86.35
95,1972,88.46
95,1973,83.28
95,1974,79.48
95,1975,82.01
95,1976,81.43
95,1977,94.48
95,1978,107.48
95,1979,123.03
95,1980,135.65
95,1981,132.21
95,1982,135.92
95,1983,134.18
95,1984,126.23
95,1985,119.88
95,1986,116.36
95,1987,100.52
95,1988,92.12
95,1989,97.17
95,1990,100.42
95,1991,91.95
95,1992,92.94
95,1993,92.91
95,1994,95.24
95,1995,92.01
95,1996,104.64
95,1997,103.3
95,1998,104.3
95,1999,100.81
95,2000,103.79
95,2001,104.7
95,2002,90.7
95,2003,129.58
95,2004,128.87
95,2005,129.5
95,2006,125.28
95,2007,133.72
95,2008,132.14
95,2009,145.26
95,2010,134
95,2011,115.91
95,2012,116.46
95,2013,100.52
95,2014,103.37
95,2015,97.43
95,2016,99.2
95,2017,97.97
95,2018,98.97
95,2019,95.3
97,1961,222.3
97,1962,250.09
97,1963,322.31
97,1964,332.61
97,1965,321.31
97,1966,331.05
97,1967,309.98
97,1968,319.34
97,1969,302.66
97,1970,198.61
97,1971,184.21
97,1972,264.14
97,1973,249.35
97,1974,334.76
97,1975,367.7
97,1976,352.79
97,1977,346.15
97,1978,371.09
97,1979,346.31
97,1980,346.89
97,1981,415.69
97,1982,474.44
97,1983,335.62
97,1984,388.74
97,1985,364.85
97,1986,338.35
97,1987,384.76
97,1988,409.22
97,1989,482.46
97,1990,432.63
97,1991,535.91
97,1992,267.61
97,1993,199.4
97,1994,308.02
97,1995,384.04
97,1996,428.49
97,1997,338.93
97,1998,309.5
97,1999,270.93
97,2000,183.03
97,2001,269.58
97,2002,211.7
97,2003,169.17
97,2004,330.1
97,2005,329.98
97,2006,231.03
97,2007,159.86
97,2008,54.3
97,2009,70.05
97,2010,78.09
97,2011,81.92
97,2012,84.61
97,2013,95.37
97,2014,102.99
97,2015,88.19
97,2016,108.83
97,2017,104.65
97,2018,93.43
97,2019,80.49
98,1992,42.48
98,1993,43.77
98,1994,48.64
98,1995,57.27
98,1996,75.83
98,1997,78.64
98,1998,105.1
98,1999,95.68
98,2000,41.68
98,2001,83.79
98,2002,103.05
98,2003,59.09
98,2004,110.06
98,2005,116.96
98,2006,136.6
98,2007,138.87
98,2008,111.65
98,2009,107.31
98,2010,110.47
98,2011,103.66
98,2012,81.91
98,2013,94.05
98,2014,125.21
98,2015,68.41
98,2016,106.38
98,2017,118.55
98,2018,71.51
98,2019,65.67
