geo,year,eggs_hen_in_shell_import_quantity_tce
5302,2004,95517
5302,2005,108288
5302,2006,96507
5302,2007,102280
5302,2008,103956
5302,2009,103194
5302,2010,107825
5302,2011,121976
5302,2012,118822
5302,2013,124028
5302,2014,158886
5302,2015,156538
5302,2016,170885
5302,2017,181924
5302,2018,189737
5302,2019,234218
5303,1961,1904
5303,1962,1209
5303,1963,848
5303,1964,438
5303,1965,477
5303,1966,632
5303,1967,937
5303,1968,677
5303,1969,1318
5303,1970,928
5303,1971,1565
5303,1972,1003
5303,1973,923
5303,1974,14057
5303,1975,10079
5303,1976,17042
5303,1977,27016
5303,1978,17928
5303,1979,9450
5303,1980,21913
5303,1981,39803
5303,1982,25987
5303,1983,41311
5303,1984,36294
5303,1985,18099
5303,1986,3853
5303,1987,3843
5303,1988,2111
5303,1989,1823
5303,1990,1657
5303,1991,3294
5303,1992,7789
5303,1993,5286
5303,1994,2236
5303,1995,3528
5303,1996,9183
5303,1997,7968
5303,1998,6817
5303,1999,8511
5303,2000,5066
5303,2001,6052
5303,2002,7114
5303,2003,10121
5303,2004,6919
5303,2005,5865
5303,2006,10590
5303,2007,16872
5303,2008,22871
5303,2009,21763
5303,2010,20639
5303,2011,57259
5303,2012,21138
5303,2013,36315
5303,2014,48774
5303,2015,45240
5303,2016,50211
5303,2017,60773
5303,2018,72884
5303,2019,158392
5304,1961,8163
5304,1962,4000
5304,1963,2845
5304,1964,3270
5304,1965,3076
5304,1966,1975
5304,1967,1270
5304,1968,1307
5304,1969,1155
5304,1970,1194
5304,1971,1230
5304,1972,1106
5304,1973,929
5304,1974,1074
5304,1975,928
5304,1976,1290
5304,1977,1727
5304,1978,1343
5304,1979,1176
5304,1980,988
5304,1981,1120
5304,1982,1053
5304,1983,1047
5304,1984,4385
5304,1985,8167
5304,1986,9300
5304,1987,14996
5304,1988,23290
5304,1989,23585
5304,1990,32267
5304,1991,28320
5304,1992,27292
5304,1993,39930
5304,1994,37465
5304,1995,41354
5304,1996,38716
5304,1997,40644
5304,1998,43508
5304,1999,50768
5304,2000,43254
5304,2001,39837
5304,2002,30620
5304,2003,48225
5304,2004,49305
5304,2005,57085
5304,2006,59724
5304,2007,64244
5304,2008,72243
5304,2009,74447
5304,2010,78207
5304,2011,78076
5304,2012,128547
5304,2013,80239
5304,2014,87145
5304,2015,81983
5304,2016,98425
5304,2017,97781
5304,2018,109547
5304,2019,124634
5305,1961,5879
5305,1962,5085
5305,1963,4896
5305,1964,7326
5305,1965,10625
5305,1966,15192
5305,1967,18801
5305,1968,23508
5305,1969,30348
5305,1970,35041
5305,1971,42341
5305,1972,50866
5305,1973,40765
5305,1974,41609
5305,1975,70111
5305,1976,60073
5305,1977,56326
5305,1978,66322
5305,1979,65359
5305,1980,83055
5305,1981,100973
5305,1982,116564
5305,1983,102739
5305,1984,129560
5305,1985,105782
5305,1986,85533
5305,1987,89091
5305,1988,84352
5305,1989,61163
5305,1990,49710
5305,1991,46599
5305,1992,65044
5305,1993,58017
5305,1994,66644
5305,1995,84647
5305,1996,106285
5305,1997,79978
5305,1998,91274
5305,1999,89618
5305,2000,86031
5305,2001,73828
5305,2002,75166
5305,2003,95996
5305,2004,88695
5305,2005,88985
5305,2006,97885
5305,2007,165212
5305,2008,209728
5305,2009,243417
5305,2010,273365
5305,2011,286381
5305,2012,321782
5305,2013,393128
5305,2014,444722
5305,2015,406348
5305,2016,445953
5305,2017,522968
5305,2018,547989
5305,2019,618753
54,1961,0
54,1962,17
54,1963,527
54,1964,38
54,1965,1031
54,1966,280
54,1967,491
54,1968,1020
54,1969,19
54,1970,25
54,1971,400
54,1972,836
54,1973,707
54,1974,1006
54,1975,2176
54,1976,1419
54,1977,1688
54,1978,3439
54,1979,2225
54,1980,1297
54,1981,2054
54,1982,3171
54,1983,2822
54,1984,3113
54,1985,4520
54,1986,4585
54,1987,7667
54,1988,6342
54,1989,4829
54,1990,6793
54,1991,7249
54,1992,9061
54,1993,6989
54,1994,6387
54,1995,6823
54,1996,5287
54,1997,12494
54,1998,14789
54,1999,15746
54,2000,19949
54,2001,15763
54,2002,13158
54,2003,17951
54,2004,23587
54,2005,22198
54,2006,20417
54,2007,19062
54,2008,18900
54,2009,16112
54,2010,9005
54,2011,11473
54,2012,12536
54,2013,9336
54,2014,9942
54,2015,10273
54,2016,8381
54,2017,9896
54,2018,12298
54,2019,11561
5400,1961,438205
5400,1962,392042
5400,1963,313683
5400,1964,266246
5400,1965,259634
5400,1966,231306
5400,1967,226760
5400,1968,233314
5400,1969,248580
5400,1970,283770
5400,1971,304826
5400,1972,306987
5400,1973,317532
5400,1974,364976
5400,1975,360512
5400,1976,342211
5400,1977,369132
5400,1978,405737
5400,1979,444249
5400,1980,471140
5400,1981,462871
5400,1982,477842
5400,1983,469427
5400,1984,492416
5400,1985,484652
5400,1986,503622
5400,1987,538229
5400,1988,517487
5400,1989,556221
5400,1990,591146
5400,1991,618513
5400,1992,610299
5400,1993,485565
5400,1994,536588
5400,1995,481354
5400,1996,568976
5400,1997,532642
5400,1998,552511
5400,1999,536171
5400,2000,557497
5400,2001,550068
5400,2002,579346
5400,2003,621659
5400,2004,628529
5400,2005,712824
5400,2006,802061
5400,2007,983425
5400,2008,1024091
5400,2009,1047801
5400,2010,1059953
5400,2011,990624
5400,2012,987625
5400,2013,1083826
5400,2014,1112045
5400,2015,1066970
5400,2016,1079172
5400,2017,1086992
5400,2018,1109693
5400,2019,1215951
5401,1961,14527
5401,1962,6604
5401,1963,6185
5401,1964,34771
5401,1965,44064
5401,1966,39385
5401,1967,48116
5401,1968,41143
5401,1969,34346
5401,1970,43366
5401,1971,60278
5401,1972,62941
5401,1973,51314
5401,1974,50527
5401,1975,51765
5401,1976,36847
5401,1977,42978
5401,1978,42943
5401,1979,47096
5401,1980,42994
5401,1981,33739
5401,1982,35911
5401,1983,30600
5401,1984,27540
5401,1985,21498
5401,1986,23634
5401,1987,13557
5401,1988,13268
5401,1989,10785
5401,1990,27120
5401,1991,59454
5401,1992,69930
5401,1993,63282
5401,1994,36882
5401,1995,26341
5401,1996,21309
5401,1997,14798
5401,1998,40676
5401,1999,12448
5401,2000,13498
5401,2001,25109
5401,2002,14189
5401,2003,16106
5401,2004,34486
5401,2005,73698
5401,2006,90416
5401,2007,74295
5401,2008,88430
5401,2009,111894
5401,2010,97927
5401,2011,113658
5401,2012,121954
5401,2013,134962
5401,2014,165336
5401,2015,176613
5401,2016,170198
5401,2017,159508
5401,2018,144927
5401,2019,176337
5402,1961,29699
5402,1962,20690
5402,1963,22872
5402,1964,15026
5402,1965,19102
5402,1966,17260
5402,1967,23063
5402,1968,17868
5402,1969,14153
5402,1970,16459
5402,1971,11663
5402,1972,4473
5402,1973,20973
5402,1974,21990
5402,1975,21862
5402,1976,11776
5402,1977,9607
5402,1978,9517
5402,1979,23138
5402,1980,35872
5402,1981,42281
5402,1982,23344
5402,1983,31863
5402,1984,40440
5402,1985,43198
5402,1986,35662
5402,1987,28111
5402,1988,27180
5402,1989,35523
5402,1990,59491
5402,1991,44790
5402,1992,37337
5402,1993,30101
5402,1994,40396
5402,1995,31322
5402,1996,37357
5402,1997,39998
5402,1998,44486
5402,1999,44420
5402,2000,66814
5402,2001,68913
5402,2002,68285
5402,2003,71750
5402,2004,71679
5402,2005,72270
5402,2006,80926
5402,2007,97225
5402,2008,95859
5402,2009,89573
5402,2010,70429
5402,2011,71126
5402,2012,92632
5402,2013,82065
5402,2014,82094
5402,2015,74416
5402,2016,66255
5402,2017,58095
5402,2018,63464
5402,2019,76142
5403,1961,82211
5403,1962,86485
5403,1963,58188
5403,1964,30990
5403,1965,45462
5403,1966,32301
5403,1967,27370
5403,1968,18043
5403,1969,22884
5403,1970,15234
5403,1971,16113
5403,1972,13048
5403,1973,11363
5403,1974,10848
5403,1975,13944
5403,1976,10067
5403,1977,11449
5403,1978,19592
5403,1979,14863
5403,1980,27041
5403,1981,11470
5403,1982,24708
5403,1983,37430
5403,1984,58729
5403,1985,43188
5403,1986,52727
5403,1987,63908
5403,1988,39695
5403,1989,78153
5403,1990,66145
5403,1991,59805
5403,1992,55212
5403,1993,55501
5403,1994,44175
5403,1995,30746
5403,1996,52592
5403,1997,28546
5403,1998,29726
5403,1999,53330
5403,2000,75628
5403,2001,36031
5403,2002,25019
5403,2003,25889
5403,2004,25867
5403,2005,30304
5403,2006,29934
5403,2007,49490
5403,2008,43722
5403,2009,52398
5403,2010,67593
5403,2011,61782
5403,2012,74739
5403,2013,138425
5403,2014,109212
5403,2015,99899
5403,2016,78076
5403,2017,75051
5403,2018,92202
5403,2019,79337
5404,1961,311768
5404,1962,278263
5404,1963,226438
5404,1964,185459
5404,1965,151006
5404,1966,142360
5404,1967,128211
5404,1968,156260
5404,1969,177197
5404,1970,208711
5404,1971,216772
5404,1972,226525
5404,1973,233882
5404,1974,281611
5404,1975,272941
5404,1976,283521
5404,1977,305098
5404,1978,333685
5404,1979,359152
5404,1980,365233
5404,1981,375381
5404,1982,393879
5404,1983,369534
5404,1984,365707
5404,1985,376768
5404,1986,391599
5404,1987,432653
5404,1988,437344
5404,1989,431760
5404,1990,438390
5404,1991,454464
5404,1992,447820
5404,1993,336681
5404,1994,415135
5404,1995,392945
5404,1996,457718
5404,1997,449300
5404,1998,437623
5404,1999,425973
5404,2000,401558
5404,2001,420015
5404,2002,471853
5404,2003,507914
5404,2004,496497
5404,2005,536552
5404,2006,600785
5404,2007,762415
5404,2008,796080
5404,2009,793936
5404,2010,824004
5404,2011,744058
5404,2012,698300
5404,2013,728374
5404,2014,755403
5404,2015,716042
5404,2016,764643
5404,2017,794338
5404,2018,809100
5404,2019,884135
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,10
55,1967,10
55,1968,5
55,1969,4
55,1970,11
55,1971,10
55,1972,6
55,1973,3
55,1974,10
55,1975,9
55,1976,12
55,1977,14
55,1978,18
55,1979,20
55,1980,7
55,1981,6
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,0
55,1988,0
55,1989,0
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,9
5500,1961,255
5500,1962,260
5500,1963,225
5500,1964,274
5500,1965,373
5500,1966,504
5500,1967,492
5500,1968,613
5500,1969,398
5500,1970,485
5500,1971,432
5500,1972,445
5500,1973,533
5500,1974,494
5500,1975,376
5500,1976,468
5500,1977,413
5500,1978,458
5500,1979,465
5500,1980,597
5500,1981,657
5500,1982,775
5500,1983,1301
5500,1984,808
5500,1985,334
5500,1986,375
5500,1987,253
5500,1988,218
5500,1989,232
5500,1990,284
5500,1991,326
5500,1992,262
5500,1993,570
5500,1994,447
5500,1995,798
5500,1996,924
5500,1997,878
5500,1998,1061
5500,1999,739
5500,2000,524
5500,2001,725
5500,2002,957
5500,2003,1056
5500,2004,962
5500,2005,1533
5500,2006,2248
5500,2007,1435
5500,2008,1779
5500,2009,2301
5500,2010,2415
5500,2011,2215
5500,2012,1934
5500,2013,2836
5500,2014,2011
5500,2015,2713
5500,2016,2383
5500,2017,2992
5500,2018,2584
5500,2019,2697
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,12
5501,1973,30
5501,1974,50
5501,1975,40
5501,1976,14
5501,1977,40
5501,1978,14
5501,1979,0
5501,1980,9
5501,1981,7
5501,1982,15
5501,1983,1
5501,1984,5
5501,1985,5
5501,1986,3
5501,1987,10
5501,1988,10
5501,1989,9
5501,1990,23
5501,1991,26
5501,1992,23
5501,1993,38
5501,1994,27
5501,1995,209
5501,1996,38
5501,1997,20
5501,1998,16
5501,1999,45
5501,2000,28
5501,2001,19
5501,2002,27
5501,2003,36
5501,2004,59
5501,2005,575
5501,2006,830
5501,2007,285
5501,2008,435
5501,2009,1068
5501,2010,899
5501,2011,806
5501,2012,491
5501,2013,287
5501,2014,329
5501,2015,406
5501,2016,531
5501,2017,918
5501,2018,845
5501,2019,1337
5502,1961,149
5502,1962,149
5502,1963,96
5502,1964,86
5502,1965,75
5502,1966,52
5502,1967,42
5502,1968,124
5502,1969,114
5502,1970,156
5502,1971,239
5502,1972,322
5502,1973,317
5502,1974,284
5502,1975,285
5502,1976,348
5502,1977,284
5502,1978,276
5502,1979,292
5502,1980,451
5502,1981,561
5502,1982,716
5502,1983,1037
5502,1984,487
5502,1985,230
5502,1986,194
5502,1987,157
5502,1988,169
5502,1989,180
5502,1990,122
5502,1991,169
5502,1992,113
5502,1993,443
5502,1994,346
5502,1995,544
5502,1996,817
5502,1997,819
5502,1998,1014
5502,1999,684
5502,2000,486
5502,2001,669
5502,2002,680
5502,2003,534
5502,2004,284
5502,2005,371
5502,2006,668
5502,2007,654
5502,2008,500
5502,2009,490
5502,2010,573
5502,2011,706
5502,2012,915
5502,2013,1499
5502,2014,668
5502,2015,1099
5502,2016,1250
5502,2017,1219
5502,2018,889
5502,2019,539
5503,1961,14
5503,1962,20
5503,1963,20
5503,1964,26
5503,1965,20
5503,1966,22
5503,1967,33
5503,1968,24
5503,1969,24
5503,1970,29
5503,1971,22
5503,1972,25
5503,1973,48
5503,1974,50
5503,1975,10
5503,1976,46
5503,1977,20
5503,1978,19
5503,1979,40
5503,1980,42
5503,1981,23
5503,1982,26
5503,1983,31
5503,1984,21
5503,1985,11
5503,1986,14
5503,1987,7
5503,1988,5
5503,1989,5
5503,1990,39
5503,1991,37
5503,1992,49
5503,1993,40
5503,1994,47
5503,1995,45
5503,1996,56
5503,1997,31
5503,1998,6
5503,1999,10
5503,2000,10
5503,2001,20
5503,2002,20
5503,2003,2
5503,2004,18
5503,2005,22
5503,2006,35
5503,2007,6
5503,2008,10
5503,2009,6
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,38
5503,2015,99
5503,2016,110
5503,2017,149
5503,2018,160
5503,2019,164
5504,1961,92
5504,1962,91
5504,1963,109
5504,1964,162
5504,1965,278
5504,1966,430
5504,1967,417
5504,1968,465
5504,1969,260
5504,1970,300
5504,1971,171
5504,1972,86
5504,1973,138
5504,1974,110
5504,1975,41
5504,1976,60
5504,1977,69
5504,1978,149
5504,1979,133
5504,1980,95
5504,1981,66
5504,1982,18
5504,1983,232
5504,1984,295
5504,1985,88
5504,1986,164
5504,1987,79
5504,1988,34
5504,1989,38
5504,1990,100
5504,1991,94
5504,1992,77
5504,1993,49
5504,1994,27
5504,1995,0
5504,1996,13
5504,1997,8
5504,1998,25
5504,1999,0
5504,2000,0
5504,2001,17
5504,2002,230
5504,2003,484
5504,2004,601
5504,2005,565
5504,2006,715
5504,2007,490
5504,2008,834
5504,2009,737
5504,2010,941
5504,2011,701
5504,2012,526
5504,2013,1048
5504,2014,976
5504,2015,1109
5504,2016,492
5504,2017,706
5504,2018,690
5504,2019,657
56,1961,0
56,1962,22
56,1963,12
56,1964,22
56,1965,27
56,1966,236
56,1967,628
56,1968,509
56,1969,721
56,1970,1057
56,1971,1126
56,1972,1100
56,1973,1682
56,1974,1300
56,1975,1000
56,1976,600
56,1977,123
56,1978,395
56,1979,1213
56,1980,1434
56,1981,663
56,1982,923
56,1983,1010
56,1984,198
56,1985,117
56,1986,563
56,1987,1300
56,1988,550
56,1989,1000
56,1990,500
56,1991,600
56,1992,400
56,1993,150
56,1994,350
56,1995,530
56,1996,100
56,1997,280
56,1998,1200
56,1999,1550
56,2000,330
56,2001,330
56,2002,77
56,2003,16
56,2004,532
56,2005,380
56,2006,1694
56,2007,255
56,2008,108
56,2009,1015
56,2010,1284
56,2011,210
56,2012,861
56,2013,867
56,2014,1
56,2015,0
56,2016,20
56,2017,66
56,2018,114
56,2019,433
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1995,20
57,1996,8
57,1997,62
57,1998,500
57,1999,268
57,2000,113
57,2001,185
57,2002,114
57,2003,342
57,2004,66
57,2005,16
57,2006,84
57,2007,35
57,2008,88
57,2009,658
57,2010,724
57,2011,813
57,2012,946
57,2013,805
57,2014,604
57,2015,652
57,2016,1088
57,2017,2136
57,2018,2191
57,2019,2359
5706,1961,399513
5706,1962,358203
5706,1963,279978
5706,1964,203832
5706,1965,189127
5706,1966,160295
5706,1967,149696
5706,1968,166388
5706,1969,191117
5706,1970,216798
5706,1971,226867
5706,1972,222819
5706,1973,249431
5706,1974,300176
5706,1975,295397
5706,1976,279917
5706,1977,303226
5706,1978,341145
5706,1979,374763
5706,1980,403107
5706,1981,403300
5706,1982,414477
5706,1983,410660
5706,1984,437354
5706,1985,432517
5706,1986,449548
5706,1987,491483
5706,1988,473518
5706,1989,518409
5706,1990,549101
5706,1991,582563
5706,1992,567655
5706,1993,448744
5706,1994,487479
5706,1995,429376
5706,1996,506796
5706,1997,494118
5706,1998,518098
5706,1999,489762
5706,2000,528104
5706,2001,518527
5706,2002,545399
5706,2003,588383
5706,2004,592428
5706,2005,669178
5706,2006,756437
5706,2007,935719
5706,2008,971292
5706,2009,992433
5706,2010,1002009
5706,2011,928295
5706,2012,887450
5706,2013,979600
5706,2014,982115
5706,2015,932062
5706,2016,952850
5706,2017,968230
5706,2018,995895
5706,2019,1074753
5707,1961,373806
5707,1962,341702
5707,1963,260964
5707,1964,191616
5707,1965,174079
5707,1966,146800
5707,1967,131493
5707,1968,152620
5707,1969,179429
5707,1970,205456
5707,1971,218551
5707,1972,221783
5707,1973,231798
5707,1974,280729
5707,1975,278608
5707,1976,275587
5707,1977,299867
5707,1978,337673
5707,1979,358314
5707,1980,379274
5707,1981,382988
5707,1982,408480
5707,1983,394411
5707,1984,411526
5707,1985,404975
5707,1986,429219
5707,1987,480207
5707,1988,459071
5707,1989,493667
5707,1990,505693
5707,1991,557603
5707,1992,549593
5707,1993,436052
5707,1994,465874
5707,1995,413806
5707,1996,486571
5707,1997,478976
5707,1998,504998
5707,1999,475224
5707,2000,495331
5707,2001,477369
5707,2002,499711
5707,2003,545691
5707,2004,555151
5707,2005,631468
5707,2006,715439
5707,2007,881969
5707,2008,918025
5707,2009,944175
5707,2010,965910
5707,2011,897199
5707,2012,835233
5707,2013,934667
5707,2014,945843
5707,2015,900188
5707,2016,923344
5707,2017,948149
5707,2018,979156
5707,2019,1054059
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,15
58,1966,33
58,1967,38
58,1968,44
58,1969,20
58,1970,38
58,1971,7
58,1972,21
58,1973,114
58,1974,0
58,1975,47
58,1976,83
58,1977,89
58,1978,344
58,1979,549
58,1980,209
58,1981,112
58,1982,51
58,1983,84
58,1984,9
58,1985,20
58,1986,54
58,1987,17
58,1988,7
58,1989,7
58,1990,17
58,1991,187
58,1992,34
58,1993,161
58,1994,997
58,1995,620
58,1996,633
58,1997,286
58,1998,570
58,1999,236
58,2000,590
58,2001,1450
58,2002,1250
58,2003,1242
58,2004,1297
58,2005,1748
58,2006,2030
58,2007,2503
58,2008,3195
58,2009,3521
58,2010,4198
58,2011,3516
58,2012,4502
58,2013,4830
58,2014,5229
58,2015,3013
58,2016,2600
58,2017,1082
58,2018,413
58,2019,5
5801,1961,1574
5801,1962,1072
5801,1963,1209
5801,1964,1786
5801,1965,1279
5801,1966,1374
5801,1967,729
5801,1968,489
5801,1969,390
5801,1970,307
5801,1971,557
5801,1972,628
5801,1973,712
5801,1974,831
5801,1975,1038
5801,1976,2091
5801,1977,6723
5801,1978,8733
5801,1979,7539
5801,1980,8582
5801,1981,7826
5801,1982,13998
5801,1983,9338
5801,1984,12563
5801,1985,12810
5801,1986,11026
5801,1987,12861
5801,1988,13371
5801,1989,10299
5801,1990,7566
5801,1991,5857
5801,1992,7657
5801,1993,9503
5801,1994,9315
5801,1995,10698
5801,1996,11015
5801,1997,24830
5801,1998,24683
5801,1999,24862
5801,2000,19476
5801,2001,27358
5801,2002,28112
5801,2003,23969
5801,2004,27998
5801,2005,33933
5801,2006,42483
5801,2007,45612
5801,2008,51270
5801,2009,44540
5801,2010,49190
5801,2011,69436
5801,2012,86181
5801,2013,82425
5801,2014,92452
5801,2015,79140
5801,2016,74278
5801,2017,85786
5801,2018,75976
5801,2019,168025
5802,1961,146
5802,1962,118
5802,1963,153
5802,1964,331
5802,1965,332
5802,1966,509
5802,1967,353
5802,1968,373
5802,1969,515
5802,1970,429
5802,1971,524
5802,1972,529
5802,1973,573
5802,1974,600
5802,1975,916
5802,1976,614
5802,1977,545
5802,1978,698
5802,1979,757
5802,1980,1295
5802,1981,1155
5802,1982,1208
5802,1983,1715
5802,1984,2174
5802,1985,2062
5802,1986,1934
5802,1987,2318
5802,1988,3094
5802,1989,3427
5802,1990,3848
5802,1991,4280
5802,1992,7515
5802,1993,4367
5802,1994,14884
5802,1995,17356
5802,1996,46321
5802,1997,31414
5802,1998,28395
5802,1999,23440
5802,2000,23447
5802,2001,14423
5802,2002,17717
5802,2003,23568
5802,2004,16650
5802,2005,14879
5802,2006,33316
5802,2007,47424
5802,2008,45737
5802,2009,47543
5802,2010,43612
5802,2011,77525
5802,2012,37998
5802,2013,54853
5802,2014,63323
5802,2015,54326
5802,2016,55807
5802,2017,84407
5802,2018,69706
5802,2019,179196
5803,1961,2848
5803,1962,2417
5803,1963,1739
5803,1964,2329
5803,1965,2287
5803,1966,2704
5803,1967,3465
5803,1968,3395
5803,1969,3742
5803,1970,5206
5803,1971,5701
5803,1972,6667
5803,1973,6452
5803,1974,8730
5803,1975,7399
5803,1976,8264
5803,1977,7157
5803,1978,8661
5803,1979,9413
5803,1980,9938
5803,1981,9973
5803,1982,10344
5803,1983,11684
5803,1984,12778
5803,1985,14968
5803,1986,16687
5803,1987,23518
5803,1988,31028
5803,1989,33249
5803,1990,40900
5803,1991,36275
5803,1992,32666
5803,1993,46585
5803,1994,43727
5803,1995,46151
5803,1996,46172
5803,1997,49707
5803,1998,56162
5803,1999,54334
5803,2000,52209
5803,2001,56003
5803,2002,44439
5803,2003,64780
5803,2004,69205
5803,2005,79082
5803,2006,80329
5803,2007,83839
5803,2008,90200
5803,2009,99385
5803,2010,102395
5803,2011,101624
5803,2012,153547
5803,2013,108259
5803,2014,128112
5803,2015,122635
5803,2016,139585
5803,2017,139814
5803,2018,154226
5803,2019,168073
5815,1961,2622
5815,1962,1882
5815,1963,2216
5815,1964,1834
5815,1965,1399
5815,1966,1440
5815,1967,1512
5815,1968,2523
5815,1969,4002
5815,1970,5028
5815,1971,7425
5815,1972,9105
5815,1973,5346
5815,1974,5923
5815,1975,3767
5815,1976,4460
5815,1977,7189
5815,1978,9215
5815,1979,8408
5815,1980,10577
5815,1981,9016
5815,1982,14567
5815,1983,9648
5815,1984,12838
5815,1985,12352
5815,1986,10859
5815,1987,13102
5815,1988,13393
5815,1989,10508
5815,1990,7852
5815,1991,5919
5815,1992,8524
5815,1993,10480
5815,1994,9019
5815,1995,11737
5815,1996,12294
5815,1997,20900
5815,1998,21781
5815,1999,27569
5815,2000,17473
5815,2001,21304
5815,2002,20965
5815,2003,22933
5815,2004,25107
5815,2005,28775
5815,2006,36942
5815,2007,35570
5815,2008,43522
5815,2009,41038
5815,2010,45523
5815,2011,64237
5815,2012,47404
5815,2013,76911
5815,2014,113060
5815,2015,104545
5815,2016,104350
5815,2017,109775
5815,2018,89329
5815,2019,238148
5817,1961,16555
5817,1962,6113
5817,1963,5383
5817,1964,6536
5817,1965,6524
5817,1966,5961
5817,1967,7121
5817,1968,7325
5817,1969,8268
5817,1970,10154
5817,1971,9319
5817,1972,10361
5817,1973,9995
5817,1974,10526
5817,1975,11098
5817,1976,13441
5817,1977,21679
5817,1978,20287
5817,1979,17985
5817,1980,22345
5817,1981,29955
5817,1982,37781
5817,1983,28664
5817,1984,24671
5817,1985,26557
5817,1986,19958
5817,1987,25242
5817,1988,24111
5817,1989,19891
5817,1990,17509
5817,1991,18570
5817,1992,20459
5817,1993,23972
5817,1994,23902
5817,1995,29142
5817,1996,28308
5817,1997,44625
5817,1998,47088
5817,1999,48583
5817,2000,47455
5817,2001,53365
5817,2002,49372
5817,2003,47629
5817,2004,50926
5817,2005,59967
5817,2006,67266
5817,2007,75301
5817,2008,87829
5817,2009,68460
5817,2010,72610
5817,2011,92535
5817,2012,111070
5817,2013,107266
5817,2014,122239
5817,2015,107388
5817,2016,110715
5817,2017,119391
5817,2018,113609
5817,2019,210975
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,7
59,1978,91
59,1979,1092
59,1980,2252
59,1981,9493
59,1982,11112
59,1983,8391
59,1984,4236
59,1985,7060
59,1986,1185
59,1987,3575
59,1988,3048
59,1989,877
59,1990,84
59,1991,56
59,1992,57
59,1993,128
59,1994,55
59,1995,8
59,1996,36
59,1997,88
59,1998,218
59,1999,28
59,2000,13
59,2001,32
59,2002,12
59,2003,14
59,2004,0
59,2005,18
59,2006,26
59,2007,0
59,2008,0
59,2009,1504
59,2010,20
59,2011,0
59,2012,0
59,2013,0
59,2015,0
60,1961,8
60,1962,22
60,1963,32
60,1964,98
60,1965,321
60,1966,196
60,1967,244
60,1968,38
60,1969,77
60,1970,86
60,1971,65
60,1972,62
60,1973,140
60,1974,234
60,1975,196
60,1976,388
60,1977,276
60,1978,39
60,1979,26
60,1980,99
60,1981,70
60,1982,141
60,1983,128
60,1984,30
60,1985,10
60,1986,175
60,1987,72
60,1988,155
60,1989,211
60,1990,278
60,1991,461
60,1992,378
60,1993,242
60,1994,352
60,1995,201
60,1996,226
60,1997,288
60,1998,664
60,1999,1754
60,2000,1178
60,2001,527
60,2002,1770
60,2003,1306
60,2004,1324
60,2005,2798
60,2006,2432
60,2007,576
60,2008,182
60,2009,524
60,2010,803
60,2011,611
60,2012,256
60,2013,431
60,2014,943
60,2015,2069
60,2016,2409
60,2017,1430
60,2018,1095
60,2019,1126
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,120
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,10
61,1991,30
61,1992,30
61,1993,35
61,1994,10
61,1995,10
61,1996,20
61,1997,20
61,1998,20
61,1999,20
61,2000,20
61,2001,20
61,2002,578
61,2003,654
61,2004,616
61,2005,529
61,2006,793
61,2007,830
61,2008,570
61,2009,788
61,2010,1694
61,2011,1917
61,2012,2251
61,2013,3079
61,2014,2796
61,2015,3188
61,2016,2760
61,2017,2922
61,2018,2973
61,2019,2021
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,25
