geo,year,forestland_emissions_co2_ete
59,1999,-409.2139
59,2000,-409.2139
59,2001,-170.8601
59,2002,-170.8601
59,2003,-170.8601
59,2004,-170.8601
59,2005,-170.8601
59,2006,-170.8601
59,2007,-170.8601
59,2008,-170.8601
59,2009,-170.8601
59,2010,-170.8601
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,-61.5014
60,1991,-61.5014
60,1992,-61.5014
60,1993,-61.5014
60,1994,-61.5014
60,1995,-61.5014
60,1996,-61.5014
60,1997,-61.5014
60,1998,-61.5014
60,1999,-61.5014
60,2000,-61.5014
60,2001,-61.7417
60,2002,-61.7417
60,2003,-61.7417
60,2004,-61.7417
60,2005,-61.7417
60,2006,-61.7417
60,2007,-61.7417
60,2008,-61.7417
60,2009,-61.7417
60,2010,-61.7417
60,2011,-61.5014
60,2012,-61.5014
60,2013,-61.5014
60,2014,-61.5014
60,2015,-61.5014
60,2016,-61.5014
60,2017,-61.5014
60,2018,-61.5014
60,2019,-61.5014
61,1990,-5730.0833
61,1991,-5730.0833
61,1992,-5730.0833
61,1993,-5730.0833
61,1994,-5730.0833
61,1995,-5730.0833
61,1996,-5730.0833
61,1997,-5730.0833
61,1998,-5730.0833
61,1999,-5730.0833
61,2000,-5730.0833
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,-107.275
62,1991,-107.275
62,1992,-107.275
63,1992,-4137.6291
63,1993,-4156.659
63,1994,-4175.0853
63,1995,-4196.4538
63,1996,-4214.4736
63,1997,-4236.7892
63,1998,-4266.047
63,1999,-4284.8874
63,2000,-4385.7412
63,2001,-4391.7221
63,2002,-4435.6736
63,2003,-5548.1461
63,2004,-4564.6836
63,2005,-2467.538
63,2006,-3710.2181
63,2007,-3660.7591
63,2008,-5108.9105
63,2009,-4828.4685
63,2010,-5586.0307
63,2011,-5783.0908
63,2012,-5134.7691
63,2013,-5145.4273
63,2014,-3225.7421
63,2015,-4100.6358
63,2016,-4061.9227
63,2017,-3322.032
63,2018,-2132.3855
63,2019,-2131.5175
64,1990,-0.0855
64,1991,-0.0855
64,1992,-0.0855
64,1993,-0.0855
64,1994,-0.0855
64,1995,-0.0855
64,1996,-0.0855
64,1997,-0.0855
64,1998,-0.0855
64,1999,-0.0855
64,2000,-0.0855
64,2001,-0.1057
64,2002,-0.1057
64,2003,-0.1057
64,2004,-0.1057
64,2005,-0.1057
64,2006,-0.1057
64,2007,-0.1057
64,2008,-0.1057
64,2009,-0.1057
64,2010,-0.1057
64,2011,-0.1465
64,2012,-0.1465
64,2013,-0.1465
64,2014,-0.1465
64,2015,-0.1465
64,2016,-0.0688
64,2017,-0.0688
64,2018,-0.0688
64,2019,-0.0688
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,-2649.5076
66,1991,-2649.5076
66,1992,-2649.5076
66,1993,-2649.5076
66,1994,-2649.5076
66,1995,-2649.5076
66,1996,-2649.5076
66,1997,-2649.5076
66,1998,-2649.5076
66,1999,-2649.5076
66,2000,-2649.5076
66,2001,-2654.6529
66,2002,-2654.6529
66,2003,-2654.6529
66,2004,-2654.6529
66,2005,-2654.6529
66,2006,-2654.6529
66,2007,-2654.6529
66,2008,-2654.6529
66,2009,-2654.6529
66,2010,-2654.6529
66,2011,-2654.3282
66,2012,-2654.3282
66,2013,-2654.3282
66,2014,-2654.3282
66,2015,-2654.3282
66,2016,-2649.7285
66,2017,-2649.7285
66,2018,-2649.7285
66,2019,-2649.7285
67,1990,-22731.764
67,1991,-37171.5373
67,1992,-31053.0257
67,1993,-29032.5017
67,1994,-21161.2097
67,1995,-20978.067
67,1996,-29881.709
67,1997,-23402.1517
67,1998,-21941.271
67,1999,-23431.9397
67,2000,-23142.1997
67,2001,-27224.2337
67,2002,-27998.1497
67,2003,-28508.0107
67,2004,-29630.8943
67,2005,-33825.561
67,2006,-36730.7857
67,2007,-26379.0633
67,2008,-33803.6307
67,2009,-49291.3887
67,2010,-33926.1597
67,2011,-34103.201
67,2012,-37103.4217
67,2013,-29756.903
67,2014,-31420.1617
67,2015,-29059.1583
67,2016,-27387.5067
67,2017,-25125.2063
67,2018,-17870.6697
67,2019,-25470.0417
68,1990,-42498.9741
68,1991,-40955.55
68,1992,-40661.5109
68,1993,-44600.8137
68,1994,-45790.9664
68,1995,-46373.3715
68,1996,-52778.4026
68,1997,-52444.198
68,1998,-52783.5959
68,1999,-57731.1695
68,2000,-35972.6312
68,2001,-48574.886
68,2002,-58173.4076
68,2003,-61917.8143
68,2004,-64261.0068
68,2005,-66793.015
68,2006,-69982.7921
68,2007,-71336.7992
68,2008,-73545.7413
68,2009,-63830.3153
68,2010,-60361.977
68,2011,-58418.6262
68,2012,-60571.6884
68,2013,-62880.4748
68,2014,-56440.8939
68,2015,-53107.9029
68,2016,-55714.3579
68,2017,-53584.9215
68,2018,-51849.4491
68,2019,-52727.0405
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,-15.6017
69,2017,-15.6017
69,2018,-15.6017
69,2019,-15.6017
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,-116.7509
70,1991,-116.7509
70,1992,-116.7509
70,1993,-116.7509
70,1994,-116.7509
70,1995,-116.7509
70,1996,-116.7509
70,1997,-116.7509
70,1998,-116.7509
70,1999,-116.7509
70,2000,-116.7509
70,2001,-27.9663
70,2002,-27.9663
70,2003,-27.9663
70,2004,-27.9663
70,2005,-27.9663
70,2006,-27.9663
70,2007,-27.9663
70,2008,-27.9663
70,2009,-27.9663
70,2010,-27.9663
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.0059
72,2017,0.0059
72,2018,0.0059
72,2019,0.0059
73,1992,-18267.5508
73,1993,-18267.5508
73,1994,-18267.5508
73,1995,-18267.5508
73,1996,-18267.5508
73,1997,-18267.5508
73,1998,-18267.5508
73,1999,-18267.5508
73,2000,-18267.5508
73,2001,-3516.359
73,2002,-3516.359
73,2003,-3516.359
73,2004,-3516.359
73,2005,-3516.359
73,2006,-3516.359
73,2007,-3516.359
73,2008,-3516.359
73,2009,-3516.359
73,2010,-3516.359
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,-22065.9778
79,1991,-76437.314
79,1992,-82637.3719
79,1993,-82446.8132
79,1994,-72227.9026
79,1995,-79506.1512
79,1996,-73841.3677
79,1997,-73100.9141
79,1998,-73785.3296
79,1999,-74325.3999
79,2000,-62199.4126
79,2001,-68508.1707
79,2002,-38447.909
79,2003,-36629.0412
79,2004,-35117.7473
79,2005,-33145.9856
79,2006,-32185.8822
79,2007,-28690.5037
79,2008,-49903.9083
79,2009,-56851.5664
79,2010,-50465.5778
79,2011,-49890.8674
79,2012,-59908.7389
79,2013,-60814.6283
79,2014,-63812.4883
79,2015,-62541.6133
79,2016,-63619.3073
79,2017,-63384.9161
79,2018,-58069.7104
79,2019,-57454.1303
8,2015,-59.8433
80,1992,3203.3578
80,1993,3203.3578
80,1994,3203.3578
80,1995,3203.3578
80,1996,3203.3578
80,1997,3203.3578
80,1998,3203.3578
80,1999,3203.3578
80,2000,3203.3578
80,2001,292.8133
80,2002,292.8133
80,2003,292.8133
80,2004,292.8133
80,2005,292.8133
80,2006,292.8133
80,2007,292.8133
80,2008,292.8133
80,2009,292.8133
80,2010,292.8133
80,2011,-3767.8133
80,2012,-3767.8133
80,2013,-3767.8133
80,2014,-3767.8133
80,2015,-3767.8133
80,2016,-1785.5422
80,2017,-1785.5422
80,2018,-1785.5422
80,2019,-1785.5422
81,1990,-13821.5288
81,1991,-13821.5288
81,1992,-13821.5288
81,1993,-13821.5288
81,1994,-13821.5288
81,1995,-13821.5288
81,1996,-13821.5288
81,1997,-13821.5288
81,1998,-13821.5288
81,1999,-13821.5288
81,2000,-13821.5288
81,2001,20470.3743
81,2002,20470.3743
81,2003,20470.3743
81,2004,20470.3743
81,2005,20470.3743
81,2006,20470.3743
81,2007,20470.3743
81,2008,20470.3743
81,2009,20470.3743
81,2010,20470.3743
81,2011,25104.2496
81,2012,25104.2496
81,2013,25104.2496
81,2014,25104.2496
81,2015,25104.2496
81,2016,-4668.07
81,2017,-25023.2323
81,2018,-25023.2323
81,2019,-25023.2323
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1990,-1288.8778
84,1991,-1332.5243
84,1992,-1724.8924
84,1993,-1783.1526
84,1994,-1495.889
84,1995,-1683.6499
84,1996,-1673.755
84,1997,-1420.6847
84,1998,-1633.8837
84,1999,-1608.6008
84,2000,-1579.3429
84,2001,-1846.2118
84,2002,-1879.6133
84,2003,-1895.0843
84,2004,-1897.6355
84,2005,-2308.9746
84,2006,-2291.2052
84,2007,-2064.8794
84,2008,-2145.2394
84,2009,-2159.4691
84,2010,-2192.0081
84,2011,-2179.6662
84,2012,-2175.437
84,2013,-2193.982
84,2014,-2204.9426
84,2015,-2182.7451
84,2016,-2197.3824
84,2017,-2138.4187
84,2018,-2218.5936
84,2019,-2300.4366
85,1990,-0.1356
85,1991,-0.1356
85,1992,-0.1356
85,1993,-0.1356
85,1994,-0.1356
85,1995,-0.1356
85,1996,-0.1356
85,1997,-0.1356
85,1998,-0.1356
85,1999,-0.1356
85,2000,-0.1356
85,2001,-0.0219
85,2002,-0.0219
85,2003,-0.0219
85,2004,-0.0219
85,2005,-0.0219
85,2006,-0.0219
85,2007,-0.0219
85,2008,-0.0219
85,2009,-0.0219
85,2010,-0.0219
85,2011,-0.0992
85,2012,-0.0992
85,2013,-0.0992
85,2014,-0.0992
85,2015,-0.0992
85,2016,-0.0926
85,2017,-0.0926
85,2018,-0.0926
85,2019,-0.0926
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,-99.2493
87,2012,-99.2493
87,2013,-99.2493
87,2014,-99.2493
87,2015,-99.2493
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,-158.4
88,2017,-158.4
88,2018,-158.4
88,2019,-158.4
89,1990,-366.4613
89,1991,-366.4613
89,1992,-366.4613
89,1993,-366.4613
89,1994,-366.4613
89,1995,-366.4613
89,1996,-366.4613
89,1997,-366.4613
89,1998,-366.4613
89,1999,-366.4613
89,2000,-366.4613
89,2001,-2105.1794
89,2002,-2105.1794
89,2003,-2105.1794
89,2004,-2105.1794
89,2005,-2105.1794
89,2006,-2105.1794
89,2007,-2105.1794
89,2008,-2105.1794
89,2009,-2105.1794
89,2010,-2105.1794
89,2011,-1134.3388
89,2012,-1134.3388
89,2013,-1134.3388
89,2014,-1134.3388
89,2015,-1134.3388
89,2016,-1134.3388
89,2017,-1134.3388
89,2018,-1134.3388
89,2019,-1134.3388
9,1990,-40102.7293
9,1991,-40102.7293
9,1992,-40102.7293
9,1993,-40102.7293
9,1994,-40102.7293
9,1995,-40102.7293
9,1996,-40102.7293
9,1997,-40102.7293
9,1998,-40102.7293
9,1999,-40102.7293
9,2000,-40102.7293
9,2001,-35904.11
9,2002,-35904.11
9,2003,-35904.11
9,2004,-35904.11
9,2005,-35904.11
9,2006,-35904.11
9,2007,-35904.11
9,2008,-35904.11
9,2009,-35904.11
9,2010,-35904.11
9,2011,-34737.0613
9,2012,-34737.0613
9,2013,-34737.0613
9,2014,-34737.0613
9,2015,-34737.0613
9,2016,-27952.2907
9,2017,-27952.2907
9,2018,-27952.2907
9,2019,-27952.2907
90,1990,-89.4923
90,1991,-89.4923
90,1992,-89.4923
90,1993,-89.4923
90,1994,-89.4923
90,1995,-89.4923
90,1996,-89.4923
90,1997,-89.4923
90,1998,-89.4923
90,1999,-89.4923
90,2000,-89.4923
90,2001,-148.203
90,2002,-148.203
90,2003,-148.203
90,2004,-148.203
90,2005,-148.203
90,2006,-148.203
90,2007,-148.203
90,2008,-148.203
90,2009,-148.203
90,2010,-148.203
90,2011,37.6127
90,2012,37.6127
90,2013,37.6127
90,2014,37.6127
90,2015,37.6127
90,2016,-178.926
90,2017,-178.926
90,2018,-178.926
90,2019,-178.926
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1990,-138.1928
93,1991,-138.1928
93,1992,-138.1928
93,1993,-138.1928
93,1994,-138.1928
93,1995,-138.1928
93,1996,-138.1928
93,1997,-138.1928
93,1998,-138.1928
93,1999,-138.1928
93,2000,-138.1928
93,2001,-137.8356
93,2002,-137.8356
93,2003,-137.8356
93,2004,-137.8356
93,2005,-137.8356
93,2006,-137.8356
93,2007,-137.8356
93,2008,-137.8356
93,2009,-137.8356
93,2010,-137.8356
93,2011,-134.3137
93,2012,-134.3137
93,2013,-134.3137
93,2014,-134.3137
93,2015,-134.3137
93,2016,10.1875
93,2017,10.1875
93,2018,10.1875
93,2019,10.1875
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1990,-3471.8247
97,1991,-3253.0155
97,1992,-3901.6149
97,1993,-6164.4233
97,1994,-6611.2521
97,1995,-6567.809
97,1996,-2601.0666
97,1997,-2913.5905
97,1998,-3879.5927
97,1999,-1899.1049
97,2000,-921.6842
97,2001,-2522.9214
97,2002,-1911.0628
97,2003,-4073.1049
97,2004,-3160.4124
97,2005,-5328.6822
97,2006,-3150.1393
97,2007,-3345.0985
97,2008,-5059.7399
97,2009,-4174.0414
97,2010,-3873.2047
97,2011,-3817.7417
97,2012,-4804.6448
97,2013,-3977.5757
97,2014,-5109.2284
97,2015,-5740.3805
97,2016,-4813.6915
97,2017,-5321.9985
97,2018,-4520.8118
97,2019,-5617.9307
98,1992,-8933.6282
98,1993,-9243.9115
98,1994,-9073.312
98,1995,-9539.3094
98,1996,-9359.8544
98,1997,-8784.3883
98,1998,-8770.9331
98,1999,-8892.8528
98,2000,-8621.0644
98,2001,-8641.7303
98,2002,-8753.419
98,2003,-8476.1151
98,2004,-8285.7732
98,2005,-8342.6899
98,2006,-8196.0245
98,2007,-7700.2553
98,2008,-7753.5129
98,2009,-7909.9594
98,2010,-7689.7326
98,2011,-6770.8866
98,2012,-6671.7958
98,2013,-6740.5264
98,2014,-6427.7951
98,2015,-5801.7245
98,2016,-5884.5397
98,2017,-5641.9613
98,2018,-5589.4386
98,2019,-5822.3793
99,1990,-43.4988
99,1991,-44.9905
99,1992,-49.6301
99,1993,-54.7852
99,1994,-57.7155
99,1995,-67.366
99,1996,-71.5575
99,1997,-78.4591
99,1998,-87.009
99,1999,-93.3784
99,2000,-103.7459
99,2001,-109.4764
99,2002,-118.8015
99,2003,-129.662
99,2004,-135.6379
99,2005,-155.0981
99,2006,-161.4308
99,2007,-169.175
99,2008,-173.2519
99,2009,-186.8995
99,2010,-210.3203
99,2011,-237.4984
99,2012,-248.0749
99,2013,-266.6809
99,2014,-290.429
99,2015,-314.5596
99,2016,-337.9714
99,2017,-376.471
99,2018,-405.1613
99,2019,-448.259
