geo,year,beverages_export_value_tce
5305,1997,245576
5305,1998,253780
5305,1999,198594
5305,2000,212381
5305,2001,244730
5305,2002,297747
5305,2003,488228
5305,2004,583724
5305,2005,759579
5305,2006,697559
5305,2007,967483
5305,2008,1325339
5305,2009,788968
5305,2010,1054086
5305,2011,1132491
5305,2012,1224519
5305,2013,1636071
5305,2014,2136019
5305,2015,1423479
5305,2016,1440974
5305,2017,1771041
5305,2018,1955974
5305,2019,2127720
54,1961,5525
54,1962,19305
54,1963,21114
54,1964,24382
54,1965,25835
54,1966,30057
54,1967,32626
54,1968,34586
54,1969,38016
54,1970,43313
54,1971,54134
54,1972,66044
54,1973,79303
54,1974,83348
54,1975,109378
54,1976,107514
54,1977,118575
54,1978,114685
54,1979,116686
54,1980,125024
54,1981,115307
54,1982,117093
54,1983,116411
54,1984,112613
54,1985,109789
54,1986,154320
54,1987,205574
54,1988,205272
54,1989,189701
54,1990,245917
54,1991,269045
54,1992,290466
54,1993,252010
54,1994,279857
54,1995,319535
54,1996,302692
54,1997,309639
54,1998,292512
54,1999,256737
54,2000,280205
54,2001,325089
54,2002,404429
54,2003,539495
54,2004,630282
54,2005,637740
54,2006,701422
54,2007,854918
54,2008,854643
54,2009,761328
54,2010,809582
54,2011,877157
54,2012,879490
54,2013,1047205
54,2014,1057496
54,2015,921888
54,2016,916645
54,2017,974698
54,2018,1100720
54,2019,1044497
5400,1961,806996
5400,1962,852719
5400,1963,934783
5400,1964,1030666
5400,1965,1117561
5400,1966,1247146
5400,1967,1336343
5400,1968,1510976
5400,1969,1617600
5400,1970,1872680
5400,1971,2271942
5400,1972,2845911
5400,1973,3743479
5400,1974,3890240
5400,1975,4371836
5400,1976,4620438
5400,1977,5407535
5400,1978,7077811
5400,1979,8869267
5400,1980,9410815
5400,1981,8891755
5400,1982,8642379
5400,1983,8122132
5400,1984,8193569
5400,1985,8790633
5400,1986,10938377
5400,1987,13093243
5400,1988,14380989
5400,1989,15240158
5400,1990,18512841
5400,1991,18811695
5400,1992,20904543
5400,1993,19644484
5400,1994,22365897
5400,1995,24467016
5400,1996,25662117
5400,1997,25731419
5400,1998,25558188
5400,1999,26811311
5400,2000,27020353
5400,2001,25375270
5400,2002,28775024
5400,2003,35161199
5400,2004,42381221
5400,2005,45076561
5400,2006,48268931
5400,2007,56250214
5400,2008,61470584
5400,2009,52963449
5400,2010,56890869
5400,2011,66536513
5400,2012,68285070
5400,2013,71913244
5400,2014,72002454
5400,2015,63948598
5400,2016,64844394
5400,2017,70666274
5400,2018,77088797
5400,2019,76195166
5401,1961,77343
5401,1962,84488
5401,1963,107157
5401,1964,125567
5401,1965,121943
5401,1966,153227
5401,1967,182731
5401,1968,203321
5401,1969,221509
5401,1970,221030
5401,1971,252807
5401,1972,300363
5401,1973,366404
5401,1974,412080
5401,1975,482899
5401,1976,461958
5401,1977,563181
5401,1978,648630
5401,1979,757483
5401,1980,755156
5401,1981,693948
5401,1982,698043
5401,1983,716955
5401,1984,675558
5401,1985,666361
5401,1986,717091
5401,1987,767544
5401,1988,744993
5401,1989,678683
5401,1990,493427
5401,1991,368971
5401,1992,664801
5401,1993,847265
5401,1994,1061900
5401,1995,1396786
5401,1996,1361207
5401,1997,1108431
5401,1998,914676
5401,1999,628419
5401,2000,657420
5401,2001,773039
5401,2002,905965
5401,2003,1129426
5401,2004,1408289
5401,2005,1852428
5401,2006,2011315
5401,2007,2463004
5401,2008,2917755
5401,2009,2402511
5401,2010,2356337
5401,2011,2643482
5401,2012,2912532
5401,2013,3296375
5401,2014,3222930
5401,2015,2827556
5401,2016,2880732
5401,2017,3203304
5401,2018,3674117
5401,2019,3690836
5402,1961,285760
5402,1962,316943
5402,1963,332118
5402,1964,364986
5402,1965,409675
5402,1966,455536
5402,1967,459263
5402,1968,552129
5402,1969,540440
5402,1970,613856
5402,1971,731331
5402,1972,770637
5402,1973,874514
5402,1974,1027905
5402,1975,1137270
5402,1976,1109076
5402,1977,1282492
5402,1978,1743828
5402,1979,2045646
5402,1980,2381209
5402,1981,2248467
5402,1982,2203928
5402,1983,1896227
5402,1984,1854199
5402,1985,1965354
5402,1986,2413681
5402,1987,2884028
5402,1988,3371040
5402,1989,3561206
5402,1990,4575314
5402,1991,4842314
5402,1992,5268444
5402,1993,4936023
5402,1994,5408470
5402,1995,5329648
5402,1996,5773018
5402,1997,6623914
5402,1998,6122012
5402,1999,6301236
5402,2000,7960038
5402,2001,6181363
5402,2002,6829064
5402,2003,8116308
5402,2004,11168175
5402,2005,11985723
5402,2006,10275895
5402,2007,12124356
5402,2008,12647291
5402,2009,11154898
5402,2010,12488641
5402,2011,15143580
5402,2012,15665452
5402,2013,16163529
5402,2014,16013415
5402,2015,14002598
5402,2016,13603105
5402,2017,14334115
5402,2018,15683022
5402,2019,15636296
5403,1961,115978
5403,1962,131304
5403,1963,148584
5403,1964,167126
5403,1965,186541
5403,1966,204577
5403,1967,229936
5403,1968,241512
5403,1969,278767
5403,1970,354153
5403,1971,463142
5403,1972,644189
5403,1973,811856
5403,1974,900495
5403,1975,950284
5403,1976,1006336
5403,1977,1057371
5403,1978,1319973
5403,1979,2004241
5403,1980,1883361
5403,1981,1781019
5403,1982,1778380
5403,1983,1540680
5403,1984,1543573
5403,1985,1678467
5403,1986,1858643
5403,1987,2241802
5403,1988,2449884
5403,1989,2655425
5403,1990,3291246
5403,1991,3406709
5403,1992,3910175
5403,1993,3638769
5403,1994,4178023
5403,1995,4654776
5403,1996,5359392
5403,1997,5299613
5403,1998,5616657
5403,1999,5730656
5403,2000,5371588
5403,2001,5549502
5403,2002,6333155
5403,2003,7651650
5403,2004,8902132
5403,2005,9145827
5403,2006,9830602
5403,2007,11509611
5403,2008,12948763
5403,2009,11539484
5403,2010,12325988
5403,2011,14644573
5403,2012,14740203
5403,2013,16148684
5403,2014,16430129
5403,2015,14342141
5403,2016,14616628
5403,2017,15938485
5403,2018,17687336
5403,2019,17346079
5404,1961,327915
5404,1962,319984
5404,1963,346924
5404,1964,372987
5404,1965,399402
5404,1966,433806
5404,1967,464413
5404,1968,514014
5404,1969,576884
5404,1970,683641
5404,1971,824662
5404,1972,1130722
5404,1973,1690705
5404,1974,1549760
5404,1975,1801383
5404,1976,2043068
5404,1977,2504491
5404,1978,3365380
5404,1979,4061897
5404,1980,4391089
5404,1981,4168321
5404,1982,3962028
5404,1983,3968269
5404,1984,4120239
5404,1985,4480451
5404,1986,5948962
5404,1987,7199869
5404,1988,7815072
5404,1989,8344844
5404,1990,10152854
5404,1991,10193701
5404,1992,11061123
5404,1993,10222427
5404,1994,11717504
5404,1995,13085806
5404,1996,13168500
5404,1997,12699461
5404,1998,12904843
5404,1999,14151000
5404,2000,13031307
5404,2001,12871366
5404,2002,14706840
5404,2003,18263815
5404,2004,20902625
5404,2005,22092583
5404,2006,26151119
5404,2007,30153243
5404,2008,32956775
5404,2009,27866556
5404,2010,29719903
5404,2011,34104878
5404,2012,34966883
5404,2013,36304656
5404,2014,36335980
5404,2015,32776303
5404,2016,33743929
5404,2017,37190370
5404,2018,40044322
5404,2019,39521955
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,16
55,1973,25
55,1974,0
55,1975,0
55,1976,17
55,1977,22
55,1978,88
55,1979,52
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,325
55,1985,211
55,1986,325
55,1987,130
55,1988,141
55,1989,387
55,1990,332
55,1991,361
55,1992,437
55,1993,10
55,1994,202
55,1995,45
55,1996,75
55,1997,66
55,1998,151
55,1999,110
55,2000,214
55,2001,195
55,2002,306
55,2003,762
55,2004,812
55,2005,813
55,2006,669
55,2007,744
55,2008,650
55,2009,273
55,2010,184
55,2011,733
55,2012,460
55,2013,2535
55,2014,263
55,2015,149
55,2016,147
55,2017,377
55,2018,315
55,2019,146
5500,1961,5397
5500,1962,5703
5500,1963,6350
5500,1964,7041
5500,1965,7917
5500,1966,8488
5500,1967,8262
5500,1968,9014
5500,1969,9066
5500,1970,9473
5500,1971,12178
5500,1972,15007
5500,1973,17949
5500,1974,24065
5500,1975,25153
5500,1976,24876
5500,1977,22504
5500,1978,25426
5500,1979,31642
5500,1980,39058
5500,1981,55704
5500,1982,53500
5500,1983,60082
5500,1984,66758
5500,1985,60450
5500,1986,69701
5500,1987,118805
5500,1988,204835
5500,1989,226494
5500,1990,218714
5500,1991,278279
5500,1992,319913
5500,1993,335473
5500,1994,382684
5500,1995,430092
5500,1996,603880
5500,1997,734341
5500,1998,786796
5500,1999,1005971
5500,2000,1165565
5500,2001,1254165
5500,2002,1575884
5500,2003,1912972
5500,2004,2473360
5500,2005,2686506
5500,2006,2734800
5500,2007,3366991
5500,2008,3060413
5500,2009,2754437
5500,2010,3140159
5500,2011,3003167
5500,2012,3442462
5500,2013,3311931
5500,2014,3324680
5500,2015,3195973
5500,2016,3351235
5500,2017,3795937
5500,2018,4018758
5500,2019,4005994
5501,1961,5342
5501,1962,5638
5501,1963,6141
5501,1964,6916
5501,1965,7815
5501,1966,8368
5501,1967,8142
5501,1968,8861
5501,1969,8859
5501,1970,9181
5501,1971,11832
5501,1972,14708
5501,1973,17652
5501,1974,23813
5501,1975,24857
5501,1976,24559
5501,1977,22255
5501,1978,25079
5501,1979,30980
5501,1980,38328
5501,1981,55098
5501,1982,52374
5501,1983,58800
5501,1984,64404
5501,1985,57033
5501,1986,68364
5501,1987,117704
5501,1988,204244
5501,1989,225606
5501,1990,217664
5501,1991,277245
5501,1992,318942
5501,1993,334328
5501,1994,381434
5501,1995,428646
5501,1996,601920
5501,1997,731721
5501,1998,784721
5501,1999,1003635
5501,2000,1155129
5501,2001,1251073
5501,2002,1557783
5501,2003,1885256
5501,2004,2434490
5501,2005,2628104
5501,2006,2675793
5501,2007,3285394
5501,2008,2977646
5501,2009,2703869
5501,2010,3069964
5501,2011,2923617
5501,2012,3341123
5501,2013,3206190
5501,2014,3196393
5501,2015,3087328
5501,2016,3235690
5501,2017,3668178
5501,2018,3879296
5501,2019,3860512
5502,1961,40
5502,1962,46
5502,1963,174
5502,1964,106
5502,1965,88
5502,1966,108
5502,1967,119
5502,1968,119
5502,1969,138
5502,1970,182
5502,1971,256
5502,1972,262
5502,1973,279
5502,1974,244
5502,1975,287
5502,1976,304
5502,1977,240
5502,1978,346
5502,1979,362
5502,1980,327
5502,1981,157
5502,1982,220
5502,1983,779
5502,1984,1776
5502,1985,3003
5502,1986,1108
5502,1987,729
5502,1988,206
5502,1989,478
5502,1990,490
5502,1991,642
5502,1992,214
5502,1993,397
5502,1994,583
5502,1995,580
5502,1996,1011
5502,1997,1225
5502,1998,1005
5502,1999,474
5502,2000,9122
5502,2001,1536
5502,2002,16210
5502,2003,25522
5502,2004,34371
5502,2005,54464
5502,2006,54923
5502,2007,78514
5502,2008,80062
5502,2009,48774
5502,2010,68274
5502,2011,77678
5502,2012,97593
5502,2013,98542
5502,2014,124095
5502,2015,104959
5502,2016,113293
5502,2017,125209
5502,2018,136177
5502,2019,143170
5503,2014,4
5503,2015,18
5503,2016,21
5503,2017,0
5503,2018,0
5503,2019,4
5504,1961,15
5504,1962,19
5504,1963,35
5504,1964,19
5504,1965,14
5504,1966,12
5504,1967,1
5504,1968,34
5504,1969,69
5504,1970,110
5504,1971,90
5504,1972,37
5504,1973,18
5504,1974,8
5504,1975,9
5504,1976,13
5504,1977,9
5504,1978,1
5504,1979,300
5504,1980,403
5504,1981,449
5504,1982,906
5504,1983,503
5504,1984,578
5504,1985,414
5504,1986,229
5504,1987,372
5504,1988,385
5504,1989,410
5504,1990,560
5504,1991,392
5504,1992,757
5504,1993,748
5504,1994,667
5504,1995,866
5504,1996,949
5504,1997,1395
5504,1998,1070
5504,1999,1862
5504,2000,1314
5504,2001,1556
5504,2002,1891
5504,2003,2194
5504,2004,4499
5504,2005,3938
5504,2006,4084
5504,2007,3083
5504,2008,2705
5504,2009,1794
5504,2010,1921
5504,2011,1872
5504,2012,3746
5504,2013,7199
5504,2014,4188
5504,2015,3668
5504,2016,2231
5504,2017,2550
5504,2018,3285
5504,2019,2308
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,250
56,1971,137
56,1972,88
56,1973,463
56,1974,108
56,1975,83
56,1976,114
56,1977,104
56,1978,391
56,1979,100
56,1980,275
56,1981,366
56,1982,193
56,1983,384
56,1984,2948
56,1985,867
56,1986,810
56,1987,1434
56,1988,1099
56,1989,1685
56,1990,1470
56,1991,1550
56,1992,1800
56,1993,2145
56,1994,2515
56,1995,4632
56,1996,12553
56,1997,19382
56,1998,16644
56,1999,15146
56,2000,19651
56,2001,22886
56,2002,37862
56,2003,48071
56,2004,87413
56,2005,61226
56,2006,85934
56,2007,108100
56,2008,153206
56,2009,156140
56,2010,162359
56,2011,159208
56,2012,134408
56,2013,127228
56,2014,131954
56,2015,136952
56,2016,135324
56,2017,145594
56,2018,142624
56,2019,144029
57,1992,10760
57,1993,2600
57,1994,25700
57,1995,34101
57,1996,74190
57,1997,74042
57,1998,68134
57,1999,46656
57,2000,32653
57,2001,38946
57,2002,52062
57,2003,45685
57,2004,65801
57,2005,54189
57,2006,49043
57,2007,42182
57,2008,28609
57,2009,25963
57,2010,47678
57,2011,67934
57,2012,90290
57,2013,122597
57,2014,151260
57,2015,115360
57,2016,133516
57,2017,194542
57,2018,200801
57,2019,201461
5707,1961,522527
5707,1962,544684
5707,1963,611726
5707,1964,682847
5707,1965,731235
5707,1966,808839
5707,1967,886489
5707,1968,969568
5707,1969,1083710
5707,1970,1273911
5707,1971,1560767
5707,1972,2095075
5707,1973,2901014
5707,1974,2876006
5707,1975,3272282
5707,1976,3543554
5707,1977,4143599
5707,1978,5333585
5707,1979,6805784
5707,1980,7039971
5707,1981,6667719
5707,1982,6495307
5707,1983,6272521
5707,1984,6417125
5707,1985,6912813
5707,1986,8631122
5707,1987,10388233
5707,1988,11216844
5707,1989,11982054
5707,1990,14444746
5707,1991,14548079
5707,1992,16144267
5707,1993,15347493
5707,1994,17793811
5707,1995,19716659
5707,1996,20535102
5707,1997,19837945
5707,1998,20375695
5707,1999,21610636
5707,2000,20173261
5707,2001,20353059
5707,2002,23309843
5707,2003,28859838
5707,2004,33066818
5707,2005,34742973
5707,2006,39765039
5707,2007,45915868
5707,2008,50007553
5707,2009,42611542
5707,2010,45497587
5707,2011,52627707
5707,2012,54052745
5707,2013,57357248
5707,2014,57685492
5707,2015,51071126
5707,2016,52430922
5707,2017,57911798
5707,2018,63360433
5707,2019,62662696
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,1
58,1968,0
58,1969,0
58,1970,5
58,1971,0
58,1972,8
58,1973,5
58,1974,0
58,1975,10
58,1976,0
58,1977,0
58,1978,61
58,1979,603
58,1980,733
58,1981,931
58,1982,985
58,1983,181
58,1984,1
58,1985,98
58,1986,5
58,1987,0
58,1988,170
58,1989,57
58,1990,639
58,1991,48
58,1992,66
58,1993,451
58,1994,590
58,1995,348
58,1996,435
58,1997,518
58,1998,446
58,1999,1673
58,2000,1252
58,2001,1329
58,2002,1138
58,2003,1743
58,2004,2509
58,2005,2400
58,2006,2724
58,2007,2923
58,2008,3464
58,2009,1925
58,2010,3020
58,2011,2684
58,2012,4047
58,2013,2490
58,2014,1968
58,2015,1758
58,2016,3536
58,2017,4671
58,2018,2909
58,2019,2796
5801,1961,1205
5801,1962,1322
5801,1963,1562
5801,1964,1366
5801,1965,1369
5801,1966,2068
5801,1967,2496
5801,1968,2437
5801,1969,2683
5801,1970,2669
5801,1971,2570
5801,1972,2163
5801,1973,2981
5801,1974,2675
5801,1975,1860
5801,1976,1021
5801,1977,1294
5801,1978,1374
5801,1979,1997
5801,1980,1747
5801,1981,2882
5801,1982,3192
5801,1983,2998
5801,1984,4083
5801,1985,3114
5801,1986,4715
5801,1987,4614
5801,1988,4243
5801,1989,8320
5801,1990,7399
5801,1991,3239
5801,1992,4778
5801,1993,5535
5801,1994,8330
5801,1995,12823
5801,1996,9963
5801,1997,11693
5801,1998,12595
5801,1999,13764
5801,2000,14091
5801,2001,16738
5801,2002,20568
5801,2003,27445
5801,2004,36859
5801,2005,52605
5801,2006,55237
5801,2007,95181
5801,2008,168290
5801,2009,99060
5801,2010,119242
5801,2011,118201
5801,2012,188456
5801,2013,416067
5801,2014,178327
5801,2015,369524
5801,2016,444290
5801,2017,528148
5801,2018,620961
5801,2019,518526
5802,1961,358
5802,1962,377
5802,1963,383
5802,1964,550
5802,1965,477
5802,1966,2727
5802,1967,2517
5802,1968,2293
5802,1969,1858
5802,1970,2081
5802,1971,2081
5802,1972,1455
5802,1973,1951
5802,1974,1635
5802,1975,3668
5802,1976,3787
5802,1977,1756
5802,1978,1665
5802,1979,2227
5802,1980,2136
5802,1981,2507
5802,1982,3960
5802,1983,1631
5802,1984,2242
5802,1985,1692
5802,1986,4597
5802,1987,9892
5802,1988,11760
5802,1989,9382
5802,1990,12485
5802,1991,9996
5802,1992,248848
5802,1993,195909
5802,1994,191494
5802,1995,286485
5802,1996,324217
5802,1997,449422
5802,1998,321959
5802,1999,203237
5802,2000,222040
5802,2001,285161
5802,2002,336451
5802,2003,401707
5802,2004,436138
5802,2005,530666
5802,2006,423459
5802,2007,490633
5802,2008,630942
5802,2009,411542
5802,2010,506044
5802,2011,569587
5802,2012,711675
5802,2013,972171
5802,2014,659687
5802,2015,668032
5802,2016,727419
5802,2017,927734
5802,2018,1053486
5802,2019,1075061
5803,1961,17682
5803,1962,20527
5803,1963,17921
5803,1964,19718
5803,1965,21028
5803,1966,23963
5803,1967,25931
5803,1968,21848
5803,1969,25662
5803,1970,30797
5803,1971,31644
5803,1972,43111
5803,1973,60398
5803,1974,70621
5803,1975,81794
5803,1976,86141
5803,1977,87607
5803,1978,103973
5803,1979,130283
5803,1980,144085
5803,1981,145587
5803,1982,163693
5803,1983,156801
5803,1984,160758
5803,1985,142812
5803,1986,165447
5803,1987,200145
5803,1988,261055
5803,1989,302330
5803,1990,435559
5803,1991,673104
5803,1992,669425
5803,1993,626853
5803,1994,702878
5803,1995,748850
5803,1996,778464
5803,1997,745152
5803,1998,642718
5803,1999,609775
5803,2000,701879
5803,2001,687472
5803,2002,766049
5803,2003,823800
5803,2004,1015527
5803,2005,1232062
5803,2006,1562282
5803,2007,1993119
5803,2008,2325453
5803,2009,2219871
5803,2010,2529688
5803,2011,3041616
5803,2012,3413486
5803,2013,3628867
5803,2014,3549619
5803,2015,3491923
5803,2016,3450190
5803,2017,3474726
5803,2018,3644008
5803,2019,3763421
5815,1961,4419
5815,1962,4735
5815,1963,5046
5815,1964,5481
5815,1965,5094
5815,1966,10937
5815,1967,8599
5815,1968,9697
5815,1969,8441
5815,1970,9231
5815,1971,10472
5815,1972,9017
5815,1973,12968
5815,1974,11220
5815,1975,12801
5815,1976,15071
5815,1977,23125
5815,1978,26950
5815,1979,31453
5815,1980,32670
5815,1981,30997
5815,1982,32012
5815,1983,29947
5815,1984,32344
5815,1985,39025
5815,1986,25782
5815,1987,20393
5815,1988,23460
5815,1989,33546
5815,1990,45353
5815,1991,27672
5815,1992,49392
5815,1993,76841
5815,1994,76312
5815,1995,79282
5815,1996,79127
5815,1997,87003
5815,1998,60716
5815,1999,49429
5815,2000,57105
5815,2001,53869
5815,2002,84402
5815,2003,105659
5815,2004,156756
5815,2005,156470
5815,2006,227862
5815,2007,394447
5815,2008,804671
5815,2009,418939
5815,2010,499510
5815,2011,434142
5815,2012,583863
5815,2013,697250
5815,2014,769045
5815,2015,783250
5815,2016,752495
5815,2017,821647
5815,2018,925487
5815,2019,865718
5817,1961,43325
5817,1962,44907
5817,1963,55198
5817,1964,57494
5817,1965,38908
5817,1966,39220
5817,1967,38680
5817,1968,31887
5817,1969,39081
5817,1970,40462
5817,1971,33782
5817,1972,45163
5817,1973,91306
5817,1974,84559
5817,1975,105718
5817,1976,92180
5817,1977,98718
5817,1978,102205
5817,1979,99455
5817,1980,109020
5817,1981,103430
5817,1982,113163
5817,1983,98186
5817,1984,100727
5817,1985,86907
5817,1986,97243
5817,1987,95393
5817,1988,108254
5817,1989,127554
5817,1990,149576
5817,1991,161383
5817,1992,170984
5817,1993,197193
5817,1994,252888
5817,1995,305594
5817,1996,288750
5817,1997,366799
5817,1998,440900
5817,1999,329325
5817,2000,376361
5817,2001,413101
5817,2002,503038
5817,2003,656216
5817,2004,592625
5817,2005,747169
5817,2006,719218
5817,2007,880482
5817,2008,1042505
5817,2009,949106
5817,2010,1017890
5817,2011,955069
5817,2012,1302270
5817,2013,1526344
5817,2014,1181328
5817,2015,1418352
5817,2016,1401769
5817,2017,1576359
5817,2018,1663168
5817,2019,1641083
59,1961,312
59,1962,418
59,1963,554
59,1964,323
59,1965,419
59,1966,856
59,1967,1444
59,1968,5908
59,1969,7222
59,1970,5878
59,1971,8420
59,1972,9976
59,1973,13100
59,1974,13864
59,1975,24778
59,1976,15231
59,1977,27073
59,1978,21320
59,1979,9811
59,1980,4607
59,1981,5887
59,1982,6806
59,1983,2221
59,1984,5749
59,1985,4159
59,1986,23
59,1987,1381
59,1988,736
59,1989,1516
59,1990,3074
59,1991,5643
59,1992,2841
59,1993,4487
59,1994,3050
59,1995,3042
59,1996,1986
59,1997,2124
59,1998,2238
59,1999,1713
59,2000,3733
59,2001,1098
59,2002,1847
59,2003,4750
59,2004,3590
59,2005,4525
59,2006,3152
59,2007,2634
59,2008,17909
59,2009,18047
59,2010,21342
59,2011,10556
59,2012,17181
59,2013,11935
59,2014,7360
59,2015,7658
59,2016,8839
59,2017,33769
59,2018,27335
59,2019,32545
60,1961,123
60,1962,116
60,1963,93
60,1964,19
60,1965,8
60,1966,46
60,1967,33
60,1968,8
60,1969,146
60,1970,164
60,1971,195
60,1972,203
60,1973,305
60,1974,283
60,1975,317
60,1976,275
60,1977,480
60,1978,682
60,1979,886
60,1980,1003
60,1981,640
60,1982,498
60,1983,644
60,1984,958
60,1985,90
60,1986,150
60,1987,794
60,1988,775
60,1989,880
60,1990,1481
60,1991,2068
60,1992,8718
60,1993,6333
60,1994,7092
60,1995,6722
60,1996,9153
60,1997,11666
60,1998,6125
60,1999,18222
60,2000,24724
60,2001,25689
60,2002,26939
60,2003,36267
60,2004,34271
60,2005,44926
60,2006,51852
60,2007,63754
60,2008,79519
60,2009,90428
60,2010,96621
60,2011,105813
60,2012,108768
60,2013,110186
60,2014,97604
60,2015,122482
60,2016,118556
60,2017,133861
60,2018,142882
60,2019,159080
61,2014,256
61,2015,52
61,2016,68
61,2017,176
61,2018,1863
61,2019,117
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,7
62,1967,12
62,1968,13
62,1969,0
62,1970,2
62,1971,0
62,1972,10
62,1973,6
62,1974,9
62,1975,18
62,1976,0
62,1977,0
62,1978,12
62,1979,1
62,1980,5
62,1981,26
62,1982,308
62,1983,242
62,1984,914
62,1985,178
62,1986,172
62,1987,446
62,1988,279
62,1989,453
62,1990,1213
62,1991,5
62,1992,57
63,1992,1378
63,1993,5153
63,1994,17292
63,1995,13651
63,1996,24887
63,1997,15466
63,1998,27468
63,1999,18519
63,2000,18996
63,2001,25330
63,2002,36670
63,2003,61976
63,2004,53611
63,2005,88436
63,2006,136877
63,2007,259457
63,2008,256008
63,2009,149658
63,2010,177607
63,2011,234555
63,2012,271326
63,2013,288916
63,2014,275285
63,2015,172106
63,2016,175251
63,2017,147496
63,2018,171633
63,2019,160602
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,4
64,1996,0
64,1997,25
64,1998,22
64,1999,25
64,2000,33
64,2001,44
64,2002,64
64,2003,1
64,2004,19
64,2005,29
64,2006,29
64,2007,45
64,2008,36
64,2009,78
64,2010,135
64,2011,174
64,2012,355
64,2013,167
64,2014,242
64,2015,172
64,2016,204
64,2017,391
64,2018,328
64,2019,325
66,1961,31
66,1962,40
66,1963,79
66,1964,101
66,1965,87
66,1966,108
66,1967,118
66,1968,119
66,1969,136
66,1970,176
66,1971,250
66,1972,253
66,1973,265
66,1974,205
66,1975,209
66,1976,184
66,1977,136
66,1978,191
66,1979,245
66,1980,199
66,1981,86
66,1982,94
66,1983,149
66,1984,168
66,1985,281
66,1986,396
66,1987,454
66,1988,158
66,1989,395
66,1990,340
66,1991,503
66,1992,136
66,1993,362
66,1994,548
66,1995,545
66,1996,330
66,1997,618
66,1998,425
66,1999,368
66,2000,9026
66,2001,1333
66,2002,16072
66,2003,25355
66,2004,34231
66,2005,54360
66,2006,54673
66,2007,77445
66,2008,79963
66,2009,44990
66,2010,66471
66,2011,76279
66,2012,95987
66,2013,94703
66,2014,123214
66,2015,103712
66,2016,112301
66,2017,123632
66,2018,134354
66,2019,141515
67,1961,26
67,1962,53
67,1963,101
67,1964,92
67,1965,211
67,1966,955
67,1967,2077
67,1968,1941
67,1969,2139
67,1970,2906
67,1971,2686
67,1972,3361
67,1973,5136
67,1974,6180
67,1975,7214
67,1976,6969
67,1977,6880
67,1978,6961
67,1979,9510
67,1980,21116
67,1981,25665
67,1982,21604
67,1983,12881
67,1984,16276
67,1985,20487
67,1986,24521
67,1987,31695
67,1988,24017
67,1989,30033
67,1990,35510
67,1991,37628
67,1992,48882
67,1993,67092
67,1994,92048
67,1995,91497
67,1996,101308
67,1997,91761
67,1998,93330
67,1999,85674
67,2000,69917
67,2001,73021
67,2002,83981
67,2003,73458
67,2004,99541
67,2005,112126
67,2006,132965
67,2007,169480
67,2008,209431
67,2009,187932
67,2010,176340
67,2011,205568
67,2012,202312
67,2013,223208
67,2014,223372
67,2015,175283
67,2016,178543
67,2017,206748
67,2018,205177
67,2019,201552
68,1961,254192
68,1962,245138
68,1963,267359
68,1964,284616
68,1965,297247
68,1966,324174
68,1967,344368
68,1968,379503
68,1969,422803
68,1970,501884
68,1971,617486
68,1972,867009
68,1973,1297844
68,1974,1096274
68,1975,1244055
68,1976,1366485
68,1977,1660761
68,1978,2356872
68,1979,2789209
68,1980,2951820
68,1981,2760144
68,1982,2511622
68,1983,2533344
68,1984,2659668
68,1985,2983548
68,1986,4001544
68,1987,4935225
68,1988,5423925
68,1989,5800827
68,1990,7092704
68,1991,6964944
68,1992,7376905
68,1993,6516202
68,1994,7177808
68,1995,8053932
68,1996,8161860
68,1997,8232964
68,1998,8800662
68,1999,9018506
68,2000,8112246
68,2001,7593042
68,2002,8555761
68,2003,10329602
68,2004,11284289
68,2005,11525049
68,2006,13035857
68,2007,14944652
68,2008,15963435
68,2009,12785520
68,2010,14294788
68,2011,16563153
68,2012,16915976
68,2013,17465499
68,2014,17214726
68,2015,15624752
68,2016,15882163
68,2017,17473061
68,2018,18712140
68,2019,18413424
7,1961,202
7,1962,277
7,1963,223
7,1964,163
7,1965,213
7,1966,233
7,1967,336
7,1968,406
7,1969,626
7,1970,468
7,1971,456
7,1972,459
7,1973,479
7,1974,118
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
