geo,year,oranges_import_value_tcl
5501,2001,18321
5501,2002,17224
5501,2003,18649
5501,2004,20983
5501,2005,26053
5501,2006,25859
5501,2007,30898
5501,2008,30857
5501,2009,31391
5501,2010,36547
5501,2011,42750
5501,2012,39190
5501,2013,39583
5501,2014,38209
5501,2015,34370
5501,2016,30470
5501,2017,43669
5501,2018,37519
5501,2019,30548
5502,1961,42
5502,1962,40
5502,1963,65
5502,1964,96
5502,1965,93
5502,1966,101
5502,1967,154
5502,1968,159
5502,1969,210
5502,1970,245
5502,1971,277
5502,1972,358
5502,1973,468
5502,1974,530
5502,1975,678
5502,1976,595
5502,1977,546
5502,1978,594
5502,1979,851
5502,1980,936
5502,1981,1240
5502,1982,1063
5502,1983,982
5502,1984,969
5502,1985,1000
5502,1986,1073
5502,1987,1030
5502,1988,1415
5502,1989,1758
5502,1990,1476
5502,1991,1292
5502,1992,1399
5502,1993,1484
5502,1994,1338
5502,1995,1460
5502,1996,1383
5502,1997,1163
5502,1998,644
5502,1999,580
5502,2000,498
5502,2001,805
5502,2002,573
5502,2003,733
5502,2004,878
5502,2005,820
5502,2006,752
5502,2007,1267
5502,2008,1696
5502,2009,1457
5502,2010,1815
5502,2011,2487
5502,2012,3713
5502,2013,4060
5502,2014,3242
5502,2015,2764
5502,2016,4294
5502,2017,4347
5502,2018,4060
5502,2019,3696
5503,1961,40
5503,1962,42
5503,1963,45
5503,1964,48
5503,1965,50
5503,1966,80
5503,1967,119
5503,1968,90
5503,1969,62
5503,1970,99
5503,1971,105
5503,1972,120
5503,1973,140
5503,1974,160
5503,1975,0
5503,1976,0
5503,1977,123
5503,1978,0
5503,1979,1077
5503,1980,549
5503,1981,0
5503,1982,0
5503,1983,441
5503,1984,0
5503,1985,0
5503,1986,8
5503,1987,10
5503,1988,10
5503,1989,8
5503,1990,14
5503,1991,16
5503,1992,15
5503,1993,15
5503,1994,17
5503,1995,27
5503,1996,29
5503,1997,18
5503,1998,30
5503,1999,20
5503,2000,20
5503,2001,27
5503,2002,9
5503,2003,51
5503,2004,97
5503,2005,95
5503,2006,75
5503,2007,103
5503,2008,43
5503,2009,37
5503,2010,39
5503,2011,51
5503,2012,34
5503,2013,43
5503,2014,386
5503,2015,344
5503,2016,330
5503,2017,208
5503,2018,170
5503,2019,113
5504,1961,19
5504,1962,25
5504,1963,31
5504,1964,60
5504,1965,130
5504,1966,289
5504,1967,286
5504,1968,423
5504,1969,389
5504,1970,364
5504,1971,318
5504,1972,231
5504,1973,251
5504,1974,260
5504,1975,244
5504,1976,278
5504,1977,259
5504,1978,326
5504,1979,303
5504,1980,513
5504,1981,468
5504,1982,405
5504,1983,655
5504,1984,712
5504,1985,496
5504,1986,669
5504,1987,1159
5504,1988,1507
5504,1989,1756
5504,1990,373
5504,1991,475
5504,1992,449
5504,1993,742
5504,1994,595
5504,1995,780
5504,1996,670
5504,1997,828
5504,1998,1043
5504,1999,985
5504,2000,739
5504,2001,1148
5504,2002,995
5504,2003,991
5504,2004,1312
5504,2005,1378
5504,2006,1469
5504,2007,1261
5504,2008,1650
5504,2009,1684
5504,2010,1711
5504,2011,1294
5504,2012,1986
5504,2013,2051
5504,2014,2427
5504,2015,2232
5504,2016,1818
5504,2017,1848
5504,2018,2363
5504,2019,2280
56,2014,10
56,2015,273
56,2016,539
56,2017,1876
56,2018,2751
56,2019,2997
57,1992,1400
57,1993,1450
57,1994,3400
57,1995,9800
57,1996,12193
57,1997,10668
57,1998,10444
57,1999,6478
57,2000,8600
57,2001,5702
57,2002,11326
57,2003,10553
57,2004,17086
57,2005,28574
57,2006,29735
57,2007,39850
57,2008,54111
57,2009,49689
57,2010,22257
57,2011,20780
57,2012,21981
57,2013,31149
57,2014,27831
57,2015,37808
57,2016,25904
57,2017,27214
57,2018,27931
57,2019,23151
5706,1961,324630
5706,1962,342986
5706,1963,346338
5706,1964,351940
5706,1965,387492
5706,1966,407758
5706,1967,382392
5706,1968,356678
5706,1969,391621
5706,1970,376969
5706,1971,427104
5706,1972,457619
5706,1973,540472
5706,1974,546956
5706,1975,646721
5706,1976,643036
5706,1977,755801
5706,1978,841990
5706,1979,961902
5706,1980,1061618
5706,1981,883979
5706,1982,835569
5706,1983,785415
5706,1984,709387
5706,1985,792038
5706,1986,978698
5706,1987,1105063
5706,1988,1221648
5706,1989,1097743
5706,1990,1378950
5706,1991,1350928
5706,1992,1310402
5706,1993,1094992
5706,1994,1267739
5706,1995,1469172
5706,1996,1536406
5706,1997,1393484
5706,1998,1307400
5706,1999,1339357
5706,2000,1086873
5706,2001,1323258
5706,2002,1314250
5706,2003,1653214
5706,2004,2012721
5706,2005,1732591
5706,2006,1777785
5706,2007,2325068
5706,2008,2473753
5706,2009,2249143
5706,2010,2358695
5706,2011,2235651
5706,2012,2243362
5706,2013,2655692
5706,2014,2234225
5706,2015,2240383
5706,2016,2344084
5706,2017,2623192
5706,2018,2655990
5706,2019,2358920
5707,2014,2017860
5707,2015,2042691
5707,2016,2137545
5707,2017,2388326
5707,2018,2429992
5707,2019,2159969
58,1993,12
58,1994,82
58,1995,82
58,1996,85
58,1997,28
58,1998,1075
58,1999,70
58,2000,230
58,2001,376
58,2002,254
58,2003,561
58,2004,414
58,2005,413
58,2006,448
58,2007,1254
58,2008,4133
58,2009,3583
58,2010,3356
58,2011,2014
58,2012,2889
58,2013,5137
58,2014,3941
58,2015,3899
58,2016,3116
58,2017,3992
58,2018,5287
58,2019,6421
5801,1961,1002
5801,1962,1438
5801,1963,1598
5801,1964,1943
5801,1965,1826
5801,1966,1758
5801,1967,1609
5801,1968,1194
5801,1969,1621
5801,1970,1615
5801,1971,1343
5801,1972,1192
5801,1973,2278
5801,1974,3256
5801,1975,2455
5801,1976,3549
5801,1977,7616
5801,1978,12439
5801,1979,15906
5801,1980,19770
5801,1981,23539
5801,1982,22804
5801,1983,20681
5801,1984,10019
5801,1985,3521
5801,1986,5669
5801,1987,5171
5801,1988,3546
5801,1989,4333
5801,1990,4215
5801,1991,4367
5801,1992,3452
5801,1993,2940
5801,1994,3914
5801,1995,10841
5801,1996,5937
5801,1997,13662
5801,1998,7769
5801,1999,8993
5801,2000,9791
5801,2001,12210
5801,2002,17429
5801,2003,33870
5801,2004,34075
5801,2005,18544
5801,2006,23183
5801,2007,25901
5801,2008,31354
5801,2009,50578
5801,2010,48171
5801,2011,99616
5801,2012,70886
5801,2013,88088
5801,2014,86289
5801,2015,128083
5801,2016,104304
5801,2017,136997
5801,2018,138016
5801,2019,144856
5802,1961,467
5802,1962,458
5802,1963,452
5802,1964,485
5802,1965,442
5802,1966,479
5802,1967,469
5802,1968,464
5802,1969,487
5802,1970,622
5802,1971,680
5802,1972,675
5802,1973,1290
5802,1974,1749
5802,1975,981
5802,1976,831
5802,1977,1122
5802,1978,780
5802,1979,882
5802,1980,1158
5802,1981,1342
5802,1982,1470
5802,1983,2437
5802,1984,2167
5802,1985,1520
5802,1986,1794
5802,1987,2295
5802,1988,1799
5802,1989,2021
5802,1990,2358
5802,1991,3124
5802,1992,11512
5802,1993,7083
5802,1994,8358
5802,1995,14324
5802,1996,10348
5802,1997,10686
5802,1998,13932
5802,1999,10944
5802,2000,10460
5802,2001,7769
5802,2002,8427
5802,2003,11051
5802,2004,17265
5802,2005,14660
5802,2006,20673
5802,2007,29247
5802,2008,32498
5802,2009,32753
5802,2010,39355
5802,2011,50535
5802,2012,44710
5802,2013,43894
5802,2014,47467
5802,2015,48512
5802,2016,47382
5802,2017,53666
5802,2018,49637
5802,2019,53562
5803,1961,5458
5803,1962,5485
5803,1963,6025
5803,1964,6769
5803,1965,6583
5803,1966,7717
5803,1967,8521
5803,1968,7377
5803,1969,8368
5803,1970,9526
5803,1971,10529
5803,1972,12880
5803,1973,14605
5803,1974,14765
5803,1975,19872
5803,1976,19645
5803,1977,25029
5803,1978,29476
5803,1979,31061
5803,1980,33604
5803,1981,41787
5803,1982,42289
5803,1983,39741
5803,1984,41132
5803,1985,42606
5803,1986,43983
5803,1987,44730
5803,1988,48249
5803,1989,49437
5803,1990,48655
5803,1991,53006
5803,1992,56001
5803,1993,55325
5803,1994,50942
5803,1995,54669
5803,1996,52727
5803,1997,55494
5803,1998,45841
5803,1999,40400
5803,2000,42718
5803,2001,44423
5803,2002,52790
5803,2003,47223
5803,2004,44971
5803,2005,45954
5803,2006,48728
5803,2007,50606
5803,2008,53267
5803,2009,57518
5803,2010,61258
5803,2011,66107
5803,2012,70975
5803,2013,72279
5803,2014,82317
5803,2015,70394
5803,2016,76142
5803,2017,81502
5803,2018,77843
5803,2019,76640
5815,1961,3294
5815,1962,4646
5815,1963,5040
5815,1964,7039
5815,1965,5773
5815,1966,4953
5815,1967,5097
5815,1968,5585
5815,1969,5636
5815,1970,7330
5815,1971,9116
5815,1972,8659
5815,1973,11048
5815,1974,12701
5815,1975,12745
5815,1976,15018
5815,1977,22285
5815,1978,25867
5815,1979,33355
5815,1980,41274
5815,1981,44715
5815,1982,35626
5815,1983,33885
5815,1984,23157
5815,1985,18471
5815,1986,10380
5815,1987,7284
5815,1988,5602
5815,1989,6615
5815,1990,6907
5815,1991,8211
5815,1992,8043
5815,1993,8281
5815,1994,7787
5815,1995,13919
5815,1996,8439
5815,1997,16203
5815,1998,10547
5815,1999,11695
5815,2000,11904
5815,2001,13870
5815,2002,18237
5815,2003,34246
5815,2004,29146
5815,2005,20279
5815,2006,22763
5815,2007,31922
5815,2008,39721
5815,2009,64783
5815,2010,64480
5815,2011,127528
5815,2012,121916
5815,2013,109469
5815,2014,111278
5815,2015,169654
5815,2016,115730
5815,2017,166364
5815,2018,178882
5815,2019,187337
5817,1961,2400
5817,1962,3116
5817,1963,3063
5817,1964,3386
5817,1965,3518
5817,1966,3516
5817,1967,2759
5817,1968,4821
5817,1969,5102
5817,1970,7536
5817,1971,7209
5817,1972,7244
5817,1973,11379
5817,1974,20056
5817,1975,24015
5817,1976,31752
5817,1977,57342
5817,1978,53678
5817,1979,51866
5817,1980,57619
5817,1981,61803
5817,1982,60462
5817,1983,46139
5817,1984,30953
5817,1985,22363
5817,1986,24047
5817,1987,22587
5817,1988,25687
5817,1989,12681
5817,1990,14567
5817,1991,12549
5817,1992,19284
5817,1993,10825
5817,1994,11449
5817,1995,24311
5817,1996,15680
5817,1997,45754
5817,1998,29318
5817,1999,27728
5817,2000,29514
5817,2001,32937
5817,2002,41238
5817,2003,56061
5817,2004,57019
5817,2005,42134
5817,2006,44322
5817,2007,51925
5817,2008,56961
5817,2009,85857
5817,2010,82206
5817,2011,132353
5817,2012,139887
5817,2013,137902
5817,2014,138812
5817,2015,195987
5817,2016,152188
5817,2017,192940
5817,2018,195535
5817,2019,199097
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,363
59,1981,0
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,13
59,1988,5
59,1989,200
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,44
59,1995,136
59,1996,0
59,1997,0
59,1998,0
59,1999,16
59,2000,0
59,2001,0
59,2002,25
59,2003,0
59,2004,21
59,2005,24
59,2006,0
59,2007,35
59,2008,3
59,2009,40
59,2010,127
59,2011,239
59,2012,372
59,2013,192
59,2014,71
59,2015,19
59,2016,20
59,2017,20
59,2018,40
59,2019,79
60,1961,100
60,1962,98
60,1963,140
60,1964,155
60,1965,127
60,1966,270
60,1967,220
60,1968,214
60,1969,56
60,1970,55
60,1971,60
60,1972,60
60,1973,56
60,1974,48
60,1975,39
60,1976,148
60,1977,205
60,1978,294
60,1979,1476
60,1980,1872
60,1981,2279
60,1982,1241
60,1983,520
60,1984,320
60,1985,316
60,1986,296
60,1987,506
60,1988,549
60,1989,756
60,1990,632
60,1991,353
60,1992,390
60,1993,1389
60,1994,1072
60,1995,1880
60,1996,1420
60,1997,1917
60,1998,1004
60,1999,845
60,2000,1662
60,2001,2176
60,2002,2008
60,2003,2476
60,2004,2455
60,2005,1977
60,2006,1342
60,2007,1863
60,2008,1321
60,2009,1117
60,2010,1294
60,2011,1082
60,2012,1228
60,2013,1551
60,2014,1120
60,2015,1930
60,2016,1606
60,2017,1652
60,2018,1000
60,2019,1399
61,2014,338
61,2015,456
61,2016,437
61,2017,456
61,2018,442
61,2019,467
62,1961,0
62,1962,47
62,1963,0
62,1964,0
62,1965,38
62,1966,0
62,1967,46
62,1968,100
62,1969,45
62,1970,79
62,1971,23
62,1972,55
62,1973,34
62,1974,60
62,1975,19
62,1976,21
62,1977,9
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,2
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,98
63,1993,525
63,1994,1739
63,1995,1408
63,1996,1718
63,1997,822
63,1998,1135
63,1999,1462
63,2000,1301
63,2001,1460
63,2002,1905
63,2003,2523
63,2004,2666
63,2005,2134
63,2006,2654
63,2007,3961
63,2008,4120
63,2009,3566
63,2010,3920
63,2011,3839
63,2012,3740
63,2013,5238
63,2014,4049
63,2015,4299
63,2016,4109
63,2017,6138
63,2018,7818
63,2019,8461
64,1961,39
64,1962,43
64,1963,45
64,1964,51
64,1965,61
64,1966,61
64,1967,53
64,1968,55
64,1969,65
64,1970,71
64,1971,79
64,1972,76
64,1973,95
64,1974,92
64,1975,137
64,1976,149
64,1977,125
64,1978,127
64,1979,164
64,1980,153
64,1981,145
64,1982,111
64,1983,111
64,1984,125
64,1985,100
64,1986,162
64,1987,240
64,1988,173
64,1989,145
64,1990,169
64,1991,176
64,1992,203
64,1993,162
64,1994,170
64,1995,236
64,1996,239
64,1997,198
64,1998,226
64,1999,210
64,2000,200
64,2001,100
64,2002,218
64,2003,252
64,2004,290
64,2005,325
64,2006,283
64,2007,352
64,2008,355
64,2009,420
64,2010,297
64,2011,362
64,2012,192
64,2013,287
64,2014,368
64,2015,374
64,2016,368
64,2017,338
64,2018,331
64,2019,339
66,1961,20
66,1962,22
66,1963,19
66,1964,30
66,1965,29
66,1966,24
66,1967,29
66,1968,23
66,1969,31
66,1970,32
66,1971,47
66,1972,58
66,1973,109
66,1974,80
66,1975,129
66,1976,85
66,1977,131
66,1978,143
66,1979,205
66,1980,158
66,1981,243
66,1982,193
66,1983,185
66,1984,151
66,1985,200
66,1986,117
66,1987,109
66,1988,95
66,1989,118
66,1990,134
66,1991,203
66,1992,175
66,1993,411
66,1994,338
66,1995,300
66,1996,430
66,1997,410
66,1998,250
66,1999,190
66,2000,189
66,2001,302
66,2002,293
66,2003,394
66,2004,377
66,2005,408
66,2006,373
66,2007,521
66,2008,516
66,2009,320
66,2010,463
66,2011,503
66,2012,715
66,2013,928
66,2014,917
66,2015,782
66,2016,1403
66,2017,1280
66,2018,1708
66,2019,1639
67,1961,5406
67,1962,6060
67,1963,6114
67,1964,5718
67,1965,6491
67,1966,7159
67,1967,6747
67,1968,6810
67,1969,7847
67,1970,8325
67,1971,9625
67,1972,9969
67,1973,12176
67,1974,15848
67,1975,18736
67,1976,18293
67,1977,18089
67,1978,20655
67,1979,25152
67,1980,29470
67,1981,25786
67,1982,23185
67,1983,21369
67,1984,20618
67,1985,20213
67,1986,22907
67,1987,32558
67,1988,31946
67,1989,27350
67,1990,33648
67,1991,29722
67,1992,32091
67,1993,25340
67,1994,29572
67,1995,23285
67,1996,32113
67,1997,27248
67,1998,23486
67,1999,21296
67,2000,15937
67,2001,20903
67,2002,20829
67,2003,24780
67,2004,26174
67,2005,22132
67,2006,21239
67,2007,23233
67,2008,23592
67,2009,23086
67,2010,20564
67,2011,25175
67,2012,23839
67,2013,23980
67,2014,24752
67,2015,21509
67,2016,25335
67,2017,24172
67,2018,31669
67,2019,30494
68,1961,77614
68,1962,83739
68,1963,92958
68,1964,88706
68,1965,97144
68,1966,101420
68,1967,97375
68,1968,88517
68,1969,91740
68,1970,67264
68,1971,91183
68,1972,99688
68,1973,123428
68,1974,119483
68,1975,161654
68,1976,152202
68,1977,181770
68,1978,204823
68,1979,225056
68,1980,248157
68,1981,210154
68,1982,197190
68,1983,201580
68,1984,178680
68,1985,192912
68,1986,244855
68,1987,265754
68,1988,299751
68,1989,264366
68,1990,313255
68,1991,312614
68,1992,293097
68,1993,244231
68,1994,259996
68,1995,320211
68,1996,313501
68,1997,271584
68,1998,253983
68,1999,252280
68,2000,198149
68,2001,223198
68,2002,243780
68,2003,295938
68,2004,398081
68,2005,293345
68,2006,316597
68,2007,376495
68,2008,437654
68,2009,390345
68,2010,426486
68,2011,367078
68,2012,393786
68,2013,448199
68,2014,376286
68,2015,379134
68,2016,423200
68,2017,460689
68,2018,455662
68,2019,400043
7,1961,0
7,1962,1
7,1963,0
7,1964,1
7,1965,4
7,1966,1
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,510
7,2003,632
7,2004,712
7,2005,767
7,2006,930
7,2007,1144
7,2008,1155
7,2009,665
7,2010,1510
7,2011,2659
7,2012,4050
7,2013,4510
7,2014,4775
7,2015,3715
7,2016,1733
7,2017,3251
7,2018,2431
7,2019,2407
70,1961,19
70,1962,25
70,1963,31
70,1964,60
70,1965,130
70,1966,289
70,1967,286
70,1968,423
70,1969,389
70,1970,364
70,1971,318
70,1972,231
70,1973,251
70,1974,260
70,1975,244
70,1976,269
70,1977,251
70,1978,317
70,1979,288
70,1980,498
70,1981,448
70,1982,378
70,1983,640
70,1984,703
70,1985,484
70,1986,660
70,1987,1137
70,1988,1500
70,1989,1750
70,1990,321
70,1991,450
70,1992,412
70,1993,692
70,1994,580
70,1995,707
70,1996,640
70,1997,748
70,1998,957
70,1999,902
70,2000,638
70,2001,984
70,2002,887
70,2003,836
70,2004,1164
70,2005,1243
70,2006,1325
70,2007,1114
70,2008,1541
70,2009,1546
70,2010,1550
70,2011,1144
70,2012,1558
70,2013,1586
70,2014,1871
70,2015,1605
70,2016,1061
70,2017,905
70,2018,1184
70,2019,1134
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,147
72,1980,218
72,1981,171
72,1982,129
72,1983,224
72,1984,164
72,1985,68
72,1986,56
72,1987,56
72,1988,180
72,1989,79
72,1990,163
72,1991,63
72,1992,60
72,1993,180
72,1994,130
72,1995,85
72,1996,35
72,1997,60
72,1998,40
72,1999,40
72,2000,488
72,2001,22
72,2002,707
72,2003,804
72,2004,15
72,2005,28
72,2006,209
72,2007,881
72,2008,892
72,2009,1491
72,2010,1747
72,2011,1561
72,2012,1588
72,2013,1562
72,2014,2159
72,2015,2068
72,2016,1865
72,2017,2973
72,2018,2931
72,2019,1991
73,1993,1100
73,1994,44
73,1995,175
73,1996,242
73,1997,140
73,1998,137
73,1999,72
73,2000,241
73,2001,463
73,2002,429
73,2003,356
73,2004,661
73,2005,717
73,2006,1297
73,2007,1391
73,2008,1303
73,2009,2961
73,2010,3648
73,2011,7775
73,2012,8468
73,2013,11009
73,2014,10360
73,2015,6974
73,2016,4741
73,2017,4143
73,2018,5708
73,2019,6434
74,1961,26
74,1962,43
74,1963,38
74,1964,41
74,1965,37
74,1966,52
74,1967,39
74,1968,37
74,1969,34
74,1970,50
74,1971,38
74,1972,59
74,1973,60
74,1974,85
74,1975,113
74,1976,112
74,1977,205
74,1978,454
74,1979,304
74,1980,174
74,1981,282
74,1982,364
74,1983,323
74,1984,386
74,1985,500
74,1986,550
74,1987,420
74,1988,420
74,1989,450
74,1990,415
74,1991,450
74,1992,370
74,1993,510
74,1994,378
74,1995,337
74,1996,338
74,1997,315
74,1998,324
74,1999,357
74,2000,289
74,2001,414
74,2002,276
74,2003,518
74,2004,466
74,2005,587
74,2006,757
74,2007,898
74,2008,1216
74,2009,914
74,2010,951
74,2011,902
74,2012,1090
74,2013,1653
74,2014,1818
74,2015,1717
74,2016,1378
74,2017,1955
74,2018,2018
74,2019,1835
75,1999,10
75,2000,0
75,2001,0
75,2002,0
75,2003,94
75,2004,87
75,2005,60
75,2006,36
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2018,1
79,1961,102527
79,1962,108286
79,1963,98557
79,1964,106894
79,1965,121395
79,1966,124996
79,1967,103853
79,1968,101366
79,1969,118664
79,1970,126531
79,1971,125576
79,1972,129751
79,1973,176214
79,1974,163565
79,1975,170035
79,1976,173228
79,1977,195817
79,1978,224053
79,1979,248875
79,1980,252588
79,1981,212182
79,1982,214470
79,1983,195130
79,1984,177902
79,1985,194970
79,1986,265757
79,1987,290880
79,1988,300780
79,1989,282309
79,1990,355773
79,1991,305853
79,1992,301221
79,1993,206101
79,1994,266865
79,1995,291848
79,1996,348268
79,1997,283999
79,1998,259415
79,1999,235375
79,2000,236062
79,2001,234879
79,2002,273599
79,2003,317915
79,2004,378057
79,2005,332113
79,2006,302265
79,2007,347443
79,2008,439570
79,2009,409830
79,2010,396886
79,2011,401893
79,2012,401756
79,2013,466691
79,2014,345948
79,2015,364799
79,2016,395667
79,2017,399653
79,2018,431245
79,2019,380080
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,15
8,1967,8
8,1968,5
8,1969,5
8,1970,7
8,1971,7
8,1972,7
8,1973,7
8,1974,9
8,1975,8
8,1976,6
8,1977,1
8,1978,2
8,1979,0
8,1980,23
8,1981,4
8,1982,0
8,1983,0
8,1984,9
8,1985,0
8,1986,0
8,1987,0
8,1988,10
8,1989,15
8,1990,20
8,1991,20
8,1992,20
8,1993,30
8,1994,45
8,1995,12
8,1996,6
8,1997,0
8,1998,0
8,1999,0
8,2000,35
8,2001,220
8,2002,382
8,2003,325
8,2004,293
8,2005,153
8,2006,279
8,2007,351
8,2008,316
8,2009,316
8,2010,168
8,2011,19
8,2012,10
8,2013,125
8,2014,118
8,2015,90
8,2016,43
8,2017,18
8,2018,55
8,2019,475
80,1992,235
80,1993,3100
80,1994,445
80,1995,720
80,1996,1100
80,1997,1200
80,1998,1800
80,1999,1900
80,2000,1600
80,2001,1800
80,2002,2305
80,2003,2932
80,2004,3920
80,2005,5408
80,2006,6302
80,2007,7775
80,2008,8916
80,2009,8193
80,2010,7978
80,2011,9799
80,2012,7939
80,2013,9776
80,2014,9900
80,2015,7978
80,2016,8286
80,2017,7732
80,2018,9188
80,2019,8480
81,1961,5
81,1962,1
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,0
81,1998,4
81,1999,0
81,2000,98
81,2001,24
81,2002,26
81,2003,1
81,2004,23
81,2005,81
81,2006,4
81,2007,21
81,2008,14
81,2009,9
81,2010,29
81,2011,46
81,2012,31
81,2013,85
81,2014,37
81,2015,97
81,2016,105
81,2017,56
81,2018,117
81,2019,71
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,8
83,1987,10
83,1988,10
83,1989,8
83,1990,14
83,1991,16
83,1992,15
83,1993,15
83,1994,17
83,1995,27
83,1996,29
83,1997,18
83,1998,30
83,1999,20
83,2000,20
83,2001,27
83,2002,9
83,2003,20
83,2004,22
83,2005,52
83,2006,32
83,2007,60
83,2008,43
83,2009,37
83,2010,39
83,2011,51
83,2012,34
83,2013,43
83,2014,44
83,2015,41
83,2016,33
83,2017,38
83,2018,33
83,2019,34
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,19
84,1982,914
84,1983,156
84,1984,124
84,1985,108
84,1986,2079
84,1987,4187
84,1988,3574
84,1989,1276
84,1990,677
84,1991,1289
84,1992,483
84,1993,38
84,1994,1776
84,1995,774
84,1996,1936
84,1997,709
84,1998,2017
84,1999,1081
84,2000,671
84,2001,4170
84,2002,1820
84,2003,4809
84,2004,27999
84,2005,6848
84,2006,5389
84,2007,19724
84,2008,10238
84,2009,6302
84,2010,6484
84,2011,4384
84,2012,4103
84,2013,3994
84,2014,2707
84,2015,5490
84,2016,2730
84,2017,4287
84,2018,3648
84,2019,2759
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,4
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,10
86,2002,0
86,2003,0
86,2004,23
86,2005,25
86,2006,1
86,2007,3
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1993,374
89,1994,347
89,1995,625
89,1996,545
89,1997,606
89,1998,1194
89,1999,1234
89,2000,2465
89,2001,3676
89,2002,4563
89,2003,2960
89,2004,3944
89,2005,3393
89,2006,4093
89,2007,6285
89,2008,5462
89,2009,3998
89,2010,5626
89,2011,5057
89,2012,6345
89,2013,6058
89,2014,3832
89,2015,3476
89,2016,4586
89,2017,4326
89,2018,3176
89,2019,2648
9,1961,4
9,1962,1
9,1963,56
9,1964,118
9,1965,1683
9,1966,64
9,1967,14
9,1968,0
9,1969,72
9,1970,113
9,1971,61
9,1972,0
9,1973,962
9,1974,425
9,1975,969
9,1976,0
9,1977,0
9,1978,9
9,1979,7695
