geo,year,sheep_stocks_pcl
2,2006,9259000
2,2007,8105000
2,2008,10710000
2,2009,12287000
2,2010,13286000
2,2011,14262000
2,2012,13820000
2,2013,13141000
2,2014,13485000
2,2015,13218000
2,2016,13265200
2,2017,13866000
2,2018,13975088
2,2019,10616810
20,1961,96160
20,1962,111524
20,1963,127500
20,1964,136847
20,1965,125335
20,1966,151133
20,1967,211764
20,1968,231336
20,1969,278830
20,1970,320000
20,1971,391715
20,1972,401654
20,1973,328000
20,1974,350000
20,1975,280000
20,1976,240000
20,1977,170000
20,1978,107500
20,1979,152000
20,1980,148500
20,1981,139700
20,1982,140000
20,1983,164700
20,1984,167200
20,1985,199700
20,1986,229000
20,1987,240300
20,1988,258900
20,1989,285700
20,1990,316900
20,1991,349000
20,1992,300000
20,1993,250100
20,1994,238000
20,1995,337000
20,1996,349000
20,1997,409000
20,1998,393000
20,1999,369000
20,2000,330000
20,2001,306000
20,2002,273000
20,2003,220000
20,2004,145000
20,2005,165000
20,2006,170000
20,2007,252992
20,2008,303238
20,2009,293395
20,2010,279237
20,2011,295894
20,2012,293966
20,2013,274357
20,2014,227247
20,2015,242432
20,2016,239775
20,2017,234621
20,2018,221357
20,2019,172931
201,1961,6200000
201,1962,6500000
201,1963,6800000
201,1964,7100000
201,1965,7300000
201,1966,7700000
201,1967,8000000
201,1968,8400000
201,1969,8700000
201,1970,9200000
201,1971,9000000
201,1972,9300000
201,1973,9300000
201,1974,8700000
201,1975,9438000
201,1976,8900000
201,1977,9800000
201,1978,10700000
201,1979,10300000
201,1980,10300000
201,1981,10800000
201,1982,10580000
201,1983,11200000
201,1984,11800000
201,1985,11800000
201,1986,12274000
201,1987,13195000
201,1988,14304000
201,1989,14350000
201,1990,13000000
201,1991,11000000
201,1992,10000000
201,1993,11500000
201,1994,13000000
201,1995,13500000
201,1996,13500000
201,1997,13500000
201,1998,13500000
201,1999,13537000
201,2000,13808000
201,2001,14084000
201,2002,14324000
201,2003,14350000
201,2004,14500000
201,2005,14700000
201,2006,13100000
201,2007,11790000
201,2008,11780000
201,2009,11760000
201,2010,12000000
201,2011,12250000
201,2012,12300000
201,2013,12300000
201,2014,12325000
201,2015,12039813
201,2016,11583732
201,2017,11000000
201,2018,10457119
201,2019,11687422
202,1961,37897008
202,1962,38000000
202,1963,38000000
202,1964,36675008
202,1965,37000000
202,1966,40306896
202,1967,38826032
202,1968,39543616
202,1969,39346992
202,1970,34286000
202,1971,33122912
202,1972,30237008
202,1973,30742000
202,1974,30295968
202,1975,30988800
202,1976,31001008
202,1977,31961280
202,1978,32001504
202,1979,31585216
202,1980,31641008
202,1981,31650000
202,1982,34195008
202,1983,33202000
202,1984,31265008
202,1985,30256000
202,1986,29481008
202,1987,29753008
202,1988,29640000
202,1989,30935008
202,1990,32665008
202,1991,32580000
202,1992,30955200
202,1993,28929900
202,1994,29133700
202,1995,28784326
202,1996,28933524
202,1997,29186534
202,1998,29344956
202,1999,28680272
202,2000,28550716
202,2001,28800000
202,2002,26000000
202,2003,25820000
202,2004,25360000
202,2005,25334000
202,2006,24982996
202,2007,25082100
202,2008,25093896
202,2009,24989032
202,2010,24501044
202,2011,24302776
202,2012,24391112
202,2013,24527671
202,2014,24122558
202,2015,23937984
202,2016,23287247
202,2017,22688930
202,2018,22500072
202,2019,22085207
203,1961,22622192
203,1962,21360000
203,1963,20098864
203,1964,19868128
203,1965,20327008
203,1966,18785008
203,1967,18716384
203,1968,18642000
203,1969,18962272
203,1970,18729280
203,1971,18443008
203,1972,17862496
203,1973,17190528
203,1974,16306349
203,1975,16257324
203,1976,15745396
203,1977,15590000
203,1978,15403000
203,1979,14728000
203,1980,14547000
203,1981,14887000
203,1982,17130000
203,1983,17464000
203,1984,17554000
203,1985,17520000
203,1986,17894000
203,1987,17641000
203,1988,22994000
203,1989,23064000
203,1990,22739000
203,1991,24037000
203,1992,24625000
203,1993,24615000
203,1994,23872000
203,1995,23058000
203,1996,21323000
203,1997,23982000
203,1998,24857000
203,1999,24190000
203,2000,23965000
203,2001,24400000
203,2002,23813172
203,2003,23485948
203,2004,22909668
203,2005,22749484
203,2006,22451628
203,2007,22194256
203,2008,19952300
203,2009,19718200
203,2010,18551600
203,2011,17002700
203,2012,16339370
203,2013,16118590
203,2014,15431800
203,2015,16522956
203,2016,15962892
203,2017,15963106
203,2018,15852530
203,2019,15478620
206,1961,7848000
206,1962,7851000
206,1963,8255000
206,1964,8660000
206,1965,8660000
206,1966,9526000
206,1967,10478000
206,1968,11526000
206,1969,11500000
206,1970,11358000
206,1971,11400000
206,1972,11478000
206,1973,12480000
206,1974,13373000
206,1975,13774000
206,1976,14494000
206,1977,16222000
206,1978,16676000
206,1979,17143008
206,1980,17623008
206,1981,18117008
206,1982,18624000
206,1983,19332000
206,1984,19970000
206,1985,19709008
206,1986,18691008
206,1987,18806560
206,1988,19207136
206,1989,20167500
206,1990,20700000
206,1991,23043000
206,1992,26518000
206,1993,30977000
206,1994,37145000
206,1995,37180000
206,1996,37202000
206,1997,39835000
206,1998,42363000
206,1999,44802000
206,2000,46095000
206,2001,47043000
206,2002,48136000
206,2003,48440000
206,2004,48910000
206,2005,49797000
206,2006,50390000
206,2007,50944000
206,2008,51067000
206,2009,51555000
206,2010,52079000
206,2011,52644000
207,1961,4385
207,1962,5414
207,1963,5537
207,1964,5006
207,1965,4129
207,1966,4280
207,1967,4353
207,1968,4200
207,1969,3000
207,1970,2700
207,1971,3200
207,1972,2900
207,1973,3600
207,1974,4500
207,1975,4400
207,1976,4500
207,1977,3600
207,1978,2234
207,1979,1949
207,1980,2918
207,1981,4066
207,1982,3240
207,1983,2685
207,1984,3512
207,1985,3187
207,1986,4388
207,1987,5580
207,1988,7750
207,1989,8380
207,1990,9620
207,1991,8660
207,1992,7900
207,1993,8010
207,1994,7690
207,1995,7875
207,1996,8650
207,1997,7405
207,1998,7385
207,1999,7813
207,2000,7360
207,2001,7542
207,2002,7437
207,2003,6730
207,2004,6907
207,2005,6240
207,2006,6883
207,2007,6680
207,2008,6875
207,2009,7150
207,2010,6900
207,2011,6816
207,2012,6110
207,2013,5977
207,2014,5773
207,2015,6473
207,2016,6311
207,2017,5823
207,2018,5983
207,2019,5824
208,1992,2484200
208,1993,2237400
208,1994,2080500
208,1995,1958200
208,1996,1815700
208,1997,1650200
208,1998,1554000
208,1999,1494300
208,2000,1472200
208,2001,1477900
208,2002,1489900
208,2003,1591100
208,2004,1672000
208,2005,1782000
208,2006,1893625
208,2007,1955200
208,2008,2374060
208,2009,2578600
208,2010,2617373
208,2011,2728556
208,2012,2894289
208,2013,3097496
208,2014,3226920
208,2015,3364192
208,2016,3489997
208,2017,3635763
208,2018,3666729
208,2019,3737435
209,1961,37764
209,1962,42775
209,1963,43201
209,1964,40409
209,1965,37472
209,1966,35958
209,1967,35778
209,1968,40592
209,1969,37032
209,1970,39749
209,1971,43089
209,1972,37247
209,1973,38184
209,1974,32885
209,1975,34628
209,1976,30817
209,1977,30952
209,1978,38012
209,1979,29750
209,1980,32274
209,1981,32924
209,1982,40138
209,1983,38550
209,1984,35125
209,1985,29585
209,1986,28034
209,1987,27777
209,1988,26464
209,1989,24803
209,1990,24431
209,1991,23782
209,1992,27756
209,1993,27093
209,1994,27000
209,1995,24282
209,1996,26500
209,1997,23482
209,1998,22752
209,1999,22370
209,2000,27000
209,2001,27000
209,2002,27000
209,2003,28000
209,2004,27000
209,2005,27000
209,2006,27000
209,2007,28000
209,2008,28000
209,2009,28000
209,2010,34500
209,2011,35000
209,2012,35500
209,2013,36000
209,2014,36000
209,2015,36014
209,2016,37276
209,2017,38570
209,2018,39423
209,2019,40276
21,1961,14000000
21,1962,14500000
21,1963,15000000
21,1964,15600000
21,1965,16100000
21,1966,16219000
21,1967,16116000
21,1968,16767000
21,1969,17887008
21,1970,17773008
21,1971,17643040
21,1972,17500000
21,1973,17500000
21,1974,17400000
21,1975,17828224
21,1976,18002160
21,1977,18008592
21,1978,17418304
21,1979,17806272
21,1980,18381008
21,1981,19054000
21,1982,18588000
21,1983,18121376
21,1984,18447248
21,1985,18658960
21,1986,19659744
21,1987,19859616
21,1988,20084880
21,1989,20041456
21,1990,20014512
21,1991,20127945
21,1992,19955874
21,1993,18008283
21,1994,18436098
21,1995,18336432
21,1996,14725503
21,1997,14533716
21,1998,14268387
21,1999,14399960
21,2000,14784958
21,2001,14638925
21,2002,14277061
21,2003,14556484
21,2004,15057838
21,2005,15588041
21,2006,16019170
21,2007,16239455
21,2008,16630408
21,2009,16811720
21,2010,17380581
21,2011,17668063
21,2012,16789492
21,2013,17290519
21,2014,17614454
21,2015,18410551
21,2016,18403947
21,2017,18606767
21,2018,18947352
21,2019,19715587
210,1961,171410
210,1962,169450
210,1963,187819
210,1964,224067
210,1965,225260
210,1966,243020
210,1967,266729
210,1968,326786
210,1969,342405
210,1970,334616
210,1971,330396
210,1972,332474
210,1973,347471
210,1974,372365
210,1975,368138
210,1976,389478
210,1977,389830
210,1978,387237
210,1979,382559
210,1980,391629
210,1981,403211
210,1982,430083
210,1983,436686
210,1984,438444
210,1985,426088
210,1986,407112
210,1987,397275
210,1988,394713
210,1989,400506
210,1990,405595
210,1991,418783
210,1992,447461
210,1993,470687
210,1994,484000
210,1995,461849
210,1996,469000
210,1997,442102
210,1998,421189
210,1999,437249
210,2000,431934
210,2001,451594
210,2002,426771
210,2003,448308
210,2004,465561
210,2005,471284
210,2006,505466
210,2007,508921
210,2008,524780
210,2009,540487
210,2010,564922
210,2011,622711
210,2012,610500
210,2013,576769
210,2014,588757
210,2015,594730
210,2016,578174
210,2017,606080
210,2018,366520
210,2019,379460
211,1961,227411
211,1962,226900
211,1963,230000
211,1964,240000
211,1965,249100
211,1966,266371
211,1967,235600
211,1968,297800
211,1969,290100
211,1970,291100
211,1971,291600
211,1972,300500
211,1973,336010
211,1974,358700
211,1975,365600
211,1976,377300
211,1977,368400
211,1978,383180
211,1979,361100
211,1980,353500
211,1981,335500
211,1982,332600
211,1983,355307
211,1984,361100
211,1985,356800
211,1986,365100
211,1987,355300
211,1988,366827
211,1989,370900
211,1990,395200
211,1991,409400
211,1992,414700
211,1993,424027
211,1994,439000
211,1995,436500
211,1996,418576
211,1997,420400
211,1998,422300
211,1999,423521
211,2000,420740
211,2001,419995
211,2002,429503
211,2003,444811
211,2004,440522
211,2005,446350
211,2006,451000
211,2007,443584
211,2008,446153
211,2009,431889
211,2010,434083
211,2011,424018
211,2012,417274
211,2013,409493
211,2014,402772
211,2015,347025
211,2016,338922
211,2017,342419
211,2018,343470
211,2019,343581
212,1961,2901000
212,1962,3223000
212,1963,3926000
212,1964,4753000
212,1965,5373000
212,1966,5682000
212,1967,5735000
212,1968,5937921
212,1969,6096191
212,1970,6045758
212,1971,5455353
212,1972,5165534
212,1973,4839506
212,1974,5295441
212,1975,5808919
212,1976,6489536
212,1977,7070006
212,1978,7236317
212,1979,8129336
212,1980,9300720
212,1981,10503908
212,1982,11403470
212,1983,13360000
212,1984,12693000
212,1985,10993000
212,1986,11669000
212,1987,12668835
212,1988,13691000
212,1989,14011000
212,1990,14508608
212,1991,15193659
212,1992,14665086
212,1993,10147000
212,1994,11256620
212,1995,12075000
212,1996,13119500
212,1997,13829316
212,1998,15424717
212,1999,13998459
212,2000,13505200
212,2001,12361800
212,2002,13497481
212,2003,15292700
212,2004,17565000
212,2005,19651052
212,2006,21380000
212,2007,22865400
212,2008,19237000
212,2009,18336000
212,2010,15511000
212,2011,18071212
212,2012,18062841
212,2013,18018686
212,2014,17858139
212,2015,16719754
212,2016,15506013
212,2017,13876048
212,2018,14052576
212,2019,14557655
213,1992,5380000
213,1993,6000000
213,1994,6000000
213,1995,6100000
213,1996,6150000
213,1997,5400000
213,1998,6000000
213,1999,6800000
213,2000,7500000
213,2001,8230000
213,2002,10350000
213,2003,12400000
213,2004,12400000
213,2005,13089000
213,2006,13900000
213,2007,13758000
213,2008,15330800
213,2009,13512900
213,2010,13600000
213,2011,13650000
213,2012,14000000
213,2013,14000000
213,2014,14000000
213,2015,14015256
213,2016,14095042
213,2017,14044847
213,2018,14056256
213,2019,14067666
214,1979,166
214,1980,202
214,1981,260
214,1982,239
214,1983,370
214,1984,449
214,1985,576
214,1986,389
214,1987,314
214,1988,605
214,1989,377
214,1990,373
214,1991,397
214,1992,419
214,1993,499
214,1994,609
214,1995,523
214,1996,347
214,1997,372
214,1998,190
214,1999,221
214,2000,90
214,2001,202
214,2002,200
214,2003,200
214,2004,200
214,2005,200
214,2006,195
214,2007,188
214,2008,190
214,2009,195
214,2010,200
214,2011,200
214,2012,200
214,2013,220
214,2014,220
214,2015,207
214,2016,183
214,2017,185
214,2018,182
214,2019,179
215,1961,2986000
215,1962,3080000
215,1963,3000000
215,1964,2726000
215,1965,2846000
215,1966,2839000
215,1967,2832000
215,1968,2828000
215,1969,2825000
215,1970,2823000
215,1971,2822000
215,1972,2820000
215,1973,3291800
215,1974,3359000
215,1975,3427600
215,1976,3497500
215,1977,3568900
215,1978,3641700
215,1979,3716000
215,1980,3774800
215,1981,3772435
215,1982,3844110
215,1983,3917147
215,1984,3080147
215,1985,3487408
215,1986,3499234
215,1987,3512000
215,1988,3525802
215,1989,3540756
215,1990,3556985
215,1991,3556462
215,1992,3555800
215,1993,3555130
215,1994,3554310
215,1995,3493030
215,1996,3552380
215,1997,3551250
215,1998,3550020
215,1999,3488530
215,2000,3501233
215,2001,3507774
215,2002,3514439
215,2003,3945256
215,2004,3500000
215,2005,3500000
215,2006,3500000
215,2007,3600000
215,2008,3600000
215,2009,3600000
215,2010,3592700
215,2011,6400000
215,2012,7000000
215,2013,7656250
215,2014,8701000
215,2015,6168295
215,2016,5751090
215,2017,7332299
215,2018,7945775
215,2019,8291176
216,1961,13490
216,1962,13490
216,1963,15000
216,1964,15000
216,1965,15000
216,1966,15000
216,1967,16184
216,1968,39651
216,1969,40000
216,1970,39000
216,1971,38000
216,1972,37000
216,1973,36000
216,1974,35000
216,1975,71357
216,1976,33340
216,1977,19652
216,1978,18551
216,1979,31755
216,1980,21776
216,1981,21357
216,1982,27018
216,1983,32785
216,1984,44877
216,1985,57877
216,1986,72679
216,1987,95099
216,1988,130663
216,1989,155898
216,1990,162496
216,1991,166102
216,1992,176229
216,1993,110465
216,1994,90508
216,1995,75329
216,1996,42343
216,1997,41926
216,1998,40404
216,1999,39485
216,2000,37312
216,2001,42720
216,2002,39326
216,2003,42883
216,2004,47811
216,2005,50779
216,2006,51151
216,2007,50963
216,2008,43738
216,2009,40269
216,2010,43139
216,2011,51735
216,2012,54221
216,2013,42040
216,2014,43901
216,2015,43153
216,2016,40278
216,2017,40385
216,2018,40013
216,2019,39662
217,1961,437719
217,1962,485985
217,1963,512550
217,1964,564748
217,1965,603596
217,1966,617000
217,1967,657000
217,1968,659000
217,1969,622000
217,1970,619000
217,1971,525000
217,1972,724000
217,1973,657000
217,1974,729000
217,1975,823000
217,1976,825000
217,1977,740000
217,1978,782000
217,1979,677333
217,1980,539270
217,1981,559132
217,1982,674839
217,1983,527163
217,1984,620772
217,1985,716371
217,1986,1048000
217,1987,1093673
217,1988,1175000
217,1989,1147000
217,1990,1252300
217,1991,1060000
217,1992,795000
217,1993,720000
217,1994,662400
217,1995,501139
217,1996,841047
217,1997,1149879
217,1998,1274346
217,1999,1414524
217,2000,1570100
217,2001,1600000
217,2002,1700000
217,2003,1800000
217,2004,1850000
217,2005,1850000
217,2006,1900000
217,2007,1950100
217,2008,2001500
217,2009,2054250
217,2010,2108400
217,2011,2109000
217,2012,2150000
217,2013,2200000
217,2014,2225000
217,2015,2000021
217,2016,1716107
217,2017,1488083
217,2018,1552087
217,2019,1672011
220,1961,5000
220,1962,5000
220,1963,5000
220,1964,5000
220,1965,5000
220,1966,5200
220,1967,5400
220,1968,5600
220,1969,5800
220,1970,6000
220,1971,6300
220,1972,7000
220,1973,7000
220,1974,8000
220,1975,9000
220,1976,9500
220,1977,9700
220,1978,9800
220,1979,10000
220,1980,10000
220,1981,8500
220,1982,7500
220,1983,8000
220,1984,9000
220,1985,10500
220,1986,10500
220,1987,11000
220,1988,9000
220,1989,6000
220,1990,6000
220,1991,5500
220,1992,3200
220,1993,2350
220,1994,2350
220,1995,2350
220,1996,2350
220,1997,2470
220,1998,2350
220,1999,2350
220,2000,2500
220,2001,2670
220,2002,3500
220,2003,3380
220,2004,3400
220,2005,3400
220,2006,12000
220,2007,11956
220,2008,10332
220,2009,19244
220,2010,17333
220,2011,8160
220,2012,10958
220,2013,21117
220,2014,13473
220,2015,12587
220,2016,12698
220,2017,13066
220,2018,14175
220,2019,13617
221,1961,35000
221,1962,35000
221,1963,35000
221,1964,35000
221,1965,35000
221,1966,37000
221,1967,37000
221,1968,37000
221,1969,37000
221,1970,38000
221,1971,73000
221,1972,74000
221,1973,75000
221,1974,39300
221,1975,48200
221,1976,57200
221,1977,90000
221,1978,111303
221,1979,111656
221,1980,113889
221,1981,116160
221,1982,135654
221,1983,135000
221,1984,135000
221,1985,200000
221,1986,210000
221,1987,215000
221,1988,218000
221,1989,220000
221,1990,250000
221,1991,243000
221,1992,248000
221,1993,251000
221,1994,253000
221,1995,262000
221,1996,281000
221,1997,296000
221,1998,312000
221,1999,327000
221,2000,344000
221,2001,354000
221,2002,361200
221,2003,368400
221,2004,377000
221,2005,351030
221,2006,358050
221,2007,366190
221,2008,373520
221,2009,380990
221,2010,388590
221,2011,396400
221,2012,404000
221,2013,548231
221,2014,559190
221,2015,570380
221,2016,581790
221,2017,593420
221,2018,605288
221,2019,617394
222,1961,5116000
222,1962,4800000
222,1963,5100000
222,1964,5600000
222,1965,5600000
222,1966,6050000
222,1967,5200000
222,1968,4520000
222,1969,5115000
222,1970,4750000
222,1971,5245000
222,1972,5710000
222,1973,5968000
222,1974,6242000
222,1975,6523000
222,1976,5978000
222,1977,6061000
222,1978,5139800
222,1979,4251000
222,1980,4967000
222,1981,4734000
222,1982,5104800
222,1983,5190000
222,1984,5561000
222,1985,5846000
222,1986,5409000
222,1987,5707000
222,1988,5580700
222,1989,5547500
222,1990,5966300
222,1991,6290000
222,1992,6400000
222,1993,7109830
222,1994,6137100
222,1995,6221500
222,1996,6818000
222,1997,6292990
222,1998,6544000
222,1999,6576200
222,2000,6926250
222,2001,6860570
222,2002,6833000
222,2003,6613200
222,2004,6948660
222,2005,7213390
222,2006,7483790
222,2007,7618350
222,2008,7300940
222,2009,7361620
222,2010,7234070
222,2011,6998630
222,2012,6802420
222,2013,6855520
222,2014,6805700
222,2015,6485600
222,2016,6406100
222,2017,6571335
222,2018,6527104
222,2019,6370844
223,1961,34463200
223,1962,33306896
223,1963,31614000
223,1964,32278976
223,1965,32654000
223,1966,33382000
223,1967,34663008
223,1968,35878000
223,1969,36587008
223,1970,36351008
223,1971,36471008
223,1972,37008000
223,1973,38806000
223,1974,40093008
223,1975,40539008
223,1976,41366000
223,1977,41504000
223,1978,42708000
223,1979,43942000
223,1980,46026000
223,1981,48630000
223,1982,49598000
223,1983,49636000
223,1984,48707008
223,1985,40391008
223,1986,42500000
223,1987,43758000
223,1988,43796000
223,1989,45384000
223,1990,43647008
223,1991,40553008
223,1992,40433008
223,1993,39416000
