geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
191,1987,0.0037
191,1988,0.0039
191,1989,0.0038
191,1990,0.0036
191,1991,0.0034
191,1992,0.0034
191,1993,0.0035
191,1994,0.0035
191,1995,0.0036
191,1996,0.0036
191,1997,0.0036
191,1998,0.0036
191,1999,0.0036
191,2000,0.0035
191,2001,0.0035
191,2002,0.0034
191,2003,0.0032
191,2004,0.0032
191,2005,0.0033
191,2006,0.0033
191,2007,0.0034
191,2008,0.0035
191,2009,0.0036
191,2010,0.0035
191,2011,0.0036
191,2012,0.0035
191,2013,0.003
191,2014,0.0029
191,2015,0.003
191,2016,0.0033
191,2017,0.0033
191,2018,0.0033
191,2019,0.0033
191,2030,0.0039
191,2050,0.0045
193,1961,0.0018
193,1962,0.0019
193,1963,0.0017
193,1964,0.0016
193,1965,0.0015
193,1966,0.0013
193,1967,0.0015
193,1968,0.0015
193,1969,0.0014
193,1970,0.0014
193,1971,0.0013
193,1972,0.0012
193,1973,0.0012
193,1974,0.0012
193,1975,0.0013
193,1976,0.0014
193,1977,0.0015
193,1978,0.0015
193,1979,0.0016
193,1980,0.0016
193,1981,0.0017
193,1982,0.0017
193,1983,0.0018
193,1984,0.0018
193,1985,0.0019
193,1986,0.0019
193,1987,0.0019
193,1988,0.0019
193,1989,0.0019
193,1990,0.002
193,1991,0.0021
193,1992,0.0023
193,1993,0.0023
193,1994,0.0024
193,1995,0.0024
193,1996,0.0025
193,1997,0.0025
193,1998,0.0026
193,1999,0.0026
193,2000,0.0028
193,2001,0.0028
193,2002,0.003
193,2003,0.003
193,2004,0.0028
193,2005,0.0027
193,2006,0.0026
193,2007,0.0026
193,2008,0.0024
193,2009,0.0022
193,2010,0.002
193,2011,0.0019
193,2012,0.0019
193,2013,0.002
193,2014,0.002
193,2015,0.002
193,2016,0.0021
193,2017,0.0021
193,2018,0.0022
193,2019,0.0023
193,2030,0.0039
193,2050,0.006
194,1961,0.2747
194,1962,0.2813
194,1963,0.2883
194,1964,0.2964
194,1965,0.3049
194,1966,0.3124
194,1967,0.3223
194,1968,0.3446
194,1969,0.357
194,1970,0.3705
194,1971,0.3902
194,1972,0.4093
194,1973,0.4516
194,1974,0.5132
194,1975,0.5634
194,1976,0.6244
194,1977,0.6417
194,1978,0.7398
194,1979,0.789
194,1980,0.8133
194,1981,0.7937
194,1982,0.964
194,1983,1.1153
194,1984,1.1549
194,1985,1.1527
194,1986,1.2228
194,1987,1.1765
194,1988,1.1317
194,1989,1.1127
194,1990,1.1669
194,1991,1.2246
194,1992,1.2777
194,1993,1.3175
194,1994,1.3752
194,1995,1.3944
194,1996,1.4278
194,1997,1.4708
194,1998,1.4569
194,1999,1.4033
194,2000,1.4675
194,2001,1.5278
194,2002,1.5352
194,2003,1.5545
194,2004,1.6528
194,2005,1.6978
194,2006,1.6117
194,2007,1.6193
194,2008,1.4796
194,2009,1.3362
194,2010,1.5172
194,2011,1.6831
194,2012,1.7139
194,2013,1.835
194,2014,1.6693
194,2015,1.6963
194,2016,1.7254
194,2017,1.7404
194,2018,1.7834
194,2019,1.8346
194,2030,1.3029
194,2050,1.4043
195,1961,0.7344
195,1962,0.7165
195,1963,0.7514
195,1964,0.798
195,1965,0.8732
195,1966,0.9425
195,1967,0.9517
195,1968,0.9739
195,1969,0.9885
195,1970,1.0136
195,1971,1.0379
195,1972,1.004
195,1973,0.9252
195,1974,0.9185
195,1975,0.9487
195,1976,0.9777
195,1977,1.0064
195,1978,1.0287
195,1979,1.0188
195,1980,0.9547
195,1981,0.9705
195,1982,1.0131
195,1983,0.9493
195,1984,0.9498
195,1985,1.0643
195,1986,1.2096
195,1987,1.2874
195,1988,1.2772
195,1989,1.3249
195,1990,1.3787
195,1991,1.4387
195,1992,1.478
195,1993,1.5285
195,1994,1.5743
195,1995,1.6013
195,1996,1.645
195,1997,1.6863
195,1998,1.7179
195,1999,1.7534
195,2000,1.7922
195,2001,1.8445
195,2002,1.8003
195,2003,1.8233
195,2004,1.8504
195,2005,1.892
195,2006,1.9337
195,2007,1.9729
195,2008,2.0187
195,2009,2.0588
195,2010,2.1163
195,2011,2.1414
195,2012,2.1989
195,2013,2.2599
195,2014,2.2338
195,2015,2.3218
195,2016,2.382
195,2017,2.469
195,2018,2.5248
195,2019,2.5624
195,2030,2.8106
195,2050,3.8938
196,1961,0.0007
196,1962,0.0007
196,1963,0.0007
196,1964,0.0008
196,1965,0.0008
196,1966,0.0008
196,1967,0.0008
196,1968,0.0009
196,1969,0.0009
196,1970,0.0009
196,1971,0.0009
196,1972,0.001
196,1973,0.001
196,1974,0.0011
196,1975,0.0012
196,1976,0.0012
196,1977,0.0013
196,1978,0.0014
196,1979,0.0015
196,1980,0.0016
196,1981,0.0017
196,1982,0.0014
196,1983,0.0014
196,1984,0.0015
196,1985,0.0016
196,1986,0.0017
196,1987,0.0017
196,1988,0.0016
196,1989,0.0019
196,1990,0.002
196,1991,0.0021
196,1992,0.0019
196,1993,0.002
196,1994,0.0022
196,1995,0.0025
196,1996,0.0023
196,1997,0.0026
196,1998,0.0023
196,1999,0.0023
196,2000,0.0023
196,2001,0.0021
196,2002,0.0021
196,2003,0.0022
196,2004,0.0018
196,2005,0.0017
196,2006,0.0017
196,2007,0.0018
196,2008,0.0016
196,2009,0.0014
196,2010,0.0014
196,2011,0.0014
196,2012,0.001
196,2013,0.0009
196,2014,0.001
196,2015,0.001
196,2016,0.001
196,2017,0.0009
196,2018,0.0009
196,2019,0.0008
196,2030,0.0028
196,2050,0.0046
197,1961,0.0851
197,1962,0.0897
197,1963,0.0943
197,1964,0.0977
197,1965,0.1013
197,1966,0.1042
197,1967,0.107
197,1968,0.1091
197,1969,0.1111
197,1970,0.1135
197,1971,0.1155
197,1972,0.1178
197,1973,0.1202
197,1974,0.1227
197,1975,0.125
197,1976,0.1277
197,1977,0.1305
197,1978,0.1334
197,1979,0.1368
197,1980,0.1404
197,1981,0.1456
197,1982,0.1517
197,1983,0.1465
197,1984,0.1399
197,1985,0.1405
197,1986,0.14
197,1987,0.1415
197,1988,0.1405
197,1989,0.1414
197,1990,0.2087
197,1991,0.2089
197,1992,0.2204
197,1993,0.2281
197,1994,0.2457
197,1995,0.2453
197,1996,0.228
197,1997,0.2137
197,1998,0.2195
197,1999,0.2056
197,2000,0.201
197,2001,0.1772
197,2002,0.1829
197,2003,0.1953
197,2004,0.215
197,2005,0.2397
197,2006,0.2816
197,2007,0.2903
197,2008,0.3269
197,2009,0.3856
197,2010,0.4137
197,2011,0.4447
197,2012,0.4695
197,2013,0.49
197,2014,0.4973
197,2015,0.4763
197,2016,0.4607
197,2017,0.4661
197,2018,0.474
197,2019,0.4901
197,2030,0.348
197,2050,0.4498
198,1992,0.0659
198,1993,0.067
198,1994,0.0645
198,1995,0.0646
198,1996,0.0674
198,1997,0.0664
198,1998,0.0636
198,1999,0.0649
198,2000,0.0672
198,2001,0.0726
198,2002,0.0706
198,2003,0.0718
198,2004,0.069
198,2005,0.0708
198,2006,0.0716
198,2007,0.0719
198,2008,0.0751
198,2009,0.0742
198,2010,0.0751
198,2011,0.0741
198,2012,0.0726
198,2013,0.0709
198,2014,0.0705
198,2015,0.0717
198,2016,0.0734
198,2017,0.0741
198,2018,0.072
198,2019,0.0725
198,2030,0.0683
198,2050,0.064
199,1993,0.1365
199,1994,0.1111
199,1995,0.1042
199,1996,0.1073
199,1997,0.1038
199,1998,0.0972
199,1999,0.0859
199,2000,0.0837
199,2001,0.083
199,2002,0.0773
199,2003,0.0761
199,2004,0.0755
199,2005,0.0714
199,2006,0.0706
199,2007,0.0697
199,2008,0.0703
199,2009,0.0703
199,2010,0.0698
199,2011,0.0707
199,2012,0.0701
199,2013,0.072
199,2014,0.0709
199,2015,0.07
199,2016,0.0688
199,2017,0.0667
199,2018,0.0651
199,2019,0.0621
199,2030,0.068
199,2050,0.064
2,1961,2.1238
2,1962,2.0738
2,1963,2.1254
2,1964,2.155
2,1965,2.2024
2,1966,2.2638
2,1967,2.2772
2,1968,2.3783
2,1969,2.3502
2,1970,2.3881
2,1971,2.3671
2,1972,1.6723
2,1973,1.9118
2,1974,2.0855
2,1975,2.2801
2,1976,2.337
2,1977,2.2776
2,1978,2.2175
2,1979,2.1517
2,1980,2.1677
2,1981,2.1917
2,1982,2.1913
2,1983,2.0376
2,1984,1.8525
2,1985,1.6967
2,1986,1.4041
2,1987,1.545
2,1988,1.6698
2,1989,1.6649
2,1990,1.6648
2,1991,1.715
2,1992,1.7019
2,1993,1.6844
2,1994,1.7241
2,1995,1.8029
2,1996,1.8954
2,1997,2.1069
2,1998,2.3143
2,1999,2.5553
2,2000,2.2615
2,2001,1.8957
2,2002,2.0719
2,2003,2.1145
2,2004,2.1754
2,2005,2.1576
2,2006,2.0421
2,2007,1.9071
2,2008,2.1979
2,2009,2.2671
2,2010,2.5605
2,2011,2.6884
2,2012,2.6335
2,2013,2.5663
2,2014,2.5957
2,2015,2.5854
2,2016,2.5578
2,2017,2.5633
2,2018,2.6057
2,2019,2.4844
2,2030,3.524
2,2050,4.8859
20,1961,0.48
20,1962,0.4909
20,1963,0.4913
20,1964,0.4911
20,1965,0.4153
20,1966,0.3645
20,1967,0.4237
20,1968,0.4725
20,1969,0.551
20,1970,0.5835
20,1971,0.6002
20,1972,0.6742
20,1973,0.6691
20,1974,0.7245
20,1975,0.7756
20,1976,0.8485
20,1977,0.906
20,1978,0.8495
20,1979,0.8488
20,1980,0.8716
20,1981,0.8842
20,1982,0.8916
20,1983,0.8675
20,1984,0.8424
20,1985,0.8139
20,1986,0.803
20,1987,0.8014
20,1988,0.8651
20,1989,0.9213
20,1990,0.9893
20,1991,0.893
20,1992,0.8121
20,1993,0.7333
20,1994,0.8107
20,1995,1.0227
20,1996,0.9068
20,1997,0.9444
20,1998,0.9351
20,1999,0.9684
20,2000,0.9757
20,2001,0.9392
20,2002,0.7914
20,2003,0.7637
20,2004,0.7884
20,2005,0.8446
20,2006,0.8516
20,2007,0.8283
20,2008,0.8754
20,2009,0.9297
20,2010,0.9888
20,2011,0.9487
20,2012,0.8476
20,2013,0.7954
20,2014,0.6512
20,2015,0.6445
20,2016,0.5968
20,2017,0.4611
20,2018,0.4731
20,2019,0.4755
20,2030,1.1604
20,2050,1.3671
200,1961,0.0059
200,1962,0.006
200,1963,0.0064
200,1964,0.0071
200,1965,0.0077
200,1966,0.008
200,1967,0.0084
200,1968,0.0093
200,1969,0.0102
200,1970,0.0104
200,1971,0.0112
200,1972,0.0093
200,1973,0.0107
200,1974,0.0108
200,1975,0.0111
200,1976,0.0123
200,1977,0.0129
200,1978,0.0135
200,1979,0.0128
200,1980,0.0129
200,1981,0.0114
200,1982,0.0091
200,1983,0.0097
200,1984,0.009
200,1985,0.0081
200,1986,0.0084
200,1987,0.0074
200,1988,0.0053
200,1989,0.0053
200,1990,0.0049
200,1991,0.0032
200,1992,0.0029
200,1993,0.0029
200,1994,0.003
200,1995,0.0034
200,1996,0.0039
200,1997,0.0033
200,1998,0.0032
200,1999,0.0032
200,2000,0.0032
200,2001,0.0033
200,2002,0.0042
200,2003,0.0045
200,2004,0.0043
200,2005,0.0042
200,2006,0.0043
200,2007,0.0046
200,2008,0.0046
200,2009,0.0049
200,2010,0.005
200,2011,0.0049
200,2012,0.0051
200,2013,0.0051
200,2014,0.0051
200,2015,0.0052
200,2016,0.0053
200,2017,0.0055
200,2018,0.0056
200,2019,0.0057
200,2030,0.0058
200,2050,0.0066
201,1961,3.2416
201,1962,3.3473
201,1963,3.477
201,1964,3.6165
201,1965,3.744
201,1966,3.8875
201,1967,4.064
201,1968,4.2383
201,1969,4.314
201,1970,4.401
201,1971,4.3378
201,1972,4.4196
201,1973,4.4113
201,1974,4.2427
201,1975,4.5977
201,1976,4.5165
201,1977,4.8476
201,1978,5.2337
201,1979,5.1514
201,1980,5.1294
201,1981,5.3522
201,1982,5.5167
201,1983,5.3363
201,1984,5.4477
201,1985,5.6326
201,1986,5.7036
201,1987,5.9359
201,1988,6.2249
201,1989,6.1668
201,1990,5.6094
201,1991,4.7414
201,1992,4.1106
201,1993,4.6069
201,1994,5.0734
201,1995,5.2429
201,1996,5.3533
201,1997,5.4485
201,1998,5.3825
201,1999,5.3643
201,2000,5.4316
201,2001,5.5529
201,2002,5.613
201,2003,5.6479
201,2004,5.757
201,2005,5.8837
201,2006,5.4715
201,2007,5.108
201,2008,5.1002
201,2009,5.0911
201,2010,5.1256
201,2011,5.1629
201,2012,5.1966
201,2013,5.2017
201,2014,5.229
201,2015,5.2202
201,2016,5.1605
201,2017,5.089
201,2018,5.0386
201,2019,5.001
201,2030,7.7877
201,2050,10.3949
202,1961,7.0315
202,1962,7.0527
202,1963,7.0466
202,1964,6.9346
202,1965,6.9464
202,1966,6.6906
202,1967,6.6094
202,1968,6.6959
202,1969,6.7658
202,1970,6.4447
202,1971,6.295
202,1972,6.138
202,1973,6.2695
202,1974,6.3355
202,1975,6.4693
202,1976,6.4954
202,1977,6.6382
202,1978,6.6818
202,1979,6.9355
202,1980,6.8003
202,1981,6.6311
202,1982,6.8438
202,1983,6.8221
202,1984,6.6081
202,1985,6.2938
202,1986,6.2536
202,1987,6.329
202,1988,6.3812
202,1989,6.5911
202,1990,6.9495
202,1991,7.023
202,1992,6.901
202,1993,6.6196
202,1994,6.512
202,1995,6.5369
202,1996,6.6969
202,1997,6.8245
202,1998,6.9054
202,1999,6.8786
202,2000,6.8695
202,2001,6.8726
202,2002,6.6895
202,2003,6.627
202,2004,6.5875
202,2005,6.6127
202,2006,6.5371
202,2007,6.6623
202,2008,6.7569
202,2009,6.7347
202,2010,6.7058
202,2011,6.6749
202,2012,6.7285
202,2013,6.653
202,2014,6.6255
202,2015,6.5368
202,2016,6.3947
202,2017,6.2414
202,2018,6.1736
202,2019,6.0619
202,2030,7.9476
202,2050,8.7108
203,1961,3.0703
203,1962,2.9104
203,1963,2.7583
203,1964,2.6874
203,1965,2.6789
203,1966,2.5225
203,1967,2.5781
203,1968,2.5794
203,1969,2.6455
203,1970,2.6011
203,1971,2.5708
203,1972,2.4953
203,1973,2.4544
203,1974,2.33
203,1975,2.3466
203,1976,2.31
203,1977,2.2765
203,1978,2.2666
203,1979,2.1814
203,1980,2.175
203,1981,2.1946
203,1982,2.4961
203,1983,2.5201
203,1984,2.5232
203,1985,2.5266
203,1986,2.5846
203,1987,2.5301
203,1988,3.0322
203,1989,3.1227
203,1990,3.1206
203,1991,3.2131
203,1992,3.1744
203,1993,3.1458
203,1994,3.097
203,1995,3.0739
203,1996,2.887
203,1997,3.2013
203,1998,3.2823
203,1999,3.2042
203,2000,3.1923
203,2001,3.2788
203,2002,3.2532
203,2003,3.2446
203,2004,3.1656
203,2005,3.1385
203,2006,3.0874
203,2007,3.1028
203,2008,2.851
203,2009,2.8343
203,2010,2.7262
203,2011,2.549
203,2012,2.4733
203,2013,2.4394
203,2014,2.431
203,2015,2.5885
203,2016,2.5546
203,2017,2.5697
203,2018,2.4879
203,2019,2.4526
203,2030,2.9915
203,2050,2.8505
206,1961,3.7486
206,1962,3.7555
206,1963,4.0898
206,1964,4.4265
206,1965,4.4317
206,1966,4.8552
206,1967,5.3167
206,1968,5.8269
206,1969,5.7072
206,1970,5.7778
206,1971,5.8994
206,1972,5.9867
206,1973,6.4532
206,1974,6.687
206,1975,7.0284
206,1976,7.153
206,1977,7.2244
206,1978,7.4961
206,1979,7.9793
206,1980,8.396
206,1981,8.8339
206,1982,9.2705
206,1983,9.2906
206,1984,9.4807
206,1985,9.5081
206,1986,9.0346
206,1987,9.0877
206,1988,9.188
206,1989,9.5826
206,1990,9.9217
206,1991,10.6146
206,1992,12.2061
206,1993,13.7179
206,1994,15.1748
206,1995,15.6761
206,1996,16.1254
206,1997,16.8056
206,1998,17.4679
206,1999,18.1977
206,2000,18.8889
206,2001,19.5645
206,2002,19.8447
206,2003,20.5431
206,2004,20.7533
206,2005,21.1833
206,2006,21.3908
206,2007,21.5466
206,2008,21.697
206,2009,21.8348
206,2010,21.968
206,2011,20.6755
206,2030,24.2948
206,2050,26.8698
207,1961,0.014
207,1962,0.0144
207,1963,0.0143
207,1964,0.0143
207,1965,0.015
207,1966,0.0153
207,1967,0.0165
207,1968,0.0167
207,1969,0.0147
207,1970,0.0149
207,1971,0.0143
207,1972,0.0139
207,1973,0.013
207,1974,0.0127
207,1975,0.0121
207,1976,0.0123
207,1977,0.0121
207,1978,0.0145
207,1979,0.0164
207,1980,0.0176
207,1981,0.0191
207,1982,0.0195
207,1983,0.0201
207,1984,0.0209
207,1985,0.0226
207,1986,0.0238
207,1987,0.027
207,1988,0.0302
207,1989,0.0318
207,1990,0.0351
207,1991,0.0341
207,1992,0.0334
207,1993,0.0318
207,1994,0.0303
207,1995,0.0311
207,1996,0.0305
207,1997,0.0315
207,1998,0.0341
207,1999,0.037
207,2000,0.0346
207,2001,0.0299
207,2002,0.0171
207,2003,0.0165
207,2004,0.0182
207,2005,0.0171
207,2006,0.0182
207,2007,0.0202
207,2008,0.0196
207,2009,0.0223
207,2010,0.0239
207,2011,0.0224
207,2012,0.0236
207,2013,0.0193
207,2014,0.0168
207,2015,0.0176
207,2016,0.0172
207,2017,0.0181
207,2018,0.0181
207,2019,0.0185
207,2030,0.027
207,2050,0.0374
208,1992,0.447
208,1993,0.4041
208,1994,0.3934
208,1995,0.3706
208,1996,0.348
208,1997,0.3347
208,1998,0.3211
208,1999,0.3193
208,2000,0.3214
208,2001,0.3295
208,2002,0.3407
208,2003,0.3585
208,2004,0.3825
208,2005,0.4063
208,2006,0.439
208,2007,0.4581
208,2008,0.5372
208,2009,0.5765
208,2010,0.5842
208,2011,0.6077
208,2012,0.6381
208,2013,0.6726
208,2014,0.683
208,2015,0.7078
208,2016,0.7285
208,2017,0.7396
208,2018,0.7442
208,2019,0.7549
208,2030,0.5037
208,2050,0.546
209,1961,0.1774
209,1962,0.181
209,1963,0.1767
209,1964,0.1824
209,1965,0.1693
209,1966,0.164
209,1967,0.169
209,1968,0.171
209,1969,0.1793
209,1970,0.1889
209,1971,0.1904
209,1972,0.1938
209,1973,0.1989
209,1974,0.1982
209,1975,0.2035
209,1976,0.2043
209,1977,0.2065
209,1978,0.2099
209,1979,0.2165
209,1980,0.2178
209,1981,0.2183
209,1982,0.2157
209,1983,0.2182
209,1984,0.2067
209,1985,0.2123
209,1986,0.2177
209,1987,0.2151
209,1988,0.2114
209,1989,0.2235
209,1990,0.2332
209,1991,0.2431
209,1992,0.2541
209,1993,0.2157
209,1994,0.2213
209,1995,0.226
209,1996,0.2293
209,1997,0.2229
209,1998,0.215
209,1999,0.2091
209,2000,0.215
209,2001,0.1928
209,2002,0.1922
209,2003,0.2054
209,2004,0.2072
209,2005,0.2089
209,2006,0.1987
209,2007,0.2007
209,2008,0.2014
209,2009,0.2016
209,2010,0.2108
209,2011,0.2119
209,2012,0.2133
209,2013,0.2109
209,2014,0.2104
209,2015,0.2084
209,2016,0.2077
209,2017,0.2096
209,2018,0.2099
209,2019,0.2103
209,2030,0.2622
209,2050,0.3059
21,1961,17.4423
21,1962,17.9555
21,1963,18.5795
21,1964,19.2366
21,1965,19.8814
21,1966,20.4551
21,1967,21.0131
21,1968,21.7308
21,1969,22.4515
21,1970,23.0707
21,1971,23.8697
21,1972,25.1186
21,1973,25.9362
21,1974,27.2793
21,1975,27.8838
21,1976,30.2061
21,1977,31.482
21,1978,31.3685
21,1979,32.0678
21,1980,34.6581
21,1981,35.6065
21,1982,36.1138
21,1983,36.2608
21,1984,37.3499
21,1985,37.6483
21,1986,38.8457
21,1987,39.885
21,1988,41.013
21,1989,42.2886
21,1990,43.1162
21,1991,44.5081
21,1992,45.0689
21,1993,45.0643
21,1994,46.013
21,1995,46.8499
21,1996,45.3358
21,1997,46.1918
21,1998,46.6541
21,1999,47.1469
21,2000,48.6595
21,2001,50.4127
21,2002,52.6644
21,2003,55.452
21,2004,57.855
21,2005,58.6389
21,2006,58.3248
21,2007,56.6945
21,2008,57.4191
21,2009,58.1331
21,2010,59.3021
21,2011,60.2253
21,2012,59.6429
21,2013,59.8309
21,2014,60.1336
21,2015,61.2612
21,2016,62.2587
21,2017,61.7549
21,2018,61.6703
21,2019,62.0641
21,2030,67.654
21,2050,72.8254
210,1961,0.379
210,1962,0.3704
210,1963,0.3532
210,1964,0.3348
210,1965,0.3204
210,1966,0.3116
210,1967,0.295
210,1968,0.2944
210,1969,0.2917
210,1970,0.2756
210,1971,0.2627
210,1972,0.2618
210,1973,0.27
210,1974,0.2736
210,1975,0.271
210,1976,0.2711
210,1977,0.2723
210,1978,0.2733
210,1979,0.2751
210,1980,0.2786
210,1981,0.2787
210,1982,0.2826
210,1983,0.2791
210,1984,0.2765
210,1985,0.2706
210,1986,0.2544
210,1987,0.2463
210,1988,0.2464
210,1989,0.25
210,1990,0.254
210,1991,0.2565
210,1992,0.2665
210,1993,0.2723
210,1994,0.2765
210,1995,0.2681
210,1996,0.2697
210,1997,0.267
210,1998,0.2582
210,1999,0.2568
210,2000,0.2545
210,2001,0.2519
210,2002,0.2478
210,2003,0.2483
210,2004,0.2523
210,2005,0.2499
210,2006,0.2512
210,2007,0.2473
210,2008,0.2485
210,2009,0.2474
210,2010,0.2494
210,2011,0.2522
210,2012,0.2497
210,2013,0.2458
210,2014,0.2465
210,2015,0.2406
210,2016,0.2404
210,2017,0.2443
210,2018,0.1981
210,2019,0.1955
210,2030,0.2382
210,2050,0.2237
211,1961,0.2733
211,1962,0.2745
211,1963,0.2644
211,1964,0.2609
211,1965,0.2693
211,1966,0.2717
211,1967,0.2721
211,1968,0.2792
211,1969,0.2788
211,1970,0.2815
211,1971,0.2708
211,1972,0.2731
211,1973,0.284
211,1974,0.2931
211,1975,0.2926
211,1976,0.2982
211,1977,0.2974
211,1978,0.301
211,1979,0.3004
211,1980,0.2988
211,1981,0.2884
211,1982,0.2869
211,1983,0.2874
211,1984,0.2893
211,1985,0.2863
211,1986,0.2843
211,1987,0.2782
211,1988,0.2763
211,1989,0.2777
211,1990,0.2794
211,1991,0.2787
211,1992,0.2735
211,1993,0.2702
211,1994,0.2719
211,1995,0.2689
211,1996,0.2674
211,1997,0.2596
211,1998,0.2565
211,1999,0.2531
211,2000,0.2507
211,2001,0.2533
211,2002,0.2525
211,2003,0.2513
211,2004,0.2483
211,2005,0.2507
211,2006,0.253
211,2007,0.2535
211,2008,0.2583
211,2009,0.2555
211,2010,0.2556
211,2011,0.252
211,2012,0.2505
211,2013,0.2487
211,2014,0.2484
211,2015,0.2404
211,2016,0.2398
211,2017,0.2392
211,2018,0.2381
211,2019,0.236
211,2030,0.263
211,2050,0.2683
212,1961,0.4823
212,1962,0.5237
212,1963,0.6027
212,1964,0.6819
212,1965,0.7545
212,1966,0.7883
212,1967,0.7706
212,1968,0.7884
212,1969,0.8087
212,1970,0.8136
212,1971,0.7559
212,1972,0.7228
212,1973,0.69
212,1974,0.7457
212,1975,0.8167
212,1976,0.8872
212,1977,0.9648
212,1978,1.0144
212,1979,1.1099
212,1980,1.2062
212,1981,1.3202
212,1982,1.3971
212,1983,1.5368
212,1984,1.459
212,1985,1.3199
212,1986,1.3557
212,1987,1.4274
212,1988,1.5383
212,1989,1.572
212,1990,1.6058
212,1991,1.6504
212,1992,1.6105
212,1993,1.2349
212,1994,1.3353
212,1995,1.4278
212,1996,1.5261
212,1997,1.6
212,1998,1.7626
212,1999,1.6598
212,2000,1.6231
212,2001,1.4649
212,2002,1.5738
212,2003,1.748
212,2004,1.9772
212,2005,2.1677
212,2006,2.3492
212,2007,2.49
212,2008,2.1747
212,2009,2.0909
212,2010,1.8961
212,2011,2.1672
212,2012,2.1638
212,2013,2.1458
212,2014,2.1193
212,2015,2.0186
212,2016,1.9204
212,2017,1.6524
212,2018,1.645
212,2019,1.6981
212,2030,3.6848
212,2050,4.2298
213,1992,0.5116
213,1993,0.5843
213,1994,0.5991
213,1995,0.6193
213,1996,0.6255
213,1997,0.5426
213,1998,0.6043
213,1999,0.6802
213,2000,0.7493
213,2001,0.8286
213,2002,0.9947
213,2003,1.1701
213,2004,1.2375
213,2005,1.336
213,2006,1.4631
213,2007,1.4372
213,2008,1.6058
213,2009,1.4744
213,2010,1.4797
213,2011,1.438
213,2012,1.4645
213,2013,1.46
213,2014,1.4618
213,2015,1.4669
213,2016,1.4775
213,2017,1.4725
213,2018,1.4787
213,2019,1.4857
213,2030,1.6248
213,2050,1.7456
214,1961,0.0958
214,1962,0.0965
214,1963,0.0954
214,1964,0.0944
214,1965,0.0944
214,1966,0.098
214,1967,0.0983
214,1968,0.0974
214,1969,0.1005
214,1970,0.099
214,1971,0.0953
214,1972,0.0955
214,1973,0.1012
214,1974,0.0941
214,1975,0.0988
214,1976,0.1063
214,1977,0.1146
214,1978,0.1161
214,1979,0.1165
214,1980,0.1134
214,1981,0.114
214,1982,0.1167
214,1983,0.1296
214,1984,0.1418
214,1985,0.1419
214,1986,0.1421
214,1987,0.1533
214,1988,0.1598
214,1989,0.1665
214,1990,0.1656
214,1991,0.1583
214,1992,0.1672
214,1993,0.1853
214,1994,0.1977
214,1995,0.2026
214,1996,0.2067
214,1997,0.2171
214,1998,0.2267
214,1999,0.2327
214,2000,0.2283
214,2001,0.2184
214,2002,0.2121
214,2003,0.2127
214,2004,0.2072
214,2005,0.202
214,2006,0.204
214,2007,0.2065
214,2008,0.1967
214,2009,0.1859
214,2010,0.1865
214,2011,0.1856
214,2012,0.1825
214,2013,0.1734
214,2014,0.172
214,2015,0.176
214,2016,0.1715
214,2017,0.1724
214,2018,0.1759
214,2019,0.1794
214,2030,0.2294
214,2050,0.2515
215,1961,2.9208
215,1962,2.9783
215,1963,3.0617
215,1964,3.0759
215,1965,3.4249
215,1966,3.2352
215,1967,3.3054
215,1968,3.3716
215,1969,3.4473
215,1970,3.5162
215,1971,3.5736
215,1972,3.631
215,1973,3.6678
215,1974,3.7502
215,1975,3.8337
215,1976,4.0203
215,1977,4.1096
215,1978,4.2022
215,1979,4.2916
215,1980,4.3591
215,1981,4.4905
215,1982,4.5832
215,1983,4.6717
215,1984,4.3778
215,1985,4.5307
215,1986,4.5913
215,1987,4.6547
215,1988,4.7096
215,1989,4.7647
215,1990,4.8264
215,1991,4.8893
215,1992,4.9556
215,1993,5.0156
215,1994,5.0643
215,1995,5.7344
215,1996,5.1801
215,1997,5.2489
215,1998,5.353
215,1999,6.2477
215,2000,6.1437
215,2001,6.2758
215,2002,6.4279
215,2003,6.615
215,2004,6.5779
215,2005,6.66
215,2006,6.9738
215,2007,7.0267
215,2008,7.1541
215,2009,7.2474
215,2010,7.2946
215,2011,8.203
215,2012,8.6774
215,2013,9.2197
215,2014,9.7039
215,2015,9.851
215,2016,9.9559
215,2017,9.8912
215,2018,10.1994
215,2019,10.4186
215,2030,9.1449
215,2050,11.4426
216,1961,1.3623
216,1962,1.3925
216,1963,1.4094
216,1964,1.438
216,1965,1.4711
216,1966,1.5038
216,1967,1.5395
216,1968,1.5729
216,1969,1.6118
216,1970,1.6581
216,1971,1.5933
216,1972,1.5557
216,1973,1.5361
216,1974,1.5461
216,1975,1.5451
216,1976,1.604
216,1977,1.601
216,1978,1.6429
216,1979,1.6306
216,1980,1.5227
216,1981,1.6779
216,1982,1.7426
216,1983,1.7842
216,1984,1.7722
216,1985,1.7753
216,1986,1.7841
216,1987,1.7643
216,1988,1.7419
216,1989,1.7466
216,1990,1.7745
216,1991,1.9079
216,1992,1.9934
216,1993,2.0341
216,1994,2.0354
216,1995,1.8297
216,1996,1.6679
216,1997,1.5417
216,1998,1.3703
216,1999,1.2725
216,2000,1.2457
216,2001,1.2381
216,2002,1.2688
216,2003,1.318
216,2004,1.3385
216,2005,1.3461
216,2006,1.4207
