geo,year,bread_import_value_tcl
5500,1969,1061
5500,1970,854
5500,1971,993
5500,1972,1193
5500,1973,1354
5500,1974,1165
5500,1975,1418
5500,1976,1727
5500,1977,2093
5500,1978,2382
5500,1979,1826
5500,1980,2324
5500,1981,3462
5500,1982,6649
5500,1983,4352
5500,1984,2551
5500,1985,2289
5500,1986,3096
5500,1987,3925
5500,1988,5929
5500,1989,12272
5500,1990,16917
5500,1991,21499
5500,1992,24965
5500,1993,35338
5500,1994,39361
5500,1995,4479
5500,1996,41270
5500,1997,5434
5500,1998,5265
5500,1999,5254
5500,2000,4965
5500,2001,5905
5500,2002,7640
5500,2003,8855
5500,2004,12988
5500,2005,14268
5500,2006,14294
5500,2007,15271
5500,2008,16654
5500,2009,15033
5500,2010,17221
5500,2011,24864
5500,2012,32448
5500,2013,27516
5500,2014,31741
5500,2015,28464
5500,2016,26296
5500,2017,32079
5500,2018,38439
5501,1961,899
5501,1962,825
5501,1963,829
5501,1964,527
5501,1965,303
5501,1966,220
5501,1967,255
5501,1968,306
5501,1969,392
5501,1970,343
5501,1971,436
5501,1972,663
5501,1973,771
5501,1974,621
5501,1975,974
5501,1976,1055
5501,1977,1422
5501,1978,1577
5501,1979,515
5501,1980,919
5501,1981,2010
5501,1982,5278
5501,1983,3026
5501,1984,1481
5501,1985,1193
5501,1986,2293
5501,1987,2826
5501,1988,4806
5501,1989,11039
5501,1990,16136
5501,1991,20436
5501,1992,24321
5501,1993,34111
5501,1994,38491
5501,1995,3981
5501,1996,40218
5501,1997,4576
5501,1998,4355
5501,1999,4713
5501,2000,4427
5501,2001,4968
5501,2002,5447
5501,2003,6341
5501,2004,9448
5501,2005,11627
5501,2006,10675
5501,2007,12804
5501,2008,14097
5501,2009,12382
5501,2010,14350
5501,2011,21522
5501,2012,29335
5501,2013,24834
5501,2014,28907
5501,2015,25953
5501,2016,23711
5501,2017,28998
5501,2018,34073
5502,1961,39
5502,1962,46
5502,1963,65
5502,1964,64
5502,1965,88
5502,1966,169
5502,1967,249
5502,1968,406
5502,1969,518
5502,1970,369
5502,1971,369
5502,1972,289
5502,1973,252
5502,1974,103
5502,1975,118
5502,1976,197
5502,1977,224
5502,1978,316
5502,1979,730
5502,1980,765
5502,1981,849
5502,1982,605
5502,1983,499
5502,1984,466
5502,1985,332
5502,1986,110
5502,1987,218
5502,1988,351
5502,1989,354
5502,1990,203
5502,1991,96
5502,1992,145
5502,1993,713
5502,1994,396
5502,1995,148
5502,1996,481
5502,1997,588
5502,1998,568
5502,1999,260
5502,2000,254
5502,2001,459
5502,2002,1567
5502,2003,2032
5502,2004,3006
5502,2005,1941
5502,2006,2722
5502,2007,1672
5502,2008,1170
5502,2009,1391
5502,2010,1795
5502,2011,2042
5502,2012,1769
5502,2013,1686
5502,2014,1370
5502,2015,1491
5502,2016,1207
5502,2017,1938
5502,2018,3289
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,25
5503,1976,24
5503,1977,52
5503,1978,31
5503,1979,88
5503,1980,119
5503,1981,177
5503,1982,179
5503,1983,175
5503,1984,115
5503,1985,153
5503,1986,109
5503,1987,138
5503,1988,81
5503,1989,178
5503,1990,221
5503,1991,167
5503,1992,174
5503,1993,174
5503,1994,223
5503,1995,20
5503,1996,11
5503,1997,30
5503,1998,30
5503,1999,1
5503,2000,1
5503,2001,9
5503,2002,29
5503,2003,25
5503,2004,11
5503,2005,60
5503,2006,9
5503,2007,12
5503,2008,116
5503,2009,221
5503,2010,121
5503,2011,347
5503,2012,444
5503,2013,366
5503,2014,620
5503,2015,410
5503,2016,795
5503,2017,487
5503,2018,329
5504,1961,65
5504,1962,59
5504,1963,71
5504,1964,98
5504,1965,128
5504,1966,164
5504,1967,118
5504,1968,138
5504,1969,151
5504,1970,142
5504,1971,188
5504,1972,241
5504,1973,331
5504,1974,441
5504,1975,301
5504,1976,451
5504,1977,395
5504,1978,458
5504,1979,493
5504,1980,521
5504,1981,426
5504,1982,587
5504,1983,652
5504,1984,489
5504,1985,611
5504,1986,584
5504,1987,743
5504,1988,691
5504,1989,701
5504,1990,357
5504,1991,800
5504,1992,325
5504,1993,340
5504,1994,251
5504,1995,330
5504,1996,560
5504,1997,240
5504,1998,312
5504,1999,280
5504,2000,283
5504,2001,469
5504,2002,597
5504,2003,457
5504,2004,523
5504,2005,640
5504,2006,888
5504,2007,783
5504,2008,1271
5504,2009,1039
5504,2010,955
5504,2011,953
5504,2012,900
5504,2013,630
5504,2014,844
5504,2015,610
5504,2016,583
5504,2017,656
5504,2018,749
56,1961,59
56,1962,200
56,1963,282
56,1964,334
56,1965,153
56,1966,247
56,1967,124
56,1968,114
56,1969,67
56,1970,83
56,1971,46
56,1972,37
56,1973,53
56,1974,60
56,1975,65
56,1976,70
56,1977,77
56,1978,67
56,1979,44
56,1980,76
56,1981,46
56,1982,45
56,1983,19
56,1984,13
56,1985,24
56,1986,52
56,1987,20
56,1988,20
56,1989,20
56,1990,35
56,1991,50
56,1992,140
56,1993,190
56,1994,400
56,1995,1650
56,1996,2300
56,1997,3500
56,1998,3600
56,1999,3000
56,2000,1300
56,2001,1300
56,2002,1381
56,2003,194
56,2004,272
56,2005,648
56,2006,326
56,2007,1150
56,2008,927
56,2009,827
56,2010,952
56,2011,962
56,2012,795
56,2013,480
56,2014,736
56,2015,684
56,2016,737
56,2017,1078
56,2018,1043
57,1998,109
57,1999,125
57,2000,400
57,2001,395
57,2002,1284
57,2003,2193
57,2004,2966
57,2005,6316
57,2006,5226
57,2007,4866
57,2008,6587
57,2009,6187
57,2010,6709
57,2011,6828
57,2012,4691
57,2013,6908
57,2014,62802
57,2015,47600
57,2016,41586
57,2017,50370
57,2018,59313
5706,1961,5335
5706,1962,6533
5706,1963,8206
5706,1964,10255
5706,1965,12824
5706,1966,14000
5706,1967,12138
5706,1968,11437
5706,1969,14192
5706,1970,17578
5706,1971,24772
5706,1972,30889
5706,1973,37133
5706,1974,40832
5706,1975,47190
5706,1976,50961
5706,1977,63425
5706,1978,87766
5706,1979,111597
5706,1980,125003
5706,1981,113626
5706,1982,104554
5706,1983,95329
5706,1984,94011
5706,1985,102112
5706,1986,148179
5706,1987,194220
5706,1988,260467
5706,1989,287947
5706,1990,355027
5706,1991,388515
5706,1992,445975
5706,1993,355072
5706,1994,365485
5706,1995,420955
5706,1996,475242
5706,1997,498507
5706,1998,585036
5706,1999,621258
5706,2000,522272
5706,2001,546299
5706,2002,611767
5706,2003,794114
5706,2004,1008561
5706,2005,1091038
5706,2006,1229085
5706,2007,1565688
5706,2008,1823649
5706,2009,1672646
5706,2010,1652921
5706,2011,1861310
5706,2012,521155
5706,2013,570293
5706,2014,621888
5706,2015,573850
5706,2016,591699
5706,2017,695432
5706,2018,749931
5707,2014,559692
5707,2015,500808
5707,2016,533525
5707,2017,572794
5707,2018,664471
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,2
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,28
58,1975,2
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,2
58,1981,0
58,1982,3
58,1983,2
58,1984,0
58,1985,2
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,3
58,1995,2
58,1996,11
58,1997,21
58,1998,1
58,1999,3
58,2000,10
58,2001,48
58,2002,127
58,2003,103
58,2004,63
58,2005,16
58,2006,46
58,2007,28
58,2008,8
58,2009,17
58,2010,28
58,2011,29
58,2012,37
58,2013,54
58,2014,67
58,2015,85
58,2016,81
58,2017,141
58,2018,594
5801,1961,1483
5801,1962,1517
5801,1963,1644
5801,1964,1955
5801,1965,2389
5801,1966,2136
5801,1967,1739
5801,1968,1388
5801,1969,1551
5801,1970,2124
5801,1971,1066
5801,1972,712
5801,1973,892
5801,1974,5726
5801,1975,1420
5801,1976,1991
5801,1977,2493
5801,1978,3649
5801,1979,8911
5801,1980,11092
5801,1981,14750
5801,1982,12928
5801,1983,14167
5801,1984,14480
5801,1985,9926
5801,1986,3827
5801,1987,3997
5801,1988,4163
5801,1989,5479
5801,1990,6347
5801,1991,2512
5801,1992,4876
5801,1993,6319
5801,1994,4966
5801,1995,2873
5801,1996,5409
5801,1997,2783
5801,1998,3789
5801,1999,3166
5801,2000,9323
5801,2001,11478
5801,2002,61594
5801,2003,14597
5801,2004,11408
5801,2005,10972
5801,2006,13648
5801,2007,18005
5801,2008,20786
5801,2009,21816
5801,2010,13603
5801,2011,29415
5801,2012,22936
5801,2013,29437
5801,2014,42687
5801,2015,28643
5801,2016,31363
5801,2017,33291
5801,2018,31396
5802,1961,90
5802,1962,86
5802,1963,95
5802,1964,99
5802,1965,94
5802,1966,96
5802,1967,129
5802,1968,128
5802,1969,168
5802,1970,191
5802,1971,128
5802,1972,74
5802,1973,30
5802,1974,79
5802,1975,603
5802,1976,707
5802,1977,597
5802,1978,766
5802,1979,1406
5802,1980,2149
5802,1981,3868
5802,1982,946
5802,1983,1650
5802,1984,754
5802,1985,443
5802,1986,539
5802,1987,402
5802,1988,444
5802,1989,547
5802,1990,689
5802,1991,799
5802,1992,1032
5802,1993,1252
5802,1994,1007
5802,1995,1981
5802,1996,4751
5802,1997,4367
5802,1998,1321
5802,1999,2937
5802,2000,2218
5802,2001,3204
5802,2002,5425
5802,2003,11678
5802,2004,22476
5802,2005,21064
5802,2006,22412
5802,2007,28127
5802,2008,30443
5802,2009,22614
5802,2010,21042
5802,2011,30016
5802,2012,49269
5802,2013,37566
5802,2014,49152
5802,2015,47317
5802,2016,34951
5802,2017,43283
5802,2018,42336
5803,1961,475
5803,1962,654
5803,1963,847
5803,1964,940
5803,1965,859
5803,1966,1016
5803,1967,919
5803,1968,1117
5803,1969,1482
5803,1970,1219
5803,1971,2154
5803,1972,2340
5803,1973,2882
5803,1974,3410
5803,1975,3917
5803,1976,4841
5803,1977,6059
5803,1978,6927
5803,1979,6935
5803,1980,7914
5803,1981,4285
5803,1982,4589
5803,1983,4672
5803,1984,5493
5803,1985,5998
5803,1986,5549
5803,1987,5975
5803,1988,6552
5803,1989,9462
5803,1990,10748
5803,1991,13742
5803,1992,17903
5803,1993,18639
5803,1994,20934
5803,1995,14589
5803,1996,18245
5803,1997,18518
5803,1998,20550
5803,1999,25263
5803,2000,25613
5803,2001,27687
5803,2002,30387
5803,2003,26435
5803,2004,27317
5803,2005,22974
5803,2006,22317
5803,2007,27332
5803,2008,24878
5803,2009,24272
5803,2010,26023
5803,2011,27089
5803,2012,17809
5803,2013,17886
5803,2014,20203
5803,2015,18560
5803,2016,18614
5803,2017,19647
5803,2018,22563
5815,1961,1817
5815,1962,1858
5815,1963,1957
5815,1964,2366
5815,1965,3011
5815,1966,3345
5815,1967,2412
5815,1968,1888
5815,1969,2214
5815,1970,2539
5815,1971,1430
5815,1972,1088
5815,1973,1956
5815,1974,6571
5815,1975,2824
5815,1976,2853
5815,1977,3652
5815,1978,4731
5815,1979,8956
5815,1980,11240
5815,1981,15058
5815,1982,12887
5815,1983,14001
5815,1984,14257
5815,1985,9767
5815,1986,4025
5815,1987,4382
5815,1988,4663
5815,1989,6017
5815,1990,6631
5815,1991,3914
5815,1992,6058
5815,1993,8602
5815,1994,5399
5815,1995,4844
5815,1996,5982
5815,1997,5926
5815,1998,3846
5815,1999,3265
5815,2000,9708
5815,2001,13067
5815,2002,60378
5815,2003,12502
5815,2004,9754
5815,2005,8663
5815,2006,9796
5815,2007,12923
5815,2008,15766
5815,2009,17289
5815,2010,11636
5815,2011,27392
5815,2012,31252
5815,2013,37988
5815,2014,44896
5815,2015,34684
5815,2016,34649
5815,2017,22802
5815,2018,30154
5817,1961,2257
5817,1962,2427
5817,1963,2828
5817,1964,3224
5817,1965,3765
5817,1966,3819
5817,1967,2846
5817,1968,2263
5817,1969,3186
5817,1970,3376
5817,1971,2709
5817,1972,2398
5817,1973,2394
5817,1974,7831
5817,1975,4064
5817,1976,4270
5817,1977,5084
5817,1978,6616
5817,1979,12374
5817,1980,16119
5817,1981,18613
5817,1982,15762
5817,1983,16511
5817,1984,16866
5817,1985,11899
5817,1986,5198
5817,1987,5433
5817,1988,6055
5817,1989,7103
5817,1990,8919
5817,1991,5715
5817,1992,9026
5817,1993,10016
5817,1994,9169
5817,1995,10251
5817,1996,13868
5817,1997,12620
5817,1998,13646
5817,1999,13742
5817,2000,19721
5817,2001,24385
5817,2002,77172
5817,2003,28638
5817,2004,24618
5817,2005,26915
5817,2006,25901
5817,2007,35031
5817,2008,40780
5817,2009,41655
5817,2010,35842
5817,2011,49543
5817,2012,45392
5817,2013,51468
5817,2014,65011
5817,2015,49149
5817,2016,50944
5817,2017,52177
5817,2018,51463
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,2
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,20
59,1977,0
59,1978,0
59,1979,7
59,1980,14
59,1981,26
59,1982,0
59,1983,4
59,1984,4
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,0
59,1993,0
59,1994,40
59,1995,0
59,1996,9
59,1997,0
59,1998,2
59,1999,4
59,2000,24
59,2001,49
59,2002,31
59,2003,58
59,2004,61
59,2005,188
59,2006,224
59,2007,126
59,2008,716
59,2009,319
59,2010,617
59,2011,164
59,2012,485
59,2013,279
59,2014,446
59,2015,518
59,2016,99
59,2017,171
59,2018,106
60,1961,68
60,1962,76
60,1963,179
60,1964,263
60,1965,349
60,1966,353
60,1967,1
60,1968,4
60,1969,469
60,1970,22
60,1971,794
60,1972,747
60,1973,530
60,1974,782
60,1975,818
60,1976,944
60,1977,1004
60,1978,1053
60,1979,1501
60,1980,2346
60,1981,686
60,1982,507
60,1983,408
60,1984,712
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,47
60,1990,9
60,1991,25
60,1992,20
60,1993,64
60,1994,46
60,1995,791
60,1996,81
60,1997,62
60,1998,116
60,1999,162
60,2000,172
60,2001,1184
60,2002,1901
60,2003,1967
60,2004,369
60,2005,250
60,2006,232
60,2007,293
60,2008,338
60,2009,304
60,2010,317
60,2011,581
60,2012,499
60,2013,576
60,2014,625
60,2015,518
60,2016,560
60,2017,664
60,2018,701
61,2014,94
61,2015,45
61,2016,85
61,2017,49
61,2018,51
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,8
62,1969,72
62,1970,6
62,1971,7
62,1972,4
62,1973,3
62,1974,21
62,1975,3
62,1976,0
62,1977,1
62,1978,38
62,1979,16
62,1980,6
62,1981,5
62,1982,0
62,1983,74
62,1984,313
62,1985,665
62,1986,448
62,1987,632
62,1988,622
62,1989,536
62,1990,2076
62,1991,473
62,1992,674
63,1992,112
63,1993,151
63,1994,185
63,1995,241
63,1996,493
63,1997,605
63,1998,507
63,1999,751
63,2000,444
63,2001,581
63,2002,444
63,2003,556
63,2004,2150
63,2005,2769
63,2006,3337
63,2007,4539
63,2008,6595
63,2009,5609
63,2010,5225
63,2011,8170
63,2012,1962
63,2013,2568
63,2014,2983
63,2015,2778
63,2016,2803
63,2017,4027
63,2018,4109
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,24
64,1967,23
64,1968,24
64,1969,30
64,1970,39
64,1971,27
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,59
64,1977,79
64,1978,82
64,1979,107
64,1980,121
64,1981,110
64,1982,124
64,1983,103
64,1984,113
64,1985,137
64,1986,179
64,1987,244
64,1988,112
64,1989,120
64,1990,154
64,1991,174
64,1992,157
64,1993,303
64,1994,475
64,1995,353
64,1996,207
64,1997,221
64,1998,181
64,1999,174
64,2000,450
64,2001,553
64,2002,670
64,2003,886
64,2004,1054
64,2005,1252
64,2006,1289
64,2007,1478
64,2008,1925
64,2009,506
64,2010,1859
64,2011,2130
64,2012,328
64,2013,410
64,2014,365
64,2015,280
64,2016,283
64,2017,358
64,2018,395
65,2014,49
65,2016,1
65,2017,15
65,2018,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,2
66,1972,2
66,1973,3
66,1974,7
66,1975,13
66,1976,12
66,1977,3
66,1978,3
66,1979,3
66,1980,2
66,1981,11
66,1982,6
66,1983,0
66,1984,1
66,1985,0
66,1986,1
66,1987,0
66,1988,4
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,34
66,1994,16
66,1995,16
66,1996,60
66,1997,0
66,1998,0
66,1999,70
66,2000,0
66,2001,0
66,2002,6
66,2003,6
66,2004,6
66,2005,4
66,2006,22
66,2007,80
66,2008,190
66,2009,95
66,2010,45
66,2011,56
66,2012,22
66,2013,26
66,2014,39
66,2015,43
66,2016,41
66,2017,63
66,2018,110
67,1961,23
67,1962,8
67,1963,15
67,1964,91
67,1965,8
67,1966,11
67,1967,5
67,1968,1
67,1969,3
67,1970,9
67,1971,26
67,1972,37
67,1973,22
67,1974,202
67,1975,216
67,1976,371
67,1977,437
67,1978,203
67,1979,509
67,1980,1717
67,1981,2017
67,1982,1899
67,1983,1634
67,1984,1479
67,1985,1168
67,1986,1942
67,1987,2452
67,1988,2205
67,1989,3193
67,1990,3183
67,1991,3457
67,1992,3241
67,1993,2258
67,1994,2396
67,1995,7115
67,1996,11355
67,1997,12093
67,1998,16047
67,1999,15805
67,2000,13889
67,2001,15029
67,2002,16189
67,2003,20921
67,2004,26707
67,2005,26732
67,2006,28907
67,2007,31433
67,2008,39432
67,2009,40659
67,2010,41223
67,2011,51440
67,2012,8504
67,2013,9670
67,2014,8981
67,2015,9738
67,2016,11290
67,2017,12006
67,2018,12170
68,1961,94
68,1962,115
68,1963,109
68,1964,155
68,1965,274
68,1966,328
68,1967,420
68,1968,804
68,1969,1357
68,1970,1831
68,1971,2018
68,1972,1559
68,1973,2267
68,1974,2391
68,1975,2869
68,1976,3178
68,1977,4362
68,1978,5193
68,1979,6104
68,1980,6626
68,1981,5126
68,1982,5725
68,1983,6880
68,1984,7237
68,1985,8315
68,1986,13378
68,1987,16739
68,1988,39992
68,1989,45023
68,1990,46916
68,1991,43490
68,1992,45040
68,1993,48754
68,1994,44685
68,1995,57463
68,1996,65101
68,1997,68771
68,1998,72709
68,1999,71833
68,2000,64526
68,2001,63822
68,2002,80058
68,2003,103370
68,2004,117828
68,2005,131007
68,2006,137496
68,2007,167414
68,2008,203233
68,2009,204867
68,2010,197790
68,2011,234985
68,2012,81608
68,2013,93685
68,2014,101417
68,2015,97396
68,2016,101944
68,2017,109367
68,2018,114567
7,1961,0
7,1962,3
7,1963,21
7,1964,18
7,1965,16
7,1966,10
7,1967,6
7,1968,4
7,1969,2
7,1970,9
7,1971,14
7,1972,1
7,1973,2
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2088
7,2003,3226
7,2004,4139
7,2005,4879
7,2006,7099
7,2007,7206
7,2008,8857
7,2009,8338
7,2010,8408
7,2011,11348
7,2012,588
7,2013,698
7,2014,1196
7,2015,558
7,2016,1016
7,2017,645
7,2018,636
70,1961,35
70,1962,26
70,1963,36
70,1964,58
70,1965,88
70,1966,123
70,1967,71
70,1968,91
70,1969,104
70,1970,73
70,1971,98
70,1972,121
70,1973,160
70,1974,241
70,1975,101
70,1976,239
70,1977,190
70,1978,196
70,1979,245
70,1980,212
70,1981,174
70,1982,183
70,1983,242
70,1984,161
70,1985,242
70,1986,255
70,1987,402
70,1988,350
70,1989,360
70,1990,247
70,1991,800
70,1992,325
70,1993,340
70,1994,251
70,1995,330
70,1996,560
70,1997,221
70,1998,264
70,1999,236
70,2000,219
70,2001,335
70,2002,417
70,2003,387
70,2004,468
70,2005,524
70,2006,610
70,2007,606
70,2008,668
70,2009,658
70,2010,571
70,2011,567
70,2012,618
70,2013,578
70,2014,788
70,2015,515
70,2016,555
70,2017,451
70,2018,466
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,51
72,1980,65
72,1981,79
72,1982,49
72,1983,96
72,1984,29
72,1985,251
72,1986,11
72,1987,56
72,1988,62
72,1989,84
72,1990,129
72,1991,123
72,1992,101
72,1993,70
72,1994,40
72,1995,6
72,1996,101
72,1997,0
72,1998,43
72,1999,65
72,2000,400
72,2001,3
72,2002,15
72,2003,24
72,2004,11
72,2005,200
72,2006,411
72,2007,165
72,2008,614
72,2009,301
72,2010,19
72,2011,580
72,2012,595
72,2013,120
72,2014,363
72,2015,111
72,2016,54
72,2017,165
72,2018,276
73,1993,150
73,1994,21
73,1995,0
73,1996,15
73,1997,50
73,1998,60
73,1999,30
73,2000,43
73,2001,17
73,2002,26
73,2003,89
73,2004,526
73,2005,743
73,2006,413
73,2007,986
73,2008,1515
73,2009,1640
73,2010,2053
73,2011,2334
73,2012,2659
73,2013,2655
73,2014,2788
73,2015,2324
73,2016,1911
73,2017,1806
73,2018,1999
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,3
74,1969,3
74,1970,3
74,1971,9
74,1972,14
74,1973,15
74,1974,30
74,1975,53
74,1976,74
74,1977,82
74,1978,148
74,1979,116
74,1980,97
74,1981,82
74,1982,65
74,1983,128
74,1984,80
74,1985,80
74,1986,80
74,1987,80
74,1988,80
74,1989,90
74,1990,85
74,1991,100
74,1992,70
74,1993,57
74,1994,108
74,1995,15
74,1996,86
74,1997,1205
74,1998,1106
74,1999,677
74,2000,718
74,2001,648
74,2002,451
74,2003,374
74,2004,391
74,2005,463
74,2006,582
74,2007,242
74,2008,232
74,2009,360
74,2010,700
74,2011,438
74,2012,230
74,2013,367
74,2014,126
74,2015,433
74,2016,109
74,2017,101
74,2018,66
75,1961,6
75,1962,6
75,1963,11
75,1964,10
75,1965,10
75,1966,10
75,1967,6
75,1968,6
75,1969,8
75,1970,6
75,1971,2
75,1972,0
75,1973,11
75,1974,12
75,1975,1
75,1976,11
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,7
75,1995,9
75,1996,1
75,1997,3
75,1998,0
75,1999,5
75,2000,1
75,2001,8
75,2002,48
75,2003,2
75,2004,47
75,2005,2
75,2006,6
75,2007,20
75,2008,21
75,2009,7
75,2010,14
75,2011,20
75,2012,16
75,2013,18
75,2014,10
75,2015,9
75,2016,7
75,2017,16
75,2018,24
79,1961,2988
79,1962,3796
79,1963,3816
79,1964,4693
79,1965,5521
79,1966,6101
79,1967,4602
79,1968,3616
79,1969,4504
79,1970,5025
79,1971,8188
79,1972,10208
79,1973,9861
79,1974,9388
79,1975,12957
79,1976,13309
79,1977,16298
79,1978,23485
79,1979,31078
79,1980,36014
79,1981,28758
79,1982,26761
79,1983,19923
79,1984,21327
79,1985,21026
79,1986,29851
79,1987,39054
79,1988,44075
79,1989,45282
79,1990,67861
79,1991,78701
79,1992,87970
79,1993,70264
79,1994,67906
79,1995,71524
79,1996,82904
79,1997,82344
79,1998,122267
79,1999,109472
79,2000,87106
79,2001,83654
79,2002,92216
79,2003,105839
79,2004,129182
79,2005,106743
79,2006,132898
79,2007,173902
79,2008,167997
79,2009,135822
79,2010,142815
79,2011,161232
79,2012,32214
79,2013,37639
79,2014,39887
79,2015,40734
79,2016,49277
79,2017,54945
79,2018,66926
8,1961,40
8,1962,58
8,1963,68
8,1964,76
8,1965,71
8,1966,74
8,1967,59
8,1968,69
8,1969,79
8,1970,136
8,1971,130
8,1972,120
8,1973,132
8,1974,184
8,1975,118
8,1976,130
8,1977,104
8,1978,106
8,1979,130
8,1980,161
8,1981,191
8,1982,230
8,1983,230
8,1984,223
8,1985,250
8,1986,290
8,1987,310
8,1988,230
8,1989,120
8,1990,150
8,1991,150
8,1992,300
8,1993,110
8,1994,260
8,1995,300
8,1996,380
8,1997,280
8,1998,150
8,1999,115
8,2000,100
8,2001,200
8,2002,250
8,2003,211
8,2004,262
8,2005,813
8,2006,327
8,2007,38
8,2008,134
8,2009,213
8,2010,177
8,2011,982
8,2012,86
8,2013,10
8,2014,6
8,2015,3
8,2016,2
8,2017,47
8,2018,63
80,1994,20
80,1995,63
80,1996,174
80,1997,211
80,1998,97
80,1999,363
80,2000,329
80,2001,296
80,2002,298
80,2003,314
80,2004,438
80,2005,411
80,2006,370
80,2007,401
80,2008,577
80,2009,754
80,2010,1403
80,2011,1425
80,2012,1258
80,2013,1222
80,2014,1086
80,2015,993
80,2016,1125
80,2017,1190
80,2018,1534
81,1961,0
81,1962,0
81,1963,0
81,1964,40
81,1965,20
81,1966,493
81,1967,7
81,1968,1
81,1969,1
81,1970,28
81,1971,7
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,65
81,1977,11
81,1978,27
81,1979,10
81,1980,4
81,1981,17
81,1982,13
81,1983,9
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,17
81,1997,5
81,1998,13
81,1999,13
81,2000,7
81,2001,36
81,2002,56
81,2003,17
81,2004,25
81,2005,161
81,2006,25
81,2007,61
81,2008,42
81,2009,84
81,2010,25
81,2011,82
81,2012,36
81,2013,74
81,2014,795
81,2015,807
81,2016,88
81,2017,173
81,2018,168
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,25
83,1976,24
83,1977,52
83,1978,31
83,1979,88
83,1980,119
83,1981,177
83,1982,179
83,1983,175
83,1984,115
83,1985,153
83,1986,109
83,1987,138
83,1988,81
83,1989,178
83,1990,221
83,1991,167
83,1992,174
83,1993,174
83,1994,223
83,1995,20
83,1996,11
83,1997,30
83,1998,30
83,1999,1
83,2000,1
83,2001,9
83,2002,29
83,2003,25
83,2004,11
83,2005,60
83,2006,9
83,2007,12
83,2008,116
83,2009,221
83,2010,121
83,2011,347
83,2012,444
83,2013,366
83,2014,350
83,2015,408
83,2016,702
83,2018,28
84,1961,6
84,1962,0
84,1963,0
84,1964,0
84,1965,13
84,1966,10
84,1967,20
84,1968,19
84,1969,13
84,1970,19
84,1971,20
84,1972,23
84,1973,28
84,1974,27
84,1975,58
84,1976,84
84,1977,146
84,1978,260
84,1979,327
84,1980,428
84,1981,377
84,1982,480
84,1983,213
84,1984,334
84,1985,493
84,1986,549
84,1987,961
84,1988,1365
84,1989,4241
84,1990,7123
84,1991,3489
84,1992,4973
84,1993,5340
84,1994,2968
84,1995,3995
84,1996,4841
84,1997,3258
84,1998,2993
84,1999,2263
84,2000,3240
84,2001,4344
84,2002,8788
84,2003,11789
84,2004,13961
84,2005,13704
84,2006,17238
84,2007,18896
84,2008,23348
