geo,year,food_household_consumption_emissions_share_n2o_eeb
96,1996,0.5799
96,1997,0.6222
96,1998,0.6102
96,1999,0.5084
96,2000,0.5699
96,2001,0.5782
96,2002,0.6572
96,2003,0.6631
96,2004,0.7096
96,2005,0.7064
96,2006,0.7284
96,2007,0.709
96,2008,0.7082
96,2009,0.8018
96,2010,0.8549
96,2011,0.7727
96,2012,0.7694
96,2013,0.7555
96,2014,0.7561
96,2015,0.7977
96,2016,0.8002
96,2017,0.7938
96,2018,0.7754
96,2019,0.7454
97,1990,0.0693
97,1991,0.088
97,1992,0.1044
97,1993,0.0891
97,1994,0.0689
97,1995,0.0711
97,1996,0.0617
97,1997,0.0608
97,1998,0.056
97,1999,0.055
97,2000,0.0514
97,2001,0.051
97,2002,0.0366
97,2003,0.0461
97,2004,0.0405
97,2005,0.0506
97,2006,0.056
97,2007,0.048
97,2008,0.0513
97,2009,0.0582
97,2010,0.0611
97,2011,0.0616
97,2012,0.0567
97,2013,0.0524
97,2014,0.0488
97,2015,0.0509
97,2016,0.0509
97,2017,0.0534
97,2018,0.0468
97,2019,0.0492
98,1992,0.0443
98,1993,0.0577
98,1994,0.0557
98,1995,0.0573
98,1996,0.0592
98,1997,0.0614
98,1998,0.073
98,1999,0.0727
98,2000,0.0666
98,2001,0.071
98,2002,0.0719
98,2003,0.0768
98,2004,0.0687
98,2005,0.0731
98,2006,0.0622
98,2007,0.0561
98,2008,0.0512
98,2009,0.0738
98,2010,0.0693
98,2011,0.064
98,2012,0.0755
98,2013,0.0737
98,2014,0.0706
98,2015,0.0675
98,2016,0.0704
98,2017,0.0677
98,2018,0.0664
98,2019,0.0667
99,1990,0.0266
99,1991,0.0236
99,1992,0.0255
99,1993,0.0257
99,1994,0.0251
99,1995,0.0269
99,1996,0.0255
99,1997,0.0274
99,1998,0.0255
99,1999,0.0272
99,2000,0.0277
99,2001,0.0291
99,2002,0.0303
99,2003,0.0282
99,2004,0.0314
99,2005,0.0316
99,2006,0.0341
99,2007,0.0357
99,2008,0.036
99,2009,0.0406
99,2010,0.0422
99,2011,0.0402
99,2012,0.0389
99,2013,0.0389
99,2014,0.0372
99,2015,0.0357
99,2016,0.0366
99,2017,0.0344
99,2018,0.0367
99,2019,0.0368
