geo,year,offals_domestic_supply_quantity_cle
58,2008,50569
58,2009,53828
58,2010,53232
58,2011,54694
58,2012,54510
58,2013,53378
5801,1961,345076
5801,1962,354832
5801,1963,361229
5801,1964,371621
5801,1965,375694
5801,1966,398557
5801,1967,412876
5801,1968,427063
5801,1969,429561
5801,1970,439894
5801,1971,435803
5801,1972,432958
5801,1973,432858
5801,1974,439232
5801,1975,447673
5801,1976,457323
5801,1977,469728
5801,1978,501517
5801,1979,506082
5801,1980,505517
5801,1981,521379
5801,1982,530056
5801,1983,532828
5801,1984,539015
5801,1985,552834
5801,1986,567557
5801,1987,549359
5801,1988,568642
5801,1989,587346
5801,1990,595290
5801,1991,610983
5801,1992,628744
5801,1993,617016
5801,1994,632061
5801,1995,663089
5801,1996,695318
5801,1997,732886
5801,1998,780000
5801,1999,808330
5801,2000,820700
5801,2001,828437
5801,2002,876130
5801,2003,906321
5801,2004,926122
5801,2005,972107
5801,2006,1023857
5801,2007,1058476
5801,2008,1113861
5801,2009,1124817
5801,2010,1186029
5801,2011,1217060
5801,2012,1186976
5801,2013,1212395
5802,1961,167001
5802,1962,166522
5802,1963,169605
5802,1964,174632
5802,1965,180957
5802,1966,194077
5802,1967,200083
5802,1968,209375
5802,1969,210964
5802,1970,222602
5802,1971,227066
5802,1972,230427
5802,1973,221926
5802,1974,223846
5802,1975,230960
5802,1976,240807
5802,1977,257522
5802,1978,266747
5802,1979,265288
5802,1980,275455
5802,1981,287701
5802,1982,296800
5802,1983,293903
5802,1984,293783
5802,1985,289550
5802,1986,289712
5802,1987,297152
5802,1988,305202
5802,1989,321009
5802,1990,340424
5802,1991,352410
5802,1992,643534
5802,1993,707767
5802,1994,723434
5802,1995,708348
5802,1996,691908
5802,1997,767361
5802,1998,758587
5802,1999,758314
5802,2000,762886
5802,2001,753174
5802,2002,811747
5802,2003,827938
5802,2004,867724
5802,2005,912451
5802,2006,920354
5802,2007,959735
5802,2008,987466
5802,2009,1019142
5802,2010,1030526
5802,2011,1067907
5802,2012,1049995
5802,2013,1075696
5803,1961,46491
5803,1962,49216
5803,1963,49459
5803,1964,53172
5803,1965,53700
5803,1966,55156
5803,1967,55898
5803,1968,67571
5803,1969,67253
5803,1970,63479
5803,1971,63330
5803,1972,63128
5803,1973,56921
5803,1974,54331
5803,1975,56477
5803,1976,65563
5803,1977,66094
5803,1978,68691
5803,1979,60955
5803,1980,62295
5803,1981,65579
5803,1982,69554
5803,1983,70962
5803,1984,68854
5803,1985,71575
5803,1986,75095
5803,1987,75140
5803,1988,75588
5803,1989,75084
5803,1990,75346
5803,1991,72215
5803,1992,77912
5803,1993,74938
5803,1994,69262
5803,1995,69959
5803,1996,75754
5803,1997,76009
5803,1998,82778
5803,1999,86050
5803,2000,84718
5803,2001,86593
5803,2002,90325
5803,2003,85279
5803,2004,77736
5803,2005,82839
5803,2006,82109
5803,2007,85116
5803,2008,86997
5803,2009,88932
5803,2010,90078
5803,2011,89718
5803,2012,87301
5803,2013,90313
5815,1961,697677
5815,1962,712607
5815,1963,721556
5815,1964,740644
5815,1965,752208
5815,1966,781066
5815,1967,803217
5815,1968,827433
5815,1969,842698
5815,1970,865208
5815,1971,873873
5815,1972,878661
5815,1973,897130
5815,1974,916289
5815,1975,932628
5815,1976,971700
5815,1977,1010357
5815,1978,1063688
5815,1979,1089127
5815,1980,1103939
5815,1981,1123239
5815,1982,1176529
5815,1983,1199540
5815,1984,1226093
5815,1985,1262022
5815,1986,1289652
5815,1987,1295622
5815,1988,1345892
5815,1989,1374230
5815,1990,1406249
5815,1991,1432215
5815,1992,1560766
5815,1993,1575556
5815,1994,1629411
5815,1995,1689495
5815,1996,1696453
5815,1997,1744420
5815,1998,1817405
5815,1999,1865947
5815,2000,1906996
5815,2001,1922515
5815,2002,2002900
5815,2003,2048900
5815,2004,2087966
5815,2005,2160914
5815,2006,2201369
5815,2007,2249302
5815,2008,2311062
5815,2009,2342435
5815,2010,2427467
5815,2011,2485068
5815,2012,2452652
5815,2013,2478389
5817,1961,633930
5817,1962,646404
5817,1963,652701
5817,1964,680573
5817,1965,690592
5817,1966,723537
5817,1967,745939
5817,1968,784554
5817,1969,798519
5817,1970,812929
5817,1971,819570
5817,1972,825474
5817,1973,829308
5817,1974,845735
5817,1975,854794
5817,1976,878145
5817,1977,908325
5817,1978,973814
5817,1979,984651
5817,1980,1004796
5817,1981,1045339
5817,1982,1076230
5817,1983,1097800
5817,1984,1118710
5817,1985,1142725
5817,1986,1161008
5817,1987,1158599
5817,1988,1220076
5817,1989,1264609
5817,1990,1306247
5817,1991,1319743
5817,1992,1356589
5817,1993,1362609
5817,1994,1414458
5817,1995,1470491
5817,1996,1490313
5817,1997,1569820
5817,1998,1648085
5817,1999,1729810
5817,2000,1779527
5817,2001,1731782
5817,2002,1809085
5817,2003,1861307
5817,2004,1855263
5817,2005,1951939
5817,2006,2052242
5817,2007,2119513
5817,2008,2197725
5817,2009,2199937
5817,2010,2319243
5817,2011,2324456
5817,2012,2373567
5817,2013,2511494
59,1961,31556
59,1962,32221
59,1963,32878
59,1964,33515
59,1965,34120
59,1966,34841
59,1967,35582
59,1968,40590
59,1969,39333
59,1970,40124
59,1971,41358
59,1972,42190
59,1973,43456
59,1974,42820
59,1975,43428
59,1976,43097
59,1977,43208
59,1978,47371
59,1979,52286
59,1980,58449
59,1981,62659
59,1982,59712
59,1983,74420
59,1984,82084
59,1985,85673
59,1986,79006
59,1987,76182
59,1988,88024
59,1989,91877
59,1990,99615
59,1991,93216
59,1992,91754
59,1993,98366
59,1994,99792
59,1995,102147
59,1996,104683
59,1997,117852
59,1998,120436
59,1999,134118
59,2000,144859
59,2001,107985
59,2002,115444
59,2003,125577
59,2004,103864
59,2005,124480
59,2006,168202
59,2007,168455
59,2008,168078
59,2009,121243
59,2010,183777
59,2011,149560
59,2012,204972
59,2013,291870
60,1961,4199
60,1962,4158
60,1963,4260
60,1964,4155
60,1965,4173
60,1966,4355
60,1967,4324
60,1968,4157
60,1969,4103
60,1970,4137
60,1971,4259
60,1972,4907
60,1973,5250
60,1974,6285
60,1975,5385
60,1976,6258
60,1977,5757
60,1978,6520
60,1979,6219
60,1980,5831
60,1981,4666
60,1982,4689
60,1983,4634
60,1984,4655
60,1985,4523
60,1986,4680
60,1987,4204
60,1988,4715
60,1989,5483
60,1990,5459
60,1991,4746
60,1992,4532
60,1993,5035
60,1994,5506
60,1995,5873
60,1996,5589
60,1997,6791
60,1998,6765
60,1999,7285
60,2000,7184
60,2001,7132
60,2002,8274
60,2003,7709
60,2004,5766
60,2005,7090
60,2006,8250
60,2007,7654
60,2008,7959
60,2009,7449
60,2010,7603
60,2011,5780
60,2012,6132
60,2013,4258
62,1961,87775
62,1962,91069
62,1963,88646
62,1964,90099
62,1965,89516
62,1966,91249
62,1967,91763
62,1968,92630
62,1969,93407
62,1970,94840
62,1971,85479
62,1972,85232
62,1973,86176
62,1974,90416
62,1975,84355
62,1976,83902
62,1977,84656
62,1978,85265
62,1979,86803
62,1980,88242
62,1981,89144
62,1982,90535
62,1983,92444
62,1984,91242
62,1985,94470
62,1986,113232
62,1987,88996
62,1988,89192
62,1989,96184
62,1990,97524
62,1991,97734
62,1992,100217
63,1992,11648
63,1993,8756
63,1994,8656
63,1995,8368
63,1996,8651
63,1997,7546
63,1998,8480
63,1999,8534
63,2000,7457
63,2001,7488
63,2002,8669
63,2003,8048
63,2004,9723
63,2005,7353
63,2006,7436
63,2007,7541
63,2008,7462
63,2009,7982
63,2010,8451
63,2011,7324
63,2012,5599
63,2013,5167
66,1961,492
66,1962,504
66,1963,530
66,1964,552
66,1965,518
66,1966,571
66,1967,641
66,1968,772
66,1969,896
66,1970,867
66,1971,977
66,1972,859
66,1973,879
66,1974,941
66,1975,1000
66,1976,1022
66,1977,1069
66,1978,1181
66,1979,1250
66,1980,1336
66,1981,1466
66,1982,1506
66,1983,1546
66,1984,1587
66,1985,1621
66,1986,1714
66,1987,1761
66,1988,1974
66,1989,1784
66,1990,1881
66,1991,1900
66,1992,2083
66,1993,2647
66,1994,2379
66,1995,2493
66,1996,2258
66,1997,2497
66,1998,2749
66,1999,2789
66,2000,3671
66,2001,3366
66,2002,3083
66,2003,3478
66,2004,3462
66,2005,3449
66,2006,3564
66,2007,3503
66,2008,3278
66,2009,2783
66,2010,3108
66,2011,2730
66,2012,2821
66,2013,2441
67,1961,13158
67,1962,14649
67,1963,15632
67,1964,16684
67,1965,16518
67,1966,16211
67,1967,17751
67,1968,15278
67,1969,18601
67,1970,18439
67,1971,20831
67,1972,22974
67,1973,21217
67,1974,22674
67,1975,22542
67,1976,22701
67,1977,22093
67,1978,22256
67,1979,22946
67,1980,23878
67,1981,24435
67,1982,23216
67,1983,22552
67,1984,21333
67,1985,22015
67,1986,21955
67,1987,22604
67,1988,20334
67,1989,19025
67,1990,18085
67,1991,18528
67,1992,15293
67,1993,14496
67,1994,13751
67,1995,13307
67,1996,12654
67,1997,10000
67,1998,9281
67,1999,9138
67,2000,7711
67,2001,8039
67,2002,8938
67,2003,8349
67,2004,9160
67,2005,9384
67,2006,8695
67,2007,8146
67,2008,8813
67,2009,9283
67,2010,8729
67,2011,8151
67,2012,7476
67,2013,7237
68,1961,338268
68,1962,363598
68,1963,365695
68,1964,370521
68,1965,380524
68,1966,394834
68,1967,418987
68,1968,427752
68,1969,419949
68,1970,443355
68,1971,465983
68,1972,474772
68,1973,479879
68,1974,500783
68,1975,514299
68,1976,546919
68,1977,547597
68,1978,564514
68,1979,557014
68,1980,583218
68,1981,595723
68,1982,579066
68,1983,589178
68,1984,605149
68,1985,598181
68,1986,596563
68,1987,605227
68,1988,607952
68,1989,568435
68,1990,571771
68,1991,580884
68,1992,572813
68,1993,563101
68,1994,544468
68,1995,553630
68,1996,541256
68,1997,550753
68,1998,569611
68,1999,581833
68,2000,535971
68,2001,540890
68,2002,540960
68,2003,533086
68,2004,484151
68,2005,475283
68,2006,456618
68,2007,441531
68,2008,436377
68,2009,438892
68,2010,424739
68,2011,402357
68,2012,395346
68,2013,376871
7,1961,4264
7,1962,4395
7,1963,4615
7,1964,5013
7,1965,5499
7,1966,5821
7,1967,6333
7,1968,6162
7,1969,6961
7,1970,7679
7,1971,8285
7,1972,8582
7,1973,8855
7,1974,8958
7,1975,10576
7,1976,8750
7,1977,8941
7,1978,9276
7,1979,9505
7,1980,9989
7,1981,10326
7,1982,11532
7,1983,11980
7,1984,11481
7,1985,12970
7,1986,12236
7,1987,12359
7,1988,12759
7,1989,13063
7,1990,13480
7,1991,13660
7,1992,12379
7,1993,12560
7,1994,12331
7,1995,11953
7,1996,12811
7,1997,14555
7,1998,17166
7,1999,17254
7,2000,17635
7,2001,18208
7,2002,15915
7,2003,16172
7,2004,14682
7,2005,16598
7,2006,17000
7,2007,18438
7,2008,19709
7,2009,20421
7,2010,21278
7,2011,22223
7,2012,23200
7,2013,24606
70,1961,406
70,1962,442
70,1963,665
70,1964,100
70,1965,185
70,1966,312
70,1967,348
70,1968,403
70,1969,305
70,1970,412
70,1971,320
70,1972,358
70,1973,319
70,1974,338
70,1975,366
70,1976,381
70,1977,386
70,1978,402
70,1979,387
70,1980,436
70,1981,404
70,1982,465
70,1983,473
70,1984,517
70,1985,472
70,1986,565
70,1987,411
70,1988,540
70,1989,483
70,1990,732
70,1991,585
70,1992,845
70,1993,783
70,1994,810
70,1995,924
70,1996,885
70,1997,815
70,1998,1042
70,1999,907
70,2000,1066
70,2001,1085
70,2002,1095
70,2003,1275
70,2004,1361
70,2005,1272
70,2006,1364
70,2007,1205
70,2008,1286
70,2009,1333
70,2010,1256
70,2011,1213
70,2012,1339
70,2013,1354
72,1961,521
72,1962,536
72,1963,553
72,1964,564
72,1965,572
72,1966,614
72,1967,638
72,1968,684
72,1969,734
72,1970,759
72,1971,792
72,1972,830
72,1973,823
72,1974,872
72,1975,880
72,1976,957
72,1977,921
72,1978,1015
72,1979,1127
72,1980,1345
72,1981,1064
72,1982,974
72,1983,1134
72,1984,1214
72,1985,1238
72,1986,1201
72,1987,1189
72,1988,1188
72,1989,1198
72,1990,1310
72,1991,1524
72,1992,1528
72,1993,1569
72,1994,1639
72,1995,1613
72,1996,1603
72,1997,1625
72,1998,1656
72,1999,1995
72,2000,2098
72,2001,2099
72,2002,2028
72,2003,2028
72,2004,1685
72,2005,2481
72,2006,3760
72,2007,3052
72,2008,5015
72,2009,2624
72,2010,5653
72,2011,3076
72,2012,2534
72,2013,2368
73,1992,13503
73,1993,9898
73,1994,4298
73,1995,25337
73,1996,14713
73,1997,14568
73,1998,12866
73,1999,14018
73,2000,12336
73,2001,14671
73,2002,16041
73,2003,16996
73,2004,17112
73,2005,20506
73,2006,15731
73,2007,13497
73,2008,12523
73,2009,13047
73,2010,12920
73,2011,10993
73,2012,9062
73,2013,10769
74,1961,234
74,1962,228
74,1963,228
74,1964,239
74,1965,237
74,1966,253
74,1967,282
74,1968,284
74,1969,282
74,1970,275
74,1971,307
74,1972,293
74,1973,311
74,1974,370
74,1975,452
74,1976,443
74,1977,400
74,1978,544
74,1979,1109
74,1980,881
74,1981,3445
74,1982,3474
74,1983,2888
74,1984,3914
74,1985,5648
74,1986,4802
74,1987,5220
74,1988,5551
74,1989,5778
74,1990,2492
74,1991,2664
74,1992,5400
74,1993,5561
74,1994,3504
74,1995,3535
74,1996,2953
74,1997,3510
74,1998,5096
74,1999,5910
74,2000,4411
74,2001,6126
74,2002,2230
74,2003,6314
74,2004,4965
74,2005,4847
74,2006,6362
74,2007,7075
74,2008,7203
74,2009,7277
74,2010,5959
74,2011,7165
74,2012,10133
74,2013,9763
75,1961,597
75,1962,630
75,1963,660
75,1964,687
75,1965,715
75,1966,749
75,1967,770
75,1968,795
75,1969,823
75,1970,875
75,1971,905
75,1972,948
75,1973,942
75,1974,925
75,1975,920
75,1976,912
75,1977,896
75,1978,891
75,1979,886
75,1980,881
75,1981,864
75,1982,858
75,1983,850
75,1984,833
75,1985,869
75,1986,864
75,1987,881
75,1988,879
75,1989,889
75,1990,850
75,1991,849
75,1992,867
75,1993,864
75,1994,863
75,1995,861
75,1996,856
75,1997,854
75,1998,852
75,1999,852
75,2000,1223
75,2001,848
75,2002,904
75,2003,1078
75,2004,1098
75,2005,1110
75,2006,1124
75,2007,1156
75,2008,1284
75,2009,1216
75,2010,3453
75,2011,1131
75,2012,1093
75,2013,1041
79,1961,311182
79,1962,320535
79,1963,318395
79,1964,327837
79,1965,325708
79,1966,334888
79,1967,342213
79,1968,350531
79,1969,353434
79,1970,364577
79,1971,369353
79,1972,362591
79,1973,369832
79,1974,389743
79,1975,410090
79,1976,428518
79,1977,422915
79,1978,442464
79,1979,433680
79,1980,445588
79,1981,459116
79,1982,471369
79,1983,481800
79,1984,484906
79,1985,459417
79,1986,456357
79,1987,454113
79,1988,450685
79,1989,414854
79,1990,432140
79,1991,461443
79,1992,447634
79,1993,388311
79,1994,369279
79,1995,359878
79,1996,352088
79,1997,329244
79,1998,329451
79,1999,350107
79,2000,308918
79,2001,246931
79,2002,251816
79,2003,223728
79,2004,190621
79,2005,158780
79,2006,178142
79,2007,187979
79,2008,156795
79,2009,127047
79,2010,98332
79,2011,87683
79,2012,94262
79,2013,69831
8,1961,43
8,1962,34
8,1963,37
8,1964,44
8,1965,40
8,1966,43
8,1967,33
8,1968,32
8,1969,37
8,1970,37
8,1971,55
8,1972,52
8,1973,51
8,1974,49
8,1975,35
8,1976,39
8,1977,48
8,1978,71
8,1979,76
8,1980,88
8,1981,82
8,1982,71
8,1983,83
8,1984,79
8,1985,94
8,1986,95
8,1987,95
8,1988,95
8,1989,79
8,1990,127
8,1991,119
8,1992,239
8,1993,191
8,1994,94
8,1995,96
8,1996,98
8,1997,99
8,1998,101
8,1999,105
8,2000,107
8,2001,111
8,2002,112
8,2003,114
8,2004,117
8,2005,317
8,2006,199
8,2007,193
8,2008,212
8,2009,184
8,2010,155
8,2011,249
8,2012,297
8,2013,247
80,1992,4504
80,1993,4366
80,1994,3920
80,1995,3666
80,1996,2672
80,1997,2384
80,1998,3274
80,1999,3122
80,2000,3596
80,2001,3067
80,2002,4152
80,2003,9141
80,2004,11906
80,2005,14047
80,2006,13873
80,2007,13580
80,2008,13393
80,2009,14111
80,2010,10497
80,2011,9271
80,2012,8653
80,2013,8919
81,1961,6722
81,1962,6199
81,1963,6168
81,1964,6151
81,1965,6579
81,1966,6227
81,1967,6514
81,1968,6400
81,1969,7095
81,1970,7003
81,1971,6944
81,1972,6627
81,1973,6478
81,1974,7091
81,1975,6391
81,1976,5821
81,1977,5624
81,1978,5566
81,1979,5579
81,1980,5773
81,1981,5826
81,1982,6131
81,1983,6317
81,1984,6549
81,1985,6821
81,1986,6841
81,1987,7121
81,1988,7729
81,1989,8150
81,1990,7835
81,1991,8037
81,1992,7589
81,1993,7793
81,1994,7758
81,1995,8109
81,1996,7782
81,1997,7993
81,1998,8015
81,1999,8655
81,2000,9640
81,2001,9681
81,2002,16201
81,2003,19970
81,2004,17118
81,2005,30598
81,2006,23541
81,2007,24226
81,2008,24127
81,2009,20350
81,2010,25264
81,2011,37205
81,2012,43682
81,2013,48958
83,1961,39
83,1962,39
83,1963,39
83,1964,46
83,1965,46
83,1966,40
83,1967,40
83,1968,40
83,1969,40
83,1970,40
83,1971,40
83,1972,40
83,1973,40
83,1974,40
83,1975,40
83,1976,40
83,1977,40
83,1978,40
83,1979,40
83,1980,40
83,1981,40
83,1982,40
83,1983,40
83,1984,40
83,1985,40
83,1986,41
83,1987,41
83,1988,41
83,1989,44
83,1990,41
83,1991,42
83,1992,44
83,1993,44
83,1994,50
83,1995,43
83,1996,48
83,1997,72
83,1998,72
83,1999,72
83,2000,76
83,2001,78
83,2002,83
83,2003,83
83,2004,84
83,2005,84
83,2006,62
83,2007,63
83,2008,63
83,2009,56
83,2010,71
83,2011,80
83,2012,60
83,2013,62
84,1961,20858
84,1962,21555
84,1963,23481
84,1964,23248
84,1965,25029
84,1966,26593
84,1967,27032
84,1968,27276
84,1969,29816
84,1970,30571
84,1971,31552
84,1972,30948
84,1973,32457
84,1974,35165
84,1975,36127
84,1976,35675
84,1977,36230
84,1978,36809
84,1979,32927
84,1980,36116
84,1981,37897
84,1982,41713
84,1983,42359
84,1984,48201
84,1985,48264
84,1986,44725
84,1987,48575
84,1988,42499
84,1989,45374
84,1990,48280
84,1991,44577
84,1992,47031
84,1993,46675
84,1994,45363
84,1995,45755
84,1996,45817
84,1997,42328
84,1998,45950
84,1999,47682
84,2000,58514
84,2001,35884
84,2002,38502
84,2003,50158
84,2004,41677
84,2005,38003
84,2006,42460
84,2007,44611
84,2008,37647
84,2009,38556
84,2010,36763
84,2011,34362
84,2012,39526
84,2013,37655
86,1961,49
86,1962,50
86,1963,52
86,1964,53
86,1965,55
86,1966,65
86,1967,58
86,1968,62
86,1969,63
86,1970,66
86,1971,65
86,1972,58
86,1973,52
86,1974,50
86,1975,41
86,1976,38
86,1977,39
86,1978,42
86,1979,39
86,1980,37
86,1981,37
86,1982,35
86,1983,36
86,1984,38
86,1985,38
86,1986,40
86,1987,147
86,1988,154
86,1989,133
86,1990,146
86,1991,190
86,1992,184
86,1993,219
86,1994,196
86,1995,180
86,1996,178
86,1997,204
86,1998,244
86,1999,270
86,2000,252
86,2001,284
86,2002,179
86,2003,248
86,2004,197
86,2005,196
86,2006,222
86,2007,292
86,2008,288
86,2009,166
86,2010,208
86,2011,221
86,2012,184
86,2013,194
89,1961,5572
89,1962,6101
89,1963,6691
89,1964,6582
89,1965,6645
89,1966,6218
89,1967,6806
89,1968,7439
89,1969,7472
89,1970,7597
89,1971,8076
89,1972,8188
89,1973,8000
89,1974,7266
89,1975,7934
89,1976,8707
89,1977,9135
89,1978,9317
89,1979,9253
89,1980,7853
89,1981,7792
89,1982,7207
89,1983,7654
89,1984,7605
89,1985,7198
89,1986,5724
89,1987,6636
89,1988,7310
89,1989,8683
89,1990,9160
89,1991,7992
89,1992,6950
89,1993,7747
89,1994,8270
89,1995,8681
89,1996,8855
89,1997,6981
89,1998,8594
89,1999,10162
89,2000,9893
89,2001,11019
89,2002,12237
89,2003,13281
89,2004,13439
89,2005,12022
89,2006,9759
89,2007,12334
89,2008,12379
89,2009,11711
89,2010,12113
89,2011,12468
89,2012,12935
89,2013,13112
9,1961,348100
9,1962,392725
9,1963,402195
9,1964,314585
9,1965,308386
9,1966,372654
9,1967,414270
9,1968,419767
9,1969,440903
9,1970,420613
9,1971,326692
9,1972,332018
9,1973,326390
9,1974,343724
9,1975,405906
9,1976,448148
9,1977,471234
9,1978,503602
9,1979,482107
9,1980,445324
9,1981,468016
9,1982,403531
9,1983,375024
9,1984,403778
9,1985,455495
9,1986,465126
9,1987,409650
9,1988,386301
9,1989,387687
9,1990,421350
9,1991,438881
9,1992,414730
9,1993,429950
9,1994,421987
9,1995,402737
9,1996,415534
9,1997,389956
9,1998,346745
9,1999,386476
9,2000,395371
9,2001,382261
9,2002,366361
9,2003,392267
9,2004,427814
9,2005,426341
9,2006,395262
9,2007,424784
9,2008,424866
9,2009,437123
9,2010,344530
9,2011,312833
9,2012,327772
9,2013,364240
90,1961,2167
90,1962,2228
90,1963,2304
90,1964,2378
90,1965,2449
90,1966,2543
90,1967,2437
90,1968,2579
90,1969,2363
90,1970,2367
90,1971,2352
90,1972,2347
90,1973,2505
90,1974,2803
90,1975,2917
90,1976,2928
90,1977,2836
90,1978,2839
90,1979,2744
90,1980,2751
90,1981,2817
90,1982,3269
90,1983,3147
90,1984,3410
90,1985,2809
90,1986,1845
90,1987,2388
90,1988,3045
90,1989,3115
90,1990,3501
90,1991,3795
90,1992,4108
90,1993,4514
90,1994,4933
90,1995,5561
90,1996,5946
90,1997,6145
90,1998,6498
90,1999,6937
90,2000,7218
90,2001,7585
90,2002,7792
90,2003,8719
90,2004,9150
90,2005,9736
90,2006,10745
90,2007,11497
90,2008,12416
90,2009,14119
90,2010,14971
90,2011,15917
90,2012,16909
90,2013,18602
91,1961,638
91,1962,638
91,1963,620
91,1964,722
91,1965,809
91,1966,850
91,1967,828
91,1968,890
91,1969,980
91,1970,996
91,1971,997
91,1972,995
91,1973,1029
91,1974,854
91,1975,853
91,1976,919
91,1977,803
91,1978,810
91,1979,579
91,1980,673
91,1981,658
91,1982,672
91,1983,657
91,1984,538
91,1985,521
91,1986,524
91,1987,548
91,1988,601
91,1989,625
91,1990,607
91,1991,720
91,1992,765
91,1993,733
91,1994,688
91,1995,663
91,1996,638
91,1997,666
91,1998,592
91,1999,730
91,2000,617
91,2001,598
91,2002,537
91,2003,565
91,2004,528
91,2005,536
91,2006,535
91,2007,537
91,2008,545
91,2009,542
91,2010,545
91,2011,559
91,2012,517
91,2013,593
93,1961,3452
93,1962,3554
93,1963,3665
93,1964,3774
93,1965,3935
93,1966,3995
93,1967,4349
93,1968,4422
93,1969,4531
93,1970,4679
93,1971,4830
93,1972,5048
93,1973,5114
93,1974,5248
93,1975,5362
93,1976,5521
93,1977,5393
93,1978,5734
93,1979,5559
93,1980,5467
93,1981,5531
93,1982,5946
93,1983,6876
93,1984,8303
93,1985,10304
93,1986,11813
93,1987,10059
93,1988,9840
93,1989,7892
93,1990,6855
93,1991,7023
93,1992,6980
93,1993,7271
93,1994,7281
93,1995,7560
93,1996,13234
93,1997,10959
93,1998,15533
93,1999,14395
93,2000,17198
93,2001,16085
93,2002,18160
93,2003,17791
93,2004,16423
93,2005,16454
93,2006,15681
93,2007,13653
93,2008,14177
93,2009,16560
93,2010,16502
93,2011,15698
93,2012,15804
93,2013,15804
95,1961,2952
95,1962,3174
95,1963,3210
95,1964,3099
95,1965,3194
95,1966,3192
95,1967,3400
95,1968,3930
95,1969,4013
95,1970,4373
95,1971,5385
95,1972,5644
95,1973,5911
95,1974,4937
95,1975,5337
95,1976,5473
95,1977,5690
95,1978,7373
95,1979,7590
95,1980,8382
95,1981,8380
95,1982,6556
95,1983,4901
95,1984,5161
95,1985,5175
95,1986,4235
95,1987,5883
95,1988,6488
95,1989,7191
95,1990,7123
95,1991,6896
95,1992,6828
95,1993,6880
95,1994,8238
95,1995,7869
95,1996,7962
95,1997,7879
95,1998,7101
95,1999,7006
95,2000,7936
95,2001,8216
95,2002,8018
95,2003,8895
95,2004,9312
95,2005,10510
95,2006,9964
95,2007,10621
95,2008,10774
95,2009,9967
95,2010,7037
95,2011,8030
95,2012,13765
95,2013,9953
96,1961,11159
96,1962,15117
96,1963,16839
96,1964,18796
96,1965,21661
96,1966,25982
96,1967,23224
96,1968,24905
96,1969,27685
96,1970,29708
96,1971,34295
96,1972,34625
96,1973,36508
96,1974,32961
96,1975,36649
96,1976,40733
96,1977,42003
96,1978,44257
96,1979,50320
96,1980,44874
96,1981,44197
96,1982,38095
96,1983,37651
96,1984,38594
96,1985,35350
96,1986,42086
96,1987,42760
96,1988,51475
96,1989,45789
96,1990,46736
96,1991,41988
96,1992,43517
96,1993,46922
96,1994,69978
96,1995,121091
96,1996,91972
96,1997,121948
96,1998,126516
96,1999,100609
96,2000,106314
96,2001,79231
96,2002,61373
96,2003,65675
96,2004,99147
96,2005,212076
96,2006,178669
96,2007,179901
96,2008,208715
96,2009,252206
96,2010,170851
96,2011,360598
96,2012,233339
96,2013,255655
97,1961,34465
97,1962,35818
97,1963,34210
97,1964,32915
97,1965,34751
97,1966,33660
97,1967,33807
97,1968,38845
97,1969,35965
97,1970,35568
97,1971,40624
97,1972,41730
97,1973,41162
97,1974,46002
97,1975,47604
97,1976,39647
97,1977,43263
97,1978,42032
97,1979,42709
97,1980,57312
97,1981,60697
97,1982,60418
97,1983,62799
97,1984,63136
97,1985,60313
97,1986,59115
97,1987,61653
97,1988,61467
97,1989,62130
97,1990,61080
97,1991,47795
97,1992,47687
97,1993,43690
97,1994,47561
97,1995,38174
97,1996,29604
97,1997,27977
97,1998,32461
97,1999,27136
97,2000,28450
97,2001,31137
97,2002,33073
97,2003,20457
97,2004,18283
97,2005,21506
97,2006,19397
97,2007,25211
97,2008,18703
97,2009,20957
97,2010,20646
97,2011,12088
97,2012,13223
97,2013,15608
98,1992,37331
98,1993,33322
98,1994,33627
98,1995,33611
98,1996,31352
98,1997,32033
98,1998,31361
98,1999,33132
98,2000,32880
98,2001,33493
98,2002,44022
98,2003,50669
98,2004,48249
98,2005,41122
98,2006,39279
98,2007,41872
98,2008,41685
98,2009,41007
98,2010,34430
98,2011,30440
98,2012,39126
98,2013,35975
99,1961,1982
99,1962,2149
99,1963,2027
99,1964,1869
99,1965,2140
99,1966,2103
99,1967,2232
99,1968,1936
99,1969,2050
99,1970,1810
99,1971,1713
99,1972,1966
99,1973,2144
99,1974,1766
99,1975,2161
99,1976,2059
99,1977,2057
99,1978,2312
99,1979,2336
99,1980,1939
99,1981,2188
99,1982,2410
99,1983,2397
99,1984,2022
99,1985,2224
99,1986,2323
99,1987,2214
99,1988,1983
99,1989,2092
99,1990,2079
99,1991,2123
99,1992,2083
99,1993,2076
99,1994,1898
99,1995,1997
99,1996,1820
99,1997,1834
99,1998,1851
99,1999,2069
99,2000,2141
99,2001,2087
99,2002,2095
99,2003,1967
99,2004,1725
99,2005,1701
99,2006,1941
99,2007,2109
99,2008,1963
99,2009,1987
99,2010,1860
99,2011,1757
99,2012,1172
99,2013,1047
