geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
74,2008,45
74,2009,47
74,2010,111
74,2011,124
74,2012,204
74,2013,439
75,1961,14888
75,1962,14716
75,1963,15745
75,1964,15637
75,1965,15421
75,1966,14557
75,1967,13173
75,1968,14283
75,1969,14965
75,1970,13767
75,1971,15917
75,1972,15890
75,1973,15711
75,1974,14979
75,1975,7439
75,1976,5158
75,1977,4626
75,1978,4552
75,1979,6908
75,1980,8693
75,1981,7252
75,1982,12646
75,1983,13964
75,1984,10837
75,1985,16033
75,1986,22714
75,1987,21323
75,1988,20546
75,1989,20006
75,1990,20758
75,1991,19636
75,1992,23457
75,1993,19185
75,1994,21700
75,1995,21994
75,1996,23850
75,1997,25531
75,1998,32944
75,1999,37979
75,2000,39370
75,2001,42361
75,2002,43508
75,2003,48897
75,2004,49314
75,2005,47150
75,2006,47427
75,2007,47360
75,2008,47114
75,2009,50405
75,2010,51618
75,2011,50991
75,2012,52583
75,2013,52891
79,1961,16
79,1962,24
79,1963,35
79,1964,37
79,1965,52
79,1966,78
79,1967,140
79,1968,53
79,1969,449
79,1970,500
79,1971,500
79,1972,800
79,1973,1573
79,1974,551
79,1975,1074
79,1976,2805
79,1977,5971
79,1978,7705
79,1979,10330
79,1980,5148
79,1981,4621
79,1982,1956
79,1983,4232
79,1984,3036
79,1985,3140
79,1986,3104
79,1987,1592
79,1988,170
79,1989,189
79,1990,4173
79,1991,2058
79,1992,167
79,1993,132
79,1994,196
79,1995,5172
79,1996,98
79,1997,18
79,1998,7504
79,1999,2314
79,2000,6458
79,2001,10818
79,2002,8472
79,2003,58458
79,2004,59320
79,2005,70091
79,2006,42967
79,2007,42519
79,2008,44208
79,2009,43606
79,2010,36477
79,2011,24714
79,2012,29500
79,2013,29231
8,1961,0
8,1962,1
8,1963,1
8,1964,2
8,1965,1
8,1966,1
8,1967,2
8,1968,3
8,1969,1
8,1970,2
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,68
8,1982,0
8,1983,0
8,1984,160
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,74
8,2006,78
8,2007,82
8,2008,25
8,2009,43
8,2010,106
8,2011,54
8,2012,9
8,2013,72
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,45
80,2004,15
80,2005,29
80,2006,91
80,2007,129
80,2008,124
80,2009,82
80,2010,108
80,2011,4826
80,2012,7534
80,2013,4932
81,1961,116950
81,1962,114750
81,1963,119291
81,1964,125190
81,1965,98617
81,1966,139847
81,1967,120211
81,1968,99449
81,1969,103937
81,1970,164544
81,1971,207706
81,1972,202274
81,1973,184535
81,1974,207826
81,1975,167228
81,1976,214607
81,1977,176540
81,1978,143265
81,1979,191120
81,1980,158225
81,1981,147985
81,1982,155745
81,1983,150685
81,1984,192330
81,1985,176810
81,1986,152084
81,1987,230183
81,1988,204595
81,1989,198093
81,1990,197144
81,1991,250534
81,1992,274813
81,1993,345736
81,1994,355856
81,1995,388184
81,1996,380569
81,1997,339448
81,1998,363416
81,1999,350497
81,2000,305819
81,2001,293788
81,2002,301392
81,2003,332112
81,2004,303108
81,2005,326450
81,2006,339835
81,2007,185862
81,2008,362948
81,2009,401513
81,2010,366744
81,2011,322072
81,2012,314865
81,2013,284292
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,2
83,1977,0
83,1978,0
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,8
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,0
83,2010,1
83,2011,0
83,2012,0
83,2013,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,51
84,1972,35
84,1973,52
84,1974,87
84,1975,17
84,1976,51
84,1977,43
84,1978,64
84,1979,53
84,1980,55
84,1981,54
84,1982,66
84,1983,59
84,1984,59
84,1985,19
84,1986,88
84,1987,12
84,1988,112
84,1989,413
84,1990,1134
84,1991,1296
84,1992,1256
84,1993,1291
84,1994,726
84,1995,883
84,1996,891
84,1997,668
84,1998,1706
84,1999,1035
84,2000,1822
84,2001,1110
84,2002,1574
84,2003,1034
84,2004,835
84,2005,651
84,2006,864
84,2007,1287
84,2008,1125
84,2009,572
84,2010,778
84,2011,1025
84,2012,900
84,2013,1704
86,1961,11
86,1962,12
86,1963,10
86,1964,10
86,1965,9
86,1966,12
86,1967,15
86,1968,14
86,1969,22
86,1970,21
86,1971,23
86,1972,12
86,1973,42
86,1974,60
86,1975,80
86,1976,104
86,1977,60
86,1978,80
86,1979,65
86,1980,80
86,1981,50
86,1982,40
86,1983,40
86,1984,34
86,1985,37
86,1986,40
86,1987,131
86,1988,78
86,1989,38
86,1990,67
86,1991,7
86,1992,3
86,1993,2
86,1994,6
86,1995,4
86,1996,2
86,1997,7
86,1998,28
86,1999,15
86,2000,41
86,2001,6
86,2002,133
86,2003,79
86,2004,49
86,2005,76
86,2006,91
86,2007,198
86,2008,55
86,2009,107
86,2010,73
86,2011,73
86,2012,35
86,2013,28
89,1961,54
89,1962,51
89,1963,77
89,1964,85
89,1965,94
89,1966,46
89,1967,71
89,1968,50
89,1969,83
89,1970,40
89,1971,52
89,1972,44
89,1973,72
89,1974,80
89,1975,80
89,1976,70
89,1977,41
89,1978,53
89,1979,5
89,1980,3
89,1981,6
89,1982,9
89,1983,27
89,1984,28
89,1985,1
89,1986,67
89,1987,42
89,1988,24
89,1989,29
89,1990,34
89,1991,35
89,1992,129
89,1993,196
89,1994,127
89,1995,121
89,1996,49
89,1997,217
89,1998,231
89,1999,27
89,2000,12
89,2001,76
89,2002,161
89,2003,257
89,2004,111
89,2005,436
89,2006,549
89,2007,590
89,2008,1037
89,2009,998
89,2010,848
89,2011,866
89,2012,1196
89,2013,943
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,1
9,1967,0
9,1968,5
9,1969,10
9,1970,23
9,1971,0
9,1972,0
9,1973,9
9,1974,0
9,1975,3
9,1976,19
9,1977,36
9,1978,134
9,1979,354
9,1980,180
9,1981,149
9,1982,5
9,1983,0
9,1984,2
9,1985,0
9,1986,14
9,1987,16
9,1988,0
9,1989,12
9,1990,13
9,1991,359
9,1992,680
9,1993,468
9,1994,316
9,1995,710
9,1996,78
9,1997,344
9,1998,480
9,1999,199
9,2000,155
9,2001,170
9,2002,1136
9,2003,23
9,2004,578
9,2005,127
9,2006,319
9,2007,209
9,2008,1888
9,2009,2408
9,2010,1181
9,2011,346
9,2012,1431
9,2013,3894
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,374
90,1996,40
90,1997,32
90,1998,2
90,1999,7
90,2000,3
90,2001,14
90,2002,3
90,2003,0
90,2004,20
90,2005,20
90,2006,2
90,2007,13
90,2008,137
90,2009,137
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,187
91,1962,93
91,1963,90
91,1964,90
91,1965,95
91,1966,96
91,1967,89
91,1968,100
91,1969,80
91,1970,56
91,1971,60
91,1972,77
91,1973,82
91,1974,46
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,30
93,1997,60
93,1998,50
93,1999,140
93,2000,18
93,2001,20
93,2002,22
93,2003,12
93,2004,4
93,2005,15
93,2006,53
93,2007,80
93,2008,92
93,2009,113
93,2010,96
93,2011,195
93,2012,195
93,2013,195
95,1961,4
95,1962,41
95,1963,98
95,1964,280
95,1965,229
95,1966,109
95,1967,62
95,1968,186
95,1969,85
95,1970,136
95,1971,1
95,1972,0
95,1973,0
95,1974,2
95,1975,1
95,1976,2
95,1977,4
95,1978,4
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,33
95,1987,0
95,1988,4
95,1989,15
95,1990,0
95,1991,6
95,1992,0
95,1993,25
95,1994,19
95,1995,8
95,1996,13
95,1997,25
95,1998,45
95,1999,31
95,2000,38
95,2001,42
95,2002,26
95,2003,52
95,2004,47
95,2005,41
95,2006,30
95,2007,37
95,2008,55
95,2009,44
95,2010,13
95,2011,25
95,2012,31
95,2013,21
96,1961,40
96,1962,43
96,1963,62
96,1964,63
96,1965,82
96,1966,57
96,1967,57
96,1968,50
96,1969,225
96,1970,79
96,1971,292
96,1972,788
96,1973,340
96,1974,688
96,1975,383
96,1976,669
96,1977,1054
96,1978,3354
96,1979,449
96,1980,832
96,1981,962
96,1982,725
96,1983,775
96,1984,186
96,1985,624
96,1986,945
96,1987,754
96,1988,4014
96,1989,3840
96,1990,4201
96,1991,3795
96,1992,4045
96,1993,4065
96,1994,4304
96,1995,4459
96,1996,4070
96,1997,5309
96,1998,4702
96,1999,5217
96,2000,7991
96,2001,8180
96,2002,5257
96,2003,3930
96,2004,3384
96,2005,3056
96,2006,2602
96,2007,2892
96,2008,3341
96,2009,5779
96,2010,6285
96,2011,7046
96,2012,7116
96,2013,7122
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,3442
97,1968,124
97,1969,35
97,1970,39
97,1971,0
97,1972,12
97,1973,0
97,1974,0
97,1975,0
97,1976,12
97,1977,0
97,1978,416
97,1979,1
97,1980,0
97,1981,0
97,1982,0
97,1983,2498
97,1984,2500
97,1985,2485
97,1986,2500
97,1987,2500
97,1988,2490
97,1989,2485
97,1990,2500
97,1991,1664
97,1992,2217
97,1993,2311
97,1994,1095
97,1995,2358
97,1996,1059
97,1997,1745
97,1998,1818
97,1999,2448
97,2000,1765
97,2001,2461
97,2002,2561
97,2003,2424
97,2004,2563
97,2005,2481
97,2006,2528
97,2007,2601
97,2008,2617
97,2009,1195
97,2010,3337
97,2011,2944
97,2012,2607
97,2013,2539
98,1992,54
98,1993,62
98,1994,63
98,1995,53
98,1996,38
98,1997,22
98,1998,56
98,1999,62
98,2000,45
98,2001,69
98,2002,65
98,2003,137
98,2004,129
98,2005,62
98,2006,147
98,2007,120
98,2008,77
98,2009,27
98,2010,1142
98,2011,1008
98,2012,973
98,2013,990
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,12
99,1974,42
99,1975,8
99,1976,20
99,1977,11
99,1978,23
99,1979,31
99,1980,31
99,1981,18
99,1982,23
99,1983,27
99,1984,35
99,1985,67
99,1986,44
99,1987,35
99,1988,23
99,1989,26
99,1990,19
99,1991,42
99,1992,25
99,1993,49
99,1994,65
99,1995,91
99,1996,105
99,1997,255
99,1998,299
99,1999,440
99,2000,252
99,2001,234
99,2002,170
99,2003,201
99,2004,187
99,2005,181
99,2006,202
99,2007,242
99,2008,201
99,2009,208
99,2010,265
99,2011,245
99,2012,375
99,2013,381
