geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
5302,1998,1.61
5302,1999,1.82
5302,2000,2.05
5302,2001,1.94
5302,2002,1.88
5302,2003,1.91
5302,2004,2.03
5302,2005,1.86
5302,2006,1.99
5302,2007,2.09
5302,2008,2.08
5302,2009,1.98
5302,2010,2
5302,2011,2.09
5302,2012,2.08
5302,2013,2.01
5303,1961,1.12
5303,1962,1.11
5303,1963,1.09
5303,1964,1.09
5303,1965,1.09
5303,1966,1.07
5303,1967,1.07
5303,1968,1.05
5303,1969,1.01
5303,1970,1
5303,1971,0.98
5303,1972,0.98
5303,1973,0.98
5303,1974,1
5303,1975,1.15
5303,1976,1.12
5303,1977,1.12
5303,1978,1.13
5303,1979,1.17
5303,1980,1.16
5303,1981,1.24
5303,1982,1.16
5303,1983,1.15
5303,1984,1.18
5303,1985,1.16
5303,1986,1.13
5303,1987,1.22
5303,1988,1.25
5303,1989,1.28
5303,1990,1.41
5303,1991,1.43
5303,1992,1.44
5303,1993,1.5
5303,1994,1.54
5303,1995,1.65
5303,1996,1.71
5303,1997,1.73
5303,1998,1.85
5303,1999,1.97
5303,2000,2.07
5303,2001,2.22
5303,2002,2.4
5303,2003,2.43
5303,2004,2.53
5303,2005,2.6
5303,2006,2.62
5303,2007,2.66
5303,2008,2.67
5303,2009,2.71
5303,2010,2.79
5303,2011,2.79
5303,2012,2.88
5303,2013,2.94
5304,1961,0.44
5304,1962,0.46
5304,1963,0.46
5304,1964,0.48
5304,1965,0.49
5304,1966,0.51
5304,1967,0.53
5304,1968,0.57
5304,1969,0.57
5304,1970,0.57
5304,1971,0.58
5304,1972,0.53
5304,1973,0.56
5304,1974,0.57
5304,1975,0.47
5304,1976,0.47
5304,1977,0.52
5304,1978,0.53
5304,1979,0.56
5304,1980,0.56
5304,1981,0.56
5304,1982,0.53
5304,1983,0.55
5304,1984,0.57
5304,1985,0.58
5304,1986,0.57
5304,1987,0.59
5304,1988,0.61
5304,1989,0.66
5304,1990,0.66
5304,1991,0.75
5304,1992,0.78
5304,1993,0.82
5304,1994,0.85
5304,1995,0.85
5304,1996,0.83
5304,1997,0.85
5304,1998,0.8
5304,1999,0.89
5304,2000,0.93
5304,2001,0.94
5304,2002,0.93
5304,2003,0.95
5304,2004,1.02
5304,2005,1.02
5304,2006,1.09
5304,2007,1.15
5304,2008,1.18
5304,2009,1.23
5304,2010,1.32
5304,2011,1.3
5304,2012,1.3
5304,2013,1.3
5305,1961,2.67
5305,1962,3.11
5305,1963,3.31
5305,1964,3.51
5305,1965,3.03
5305,1966,3.33
5305,1967,2.85
5305,1968,2.79
5305,1969,2.97
5305,1970,2.68
5305,1971,2.44
5305,1972,2.28
5305,1973,2.17
5305,1974,2.19
5305,1975,2.24
5305,1976,2.23
5305,1977,2.34
5305,1978,2.47
5305,1979,2.54
5305,1980,2.63
5305,1981,2.42
5305,1982,2.38
5305,1983,2.21
5305,1984,2.24
5305,1985,2.2
5305,1986,2.08
5305,1987,2.03
5305,1988,2.11
5305,1989,2.03
5305,1990,1.97
5305,1991,1.92
5305,1992,1.89
5305,1993,1.88
5305,1994,1.89
5305,1995,1.9
5305,1996,1.95
5305,1997,1.86
5305,1998,1.82
5305,1999,1.8
5305,2000,1.74
5305,2001,1.7
5305,2002,1.75
5305,2003,2.09
5305,2004,1.86
5305,2005,1.71
5305,2006,1.86
5305,2007,1.95
5305,2008,1.92
5305,2009,1.94
5305,2010,2.14
5305,2011,2.03
5305,2012,2.7
5305,2013,2.76
54,1961,30.79
54,1962,28.88
54,1963,30.02
54,1964,31.12
54,1965,31.03
54,1966,30.33
54,1967,29.87
54,1968,32.93
54,1969,32.97
54,1970,35.09
54,1971,36.2
54,1972,32.03
54,1973,28.96
54,1974,28.53
54,1975,26.62
54,1976,23.72
54,1977,24.97
54,1978,25.29
54,1979,27.21
54,1980,26.89
54,1981,26.91
54,1982,23.53
54,1983,20.91
54,1984,21.08
54,1985,21.55
54,1986,19.38
54,1987,21.07
54,1988,22.77
54,1989,22.98
54,1990,23.17
54,1991,25.16
54,1992,30.06
54,1993,27.2
54,1994,27.02
54,1995,26.65
54,1996,26.75
54,1997,26.78
54,1998,27.58
54,1999,29.04
54,2000,24.77
54,2001,26
54,2002,25.08
54,2003,25.36
54,2004,26
54,2005,26.14
54,2006,21.51
54,2007,24.02
54,2008,24.99
54,2009,26
54,2010,25.5
54,2011,25.27
54,2012,23.15
54,2013,22.22
5400,1961,11.16
5400,1962,11.33
5400,1963,11.28
5400,1964,11.3
5400,1965,11.54
5400,1966,11.69
5400,1967,11.8
5400,1968,12.52
5400,1969,12.47
5400,1970,12.75
5400,1971,12.48
5400,1972,12.78
5400,1973,13.17
5400,1974,13.19
5400,1975,13.1
5400,1976,14.01
5400,1977,14
5400,1978,14.48
5400,1979,14.84
5400,1980,14.31
5400,1981,13.99
5400,1982,14.2
5400,1983,14.83
5400,1984,14.99
5400,1985,15.33
5400,1986,14.5
5400,1987,14.5
5400,1988,14.64
5400,1989,14.87
5400,1990,14.59
5400,1991,13.26
5400,1992,13.5
5400,1993,13.03
5400,1994,12.18
5400,1995,11.95
5400,1996,11.45
5400,1997,11.53
5400,1998,11.44
5400,1999,11.49
5400,2000,11.16
5400,2001,11.25
5400,2002,11.5
5400,2003,11.35
5400,2004,10.88
5400,2005,10.98
5400,2006,11.06
5400,2007,11.03
5400,2008,11.05
5400,2009,10.96
5400,2010,10.94
5400,2011,10.82
5400,2012,10.92
5400,2013,10.99
5401,1961,9.56
5401,1962,9.71
5401,1963,9.77
5401,1964,9.9
5401,1965,10.26
5401,1966,10.62
5401,1967,10.59
5401,1968,11.97
5401,1969,11.75
5401,1970,12.29
5401,1971,11.94
5401,1972,12.44
5401,1973,13.45
5401,1974,13.2
5401,1975,13.06
5401,1976,14.87
5401,1977,15
5401,1978,15.28
5401,1979,16.03
5401,1980,15.44
5401,1981,14.88
5401,1982,14.79
5401,1983,15.69
5401,1984,15.81
5401,1985,16.67
5401,1986,15.63
5401,1987,15.7
5401,1988,16.09
5401,1989,16.22
5401,1990,15.67
5401,1991,13.38
5401,1992,13.18
5401,1993,12.69
5401,1994,10.57
5401,1995,9.81
5401,1996,8.58
5401,1997,8.55
5401,1998,8.03
5401,1999,7.93
5401,2000,7.9
5401,2001,8.06
5401,2002,8.49
5401,2003,8.47
5401,2004,8.1
5401,2005,8.05
5401,2006,8.28
5401,2007,8.35
5401,2008,8.4
5401,2009,8.51
5401,2010,8.51
5401,2011,8.5
5401,2012,8.77
5401,2013,9.19
5402,1961,19.01
5402,1962,18.97
5402,1963,18.65
5402,1964,18.35
5402,1965,18.16
5402,1966,18.47
5402,1967,18.7
5402,1968,18.66
5402,1969,18.95
5402,1970,18.46
5402,1971,17.81
5402,1972,17.03
5402,1973,17.01
5402,1974,17.93
5402,1975,17.65
5402,1976,17.18
5402,1977,16.92
5402,1978,17.03
5402,1979,16.64
5402,1980,16.24
5402,1981,15.99
5402,1982,16.19
5402,1983,15.52
5402,1984,14.38
5402,1985,13.84
5402,1986,13.2
5402,1987,12.76
5402,1988,12.44
5402,1989,12.23
5402,1990,11.52
5402,1991,11.42
5402,1992,12.68
5402,1993,11.83
5402,1994,11.65
5402,1995,11.19
5402,1996,11.1
5402,1997,10.84
5402,1998,11.33
5402,1999,11.08
5402,2000,10.43
5402,2001,10.25
5402,2002,10.49
5402,2003,10.41
5402,2004,10.19
5402,2005,10.27
5402,2006,10.22
5402,2007,9.68
5402,2008,9.72
5402,2009,10.12
5402,2010,10.19
5402,2011,10.51
5402,2012,10.68
5402,2013,9.81
5403,1961,3.87
5403,1962,4.17
5403,1963,4
5403,1964,4.06
5403,1965,4.21
5403,1966,4.3
5403,1967,4.46
5403,1968,4.54
5403,1969,4.62
5403,1970,4.93
5403,1971,5.12
5403,1972,5.12
5403,1973,5.44
5403,1974,5.53
5403,1975,5.53
5403,1976,5.84
5403,1977,5.81
5403,1978,6.48
5403,1979,6.51
5403,1980,6.51
5403,1981,6.56
5403,1982,6.78
5403,1983,6.69
5403,1984,7.53
5403,1985,7.46
5403,1986,7.27
5403,1987,7.79
5403,1988,7.98
5403,1989,8.33
5403,1990,8.42
5403,1991,8.2
5403,1992,7.81
5403,1993,7.79
5403,1994,7.99
5403,1995,8.1
5403,1996,8
5403,1997,8.07
5403,1998,8.4
5403,1999,8.99
5403,2000,8.73
5403,2001,8.74
5403,2002,8.8
5403,2003,8.82
5403,2004,8.72
5403,2005,8.71
5403,2006,8.18
5403,2007,8.33
5403,2008,8.38
5403,2009,8.48
5403,2010,8.28
5403,2011,8.15
5403,2012,8.17
5403,2013,7.81
5404,1961,15.97
5404,1962,16.19
5404,1963,16.15
5404,1964,16.09
5404,1965,16.37
5404,1966,16.1
5404,1967,16.41
5404,1968,16.66
5404,1969,16.72
5404,1970,16.84
5404,1971,16.6
5404,1972,17.26
5404,1973,16.69
5404,1974,16.83
5404,1975,16.91
5404,1976,17.14
5404,1977,16.99
5404,1978,17.93
5404,1979,18.15
5404,1980,17.27
5404,1981,17.17
5404,1982,18
5404,1983,19.27
5404,1984,19.6
5404,1985,19.58
5404,1986,18.57
5404,1987,18.15
5404,1988,17.95
5404,1989,18.47
5404,1990,18.65
5404,1991,17.94
5404,1992,19.05
5404,1993,18.42
5404,1994,18.55
5404,1995,19.04
5404,1996,19.23
5404,1997,19.63
5404,1998,19.59
5404,1999,19.61
5404,2000,18.85
5404,2001,18.98
5404,2002,19.02
5404,2003,18.47
5404,2004,17.38
5404,2005,17.79
5404,2006,18.16
5404,2007,18.12
5404,2008,18.04
5404,2009,17.2
5404,2010,17.25
5404,2011,16.74
5404,2012,16.58
5404,2013,16.93
55,1961,2.71
55,1962,2.69
55,1963,2.74
55,1964,2.64
55,1965,2.84
55,1966,2.92
55,1967,2.75
55,1968,2.68
55,1969,2.32
55,1970,2.74
55,1971,2.47
55,1972,2.57
55,1973,2.44
55,1974,2.56
55,1975,2.35
55,1976,1.99
55,1977,2.14
55,1978,1.95
55,1979,1.97
55,1980,1.98
55,1981,2.07
55,1982,1.45
55,1983,2.16
55,1984,2.42
55,1985,2.3
55,1986,2.18
55,1987,2.32
55,1988,1.97
55,1989,1.93
55,1990,1.7
55,1991,1.57
55,1992,1.53
55,1993,1.61
55,1994,1.64
55,1995,1.48
55,1996,1.2
55,1997,1.05
55,1998,1.13
55,1999,1.21
55,2000,1.65
55,2001,2.7
55,2002,1.8
55,2003,2.04
55,2004,1.76
55,2005,1.65
55,2006,1.76
55,2007,1.86
55,2008,1.85
55,2009,1.65
55,2010,2.44
55,2011,2.49
55,2012,1.81
55,2013,2.17
5500,1961,15.85
5500,1962,15.95
5500,1963,15.39
5500,1964,15.66
5500,1965,15.61
5500,1966,15.34
5500,1967,15.96
5500,1968,15.8
5500,1969,14.82
5500,1970,14.39
5500,1971,15.39
5500,1972,14.99
5500,1973,14.23
5500,1974,13.61
5500,1975,13.08
5500,1976,13.58
5500,1977,11.95
5500,1978,11.45
5500,1979,10.42
5500,1980,10.46
5500,1981,10.62
5500,1982,10
5500,1983,10.04
5500,1984,10.61
5500,1985,8.95
5500,1986,9.76
5500,1987,9.36
5500,1988,9.17
5500,1989,9.07
5500,1990,9.27
5500,1991,8.24
5500,1992,8.18
5500,1993,8.03
5500,1994,7.93
5500,1995,7.68
5500,1996,7.91
5500,1997,7.8
5500,1998,7.4
5500,1999,7.35
5500,2000,7.65
5500,2001,8.06
5500,2002,7.05
5500,2003,7.97
5500,2004,6.48
5500,2005,6.54
5500,2006,8.01
5500,2007,8.26
5500,2008,8.31
5500,2009,9.01
5500,2010,7.66
5500,2011,9.3
5500,2012,8.17
5500,2013,8.09
5501,1961,16.75
5501,1962,16.87
5501,1963,16.28
5501,1964,16.53
5501,1965,16.49
5501,1966,16.21
5501,1967,16.89
5501,1968,16.67
5501,1969,15.68
5501,1970,15.17
5501,1971,16.24
5501,1972,15.83
5501,1973,15.02
5501,1974,14.36
5501,1975,13.77
5501,1976,14.3
5501,1977,12.5
5501,1978,11.96
5501,1979,10.84
5501,1980,10.9
5501,1981,11.13
5501,1982,10.53
5501,1983,10.63
5501,1984,11.25
5501,1985,9.39
5501,1986,10.22
5501,1987,9.8
5501,1988,9.58
5501,1989,9.49
5501,1990,9.66
5501,1991,8.58
5501,1992,8.46
5501,1993,8.31
5501,1994,8.21
5501,1995,7.92
5501,1996,8.13
5501,1997,8.01
5501,1998,7.61
5501,1999,7.49
5501,2000,7.88
5501,2001,8.33
5501,2002,7.24
5501,2003,8.22
5501,2004,6.6
5501,2005,6.65
5501,2006,8.28
5501,2007,8.56
5501,2008,8.61
5501,2009,9.33
5501,2010,7.79
5501,2011,9.6
5501,2012,8.43
5501,2013,8.32
5502,1961,3.14
5502,1962,3.33
5502,1963,3.43
5502,1964,3.85
5502,1965,3.86
5502,1966,3.53
5502,1967,3.44
5502,1968,4.1
5502,1969,3.38
5502,1970,4.04
5502,1971,4.19
5502,1972,4.09
5502,1973,4.18
5502,1974,4.05
5502,1975,4.49
5502,1976,4.72
5502,1977,5.38
5502,1978,5.25
5502,1979,5.47
5502,1980,5.42
5502,1981,4.62
5502,1982,3.62
5502,1983,2.72
5502,1984,3.07
5502,1985,3.76
5502,1986,4.34
5502,1987,3.98
5502,1988,4.39
5502,1989,3.97
5502,1990,4.29
5502,1991,4.27
5502,1992,4.77
5502,1993,4.7
5502,1994,4.58
5502,1995,4.69
5502,1996,5.23
5502,1997,5.37
5502,1998,5.25
5502,1999,5.9
5502,2000,4.63
5502,2001,4.71
5502,2002,4.56
5502,2003,4.8
5502,2004,4.75
5502,2005,4.78
5502,2006,4.57
5502,2007,4.55
5502,2008,4.83
5502,2009,5.31
5502,2010,6.18
5502,2011,5.97
5502,2012,4.98
5502,2013,5.22
5503,1961,0.91
5503,1962,0.89
5503,1963,0.86
5503,1964,1
5503,1965,0.97
5503,1966,0.82
5503,1967,0.8
5503,1968,0.76
5503,1969,0.74
5503,1970,0.73
5503,1971,0.71
5503,1972,0.7
5503,1973,1.35
5503,1974,1.81
5503,1975,2.09
5503,1976,1.77
5503,1977,1.56
5503,1978,1.43
5503,1979,1.67
5503,1980,1.87
5503,1981,1.13
5503,1982,1.12
5503,1983,0.98
5503,1984,1.13
5503,1985,0.87
5503,1986,0.8
5503,1987,0.88
5503,1988,0.76
5503,1989,1.03
5503,1990,0.62
5503,1991,0.96
5503,1992,0.9
5503,1993,0.72
5503,1994,0.71
5503,1995,2.17
5503,1996,1.28
5503,1997,0.91
5503,1998,1.34
5503,1999,2.04
5503,2000,0.94
5503,2001,0.76
5503,2002,0.54
5503,2003,0.61
5503,2004,0.53
5503,2005,1.22
5503,2006,0.81
5503,2007,1
5503,2008,0.88
5503,2009,1.25
5503,2010,1
5503,2011,0.98
5503,2012,0.9
5503,2013,0.74
5504,1961,2.63
5504,1962,2.63
5504,1963,2.31
5504,1964,3.46
5504,1965,3.27
5504,1966,3.43
5504,1967,3.54
5504,1968,4.49
5504,1969,3.42
5504,1970,3.83
5504,1971,4.54
5504,1972,3.78
5504,1973,3.3
5504,1974,3.87
5504,1975,3.65
5504,1976,4.04
5504,1977,4.92
5504,1978,5.3
5504,1979,5.57
5504,1980,4.91
5504,1981,5.37
5504,1982,5.05
5504,1983,5.09
5504,1984,4.24
5504,1985,5.17
5504,1986,5.79
5504,1987,5.86
5504,1988,5.49
5504,1989,5.87
5504,1990,7.32
5504,1991,5.03
5504,1992,6.65
5504,1993,6.02
5504,1994,6.4
5504,1995,6.81
5504,1996,6.99
5504,1997,6.85
5504,1998,5.23
5504,1999,6.51
5504,2000,7.91
5504,2001,8
5504,2002,7.72
5504,2003,7.66
5504,2004,7.99
5504,2005,8.44
5504,2006,7.83
5504,2007,7.48
5504,2008,7.06
5504,2009,7.15
5504,2010,7.69
5504,2011,6.91
5504,2012,7.32
5504,2013,7.72
56,1961,1.26
56,1962,1.28
56,1963,1.35
56,1964,1.34
56,1965,1.1
56,1966,1.18
56,1967,1.11
56,1968,1.39
56,1969,1.16
56,1970,1.14
56,1971,1.36
56,1972,1.38
56,1973,1.72
56,1974,1.46
56,1975,1.49
56,1976,1.62
56,1977,1.89
56,1978,2.04
56,1979,1.69
56,1980,1.29
56,1981,1.54
56,1982,1.56
56,1983,1.92
56,1984,1.58
56,1985,1.13
56,1986,1.24
56,1987,1.65
56,1988,1.61
56,1989,1.8
56,1990,1.46
56,1991,1.46
56,1992,1.4
56,1993,1.46
56,1994,1.57
56,1995,1.64
56,1996,1.71
56,1997,1.68
56,1998,1.83
56,1999,1.83
56,2000,1.77
56,2001,1.77
56,2002,1.55
56,2003,1.6
56,2004,1.41
56,2005,1.68
56,2006,1.78
56,2007,1.79
56,2008,1.87
56,2009,1.69
56,2010,1.75
56,2011,1.8
56,2012,1.58
56,2013,1.58
57,1992,11.03
57,1993,9.98
57,1994,10.5
57,1995,9.61
57,1996,10.16
57,1997,9.74
57,1998,10.1
57,1999,9.64
57,2000,9.12
57,2001,8.14
57,2002,7.96
57,2003,7.88
57,2004,7.99
57,2005,7.93
57,2006,8.27
57,2007,8.3
57,2008,8.77
57,2009,7.57
57,2010,8.24
57,2011,8.78
57,2012,6.92
57,2013,7.14
5706,1961,12.98
5706,1962,13.07
5706,1963,12.94
5706,1964,12.98
5706,1965,13.14
5706,1966,13.11
5706,1967,13.47
5706,1968,13.72
5706,1969,13.83
5706,1970,13.94
5706,1971,13.79
5706,1972,13.93
5706,1973,13.8
5706,1974,13.96
5706,1975,14.01
5706,1976,14.28
5706,1977,14.12
5706,1978,14.64
5706,1979,14.8
5706,1980,14.37
5706,1981,14.32
5706,1982,14.55
5706,1983,15.01
5706,1984,15.05
5706,1985,14.91
5706,1986,14.42
5706,1987,14.4
5706,1988,14.31
5706,1989,14.49
5706,1990,14.24
5706,1991,13.61
5706,1992,14.07
5706,1993,13.58
5706,1994,13.36
5706,1995,13.41
5706,1996,13.46
5706,1997,13.5
5706,1998,13.72
5706,1999,13.83
5706,2000,13.3
5706,2001,13.33
5706,2002,13.56
5706,2003,13.26
5706,2004,12.7
5706,2005,12.96
5706,2006,13.12
5706,2007,13.07
5706,2008,13.09
5706,2009,13
5706,2010,12.91
5706,2011,12.67
5706,2012,12.67
5706,2013,12.55
58,1961,2.31
58,1962,2.36
58,1963,2.39
58,1964,2.32
58,1965,2.24
58,1966,2.5
58,1967,2.51
58,1968,2.55
58,1969,2.31
58,1970,2.44
58,1971,2.2
58,1972,1.82
58,1973,1.88
58,1974,1.97
58,1975,2.06
58,1976,2.13
58,1977,2.23
58,1978,2.46
58,1979,2.62
58,1980,2.75
58,1981,2.33
58,1982,2.41
58,1983,2.43
58,1984,2.49
58,1985,2.55
58,1986,2.6
58,1987,2.52
58,1988,2.51
58,1989,2.42
58,1990,2.66
58,1991,2.84
58,1992,2.84
58,1993,2.92
58,1994,2.92
58,1995,3.09
58,1996,3.43
58,1997,3.59
58,1998,3.28
58,1999,3.16
58,2000,3.54
58,2001,3.88
58,2002,3.89
58,2003,4.04
58,2004,4.31
58,2005,4
58,2006,4
58,2007,4.34
58,2008,4.7
58,2009,4.11
58,2010,4.21
58,2011,4.35
58,2012,4.33
58,2013,4.56
5801,1961,0.63
5801,1962,0.64
5801,1963,0.66
5801,1964,0.68
5801,1965,0.7
5801,1966,0.7
5801,1967,0.72
5801,1968,0.7
5801,1969,0.73
5801,1970,0.67
5801,1971,0.62
5801,1972,0.63
5801,1973,0.62
5801,1974,0.62
5801,1975,0.61
5801,1976,0.64
5801,1977,0.68
5801,1978,0.69
5801,1979,0.67
5801,1980,0.66
5801,1981,0.7
5801,1982,0.73
5801,1983,0.65
5801,1984,0.64
5801,1985,0.6
5801,1986,0.64
5801,1987,0.58
5801,1988,0.61
5801,1989,0.57
5801,1990,0.57
5801,1991,0.55
5801,1992,0.59
5801,1993,0.61
5801,1994,0.58
5801,1995,0.59
5801,1996,0.56
5801,1997,0.58
5801,1998,0.6
5801,1999,0.6
5801,2000,0.66
5801,2001,0.55
5801,2002,0.58
5801,2003,0.62
5801,2004,0.64
5801,2005,0.66
5801,2006,0.67
5801,2007,0.68
5801,2008,0.68
5801,2009,0.7
5801,2010,0.72
5801,2011,0.72
5801,2012,0.7
5801,2013,0.72
5802,1961,1.18
5802,1962,1.2
5802,1963,1.24
5802,1964,1.19
5802,1965,1.28
5802,1966,1.35
5802,1967,1.36
5802,1968,1.4
5802,1969,1.45
5802,1970,1.45
5802,1971,1.42
5802,1972,1.34
5802,1973,1.32
5802,1974,1.4
5802,1975,1.39
5802,1976,1.41
5802,1977,1.41
5802,1978,1.36
5802,1979,1.43
5802,1980,1.51
5802,1981,1.48
5802,1982,1.42
5802,1983,1.43
5802,1984,1.25
5802,1985,1.23
5802,1986,1.12
5802,1987,1.13
5802,1988,1.21
5802,1989,1.26
5802,1990,1.31
5802,1991,1.29
5802,1992,2.21
5802,1993,1.86
5802,1994,1.68
5802,1995,1.47
5802,1996,1.32
5802,1997,1.17
5802,1998,1.2
5802,1999,1.2
5802,2000,1.18
5802,2001,1.07
5802,2002,1.18
5802,2003,1.25
5802,2004,1.26
5802,2005,1.27
5802,2006,1.31
5802,2007,1.34
5802,2008,1.32
5802,2009,1.4
5802,2010,1.35
5802,2011,1.36
5802,2012,1.34
5802,2013,1.37
5803,1961,2.78
5803,1962,2.91
5803,1963,3.41
5803,1964,3.72
5803,1965,3.55
5803,1966,3.67
5803,1967,3.68
5803,1968,3.81
5803,1969,3.87
5803,1970,4.22
5803,1971,4.56
5803,1972,4.75
5803,1973,4.9
5803,1974,5.33
5803,1975,5.77
5803,1976,5.37
5803,1977,5.28
5803,1978,5.8
5803,1979,5.21
5803,1980,5.5
5803,1981,5.4
5803,1982,5.26
5803,1983,5.16
5803,1984,4.51
5803,1985,4.85
5803,1986,4.03
5803,1987,4.08
5803,1988,4.13
5803,1989,4.14
5803,1990,3.94
5803,1991,3.19
5803,1992,2.6
5803,1993,2.45
5803,1994,2.35
5803,1995,1.88
5803,1996,1.84
5803,1997,1.82
5803,1998,1.86
5803,1999,1.88
5803,2000,1.79
5803,2001,1.82
5803,2002,1.7
5803,2003,1.81
5803,2004,1.61
5803,2005,1.61
5803,2006,1.69
5803,2007,1.62
5803,2008,1.67
5803,2009,1.6
5803,2010,1.65
5803,2011,1.6
5803,2012,1.58
5803,2013,1.63
5815,1961,0.97
5815,1962,0.96
5815,1963,0.95
5815,1964,0.95
5815,1965,0.96
5815,1966,0.95
5815,1967,0.95
5815,1968,0.94
5815,1969,0.91
5815,1970,0.89
5815,1971,0.87
5815,1972,0.87
5815,1973,0.86
5815,1974,0.87
5815,1975,0.96
5815,1976,0.96
5815,1977,0.95
5815,1978,0.98
5815,1979,0.98
5815,1980,0.99
5815,1981,1.02
5815,1982,0.99
5815,1983,0.95
5815,1984,0.96
5815,1985,0.96
5815,1986,0.98
5815,1987,1
5815,1988,1.07
5815,1989,1.07
5815,1990,1.16
5815,1991,1.17
5815,1992,1.19
5815,1993,1.23
5815,1994,1.26
5815,1995,1.32
5815,1996,1.34
5815,1997,1.37
5815,1998,1.45
5815,1999,1.52
5815,2000,1.62
5815,2001,1.7
5815,2002,1.83
5815,2003,1.85
5815,2004,1.9
5815,2005,1.95
5815,2006,1.97
5815,2007,2.01
5815,2008,2.01
5815,2009,2.03
5815,2010,2.1
5815,2011,2.1
5815,2012,2.15
5815,2013,2.2
5817,1961,1.32
5817,1962,1.34
5817,1963,1.35
5817,1964,1.4
5817,1965,1.36
5817,1966,1.4
5817,1967,1.4
5817,1968,1.41
5817,1969,1.45
5817,1970,1.41
5817,1971,1.39
5817,1972,1.39
5817,1973,1.38
5817,1974,1.45
5817,1975,1.46
5817,1976,1.47
5817,1977,1.51
5817,1978,1.56
5817,1979,1.57
5817,1980,1.66
5817,1981,1.68
5817,1982,1.66
5817,1983,1.6
5817,1984,1.64
5817,1985,1.68
5817,1986,1.64
5817,1987,1.6
5817,1988,1.63
5817,1989,1.57
5817,1990,1.51
5817,1991,1.51
5817,1992,1.51
5817,1993,1.53
5817,1994,1.49
5817,1995,1.49
5817,1996,1.45
5817,1997,1.42
5817,1998,1.43
5817,1999,1.45
5817,2000,1.53
5817,2001,1.4
5817,2002,1.55
5817,2003,1.53
5817,2004,1.52
5817,2005,1.53
5817,2006,1.54
5817,2007,1.57
5817,2008,1.6
5817,2009,1.56
5817,2010,1.55
5817,2011,1.6
5817,2012,1.56
5817,2013,1.55
59,1961,2.1
59,1962,2.19
59,1963,2.04
59,1964,2.09
59,1965,2.05
59,1966,2.01
59,1967,1.99
59,1968,2.11
59,1969,2.19
59,1970,2.16
59,1971,2.27
59,1972,2.25
59,1973,2.28
59,1974,2.52
59,1975,2.54
59,1976,2.83
59,1977,3.15
59,1978,3.54
59,1979,3.84
59,1980,4.16
59,1981,4.44
59,1982,4.15
59,1983,3.93
59,1984,4.11
59,1985,4.22
59,1986,4.2
59,1987,4.04
59,1988,3.56
59,1989,3.5
59,1990,3.12
59,1991,2.93
59,1992,2.84
59,1993,2.78
59,1994,2.69
59,1995,2.57
59,1996,2.64
59,1997,2.48
59,1998,2.5
59,1999,2.73
59,2000,2.75
59,2001,2.44
59,2002,2.49
59,2003,2.7
59,2004,2.34
59,2005,2.45
59,2006,2.21
59,2007,2.35
59,2008,2.6
59,2009,2.44
59,2010,2.54
59,2011,3.12
59,2012,2.56
59,2013,2.25
60,1961,2.1
60,1962,2.17
60,1963,1.96
60,1964,1.61
60,1965,1.61
60,1966,2.15
60,1967,2.31
60,1968,1.98
60,1969,1.67
60,1970,1.47
60,1971,1.6
60,1972,1.89
60,1973,1.9
60,1974,2.17
60,1975,2.32
60,1976,2.47
60,1977,2.92
60,1978,2.33
60,1979,3.01
60,1980,2.54
60,1981,3.17
60,1982,3.08
60,1983,3.32
60,1984,3.95
60,1985,3.59
60,1986,3.54
60,1987,3.43
60,1988,3.53
60,1989,3.3
60,1990,2.87
60,1991,2.71
60,1992,2.93
60,1993,2.66
60,1994,3.1
60,1995,3.23
60,1996,3.2
60,1997,3.14
60,1998,3.22
60,1999,3.48
60,2000,3.42
60,2001,3.74
60,2002,3.41
60,2003,3.49
60,2004,3.33
60,2005,3.48
60,2006,3.62
60,2007,3.28
60,2008,2.38
60,2009,3.26
60,2010,3.17
60,2011,2.86
60,2012,2.88
60,2013,4.13
62,1961,0.92
62,1962,0.98
62,1963,0.95
62,1964,0.93
62,1965,0.94
62,1966,0.91
62,1967,0.92
62,1968,0.87
62,1969,0.88
62,1970,0.88
62,1971,0.8
62,1972,0.77
62,1973,0.75
62,1974,0.68
62,1975,0.61
62,1976,0.65
62,1977,0.61
62,1978,0.63
62,1979,0.7
62,1980,0.61
62,1981,0.69
62,1982,0.6
62,1983,0.58
62,1984,0.54
62,1985,0.58
62,1986,0.61
62,1987,0.51
62,1988,0.47
62,1989,0.49
62,1990,0.48
62,1991,0.48
62,1992,0.48
63,1992,7.94
63,1993,9.08
63,1994,8.36
63,1995,7.93
63,1996,7.26
63,1997,6.76
63,1998,8.14
63,1999,8.19
63,2000,5.5
63,2001,4.17
63,2002,5.44
63,2003,7.91
63,2004,7.61
63,2005,5.24
63,2006,5.05
63,2007,3.29
63,2008,6.46
63,2009,7.95
63,2010,6.39
63,2011,7.07
63,2012,6.95
63,2013,3.89
66,1961,3.57
66,1962,3.98
66,1963,4.08
66,1964,4.55
66,1965,4.66
66,1966,4.19
66,1967,3.88
66,1968,4.98
66,1969,3.93
66,1970,4.84
66,1971,5.08
66,1972,4.96
66,1973,5.1
66,1974,4.85
66,1975,5.76
66,1976,5.99
66,1977,7.29
66,1978,7.2
66,1979,7.58
66,1980,7.44
66,1981,6.12
66,1982,4.63
66,1983,3.24
66,1984,3.93
66,1985,5.11
