geo,year,pulses_food_supply_kcal_capita_day_fce
83,1971,0
83,1972,0
83,1973,2
83,1974,4
83,1975,2
83,1976,1
83,1977,0
83,1978,1
83,1979,0
83,1980,2
83,1981,1
83,1982,1
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,2
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,1
83,2010,0
83,2011,1
83,2012,0
83,2013,1
84,1961,74
84,1962,65
84,1963,68
84,1964,75
84,1965,76
84,1966,76
84,1967,79
84,1968,71
84,1969,74
84,1970,76
84,1971,64
84,1972,64
84,1973,71
84,1974,65
84,1975,65
84,1976,61
84,1977,53
84,1978,57
84,1979,69
84,1980,63
84,1981,52
84,1982,50
84,1983,52
84,1984,45
84,1985,43
84,1986,54
84,1987,49
84,1988,45
84,1989,47
84,1990,52
84,1991,60
84,1992,52
84,1993,47
84,1994,44
84,1995,46
84,1996,48
84,1997,44
84,1998,41
84,1999,44
84,2000,43
84,2001,38
84,2002,49
84,2003,45
84,2004,44
84,2005,43
84,2006,43
84,2007,53
84,2008,40
84,2009,43
84,2010,44
84,2011,46
84,2012,44
84,2013,45
86,1961,70
86,1962,68
86,1963,69
86,1964,67
86,1965,66
86,1966,74
86,1967,71
86,1968,72
86,1969,76
86,1970,71
86,1971,67
86,1972,78
86,1973,66
86,1974,62
86,1975,57
86,1976,59
86,1977,65
86,1978,68
86,1979,61
86,1980,70
86,1981,78
86,1982,72
86,1983,63
86,1984,63
86,1985,63
86,1986,57
86,1987,62
86,1988,59
86,1989,69
86,1990,72
86,1991,63
86,1992,58
86,1993,61
86,1994,56
86,1995,60
86,1996,57
86,1997,61
86,1998,59
86,1999,44
86,2000,41
86,2001,41
86,2002,64
86,2003,72
86,2004,69
86,2005,71
86,2006,67
86,2007,78
86,2008,70
86,2009,75
86,2010,75
86,2011,63
86,2012,71
86,2013,67
89,1961,92
89,1962,88
89,1963,99
89,1964,102
89,1965,110
89,1966,107
89,1967,114
89,1968,116
89,1969,103
89,1970,100
89,1971,104
89,1972,98
89,1973,109
89,1974,104
89,1975,104
89,1976,108
89,1977,109
89,1978,106
89,1979,101
89,1980,99
89,1981,108
89,1982,104
89,1983,107
89,1984,118
89,1985,153
89,1986,128
89,1987,141
89,1988,127
89,1989,115
89,1990,138
89,1991,133
89,1992,136
89,1993,119
89,1994,109
89,1995,106
89,1996,95
89,1997,86
89,1998,94
89,1999,94
89,2000,95
89,2001,96
89,2002,97
89,2003,96
89,2004,93
89,2005,83
89,2006,114
89,2007,119
89,2008,88
89,2009,134
89,2010,138
89,2011,137
89,2012,143
89,2013,139
9,1961,25
9,1962,20
9,1963,25
9,1964,24
9,1965,23
9,1966,16
9,1967,15
9,1968,15
9,1969,15
9,1970,13
9,1971,13
9,1972,10
9,1973,10
9,1974,9
9,1975,10
9,1976,8
9,1977,9
9,1978,9
9,1979,9
9,1980,11
9,1981,13
9,1982,13
9,1983,10
9,1984,10
9,1985,12
9,1986,13
9,1987,14
9,1988,20
9,1989,11
9,1990,9
9,1991,13
9,1992,10
9,1993,10
9,1994,15
9,1995,12
9,1996,13
9,1997,13
9,1998,11
9,1999,12
9,2000,9
9,2001,10
9,2002,9
9,2003,9
9,2004,9
9,2005,7
9,2006,14
9,2007,9
9,2008,10
9,2009,6
9,2010,4
9,2011,3
9,2012,3
9,2013,8
90,1961,64
90,1962,75
90,1963,51
90,1964,68
90,1965,67
90,1966,65
90,1967,79
90,1968,71
90,1969,70
90,1970,65
90,1971,75
90,1972,74
90,1973,70
90,1974,63
90,1975,63
90,1976,73
90,1977,62
90,1978,62
90,1979,77
90,1980,76
90,1981,69
90,1982,68
90,1983,66
90,1984,73
90,1985,74
90,1986,77
90,1987,75
90,1988,72
90,1989,84
90,1990,74
90,1991,70
90,1992,64
90,1993,57
90,1994,59
90,1995,35
90,1996,38
90,1997,39
90,1998,52
90,1999,49
90,2000,56
90,2001,58
90,2002,72
90,2003,58
90,2004,72
90,2005,56
90,2006,52
90,2007,52
90,2008,51
90,2009,49
90,2010,43
90,2011,42
90,2012,41
90,2013,39
91,1961,47
91,1962,48
91,1963,42
91,1964,52
91,1965,51
91,1966,50
91,1967,49
91,1968,53
91,1969,52
91,1970,49
91,1971,51
91,1972,48
91,1973,32
91,1974,45
91,1975,49
91,1976,61
91,1977,55
91,1978,45
91,1979,47
91,1980,51
91,1981,57
91,1982,52
91,1983,56
91,1984,55
91,1985,59
91,1986,65
91,1987,63
91,1988,64
91,1989,64
91,1990,68
91,1991,72
91,1992,72
91,1993,68
91,1994,58
91,1995,49
91,1996,42
91,1997,52
91,1998,85
91,1999,58
91,2000,64
91,2001,69
91,2002,72
91,2003,63
91,2004,47
91,2005,77
91,2006,56
91,2007,52
91,2008,69
91,2009,58
91,2010,65
91,2011,66
91,2012,57
91,2013,56
93,1961,135
93,1962,135
93,1963,138
93,1964,139
93,1965,140
93,1966,141
93,1967,141
93,1968,130
93,1969,138
93,1970,140
93,1971,141
93,1972,144
93,1973,140
93,1974,134
93,1975,138
93,1976,128
93,1977,110
93,1978,137
93,1979,138
93,1980,118
93,1981,123
93,1982,116
93,1983,114
93,1984,115
93,1985,118
93,1986,118
93,1987,134
93,1988,127
93,1989,127
93,1990,123
93,1991,136
93,1992,140
93,1993,112
93,1994,125
93,1995,118
93,1996,106
93,1997,110
93,1998,106
93,1999,109
93,2000,91
93,2001,91
93,2002,92
93,2003,105
93,2004,109
93,2005,113
93,2006,115
93,2007,144
93,2008,147
93,2009,164
93,2010,212
93,2011,181
93,2012,178
93,2013,187
95,1961,113
95,1962,102
95,1963,112
95,1964,110
95,1965,105
95,1966,101
95,1967,105
95,1968,85
95,1969,85
95,1970,90
95,1971,82
95,1972,72
95,1973,82
95,1974,77
95,1975,73
95,1976,72
95,1977,63
95,1978,70
95,1979,74
95,1980,72
95,1981,71
95,1982,79
95,1983,77
95,1984,73
95,1985,72
95,1986,68
95,1987,59
95,1988,92
95,1989,98
95,1990,95
95,1991,98
95,1992,84
95,1993,93
95,1994,90
95,1995,83
95,1996,83
95,1997,82
95,1998,83
95,1999,82
95,2000,85
95,2001,81
95,2002,99
95,2003,99
95,2004,100
95,2005,106
95,2006,73
95,2007,74
95,2008,98
95,2009,80
95,2010,101
95,2011,93
95,2012,92
95,2013,111
96,1961,82
96,1962,47
96,1963,28
96,1964,31
96,1965,31
96,1966,9
96,1967,23
96,1968,30
96,1969,27
96,1970,27
96,1971,25
96,1972,30
96,1973,29
96,1974,27
96,1975,29
96,1976,21
96,1977,23
96,1978,29
96,1979,28
96,1980,24
96,1981,29
96,1982,31
96,1983,31
96,1984,30
96,1985,45
96,1986,19
96,1987,31
96,1988,40
96,1989,27
96,1990,31
96,1991,23
96,1992,30
96,1993,26
96,1994,16
96,1995,14
96,1996,6
96,1997,7
96,1998,8
96,1999,6
96,2000,5
96,2001,3
96,2002,3
96,2003,12
96,2004,12
96,2005,10
96,2006,10
96,2007,10
96,2008,10
96,2009,11
96,2010,10
96,2011,12
96,2012,11
96,2013,11
97,1961,8
97,1962,40
97,1963,44
97,1964,33
97,1965,61
97,1966,41
97,1967,38
97,1968,6
97,1969,39
97,1970,37
97,1971,23
97,1972,9
97,1973,9
97,1974,43
97,1975,29
97,1976,40
97,1977,9
97,1978,11
97,1979,9
97,1980,50
97,1981,26
97,1982,29
97,1983,40
97,1984,29
97,1985,26
97,1986,27
97,1987,23
97,1988,27
97,1989,22
97,1990,14
97,1991,12
97,1992,14
97,1993,14
97,1994,24
97,1995,31
97,1996,33
97,1997,41
97,1998,45
97,1999,43
97,2000,26
97,2001,31
97,2002,41
97,2003,23
97,2004,46
97,2005,37
97,2006,34
97,2007,35
97,2008,32
97,2009,23
97,2010,29
97,2011,32
97,2012,31
97,2013,29
98,1992,25
98,1993,32
98,1994,36
98,1995,42
98,1996,43
98,1997,43
98,1998,38
98,1999,43
98,2000,22
98,2001,40
98,2002,23
98,2003,24
98,2004,15
98,2005,22
98,2006,13
98,2007,12
98,2008,12
98,2009,9
98,2010,6
98,2011,9
98,2012,7
98,2013,7
99,1961,13
99,1962,13
99,1963,15
99,1964,15
99,1965,13
99,1966,15
99,1967,18
99,1968,15
99,1969,11
99,1970,14
99,1971,12
99,1972,16
99,1973,16
99,1974,17
99,1975,15
99,1976,14
99,1977,14
99,1978,17
99,1979,12
99,1980,13
99,1981,16
99,1982,12
99,1983,12
99,1984,16
99,1985,10
99,1986,13
99,1987,13
99,1988,10
99,1989,10
99,1990,10
99,1991,9
99,1992,8
99,1993,9
99,1994,7
99,1995,11
99,1996,9
99,1997,9
99,1998,9
99,1999,9
99,2000,7
99,2001,8
99,2002,9
99,2003,10
99,2004,10
99,2005,10
99,2006,7
99,2007,7
99,2008,7
99,2009,9
99,2010,8
99,2011,5
99,2012,8
99,2013,7
