geo,year,poultry_meat_food_supply_kcal_capita_day_fle
66,1984,18
66,1985,17
66,1986,18
66,1987,17
66,1988,19
66,1989,23
66,1990,25
66,1991,27
66,1992,30
66,1993,35
66,1994,37
66,1995,38
66,1996,41
66,1997,41
66,1998,36
66,1999,40
66,2000,50
66,2001,53
66,2002,47
66,2003,52
66,2004,61
66,2005,62
66,2006,67
66,2007,65
66,2008,64
66,2009,52
66,2010,67
66,2011,85
66,2012,108
66,2013,71
66,2014,90
66,2015,87
66,2016,90
66,2017,97
67,1961,5
67,1962,5
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,6
67,1968,5
67,1969,6
67,1970,7
67,1971,6
67,1972,8
67,1973,6
67,1974,7
67,1975,8
67,1976,9
67,1977,10
67,1978,9
67,1979,10
67,1980,11
67,1981,12
67,1982,12
67,1983,13
67,1984,14
67,1985,15
67,1986,16
67,1987,19
67,1988,20
67,1989,24
67,1990,25
67,1991,28
67,1992,27
67,1993,26
67,1994,30
67,1995,33
67,1996,39
67,1997,38
67,1998,42
67,1999,45
67,2000,48
67,2001,55
67,2002,60
67,2003,63
67,2004,63
67,2005,63
67,2006,61
67,2007,66
67,2008,69
67,2009,65
67,2010,62
67,2011,64
67,2012,68
67,2013,71
67,2014,67
67,2015,67
67,2016,67
67,2017,68
68,1961,41
68,1962,42
68,1963,43
68,1964,45
68,1965,46
68,1966,35
68,1967,36
68,1968,36
68,1969,45
68,1970,46
68,1971,47
68,1972,50
68,1973,54
68,1974,54
68,1975,54
68,1976,57
68,1977,57
68,1978,60
68,1979,62
68,1980,60
68,1981,61
68,1982,67
68,1983,62
68,1984,64
68,1985,67
68,1986,68
68,1987,74
68,1988,75
68,1989,79
68,1990,80
68,1991,83
68,1992,84
68,1993,82
68,1994,91
68,1995,94
68,1996,101
68,1997,105
68,1998,108
68,1999,103
68,2000,108
68,2001,111
68,2002,107
68,2003,102
68,2004,100
68,2005,88
68,2006,86
68,2007,89
68,2008,102
68,2009,100
68,2010,99
68,2011,102
68,2012,101
68,2013,97
68,2014,101
68,2015,101
68,2016,101
68,2017,92
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,3
7,1978,3
7,1979,3
7,1980,4
7,1981,4
7,1982,5
7,1983,7
7,1984,5
7,1985,5
7,1986,6
7,1987,8
7,1988,7
7,1989,7
7,1990,7
7,1991,7
7,1992,9
7,1993,6
7,1994,4
7,1995,5
7,1996,4
7,1997,9
7,1998,11
7,1999,9
7,2000,13
7,2001,10
7,2002,19
7,2003,23
7,2004,20
7,2005,22
7,2006,27
7,2007,28
7,2008,34
7,2009,31
7,2010,44
7,2011,51
7,2012,56
7,2013,58
7,2014,52
7,2015,45
7,2016,31
7,2017,35
70,1961,9
70,1962,10
70,1963,12
70,1964,15
70,1965,25
70,1966,33
70,1967,34
70,1968,42
70,1969,39
70,1970,52
70,1971,44
70,1972,43
70,1973,54
70,1974,56
70,1975,51
70,1976,56
70,1977,55
70,1978,57
70,1979,76
70,1980,72
70,1981,74
70,1982,75
70,1983,81
70,1984,81
70,1985,88
70,1986,96
70,1987,99
70,1988,103
70,1989,93
70,1990,120
70,1991,109
70,1992,135
70,1993,128
70,1994,126
70,1995,131
70,1996,130
70,1997,135
70,1998,138
70,1999,134
70,2000,145
70,2001,152
70,2002,154
70,2003,155
70,2004,167
70,2005,153
70,2006,158
70,2007,169
70,2008,164
70,2009,165
70,2010,163
70,2011,169
70,2012,167
70,2013,172
70,2014,172
70,2015,169
70,2016,167
70,2017,167
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,2
72,1979,2
72,1980,2
72,1981,3
72,1982,8
72,1983,3
72,1984,3
72,1985,2
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,1
72,1992,2
72,1993,2
72,1994,1
72,1995,2
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,2
72,2001,2
72,2002,2
72,2003,3
72,2004,11
72,2005,16
72,2006,26
72,2007,24
72,2008,26
72,2009,18
72,2010,5
72,2011,3
72,2012,18
72,2013,7
72,2014,6
72,2015,7
72,2016,7
72,2017,9
73,1992,8
73,1993,6
73,1994,8
73,1995,8
73,1996,18
73,1997,21
73,1998,21
73,1999,20
73,2000,21
73,2001,20
73,2002,23
73,2003,23
73,2004,21
73,2005,25
73,2006,20
73,2007,29
73,2008,38
73,2009,39
73,2010,39
73,2011,43
73,2012,43
73,2013,41
73,2014,48
73,2015,49
73,2016,49
73,2017,51
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,3
74,1973,4
74,1974,6
74,1975,10
74,1976,12
74,1977,14
74,1978,23
74,1979,18
74,1980,23
74,1981,27
74,1982,37
74,1983,34
74,1984,34
74,1985,35
74,1986,31
74,1987,37
74,1988,39
74,1989,27
74,1990,23
74,1991,32
74,1992,31
74,1993,23
74,1994,34
74,1995,50
74,1996,41
74,1997,44
74,1998,42
74,1999,37
74,2000,40
74,2001,44
74,2002,49
74,2003,53
74,2004,71
74,2005,82
74,2006,87
74,2007,94
74,2008,103
74,2009,108
74,2010,103
74,2011,111
74,2012,109
74,2013,111
74,2014,104
74,2015,110
74,2016,100
74,2017,99
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,2
75,1978,2
75,1979,2
75,1980,2
75,1981,2
75,1982,2
75,1983,2
75,1984,3
75,1985,2
75,1986,2
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,4
75,1994,4
75,1995,3
75,1996,2
75,1997,3
75,1998,2
75,1999,6
75,2000,8
75,2001,5
75,2002,4
75,2003,4
75,2004,14
75,2005,17
75,2006,15
75,2007,16
75,2008,8
75,2009,12
75,2010,12
75,2011,15
75,2012,13
75,2013,9
75,2014,11
75,2015,11
75,2016,11
75,2017,12
79,1961,19
79,1962,21
79,1963,19
79,1964,20
79,1965,22
79,1966,22
79,1967,24
79,1968,25
79,1969,26
79,1970,28
79,1971,30
79,1972,31
79,1973,32
79,1974,31
79,1975,33
79,1976,32
79,1977,33
79,1978,35
79,1979,35
79,1980,36
79,1981,36
79,1982,36
79,1983,35
79,1984,36
79,1985,35
79,1986,36
79,1987,38
79,1988,40
79,1989,40
79,1990,42
79,1991,43
79,1992,46
79,1993,42
79,1994,46
79,1995,45
79,1996,51
79,1997,49
79,1998,52
79,1999,48
79,2000,48
79,2001,52
79,2002,49
79,2003,51
79,2004,53
79,2005,52
79,2006,50
79,2007,56
79,2008,61
79,2009,62
79,2010,65
79,2011,65
79,2012,65
79,2013,65
79,2014,67
79,2015,68
79,2016,71
79,2017,71
8,1961,18
8,1962,29
8,1963,28
8,1964,31
8,1965,24
8,1966,38
8,1967,35
8,1968,40
8,1969,37
8,1970,53
8,1971,45
8,1972,46
8,1973,22
8,1974,41
8,1975,37
8,1976,27
8,1977,21
8,1978,52
8,1979,53
8,1980,61
8,1981,123
8,1982,134
8,1983,146
8,1984,169
8,1985,182
8,1986,190
8,1987,207
8,1988,230
8,1989,253
8,1990,273
8,1991,250
8,1992,229
8,1993,204
8,1994,226
8,1995,210
8,1996,262
8,1997,259
8,1998,244
8,1999,244
8,2000,215
8,2001,218
8,2002,204
8,2003,211
8,2004,216
8,2005,224
8,2006,226
8,2007,232
8,2008,235
8,2009,237
8,2010,243
8,2011,246
8,2012,241
8,2013,251
8,2014,235
8,2015,237
8,2016,208
8,2017,233
80,1992,12
80,1993,12
80,1994,17
80,1995,23
80,1996,36
80,1997,31
80,1998,24
80,1999,18
80,2000,13
80,2001,14
80,2002,22
80,2003,20
80,2004,23
80,2005,21
80,2006,19
80,2007,25
80,2008,35
80,2009,38
80,2010,40
80,2011,48
80,2012,54
80,2013,44
80,2014,53
80,2015,54
80,2016,55
80,2017,56
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,3
81,1978,3
81,1979,2
81,1980,2
81,1981,2
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,2
81,1990,2
81,1991,3
81,1992,3
81,1993,2
81,1994,2
81,1995,3
81,1996,3
81,1997,3
81,1998,3
81,1999,5
81,2000,4
81,2001,4
81,2002,6
81,2003,9
81,2004,8
81,2005,8
81,2006,9
81,2007,12
81,2008,12
81,2009,11
81,2010,14
81,2011,18
81,2012,18
81,2013,19
81,2014,19
81,2015,14
81,2016,12
81,2017,16
83,1961,9
83,1962,9
83,1963,9
83,1964,9
83,1965,9
83,1966,9
83,1967,9
83,1968,9
83,1969,10
83,1970,10
83,1971,10
83,1972,10
83,1973,14
83,1974,15
83,1975,14
83,1976,14
83,1977,13
83,1978,14
83,1979,16
83,1980,13
83,1981,13
83,1982,13
83,1983,14
83,1984,15
83,1985,14
83,1986,16
83,1987,16
83,1988,15
83,1989,15
83,1990,16
83,1991,19
83,1992,20
83,1993,23
83,1994,23
83,1995,33
83,1996,38
83,1997,36
83,1998,44
83,1999,45
83,2000,44
83,2001,52
83,2002,53
83,2003,60
83,2004,61
83,2005,80
83,2006,74
83,2007,72
83,2008,59
83,2009,55
83,2010,50
83,2011,53
83,2012,50
83,2013,53
83,2014,49
83,2015,53
83,2016,66
83,2017,63
84,1961,5
84,1962,7
84,1963,10
84,1964,11
84,1965,15
84,1966,18
84,1967,21
84,1968,19
84,1969,23
84,1970,26
84,1971,32
84,1972,35
84,1973,40
84,1974,38
84,1975,42
84,1976,43
84,1977,41
84,1978,41
84,1979,45
84,1980,46
84,1981,47
84,1982,51
84,1983,51
84,1984,51
84,1985,49
84,1986,49
84,1987,50
84,1988,50
84,1989,52
84,1990,54
84,1991,54
84,1992,50
84,1993,50
84,1994,52
84,1995,57
84,1996,53
84,1997,42
84,1998,45
84,1999,43
84,2000,46
84,2001,55
84,2002,53
84,2003,71
84,2004,59
84,2005,62
84,2006,49
84,2007,48
84,2008,51
84,2009,52
84,2010,51
84,2011,46
84,2012,51
84,2013,54
84,2014,53
84,2015,52
84,2016,52
84,2017,53
86,1961,12
86,1962,11
86,1963,12
86,1964,13
86,1965,20
86,1966,24
86,1967,21
86,1968,26
86,1969,30
86,1970,37
86,1971,37
86,1972,40
86,1973,42
86,1974,43
86,1975,50
86,1976,61
86,1977,69
86,1978,85
86,1979,90
86,1980,92
86,1981,91
86,1982,88
86,1983,92
86,1984,90
86,1985,91
86,1986,92
86,1987,90
86,1988,95
86,1989,93
86,1990,91
86,1991,96
86,1992,85
86,1993,114
86,1994,112
86,1995,98
86,1996,116
86,1997,112
86,1998,110
86,1999,114
86,2000,117
86,2001,121
86,2002,144
86,2003,147
86,2004,139
86,2005,165
86,2006,145
86,2007,138
86,2008,143
86,2009,146
86,2010,160
86,2011,173
86,2012,172
86,2013,182
86,2014,181
86,2015,187
86,2016,184
86,2017,192
89,1961,4
89,1962,4
89,1963,4
89,1964,4
89,1965,4
89,1966,4
89,1967,4
89,1968,5
89,1969,5
89,1970,5
89,1971,5
89,1972,6
89,1973,6
89,1974,7
89,1975,7
89,1976,8
89,1977,8
89,1978,7
89,1979,8
89,1980,17
89,1981,18
89,1982,19
89,1983,19
89,1984,20
89,1985,21
89,1986,22
89,1987,22
89,1988,23
89,1989,23
89,1990,24
89,1991,25
89,1992,33
89,1993,32
89,1994,34
89,1995,35
89,1996,36
89,1997,43
89,1998,46
89,1999,45
89,2000,43
89,2001,44
89,2002,52
89,2003,48
89,2004,52
89,2005,53
89,2006,50
89,2007,58
89,2008,56
89,2009,57
89,2010,56
89,2011,57
89,2012,55
89,2013,57
89,2014,63
89,2015,70
89,2016,72
89,2017,71
9,1961,9
9,1962,11
9,1963,13
9,1964,17
9,1965,25
9,1966,24
9,1967,24
9,1968,26
9,1969,27
9,1970,34
9,1971,38
9,1972,36
9,1973,36
9,1974,48
9,1975,46
9,1976,42
9,1977,40
9,1978,42
9,1979,47
9,1980,48
9,1981,48
9,1982,51
9,1983,53
9,1984,51
9,1985,52
9,1986,55
9,1987,62
9,1988,53
9,1989,46
9,1990,49
9,1991,54
9,1992,69
9,1993,96
9,1994,101
9,1995,103
9,1996,99
9,1997,103
9,1998,116
9,1999,120
9,2000,120
9,2001,115
9,2002,82
9,2003,85
9,2004,95
9,2005,105
9,2006,119
9,2007,125
9,2008,136
9,2009,144
9,2010,149
9,2011,166
9,2012,170
9,2013,166
9,2014,159
9,2015,182
9,2016,180
9,2017,182
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,2
90,1989,2
90,1990,1
90,1991,1
90,1992,1
90,1993,2
90,1994,2
90,1995,2
90,1996,1
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,2
90,2002,2
90,2003,2
90,2004,3
90,2005,3
90,2006,3
90,2007,4
90,2008,4
90,2009,4
90,2010,5
90,2011,6
90,2012,6
90,2013,6
90,2014,8
90,2015,9
90,2016,12
90,2017,14
91,1961,14
91,1962,14
91,1963,14
91,1964,18
91,1965,19
91,1966,20
91,1967,20
91,1968,26
91,1969,33
91,1970,36
91,1971,39
91,1972,45
91,1973,51
91,1974,54
91,1975,57
91,1976,59
91,1977,62
91,1978,57
91,1979,57
91,1980,57
91,1981,57
91,1982,39
91,1983,21
91,1984,24
91,1985,16
91,1986,18
91,1987,21
91,1988,25
91,1989,14
91,1990,19
91,1991,27
91,1992,67
91,1993,74
91,1994,75
91,1995,80
91,1996,90
91,1997,101
91,1998,102
91,1999,118
91,2000,134
91,2001,110
91,2002,118
91,2003,139
91,2004,141
91,2005,132
91,2006,120
91,2007,141
91,2008,133
91,2009,151
91,2010,141
91,2011,150
91,2012,155
91,2013,154
91,2014,165
91,2015,165
91,2016,164
91,2017,165
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,3
93,1976,3
93,1977,3
93,1978,3
93,1979,3
93,1980,4
93,1981,4
93,1982,4
93,1983,5
93,1984,5
93,1985,5
93,1986,4
93,1987,4
93,1988,4
93,1989,4
93,1990,3
93,1991,3
93,1992,3
93,1993,3
93,1994,4
93,1995,6
93,1996,7
93,1997,9
93,1998,11
93,1999,17
93,2000,10
93,2001,10
93,2002,13
93,2003,14
93,2004,10
93,2005,11
93,2006,11
93,2007,12
93,2008,12
93,2009,14
93,2010,21
93,2011,26
93,2012,28
93,2013,26
93,2014,23
93,2015,27
93,2016,33
93,2017,31
95,1961,5
95,1962,5
95,1963,6
95,1964,7
95,1965,7
95,1966,8
95,1967,8
95,1968,8
95,1969,8
95,1970,8
95,1971,8
95,1972,8
95,1973,8
95,1974,7
95,1975,9
95,1976,8
95,1977,9
95,1978,10
95,1979,10
95,1980,10
95,1981,11
95,1982,13
95,1983,14
95,1984,14
95,1985,18
95,1986,16
95,1987,15
95,1988,19
95,1989,18
95,1990,25
95,1991,27
95,1992,30
95,1993,33
95,1994,37
95,1995,39
95,1996,42
95,1997,46
95,1998,45
95,1999,52
95,2000,59
95,2001,50
95,2002,73
95,2003,80
95,2004,87
95,2005,93
95,2006,83
95,2007,86
95,2008,89
95,2009,89
95,2010,83
95,2011,90
95,2012,89
95,2013,86
95,2014,91
95,2015,92
95,2016,93
95,2017,93
96,1961,28
96,1962,28
96,1963,28
96,1964,31
96,1965,30
96,1966,31
96,1967,35
96,1968,41
96,1969,43
96,1970,50
96,1971,55
96,1972,59
96,1973,57
96,1974,56
96,1975,54
96,1976,60
96,1977,75
96,1978,78
96,1979,82
96,1980,91
96,1981,96
96,1982,102
96,1983,97
96,1984,94
96,1985,103
96,1986,104
96,1987,111
96,1988,105
96,1989,117
96,1990,137
96,1991,145
96,1992,168
96,1993,165
96,1994,180
96,1995,205
96,1996,207
96,1997,196
96,1998,192
96,1999,205
96,2000,205
96,2001,180
96,2002,173
96,2003,179
96,2004,177
96,2005,205
96,2006,200
96,2007,211
96,2008,207
96,2009,211
96,2010,244
96,2011,255
96,2012,208
96,2013,197
96,2014,207
96,2015,156
96,2016,175
96,2017,210
97,1961,47
97,1962,49
97,1963,50
97,1964,54
97,1965,58
97,1966,57
97,1967,65
97,1968,70
97,1969,65
97,1970,79
97,1971,91
97,1972,71
97,1973,70
97,1974,72
97,1975,74
97,1976,73
97,1977,74
97,1978,79
97,1979,79
97,1980,86
97,1981,91
97,1982,97
97,1983,97
97,1984,100
97,1985,96
97,1986,103
97,1987,105
97,1988,105
97,1989,111
97,1990,116
97,1991,86
97,1992,94
97,1993,86
97,1994,87
97,1995,94
97,1996,94
97,1997,100
97,1998,106
97,1999,114
97,2000,137
97,2001,133
97,2002,154
97,2003,145
97,2004,144
97,2005,141
97,2006,123
97,2007,118
97,2008,116
97,2009,114
97,2010,96
97,2011,108
97,2012,107
97,2013,97
97,2014,106
97,2015,103
97,2016,103
97,2017,104
98,1992,32
98,1993,25
98,1994,28
98,1995,30
98,1996,26
98,1997,27
98,1998,23
98,1999,24
98,2000,25
98,2001,26
98,2002,33
98,2003,38
98,2004,40
98,2005,31
98,2006,32
98,2007,37
98,2008,37
98,2009,36
98,2010,28
98,2011,26
98,2012,32
98,2013,30
98,2014,30
98,2015,31
98,2016,31
98,2017,37
99,1961,5
99,1962,5
99,1963,5
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,5
99,1971,5
99,1972,6
99,1973,7
99,1974,7
99,1975,7
99,1976,7
99,1977,8
99,1978,10
99,1979,9
99,1980,11
99,1981,11
99,1982,12
99,1983,15
99,1984,15
99,1985,22
99,1986,30
99,1987,23
99,1988,13
99,1989,17
99,1990,20
99,1991,21
99,1992,21
99,1993,19
99,1994,17
99,1995,25
99,1996,22
99,1997,27
99,1998,35
99,1999,38
99,2000,39
99,2001,46
99,2002,57
99,2003,69
99,2004,64
99,2005,68
99,2006,77
99,2007,89
99,2008,88
99,2009,81
99,2010,78
99,2011,84
99,2012,90
99,2013,92
99,2014,92
99,2015,95
99,2016,99
99,2017,104
