geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
5803,1989,97751.5
5803,1990,92790
5803,1991,76631.5
5803,1992,69419.5
5803,1993,53225.33
5803,1994,55418.1
5803,1995,61636.08
5803,1996,68123.5
5803,1997,81103.73
5803,1998,72257.33
5803,1999,85065.13
5803,2000,90318.5
5803,2001,75216.17
5803,2002,73145.4
5803,2003,84432.87
5803,2004,80916.97
5803,2005,71139
5803,2006,64084.25
5803,2007,70406.5
5803,2008,63291.5
5803,2009,73069
5803,2010,74898.5
5803,2011,78973.5
5803,2012,94704
5803,2013,94578.5
5815,1961,413464.19
5815,1962,442673.28
5815,1963,454832.2
5815,1964,462002.04
5815,1965,460887.35
5815,1966,467651.89
5815,1967,466991.69
5815,1968,408332.96
5815,1969,435004.72
5815,1970,478970.41
5815,1971,482667.06
5815,1972,482818.6
5815,1973,490616.59
5815,1974,496725.77
5815,1975,540293.13
5815,1976,624132.52
5815,1977,458303.75
5815,1978,549794.42
5815,1979,543192.59
5815,1980,552383.19
5815,1981,578397.03
5815,1982,575836.17
5815,1983,581906.73
5815,1984,639444.63
5815,1985,555437.4
5815,1986,691701.61
5815,1987,700706.47
5815,1988,704691.58
5815,1989,783961.77
5815,1990,849741.86
5815,1991,910397.33
5815,1992,828378.56
5815,1993,1034285.44
5815,1994,1039005.05
5815,1995,1080212.29
5815,1996,1012185.22
5815,1997,1119380.52
5815,1998,1180101.15
5815,1999,1348591.02
5815,2000,1531180
5815,2001,1452807.31
5815,2002,1515660.53
5815,2003,1575300.18
5815,2004,1667772.33
5815,2005,1285131.91
5815,2006,2324108.54
5815,2007,2446329.62
5815,2008,2575503.17
5815,2009,2630363.98
5815,2010,2703583.37
5815,2011,2280657.33
5815,2012,2561290.18
5815,2013,2785934.02
5817,1961,219158.98
5817,1962,235502.86
5817,1963,255780.9
5817,1964,290341.04
5817,1965,295607.5
5817,1966,281600.26
5817,1967,316444.77
5817,1968,284567.63
5817,1969,307493.96
5817,1970,308167.86
5817,1971,308273.87
5817,1972,301216.96
5817,1973,322127.88
5817,1974,354624.49
5817,1975,331921.33
5817,1976,327274.54
5817,1977,361372.06
5817,1978,379123.89
5817,1979,376974
5817,1980,375787.87
5817,1981,397581.67
5817,1982,503473.53
5817,1983,533013.67
5817,1984,470521.44
5817,1985,469543.35
5817,1986,612133.07
5817,1987,645511.82
5817,1988,613830.97
5817,1989,699904.46
5817,1990,846386.65
5817,1991,875732.12
5817,1992,749888.07
5817,1993,765687.97
5817,1994,779510.52
5817,1995,898541.55
5817,1996,904542.18
5817,1997,936704.45
5817,1998,836894.47
5817,1999,895951.85
5817,2000,889550.17
5817,2001,870465.94
5817,2002,980534.26
5817,2003,1027363.09
5817,2004,983698.75
5817,2005,1059513.96
5817,2006,1121447.43
5817,2007,1092148.4
5817,2008,1119787.57
5817,2009,1511197.47
5817,2010,1092485.05
5817,2011,1099435.29
5817,2012,1237403.68
5817,2013,1235665.37
59,1961,34308
59,1962,51926
59,1963,44171
59,1964,79064
59,1965,74585
59,1966,59986
59,1967,78106
59,1968,57999
59,1969,65202
59,1970,74200
59,1971,73479
59,1972,66431
59,1973,73028
59,1974,64948
59,1975,52520
59,1976,43106
59,1977,44482
59,1978,54709
59,1979,58920
59,1980,65956
59,1981,54386
59,1982,153193
59,1983,179999
59,1984,103861
59,1985,104850
59,1986,182319
59,1987,185331
59,1988,210942
59,1989,213141
59,1990,361747
59,1991,363372
59,1992,266324
59,1993,278591
59,1994,255110
59,1995,263474
59,1996,270442
59,1997,222942
59,1998,214786
59,1999,237019
59,2000,242033
59,2001,248211
59,2002,272417
59,2003,280501
59,2004,267670
59,2005,290646
59,2006,270759
59,2007,282350
59,2008,290209
59,2009,696426
59,2010,250923
59,2011,253763
59,2012,258695
59,2013,258527.5
60,1961,12240
60,1962,12240
60,1963,12420
60,1964,12420
60,1965,12600
60,1966,12600
60,1967,12780
60,1968,12780
60,1969,12960
60,1970,13140
60,1971,13320
60,1972,13500
60,1973,13680
60,1974,13680
60,1975,13930
60,1976,14004
60,1977,15340
60,1978,17611
60,1979,17293
60,1980,17181
60,1981,17318
60,1982,18477
60,1983,19184
60,1984,19391
60,1985,19324
60,1986,20245
60,1987,22909.05
60,1988,23550.56
60,1989,23392.88
60,1990,23995.67
60,1991,26454.37
60,1992,24416.63
60,1993,21819.05
60,1994,23716.57
60,1995,20895.1
60,1996,21768.33
60,1997,26989.05
60,1998,20178.05
60,1999,18304.39
60,2000,14214.73
60,2001,18801.06
60,2002,17567.95
60,2003,12622.97
60,2004,18468.03
60,2005,16705.33
60,2006,18441.97
60,2007,20259.9
60,2008,18392.47
60,2009,21733.13
60,2010,3957.2
60,2011,2450.1
60,2012,6038.39
60,2013,5983.51
62,1961,900
62,1962,1800
62,1963,1800
62,1964,2250
62,1965,2700
62,1966,2122
62,1967,2965
62,1968,3251
62,1969,3629
62,1970,3628
62,1971,4344
62,1972,3979
62,1973,4147
62,1974,4265
62,1975,4551
62,1976,4675
62,1977,4680
62,1978,4769
62,1979,4754
62,1980,4855
62,1981,4925
62,1982,5018
62,1983,5102
62,1984,5219
62,1985,5314
62,1986,5401
62,1987,5491
62,1988,5580
62,1989,5670
62,1990,5760
62,1991,5850
62,1992,5940
63,1992,25
63,1993,559
63,1994,466
63,1995,673
63,1996,700
63,1997,989
63,1998,1080
63,1999,1212
63,2000,1301
63,2001,1300
63,2002,1224.75
63,2003,1285.25
63,2004,1416
63,2005,1100
63,2006,1373
63,2007,1476
63,2008,1669
63,2009,1726
63,2010,1801
63,2011,1770
63,2012,1793
63,2013,1727
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,1993,2
66,1994,3
66,1995,3
66,1996,3
66,1997,10
66,1998,1
66,1999,1
66,2000,44
66,2001,1
66,2002,11
66,2003,13
66,2004,9
66,2005,17
66,2006,23
66,2007,33
66,2008,8
66,2009,5
66,2010,5
66,2011,2
66,2012,12
66,2013,12
67,1961,2314
67,1962,2356
67,1963,2653
67,1964,2579
67,1965,2936
67,1966,2939
67,1967,3447
67,1968,3303
67,1969,3759
67,1970,3696
67,1971,3274
67,1972,3358
67,1973,3395
67,1974,3613
67,1975,3618
67,1976,3733
67,1977,3479
67,1978,3265
67,1979,3613
67,1980,4193
67,1981,3785
67,1982,3630
67,1983,3986
67,1984,3871
67,1985,4039
67,1986,3911
67,1987,4328
67,1988,4057
67,1989,4042
67,1990,4021
67,1991,3887
67,1992,4088
67,1993,4071
67,1994,3963
67,1995,2700
67,1996,3647
67,1997,4344
67,1998,3726
67,1999,3698
67,2000,3657
67,2001,3961
67,2002,4097.5
67,2003,4075.5
67,2004,4531
67,2005,4451.5
67,2006,3818
67,2007,4145
67,2008,4173
67,2009,4071
67,2010,4494
67,2011,8662.5
67,2012,5307
67,2013,5776.5
68,1961,62124
68,1962,70101
68,1963,66582
68,1964,80293
68,1965,79858
68,1966,84751
68,1967,87399
68,1968,88960
68,1969,95490
68,1970,89609
68,1971,95707
68,1972,88321
68,1973,94594
68,1974,97456
68,1975,96124
68,1976,108975
68,1977,104203
68,1978,109359
68,1979,108987
68,1980,113498
68,1981,114867
68,1982,122160
68,1983,116402
68,1984,122765
68,1985,130674
68,1986,137244
68,1987,133772
68,1988,149712
68,1989,150322
68,1990,151569
68,1991,155944
68,1992,155132
68,1993,110677
68,1994,123020
68,1995,126010
68,1996,121716
68,1997,118765
68,1998,120669
68,1999,125570
68,2000,122236
68,2001,120048
68,2002,151534.5
68,2003,121018
68,2004,121881
68,2005,122634
68,2006,117086
68,2007,114928
68,2008,115552
68,2009,129252
68,2010,138102
68,2011,135818
68,2012,141562
68,2013,136375
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,3
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,5
70,1998,0
70,1999,18
70,2000,19
70,2001,38
70,2002,56
70,2003,28
70,2004,111
70,2005,168
70,2006,145
70,2007,124
70,2008,113
70,2009,108
70,2010,89
70,2011,92
70,2012,52
70,2013,43
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,19
72,1980,24
72,1981,25
72,1982,36
72,1983,24
72,1984,21
72,1985,38
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1000
72,1991,1100
72,1992,1200
72,1993,1300
72,1994,1400
72,1995,1562
72,1996,1600
72,1997,1713
72,1998,1660
72,1999,1720
72,2000,2064
72,2001,1810
72,2002,2351
72,2003,2446
72,2004,1401
72,2005,1669
72,2006,1789
72,2007,2728
72,2008,2055
72,2009,2389
72,2010,2631
72,2011,2641
72,2012,2593
72,2013,2574
73,1992,10000
73,1993,3000
73,1994,3300
73,1995,4000
73,1996,3000
73,1997,2013
73,1998,3100
73,1999,2078
73,2000,1857
73,2001,3320
73,2002,2302
73,2003,3398
73,2004,2829
73,2005,5005
73,2006,3530
73,2007,2652
73,2008,2890
73,2009,3013
73,2010,3276
73,2011,3933
73,2012,5425
73,2013,5450
74,1961,0
74,1962,0
74,1963,0
74,1964,16
74,1965,15
74,1966,18
74,1967,17
74,1968,15
74,1969,20
74,1970,17
74,1971,9
74,1972,12
74,1973,11
74,1974,10
74,1975,8
74,1976,5
74,1977,15
74,1978,25
74,1979,0
74,1980,0
74,1981,106
74,1982,127
74,1983,34
74,1984,43
74,1985,80
74,1986,50
74,1987,35
74,1988,30
74,1989,45
74,1990,28
74,1991,30
74,1992,20
74,1993,30
74,1994,40
74,1995,35
74,1996,39
74,1997,766
74,1998,1163
74,1999,539
74,2000,283
74,2001,426
74,2002,35
74,2003,30
74,2004,83
74,2005,72
74,2006,80
74,2007,32
74,2008,41
74,2009,24
74,2010,41
74,2011,56
74,2012,38
74,2013,59
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,28
75,2000,220
75,2001,52
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,76
75,2009,152
75,2010,45
75,2011,1
75,2012,0
75,2013,0
79,1961,115395
79,1962,136249
79,1963,139616
79,1964,123866
79,1965,156856
79,1966,151731
79,1967,160330
79,1968,156129
79,1969,175642
79,1970,157226
79,1971,172558
79,1972,169556
79,1973,179294
79,1974,167222
79,1975,165860
79,1976,165849
79,1977,165424
79,1978,170928
79,1979,176996
79,1980,161678
79,1981,173138
79,1982,187380
79,1983,173122
79,1984,161629
79,1985,170298
79,1986,170929
79,1987,173795
79,1988,186456
79,1989,189626
79,1990,198800
79,1991,211512
79,1992,205040
79,1993,124256
79,1994,120936
79,1995,115540
79,1996,125436
79,1997,121136
79,1998,124092
79,1999,120676
79,2000,134600
79,2001,134428
79,2002,137804
79,2003,132576
79,2004,132096
79,2005,128072
79,2006,133404
79,2007,152992
79,2008,120292
79,2009,122004
79,2010,116296
79,2011,120004
79,2012,122160
79,2013,125020
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,13
8,1967,16
8,1968,24
8,1969,21
8,1970,34
8,1971,36
8,1972,55
8,1973,22
8,1974,20
8,1975,13
8,1976,14
8,1977,10
8,1978,14
8,1979,63
8,1980,19
8,1981,19
8,1982,14
8,1983,7
8,1984,137
8,1985,162
8,1986,180
8,1987,187
8,1988,224
8,1989,225
8,1990,243
8,1991,182
8,1992,252
8,1993,179
8,1994,187
8,1995,252
8,1996,213
8,1997,328
8,1998,234
8,1999,292
8,2000,274
8,2001,270
8,2002,275
8,2003,291
8,2004,292
8,2005,244
8,2006,316
8,2007,353
8,2008,304
8,2009,365
8,2010,353
8,2011,410
8,2012,744
8,2013,408
80,1992,1387
80,1993,2375
80,1994,522
80,1995,1235
80,1996,1710
80,1997,3135
80,1998,3420
80,1999,4515
80,2000,5510
80,2001,5225
80,2002,5944
80,2003,6501
80,2004,9199
80,2005,9386
80,2006,8870
80,2007,8866
80,2008,7745
80,2009,8666
80,2010,7449
80,2011,8488
80,2012,7816
80,2013,7596
81,1961,4243.24
81,1962,4537.84
81,1963,6356.76
81,1964,7635.14
81,1965,8354.05
81,1966,8859.46
81,1967,6437.84
81,1968,12672.97
81,1969,16345.27
81,1970,14304.73
81,1971,15175.68
81,1972,14897.3
81,1973,12243.24
81,1974,14635.14
81,1975,15589.19
81,1976,18891.89
81,1977,23478.38
81,1978,23710.81
81,1979,25275.68
81,1980,24172.97
81,1981,25127.03
81,1982,26383.78
81,1983,26743.24
81,1984,26459.46
81,1985,26189.19
81,1986,25918.92
81,1987,25918.92
81,1988,25783.78
81,1989,26594.59
81,1990,20729.73
81,1991,23288.73
81,1992,23732
81,1993,26137
81,1994,26660
81,1995,27300
81,1996,28765
81,1997,29711
81,1998,31071
81,1999,32407
81,2000,31105
81,2001,32032
81,2002,33561
81,2003,33932
81,2004,36125
81,2005,38955
81,2006,34206
81,2007,38138
81,2008,39345
81,2009,41998
81,2010,41400
81,2011,40500
81,2012,42046.5
81,2013,53956
84,1961,93042.18
84,1962,95600.91
84,1963,84831.91
84,1964,92359.82
84,1965,97510.73
84,1966,90652.18
84,1967,53978.55
84,1968,53710.36
84,1969,68306.82
84,1970,55756.73
84,1971,50310.73
84,1972,72624.91
84,1973,82448.45
84,1974,71926.18
84,1975,65802.27
84,1976,47973.36
84,1977,56554.27
84,1978,42450.91
84,1979,54547.64
84,1980,50632
84,1981,117127.64
84,1982,61339.82
84,1983,108985.27
84,1984,98191.64
84,1985,86770.91
84,1986,73292.27
84,1987,56042.45
84,1988,156591.18
84,1989,176427.73
84,1990,122273
84,1991,58861.55
84,1992,97624.36
84,1993,59583.18
84,1994,96783.91
84,1995,121838.18
84,1996,104704.64
84,1997,99207.91
84,1998,130342.91
84,1999,132811.64
84,2000,71911
84,2001,126917.91
84,2002,154648
84,2003,125908.41
84,2004,105659.59
84,2005,124972.18
84,2006,117786.5
84,2007,115502
84,2008,104784.73
84,2009,104755.91
84,2010,72125.09
84,2011,72564.27
84,2012,66973.09
84,2013,61916.36
86,1961,340.08
86,1962,332
86,1963,411.33
86,1964,531
86,1965,620.21
86,1966,807.02
86,1967,726.67
86,1968,460.16
86,1969,474.25
86,1970,224.33
86,1971,614.2
86,1972,643.67
86,1973,896.5
86,1974,710.47
86,1975,407.9
86,1976,622.01
86,1977,150.06
86,1978,432.75
86,1979,430
86,1980,406.2
86,1981,272.67
86,1982,295.2
86,1983,320
86,1984,139
86,1985,142
86,1986,92
86,1987,434
86,1988,439
86,1989,453
86,1990,437
86,1991,464
86,1992,470
86,1993,466
86,1994,466
86,1995,435
86,1996,428
86,1997,432
86,1998,437
86,1999,542
86,2000,446
86,2001,387
86,2002,417
86,2003,496
86,2004,474
86,2005,373
86,2006,358
86,2007,376
86,2008,340
86,2009,253
86,2010,227
86,2011,281
86,2012,289
86,2013,281
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,65000
89,1981,70000
89,1982,75000
89,1983,80000
89,1984,85000
89,1985,90000
89,1986,100000
89,1987,109061
89,1988,115212
89,1989,117934
89,1990,117934
89,1991,119385
89,1992,122347
89,1993,121553
89,1994,121897
89,1995,122643
89,1996,122871
89,1997,128350
89,1998,129680
89,1999,126295
89,2000,127290
89,2001,129408
89,2002,141294
89,2003,96971
89,2004,100230
89,2005,120322
89,2006,96777
89,2007,100433
89,2008,102403
89,2009,113123
89,2010,110305
89,2011,110800
89,2012,113546
89,2013,113415
9,1961,80903
9,1962,76446
9,1963,73399
9,1964,73551
9,1965,65697
9,1966,83049
9,1967,69390
9,1968,166382
9,1969,180387
9,1970,188246
9,1971,184037
9,1972,168851
9,1973,211391
9,1974,276693
9,1975,305125
9,1976,218696
9,1977,281134
9,1978,237094
9,1979,239324
9,1980,353913
9,1981,363450
9,1982,347575
9,1983,311501
9,1984,264746.5
9,1985,278308.5
9,1986,291495.5
9,1987,319903
9,1988,290464.5
9,1989,117318
9,1990,274499.5
9,1991,329158.5
9,1992,506750
9,1993,502910
9,1994,510768
9,1995,543086
9,1996,554474
9,1997,673184
9,1998,740453
9,1999,719197
9,2000,815261
9,2001,810224
9,2002,423415.5
9,2003,372860
9,2004,455409
9,2005,392361
9,2006,468697
9,2007,403834
9,2008,380745
9,2009,479953.5
9,2010,339807.5
9,2011,704712.5
9,2012,391469.5
9,2013,176178.5
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,1
90,2011,3
90,2012,2
90,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1008
91,1998,812
91,1999,853
91,2000,1068
91,2001,2049
91,2002,1340
91,2003,1576
91,2004,1581
91,2005,1509
91,2006,1590
91,2007,1931
91,2008,1681
91,2009,2141
91,2010,2716
91,2011,377
91,2012,1002
91,2013,563
93,1961,9000
93,1962,9225
93,1963,9360
93,1964,9450
93,1965,9540
93,1966,9675
93,1967,9810
93,1968,9900
93,1969,9990
93,1970,10125
93,1971,10260
93,1972,10350
93,1973,10440
93,1974,10530
93,1975,10620
93,1976,10785
93,1977,11013
93,1978,11018
93,1979,11218
93,1980,11139
93,1981,10924
93,1982,11095
93,1983,11700
93,1984,11700
93,1985,12150
93,1986,12150
93,1987,12150
93,1988,11700
93,1989,11250
93,1990,11025
93,1991,10800
93,1992,9900
93,1993,7023
93,1994,7271
93,1995,9450
93,1996,9212
93,1997,11517
93,1998,10116
93,1999,10345
93,2000,11249
93,2001,9000
93,2002,10530
93,2003,9900
93,2004,9945
93,2005,11700
93,2006,11700
93,2007,13500
93,2008,11226
93,2009,14011
93,2010,15597
93,2011,16437
93,2012,18000
93,2013,18000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1564
95,1991,2136
95,1992,2195
95,1993,3689
95,1994,3926
95,1995,4168
95,1996,4432
95,1997,4434
95,1998,4637
95,1999,4473
95,2000,4439
95,2001,4578
95,2002,4366
95,2003,5932
95,2004,7920
95,2005,8991
95,2006,9185
95,2007,9063
95,2008,9565
95,2009,9034
95,2010,8256
95,2011,8877
95,2012,9257
95,2013,6999
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,4184
96,1979,4382
96,1980,4930
96,1981,5008
96,1982,5166
96,1983,5842
96,1984,5693
96,1985,6492
96,1986,7591
96,1987,8046
96,1988,8617
96,1989,9232
96,1990,9204
96,1991,9586
96,1992,11025
96,1993,12040
96,1994,13027
96,1995,13867
96,1996,14867
96,1997,16914
96,1998,17953
96,1999,18661
96,2000,21624
96,2001,20799
96,2002,19772
96,2003,19721
96,2004,20357
96,2005,19067
96,2006,22832
96,2007,18409
96,2008,16848
96,2009,17360
96,2010,15097
96,2011,17610
96,2012,16980
96,2013,17000
97,1961,10957
97,1962,16520
97,1963,15107
97,1964,17217
97,1965,17754
97,1966,18590
97,1967,19847
97,1968,23142
97,1969,26109
97,1970,26587
97,1971,24920
97,1972,26722
97,1973,30179
97,1974,27125
97,1975,29914
97,1976,35330
97,1977,30036
97,1978,33271
97,1979,32107
97,1980,26037
97,1981,20432
97,1982,21483
97,1983,22052
97,1984,17923
97,1985,17579.23
97,1986,17591
97,1987,15627
97,1988,15894
97,1989,13180.01
97,1990,11300
97,1991,7290
97,1992,10231.33
97,1993,3890.67
97,1994,1525.59
97,1995,467.59
97,1996,6428.67
97,1997,8584
97,1998,8546
97,1999,9921.33
97,2000,11644.33
97,2001,11827.67
97,2002,12386.96
97,2003,12954.34
97,2004,14468
97,2005,14132
97,2006,15628
97,2007,12015.46
97,2008,11065.67
97,2009,12369.33
97,2010,8308.33
97,2011,9870.67
97,2012,8540
97,2013,12012
98,1992,6419
98,1993,6063
98,1994,8606
98,1995,8716
98,1996,7927
98,1997,9390
98,1998,3319
98,1999,10836
98,2000,11405
98,2001,10486
98,2002,11025
98,2003,11722
98,2004,11919
98,2005,11929
98,2006,11897
98,2007,12710
98,2008,10861
98,2009,12084
98,2010,11200
98,2011,12722.5
98,2012,11907
98,2013,11506
99,1961,132
99,1962,167
99,1963,159
99,1964,146
99,1965,155
99,1966,173
99,1967,168
99,1968,155
99,1969,149
99,1970,180
99,1971,155
99,1972,146
99,1973,155
99,1974,165
99,1975,155
99,1976,155
99,1977,167
99,1978,162
99,1979,159
99,1980,162
99,1981,172
99,1982,172
99,1983,181
99,1984,172
99,1985,172
99,1986,183
99,1987,203
99,1988,169
99,1989,181
99,1990,192
99,1991,201
99,1992,204
99,1993,206
99,1994,190
99,1995,217
99,1996,211
99,1997,209
99,1998,209
99,1999,211
99,2000,211
99,2001,253
99,2002,265
99,2003,282
99,2004,330
99,2005,386
99,2006,370
99,2007,423
99,2008,418
99,2009,407
99,2010,441
99,2011,503
99,2012,538
99,2013,652
